frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.21,1.21,-0.36,-0.36,0.39,0.41,0.53,1.60,1.60,1.57
380.33,1.15,1.14,-0.43,-0.43,0.44,0.45,0.60,1.59,1.58,1.58
384.13,1.07,1.07,-0.50,-0.51,0.50,0.49,0.67,1.57,1.57,1.58
387.97,1.00,1.01,-0.58,-0.58,0.56,0.54,0.74,1.56,1.56,1.58
391.85,0.95,0.95,-0.65,-0.64,0.62,0.58,0.80,1.57,1.57,1.60
395.77,0.91,0.91,-0.69,-0.69,0.68,0.63,0.87,1.59,1.59,1.60
399.73,0.88,0.87,-0.73,-0.74,0.74,0.67,0.94,1.62,1.61,1.61
403.72,0.83,0.83,-0.78,-0.78,0.79,0.72,1.01,1.62,1.62,1.62
407.76,0.78,0.79,-0.83,-0.83,0.84,0.76,1.08,1.62,1.62,1.61
411.84,0.74,0.74,-0.88,-0.88,0.88,0.81,1.14,1.62,1.62,1.62
415.96,0.70,0.70,-0.93,-0.93,0.93,0.85,1.21,1.63,1.63,1.63
420.12,0.65,0.65,-0.98,-0.98,0.98,0.90,1.28,1.63,1.63,1.63
424.32,0.61,0.61,-1.03,-1.03,1.02,0.94,1.34,1.64,1.64,1.64
428.56,0.57,0.57,-1.07,-1.07,1.07,0.99,1.41,1.64,1.64,1.65
432.85,0.53,0.53,-1.12,-1.12,1.12,1.03,1.47,1.66,1.65,1.65
437.18,0.48,0.48,-1.17,-1.17,1.17,1.08,1.53,1.65,1.66,1.65
441.55,0.44,0.44,-1.22,-1.22,1.22,1.12,1.59,1.66,1.67,1.66
445.96,0.40,0.40,-1.27,-1.27,1.27,1.17,1.65,1.67,1.67,1.67
450.42,0.36,0.36,-1.33,-1.33,1.32,1.22,1.70,1.68,1.68,1.69
454.93,0.32,0.32,-1.38,-1.38,1.37,1.26,1.76,1.69,1.69,1.70
459.48,0.28,0.28,-1.43,-1.42,1.42,1.31,1.81,1.70,1.70,1.71
464.07,0.24,0.24,-1.46,-1.46,1.46,1.35,1.86,1.71,1.71,1.70
468.71,0.21,0.21,-1.50,-1.51,1.51,1.40,1.91,1.72,1.72,1.71
473.40,0.17,0.17,-1.55,-1.55,1.56,1.45,1.95,1.73,1.73,1.72
478.13,0.13,0.13,-1.60,-1.60,1.60,1.49,2.00,1.73,1.73,1.73
482.91,0.09,0.09,-1.65,-1.65,1.65,1.54,2.03,1.74,1.74,1.74
487.74,0.05,0.05,-1.70,-1.70,1.69,1.59,2.07,1.74,1.75,1.75
492.62,0.02,0.02,-1.74,-1.74,1.74,1.63,2.10,1.76,1.76,1.76
497.55,-0.02,-0.02,-1.79,-1.79,1.79,1.68,2.13,1.77,1.77,1.77
502.52,-0.05,-0.05,-1.83,-1.83,1.83,1.73,2.16,1.79,1.78,1.78
507.55,-0.09,-0.09,-1.89,-1.88,1.88,1.78,2.18,1.79,1.79,1.80
512.62,-0.12,-0.12,-1.92,-1.93,1.92,1.82,2.20,1.80,1.80,1.81
517.75,-0.16,-0.16,-1.97,-1.97,1.97,1.87,2.22,1.81,1.81,1.81
522.93,-0.19,-0.19,-2.01,-2.01,2.01,1.92,2.24,1.82,1.82,1.82
528.16,-0.22,-0.22,-2.05,-2.05,2.05,1.96,2.25,1.83,1.83,1.83
533.44,-0.25,-0.25,-2.09,-2.09,2.10,2.01,2.26,1.85,1.84,1.84
538.77,-0.29,-0.29,-2.13,-2.13,2.14,2.06,2.27,1.85,1.85,1.84
544.16,-0.32,-0.32,-2.18,-2.18,2.18,2.10,2.27,1.86,1.86,1.86
549.60,-0.35,-0.35,-2.22,-2.22,2.22,2.15,2.28,1.87,1.87,1.87
555.10,-0.38,-0.38,-2.27,-2.26,2.26,2.20,2.28,1.88,1.88,1.89
560.65,-0.40,-0.40,-2.30,-2.30,2.30,2.24,2.28,1.90,1.90,1.90
566.25,-0.43,-0.43,-2.34,-2.34,2.34,2.29,2.28,1.91,1.91,1.91
571.92,-0.46,-0.46,-2.38,-2.37,2.37,2.33,2.28,1.91,1.91,1.92
577.64,-0.49,-0.49,-2.41,-2.41,2.41,2.38,2.27,1.92,1.92,1.92
583.41,-0.52,-0.52,-2.45,-2.44,2.45,2.42,2.27,1.93,1.93,1.93
589.25,-0.54,-0.54,-2.48,-2.48,2.48,2.47,2.27,1.94,1.94,1.94
595.14,-0.57,-0.57,-2.52,-2.51,2.52,2.51,2.26,1.95,1.95,1.95
601.09,-0.59,-0.59,-2.55,-2.55,2.55,2.55,2.26,1.96,1.96,1.96
607.10,-0.62,-0.62,-2.59,-2.59,2.59,2.60,2.26,1.97,1.97,1.98
613.17,-0.64,-0.64,-2.62,-2.63,2.63,2.64,2.26,1.99,1.99,1.98
619.30,-0.66,-0.66,-2.66,-2.66,2.66,2.68,2.26,2.00,2.00,2.00
625.50,-0.68,-0.68,-2.70,-2.70,2.70,2.72,2.26,2.02,2.02,2.02
631.75,-0.70,-0.70,-2.73,-2.74,2.73,2.76,2.26,2.03,2.03,2.03
638.07,-0.72,-0.72,-2.77,-2.77,2.77,2.80,2.26,2.05,2.05,2.05
644.45,-0.74,-0.74,-2.80,-2.80,2.80,2.84,2.26,2.06,2.06,2.06
650.89,-0.75,-0.75,-2.82,-2.83,2.83,2.87,2.27,2.08,2.08,2.07
657.40,-0.77,-0.77,-2.86,-2.86,2.86,2.91,2.27,2.09,2.09,2.09
663.98,-0.78,-0.78,-2.88,-2.88,2.89,2.94,2.28,2.11,2.10,2.10
670.62,-0.80,-0.80,-2.91,-2.91,2.91,2.98,2.29,2.12,2.12,2.11
677.32,-0.81,-0.81,-2.94,-2.94,2.94,3.01,2.30,2.13,2.13,2.13
684.10,-0.82,-0.82,-2.97,-2.97,2.97,3.04,2.31,2.15,2.15,2.15
690.94,-0.83,-0.83,-3.00,-3.00,3.00,3.07,2.33,2.17,2.17,2.17
697.85,-0.84,-0.84,-3.02,-3.02,3.02,3.10,2.35,2.18,2.18,2.18
704.83,-0.85,-0.85,-3.05,-3.05,3.05,3.13,2.36,2.20,2.20,2.20
711.87,-0.85,-0.85,-3.07,-3.07,3.07,3.15,2.39,2.22,2.22,2.22
718.99,-0.86,-0.86,-3.09,-3.09,3.09,3.18,2.41,2.23,2.23,2.23
726.18,-0.86,-0.86,-3.11,-3.11,3.11,3.20,2.43,2.25,2.25,2.25
733.44,-0.86,-0.86,-3.13,-3.13,3.13,3.22,2.46,2.27,2.27,2.27
740.78,-0.86,-0.86,-3.14,-3.14,3.14,3.24,2.49,2.28,2.28,2.28
748.19,-0.86,-0.86,-3.16,-3.16,3.16,3.26,2.52,2.30,2.30,2.30
755.67,-0.86,-0.86,-3.18,-3.17,3.17,3.27,2.55,2.31,2.32,2.32
763.23,-0.85,-0.85,-3.18,-3.19,3.18,3.29,2.58,2.34,2.33,2.33
770.86,-0.85,-0.85,-3.20,-3.19,3.20,3.30,2.62,2.35,2.35,2.35
778.57,-0.84,-0.84,-3.21,-3.20,3.21,3.31,2.65,2.37,2.37,2.37
786.35,-0.83,-0.83,-3.21,-3.22,3.21,3.32,2.69,2.39,2.38,2.38
794.22,-0.82,-0.82,-3.23,-3.22,3.22,3.32,2.73,2.40,2.40,2.41
802.16,-0.81,-0.81,-3.23,-3.23,3.23,3.33,2.77,2.42,2.42,2.42
810.18,-0.79,-0.79,-3.23,-3.23,3.23,3.33,2.81,2.44,2.44,2.44
818.28,-0.78,-0.78,-3.24,-3.23,3.23,3.33,2.85,2.45,2.45,2.46
826.46,-0.76,-0.76,-3.23,-3.23,3.23,3.33,2.90,2.47,2.47,2.47
834.73,-0.74,-0.74,-3.24,-3.23,3.23,3.33,2.94,2.49,2.49,2.50
843.08,-0.72,-0.72,-3.23,-3.23,3.23,3.33,2.98,2.51,2.51,2.51
851.51,-0.69,-0.69,-3.22,-3.22,3.22,3.32,3.02,2.53,2.53,2.53
860.02,-0.67,-0.66,-3.22,-3.21,3.21,3.31,3.06,2.54,2.55,2.55
868.62,-0.63,-0.63,-3.21,-3.21,3.20,3.30,3.10,2.57,2.57,2.58
877.31,-0.60,-0.60,-3.20,-3.20,3.19,3.29,3.14,2.59,2.59,2.60
886.08,-0.57,-0.57,-3.19,-3.18,3.19,3.28,3.18,2.62,2.62,2.62
894.94,-0.53,-0.53,-3.17,-3.17,3.18,3.27,3.22,2.65,2.65,2.64
903.89,-0.50,-0.50,-3.16,-3.16,3.17,3.25,3.25,2.67,2.67,2.66
912.93,-0.47,-0.47,-3.16,-3.16,3.16,3.23,3.28,2.69,2.69,2.69
922.06,-0.45,-0.45,-3.17,-3.16,3.15,3.22,3.31,2.70,2.71,2.72
931.28,-0.41,-0.41,-3.16,-3.15,3.14,3.20,3.34,2.73,2.73,2.75
940.59,-0.37,-0.37,-3.13,-3.13,3.12,3.18,3.36,2.75,2.75,2.77
950.00,-0.31,-0.31,-3.09,-3.10,3.10,3.15,3.38,2.79,2.79,2.79
959.50,-0.25,-0.25,-3.06,-3.07,3.07,3.13,3.39,2.82,2.82,2.82
969.09,-0.19,-0.19,-3.03,-3.03,3.04,3.11,3.40,2.85,2.85,2.85
978.78,-0.13,-0.13,-3.00,-3.00,3.00,3.08,3.41,2.87,2.87,2.88
988.57,-0.07,-0.07,-2.97,-2.97,2.97,3.05,3.41,2.90,2.90,2.91
998.46,-0.01,-0.01,-2.93,-2.94,2.95,3.03,3.40,2.94,2.94,2.93
1008.44,0.05,0.05,-2.91,-2.91,2.93,3.00,3.40,2.98,2.98,2.97
1018.53,0.11,0.11,-2.88,-2.88,2.91,2.97,3.38,3.03,3.03,2.99
1028.71,0.17,0.16,-2.86,-2.87,2.89,2.94,3.36,3.06,3.05,3.03
1039.00,0.20,0.19,-2.85,-2.87,2.86,2.91,3.34,3.06,3.05,3.05
1049.39,0.22,0.22,-2.86,-2.87,2.82,2.88,3.31,3.04,3.04,3.08
1059.88,0.26,0.28,-2.86,-2.84,2.77,2.85,3.28,3.03,3.06,3.12
1070.48,0.39,0.39,-2.77,-2.77,2.71,2.81,3.25,3.11,3.11,3.16
1081.19,0.54,0.54,-2.65,-2.66,2.65,2.78,3.21,3.19,3.19,3.19
1092.00,0.70,0.69,-2.53,-2.55,2.59,2.75,3.17,3.29,3.28,3.23
1102.92,0.82,0.81,-2.46,-2.47,2.53,2.72,3.12,3.35,3.33,3.28
1113.95,0.89,0.89,-2.42,-2.42,2.46,2.68,3.07,3.35,3.36,3.31
1125.09,0.95,0.96,-2.41,-2.40,2.41,2.65,3.02,3.36,3.37,3.36
1136.34,1.03,1.03,-2.37,-2.38,2.37,2.62,2.97,3.40,3.40,3.40
1147.70,1.10,1.10,-2.36,-2.36,2.34,2.59,2.91,3.44,3.44,3.46
1159.18,1.17,1.17,-2.34,-2.34,2.33,2.55,2.86,3.50,3.50,3.51
1170.77,1.24,1.24,-2.31,-2.32,2.31,2.52,2.80,3.56,3.55,3.55
1182.48,1.31,1.31,-2.29,-2.30,2.30,2.49,2.74,3.61,3.61,3.60
1194.30,1.37,1.37,-2.28,-2.29,2.29,2.46,2.68,3.66,3.66,3.65
1206.25,1.44,1.44,-2.28,-2.28,2.27,2.42,2.62,3.71,3.71,3.72
1218.31,1.51,1.51,-2.26,-2.26,2.26,2.39,2.56,3.77,3.77,3.77
1230.49,1.58,1.58,-2.24,-2.25,2.25,2.36,2.50,3.83,3.82,3.82
1242.80,1.64,1.64,-2.23,-2.23,2.24,2.33,2.44,3.88,3.88,3.87
1255.22,1.71,1.71,-2.22,-2.22,2.23,2.30,2.38,3.94,3.94,3.93
1267.78,1.78,1.78,-2.22,-2.22,2.22,2.27,2.32,4.00,4.00,4.00
1280.45,1.86,1.86,-2.20,-2.21,2.21,2.25,2.27,4.07,4.07,4.06
1293.26,1.93,1.93,-2.20,-2.20,2.20,2.22,2.21,4.13,4.13,4.13
1306.19,2.00,2.00,-2.19,-2.19,2.19,2.19,2.15,4.19,4.20,4.19
1319.25,2.07,2.07,-2.19,-2.19,2.19,2.17,2.10,4.26,4.26,4.26
1332.45,2.15,2.15,-2.17,-2.18,2.18,2.14,2.05,4.33,4.33,4.32
1345.77,2.22,2.22,-2.17,-2.17,2.17,2.12,2.00,4.40,4.40,4.39
1359.23,2.30,2.30,-2.16,-2.16,2.17,2.09,1.94,4.47,4.47,4.46
1372.82,2.37,2.37,-2.16,-2.16,2.16,2.07,1.90,4.53,4.53,4.53
1386.55,2.45,2.45,-2.15,-2.15,2.15,2.05,1.85,4.60,4.60,4.60
1400.41,2.53,2.53,-2.14,-2.14,2.14,2.03,1.80,4.67,4.67,4.67
1414.42,2.61,2.61,-2.13,-2.13,2.13,2.01,1.76,4.74,4.74,4.74
1428.56,2.69,2.69,-2.11,-2.11,2.11,1.99,1.71,4.80,4.80,4.80
1442.85,2.77,2.77,-2.09,-2.09,2.09,1.97,1.67,4.86,4.86,4.86
1457.28,2.86,2.86,-2.07,-2.07,2.07,1.96,1.63,4.93,4.93,4.93
1471.85,2.95,2.95,-2.04,-2.05,2.05,1.94,1.59,5.00,5.00,4.99
1486.57,3.04,3.04,-2.02,-2.02,2.03,1.92,1.55,5.07,5.07,5.06
1501.43,3.13,3.13,-2.00,-2.00,2.00,1.90,1.52,5.13,5.14,5.13
1516.45,3.23,3.23,-1.97,-1.98,1.98,1.88,1.48,5.21,5.21,5.20
1531.61,3.33,3.33,-1.95,-1.95,1.95,1.86,1.45,5.28,5.28,5.28
1546.93,3.43,3.43,-1.93,-1.93,1.92,1.84,1.41,5.36,5.36,5.36
1562.40,3.54,3.54,-1.90,-1.90,1.89,1.81,1.38,5.43,5.43,5.44
1578.02,3.65,3.65,-1.86,-1.86,1.86,1.79,1.35,5.51,5.51,5.51
1593.80,3.77,3.77,-1.81,-1.82,1.82,1.76,1.32,5.59,5.59,5.58
1609.74,3.89,3.89,-1.78,-1.78,1.78,1.73,1.29,5.67,5.67,5.67
1625.84,4.02,4.02,-1.73,-1.73,1.73,1.69,1.26,5.75,5.75,5.75
1642.10,4.16,4.16,-1.69,-1.69,1.68,1.65,1.24,5.84,5.84,5.85
1658.52,4.30,4.30,-1.63,-1.63,1.63,1.61,1.21,5.93,5.93,5.93
1675.10,4.44,4.44,-1.58,-1.58,1.58,1.57,1.18,6.02,6.02,6.02
1691.85,4.59,4.59,-1.51,-1.52,1.53,1.53,1.16,6.12,6.12,6.10
1708.77,4.74,4.74,-1.46,-1.47,1.47,1.48,1.13,6.21,6.21,6.20
1725.86,4.89,4.89,-1.42,-1.42,1.42,1.43,1.11,6.31,6.31,6.31
1743.12,5.04,5.04,-1.36,-1.37,1.36,1.38,1.09,6.40,6.41,6.40
1760.55,5.19,5.19,-1.32,-1.31,1.31,1.33,1.06,6.50,6.51,6.51
1778.15,5.35,5.35,-1.26,-1.26,1.26,1.28,1.04,6.61,6.61,6.61
1795.94,5.50,5.50,-1.20,-1.21,1.21,1.22,1.01,6.72,6.72,6.70
1813.90,5.65,5.65,-1.17,-1.16,1.17,1.17,0.99,6.82,6.82,6.82
1832.03,5.81,5.81,-1.11,-1.12,1.12,1.12,0.97,6.93,6.93,6.92
1850.36,5.96,5.96,-1.08,-1.08,1.07,1.07,0.94,7.03,7.04,7.04
1868.86,6.12,6.12,-1.03,-1.03,1.03,1.01,0.92,7.15,7.15,7.15
1887.55,6.28,6.28,-0.98,-0.99,0.99,0.96,0.89,7.27,7.27,7.26
1906.42,6.44,6.44,-0.94,-0.94,0.94,0.91,0.86,7.38,7.38,7.38
1925.49,6.60,6.60,-0.89,-0.90,0.90,0.85,0.84,7.50,7.50,7.49
1944.74,6.76,6.76,-0.85,-0.85,0.86,0.80,0.81,7.62,7.62,7.61
1964.19,6.92,6.92,-0.81,-0.81,0.81,0.75,0.78,7.73,7.73,7.73
1983.83,7.09,7.09,-0.76,-0.76,0.76,0.70,0.75,7.85,7.84,7.85
2003.67,7.25,7.25,-0.71,-0.71,0.70,0.64,0.72,7.95,7.95,7.96
2023.71,7.42,7.42,-0.65,-0.65,0.64,0.59,0.69,8.06,8.06,8.07
2043.94,7.59,7.59,-0.58,-0.58,0.58,0.53,0.66,8.17,8.17,8.17
2064.38,7.76,7.76,-0.50,-0.50,0.51,0.48,0.62,8.27,8.27,8.26
2085.03,7.94,7.94,-0.42,-0.43,0.43,0.42,0.59,8.38,8.37,8.36
2105.88,8.11,8.11,-0.36,-0.35,0.36,0.36,0.55,8.47,8.47,8.47
2126.94,8.29,8.29,-0.28,-0.28,0.28,0.31,0.51,8.58,8.58,8.57
2148.20,8.47,8.47,-0.20,-0.21,0.21,0.24,0.48,8.68,8.67,8.67
2169.69,8.64,8.64,-0.13,-0.13,0.13,0.18,0.44,8.77,8.77,8.77
2191.38,8.82,8.82,-0.05,-0.06,0.05,0.11,0.40,8.87,8.87,8.87
2213.30,9.00,9.00,0.02,0.02,-0.03,0.05,0.36,8.97,8.97,8.98
2235.43,9.18,9.18,0.10,0.10,-0.10,-0.02,0.32,9.08,9.08,9.08
2257.78,9.36,9.36,0.19,0.18,-0.18,-0.10,0.27,9.18,9.18,9.17
2280.36,9.54,9.54,0.27,0.27,-0.26,-0.18,0.23,9.28,9.28,9.27
2303.17,9.71,9.72,0.35,0.35,-0.34,-0.26,0.18,9.37,9.37,9.36
2326.20,9.89,9.89,0.43,0.42,-0.42,-0.34,0.14,9.47,9.47,9.46
2349.46,10.06,10.06,0.49,0.50,-0.50,-0.43,0.09,9.56,9.56,9.57
2372.95,10.22,10.22,0.57,0.57,-0.58,-0.52,0.05,9.64,9.64,9.65
2396.68,10.38,10.38,0.66,0.65,-0.66,-0.62,-0.00,9.72,9.73,9.72
2420.65,10.54,10.54,0.74,0.74,-0.73,-0.71,-0.05,9.81,9.80,9.80
2444.86,10.68,10.69,0.81,0.81,-0.81,-0.80,-0.10,9.88,9.88,9.87
2469.31,10.83,10.83,0.89,0.87,-0.88,-0.90,-0.15,9.95,9.95,9.94
2494.00,10.96,10.96,0.93,0.94,-0.95,-0.99,-0.20,10.01,10.02,10.03
2518.94,11.09,11.09,1.00,1.01,-1.01,-1.07,-0.25,10.08,10.09,10.09
2544.13,11.22,11.22,1.08,1.07,-1.07,-1.14,-0.30,10.15,10.15,10.14
2569.57,11.33,11.33,1.13,1.13,-1.12,-1.21,-0.36,10.21,10.21,10.20
2595.27,11.43,11.43,1.17,1.17,-1.16,-1.26,-0.41,10.27,10.27,10.26
2621.22,11.53,11.53,1.20,1.20,-1.20,-1.30,-0.46,10.33,10.32,10.33
2647.43,11.61,11.61,1.23,1.23,-1.23,-1.32,-0.52,10.38,10.38,10.38
2673.90,11.68,11.68,1.26,1.26,-1.26,-1.33,-0.58,10.43,10.43,10.42
2700.64,11.74,11.74,1.28,1.27,-1.27,-1.32,-0.63,10.47,10.47,10.46
2727.65,11.79,11.79,1.28,1.28,-1.27,-1.30,-0.69,10.52,10.52,10.51
2754.93,11.83,11.83,1.28,1.28,-1.27,-1.28,-0.75,10.56,10.56,10.55
2782.48,11.86,11.86,1.27,1.26,-1.27,-1.24,-0.81,10.59,10.59,10.59
2810.30,11.87,11.87,1.24,1.25,-1.26,-1.21,-0.87,10.61,10.62,10.63
2838.40,11.88,11.88,1.24,1.23,-1.24,-1.17,-0.93,10.64,10.64,10.64
2866.79,11.88,11.88,1.22,1.21,-1.21,-1.13,-0.99,10.67,10.67,10.66
2895.46,11.87,11.87,1.19,1.19,-1.19,-1.09,-1.05,10.68,10.69,10.68
2924.41,11.86,11.86,1.16,1.16,-1.15,-1.06,-1.12,10.71,10.70,10.70
2953.65,11.84,11.84,1.13,1.12,-1.12,-1.03,-1.18,10.72,10.72,10.71
2983.19,11.81,11.81,1.08,1.08,-1.08,-1.00,-1.25,10.73,10.74,10.73
3013.02,11.79,11.78,1.04,1.04,-1.04,-0.97,-1.32,10.75,10.75,10.75
3043.15,11.75,11.75,1.00,1.00,-0.99,-0.95,-1.38,10.76,10.76,10.75
3073.58,11.72,11.72,0.96,0.95,-0.95,-0.93,-1.45,10.77,10.77,10.76
3104.32,11.69,11.69,0.91,0.91,-0.91,-0.92,-1.52,10.78,10.78,10.78
3135.36,11.66,11.66,0.87,0.87,-0.88,-0.91,-1.59,10.78,10.78,10.79
3166.72,11.63,11.63,0.84,0.84,-0.85,-0.90,-1.66,10.78,10.78,10.79
3198.38,11.60,11.60,0.83,0.83,-0.83,-0.89,-1.73,10.77,10.77,10.77
3230.37,11.58,11.58,0.82,0.82,-0.82,-0.89,-1.80,10.76,10.77,10.76
3262.67,11.57,11.57,0.83,0.82,-0.81,-0.88,-1.87,10.76,10.76,10.74
3295.30,11.56,11.56,0.82,0.82,-0.81,-0.89,-1.94,10.75,10.74,10.74
3328.25,11.55,11.55,0.82,0.83,-0.82,-0.89,-2.01,10.73,10.73,10.73
3361.53,11.55,11.55,0.84,0.84,-0.84,-0.90,-2.08,10.71,10.71,10.71
3395.15,11.56,11.56,0.87,0.87,-0.87,-0.92,-2.14,10.69,10.69,10.69
3429.10,11.57,11.57,0.90,0.90,-0.90,-0.94,-2.21,10.67,10.67,10.67
3463.39,11.59,11.59,0.95,0.95,-0.94,-0.98,-2.28,10.65,10.65,10.64
3498.03,11.62,11.62,1.00,1.00,-1.00,-1.03,-2.34,10.62,10.62,10.62
3533.01,11.66,11.66,1.06,1.06,-1.07,-1.09,-2.40,10.59,10.59,10.60
3568.34,11.71,11.71,1.14,1.14,-1.15,-1.18,-2.46,10.57,10.57,10.57
3604.02,11.77,11.77,1.24,1.23,-1.24,-1.28,-2.51,10.54,10.54,10.53
3640.06,11.84,11.84,1.34,1.34,-1.34,-1.39,-2.56,10.50,10.50,10.50
3676.46,11.92,11.92,1.46,1.45,-1.45,-1.53,-2.61,10.47,10.47,10.46
3713.22,12.01,12.01,1.58,1.58,-1.58,-1.68,-2.66,10.43,10.43,10.43
3750.36,12.11,12.11,1.71,1.71,-1.72,-1.84,-2.69,10.39,10.40,10.40
3787.86,12.23,12.23,1.87,1.86,-1.87,-2.01,-2.73,10.36,10.36,10.36
3825.74,12.35,12.35,2.02,2.02,-2.03,-2.18,-2.76,10.32,10.32,10.33
3864.00,12.49,12.49,2.20,2.20,-2.20,-2.37,-2.78,10.29,10.29,10.29
3902.64,12.65,12.65,2.40,2.39,-2.39,-2.55,-2.80,10.26,10.26,10.25
3941.66,12.81,12.81,2.60,2.59,-2.59,-2.74,-2.81,10.22,10.22,10.21
3981.08,12.98,12.98,2.79,2.79,-2.80,-2.94,-2.81,10.19,10.19,10.19
4020.89,13.15,13.15,3.00,3.00,-3.01,-3.13,-2.81,10.14,10.14,10.15
4061.10,13.34,13.34,3.23,3.22,-3.24,-3.32,-2.80,10.10,10.10,10.11
4101.71,13.52,13.53,3.46,3.46,-3.47,-3.51,-2.79,10.05,10.06,10.06
4142.73,13.72,13.72,3.69,3.69,-3.70,-3.69,-2.77,10.02,10.02,10.03
4184.15,13.91,13.91,3.93,3.92,-3.93,-3.87,-2.74,9.98,9.98,9.98
4226.00,14.10,14.10,4.15,4.15,-4.16,-4.04,-2.71,9.94,9.94,9.95
4268.26,14.29,14.29,4.38,4.38,-4.38,-4.20,-2.67,9.91,9.91,9.91
4310.94,14.46,14.46,4.59,4.59,-4.59,-4.33,-2.63,9.87,9.87,9.87
4354.05,14.61,14.61,4.78,4.78,-4.78,-4.46,-2.58,9.83,9.83,9.83
4397.59,14.72,14.73,4.93,4.94,-4.94,-4.55,-2.53,9.79,9.79,9.79
4441.56,14.82,14.82,5.07,5.07,-5.06,-4.63,-2.47,9.76,9.76,9.75
4485.98,14.86,14.86,5.15,5.15,-5.13,-4.66,-2.41,9.73,9.72,9.71
4530.84,14.85,14.85,5.19,5.18,-5.16,-4.68,-2.35,9.69,9.69,9.66
4576.15,14.78,14.78,5.15,5.16,-5.13,-4.64,-2.28,9.65,9.65,9.63
4621.91,14.66,14.66,5.08,5.07,-5.05,-4.59,-2.21,9.61,9.61,9.58
4668.13,14.47,14.47,4.93,4.93,-4.91,-4.48,-2.14,9.57,9.56,9.54
4714.81,14.22,14.22,4.72,4.72,-4.71,-4.36,-2.07,9.51,9.52,9.50
4761.96,13.92,13.92,4.47,4.46,-4.46,-4.18,-1.99,9.46,9.47,9.45
4809.58,13.58,13.58,4.16,4.16,-4.16,-3.99,-1.92,9.42,9.42,9.42
4857.67,13.19,13.19,3.82,3.82,-3.82,-3.77,-1.84,9.37,9.37,9.37
4906.25,12.77,12.77,3.44,3.45,-3.43,-3.52,-1.76,9.34,9.34,9.33
4955.31,12.33,12.33,3.05,3.04,-3.01,-3.25,-1.68,9.32,9.32,9.28
5004.87,11.87,11.87,2.63,2.62,-2.58,-2.97,-1.60,9.29,9.28,9.24
5054.91,11.39,11.39,2.17,2.17,-2.15,-2.66,-1.53,9.24,9.24,9.22
5105.46,10.90,10.91,1.72,1.72,-1.74,-2.35,-1.45,9.17,9.17,9.18
5156.52,10.42,10.42,1.27,1.27,-1.34,-2.01,-1.37,9.08,9.08,9.15
5208.08,9.95,9.95,0.83,0.82,-0.96,-1.68,-1.29,8.99,8.98,9.12
5260.16,9.48,9.48,0.39,0.39,-0.62,-1.32,-1.21,8.86,8.86,9.09
5312.77,9.03,9.03,-0.03,-0.02,-0.31,-0.96,-1.14,8.73,8.73,9.06
5365.89,8.59,8.59,-0.42,-0.42,-0.02,-0.59,-1.06,8.57,8.57,9.01
5419.55,8.17,8.17,-0.80,-0.81,0.25,-0.21,-0.99,8.42,8.42,8.97
5473.75,7.76,7.76,-1.18,-1.18,0.50,0.18,-0.91,8.26,8.26,8.94
5528.49,7.37,7.38,-1.53,-1.53,0.74,0.58,-0.83,8.11,8.11,8.90
5583.77,7.00,7.01,-1.87,-1.86,0.98,0.98,-0.76,7.99,7.99,8.87
5639.61,6.65,6.66,-2.18,-2.18,1.24,1.38,-0.69,7.89,7.90,8.83
5696.00,6.32,6.33,-2.49,-2.48,1.50,1.78,-0.61,7.82,7.83,8.81
5752.96,6.01,6.02,-2.77,-2.76,1.76,2.17,-0.54,7.77,7.78,8.78
5810.49,5.71,5.74,-3.04,-3.02,2.02,2.53,-0.47,7.73,7.75,8.75
5868.60,5.44,5.47,-3.28,-3.25,2.28,2.87,-0.40,7.72,7.75,8.72
5927.28,5.19,5.23,-3.50,-3.47,2.56,3.14,-0.33,7.76,7.79,8.69
5986.56,4.95,5.01,-3.71,-3.64,2.85,3.39,-0.25,7.80,7.86,8.66
6046.42,4.74,4.82,-3.87,-3.79,3.12,3.52,-0.18,7.86,7.94,8.61
6106.89,4.55,4.66,-3.99,-3.89,3.37,3.64,-0.11,7.92,8.02,8.54
6167.96,4.39,4.53,-4.10,-3.96,3.58,3.63,-0.04,7.97,8.10,8.49
6229.64,4.24,4.43,-4.19,-3.99,3.74,3.60,0.03,7.98,8.17,8.43
6291.93,4.12,4.37,-4.25,-3.99,3.84,3.47,0.10,7.96,8.21,8.37
6354.85,4.03,4.36,-4.28,-3.94,3.87,3.32,0.17,7.90,8.23,8.31
6418.40,3.96,4.39,-4.29,-3.84,3.82,3.13,0.24,7.78,8.21,8.25
6482.58,3.92,4.47,-4.26,-3.69,3.70,2.92,0.31,7.62,8.17,8.18
6547.41,3.91,4.59,-4.21,-3.49,3.50,2.70,0.37,7.41,8.09,8.12
6612.88,3.92,4.76,-4.14,-3.24,3.24,2.48,0.44,7.16,8.00,8.06
6679.01,3.96,4.97,-4.04,-2.94,2.92,2.27,0.51,6.88,7.89,8.00
6745.80,4.03,5.22,-3.89,-2.60,2.57,2.07,0.58,6.60,7.79,7.92
6813.26,4.13,5.49,-3.70,-2.22,2.21,1.88,0.64,6.34,7.70,7.83
6881.39,4.26,5.77,-3.48,-1.82,1.83,1.69,0.71,6.09,7.60,7.74
