frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,9.73,9.58,3.02,2.83,-2.77,-1.03,-0.76,6.96,6.81,6.71
6291.93,9.91,9.69,3.29,2.99,-2.86,-1.15,-0.85,7.05,6.83,6.62
6354.85,9.96,9.69,3.37,3.03,-2.88,-1.26,-0.94,7.08,6.81,6.59
6418.40,9.91,9.58,3.35,2.94,-2.83,-1.37,-1.04,7.08,6.76,6.56
6482.58,9.76,9.36,3.24,2.72,-2.70,-1.48,-1.13,7.05,6.65,6.52
6547.41,9.48,9.04,2.99,2.41,-2.52,-1.58,-1.22,6.96,6.53,6.49
6612.88,9.12,8.67,2.65,2.02,-2.27,-1.68,-1.32,6.85,6.40,6.47
6679.01,8.73,8.28,2.23,1.60,-1.97,-1.77,-1.41,6.76,6.31,6.50
6745.80,8.32,7.92,1.79,1.20,-1.66,-1.87,-1.50,6.65,6.26,6.53
6813.26,7.94,7.64,1.36,0.87,-1.38,-1.95,-1.60,6.56,6.26,6.58
6881.39,7.66,7.44,1.00,0.63,-1.13,-2.04,-1.69,6.53,6.31,6.66
6950.21,7.48,7.34,0.75,0.50,-0.94,-2.11,-1.78,6.54,6.40,6.73
7019.71,7.40,7.32,0.59,0.48,-0.80,-2.19,-1.87,6.60,6.52,6.81
7089.91,7.45,7.35,0.56,0.53,-0.72,-2.25,-1.95,6.73,6.63,6.89
7160.81,7.58,7.42,0.62,0.62,-0.70,-2.32,-2.04,6.88,6.72,6.96
7232.41,7.76,7.49,0.73,0.75,-0.74,-2.37,-2.12,7.02,6.76,7.03
7304.74,7.97,7.56,0.87,0.88,-0.82,-2.43,-2.20,7.15,6.74,7.10
7377.79,8.16,7.62,0.99,1.01,-0.94,-2.48,-2.27,7.22,6.68,7.17
7451.56,8.33,7.67,1.09,1.14,-1.09,-2.52,-2.34,7.24,6.58,7.24
7526.08,8.47,7.71,1.16,1.27,-1.25,-2.56,-2.40,7.22,6.47,7.31
7601.34,8.56,7.75,1.19,1.39,-1.39,-2.60,-2.46,7.17,6.36,7.37
7677.35,8.62,7.77,1.19,1.52,-1.52,-2.62,-2.51,7.10,6.26,7.43
7754.13,8.64,7.79,1.17,1.64,-1.64,-2.65,-2.56,7.00,6.15,7.47
7831.67,8.62,7.80,1.11,1.76,-1.76,-2.67,-2.59,6.86,6.05,7.51
7909.98,8.57,7.81,1.10,1.87,-1.87,-2.69,-2.63,6.70,5.94,7.47
7989.08,8.49,7.80,1.09,1.98,-1.97,-2.69,-2.65,6.51,5.82,7.40
8068.98,8.36,7.78,1.03,2.08,-2.07,-2.70,-2.67,6.29,5.71,7.33
8149.67,8.20,7.76,0.95,2.17,-2.16,-2.70,-2.67,6.04,5.60,7.25
8231.16,8.01,7.72,0.83,2.24,-2.24,-2.70,-2.68,5.77,5.48,7.18
8313.47,7.80,7.67,0.75,2.31,-2.31,-2.69,-2.66,5.49,5.37,7.05
8396.61,7.56,7.62,0.65,2.37,-2.37,-2.69,-2.65,5.19,5.25,6.91
8480.57,7.32,7.56,0.84,2.42,-2.42,-2.67,-2.63,4.90,5.14,6.48
8565.38,7.06,7.50,1.02,2.47,-2.47,-2.66,-2.60,4.59,5.03,6.04
8651.03,6.81,7.43,1.20,2.51,-2.51,-2.64,-2.57,4.30,4.92,5.61
8737.54,6.57,7.36,1.50,2.54,-2.55,-2.62,-2.53,4.02,4.81,5.07
8824.92,6.35,7.29,1.64,2.57,-2.58,-2.60,-2.48,3.77,4.71,4.71
8913.17,6.17,7.23,1.93,2.60,-2.61,-2.57,-2.44,3.56,4.61,4.24
9002.30,6.06,7.16,2.26,2.63,-2.64,-2.55,-2.38,3.42,4.53,3.80
9092.32,6.02,7.10,2.54,2.66,-2.66,-2.52,-2.33,3.36,4.44,3.48
9183.25,6.03,7.03,2.80,2.68,-2.67,-2.49,-2.27,3.35,4.36,3.23
9275.08,6.11,6.96,3.12,2.70,-2.68,-2.46,-2.22,3.43,4.28,2.99
9367.83,6.21,6.87,3.40,2.69,-2.68,-2.43,-2.16,3.53,4.19,2.81
9461.51,6.32,6.78,3.48,2.68,-2.67,-2.40,-2.10,3.64,4.11,2.84
9556.12,6.41,6.69,3.54,2.67,-2.66,-2.37,-2.04,3.75,4.03,2.87
9651.68,6.49,6.59,3.59,2.64,-2.65,-2.34,-1.98,3.84,3.94,2.90
9748.20,6.53,6.50,3.46,2.62,-2.63,-2.30,-1.92,3.90,3.87,3.07
9845.68,6.53,6.41,3.27,2.61,-2.62,-2.27,-1.86,3.91,3.79,3.26
9944.14,6.49,6.33,3.05,2.60,-2.61,-2.24,-1.81,3.88,3.72,3.44
10043.58,6.41,6.27,2.80,2.60,-2.61,-2.21,-1.76,3.80,3.66,3.61
10144.02,6.28,6.17,2.45,2.61,-2.61,-2.18,-1.71,3.67,3.56,3.83
10245.46,6.11,6.07,2.06,2.61,-2.61,-2.15,-1.66,3.50,3.46,4.05
10347.91,5.92,5.96,1.72,2.62,-2.61,-2.12,-1.61,3.30,3.35,4.20
10451.39,5.72,5.85,1.53,2.62,-2.62,-2.09,-1.56,3.10,3.24,4.19
10555.91,5.52,5.74,1.34,2.63,-2.62,-2.07,-1.52,2.89,3.12,4.18
10661.46,5.31,5.63,1.42,2.63,-2.63,-2.04,-1.48,2.68,3.01,3.89
10768.08,5.11,5.52,1.54,2.63,-2.63,-2.01,-1.45,2.48,2.89,3.57
10875.76,4.91,5.40,1.66,2.62,-2.62,-1.99,-1.41,2.28,2.77,3.25
10984.52,4.72,5.28,1.82,2.62,-2.62,-1.96,-1.38,2.10,2.66,2.90
11094.36,4.52,5.15,2.05,2.62,-2.62,-1.94,-1.35,1.90,2.54,2.47
11205.31,4.28,5.03,2.25,2.61,-2.61,-1.91,-1.33,1.67,2.42,2.03
11317.36,4.01,4.90,2.22,2.60,-2.60,-1.89,-1.30,1.41,2.30,1.79
11430.53,3.68,4.77,2.13,2.59,-2.59,-1.87,-1.29,1.09,2.18,1.55
11544.84,3.29,4.63,1.97,2.58,-2.58,-1.85,-1.27,0.71,2.05,1.32
11660.29,2.87,4.49,1.73,2.57,-2.57,-1.83,-1.26,0.30,1.93,1.14
11776.89,2.42,4.35,1.43,2.55,-2.55,-1.81,-1.24,-0.13,1.80,0.99
11894.66,1.99,4.21,1.16,2.53,-2.53,-1.79,-1.24,-0.55,1.68,0.83
12013.60,1.60,4.06,0.91,2.52,-2.52,-1.77,-1.23,-0.92,1.55,0.69
12133.74,1.31,3.92,0.75,2.50,-2.50,-1.76,-1.23,-1.19,1.42,0.56
12255.08,1.16,3.76,0.73,2.48,-2.48,-1.74,-1.24,-1.32,1.29,0.43
12377.63,1.17,3.61,0.87,2.45,-2.45,-1.72,-1.24,-1.28,1.16,0.30
12501.41,1.33,3.45,1.17,2.43,-2.43,-1.71,-1.25,-1.10,1.02,0.16
12626.42,1.65,3.29,1.63,2.40,-2.40,-1.69,-1.27,-0.75,0.89,0.02
12752.68,2.08,3.13,2.20,2.37,-2.37,-1.68,-1.29,-0.30,0.76,-0.12
12880.21,2.58,2.96,2.82,2.35,-2.35,-1.66,-1.31,0.23,0.62,-0.24
13009.01,3.10,2.80,3.46,2.31,-2.31,-1.65,-1.34,0.78,0.48,-0.36
13139.10,3.60,2.63,4.08,2.28,-2.28,-1.64,-1.38,1.32,0.34,-0.48
13270.49,3.99,2.45,4.58,2.25,-2.25,-1.62,-1.41,1.74,0.20,-0.59
13403.20,4.27,2.28,4.97,2.21,-2.21,-1.61,-1.46,2.05,0.06,-0.70
13537.23,4.42,2.10,5.23,2.18,-2.18,-1.60,-1.51,2.24,-0.08,-0.81
13672.60,4.30,1.91,5.24,2.14,-2.14,-1.59,-1.57,2.16,-0.22,-0.94
13809.33,4.01,1.73,5.09,2.10,-2.10,-1.57,-1.63,1.91,-0.37,-1.08
13947.42,3.57,1.54,4.79,2.06,-2.06,-1.56,-1.71,1.51,-0.51,-1.22
14086.90,2.90,1.35,4.37,2.01,-2.01,-1.55,-1.78,0.89,-0.66,-1.47
14227.77,2.14,1.16,3.87,1.97,-1.97,-1.54,-1.87,0.17,-0.81,-1.73
14370.04,1.35,0.96,3.34,1.92,-1.92,-1.53,-1.97,-0.57,-0.96,-1.99
14513.74,0.62,0.76,2.76,1.87,-1.87,-1.52,-2.07,-1.25,-1.11,-2.14
14658.88,0.03,0.56,2.24,1.82,-1.82,-1.51,-2.18,-1.79,-1.26,-2.21
14805.47,-0.39,0.36,1.89,1.77,-1.77,-1.50,-2.30,-2.16,-1.41,-2.28
14953.52,-0.68,0.15,1.51,1.72,-1.72,-1.49,-2.42,-2.40,-1.57,-2.19
15103.06,-0.87,-0.06,1.17,1.66,-1.66,-1.48,-2.54,-2.54,-1.72,-2.04
15254.09,-0.96,-0.27,0.93,1.61,-1.61,-1.47,-2.65,-2.57,-1.88,-1.89
15406.63,-0.97,-0.49,0.71,1.55,-1.55,-1.46,-2.76,-2.52,-2.04,-1.68
15560.70,-0.95,-0.71,0.41,1.49,-1.49,-1.45,-2.85,-2.44,-2.20,-1.36
15716.30,-0.91,-0.93,0.09,1.43,-1.43,-1.44,-2.92,-2.34,-2.36,-1.00
15873.47,-0.85,-1.15,-0.06,1.37,-1.37,-1.43,-2.96,-2.22,-2.52,-0.79
16032.20,-0.76,-1.38,-0.07,1.30,-1.30,-1.42,-2.96,-2.06,-2.68,-0.69
16192.52,-0.60,-1.61,0.11,1.24,-1.24,-1.41,-2.92,-1.84,-2.84,-0.71
16354.45,-0.37,-1.84,0.40,1.17,-1.17,-1.40,-2.84,-1.54,-3.01,-0.77
16517.99,-0.13,-2.07,0.70,1.10,-1.10,-1.40,-2.73,-1.23,-3.17,-0.83
16683.17,0.09,-2.31,0.98,1.03,-1.03,-1.39,-2.57,-0.94,-3.34,-0.89
16850.01,0.16,-2.55,1.21,0.96,-0.96,-1.38,-2.40,-0.80,-3.51,-1.05
17018.51,0.06,-2.80,1.35,0.88,-0.88,-1.37,-2.20,-0.83,-3.68,-1.29
17188.69,-0.22,-3.04,1.51,0.81,-0.81,-1.37,-2.00,-1.03,-3.85,-1.73
17360.58,-0.81,-3.29,1.36,0.73,-0.73,-1.36,-1.79,-1.54,-4.02,-2.17
17534.18,-1.61,-3.54,0.97,0.65,-0.65,-1.35,-1.60,-2.26,-4.20,-2.58
17709.53,-2.56,-3.80,0.44,0.57,-0.57,-1.34,-1.41,-3.13,-4.37,-3.00
17886.62,-3.53,-4.05,-0.14,0.49,-0.49,-1.34,-1.24,-4.02,-4.54,-3.39
18065.49,-4.31,-4.31,-0.50,0.41,-0.41,-1.33,-1.08,-4.72,-4.72,-3.81
18246.14,-4.74,-4.58,-0.48,0.32,-0.32,-1.33,-0.94,-5.06,-4.90,-4.26
18428.60,-4.91,-4.84,-0.35,0.24,-0.24,-1.32,-0.81,-5.15,-5.08,-4.56
18612.89,-4.97,-5.11,0.39,0.15,-0.15,-1.31,-0.70,-5.12,-5.26,-5.36
18799.02,-5.16,-5.38,0.79,0.06,-0.06,-1.31,-0.59,-5.22,-5.44,-5.95
18987.01,-5.57,-5.66,0.96,-0.03,0.03,-1.30,-0.50,-5.54,-5.62,-6.53
19176.88,-6.22,-5.93,0.99,-0.13,0.13,-1.30,-0.43,-6.10,-5.81,-7.21
19368.65,-7.25,-6.21,0.69,-0.22,0.22,-1.29,-0.36,-7.03,-5.99,-7.94
19562.33,-8.62,-6.49,-0.06,-0.32,0.32,-1.29,-0.30,-8.31,-6.18,-8.56
19757.96,-10.29,-6.78,-1.10,-0.41,0.41,-1.29,-0.24,-9.88,-6.37,-9.19
19955.54,-12.33,-7.07,-2.52,-0.51,0.51,-1.28,-0.18,-11.82,-6.55,-9.81
