frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,4.87,7.80,-2.98,0.16,-0.68,-0.77,-2.30,4.20,7.13,7.85
7089.91,4.89,8.11,-2.87,0.59,-0.94,-0.99,-2.34,3.95,7.17,7.76
7160.81,4.95,8.39,-2.70,1.00,-1.21,-1.21,-2.37,3.75,7.19,7.65
7232.41,5.03,8.63,-2.50,1.37,-1.46,-1.40,-2.40,3.57,7.17,7.53
7304.74,5.14,8.82,-2.27,1.69,-1.71,-1.58,-2.43,3.44,7.11,7.41
7377.79,5.28,8.96,-2.01,1.96,-1.93,-1.73,-2.46,3.35,7.03,7.29
7451.56,5.47,9.05,-1.69,2.17,-2.13,-1.88,-2.49,3.34,6.91,7.16
7526.08,5.69,9.09,-1.35,2.34,-2.30,-2.02,-2.51,3.39,6.78,7.04
7601.34,5.96,9.09,-0.96,2.47,-2.45,-2.15,-2.53,3.52,6.64,6.92
7677.35,6.29,9.06,-0.52,2.57,-2.56,-2.27,-2.55,3.74,6.50,6.81
7754.13,6.63,9.00,-0.06,2.64,-2.64,-2.39,-2.57,4.00,6.36,6.69
7831.67,7.06,8.92,0.49,2.69,-2.69,-2.50,-2.58,4.37,6.22,6.57
7909.98,7.52,8.82,1.07,2.72,-2.73,-2.61,-2.59,4.79,6.09,6.45
7989.08,8.02,8.71,1.69,2.75,-2.76,-2.71,-2.59,5.27,5.95,6.33
8068.98,8.59,8.60,2.40,2.77,-2.78,-2.80,-2.59,5.81,5.82,6.19
8149.67,9.18,8.49,3.14,2.80,-2.81,-2.89,-2.58,6.38,5.68,6.04
8231.16,9.80,8.38,3.91,2.82,-2.83,-2.98,-2.57,6.97,5.55,5.89
8313.47,10.42,8.28,4.68,2.86,-2.87,-3.06,-2.55,7.56,5.41,5.74
8396.61,11.03,8.18,5.44,2.90,-2.90,-3.14,-2.53,8.13,5.27,5.59
8480.57,11.60,8.09,6.16,2.94,-2.95,-3.21,-2.51,8.66,5.14,5.44
8565.38,12.07,8.00,6.80,3.00,-3.00,-3.27,-2.48,9.08,5.00,5.27
8651.03,12.43,7.91,7.33,3.05,-3.05,-3.33,-2.45,9.38,4.86,5.10
8737.54,12.68,7.83,7.75,3.11,-3.11,-3.38,-2.42,9.57,4.72,4.93
8824.92,12.74,7.75,7.98,3.17,-3.17,-3.41,-2.38,9.57,4.58,4.76
8913.17,12.59,7.67,8.01,3.24,-3.24,-3.45,-2.35,9.36,4.44,4.58
9002.30,12.37,7.59,7.96,3.30,-3.30,-3.47,-2.31,9.07,4.29,4.41
9092.32,11.93,7.51,7.71,3.36,-3.37,-3.49,-2.27,8.57,4.14,4.22
9183.25,11.39,7.44,7.36,3.43,-3.44,-3.50,-2.23,7.96,4.00,4.03
9275.08,10.78,7.36,6.95,3.50,-3.50,-3.50,-2.19,7.28,3.86,3.83
9367.83,10.12,7.28,6.49,3.57,-3.56,-3.50,-2.15,6.56,3.72,3.63
9461.51,9.45,7.20,6.01,3.63,-3.62,-3.49,-2.11,5.83,3.58,3.44
9556.12,8.81,7.11,5.57,3.68,-3.67,-3.47,-2.07,5.14,3.44,3.24
9651.68,8.21,7.01,5.18,3.73,-3.72,-3.45,-2.03,4.49,3.28,3.03
9748.20,7.67,6.90,4.85,3.76,-3.77,-3.43,-1.99,3.91,3.13,2.82
9845.68,7.23,6.78,4.62,3.79,-3.80,-3.40,-1.96,3.43,2.98,2.61
9944.14,6.87,6.67,4.46,3.83,-3.83,-3.37,-1.92,3.05,2.84,2.41
10043.58,6.60,6.56,4.40,3.86,-3.85,-3.34,-1.89,2.75,2.71,2.20
10144.02,6.40,6.39,4.39,3.87,-3.87,-3.31,-1.86,2.54,2.52,2.01
10245.46,6.34,6.22,4.52,3.88,-3.88,-3.28,-1.84,2.46,2.34,1.82
10347.91,6.36,6.05,4.72,3.89,-3.89,-3.25,-1.81,2.47,2.16,1.64
10451.39,6.48,5.87,5.03,3.89,-3.90,-3.21,-1.79,2.59,1.97,1.45
10555.91,6.74,5.69,5.48,3.90,-3.90,-3.18,-1.78,2.84,1.79,1.26
10661.46,7.08,5.50,6.01,3.90,-3.90,-3.15,-1.76,3.18,1.60,1.07
10768.08,7.51,5.31,6.64,3.90,-3.90,-3.13,-1.75,3.62,1.41,0.87
10875.76,8.03,5.12,7.36,3.90,-3.90,-3.10,-1.74,4.14,1.22,0.67
10984.52,8.57,4.92,8.09,3.89,-3.89,-3.08,-1.73,4.68,1.03,0.48
11094.36,9.08,4.72,8.80,3.89,-3.89,-3.05,-1.73,5.20,0.83,0.28
11205.31,9.50,4.51,9.42,3.88,-3.88,-3.03,-1.73,5.62,0.63,0.08
11317.36,9.68,4.31,9.81,3.87,-3.87,-3.01,-1.74,5.81,0.43,-0.13
11430.53,9.72,4.09,10.06,3.86,-3.86,-3.00,-1.75,5.86,0.23,-0.34
11544.84,9.43,3.88,9.98,3.85,-3.85,-2.98,-1.76,5.58,0.02,-0.55
11660.29,8.93,3.65,9.69,3.84,-3.84,-2.97,-1.78,5.10,-0.18,-0.76
11776.89,8.30,3.43,9.27,3.82,-3.82,-2.95,-1.80,4.48,-0.39,-0.97
11894.66,7.37,3.20,8.52,3.81,-3.81,-2.94,-1.83,3.57,-0.61,-1.15
12013.60,6.40,2.97,7.74,3.79,-3.79,-2.93,-1.86,2.62,-0.82,-1.34
12133.74,5.33,2.73,6.85,3.77,-3.77,-2.93,-1.90,1.57,-1.03,-1.52
12255.08,4.20,2.49,5.91,3.74,-3.74,-2.92,-1.94,0.46,-1.25,-1.71
12377.63,3.06,2.25,4.95,3.72,-3.72,-2.91,-1.99,-0.66,-1.47,-1.89
12501.41,1.94,2.00,4.01,3.70,-3.70,-2.91,-2.04,-1.75,-1.70,-2.07
12626.42,0.90,1.75,3.16,3.67,-3.67,-2.91,-2.10,-2.76,-1.92,-2.26
12752.68,-0.07,1.49,2.37,3.64,-3.64,-2.90,-2.17,-3.70,-2.15,-2.44
12880.21,-0.91,1.23,1.72,3.61,-3.61,-2.90,-2.24,-4.51,-2.38,-2.63
13009.01,-1.69,0.97,1.13,3.58,-3.58,-2.90,-2.32,-5.26,-2.61,-2.82
13139.10,-2.47,0.70,0.54,3.54,-3.54,-2.90,-2.42,-6.01,-2.84,-3.01
13270.49,-3.07,0.43,0.12,3.51,-3.51,-2.90,-2.52,-6.57,-3.08,-3.19
13403.20,-3.61,0.15,-0.25,3.47,-3.47,-2.90,-2.63,-7.07,-3.32,-3.36
13537.23,-4.02,-0.13,-0.48,3.43,-3.43,-2.89,-2.75,-7.44,-3.56,-3.54
13672.60,-4.36,-0.41,-0.64,3.39,-3.39,-2.89,-2.89,-7.74,-3.80,-3.72
13809.33,-4.64,-0.70,-0.75,3.35,-3.35,-2.89,-3.04,-7.98,-4.04,-3.89
13947.42,-4.79,-0.99,-0.73,3.30,-3.30,-2.89,-3.20,-8.09,-4.29,-4.06
14086.90,-4.83,-1.28,-0.59,3.25,-3.25,-2.89,-3.38,-8.08,-4.54,-4.24
14227.77,-4.80,-1.58,-0.40,3.21,-3.21,-2.89,-3.57,-8.00,-4.79,-4.40
14370.04,-4.68,-1.88,-0.12,3.16,-3.16,-2.89,-3.78,-7.83,-5.04,-4.56
14513.74,-4.44,-2.19,0.29,3.11,-3.11,-2.89,-4.00,-7.54,-5.30,-4.73
14658.88,-4.08,-2.50,0.81,3.05,-3.05,-2.89,-4.24,-7.13,-5.55,-4.89
14805.47,-3.69,-2.82,1.37,3.00,-3.00,-2.89,-4.49,-6.68,-5.81,-5.06
14953.52,-3.25,-3.14,1.97,2.94,-2.94,-2.89,-4.75,-6.19,-6.08,-5.22
15103.06,-2.84,-3.46,2.58,2.88,-2.88,-2.89,-5.01,-5.72,-6.34,-5.42
15254.09,-2.45,-3.78,3.19,2.82,-2.82,-2.89,-5.26,-5.27,-6.61,-5.64
15406.63,-2.20,-4.11,3.66,2.76,-2.76,-2.89,-5.50,-4.96,-6.88,-5.86
15560.70,-2.06,-4.45,4.02,2.70,-2.70,-2.89,-5.71,-4.75,-7.15,-6.08
15716.30,-2.08,-4.79,4.22,2.63,-2.63,-2.89,-5.86,-4.71,-7.42,-6.30
15873.47,-2.39,-5.13,4.13,2.57,-2.57,-2.89,-5.96,-4.95,-7.69,-6.52
16032.20,-2.84,-5.47,3.91,2.50,-2.50,-2.88,-5.97,-5.33,-7.97,-6.75
16192.52,-3.58,-5.82,3.49,2.43,-2.43,-2.88,-5.91,-6.00,-8.25,-7.07
16354.45,-4.49,-6.18,2.88,2.36,-2.36,-2.88,-5.73,-6.84,-8.53,-7.37
16517.99,-5.51,-6.53,2.17,2.28,-2.28,-2.88,-5.50,-7.79,-8.82,-7.68
16683.17,-6.61,-6.90,1.39,2.21,-2.21,-2.88,-5.17,-8.81,-9.10,-8.00
16850.01,-7.68,-7.26,0.62,2.13,-2.13,-2.87,-4.82,-9.80,-9.39,-8.30
17018.51,-8.70,-7.63,-0.07,2.05,-2.05,-2.87,-4.42,-10.75,-9.68,-8.63
17188.69,-9.54,-8.00,-0.50,1.97,-1.97,-2.87,-4.02,-11.51,-9.97,-9.04
17360.58,-10.20,-8.38,-0.73,1.89,-1.89,-2.87,-3.62,-12.08,-10.27,-9.47
17534.18,-10.74,-8.76,-0.84,1.80,-1.80,-2.86,-3.23,-12.54,-10.57,-9.90
17709.53,-11.13,-9.15,-0.82,1.72,-1.72,-2.86,-2.86,-12.84,-10.87,-10.31
17886.62,-11.57,-9.54,-0.83,1.63,-1.63,-2.86,-2.52,-13.20,-11.17,-10.74
18065.49,-12.09,-9.93,-0.88,1.54,-1.54,-2.85,-2.21,-13.63,-11.47,-11.21
18246.14,-12.75,-10.33,-1.01,1.45,-1.45,-2.85,-1.92,-14.20,-11.78,-11.74
18428.60,-13.32,-10.73,-1.03,1.36,-1.36,-2.85,-1.67,-14.67,-12.08,-12.29
18612.89,-13.51,-11.13,-0.68,1.26,-1.26,-2.85,-1.43,-14.77,-12.39,-12.83
18799.02,-13.33,-11.54,0.05,1.17,-1.17,-2.84,-1.23,-14.49,-12.71,-13.38
18987.01,-12.74,-11.95,1.17,1.07,-1.07,-2.84,-1.04,-13.80,-13.02,-13.91
19176.88,-12.11,-12.37,2.43,0.97,-0.97,-2.84,-0.88,-13.08,-13.34,-14.54
19368.65,-11.66,-12.79,3.52,0.87,-0.87,-2.83,-0.74,-12.52,-13.66,-15.18
19562.33,-11.46,-13.21,4.35,0.77,-0.77,-2.83,-0.62,-12.22,-13.98,-15.81
19757.96,-11.59,-13.64,4.84,0.66,-0.66,-2.83,-0.49,-12.25,-14.30,-16.43
19955.54,-12.17,-14.07,4.90,0.55,-0.55,-2.83,-0.37,-12.72,-14.63,-17.07
