frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,0.62,0.74,-5.51,-5.38,5.37,5.10,1.63,5.99,6.11,6.13
6291.93,0.57,0.73,-5.50,-5.33,5.32,4.88,1.64,5.89,6.05,6.07
6354.85,0.55,0.76,-5.46,-5.23,5.23,4.66,1.66,5.78,5.98,6.01
6418.40,0.55,0.82,-5.40,-5.10,5.10,4.41,1.67,5.65,5.92,5.95
6482.58,0.57,0.92,-5.31,-4.94,4.93,4.17,1.69,5.50,5.84,5.88
6547.41,0.61,1.04,-5.21,-4.73,4.72,3.92,1.71,5.33,5.76,5.82
6612.88,0.67,1.21,-5.09,-4.49,4.47,3.67,1.72,5.14,5.68,5.76
6679.01,0.76,1.40,-4.94,-4.21,4.18,3.43,1.74,4.94,5.59,5.70
6745.80,0.87,1.63,-4.75,-3.89,3.86,3.19,1.76,4.73,5.49,5.62
6813.26,1.00,1.87,-4.53,-3.53,3.52,2.97,1.79,4.52,5.39,5.53
6881.39,1.16,2.13,-4.28,-3.16,3.16,2.74,1.81,4.32,5.29,5.44
6950.21,1.36,2.39,-4.00,-2.79,2.80,2.53,1.83,4.16,5.19,5.36
7019.71,1.57,2.64,-3.70,-2.42,2.43,2.32,1.85,4.00,5.07,5.27
7089.91,1.83,2.87,-3.35,-2.06,2.08,2.13,1.88,3.91,4.95,5.18
7160.81,2.11,3.07,-2.96,-1.73,1.75,1.93,1.90,3.86,4.83,5.07
7232.41,2.42,3.24,-2.53,-1.43,1.45,1.74,1.92,3.87,4.70,4.95
7304.74,2.76,3.38,-2.07,-1.16,1.18,1.55,1.94,3.94,4.56,4.83
7377.79,3.14,3.49,-1.57,-0.93,0.94,1.37,1.96,4.08,4.43,4.71
7451.56,3.53,3.56,-1.05,-0.73,0.74,1.18,1.98,4.27,4.29,4.58
7526.08,3.95,3.60,-0.51,-0.56,0.56,1.00,2.00,4.51,4.16,4.46
7601.34,4.38,3.61,0.04,-0.42,0.42,0.81,2.02,4.80,4.03,4.34
7677.35,4.80,3.60,0.57,-0.30,0.30,0.63,2.03,5.09,3.90,4.23
7754.13,5.22,3.57,1.11,-0.20,0.20,0.45,2.05,5.42,3.77,4.11
7831.67,5.58,3.52,1.59,-0.12,0.12,0.27,2.05,5.70,3.64,3.99
7909.98,5.89,3.45,2.02,-0.06,0.06,0.10,2.06,5.94,3.50,3.87
7989.08,6.12,3.36,2.37,-0.01,0.01,-0.05,2.07,6.13,3.37,3.75
8068.98,6.19,3.26,2.58,0.02,-0.03,-0.19,2.07,6.16,3.24,3.61
8149.67,6.15,3.15,2.69,0.05,-0.05,-0.28,2.07,6.10,3.10,3.46
8231.16,5.97,3.03,2.66,0.06,-0.06,-0.37,2.06,5.90,2.97,3.31
8313.47,5.63,2.90,2.47,0.06,-0.06,-0.38,2.06,5.57,2.83,3.16
8396.61,5.22,2.75,2.21,0.05,-0.05,-0.39,2.05,5.17,2.70,3.01
8480.57,4.69,2.58,1.83,0.03,-0.02,-0.32,2.03,4.67,2.56,2.86
8565.38,4.11,2.40,1.42,-0.01,0.02,-0.25,2.02,4.13,2.42,2.69
8651.03,3.53,2.21,1.01,-0.07,0.08,-0.12,2.01,3.61,2.28,2.52
8737.54,2.96,2.00,0.61,-0.14,0.15,0.01,1.99,3.11,2.14,2.35
8824.92,2.45,1.77,0.27,-0.22,0.23,0.17,1.97,2.68,2.00,2.18
8913.17,2.05,1.54,0.05,-0.31,0.32,0.33,1.95,2.37,1.85,2.00
9002.30,1.68,1.29,-0.15,-0.41,0.41,0.49,1.93,2.09,1.71,1.83
9092.32,1.42,1.05,-0.22,-0.51,0.51,0.65,1.91,1.93,1.56,1.64
9183.25,1.23,0.81,-0.22,-0.61,0.60,0.80,1.89,1.83,1.41,1.45
9275.08,1.08,0.57,-0.17,-0.70,0.69,0.95,1.87,1.77,1.27,1.25
9367.83,0.98,0.34,-0.07,-0.79,0.78,1.08,1.85,1.76,1.12,1.05
9461.51,0.94,0.12,0.08,-0.86,0.85,1.22,1.83,1.79,0.98,0.86
9556.12,0.94,-0.09,0.28,-0.93,0.92,1.34,1.81,1.86,0.83,0.66
9651.68,0.99,-0.29,0.54,-0.98,0.98,1.46,1.79,1.97,0.70,0.45
9748.20,1.10,-0.48,0.86,-1.03,1.04,1.56,1.78,2.14,0.56,0.24
9845.68,1.28,-0.67,1.25,-1.08,1.09,1.67,1.76,2.36,0.41,0.03
9944.14,1.51,-0.87,1.68,-1.13,1.13,1.77,1.75,2.64,0.26,-0.17
10043.58,1.77,-1.08,2.15,-1.18,1.17,1.87,1.74,2.93,0.09,-0.38
10144.02,2.06,-1.28,2.63,-1.21,1.20,1.96,1.73,3.26,-0.08,-0.57
10245.46,2.31,-1.48,3.07,-1.23,1.23,2.04,1.73,3.54,-0.25,-0.76
10347.91,2.48,-1.69,3.42,-1.26,1.27,2.13,1.73,3.75,-0.42,-0.94
10451.39,2.55,-1.90,3.68,-1.29,1.30,2.21,1.72,3.85,-0.61,-1.13
10555.91,2.41,-2.12,3.73,-1.33,1.33,2.29,1.73,3.74,-0.79,-1.32
10661.46,2.13,-2.35,3.64,-1.36,1.36,2.36,1.73,3.49,-0.98,-1.51
10768.08,1.73,-2.57,3.44,-1.40,1.40,2.44,1.74,3.13,-1.17,-1.71
10875.76,1.20,-2.81,3.11,-1.44,1.44,2.51,1.75,2.64,-1.37,-1.91
10984.52,0.66,-3.04,2.76,-1.48,1.48,2.58,1.77,2.14,-1.56,-2.10
11094.36,0.12,-3.28,2.42,-1.53,1.53,2.65,1.79,1.65,-1.76,-2.30
11205.31,-0.42,-3.53,2.08,-1.57,1.57,2.71,1.81,1.15,-1.95,-2.50
11317.36,-0.98,-3.78,1.73,-1.62,1.62,2.78,1.84,0.64,-2.16,-2.71
11430.53,-1.57,-4.03,1.35,-1.67,1.67,2.84,1.87,0.10,-2.36,-2.92
11544.84,-2.24,-4.29,0.89,-1.73,1.73,2.90,1.90,-0.51,-2.56,-3.13
11660.29,-2.96,-4.55,0.38,-1.78,1.78,2.96,1.94,-1.18,-2.77,-3.34
11776.89,-3.70,-4.82,-0.15,-1.84,1.84,3.02,1.99,-1.86,-2.98,-3.55
11894.66,-4.46,-5.09,-0.73,-1.90,1.90,3.08,2.04,-2.56,-3.19,-3.73
12013.60,-5.22,-5.37,-1.30,-1.96,1.96,3.13,2.09,-3.26,-3.41,-3.92
12133.74,-5.95,-5.65,-1.85,-2.03,2.03,3.19,2.15,-3.92,-3.62,-4.10
12255.08,-6.64,-5.94,-2.35,-2.10,2.10,3.24,2.22,-4.54,-3.84,-4.29
12377.63,-7.30,-6.23,-2.83,-2.17,2.17,3.29,2.29,-5.13,-4.06,-4.47
12501.41,-7.93,-6.52,-3.28,-2.24,2.24,3.34,2.37,-5.69,-4.28,-4.65
12626.42,-8.52,-6.82,-3.68,-2.31,2.31,3.39,2.46,-6.21,-4.51,-4.84
12752.68,-9.08,-7.12,-4.06,-2.39,2.39,3.43,2.55,-6.69,-4.73,-5.02
12880.21,-9.65,-7.43,-4.44,-2.47,2.47,3.48,2.66,-7.18,-4.96,-5.21
13009.01,-10.24,-7.74,-4.84,-2.55,2.55,3.52,2.77,-7.69,-5.19,-5.40
13139.10,-10.82,-8.06,-5.23,-2.63,2.63,3.56,2.90,-8.19,-5.43,-5.59
13270.49,-11.54,-8.38,-5.77,-2.72,2.72,3.60,3.04,-8.83,-5.66,-5.77
13403.20,-12.32,-8.70,-6.38,-2.80,2.80,3.64,3.19,-9.52,-5.90,-5.94
13537.23,-13.27,-9.03,-7.15,-2.89,2.89,3.68,3.35,-10.38,-6.14,-6.12
13672.60,-14.25,-9.37,-7.95,-2.98,2.98,3.71,3.53,-11.27,-6.38,-6.30
13809.33,-15.26,-9.71,-8.79,-3.08,3.08,3.74,3.72,-12.18,-6.63,-6.47
13947.42,-16.17,-10.05,-9.53,-3.18,3.18,3.77,3.93,-13.00,-6.88,-6.64
14086.90,-16.94,-10.40,-10.12,-3.27,3.27,3.80,4.15,-13.67,-7.12,-6.82
14227.77,-17.64,-10.75,-10.66,-3.38,3.38,3.83,4.40,-14.27,-7.37,-6.98
14370.04,-18.25,-11.11,-11.11,-3.48,3.48,3.86,4.66,-14.77,-7.63,-7.14
14513.74,-18.76,-11.47,-11.45,-3.58,3.58,3.88,4.95,-15.18,-7.88,-7.31
14658.88,-19.11,-11.83,-11.64,-3.69,3.69,3.91,5.25,-15.42,-8.14,-7.47
14805.47,-19.37,-12.20,-11.73,-3.80,3.80,3.93,5.58,-15.57,-8.40,-7.64
14953.52,-19.49,-12.58,-11.69,-3.91,3.91,3.95,5.90,-15.58,-8.66,-7.80
15103.06,-19.48,-12.96,-11.48,-4.03,4.03,3.97,6.24,-15.45,-8.93,-8.00
15254.09,-19.42,-13.34,-11.20,-4.15,4.15,3.99,6.57,-15.27,-9.19,-8.22
15406.63,-19.25,-13.73,-10.81,-4.27,4.27,4.01,6.89,-14.99,-9.46,-8.44
15560.70,-19.08,-14.12,-10.42,-4.39,4.39,4.02,7.16,-14.69,-9.73,-8.66
15716.30,-18.88,-14.52,-10.00,-4.51,4.51,4.04,7.37,-14.37,-10.01,-8.88
15873.47,-18.83,-14.92,-9.73,-4.64,4.64,4.05,7.51,-14.19,-10.28,-9.10
16032.20,-18.84,-15.32,-9.51,-4.76,4.76,4.06,7.52,-14.08,-10.56,-9.33
16192.52,-18.93,-15.73,-9.28,-4.90,4.90,4.08,7.45,-14.04,-10.84,-9.65
16354.45,-18.94,-16.15,-8.99,-5.03,5.03,4.09,7.21,-13.91,-11.12,-9.95
16517.99,-18.89,-16.57,-8.63,-5.16,5.18,4.10,6.92,-13.72,-11.39,-10.26
16683.17,-18.71,-16.99,-8.13,-5.30,5.32,4.11,6.50,-13.39,-11.66,-10.58
16850.01,-18.41,-17.42,-7.53,-5.44,5.47,4.11,6.05,-12.94,-11.95,-10.88
17018.51,-18.00,-17.85,-6.79,-5.58,5.60,4.12,5.55,-12.40,-12.25,-11.21
17188.69,-17.49,-18.29,-5.87,-5.73,5.72,4.13,5.05,-11.77,-12.56,-11.62
17360.58,-16.97,-18.73,-4.92,-5.87,5.83,4.13,4.55,-11.15,-12.90,-12.05
17534.18,-16.44,-19.17,-3.96,-6.02,5.91,4.14,4.07,-10.53,-13.27,-12.48
17709.53,-15.94,-19.62,-3.05,-6.17,5.97,4.14,3.61,-9.97,-13.66,-12.89
17886.62,-15.55,-20.08,-2.23,-6.33,6.00,4.15,3.19,-9.55,-14.07,-13.32
18065.49,-15.30,-20.54,-1.51,-6.48,6.02,4.15,2.80,-9.28,-14.51,-13.79
18246.14,-15.23,-21.00,-0.91,-6.64,6.03,4.15,2.44,-9.20,-14.97,-14.32
18428.60,-15.56,-21.47,-0.69,-6.80,6.02,4.16,2.13,-9.54,-15.45,-14.87
18612.89,-16.14,-21.94,-0.73,-6.96,6.01,4.16,1.83,-10.13,-15.93,-15.41
18799.02,-16.96,-22.42,-1.00,-7.12,6.01,4.16,1.58,-10.95,-16.41,-15.96
18987.01,-18.04,-22.90,-1.55,-7.29,6.01,4.16,1.34,-12.03,-16.89,-16.49
19176.88,-19.39,-23.38,-2.27,-7.46,6.01,4.16,1.14,-13.38,-17.37,-17.12
19368.65,-20.60,-23.87,-2.84,-7.63,6.01,4.17,0.96,-14.59,-17.87,-17.76
19562.33,-21.47,-24.37,-3.08,-7.81,6.00,4.17,0.80,-15.47,-18.37,-18.39
19757.96,-21.79,-24.87,-2.78,-7.98,5.99,4.17,0.64,-15.80,-18.87,-19.01
19955.54,-21.74,-25.37,-2.09,-8.16,5.99,4.17,0.48,-15.76,-19.39,-19.65
