frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,0.84,0.84,-2.10,-2.10,2.09,2.29,2.79,2.93,2.93,2.93
340.90,0.77,0.77,-2.17,-2.18,2.17,2.37,2.86,2.94,2.93,2.94
344.30,0.69,0.69,-2.26,-2.25,2.25,2.44,2.93,2.94,2.94,2.95
347.75,0.61,0.61,-2.34,-2.34,2.33,2.53,3.01,2.94,2.95,2.95
351.23,0.53,0.53,-2.42,-2.43,2.43,2.62,3.08,2.96,2.95,2.95
354.74,0.44,0.44,-2.53,-2.52,2.52,2.71,3.16,2.96,2.96,2.97
358.28,0.35,0.35,-2.62,-2.62,2.63,2.82,3.24,2.97,2.97,2.96
361.87,0.25,0.25,-2.72,-2.72,2.73,2.92,3.32,2.98,2.98,2.97
365.49,0.14,0.14,-2.84,-2.84,2.85,3.03,3.41,2.98,2.98,2.98
369.14,0.02,0.02,-2.96,-2.96,2.96,3.14,3.50,2.98,2.98,2.98
372.83,-0.10,-0.10,-3.10,-3.09,3.08,3.26,3.58,2.98,2.98,2.99
376.56,-0.23,-0.23,-3.22,-3.22,3.21,3.38,3.68,2.98,2.98,2.99
380.33,-0.35,-0.35,-3.35,-3.35,3.33,3.50,3.77,2.98,2.98,3.00
384.13,-0.47,-0.47,-3.47,-3.47,3.46,3.62,3.86,2.99,2.99,3.00
387.97,-0.60,-0.60,-3.61,-3.61,3.60,3.74,3.96,3.00,3.00,3.00
391.85,-0.73,-0.73,-3.75,-3.74,3.75,3.87,4.06,3.02,3.02,3.02
395.77,-0.87,-0.87,-3.89,-3.90,3.91,3.99,4.16,3.04,3.04,3.02
399.73,-1.03,-1.03,-4.06,-4.06,4.09,4.12,4.26,3.06,3.06,3.03
403.72,-1.22,-1.22,-4.26,-4.25,4.29,4.24,4.36,3.07,3.07,3.04
407.76,-1.43,-1.43,-4.47,-4.47,4.51,4.36,4.46,3.08,3.08,3.03
411.84,-1.66,-1.67,-4.70,-4.71,4.74,4.48,4.57,3.08,3.08,3.04
415.96,-1.91,-1.91,-4.96,-4.96,4.97,4.60,4.67,3.06,3.06,3.05
420.12,-2.15,-2.15,-5.20,-5.21,5.19,4.72,4.78,3.04,3.04,3.05
424.32,-2.38,-2.37,-5.44,-5.43,5.39,4.83,4.88,3.01,3.02,3.06
428.56,-2.55,-2.55,-5.62,-5.61,5.56,4.94,4.98,3.01,3.01,3.07
432.85,-2.67,-2.67,-5.75,-5.74,5.68,5.05,5.08,3.01,3.01,3.08
437.18,-2.74,-2.73,-5.81,-5.81,5.76,5.15,5.18,3.02,3.03,3.07
441.55,-2.74,-2.74,-5.82,-5.83,5.79,5.25,5.28,3.05,3.05,3.08
445.96,-2.71,-2.71,-5.80,-5.80,5.79,5.35,5.37,3.08,3.08,3.09
450.42,-2.65,-2.65,-5.76,-5.75,5.76,5.44,5.46,3.11,3.11,3.11
454.93,-2.57,-2.57,-5.69,-5.69,5.71,5.53,5.55,3.14,3.14,3.12
459.48,-2.50,-2.51,-5.63,-5.63,5.66,5.61,5.63,3.16,3.16,3.13
464.07,-2.45,-2.45,-5.58,-5.58,5.62,5.69,5.71,3.17,3.16,3.13
468.71,-2.42,-2.42,-5.56,-5.56,5.59,5.76,5.78,3.17,3.16,3.14
473.40,-2.41,-2.41,-5.56,-5.55,5.57,5.83,5.84,3.16,3.16,3.14
478.13,-2.42,-2.42,-5.57,-5.57,5.58,5.89,5.90,3.16,3.16,3.15
482.91,-2.44,-2.44,-5.60,-5.61,5.62,5.95,5.96,3.17,3.17,3.16
487.74,-2.48,-2.48,-5.65,-5.65,5.66,6.00,6.00,3.18,3.18,3.17
492.62,-2.53,-2.53,-5.71,-5.71,5.72,6.05,6.04,3.19,3.19,3.18
497.55,-2.59,-2.59,-5.78,-5.78,5.79,6.09,6.07,3.20,3.20,3.19
502.52,-2.65,-2.65,-5.85,-5.85,5.85,6.12,6.09,3.20,3.20,3.20
507.55,-2.71,-2.71,-5.93,-5.93,5.90,6.15,6.10,3.19,3.19,3.22
512.62,-2.78,-2.79,-6.01,-6.01,5.94,6.18,6.11,3.16,3.16,3.23
517.75,-2.86,-2.86,-6.10,-6.10,5.98,6.20,6.11,3.12,3.12,3.24
522.93,-2.93,-2.93,-6.18,-6.17,6.00,6.21,6.11,3.07,3.07,3.25
528.16,-2.98,-2.98,-6.24,-6.24,6.01,6.22,6.09,3.03,3.03,3.25
533.44,-3.02,-3.02,-6.28,-6.28,6.01,6.23,6.08,2.99,3.00,3.26
538.77,-3.04,-3.04,-6.30,-6.31,6.01,6.23,6.05,2.97,2.97,3.26
544.16,-3.05,-3.06,-6.33,-6.34,6.01,6.23,6.02,2.95,2.95,3.28
549.60,-3.07,-3.07,-6.36,-6.36,6.00,6.22,5.99,2.93,2.93,3.29
555.10,-3.08,-3.08,-6.39,-6.39,6.00,6.21,5.95,2.92,2.92,3.31
560.65,-3.09,-3.09,-6.41,-6.41,6.00,6.20,5.91,2.91,2.91,3.32
566.25,-3.08,-3.08,-6.41,-6.41,6.00,6.18,5.86,2.92,2.92,3.33
571.92,-3.06,-3.06,-6.40,-6.40,6.00,6.17,5.82,2.94,2.94,3.34
577.64,-3.03,-3.03,-6.37,-6.38,6.00,6.15,5.77,2.97,2.97,3.34
583.41,-3.00,-3.00,-6.35,-6.35,6.00,6.12,5.72,3.00,3.00,3.35
589.25,-2.98,-2.98,-6.34,-6.33,6.00,6.10,5.67,3.02,3.02,3.36
595.14,-2.95,-2.95,-6.32,-6.32,6.00,6.08,5.62,3.05,3.05,3.37
601.09,-2.93,-2.93,-6.31,-6.31,6.00,6.05,5.57,3.07,3.07,3.38
607.10,-2.92,-2.92,-6.32,-6.31,6.00,6.02,5.52,3.08,3.08,3.40
613.17,-2.90,-2.90,-6.31,-6.31,6.00,5.99,5.47,3.10,3.10,3.41
619.30,-2.89,-2.89,-6.32,-6.32,6.00,5.96,5.43,3.11,3.11,3.43
625.50,-2.87,-2.87,-6.32,-6.31,6.00,5.94,5.39,3.13,3.13,3.45
631.75,-2.85,-2.85,-6.31,-6.31,6.00,5.91,5.35,3.15,3.15,3.46
638.07,-2.82,-2.82,-6.30,-6.29,6.00,5.88,5.31,3.18,3.18,3.48
644.45,-2.79,-2.79,-6.28,-6.27,6.00,5.84,5.27,3.21,3.21,3.48
650.89,-2.75,-2.75,-6.25,-6.25,6.00,5.81,5.24,3.25,3.25,3.49
657.40,-2.72,-2.72,-6.23,-6.23,6.00,5.78,5.21,3.28,3.28,3.51
663.98,-2.69,-2.69,-6.21,-6.21,6.00,5.75,5.19,3.31,3.31,3.52
670.62,-2.66,-2.66,-6.19,-6.20,6.00,5.72,5.17,3.34,3.34,3.53
677.32,-2.62,-2.62,-6.17,-6.17,6.00,5.69,5.15,3.38,3.39,3.55
684.10,-2.57,-2.57,-6.14,-6.14,6.01,5.66,5.13,3.44,3.43,3.57
690.94,-2.52,-2.52,-6.11,-6.11,6.00,5.63,5.12,3.48,3.48,3.59
697.85,-2.47,-2.47,-6.07,-6.08,6.00,5.60,5.12,3.53,3.53,3.60
704.83,-2.42,-2.42,-6.04,-6.04,5.99,5.57,5.11,3.57,3.57,3.62
711.87,-2.37,-2.37,-6.01,-6.01,5.98,5.54,5.12,3.61,3.61,3.64
718.99,-2.31,-2.32,-5.96,-5.97,5.96,5.51,5.12,3.65,3.64,3.65
726.18,-2.27,-2.27,-5.94,-5.94,5.94,5.49,5.13,3.67,3.67,3.67
733.44,-2.22,-2.22,-5.91,-5.91,5.92,5.46,5.15,3.70,3.70,3.69
740.78,-2.18,-2.18,-5.88,-5.88,5.89,5.43,5.16,3.71,3.71,3.70
748.19,-2.13,-2.14,-5.85,-5.86,5.87,5.40,5.18,3.74,3.73,3.72
755.67,-2.10,-2.10,-5.84,-5.83,5.84,5.37,5.21,3.74,3.74,3.74
763.23,-2.06,-2.06,-5.81,-5.82,5.82,5.35,5.24,3.76,3.76,3.75
770.86,-2.03,-2.03,-5.80,-5.80,5.80,5.32,5.27,3.77,3.77,3.77
778.57,-1.99,-1.99,-5.78,-5.78,5.78,5.29,5.30,3.79,3.79,3.79
786.35,-1.95,-1.95,-5.75,-5.75,5.76,5.27,5.34,3.81,3.81,3.80
794.22,-1.90,-1.90,-5.73,-5.73,5.73,5.24,5.38,3.83,3.82,3.83
802.16,-1.85,-1.85,-5.69,-5.70,5.69,5.22,5.43,3.84,3.84,3.84
810.18,-1.80,-1.80,-5.66,-5.66,5.64,5.19,5.47,3.84,3.84,3.86
818.28,-1.73,-1.73,-5.61,-5.61,5.59,5.16,5.52,3.86,3.86,3.88
826.46,-1.65,-1.64,-5.54,-5.54,5.52,5.14,5.57,3.87,3.88,3.89
834.73,-1.54,-1.54,-5.46,-5.45,5.45,5.11,5.62,3.91,3.91,3.92
843.08,-1.43,-1.43,-5.36,-5.36,5.37,5.09,5.67,3.94,3.94,3.93
851.51,-1.32,-1.33,-5.27,-5.28,5.29,5.06,5.72,3.97,3.97,3.95
860.02,-1.23,-1.23,-5.20,-5.20,5.21,5.04,5.77,3.98,3.98,3.97
868.62,-1.14,-1.14,-5.14,-5.13,5.14,5.01,5.82,3.99,4.00,4.00
877.31,-1.04,-1.04,-5.06,-5.06,5.06,4.99,5.87,4.02,4.02,4.02
886.08,-0.95,-0.95,-4.99,-4.99,4.99,4.97,5.91,4.04,4.04,4.04
894.94,-0.86,-0.86,-4.92,-4.92,4.92,4.94,5.95,4.06,4.06,4.06
903.89,-0.78,-0.78,-4.86,-4.86,4.85,4.92,5.99,4.07,4.08,4.08
912.93,-0.69,-0.69,-4.80,-4.80,4.79,4.89,6.03,4.10,4.10,4.11
922.06,-0.60,-0.60,-4.74,-4.74,4.72,4.87,6.05,4.12,4.12,4.14
931.28,-0.50,-0.50,-4.67,-4.66,4.66,4.85,6.08,4.15,4.16,4.17
940.59,-0.40,-0.40,-4.59,-4.59,4.60,4.82,6.09,4.20,4.19,4.19
950.00,-0.31,-0.31,-4.52,-4.52,4.54,4.80,6.10,4.23,4.23,4.21
959.50,-0.23,-0.23,-4.47,-4.47,4.50,4.78,6.10,4.26,4.26,4.24
969.09,-0.17,-0.17,-4.44,-4.44,4.45,4.76,6.10,4.28,4.28,4.27
978.78,-0.12,-0.12,-4.42,-4.42,4.41,4.73,6.08,4.29,4.29,4.30
988.57,-0.07,-0.07,-4.40,-4.39,4.38,4.71,6.06,4.31,4.31,4.33
998.46,-0.01,-0.01,-4.36,-4.36,4.35,4.69,6.03,4.34,4.34,4.35
1008.44,0.06,0.06,-4.33,-4.33,4.32,4.67,5.99,4.38,4.38,4.39
1018.53,0.13,0.13,-4.29,-4.29,4.29,4.65,5.94,4.41,4.41,4.42
1028.71,0.20,0.20,-4.26,-4.25,4.25,4.62,5.88,4.45,4.45,4.46
1039.00,0.26,0.26,-4.22,-4.22,4.22,4.60,5.81,4.48,4.48,4.48
1049.39,0.33,0.33,-4.18,-4.18,4.18,4.58,5.74,4.51,4.51,4.51
1059.88,0.40,0.40,-4.15,-4.15,4.15,4.56,5.65,4.55,4.55,4.55
1070.48,0.47,0.47,-4.12,-4.11,4.12,4.54,5.56,4.59,4.59,4.59
1081.19,0.53,0.53,-4.09,-4.09,4.10,4.52,5.46,4.63,4.63,4.62
1092.00,0.59,0.59,-4.07,-4.07,4.08,4.51,5.35,4.67,4.67,4.66
1102.92,0.64,0.64,-4.07,-4.06,4.07,4.49,5.24,4.70,4.71,4.71
1113.95,0.69,0.69,-4.05,-4.05,4.06,4.47,5.13,4.74,4.75,4.74
1125.09,0.74,0.74,-4.05,-4.05,4.05,4.45,5.00,4.78,4.78,4.79
1136.34,0.79,0.79,-4.04,-4.04,4.04,4.44,4.88,4.82,4.82,4.83
1147.70,0.84,0.84,-4.05,-4.04,4.03,4.42,4.75,4.86,4.87,4.89
1159.18,0.91,0.91,-4.03,-4.03,4.01,4.41,4.62,4.92,4.92,4.94
1170.77,0.97,0.97,-4.01,-4.01,4.00,4.40,4.48,4.97,4.97,4.98
1182.48,1.05,1.05,-3.98,-3.98,3.98,4.38,4.35,5.03,5.03,5.03
1194.30,1.12,1.12,-3.96,-3.96,3.97,4.37,4.21,5.09,5.09,5.08
1206.25,1.20,1.19,-3.95,-3.95,3.95,4.36,4.07,5.15,5.15,5.15
1218.31,1.26,1.26,-3.94,-3.94,3.94,4.35,3.93,5.20,5.20,5.20
1230.49,1.32,1.32,-3.93,-3.92,3.93,4.35,3.79,5.24,5.25,5.25
1242.80,1.38,1.38,-3.92,-3.92,3.92,4.34,3.65,5.29,5.30,5.30
1255.22,1.45,1.45,-3.91,-3.91,3.91,4.34,3.52,5.36,5.35,5.36
1267.78,1.51,1.51,-3.92,-3.91,3.90,4.34,3.38,5.41,5.41,5.43
1280.45,1.58,1.58,-3.91,-3.91,3.90,4.33,3.24,5.47,5.48,5.49
1293.26,1.65,1.65,-3.91,-3.91,3.90,4.34,3.11,5.55,5.54,5.56
1306.19,1.71,1.71,-3.91,-3.91,3.91,4.34,2.97,5.62,5.62,5.62
1319.25,1.77,1.77,-3.92,-3.91,3.93,4.35,2.84,5.70,5.70,5.69
1332.45,1.81,1.81,-3.94,-3.94,3.96,4.35,2.71,5.77,5.77,5.75
1345.77,1.84,1.83,-3.98,-3.98,4.01,4.37,2.58,5.85,5.84,5.82
1359.23,1.84,1.84,-4.05,-4.05,4.07,4.38,2.45,5.91,5.91,5.89
1372.82,1.82,1.82,-4.14,-4.13,4.14,4.40,2.33,5.96,5.96,5.96
1386.55,1.80,1.80,-4.23,-4.23,4.22,4.41,2.20,6.02,6.02,6.03
1400.41,1.78,1.78,-4.32,-4.32,4.30,4.43,2.08,6.08,6.08,6.10
1414.42,1.77,1.77,-4.40,-4.40,4.38,4.46,1.96,6.15,6.14,6.17
1428.56,1.76,1.76,-4.47,-4.46,4.45,4.48,1.84,6.21,6.21,6.23
1442.85,1.77,1.77,-4.52,-4.52,4.50,4.51,1.72,6.27,6.28,6.29
1457.28,1.80,1.80,-4.56,-4.55,4.55,4.54,1.61,6.35,6.34,6.36
1471.85,1.84,1.84,-4.58,-4.58,4.58,4.58,1.49,6.42,6.41,6.41
1486.57,1.89,1.89,-4.60,-4.59,4.60,4.61,1.38,6.49,6.49,6.48
1501.43,1.95,1.95,-4.61,-4.60,4.61,4.65,1.27,6.55,6.56,6.55
1516.45,2.03,2.03,-4.60,-4.60,4.61,4.68,1.16,6.64,6.63,6.62
1531.61,2.11,2.11,-4.60,-4.60,4.60,4.72,1.05,6.71,6.71,6.70
1546.93,2.20,2.20,-4.59,-4.59,4.59,4.75,0.94,6.79,6.79,6.78
1562.40,2.29,2.29,-4.58,-4.57,4.58,4.78,0.84,6.87,6.86,6.86
1578.02,2.38,2.38,-4.56,-4.55,4.55,4.80,0.73,6.93,6.94,6.93
1593.80,2.49,2.49,-4.52,-4.52,4.52,4.82,0.63,7.01,7.01,7.00
1609.74,2.61,2.61,-4.49,-4.48,4.48,4.83,0.53,7.09,7.09,7.09
1625.84,2.74,2.75,-4.44,-4.43,4.43,4.84,0.43,7.17,7.17,7.17
1642.10,2.90,2.90,-4.38,-4.37,4.37,4.83,0.33,7.26,7.26,7.27
1658.52,3.07,3.06,-4.29,-4.29,4.29,4.81,0.23,7.36,7.35,7.35
1675.10,3.24,3.24,-4.21,-4.20,4.21,4.76,0.13,7.44,7.45,7.44
1691.85,3.43,3.43,-4.10,-4.10,4.11,4.71,0.03,7.54,7.54,7.52
1708.77,3.64,3.63,-3.99,-3.99,4.00,4.63,-0.07,7.63,7.63,7.62
1725.86,3.85,3.85,-3.89,-3.87,3.87,4.53,-0.16,7.72,7.73,7.73
1743.12,4.09,4.09,-3.74,-3.74,3.73,4.41,-0.26,7.82,7.82,7.82
1760.55,4.35,4.34,-3.59,-3.59,3.58,4.27,-0.35,7.93,7.93,7.93
1778.15,4.61,4.61,-3.43,-3.42,3.42,4.09,-0.44,8.03,8.03,8.03
1795.94,4.90,4.90,-3.23,-3.24,3.24,3.90,-0.54,8.14,8.14,8.12
1813.90,5.20,5.19,-3.05,-3.04,3.05,3.68,-0.63,8.25,8.24,8.24
1832.03,5.51,5.51,-2.84,-2.84,2.84,3.45,-0.72,8.35,8.35,8.34
1850.36,5.84,5.84,-2.63,-2.62,2.61,3.19,-0.81,8.45,8.46,8.46
1868.86,6.20,6.20,-2.38,-2.38,2.37,2.92,-0.90,8.57,8.57,8.57
1887.55,6.57,6.57,-2.12,-2.12,2.12,2.62,-0.99,8.69,8.68,8.68
1906.42,6.95,6.95,-1.86,-1.85,1.85,2.31,-1.08,8.80,8.80,8.80
1925.49,7.35,7.35,-1.57,-1.57,1.56,1.99,-1.17,8.91,8.92,8.91
1944.74,7.77,7.77,-1.27,-1.27,1.26,1.66,-1.26,9.03,9.03,9.03
1964.19,8.20,8.20,-0.96,-0.95,0.95,1.31,-1.35,9.15,9.15,9.15
1983.83,8.64,8.64,-0.64,-0.63,0.63,0.96,-1.44,9.27,9.27,9.27
2003.67,9.09,9.09,-0.30,-0.30,0.30,0.60,-1.53,9.39,9.39,9.38
2023.71,9.54,9.53,0.04,0.04,-0.04,0.24,-1.62,9.50,9.50,9.49
2043.94,9.98,9.98,0.38,0.39,-0.38,-0.14,-1.71,9.60,9.60,9.59
2064.38,10.43,10.43,0.74,0.74,-0.73,-0.51,-1.80,9.70,9.70,9.68
2085.03,10.88,10.88,1.09,1.09,-1.09,-0.89,-1.89,9.79,9.79,9.78
2105.88,11.34,11.34,1.44,1.45,-1.44,-1.28,-1.98,9.90,9.89,9.89
2126.94,11.80,11.80,1.80,1.81,-1.80,-1.67,-2.07,10.00,10.00,9.99
2148.20,12.27,12.27,2.17,2.17,-2.17,-2.06,-2.16,10.10,10.10,10.09
2169.69,12.74,12.74,2.54,2.55,-2.54,-2.46,-2.25,10.20,10.20,10.19
2191.38,13.22,13.22,2.92,2.92,-2.92,-2.86,-2.34,10.30,10.29,10.29
2213.30,13.70,13.70,3.29,3.30,-3.31,-3.26,-2.44,10.39,10.39,10.40
2235.43,14.19,14.20,3.68,3.69,-3.71,-3.67,-2.53,10.48,10.49,10.50
2257.78,14.71,14.71,4.11,4.11,-4.12,-4.09,-2.63,10.59,10.59,10.59
2280.36,15.23,15.23,4.53,4.54,-4.54,-4.51,-2.72,10.69,10.69,10.69
2303.17,15.76,15.76,4.97,4.97,-4.96,-4.94,-2.82,10.80,10.79,10.78
2326.20,16.29,16.29,5.40,5.40,-5.40,-5.37,-2.92,10.89,10.89,10.88
2349.46,16.82,16.82,5.82,5.84,-5.84,-5.81,-3.02,10.98,10.98,10.99
2372.95,17.35,17.35,6.27,6.28,-6.28,-6.25,-3.13,11.07,11.07,11.07
2396.68,17.88,17.88,6.73,6.73,-6.72,-6.70,-3.23,11.16,11.15,11.14
2420.65,18.40,18.40,7.17,7.18,-7.17,-7.16,-3.34,11.23,11.23,11.22
2444.86,18.91,18.91,7.61,7.61,-7.61,-7.62,-3.45,11.30,11.30,11.29
2469.31,19.42,19.42,8.05,8.05,-8.06,-8.09,-3.56,11.36,11.36,11.36
2494.00,19.93,19.93,8.47,8.49,-8.50,-8.56,-3.68,11.43,11.43,11.45
2518.94,20.44,20.44,8.92,8.93,-8.94,-9.03,-3.80,11.49,11.50,11.51
2544.13,20.95,20.94,9.38,9.38,-9.38,-9.51,-3.92,11.57,11.56,11.56
2569.57,21.44,21.44,9.81,9.82,-9.81,-9.98,-4.04,11.63,11.63,11.62
2595.27,21.92,21.92,10.23,10.23,-10.23,-10.44,-4.17,11.69,11.70,11.68
2621.22,22.39,22.38,10.63,10.63,-10.63,-10.89,-4.30,11.76,11.75,11.75
2647.43,22.82,22.82,11.01,11.02,-11.02,-11.33,-4.43,11.80,11.80,11.80
2673.90,23.23,23.23,11.39,11.38,-11.38,-11.74,-4.57,11.85,11.85,11.84
2700.64,23.61,23.61,11.73,11.72,-11.73,-12.12,-4.71,11.88,11.89,11.88
2727.65,23.97,23.97,12.03,12.04,-12.04,-12.47,-4.85,11.92,11.93,11.93
2754.93,24.31,24.31,12.33,12.33,-12.34,-12.77,-5.00,11.97,11.97,11.97
2782.48,24.61,24.61,12.59,12.59,-12.60,-13.03,-5.15,12.01,12.01,12.01
2810.30,24.87,24.87,12.82,12.82,-12.82,-13.23,-5.31,12.05,12.05,12.05
2838.40,25.09,25.09,13.03,13.02,-13.01,-13.37,-5.46,12.08,12.08,12.06
2866.79,25.26,25.26,13.17,13.17,-13.15,-13.45,-5.63,12.11,12.11,12.08
2895.46,25.39,25.39,13.28,13.28,-13.26,-13.47,-5.80,12.13,12.13,12.10
2924.41,25.46,25.46,13.34,13.34,-13.32,-13.44,-5.97,12.13,12.14,12.12
2953.65,25.50,25.49,13.37,13.35,-13.35,-13.37,-6.14,12.15,12.14,12.13
2983.19,25.48,25.49,13.33,13.33,-13.34,-13.25,-6.33,12.14,12.15,12.15
3013.02,25.45,25.45,13.28,13.28,-13.29,-13.09,-6.51,12.16,12.16,12.17
3043.15,25.39,25.38,13.22,13.21,-13.21,-12.91,-6.70,12.18,12.18,12.17
3073.58,25.29,25.29,13.11,13.11,-13.10,-12.72,-6.89,12.19,12.19,12.18
3104.32,25.18,25.17,12.98,12.97,-12.97,-12.51,-7.09,12.21,12.20,12.20
3135.36,25.03,25.03,12.82,12.82,-12.82,-12.29,-7.30,12.21,12.21,12.21
3166.72,24.86,24.86,12.65,12.65,-12.65,-12.06,-7.50,12.21,12.21,12.21
3198.38,24.67,24.67,12.48,12.47,-12.47,-11.84,-7.71,12.20,12.20,12.19
3230.37,24.46,24.46,12.28,12.28,-12.28,-11.62,-7.93,12.18,12.18,12.18
3262.67,24.24,24.24,12.08,12.07,-12.08,-11.40,-8.15,12.16,12.17,12.16
3295.30,24.02,24.02,11.86,11.86,-11.87,-11.19,-8.37,12.15,12.15,12.16
3328.25,23.80,23.80,11.65,11.65,-11.66,-10.99,-8.59,12.13,12.14,12.15
3361.53,23.58,23.58,11.45,11.44,-11.46,-10.79,-8.81,12.12,12.12,12.13
3395.15,23.36,23.36,11.25,11.24,-11.25,-10.61,-9.04,12.11,12.11,12.11
3429.10,23.13,23.13,11.04,11.04,-11.03,-10.43,-9.27,12.10,12.10,12.09
3463.39,22.90,22.90,10.84,10.83,-10.82,-10.27,-9.49,12.08,12.08,12.06
3498.03,22.66,22.66,10.62,10.62,-10.61,-10.11,-9.72,12.05,12.05,12.04
3533.01,22.42,22.42,10.40,10.40,-10.39,-9.96,-9.94,12.03,12.03,12.02
3568.34,22.17,22.17,10.18,10.17,-10.18,-9.82,-10.16,11.99,11.99,11.99
3604.02,21.91,21.91,9.96,9.95,-9.96,-9.70,-10.37,11.95,11.95,11.95
3640.06,21.66,21.66,9.74,9.74,-9.74,-9.58,-10.58,11.92,11.92,11.92
3676.46,21.41,21.41,9.53,9.52,-9.53,-9.47,-10.78,11.88,11.88,11.88
3713.22,21.17,21.17,9.32,9.31,-9.32,-9.36,-10.97,11.84,11.84,11.85
3750.36,20.93,20.93,9.11,9.11,-9.12,-9.27,-11.14,11.81,11.81,11.82
3787.86,20.70,20.70,8.92,8.91,-8.92,-9.18,-11.31,11.78,11.78,11.78
3825.74,20.47,20.47,8.72,8.71,-8.71,-9.10,-11.45,11.76,11.75,11.75
3864.00,20.23,20.23,8.52,8.52,-8.51,-9.03,-11.59,11.72,11.72,11.71
3902.64,19.98,19.98,8.31,8.31,-8.30,-8.97,-11.70,11.68,11.68,11.67
3941.66,19.73,19.73,8.10,8.09,-8.09,-8.91,-11.80,11.64,11.65,11.63
3981.08,19.48,19.48,7.87,7.87,-7.86,-8.86,-11.87,11.62,11.62,11.61
4020.89,19.21,19.21,7.64,7.64,-7.63,-8.81,-11.92,11.58,11.58,11.57
4061.10,18.94,18.93,7.41,7.40,-7.36,-8.78,-11.95,11.58,11.58,11.53
4101.71,18.63,18.63,7.15,7.14,-7.07,-8.74,-11.97,11.56,11.56,11.48
4142.73,18.30,18.30,6.85,6.85,-6.79,-8.72,-11.96,11.51,11.51,11.45
4184.15,17.94,17.93,6.54,6.52,-6.54,-8.69,-11.94,11.39,11.39,11.40
4226.00,17.54,17.54,6.17,6.17,-6.35,-8.68,-11.90,11.19,11.19,11.37
4268.26,17.12,17.12,5.79,5.79,-6.23,-8.66,-11.85,10.89,10.89,11.33
4310.94,16.68,16.68,5.39,5.38,-6.17,-8.66,-11.78,10.51,10.50,11.29
4354.05,16.22,16.22,4.97,4.96,-6.20,-8.66,-11.70,10.02,10.02,11.25
4397.59,15.76,15.76,4.55,4.54,-6.30,-8.66,-11.61,9.45,9.45,11.21
4441.56,15.30,15.30,4.13,4.13,-6.48,-8.66,-11.51,8.82,8.82,11.17
4485.98,14.88,14.88,3.75,3.75,-6.71,-8.67,-11.40,8.17,8.17,11.13
4530.84,14.50,14.50,3.42,3.41,-6.99,-8.69,-11.29,7.51,7.52,11.08
4576.15,14.21,14.19,3.16,3.14,-7.29,-8.71,-11.18,6.92,6.91,11.05
4621.91,13.96,13.97,2.96,2.97,-7.58,-8.73,-11.07,6.38,6.39,11.00
4668.13,13.86,13.87,2.90,2.90,-7.84,-8.75,-10.96,6.01,6.02,10.96
4714.81,13.91,13.90,2.99,2.98,-8.10,-8.78,-10.84,5.81,5.80,10.92
4761.96,14.09,14.10,3.22,3.22,-8.36,-8.81,-10.73,5.73,5.74,10.87
4809.58,14.47,14.48,3.63,3.64,-8.62,-8.84,-10.63,5.85,5.86,10.84
4857.67,15.03,15.04,4.24,4.24,-8.88,-8.88,-10.52,6.15,6.16,10.79
4906.25,15.76,15.75,5.01,5.00,-9.14,-8.92,-10.42,6.62,6.62,10.75
4955.31,16.57,16.57,5.87,5.87,-9.39,-8.96,-10.33,7.17,7.18,10.70
5004.87,17.45,17.45,6.79,6.78,-9.65,-9.01,-10.24,7.80,7.79,10.66
5054.91,18.33,18.32,7.69,7.69,-9.91,-9.05,-10.16,8.42,8.41,10.64
5105.46,19.16,19.16,8.56,8.56,-10.18,-9.10,-10.09,8.98,8.99,10.60
5156.52,19.94,19.93,9.37,9.35,-10.45,-9.15,-10.02,9.49,9.48,10.57
5208.08,20.61,20.60,10.07,10.05,-10.72,-9.21,-9.96,9.89,9.88,10.54
5260.16,21.15,21.16,10.64,10.64,-10.98,-9.26,-9.91,10.16,10.17,10.51
5312.77,21.60,21.59,11.12,11.11,-11.23,-9.32,-9.86,10.37,10.36,10.48
5365.89,21.91,21.90,11.48,11.46,-11.45,-9.38,-9.83,10.46,10.45,10.43
5419.55,22.11,22.11,11.72,11.71,-11.64,-9.44,-9.79,10.47,10.47,10.39
5473.75,22.23,22.22,11.87,11.86,-11.78,-9.50,-9.78,10.44,10.44,10.36
5528.49,22.28,22.27,11.96,11.95,-11.89,-9.57,-9.76,10.39,10.38,10.32
5583.77,22.28,22.27,11.99,11.98,-11.95,-9.63,-9.76,10.32,10.32,10.29
5639.61,22.25,22.24,12.00,11.98,-11.98,-9.70,-9.76,10.27,10.25,10.25
5696.00,22.20,22.18,11.97,11.95,-11.98,-9.77,-9.78,10.22,10.20,10.23
5752.96,22.14,22.12,11.94,11.91,-11.95,-9.84,-9.80,10.19,10.16,10.20
5810.49,22.08,22.05,11.91,11.87,-11.92,-9.91,-9.83,10.16,10.13,10.17
5868.60,22.02,21.98,11.88,11.84,-11.88,-9.98,-9.87,10.14,10.10,10.14
5927.28,21.96,21.91,11.85,11.80,-11.83,-10.05,-9.92,10.13,10.08,10.11
5986.56,21.90,21.83,11.82,11.75,-11.77,-10.13,-9.98,10.13,10.07,10.08
6046.42,21.81,21.73,11.78,11.70,-11.68,-10.20,-10.05,10.13,10.05,10.03
