frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.62,-1.62,-0.74,-0.74,0.83,0.97,-0.64,-0.79,-0.79,-0.88
351.23,-1.74,-1.74,-0.88,-0.88,0.97,1.04,-0.64,-0.77,-0.77,-0.86
354.74,-1.87,-1.88,-1.03,-1.03,1.08,1.06,-0.64,-0.80,-0.80,-0.84
358.28,-2.01,-2.03,-1.18,-1.20,1.14,1.02,-0.65,-0.87,-0.89,-0.83
361.87,-2.13,-2.14,-1.32,-1.33,1.15,0.94,-0.65,-0.98,-0.99,-0.81
365.49,-2.22,-2.17,-1.43,-1.38,1.10,0.80,-0.66,-1.12,-1.07,-0.79
369.14,-2.09,-2.08,-1.31,-1.30,0.99,0.64,-0.67,-1.10,-1.09,-0.78
372.83,-1.85,-1.85,-1.09,-1.09,0.83,0.45,-0.67,-1.02,-1.03,-0.76
376.56,-1.53,-1.52,-0.78,-0.77,0.61,0.25,-0.68,-0.92,-0.92,-0.76
380.33,-1.15,-1.16,-0.42,-0.43,0.34,0.05,-0.69,-0.81,-0.82,-0.73
384.13,-0.80,-0.81,-0.08,-0.09,0.05,-0.14,-0.69,-0.75,-0.76,-0.72
387.97,-0.48,-0.49,0.23,0.22,-0.24,-0.32,-0.70,-0.72,-0.73,-0.71
391.85,-0.21,-0.20,0.49,0.50,-0.52,-0.49,-0.71,-0.73,-0.72,-0.70
395.77,0.06,0.07,0.74,0.75,-0.77,-0.65,-0.71,-0.71,-0.70,-0.68
399.73,0.32,0.32,0.99,1.00,-1.00,-0.80,-0.72,-0.68,-0.68,-0.68
403.72,0.56,0.56,1.23,1.23,-1.20,-0.94,-0.73,-0.64,-0.64,-0.67
407.76,0.76,0.76,1.42,1.41,-1.37,-1.06,-0.74,-0.61,-0.61,-0.66
411.84,0.92,0.90,1.56,1.55,-1.50,-1.18,-0.75,-0.58,-0.59,-0.64
415.96,0.99,0.99,1.62,1.62,-1.59,-1.29,-0.75,-0.60,-0.60,-0.63
420.12,1.04,1.04,1.66,1.66,-1.65,-1.38,-0.76,-0.61,-0.61,-0.62
424.32,1.05,1.05,1.66,1.66,-1.67,-1.46,-0.77,-0.62,-0.61,-0.61
428.56,1.05,1.05,1.65,1.65,-1.66,-1.53,-0.78,-0.61,-0.61,-0.60
432.85,1.03,1.03,1.62,1.62,-1.64,-1.59,-0.78,-0.61,-0.61,-0.59
437.18,1.00,1.00,1.58,1.58,-1.60,-1.63,-0.79,-0.60,-0.60,-0.59
441.55,0.97,0.97,1.54,1.54,-1.56,-1.66,-0.80,-0.59,-0.59,-0.57
445.96,0.95,0.95,1.51,1.50,-1.52,-1.68,-0.80,-0.57,-0.58,-0.56
450.42,0.93,0.93,1.48,1.48,-1.49,-1.69,-0.81,-0.56,-0.55,-0.55
454.93,0.92,0.92,1.45,1.46,-1.45,-1.68,-0.81,-0.53,-0.53,-0.53
459.48,0.92,0.91,1.44,1.42,-1.42,-1.66,-0.82,-0.50,-0.51,-0.52
464.07,0.89,0.89,1.39,1.39,-1.39,-1.63,-0.82,-0.50,-0.50,-0.50
468.71,0.86,0.87,1.34,1.36,-1.36,-1.60,-0.82,-0.50,-0.48,-0.48
473.40,0.86,0.85,1.33,1.32,-1.33,-1.55,-0.82,-0.47,-0.47,-0.47
478.13,0.85,0.84,1.30,1.29,-1.30,-1.50,-0.82,-0.45,-0.46,-0.45
482.91,0.82,0.82,1.26,1.26,-1.27,-1.45,-0.82,-0.45,-0.44,-0.44
487.74,0.80,0.81,1.22,1.24,-1.24,-1.39,-0.82,-0.44,-0.43,-0.42
492.62,0.81,0.80,1.21,1.21,-1.21,-1.33,-0.81,-0.40,-0.41,-0.41
497.55,0.81,0.80,1.20,1.19,-1.19,-1.27,-0.81,-0.38,-0.39,-0.40
502.52,0.79,0.79,1.17,1.17,-1.17,-1.21,-0.80,-0.38,-0.38,-0.38
507.55,0.78,0.79,1.15,1.15,-1.16,-1.15,-0.79,-0.38,-0.37,-0.37
512.62,0.79,0.78,1.14,1.13,-1.14,-1.09,-0.78,-0.35,-0.36,-0.35
517.75,0.79,0.79,1.12,1.12,-1.12,-1.04,-0.77,-0.33,-0.33,-0.33
522.93,0.79,0.80,1.10,1.11,-1.11,-0.98,-0.76,-0.32,-0.31,-0.31
528.16,0.81,0.79,1.11,1.09,-1.08,-0.93,-0.75,-0.28,-0.29,-0.30
533.44,0.79,0.79,1.07,1.07,-1.06,-0.88,-0.74,-0.27,-0.27,-0.28
538.77,0.77,0.78,1.03,1.04,-1.03,-0.83,-0.72,-0.26,-0.25,-0.26
544.16,0.77,0.76,1.01,1.00,-1.00,-0.79,-0.71,-0.23,-0.24,-0.24
549.60,0.73,0.73,0.95,0.95,-0.96,-0.75,-0.69,-0.23,-0.23,-0.22
555.10,0.70,0.70,0.91,0.91,-0.91,-0.71,-0.67,-0.21,-0.21,-0.21
560.65,0.66,0.67,0.85,0.86,-0.86,-0.67,-0.66,-0.20,-0.19,-0.19
566.25,0.64,0.63,0.81,0.81,-0.80,-0.63,-0.64,-0.16,-0.17,-0.17
571.92,0.60,0.59,0.76,0.75,-0.74,-0.59,-0.62,-0.14,-0.15,-0.16
577.64,0.53,0.53,0.68,0.68,-0.68,-0.56,-0.60,-0.15,-0.14,-0.15
583.41,0.47,0.48,0.60,0.61,-0.61,-0.53,-0.58,-0.14,-0.14,-0.13
589.25,0.43,0.43,0.54,0.54,-0.55,-0.50,-0.56,-0.12,-0.13,-0.11
595.14,0.39,0.39,0.48,0.48,-0.49,-0.47,-0.53,-0.10,-0.10,-0.09
601.09,0.35,0.35,0.43,0.43,-0.44,-0.44,-0.51,-0.09,-0.08,-0.08
607.10,0.33,0.32,0.39,0.39,-0.39,-0.42,-0.49,-0.06,-0.07,-0.06
613.17,0.30,0.30,0.34,0.35,-0.35,-0.39,-0.47,-0.05,-0.05,-0.04
619.30,0.29,0.29,0.31,0.31,-0.32,-0.37,-0.45,-0.04,-0.04,-0.03
625.50,0.28,0.28,0.28,0.29,-0.30,-0.35,-0.43,-0.02,-0.02,-0.01
631.75,0.28,0.29,0.27,0.28,-0.28,-0.32,-0.40,-0.00,0.01,0.00
638.07,0.31,0.30,0.29,0.28,-0.27,-0.30,-0.38,0.04,0.03,0.02
644.45,0.31,0.31,0.28,0.27,-0.25,-0.28,-0.36,0.05,0.05,0.03
650.89,0.30,0.30,0.25,0.25,-0.24,-0.26,-0.34,0.06,0.06,0.05
657.40,0.30,0.30,0.24,0.23,-0.23,-0.24,-0.32,0.07,0.07,0.06
663.98,0.29,0.29,0.21,0.21,-0.22,-0.23,-0.29,0.07,0.07,0.08
670.62,0.29,0.29,0.20,0.20,-0.20,-0.21,-0.27,0.09,0.09,0.09
677.32,0.29,0.29,0.19,0.19,-0.19,-0.19,-0.25,0.10,0.11,0.10
684.10,0.30,0.29,0.19,0.17,-0.17,-0.17,-0.23,0.13,0.12,0.11
690.94,0.29,0.28,0.16,0.15,-0.15,-0.16,-0.21,0.14,0.13,0.13
697.85,0.26,0.28,0.12,0.13,-0.14,-0.14,-0.19,0.12,0.14,0.14
704.83,0.27,0.27,0.12,0.12,-0.12,-0.12,-0.17,0.15,0.15,0.15
711.87,0.28,0.27,0.12,0.11,-0.11,-0.11,-0.14,0.17,0.16,0.16
718.99,0.27,0.26,0.10,0.09,-0.09,-0.09,-0.12,0.18,0.18,0.17
726.18,0.25,0.25,0.07,0.07,-0.07,-0.08,-0.10,0.18,0.18,0.18
733.44,0.24,0.25,0.05,0.05,-0.05,-0.06,-0.08,0.18,0.19,0.19
740.78,0.25,0.25,0.04,0.04,-0.04,-0.05,-0.06,0.21,0.21,0.21
748.19,0.25,0.24,0.03,0.03,-0.03,-0.04,-0.04,0.22,0.22,0.22
755.67,0.24,0.24,0.02,0.01,-0.01,-0.02,-0.02,0.23,0.22,0.22
763.23,0.22,0.23,-0.01,-0.00,-0.00,-0.01,-0.00,0.22,0.23,0.23
770.86,0.23,0.23,-0.01,-0.01,0.01,0.01,0.02,0.24,0.23,0.24
778.57,0.23,0.23,-0.02,-0.02,0.02,0.02,0.04,0.24,0.25,0.25
786.35,0.24,0.24,-0.02,-0.02,0.02,0.04,0.06,0.26,0.26,0.26
794.22,0.24,0.24,-0.02,-0.03,0.03,0.05,0.08,0.27,0.26,0.26
802.16,0.23,0.23,-0.04,-0.04,0.04,0.06,0.10,0.27,0.27,0.27
810.18,0.23,0.23,-0.05,-0.04,0.05,0.08,0.12,0.28,0.28,0.28
818.28,0.23,0.23,-0.05,-0.05,0.06,0.09,0.14,0.29,0.29,0.28
826.46,0.23,0.22,-0.06,-0.07,0.07,0.11,0.16,0.30,0.29,0.29
834.73,0.20,0.20,-0.09,-0.09,0.09,0.12,0.18,0.29,0.29,0.29
843.08,0.18,0.19,-0.12,-0.11,0.11,0.13,0.20,0.29,0.30,0.30
851.51,0.17,0.17,-0.13,-0.14,0.13,0.15,0.22,0.30,0.30,0.30
860.02,0.15,0.14,-0.16,-0.16,0.16,0.16,0.24,0.31,0.31,0.31
868.62,0.12,0.12,-0.19,-0.19,0.20,0.18,0.26,0.32,0.32,0.31
877.31,0.09,0.09,-0.23,-0.23,0.23,0.19,0.28,0.32,0.32,0.32
886.08,0.07,0.06,-0.26,-0.26,0.27,0.21,0.30,0.34,0.33,0.33
894.94,0.03,0.03,-0.31,-0.30,0.31,0.22,0.32,0.33,0.34,0.34
903.89,-0.00,-0.00,-0.34,-0.35,0.34,0.24,0.34,0.34,0.34,0.34
912.93,-0.04,-0.04,-0.39,-0.38,0.38,0.26,0.36,0.34,0.35,0.35
922.06,-0.06,-0.06,-0.42,-0.41,0.41,0.27,0.38,0.35,0.36,0.36
931.28,-0.07,-0.08,-0.43,-0.44,0.44,0.29,0.41,0.37,0.36,0.36
940.59,-0.08,-0.10,-0.45,-0.46,0.46,0.31,0.43,0.38,0.36,0.37
950.00,-0.12,-0.11,-0.50,-0.49,0.47,0.32,0.45,0.35,0.36,0.38
959.50,-0.11,-0.10,-0.50,-0.49,0.47,0.34,0.47,0.36,0.37,0.39
969.09,-0.07,-0.07,-0.48,-0.47,0.47,0.36,0.49,0.40,0.40,0.41
978.78,-0.02,-0.04,-0.44,-0.45,0.46,0.38,0.52,0.44,0.42,0.42
988.57,0.01,-0.01,-0.42,-0.44,0.44,0.40,0.54,0.45,0.43,0.43
998.46,-0.01,0.02,-0.46,-0.42,0.42,0.42,0.56,0.41,0.44,0.45
1008.44,0.06,0.06,-0.41,-0.40,0.40,0.44,0.59,0.46,0.46,0.47
1018.53,0.13,0.11,-0.36,-0.38,0.38,0.46,0.61,0.51,0.48,0.49
1028.71,0.16,0.16,-0.35,-0.35,0.36,0.48,0.64,0.52,0.52,0.51
1039.00,0.18,0.19,-0.35,-0.34,0.35,0.50,0.66,0.53,0.54,0.53
1049.39,0.21,0.21,-0.34,-0.34,0.35,0.52,0.69,0.56,0.56,0.55
1059.88,0.23,0.21,-0.34,-0.36,0.36,0.54,0.71,0.58,0.57,0.57
1070.48,0.21,0.22,-0.39,-0.37,0.37,0.57,0.74,0.58,0.59,0.60
1081.19,0.22,0.23,-0.41,-0.40,0.40,0.59,0.77,0.62,0.62,0.63
1092.00,0.24,0.23,-0.42,-0.43,0.43,0.62,0.79,0.67,0.66,0.66
1102.92,0.22,0.22,-0.47,-0.47,0.48,0.65,0.82,0.70,0.70,0.69
1113.95,0.20,0.20,-0.52,-0.52,0.53,0.67,0.85,0.73,0.73,0.72
1125.09,0.17,0.17,-0.59,-0.59,0.59,0.70,0.88,0.75,0.75,0.76
1136.34,0.13,0.15,-0.67,-0.65,0.65,0.73,0.91,0.78,0.79,0.80
1147.70,0.14,0.12,-0.71,-0.72,0.71,0.76,0.95,0.85,0.84,0.85
1159.18,0.11,0.10,-0.78,-0.78,0.78,0.79,0.98,0.89,0.88,0.89
1170.77,0.07,0.08,-0.86,-0.85,0.85,0.83,1.01,0.92,0.93,0.93
1182.48,0.05,0.05,-0.93,-0.92,0.92,0.86,1.04,0.97,0.98,0.98
1194.30,0.04,0.03,-0.99,-0.99,0.99,0.90,1.08,1.03,1.03,1.03
1206.25,0.02,0.01,-1.06,-1.07,1.06,0.93,1.12,1.08,1.08,1.08
1218.31,-0.01,-0.00,-1.15,-1.14,1.13,0.97,1.15,1.12,1.12,1.14
1230.49,-0.02,-0.02,-1.21,-1.21,1.20,1.01,1.19,1.17,1.17,1.19
1242.80,-0.03,-0.03,-1.27,-1.27,1.26,1.05,1.23,1.23,1.23,1.24
1255.22,-0.03,-0.03,-1.33,-1.33,1.33,1.09,1.27,1.30,1.30,1.30
1267.78,-0.04,-0.04,-1.40,-1.40,1.41,1.14,1.31,1.37,1.37,1.36
1280.45,-0.05,-0.05,-1.47,-1.47,1.48,1.18,1.36,1.43,1.43,1.42
1293.26,-0.07,-0.07,-1.56,-1.56,1.57,1.23,1.40,1.50,1.49,1.49
1306.19,-0.09,-0.10,-1.64,-1.65,1.65,1.28,1.45,1.56,1.55,1.55
1319.25,-0.14,-0.13,-1.76,-1.74,1.74,1.34,1.50,1.60,1.61,1.62
1332.45,-0.15,-0.15,-1.84,-1.84,1.83,1.39,1.54,1.68,1.68,1.69
1345.77,-0.17,-0.17,-1.93,-1.93,1.92,1.45,1.59,1.75,1.75,1.76
1359.23,-0.19,-0.19,-2.02,-2.02,2.02,1.51,1.64,1.83,1.83,1.83
1372.82,-0.21,-0.21,-2.12,-2.11,2.11,1.57,1.70,1.90,1.90,1.91
1386.55,-0.23,-0.22,-2.21,-2.20,2.21,1.63,1.75,1.97,1.98,1.98
1400.41,-0.23,-0.24,-2.28,-2.29,2.30,1.70,1.81,2.07,2.05,2.05
1414.42,-0.26,-0.26,-2.38,-2.38,2.39,1.77,1.87,2.13,2.13,2.12
1428.56,-0.28,-0.28,-2.48,-2.47,2.47,1.84,1.93,2.19,2.20,2.20
1442.85,-0.29,-0.29,-2.56,-2.56,2.56,1.91,1.99,2.27,2.26,2.27
1457.28,-0.30,-0.30,-2.64,-2.64,2.63,1.99,2.05,2.33,2.33,2.34
1471.85,-0.30,-0.30,-2.71,-2.71,2.70,2.07,2.11,2.40,2.40,2.41
1486.57,-0.29,-0.29,-2.77,-2.77,2.76,2.15,2.18,2.47,2.47,2.48
1501.43,-0.27,-0.26,-2.83,-2.82,2.81,2.23,2.24,2.54,2.55,2.56
1516.45,-0.22,-0.22,-2.87,-2.86,2.85,2.32,2.31,2.63,2.63,2.65
1531.61,-0.16,-0.16,-2.89,-2.89,2.88,2.41,2.38,2.72,2.72,2.73
1546.93,-0.10,-0.09,-2.92,-2.91,2.91,2.50,2.45,2.81,2.82,2.82
1562.40,-0.02,-0.02,-2.93,-2.93,2.94,2.59,2.52,2.92,2.92,2.91
1578.02,0.05,0.04,-2.95,-2.95,2.96,2.68,2.59,3.01,3.01,3.00
1593.80,0.10,0.10,-2.98,-2.98,2.99,2.77,2.66,3.09,3.09,3.08
1609.74,0.15,0.15,-3.03,-3.02,3.02,2.87,2.74,3.17,3.18,3.18
1625.84,0.21,0.21,-3.07,-3.07,3.07,2.96,2.81,3.28,3.27,3.28
1642.10,0.27,0.27,-3.11,-3.11,3.12,3.05,2.88,3.39,3.40,3.38
1658.52,0.33,0.33,-3.16,-3.15,3.19,3.14,2.96,3.52,3.52,3.49
1675.10,0.39,0.38,-3.20,-3.21,3.26,3.23,3.03,3.65,3.63,3.59
1691.85,0.41,0.41,-3.28,-3.28,3.31,3.32,3.10,3.72,3.72,3.69
1708.77,0.44,0.43,-3.36,-3.37,3.34,3.40,3.17,3.78,3.77,3.80
1725.86,0.47,0.48,-3.44,-3.43,3.35,3.47,3.24,3.82,3.83,3.91
1743.12,0.56,0.58,-3.47,-3.44,3.33,3.54,3.31,3.89,3.91,4.03
1760.55,0.75,0.76,-3.39,-3.38,3.30,3.61,3.37,4.05,4.06,4.14
1778.15,0.99,0.99,-3.27,-3.27,3.25,3.66,3.43,4.24,4.24,4.26
1795.94,1.24,1.23,-3.13,-3.14,3.19,3.71,3.49,4.43,4.42,4.37
1813.90,1.44,1.44,-3.05,-3.05,3.14,3.74,3.55,4.58,4.57,4.49
1832.03,1.60,1.60,-3.01,-3.01,3.09,3.77,3.60,4.69,4.68,4.61
1850.36,1.72,1.71,-3.02,-3.03,3.06,3.79,3.64,4.78,4.77,4.74
1868.86,1.78,1.79,-3.08,-3.06,3.06,3.80,3.69,4.84,4.86,4.86
1887.55,1.86,1.86,-3.12,-3.11,3.10,3.79,3.72,4.96,4.96,4.98
1906.42,1.94,1.94,-3.16,-3.16,3.16,3.77,3.75,5.10,5.10,5.10
1925.49,2.00,2.00,-3.23,-3.23,3.24,3.75,3.77,5.24,5.24,5.23
1944.74,2.06,2.05,-3.30,-3.31,3.33,3.71,3.79,5.38,5.37,5.36
1964.19,2.08,2.08,-3.41,-3.40,3.40,3.66,3.80,5.48,5.49,5.49
1983.83,2.11,2.12,-3.50,-3.49,3.47,3.61,3.80,5.58,5.59,5.61
2003.67,2.16,2.16,-3.58,-3.57,3.53,3.55,3.80,5.69,5.69,5.74
2023.71,2.23,2.23,-3.61,-3.61,3.58,3.48,3.79,5.81,5.80,5.84
2043.94,2.32,2.32,-3.63,-3.63,3.61,3.40,3.77,5.93,5.93,5.95
2064.38,2.42,2.43,-3.64,-3.62,3.62,3.32,3.74,6.04,6.05,6.06
2085.03,2.56,2.55,-3.60,-3.61,3.62,3.23,3.71,6.18,6.17,6.16
2105.88,2.68,2.67,-3.59,-3.59,3.61,3.14,3.67,6.29,6.28,6.27
2126.94,2.79,2.80,-3.58,-3.57,3.59,3.05,3.63,6.38,6.38,6.37
2148.20,2.92,2.92,-3.56,-3.56,3.56,2.96,3.58,6.48,6.48,6.48
2169.69,3.05,3.05,-3.53,-3.53,3.53,2.86,3.52,6.58,6.58,6.58
2191.38,3.18,3.18,-3.50,-3.50,3.50,2.77,3.46,6.68,6.68,6.68
2213.30,3.32,3.31,-3.46,-3.47,3.47,2.67,3.39,6.79,6.78,6.78
2235.43,3.45,3.45,-3.44,-3.44,3.42,2.58,3.33,6.87,6.87,6.89
2257.78,3.59,3.60,-3.40,-3.38,3.37,2.48,3.25,6.96,6.97,6.99
2280.36,3.76,3.77,-3.32,-3.31,3.31,2.39,3.17,7.07,7.08,7.08
2303.17,3.96,3.94,-3.22,-3.24,3.24,2.30,3.09,7.20,7.18,7.18
2326.20,4.12,4.12,-3.16,-3.16,3.16,2.21,3.01,7.28,7.28,7.28
2349.46,4.29,4.30,-3.09,-3.07,3.06,2.12,2.92,7.35,7.36,7.38
2372.95,4.48,4.48,-2.98,-2.98,2.96,2.03,2.84,7.44,7.44,7.46
2396.68,4.68,4.68,-2.86,-2.86,2.85,1.95,2.75,7.53,7.52,7.54
2420.65,4.88,4.88,-2.73,-2.73,2.73,1.87,2.66,7.61,7.60,7.61
2444.86,5.07,5.07,-2.62,-2.61,2.61,1.79,2.57,7.68,7.68,7.69
2469.31,5.26,5.26,-2.50,-2.50,2.50,1.71,2.48,7.76,7.76,7.76
2494.00,5.45,5.45,-2.39,-2.38,2.40,1.64,2.39,7.85,7.85,7.84
2518.94,5.63,5.63,-2.28,-2.27,2.31,1.56,2.30,7.94,7.94,7.91
2544.13,5.79,5.78,-2.18,-2.19,2.23,1.49,2.21,8.02,8.01,7.97
2569.57,5.90,5.90,-2.13,-2.13,2.17,1.42,2.12,8.07,8.07,8.03
2595.27,6.00,6.00,-2.10,-2.10,2.11,1.36,2.03,8.11,8.10,8.10
2621.22,6.09,6.09,-2.07,-2.07,2.04,1.29,1.94,8.13,8.13,8.16
2647.43,6.19,6.20,-2.03,-2.02,1.97,1.22,1.85,8.16,8.18,8.22
2673.90,6.34,6.33,-1.94,-1.94,1.90,1.16,1.76,8.24,8.23,8.28
2700.64,6.50,6.50,-1.83,-1.83,1.80,1.09,1.67,8.30,8.30,8.33
2727.65,6.68,6.69,-1.71,-1.70,1.69,1.03,1.58,8.37,8.38,8.39
2754.93,6.89,6.88,-1.55,-1.56,1.56,0.97,1.50,8.45,8.44,8.44
2782.48,7.08,7.08,-1.41,-1.41,1.42,0.90,1.41,8.49,8.50,8.49
2810.30,7.28,7.28,-1.26,-1.26,1.26,0.84,1.33,8.54,8.54,8.54
2838.40,7.47,7.47,-1.11,-1.10,1.10,0.78,1.25,8.57,8.57,8.58
2866.79,7.67,7.67,-0.94,-0.94,0.94,0.71,1.17,8.61,8.61,8.61
2895.46,7.88,7.87,-0.77,-0.77,0.77,0.65,1.08,8.65,8.65,8.65
2924.41,8.07,8.07,-0.61,-0.61,0.61,0.58,1.00,8.68,8.68,8.68
2953.65,8.25,8.25,-0.46,-0.46,0.46,0.51,0.93,8.71,8.71,8.71
2983.19,8.42,8.43,-0.33,-0.32,0.31,0.43,0.85,8.73,8.74,8.75
3013.02,8.60,8.60,-0.18,-0.17,0.18,0.35,0.77,8.78,8.79,8.78
3043.15,8.78,8.78,-0.04,-0.04,0.07,0.27,0.69,8.85,8.85,8.82
3073.58,8.94,8.93,0.09,0.08,-0.03,0.19,0.62,8.91,8.90,8.85
3104.32,9.06,9.06,0.17,0.18,-0.14,0.09,0.55,8.92,8.93,8.89
3135.36,9.17,9.15,0.25,0.24,-0.25,-0.00,0.47,8.92,8.91,8.92
3166.72,9.25,9.23,0.30,0.29,-0.36,-0.11,0.40,8.89,8.87,8.95
3198.38,9.30,9.35,0.34,0.39,-0.48,-0.21,0.33,8.82,8.86,8.96
3230.37,9.50,9.51,0.52,0.54,-0.61,-0.33,0.26,8.89,8.91,8.98
3262.67,9.72,9.71,0.73,0.72,-0.73,-0.44,0.19,8.99,8.98,8.99
3295.30,9.94,9.91,0.93,0.90,-0.85,-0.56,0.13,9.09,9.06,9.01
3328.25,10.04,10.04,1.02,1.03,-0.96,-0.67,0.06,9.08,9.09,9.02
3361.53,10.12,10.13,1.09,1.10,-1.05,-0.77,-0.00,9.07,9.07,9.03
3395.15,10.17,10.16,1.14,1.14,-1.12,-0.86,-0.07,9.05,9.04,9.03
3429.10,10.18,10.18,1.15,1.16,-1.16,-0.93,-0.13,9.02,9.02,9.03
3463.39,10.18,10.18,1.16,1.16,-1.17,-0.97,-0.18,9.01,9.01,9.02
3498.03,10.16,10.16,1.14,1.14,-1.15,-0.99,-0.24,9.01,9.01,9.02
3533.01,10.12,10.12,1.10,1.11,-1.11,-0.98,-0.29,9.01,9.01,9.02
3568.34,10.06,10.06,1.05,1.06,-1.06,-0.95,-0.35,9.00,8.99,9.01
3604.02,9.98,9.98,1.00,1.00,-1.01,-0.89,-0.39,8.97,8.98,8.98
3640.06,9.90,9.90,0.94,0.94,-0.94,-0.82,-0.44,8.95,8.95,8.96
3676.46,9.81,9.81,0.87,0.88,-0.88,-0.74,-0.48,8.93,8.93,8.94
3713.22,9.71,9.71,0.80,0.80,-0.80,-0.65,-0.52,8.91,8.91,8.91
3750.36,9.61,9.60,0.72,0.72,-0.73,-0.57,-0.55,8.88,8.87,8.89
3787.86,9.48,9.48,0.63,0.64,-0.64,-0.48,-0.59,8.84,8.84,8.85
3825.74,9.36,9.37,0.55,0.56,-0.56,-0.40,-0.61,8.80,8.81,8.81
3864.00,9.25,9.24,0.48,0.48,-0.47,-0.33,-0.64,8.78,8.78,8.77
3902.64,9.12,9.12,0.39,0.39,-0.37,-0.26,-0.66,8.75,8.74,8.73
3941.66,8.98,8.98,0.28,0.28,-0.28,-0.19,-0.67,8.70,8.70,8.70
3981.08,8.83,8.83,0.17,0.18,-0.18,-0.14,-0.68,8.65,8.65,8.66
4020.89,8.68,8.68,0.07,0.08,-0.08,-0.09,-0.69,8.60,8.61,8.61
4061.10,8.54,8.54,-0.01,-0.01,0.02,-0.04,-0.69,8.56,8.56,8.55
4101.71,8.40,8.39,-0.09,-0.10,0.11,0.00,-0.69,8.51,8.50,8.49
4142.73,8.25,8.25,-0.19,-0.18,0.18,0.04,-0.68,8.43,8.43,8.44
4184.15,8.11,8.11,-0.27,-0.26,0.23,0.07,-0.67,8.34,8.34,8.38
4226.00,8.00,8.00,-0.32,-0.32,0.26,0.10,-0.65,8.26,8.26,8.32
4268.26,7.91,7.92,-0.35,-0.33,0.28,0.13,-0.63,8.19,8.19,8.26
4310.94,7.86,7.86,-0.32,-0.32,0.28,0.15,-0.61,8.14,8.15,8.18
4354.05,7.82,7.82,-0.28,-0.29,0.29,0.18,-0.58,8.11,8.11,8.10
4397.59,7.76,7.76,-0.27,-0.27,0.31,0.20,-0.55,8.07,8.07,8.03
4441.56,7.67,7.66,-0.28,-0.28,0.35,0.22,-0.52,8.02,8.02,7.95
4485.98,7.53,7.53,-0.34,-0.34,0.41,0.24,-0.48,7.94,7.94,7.87
4530.84,7.35,7.34,-0.44,-0.44,0.50,0.26,-0.45,7.85,7.84,7.79
4576.15,7.12,7.12,-0.58,-0.58,0.60,0.27,-0.40,7.72,7.72,7.70
4621.91,6.87,6.87,-0.75,-0.74,0.73,0.29,-0.36,7.60,7.60,7.62
4668.13,6.63,6.63,-0.90,-0.89,0.86,0.31,-0.31,7.49,7.49,7.53
4714.81,6.42,6.42,-1.02,-1.02,0.98,0.32,-0.26,7.40,7.41,7.44
4761.96,6.24,6.24,-1.12,-1.11,1.10,0.34,-0.21,7.34,7.34,7.36
4809.58,6.10,6.09,-1.16,-1.17,1.18,0.35,-0.16,7.28,7.26,7.26
4857.67,5.95,5.95,-1.22,-1.21,1.22,0.37,-0.11,7.17,7.17,7.17
4906.25,5.85,5.84,-1.23,-1.23,1.21,0.38,-0.05,7.06,7.05,7.08
4955.31,5.77,5.77,-1.21,-1.21,1.16,0.40,0.00,6.93,6.93,6.98
5004.87,5.74,5.76,-1.15,-1.13,1.07,0.42,0.06,6.81,6.83,6.89
5054.91,5.82,5.82,-0.99,-0.98,0.94,0.44,0.12,6.76,6.76,6.81
5105.46,5.94,5.95,-0.79,-0.78,0.78,0.45,0.18,6.72,6.73,6.73
5156.52,6.11,6.10,-0.55,-0.55,0.58,0.47,0.24,6.69,6.68,6.66
5208.08,6.26,6.23,-0.32,-0.34,0.36,0.49,0.30,6.62,6.59,6.58
5260.16,6.36,6.37,-0.14,-0.12,0.10,0.51,0.36,6.46,6.47,6.50
5312.77,6.48,6.51,0.06,0.10,-0.17,0.54,0.42,6.31,6.34,6.42
5365.89,6.69,6.65,0.35,0.32,-0.42,0.56,0.49,6.27,6.24,6.34
5419.55,6.81,6.82,0.55,0.56,-0.62,0.59,0.55,6.19,6.20,6.26
5473.75,6.94,6.98,0.75,0.80,-0.74,0.61,0.62,6.20,6.24,6.19
5528.49,7.08,7.05,0.97,0.94,-0.76,0.64,0.68,6.32,6.29,6.11
5583.77,7.05,7.00,1.02,0.97,-0.68,0.68,0.75,6.37,6.32,6.03
5639.61,6.78,6.77,0.81,0.81,-0.53,0.71,0.82,6.25,6.24,5.97
5696.00,6.40,6.35,0.50,0.45,-0.33,0.75,0.89,6.07,6.02,5.90
5752.96,5.86,5.85,0.02,0.02,-0.13,0.79,0.96,5.73,5.73,5.84
5810.49,5.37,5.40,-0.41,-0.38,0.07,0.83,1.03,5.44,5.47,5.78
5868.60,5.09,5.10,-0.63,-0.62,0.24,0.88,1.11,5.33,5.34,5.72
5927.28,4.98,5.00,-0.68,-0.66,0.38,0.93,1.18,5.36,5.38,5.66
5986.56,5.07,5.05,-0.52,-0.54,0.49,0.99,1.26,5.56,5.54,5.59
6046.42,5.19,5.12,-0.32,-0.39,0.56,1.05,1.33,5.75,5.68,5.51
6106.89,5.19,5.09,-0.23,-0.34,0.61,1.12,1.41,5.80,5.70,5.42
6167.96,4.97,4.86,-0.36,-0.47,0.68,1.19,1.49,5.65,5.54,5.33
