frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-0.59,0.40,-4.47,-3.99,4.02,4.00,4.36,3.43,4.41,3.89
6950.21,-0.77,0.32,-4.53,-4.03,4.06,4.13,4.43,3.29,4.37,3.77
7019.71,-0.91,0.23,-4.57,-4.09,4.11,4.26,4.50,3.20,4.34,3.67
7089.91,-1.01,0.14,-4.60,-4.16,4.18,4.38,4.57,3.17,4.31,3.60
7160.81,-1.08,0.02,-4.61,-4.25,4.26,4.51,4.63,3.18,4.28,3.54
7232.41,-1.12,-0.12,-4.61,-4.35,4.36,4.63,4.70,3.24,4.24,3.50
7304.74,-1.13,-0.29,-4.59,-4.47,4.47,4.74,4.76,3.35,4.18,3.47
7377.79,-1.11,-0.48,-4.57,-4.59,4.59,4.86,4.82,3.49,4.11,3.47
7451.56,-1.08,-0.68,-4.54,-4.72,4.72,4.97,4.87,3.64,4.04,3.47
7526.08,-1.03,-0.90,-4.50,-4.85,4.85,5.07,4.92,3.82,3.95,3.48
7601.34,-0.98,-1.13,-4.47,-4.99,4.98,5.17,4.97,4.00,3.85,3.50
7677.35,-0.92,-1.36,-4.44,-5.11,5.11,5.27,5.01,4.19,3.75,3.53
7754.13,-0.84,-1.59,-4.37,-5.24,5.23,5.36,5.04,4.40,3.64,3.54
7831.67,-0.73,-1.82,-4.27,-5.36,5.36,5.44,5.06,4.63,3.54,3.55
7909.98,-0.61,-2.05,-4.16,-5.47,5.48,5.52,5.08,4.88,3.43,3.56
7989.08,-0.46,-2.28,-4.00,-5.58,5.60,5.59,5.09,5.14,3.32,3.55
8068.98,-0.28,-2.51,-3.79,-5.69,5.70,5.66,5.09,5.43,3.19,3.52
8149.67,-0.11,-2.74,-3.57,-5.79,5.80,5.71,5.08,5.69,3.06,3.47
8231.16,0.06,-2.96,-3.35,-5.89,5.87,5.76,5.07,5.93,2.91,3.42
8313.47,0.18,-3.18,-3.16,-5.99,5.93,5.80,5.04,6.11,2.75,3.35
8396.61,0.23,-3.39,-3.04,-6.09,5.97,5.84,5.01,6.21,2.58,3.28
8480.57,0.20,-3.60,-2.99,-6.17,6.00,5.86,4.97,6.21,2.40,3.20
8565.38,0.01,-3.81,-3.08,-6.26,6.02,5.89,4.92,6.03,2.21,3.10
8651.03,-0.28,-4.01,-3.26,-6.34,6.02,5.90,4.87,5.74,2.01,2.99
8737.54,-0.67,-4.20,-3.54,-6.41,6.02,5.91,4.81,5.35,1.81,2.88
8824.92,-1.21,-4.39,-3.96,-6.48,6.01,5.91,4.75,4.80,1.62,2.76
8913.17,-1.82,-4.57,-4.44,-6.54,6.00,5.91,4.68,4.18,1.43,2.63
9002.30,-2.48,-4.75,-4.97,-6.59,6.00,5.91,4.61,3.52,1.25,2.50
9092.32,-3.20,-4.91,-5.54,-6.64,6.00,5.90,4.54,2.80,1.09,2.35
9183.25,-3.93,-5.07,-6.11,-6.68,6.00,5.89,4.47,2.07,0.93,2.19
9275.08,-4.67,-5.22,-6.69,-6.72,6.00,5.87,4.40,1.33,0.78,2.03
9367.83,-5.39,-5.37,-7.24,-6.74,6.00,5.86,4.33,0.61,0.63,1.86
9461.51,-6.09,-5.51,-7.78,-6.77,6.00,5.84,4.26,-0.09,0.49,1.70
9556.12,-6.78,-5.64,-8.29,-6.78,6.00,5.83,4.19,-0.78,0.36,1.52
9651.68,-7.45,-5.77,-8.78,-6.79,6.00,5.81,4.12,-1.45,0.23,1.34
9748.20,-8.09,-5.90,-9.23,-6.80,6.00,5.79,4.06,-2.09,0.10,1.15
9845.68,-8.71,-6.02,-9.66,-6.81,6.00,5.78,4.00,-2.71,-0.02,0.96
9944.14,-9.31,-6.14,-10.08,-6.81,6.00,5.77,3.95,-3.31,-0.14,0.78
10043.58,-9.87,-6.26,-10.45,-6.82,6.00,5.75,3.89,-3.87,-0.26,0.59
10144.02,-10.41,-6.47,-10.81,-6.87,6.00,5.74,3.85,-4.41,-0.47,0.41
10245.46,-10.91,-6.68,-11.14,-6.91,6.00,5.73,3.80,-4.91,-0.68,0.24
10347.91,-11.37,-6.90,-11.43,-6.96,6.00,5.73,3.77,-5.37,-0.90,0.07
10451.39,-11.80,-7.11,-11.68,-7.01,6.00,5.72,3.74,-5.80,-1.11,-0.11
10555.91,-12.20,-7.33,-11.91,-7.05,6.00,5.72,3.71,-6.20,-1.33,-0.28
10661.46,-12.56,-7.54,-12.09,-7.09,6.00,5.72,3.69,-6.56,-1.54,-0.46
10768.08,-12.89,-7.76,-12.23,-7.13,6.00,5.72,3.68,-6.89,-1.76,-0.65
10875.76,-13.18,-7.97,-12.33,-7.17,6.00,5.72,3.67,-7.18,-1.97,-0.84
10984.52,-13.43,-8.19,-12.40,-7.21,6.00,5.73,3.67,-7.43,-2.19,-1.02
11094.36,-13.63,-8.41,-12.41,-7.24,6.00,5.74,3.67,-7.63,-2.41,-1.21
11205.31,-13.80,-8.62,-12.38,-7.27,6.00,5.75,3.68,-7.80,-2.62,-1.41
11317.36,-13.91,-8.84,-12.29,-7.30,6.00,5.76,3.70,-7.91,-2.84,-1.61
11430.53,-13.95,-9.06,-12.13,-7.33,6.00,5.77,3.73,-7.95,-3.06,-1.81
11544.84,-13.94,-9.27,-11.91,-7.36,6.00,5.78,3.76,-7.94,-3.27,-2.02
11660.29,-13.89,-9.49,-11.66,-7.39,6.00,5.80,3.80,-7.89,-3.49,-2.22
11776.89,-13.75,-9.71,-11.32,-7.41,6.00,5.82,3.85,-7.75,-3.71,-2.42
11894.66,-13.56,-9.93,-10.95,-7.43,6.00,5.84,3.91,-7.56,-3.93,-2.60
12013.60,-13.34,-10.14,-10.55,-7.45,6.00,5.85,3.97,-7.34,-4.14,-2.78
12133.74,-13.05,-10.36,-10.08,-7.47,6.00,5.87,4.05,-7.05,-4.36,-2.96
12255.08,-12.72,-10.58,-9.57,-7.49,6.00,5.89,4.13,-6.72,-4.58,-3.14
12377.63,-12.36,-10.80,-9.03,-7.50,6.00,5.91,4.23,-6.36,-4.80,-3.32
12501.41,-11.95,-11.02,-8.44,-7.52,6.00,5.93,4.33,-5.95,-5.02,-3.50
12626.42,-11.48,-11.24,-7.79,-7.53,6.00,5.95,4.45,-5.48,-5.24,-3.68
12752.68,-10.98,-11.46,-7.11,-7.54,6.00,5.97,4.58,-4.98,-5.46,-3.86
12880.21,-10.42,-11.68,-6.37,-7.55,6.00,5.99,4.73,-4.42,-5.68,-4.04
13009.01,-9.79,-11.90,-5.55,-7.55,6.00,6.02,4.88,-3.79,-5.90,-4.23
13139.10,-9.12,-12.12,-4.69,-7.56,6.00,6.03,5.06,-3.12,-6.12,-4.42
13270.49,-8.41,-12.35,-3.80,-7.56,6.00,6.05,5.24,-2.41,-6.35,-4.60
13403.20,-7.69,-12.57,-2.92,-7.56,6.00,6.07,5.46,-1.69,-6.57,-4.76
13537.23,-7.02,-12.79,-2.07,-7.56,6.00,6.09,5.68,-1.02,-6.79,-4.94
13672.60,-6.40,-13.01,-1.27,-7.56,6.00,6.11,5.93,-0.40,-7.01,-5.12
13809.33,-5.96,-13.23,-0.66,-7.56,6.00,6.12,6.20,0.04,-7.23,-5.29
13947.42,-5.68,-13.46,-0.22,-7.55,6.00,6.14,6.50,0.32,-7.46,-5.45
14086.90,-5.56,-13.68,0.08,-7.54,6.00,6.15,6.82,0.44,-7.68,-5.63
14227.77,-5.69,-13.90,0.11,-7.53,6.00,6.17,7.18,0.31,-7.90,-5.79
14370.04,-6.01,-14.13,-0.05,-7.52,6.00,6.18,7.55,-0.01,-8.13,-5.95
14513.74,-6.46,-14.35,-0.33,-7.51,6.00,6.19,7.98,-0.46,-8.35,-6.12
14658.88,-7.07,-14.57,-0.79,-7.50,6.00,6.20,8.42,-1.07,-8.57,-6.27
14805.47,-7.74,-14.80,-1.29,-7.48,6.00,6.21,8.90,-1.74,-8.80,-6.44
14953.52,-8.44,-15.02,-1.83,-7.46,6.00,6.22,9.41,-2.44,-9.02,-6.60
15103.06,-9.15,-15.25,-2.34,-7.44,6.00,6.23,9.94,-3.15,-9.25,-6.80
15254.09,-9.81,-15.47,-2.78,-7.42,6.00,6.23,10.48,-3.81,-9.47,-7.02
15406.63,-10.45,-15.70,-3.20,-7.40,6.00,6.24,11.01,-4.45,-9.70,-7.24
15560.70,-11.05,-15.92,-3.58,-7.37,6.00,6.24,11.48,-5.05,-9.92,-7.46
15716.30,-11.60,-16.15,-3.91,-7.35,6.00,6.25,11.86,-5.60,-10.15,-7.68
15873.47,-12.14,-16.38,-4.24,-7.32,6.00,6.25,12.11,-6.14,-10.38,-7.89
16032.20,-12.66,-16.60,-4.53,-7.29,6.00,6.25,12.12,-6.66,-10.60,-8.12
16192.52,-13.18,-16.83,-4.73,-7.25,6.00,6.25,11.98,-7.18,-10.83,-8.44
16354.45,-13.70,-17.06,-4.95,-7.22,6.00,6.26,11.55,-7.70,-11.06,-8.74
16517.99,-14.25,-17.29,-5.19,-7.19,6.00,6.26,11.03,-8.25,-11.29,-9.05
16683.17,-14.82,-17.51,-5.44,-7.15,6.00,6.25,10.31,-8.82,-11.51,-9.37
16850.01,-15.45,-17.74,-5.77,-7.11,6.00,6.25,9.57,-9.45,-11.74,-9.67
17018.51,-16.11,-17.97,-6.10,-7.07,6.00,6.25,8.78,-10.11,-11.97,-10.00
17188.69,-16.84,-18.20,-6.42,-7.03,6.00,6.25,8.00,-10.84,-12.20,-10.41
17360.58,-17.64,-18.43,-6.79,-6.98,6.00,6.25,7.25,-11.64,-12.43,-10.84
17534.18,-18.48,-18.66,-7.20,-6.94,6.00,6.24,6.53,-12.48,-12.66,-11.27
17709.53,-19.37,-18.89,-7.68,-6.89,6.00,6.24,5.85,-13.37,-12.89,-11.68
17886.62,-20.32,-19.12,-8.20,-6.84,6.00,6.24,5.22,-14.32,-13.12,-12.11
18065.49,-21.30,-19.35,-8.72,-6.79,6.00,6.23,4.64,-15.30,-13.35,-12.57
18246.14,-22.31,-19.58,-9.20,-6.73,6.00,6.23,4.10,-16.31,-13.58,-13.10
18428.60,-23.34,-19.81,-9.68,-6.68,6.00,6.22,3.61,-17.34,-13.81,-13.65
18612.89,-24.38,-20.04,-10.18,-6.62,6.00,6.22,3.15,-18.38,-14.04,-14.19
18799.02,-25.40,-20.27,-10.65,-6.56,6.00,6.21,2.75,-19.40,-14.27,-14.74
18987.01,-26.40,-20.50,-11.12,-6.50,6.00,6.21,2.37,-20.40,-14.50,-15.27
19176.88,-27.35,-20.73,-11.44,-6.44,6.00,6.21,2.03,-21.35,-14.73,-15.90
19368.65,-28.24,-20.96,-11.69,-6.38,6.00,6.20,1.72,-22.24,-14.96,-16.54
19562.33,-29.03,-21.20,-11.85,-6.31,6.00,6.20,1.45,-23.03,-15.20,-17.17
19757.96,-29.64,-21.43,-11.84,-6.25,6.00,6.19,1.18,-23.64,-15.43,-17.79
19955.54,-30.07,-21.66,-11.63,-6.18,6.00,6.19,0.91,-24.07,-15.66,-18.43
