frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.86,-1.86,0.37,0.38,-0.37,-0.24,-0.28,-2.24,-2.24,-2.24
347.75,-1.87,-1.87,0.36,0.36,-0.36,-0.23,-0.27,-2.24,-2.24,-2.23
351.23,-1.88,-1.88,0.35,0.35,-0.35,-0.22,-0.25,-2.23,-2.23,-2.24
354.74,-1.88,-1.89,0.33,0.34,-0.34,-0.22,-0.24,-2.22,-2.23,-2.22
358.28,-1.89,-1.89,0.33,0.32,-0.32,-0.21,-0.22,-2.22,-2.22,-2.22
361.87,-1.90,-1.90,0.31,0.31,-0.31,-0.21,-0.21,-2.22,-2.21,-2.21
365.49,-1.90,-1.91,0.30,0.30,-0.30,-0.20,-0.19,-2.21,-2.21,-2.21
369.14,-1.91,-1.91,0.30,0.29,-0.29,-0.20,-0.18,-2.21,-2.20,-2.21
372.83,-1.91,-1.92,0.28,0.28,-0.28,-0.19,-0.16,-2.20,-2.20,-2.19
376.56,-1.92,-1.92,0.27,0.27,-0.27,-0.19,-0.15,-2.19,-2.19,-2.19
380.33,-1.92,-1.93,0.26,0.26,-0.26,-0.18,-0.13,-2.18,-2.19,-2.19
384.13,-1.93,-1.93,0.26,0.25,-0.25,-0.18,-0.12,-2.18,-2.18,-2.19
387.97,-1.93,-1.94,0.25,0.24,-0.24,-0.17,-0.11,-2.17,-2.18,-2.18
391.85,-1.94,-1.94,0.22,0.23,-0.23,-0.17,-0.09,-2.18,-2.17,-2.16
395.77,-1.94,-1.94,0.22,0.22,-0.22,-0.17,-0.08,-2.17,-2.17,-2.17
399.73,-1.94,-1.94,0.21,0.21,-0.22,-0.16,-0.06,-2.16,-2.16,-2.16
403.72,-1.94,-1.94,0.21,0.21,-0.21,-0.16,-0.05,-2.15,-2.15,-2.15
407.76,-1.94,-1.94,0.21,0.20,-0.20,-0.15,-0.04,-2.15,-2.15,-2.15
411.84,-1.94,-1.94,0.20,0.20,-0.20,-0.15,-0.03,-2.14,-2.14,-2.14
415.96,-1.94,-1.94,0.19,0.19,-0.19,-0.15,-0.01,-2.14,-2.14,-2.13
420.12,-1.94,-1.94,0.19,0.19,-0.19,-0.14,-0.00,-2.13,-2.13,-2.14
424.32,-1.94,-1.94,0.18,0.18,-0.18,-0.14,0.01,-2.13,-2.13,-2.13
428.56,-1.94,-1.94,0.18,0.18,-0.18,-0.14,0.02,-2.12,-2.12,-2.12
432.85,-1.94,-1.94,0.17,0.17,-0.17,-0.13,0.03,-2.11,-2.11,-2.11
437.18,-1.94,-1.94,0.17,0.17,-0.16,-0.13,0.04,-2.11,-2.11,-2.11
441.55,-1.94,-1.94,0.16,0.16,-0.15,-0.13,0.05,-2.10,-2.10,-2.10
445.96,-1.94,-1.94,0.15,0.15,-0.15,-0.12,0.06,-2.09,-2.09,-2.09
450.42,-1.94,-1.94,0.13,0.13,-0.14,-0.12,0.07,-2.08,-2.08,-2.08
454.93,-1.94,-1.94,0.12,0.12,-0.13,-0.11,0.08,-2.07,-2.07,-2.07
459.48,-1.94,-1.94,0.11,0.12,-0.12,-0.11,0.08,-2.06,-2.06,-2.06
464.07,-1.94,-1.94,0.12,0.11,-0.11,-0.11,0.09,-2.06,-2.06,-2.06
468.71,-1.94,-1.94,0.11,0.11,-0.10,-0.10,0.09,-2.05,-2.05,-2.05
473.40,-1.94,-1.94,0.10,0.10,-0.10,-0.10,0.10,-2.04,-2.04,-2.04
478.13,-1.94,-1.94,0.09,0.09,-0.09,-0.10,0.10,-2.03,-2.03,-2.03
482.91,-1.94,-1.94,0.08,0.08,-0.08,-0.09,0.10,-2.02,-2.02,-2.02
487.74,-1.94,-1.94,0.07,0.07,-0.07,-0.09,0.11,-2.02,-2.02,-2.01
492.62,-1.94,-1.94,0.06,0.06,-0.06,-0.09,0.11,-2.01,-2.01,-2.01
497.55,-1.94,-1.94,0.05,0.06,-0.05,-0.08,0.11,-2.00,-1.99,-2.00
502.52,-1.93,-1.94,0.05,0.05,-0.04,-0.08,0.10,-1.98,-1.98,-1.99
507.55,-1.93,-1.94,0.03,0.04,-0.04,-0.07,0.10,-1.97,-1.97,-1.97
512.62,-1.93,-1.93,0.02,0.03,-0.03,-0.07,0.10,-1.96,-1.96,-1.96
517.75,-1.93,-1.93,0.02,0.02,-0.02,-0.06,0.09,-1.96,-1.95,-1.95
522.93,-1.92,-1.93,0.02,0.01,-0.02,-0.06,0.09,-1.94,-1.94,-1.94
528.16,-1.92,-1.92,0.01,0.01,-0.01,-0.06,0.08,-1.93,-1.93,-1.93
533.44,-1.92,-1.92,-0.00,0.00,-0.00,-0.05,0.07,-1.93,-1.92,-1.92
538.77,-1.91,-1.92,0.01,-0.00,0.00,-0.05,0.07,-1.91,-1.91,-1.92
544.16,-1.91,-1.91,-0.01,-0.01,0.01,-0.04,0.06,-1.90,-1.90,-1.90
549.60,-1.90,-1.91,-0.01,-0.02,0.02,-0.03,0.05,-1.89,-1.89,-1.89
555.10,-1.90,-1.90,-0.03,-0.03,0.02,-0.03,0.04,-1.88,-1.88,-1.87
560.65,-1.90,-1.90,-0.04,-0.04,0.03,-0.02,0.02,-1.87,-1.87,-1.86
566.25,-1.89,-1.90,-0.04,-0.04,0.04,-0.02,0.01,-1.86,-1.86,-1.86
571.92,-1.89,-1.89,-0.05,-0.04,0.04,-0.01,-0.00,-1.85,-1.85,-1.85
577.64,-1.89,-1.89,-0.05,-0.05,0.05,-0.00,-0.02,-1.85,-1.84,-1.85
583.41,-1.88,-1.89,-0.05,-0.05,0.05,0.00,-0.03,-1.83,-1.83,-1.84
589.25,-1.88,-1.88,-0.06,-0.05,0.06,0.01,-0.04,-1.83,-1.83,-1.83
595.14,-1.88,-1.88,-0.07,-0.06,0.07,0.02,-0.06,-1.82,-1.82,-1.82
601.09,-1.87,-1.88,-0.07,-0.07,0.07,0.02,-0.08,-1.80,-1.80,-1.81
607.10,-1.87,-1.87,-0.09,-0.08,0.08,0.03,-0.09,-1.79,-1.79,-1.79
613.17,-1.86,-1.87,-0.08,-0.09,0.09,0.04,-0.11,-1.77,-1.78,-1.78
619.30,-1.86,-1.86,-0.10,-0.10,0.10,0.04,-0.13,-1.76,-1.76,-1.76
625.50,-1.85,-1.85,-0.11,-0.11,0.11,0.05,-0.14,-1.74,-1.74,-1.74
631.75,-1.84,-1.85,-0.11,-0.12,0.12,0.06,-0.16,-1.73,-1.73,-1.73
638.07,-1.84,-1.84,-0.13,-0.13,0.12,0.06,-0.18,-1.72,-1.72,-1.71
644.45,-1.83,-1.83,-0.13,-0.13,0.13,0.07,-0.20,-1.70,-1.70,-1.70
650.89,-1.82,-1.82,-0.13,-0.14,0.14,0.08,-0.22,-1.69,-1.69,-1.69
657.40,-1.81,-1.81,-0.14,-0.14,0.14,0.08,-0.24,-1.67,-1.67,-1.67
663.98,-1.80,-1.80,-0.14,-0.14,0.15,0.09,-0.26,-1.66,-1.66,-1.66
670.62,-1.79,-1.79,-0.14,-0.15,0.15,0.09,-0.28,-1.64,-1.64,-1.65
677.32,-1.78,-1.78,-0.15,-0.15,0.15,0.09,-0.30,-1.63,-1.63,-1.63
684.10,-1.77,-1.77,-0.16,-0.16,0.16,0.09,-0.32,-1.62,-1.62,-1.61
690.94,-1.76,-1.76,-0.17,-0.16,0.16,0.09,-0.34,-1.60,-1.60,-1.59
697.85,-1.74,-1.75,-0.16,-0.17,0.17,0.09,-0.36,-1.58,-1.58,-1.58
704.83,-1.73,-1.73,-0.17,-0.17,0.17,0.09,-0.38,-1.57,-1.56,-1.56
711.87,-1.71,-1.72,-0.17,-0.17,0.17,0.08,-0.40,-1.54,-1.55,-1.54
718.99,-1.70,-1.70,-0.17,-0.17,0.17,0.08,-0.42,-1.53,-1.53,-1.53
726.18,-1.68,-1.68,-0.17,-0.17,0.17,0.07,-0.44,-1.52,-1.51,-1.51
733.44,-1.66,-1.67,-0.17,-0.17,0.17,0.06,-0.47,-1.50,-1.50,-1.49
740.78,-1.64,-1.64,-0.16,-0.16,0.16,0.05,-0.49,-1.48,-1.48,-1.48
748.19,-1.62,-1.62,-0.16,-0.16,0.16,0.04,-0.51,-1.47,-1.47,-1.47
755.67,-1.59,-1.60,-0.15,-0.15,0.15,0.02,-0.54,-1.44,-1.45,-1.45
763.23,-1.57,-1.57,-0.14,-0.14,0.14,0.01,-0.56,-1.43,-1.43,-1.44
770.86,-1.54,-1.55,-0.13,-0.13,0.13,-0.01,-0.58,-1.41,-1.42,-1.42
778.57,-1.52,-1.52,-0.13,-0.12,0.12,-0.03,-0.61,-1.40,-1.40,-1.40
786.35,-1.48,-1.49,-0.10,-0.11,0.11,-0.05,-0.63,-1.38,-1.38,-1.39
794.22,-1.45,-1.45,-0.10,-0.09,0.09,-0.07,-0.65,-1.36,-1.36,-1.36
802.16,-1.42,-1.42,-0.08,-0.08,0.08,-0.09,-0.68,-1.35,-1.34,-1.35
810.18,-1.38,-1.39,-0.06,-0.06,0.06,-0.11,-0.70,-1.32,-1.33,-1.33
818.28,-1.35,-1.35,-0.05,-0.04,0.04,-0.14,-0.73,-1.31,-1.31,-1.31
826.46,-1.31,-1.31,-0.02,-0.02,0.02,-0.16,-0.75,-1.30,-1.29,-1.30
834.73,-1.26,-1.27,0.00,0.00,-0.01,-0.18,-0.77,-1.27,-1.27,-1.27
843.08,-1.22,-1.22,0.03,0.03,-0.03,-0.21,-0.80,-1.26,-1.25,-1.26
851.51,-1.17,-1.17,0.06,0.06,-0.06,-0.23,-0.82,-1.23,-1.23,-1.24
860.02,-1.12,-1.12,0.09,0.09,-0.09,-0.26,-0.84,-1.22,-1.21,-1.22
868.62,-1.06,-1.07,0.12,0.12,-0.12,-0.28,-0.87,-1.19,-1.19,-1.19
877.31,-1.01,-1.01,0.15,0.16,-0.16,-0.31,-0.89,-1.17,-1.17,-1.17
886.08,-0.95,-0.95,0.19,0.19,-0.20,-0.34,-0.91,-1.15,-1.15,-1.15
894.94,-0.89,-0.89,0.23,0.24,-0.23,-0.36,-0.93,-1.13,-1.13,-1.13
903.89,-0.82,-0.82,0.28,0.28,-0.28,-0.39,-0.95,-1.10,-1.10,-1.11
912.93,-0.75,-0.76,0.32,0.32,-0.32,-0.42,-0.97,-1.07,-1.08,-1.08
922.06,-0.68,-0.68,0.36,0.36,-0.37,-0.45,-0.99,-1.05,-1.05,-1.05
931.28,-0.61,-0.61,0.40,0.41,-0.42,-0.48,-1.01,-1.03,-1.03,-1.02
940.59,-0.53,-0.54,0.46,0.46,-0.47,-0.51,-1.03,-1.00,-1.00,-1.00
950.00,-0.45,-0.45,0.52,0.52,-0.52,-0.53,-1.04,-0.97,-0.97,-0.98
959.50,-0.37,-0.37,0.57,0.58,-0.57,-0.57,-1.06,-0.95,-0.95,-0.95
969.09,-0.28,-0.29,0.63,0.63,-0.63,-0.60,-1.07,-0.91,-0.92,-0.92
978.78,-0.20,-0.20,0.68,0.69,-0.69,-0.63,-1.08,-0.89,-0.89,-0.89
988.57,-0.11,-0.11,0.75,0.75,-0.75,-0.66,-1.09,-0.87,-0.86,-0.86
998.46,-0.01,-0.02,0.83,0.81,-0.82,-0.69,-1.10,-0.83,-0.83,-0.84
1008.44,0.08,0.08,0.88,0.88,-0.88,-0.73,-1.11,-0.80,-0.80,-0.80
1018.53,0.18,0.18,0.95,0.94,-0.95,-0.76,-1.11,-0.77,-0.77,-0.77
1028.71,0.28,0.28,1.01,1.01,-1.01,-0.80,-1.12,-0.74,-0.74,-0.73
1039.00,0.38,0.38,1.09,1.08,-1.08,-0.83,-1.12,-0.71,-0.71,-0.71
1049.39,0.48,0.48,1.16,1.15,-1.15,-0.87,-1.13,-0.67,-0.67,-0.68
1059.88,0.58,0.58,1.22,1.22,-1.22,-0.91,-1.13,-0.64,-0.64,-0.64
1070.48,0.69,0.68,1.29,1.29,-1.29,-0.95,-1.13,-0.60,-0.60,-0.60
1081.19,0.79,0.79,1.36,1.35,-1.35,-0.99,-1.13,-0.57,-0.57,-0.57
1092.00,0.90,0.89,1.43,1.42,-1.42,-1.03,-1.13,-0.53,-0.53,-0.53
1102.92,1.00,1.00,1.48,1.49,-1.49,-1.07,-1.13,-0.49,-0.49,-0.48
1113.95,1.11,1.11,1.56,1.55,-1.55,-1.12,-1.13,-0.44,-0.44,-0.45
1125.09,1.22,1.21,1.62,1.61,-1.61,-1.16,-1.12,-0.40,-0.40,-0.40
1136.34,1.32,1.32,1.68,1.67,-1.67,-1.21,-1.12,-0.36,-0.35,-0.36
1147.70,1.43,1.42,1.73,1.73,-1.73,-1.26,-1.12,-0.30,-0.31,-0.30
1159.18,1.53,1.53,1.78,1.78,-1.79,-1.31,-1.11,-0.26,-0.26,-0.25
1170.77,1.64,1.63,1.85,1.84,-1.84,-1.36,-1.11,-0.20,-0.21,-0.21
1182.48,1.74,1.73,1.90,1.89,-1.89,-1.41,-1.11,-0.16,-0.16,-0.16
1194.30,1.84,1.84,1.95,1.94,-1.94,-1.46,-1.10,-0.11,-0.10,-0.11
1206.25,1.94,1.94,1.98,1.99,-1.99,-1.52,-1.10,-0.05,-0.05,-0.04
1218.31,2.05,2.04,2.04,2.03,-2.04,-1.57,-1.10,0.01,0.00,0.01
1230.49,2.14,2.14,2.08,2.08,-2.08,-1.63,-1.10,0.06,0.06,0.06
1242.80,2.24,2.24,2.13,2.12,-2.12,-1.69,-1.09,0.12,0.12,0.11
1255.22,2.34,2.33,2.17,2.16,-2.16,-1.75,-1.09,0.18,0.18,0.17
1267.78,2.43,2.43,2.19,2.19,-2.19,-1.81,-1.09,0.23,0.24,0.24
1280.45,2.53,2.52,2.23,2.22,-2.22,-1.87,-1.09,0.30,0.30,0.30
1293.26,2.62,2.62,2.25,2.25,-2.25,-1.93,-1.09,0.36,0.36,0.37
1306.19,2.71,2.71,2.28,2.28,-2.28,-1.99,-1.09,0.43,0.43,0.43
1319.25,2.80,2.80,2.30,2.30,-2.30,-2.05,-1.10,0.50,0.50,0.50
1332.45,2.89,2.88,2.33,2.32,-2.32,-2.11,-1.10,0.57,0.56,0.56
1345.77,2.97,2.97,2.34,2.34,-2.34,-2.16,-1.10,0.63,0.63,0.63
1359.23,3.06,3.05,2.36,2.35,-2.35,-2.22,-1.11,0.70,0.70,0.70
1372.82,3.14,3.14,2.37,2.37,-2.37,-2.28,-1.11,0.77,0.77,0.77
1386.55,3.22,3.22,2.38,2.38,-2.38,-2.33,-1.12,0.83,0.84,0.84
1400.41,3.31,3.30,2.40,2.39,-2.39,-2.38,-1.13,0.91,0.90,0.91
1414.42,3.38,3.38,2.40,2.40,-2.41,-2.43,-1.14,0.97,0.97,0.98
1428.56,3.46,3.46,2.42,2.42,-2.42,-2.47,-1.15,1.04,1.04,1.04
1442.85,3.54,3.53,2.44,2.43,-2.43,-2.52,-1.16,1.10,1.10,1.10
1457.28,3.61,3.61,2.44,2.44,-2.44,-2.55,-1.17,1.16,1.17,1.17
1471.85,3.69,3.68,2.46,2.45,-2.45,-2.58,-1.18,1.24,1.23,1.23
1486.57,3.76,3.76,2.46,2.46,-2.46,-2.61,-1.19,1.30,1.30,1.30
1501.43,3.83,3.83,2.46,2.46,-2.46,-2.63,-1.21,1.37,1.37,1.37
1516.45,3.91,3.90,2.47,2.46,-2.46,-2.64,-1.22,1.45,1.44,1.44
1531.61,3.98,3.98,2.46,2.46,-2.46,-2.65,-1.24,1.52,1.52,1.52
1546.93,4.05,4.05,2.45,2.45,-2.45,-2.65,-1.25,1.59,1.60,1.60
1562.40,4.12,4.12,2.44,2.44,-2.44,-2.64,-1.27,1.67,1.67,1.68
1578.02,4.19,4.18,2.44,2.43,-2.43,-2.63,-1.29,1.75,1.75,1.75
1593.80,4.25,4.25,2.43,2.43,-2.42,-2.61,-1.31,1.82,1.83,1.82
1609.74,4.32,4.32,2.41,2.41,-2.41,-2.59,-1.33,1.91,1.91,1.91
1625.84,4.39,4.38,2.40,2.39,-2.39,-2.56,-1.34,2.00,1.99,1.99
1642.10,4.45,4.45,2.36,2.37,-2.37,-2.52,-1.36,2.07,2.08,2.09
1658.52,4.52,4.51,2.35,2.34,-2.35,-2.48,-1.38,2.17,2.17,2.17
1675.10,4.58,4.58,2.32,2.32,-2.32,-2.43,-1.40,2.25,2.26,2.26
1691.85,4.65,4.64,2.31,2.30,-2.29,-2.38,-1.42,2.35,2.35,2.34
1708.77,4.71,4.71,2.27,2.26,-2.26,-2.32,-1.44,2.45,2.45,2.44
1725.86,4.77,4.77,2.22,2.23,-2.23,-2.26,-1.45,2.54,2.54,2.55
1743.12,4.83,4.83,2.19,2.18,-2.19,-2.20,-1.47,2.64,2.64,2.64
1760.55,4.89,4.89,2.14,2.14,-2.15,-2.13,-1.49,2.74,2.74,2.75
1778.15,4.95,4.94,2.10,2.10,-2.10,-2.06,-1.50,2.85,2.84,2.85
1795.94,5.00,5.00,2.06,2.05,-2.05,-1.99,-1.51,2.95,2.95,2.94
1813.90,5.06,5.05,2.00,2.00,-2.00,-1.92,-1.52,3.06,3.06,3.06
1832.03,5.11,5.11,1.95,1.94,-1.94,-1.85,-1.53,3.16,3.16,3.16
1850.36,5.16,5.16,1.88,1.88,-1.88,-1.77,-1.54,3.27,3.27,3.28
1868.86,5.21,5.21,1.82,1.82,-1.82,-1.70,-1.54,3.38,3.38,3.39
1887.55,5.26,5.26,1.76,1.76,-1.76,-1.62,-1.54,3.50,3.50,3.50
1906.42,5.31,5.31,1.69,1.69,-1.69,-1.54,-1.54,3.62,3.62,3.62
1925.49,5.36,5.35,1.63,1.62,-1.61,-1.47,-1.54,3.74,3.74,3.73
1944.74,5.40,5.40,1.55,1.55,-1.54,-1.39,-1.53,3.85,3.85,3.85
1964.19,5.44,5.44,1.47,1.47,-1.47,-1.32,-1.52,3.97,3.97,3.97
1983.83,5.48,5.48,1.39,1.39,-1.40,-1.24,-1.51,4.08,4.08,4.09
2003.67,5.52,5.52,1.32,1.32,-1.33,-1.17,-1.49,4.19,4.19,4.20
2023.71,5.56,5.56,1.25,1.25,-1.26,-1.10,-1.48,4.30,4.30,4.31
2043.94,5.60,5.59,1.19,1.19,-1.19,-1.02,-1.45,4.41,4.41,4.41
2064.38,5.63,5.63,1.13,1.12,-1.12,-0.95,-1.43,4.51,4.51,4.50
2085.03,5.66,5.66,1.06,1.05,-1.05,-0.88,-1.40,4.61,4.61,4.60
2105.88,5.69,5.69,0.98,0.98,-0.98,-0.81,-1.37,4.71,4.71,4.71
2126.94,5.72,5.72,0.91,0.91,-0.91,-0.74,-1.33,4.81,4.81,4.81
2148.20,5.75,5.74,0.84,0.83,-0.83,-0.66,-1.29,4.91,4.91,4.91
2169.69,5.77,5.77,0.76,0.76,-0.76,-0.59,-1.25,5.01,5.01,5.01
2191.38,5.79,5.79,0.68,0.68,-0.68,-0.52,-1.21,5.10,5.11,5.11
2213.30,5.82,5.81,0.60,0.60,-0.60,-0.45,-1.16,5.21,5.21,5.22
2235.43,5.84,5.83,0.52,0.52,-0.52,-0.38,-1.12,5.32,5.31,5.32
2257.78,5.85,5.85,0.44,0.44,-0.43,-0.31,-1.07,5.41,5.42,5.41
2280.36,5.86,5.86,0.35,0.35,-0.34,-0.24,-1.01,5.51,5.51,5.51
2303.17,5.87,5.86,0.27,0.26,-0.25,-0.17,-0.96,5.61,5.61,5.60
2326.20,5.86,5.86,0.16,0.16,-0.16,-0.10,-0.91,5.70,5.70,5.70
2349.46,5.86,5.85,0.05,0.06,-0.06,-0.02,-0.85,5.79,5.79,5.81
2372.95,5.85,5.84,-0.04,-0.04,0.03,0.05,-0.79,5.88,5.88,5.89
2396.68,5.83,5.83,-0.13,-0.13,0.13,0.13,-0.73,5.96,5.96,5.96
2420.65,5.82,5.81,-0.22,-0.22,0.23,0.20,-0.67,6.04,6.04,6.04
2444.86,5.79,5.79,-0.32,-0.32,0.33,0.28,-0.61,6.11,6.11,6.11
2469.31,5.77,5.77,-0.41,-0.42,0.42,0.36,-0.55,6.19,6.19,6.18
2494.00,5.74,5.74,-0.53,-0.52,0.52,0.44,-0.49,6.26,6.26,6.27
2518.94,5.71,5.70,-0.62,-0.62,0.62,0.53,-0.42,6.32,6.32,6.33
2544.13,5.67,5.67,-0.71,-0.72,0.72,0.62,-0.36,6.38,6.38,6.38
2569.57,5.63,5.63,-0.81,-0.81,0.82,0.71,-0.30,6.44,6.44,6.44
2595.27,5.59,5.59,-0.91,-0.92,0.92,0.80,-0.23,6.50,6.50,6.50
2621.22,5.55,5.54,-1.02,-1.02,1.01,0.90,-0.17,6.56,6.56,6.57
2647.43,5.50,5.50,-1.12,-1.11,1.11,0.99,-0.10,6.61,6.61,6.62
2673.90,5.46,5.45,-1.20,-1.21,1.21,1.10,-0.04,6.67,6.66,6.66
2700.64,5.41,5.40,-1.29,-1.30,1.31,1.20,0.03,6.71,6.71,6.70
2727.65,5.35,5.35,-1.40,-1.40,1.40,1.31,0.09,6.75,6.75,6.75
2754.93,5.30,5.29,-1.49,-1.50,1.49,1.41,0.16,6.79,6.79,6.79
2782.48,5.24,5.24,-1.59,-1.59,1.58,1.52,0.23,6.82,6.82,6.83
2810.30,5.19,5.18,-1.68,-1.68,1.67,1.63,0.29,6.86,6.85,6.87
2838.40,5.13,5.12,-1.75,-1.76,1.75,1.74,0.36,6.88,6.88,6.88
2866.79,5.07,5.07,-1.83,-1.83,1.84,1.85,0.43,6.90,6.90,6.90
2895.46,5.01,5.01,-1.91,-1.91,1.91,1.95,0.49,6.92,6.92,6.92
2924.41,4.96,4.95,-1.98,-1.98,1.99,2.05,0.56,6.94,6.94,6.94
2953.65,4.90,4.90,-2.05,-2.06,2.06,2.15,0.63,6.96,6.95,6.95
2983.19,4.84,4.84,-2.13,-2.13,2.13,2.23,0.70,6.97,6.97,6.97
3013.02,4.79,4.79,-2.20,-2.19,2.20,2.30,0.77,6.98,6.98,6.99
3043.15,4.74,4.73,-2.25,-2.26,2.26,2.37,0.84,7.00,7.00,6.99
3073.58,4.69,4.69,-2.31,-2.32,2.32,2.42,0.91,7.01,7.01,7.00
3104.32,4.64,4.64,-2.38,-2.38,2.37,2.45,0.98,7.01,7.01,7.02
3135.36,4.60,4.59,-2.43,-2.43,2.42,2.47,1.05,7.02,7.02,7.03
3166.72,4.56,4.55,-2.47,-2.47,2.46,2.48,1.12,7.02,7.01,7.03
3198.38,4.52,4.52,-2.49,-2.49,2.49,2.47,1.19,7.01,7.01,7.01
3230.37,4.49,4.49,-2.51,-2.51,2.52,2.45,1.26,7.00,7.00,7.00
3262.67,4.46,4.46,-2.52,-2.52,2.53,2.42,1.33,6.99,6.99,6.98
3295.30,4.45,4.44,-2.53,-2.53,2.54,2.38,1.40,6.98,6.98,6.98
3328.25,4.43,4.43,-2.54,-2.54,2.53,2.33,1.47,6.96,6.96,6.97
3361.53,4.42,4.42,-2.53,-2.53,2.53,2.28,1.53,6.94,6.95,6.95
3395.15,4.42,4.41,-2.51,-2.52,2.51,2.22,1.60,6.93,6.92,6.93
3429.10,4.42,4.42,-2.49,-2.49,2.49,2.16,1.67,6.91,6.91,6.91
3463.39,4.42,4.42,-2.46,-2.46,2.46,2.09,1.74,6.88,6.89,6.88
3498.03,4.44,4.43,-2.42,-2.43,2.43,2.03,1.80,6.87,6.86,6.86
3533.01,4.45,4.45,-2.39,-2.39,2.39,1.97,1.87,6.84,6.84,6.84
3568.34,4.46,4.46,-2.35,-2.35,2.35,1.90,1.93,6.80,6.81,6.81
3604.02,4.48,4.47,-2.29,-2.30,2.30,1.84,1.99,6.77,6.77,6.77
3640.06,4.49,4.49,-2.25,-2.24,2.25,1.79,2.05,6.73,6.74,6.74
3676.46,4.52,4.52,-2.18,-2.19,2.19,1.73,2.10,6.70,6.70,6.70
3713.22,4.55,4.54,-2.12,-2.12,2.12,1.68,2.16,6.67,6.67,6.67
3750.36,4.58,4.58,-2.06,-2.06,2.06,1.63,2.21,6.63,6.63,6.64
3787.86,4.62,4.62,-1.98,-1.99,1.98,1.58,2.25,6.60,6.60,6.60
3825.74,4.66,4.66,-1.91,-1.91,1.91,1.53,2.30,6.56,6.56,6.57
3864.00,4.71,4.71,-1.82,-1.82,1.82,1.48,2.34,6.53,6.53,6.53
3902.64,4.76,4.76,-1.73,-1.73,1.73,1.43,2.38,6.49,6.49,6.49
3941.66,4.82,4.81,-1.63,-1.64,1.64,1.39,2.41,6.45,6.45,6.45
3981.08,4.88,4.87,-1.55,-1.55,1.54,1.34,2.44,6.42,6.41,6.43
4020.89,4.94,4.94,-1.45,-1.45,1.44,1.28,2.47,6.37,6.38,6.39
4061.10,5.01,5.01,-1.34,-1.34,1.33,1.23,2.49,6.34,6.34,6.35
4101.71,5.08,5.07,-1.22,-1.23,1.23,1.17,2.51,6.31,6.30,6.30
4142.73,5.14,5.13,-1.13,-1.13,1.13,1.11,2.53,6.27,6.27,6.27
4184.15,5.19,5.19,-1.03,-1.03,1.04,1.04,2.55,6.22,6.23,6.22
4226.00,5.24,5.24,-0.95,-0.95,0.95,0.97,2.56,6.18,6.18,6.19
4268.26,5.28,5.27,-0.87,-0.87,0.87,0.91,2.56,6.15,6.15,6.15
4310.94,5.30,5.30,-0.81,-0.81,0.81,0.86,2.57,6.10,6.11,6.11
4354.05,5.32,5.31,-0.75,-0.76,0.76,0.81,2.57,6.08,6.07,6.07
4397.59,5.30,5.30,-0.73,-0.73,0.73,0.81,2.57,6.03,6.03,6.03
4441.56,5.26,5.26,-0.73,-0.72,0.73,0.82,2.57,5.98,5.99,5.99
4485.98,5.21,5.20,-0.74,-0.75,0.75,0.88,2.57,5.95,5.95,5.95
4530.84,5.12,5.12,-0.78,-0.79,0.80,0.96,2.56,5.91,5.91,5.90
4576.15,5.00,5.00,-0.87,-0.86,0.87,1.06,2.56,5.87,5.87,5.87
4621.91,4.87,4.85,-0.95,-0.97,0.98,1.17,2.55,5.85,5.83,5.82
4668.13,4.66,4.67,-1.12,-1.11,1.12,1.28,2.55,5.78,5.79,5.78
4714.81,4.46,4.46,-1.28,-1.28,1.29,1.39,2.54,5.75,5.75,5.74
4761.96,4.23,4.22,-1.46,-1.48,1.49,1.50,2.54,5.72,5.71,5.69
4809.58,3.95,3.95,-1.71,-1.70,1.72,1.61,2.53,5.67,5.67,5.66
4857.67,3.67,3.66,-1.94,-1.95,1.97,1.71,2.53,5.64,5.63,5.61
4906.25,3.36,3.35,-2.21,-2.21,2.24,1.81,2.53,5.59,5.59,5.57
4955.31,3.04,3.04,-2.48,-2.48,2.51,1.90,2.53,5.54,5.55,5.52
5004.87,2.73,2.74,-2.75,-2.75,2.77,1.99,2.53,5.50,5.51,5.48
5054.91,2.46,2.44,-3.00,-3.01,3.01,2.08,2.53,5.47,5.45,5.46
5105.46,2.19,2.18,-3.23,-3.24,3.21,2.16,2.53,5.40,5.39,5.42
5156.52,1.95,1.99,-3.44,-3.40,3.35,2.25,2.54,5.29,5.34,5.39
5208.08,1.88,1.85,-3.48,-3.51,3.41,2.34,2.55,5.29,5.26,5.36
5260.16,1.82,1.81,-3.51,-3.52,3.41,2.43,2.56,5.22,5.21,5.33
5312.77,1.81,1.86,-3.49,-3.43,3.33,2.52,2.57,5.14,5.19,5.30
5365.89,1.99,1.98,-3.26,-3.28,3.20,2.61,2.59,5.18,5.17,5.25
5419.55,2.17,2.15,-3.04,-3.07,3.04,2.70,2.61,5.20,5.18,5.21
5473.75,2.34,2.35,-2.84,-2.82,2.88,2.80,2.63,5.21,5.23,5.18
5528.49,2.49,2.51,-2.65,-2.63,2.74,2.91,2.66,5.23,5.25,5.14
5583.77,2.65,2.58,-2.46,-2.52,2.66,3.02,2.69,5.30,5.24,5.11
5639.61,2.57,2.55,-2.50,-2.52,2.64,3.13,2.72,5.20,5.19,5.07
