frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,1.59,1.60,-3.19,-3.18,2.44,1.85,1.41,4.03,4.04,4.78
5927.28,1.25,1.27,-3.50,-3.49,2.70,2.07,1.47,3.95,3.96,4.75
5986.56,0.91,0.95,-3.81,-3.76,2.96,2.30,1.52,3.87,3.91,4.72
6046.42,0.60,0.65,-4.07,-4.02,3.23,2.55,1.58,3.83,3.88,4.67
6106.89,0.31,0.38,-4.29,-4.23,3.51,2.80,1.64,3.82,3.89,4.60
6167.96,0.03,0.13,-4.52,-4.42,3.79,3.07,1.70,3.82,3.92,4.55
6229.64,-0.21,-0.09,-4.70,-4.57,4.05,3.35,1.77,3.84,3.97,4.49
6291.93,-0.46,-0.27,-4.89,-4.69,4.29,3.64,1.83,3.83,4.02,4.43
6354.85,-0.65,-0.41,-5.02,-4.77,4.48,3.93,1.90,3.83,4.07,4.37
6418.40,-0.84,-0.53,-5.15,-4.82,4.62,4.20,1.97,3.78,4.10,4.31
6482.58,-1.02,-0.59,-5.26,-4.81,4.70,4.48,2.04,3.68,4.11,4.24
6547.41,-1.16,-0.63,-5.34,-4.77,4.72,4.70,2.11,3.55,4.09,4.18
6612.88,-1.27,-0.61,-5.39,-4.68,4.66,4.92,2.18,3.39,4.05,4.12
6679.01,-1.39,-0.55,-5.45,-4.53,4.53,5.05,2.25,3.14,3.98,4.06
6745.80,-1.45,-0.46,-5.43,-4.34,4.34,5.16,2.32,2.89,3.88,3.98
6813.26,-1.48,-0.34,-5.37,-4.11,4.11,5.15,2.40,2.62,3.77,3.89
6881.39,-1.51,-0.19,-5.31,-3.84,3.84,5.13,2.47,2.33,3.66,3.80
6950.21,-1.44,-0.04,-5.16,-3.58,3.58,4.99,2.54,2.14,3.55,3.72
7019.71,-1.34,0.11,-4.97,-3.31,3.33,4.85,2.62,1.99,3.44,3.63
7089.91,-1.23,0.24,-4.77,-3.06,3.09,4.64,2.69,1.86,3.33,3.54
7160.81,-0.99,0.32,-4.42,-2.84,2.88,4.42,2.76,1.89,3.20,3.43
7232.41,-0.71,0.37,-4.02,-2.67,2.70,4.17,2.82,1.99,3.07,3.31
7304.74,-0.43,0.38,-3.62,-2.53,2.56,3.93,2.89,2.13,2.94,3.19
7377.79,0.01,0.34,-3.06,-2.44,2.46,3.70,2.94,2.47,2.80,3.07
7451.56,0.46,0.26,-2.48,-2.39,2.41,3.47,3.00,2.87,2.67,2.94
7526.08,0.95,0.14,-1.87,-2.38,2.39,3.27,3.05,3.34,2.53,2.82
7601.34,1.51,-0.01,-1.19,-2.40,2.41,3.07,3.09,3.91,2.40,2.70
7677.35,2.06,-0.18,-0.53,-2.45,2.45,2.91,3.13,4.51,2.27,2.59
7754.13,2.61,-0.37,0.14,-2.51,2.51,2.76,3.16,5.12,2.13,2.47
7831.67,2.95,-0.58,0.60,-2.58,2.58,2.65,3.18,5.53,2.00,2.35
7909.98,3.28,-0.79,1.05,-2.66,2.66,2.54,3.20,5.94,1.87,2.23
7989.08,3.62,-1.00,1.51,-2.74,2.74,2.48,3.21,6.35,1.74,2.11
8068.98,3.49,-1.21,1.52,-2.82,2.81,2.42,3.21,6.30,1.60,1.97
8149.67,3.28,-1.40,1.46,-2.88,2.87,2.42,3.20,6.15,1.46,1.82
8231.16,3.08,-1.59,1.41,-2.92,2.91,2.41,3.18,5.99,1.33,1.67
8313.47,2.57,-1.75,1.05,-2.95,2.94,2.45,3.15,5.51,1.19,1.52
8396.61,1.97,-1.89,0.60,-2.95,2.95,2.49,3.13,4.91,1.05,1.37
8480.57,1.37,-2.02,0.15,-2.94,2.93,2.56,3.08,4.30,0.91,1.22
8565.38,0.74,-2.12,-0.31,-2.90,2.89,2.63,3.04,3.62,0.77,1.05
8651.03,0.11,-2.19,-0.77,-2.83,2.82,2.67,2.98,2.93,0.63,0.88
8737.54,-0.52,-2.25,-1.23,-2.75,2.73,2.71,2.92,2.21,0.48,0.71
8824.92,-1.05,-2.28,-1.59,-2.64,2.62,2.66,2.86,1.57,0.34,0.54
8913.17,-1.57,-2.30,-1.93,-2.52,2.50,2.61,2.79,0.93,0.20,0.36
9002.30,-2.09,-2.30,-2.28,-2.37,2.38,2.47,2.72,0.28,0.07,0.19
9092.32,-2.52,-2.30,-2.52,-2.23,2.25,2.32,2.64,-0.28,-0.06,0.00
9183.25,-2.95,-2.31,-2.76,-2.10,2.12,2.14,2.57,-0.83,-0.19,-0.19
9275.08,-3.36,-2.33,-2.97,-1.97,2.00,1.96,2.49,-1.36,-0.34,-0.39
9367.83,-3.73,-2.37,-3.14,-1.87,1.89,1.80,2.41,-1.84,-0.48,-0.59
9461.51,-4.09,-2.42,-3.31,-1.78,1.78,1.64,2.33,-2.31,-0.64,-0.78
9556.12,-4.42,-2.49,-3.44,-1.70,1.69,1.51,2.25,-2.73,-0.80,-0.98
9651.68,-4.72,-2.56,-3.53,-1.62,1.61,1.38,2.17,-3.11,-0.96,-1.19
9748.20,-5.02,-2.64,-3.62,-1.55,1.54,1.29,2.09,-3.49,-1.10,-1.40
9845.68,-5.27,-2.71,-3.66,-1.48,1.47,1.19,2.01,-3.80,-1.24,-1.61
9944.14,-5.51,-2.79,-3.70,-1.41,1.42,1.12,1.93,-4.10,-1.37,-1.81
10043.58,-5.70,-2.86,-3.68,-1.33,1.37,1.05,1.86,-4.33,-1.49,-2.02
10144.02,-5.84,-3.02,-3.63,-1.31,1.33,1.00,1.79,-4.51,-1.69,-2.21
10245.46,-5.98,-3.18,-3.58,-1.29,1.29,0.95,1.72,-4.69,-1.88,-2.40
10347.91,-6.00,-3.34,-3.42,-1.28,1.27,0.91,1.65,-4.73,-2.07,-2.58
10451.39,-5.90,-3.50,-3.13,-1.26,1.25,0.88,1.58,-4.66,-2.26,-2.77
10555.91,-5.81,-3.67,-2.85,-1.24,1.23,0.85,1.52,-4.58,-2.44,-2.96
10661.46,-5.60,-3.84,-2.45,-1.22,1.22,0.82,1.46,-4.39,-2.62,-3.15
10768.08,-5.31,-4.01,-1.96,-1.20,1.20,0.80,1.40,-4.11,-2.81,-3.35
10875.76,-5.02,-4.18,-1.47,-1.18,1.18,0.78,1.34,-3.84,-3.00,-3.55
10984.52,-4.74,-4.36,-1.00,-1.17,1.17,0.77,1.29,-3.58,-3.19,-3.74
11094.36,-4.48,-4.54,-0.54,-1.15,1.15,0.75,1.23,-3.33,-3.39,-3.94
11205.31,-4.22,-4.72,-0.08,-1.13,1.13,0.74,1.19,-3.09,-3.59,-4.14
11317.36,-4.16,-4.90,0.19,-1.11,1.11,0.73,1.14,-3.05,-3.79,-4.35
11430.53,-4.10,-5.09,0.46,-1.09,1.09,0.72,1.09,-3.01,-3.99,-4.56
11544.84,-4.14,-5.27,0.63,-1.08,1.08,0.71,1.05,-3.07,-4.20,-4.77
11660.29,-4.34,-5.46,0.64,-1.06,1.06,0.71,1.01,-3.28,-4.41,-4.98
11776.89,-4.54,-5.66,0.65,-1.04,1.04,0.70,0.97,-3.50,-4.61,-5.19
11894.66,-4.92,-5.85,0.45,-1.02,1.02,0.70,0.94,-3.90,-4.83,-5.37
12013.60,-5.33,-6.05,0.23,-1.01,1.01,0.70,0.90,-4.33,-5.04,-5.56
12133.74,-5.75,-6.24,-0.01,-0.99,0.99,0.69,0.87,-4.76,-5.26,-5.74
12255.08,-6.19,-6.44,-0.26,-0.97,0.97,0.69,0.84,-5.22,-5.47,-5.93
12377.63,-6.65,-6.65,-0.54,-0.95,0.95,0.69,0.82,-5.70,-5.69,-6.11
12501.41,-7.11,-6.85,-0.82,-0.94,0.94,0.69,0.79,-6.18,-5.92,-6.29
12626.42,-7.51,-7.06,-1.03,-0.92,0.92,0.69,0.77,-6.59,-6.14,-6.48
12752.68,-7.90,-7.27,-1.24,-0.90,0.90,0.69,0.75,-7.00,-6.37,-6.66
12880.21,-8.22,-7.48,-1.37,-0.88,0.88,0.69,0.73,-7.34,-6.60,-6.85
13009.01,-8.50,-7.70,-1.46,-0.87,0.87,0.69,0.71,-7.64,-6.83,-7.04
13139.10,-8.77,-7.91,-1.54,-0.85,0.85,0.69,0.70,-7.92,-7.06,-7.23
13270.49,-8.97,-8.13,-1.56,-0.83,0.83,0.69,0.68,-8.14,-7.30,-7.41
13403.20,-9.09,-8.35,-1.51,-0.82,0.82,0.69,0.67,-8.28,-7.54,-7.58
13537.23,-9.22,-8.58,-1.46,-0.80,0.80,0.69,0.66,-8.42,-7.78,-7.76
13672.60,-9.26,-8.80,-1.32,-0.78,0.78,0.69,0.66,-8.48,-8.02,-7.94
13809.33,-9.23,-9.03,-1.12,-0.77,0.77,0.69,0.65,-8.47,-8.26,-8.11
13947.42,-9.21,-9.26,-0.93,-0.75,0.75,0.69,0.65,-8.46,-8.51,-8.28
14086.90,-9.06,-9.49,-0.60,-0.73,0.73,0.69,0.65,-8.33,-8.76,-8.46
14227.77,-8.83,-9.73,-0.21,-0.72,0.72,0.69,0.65,-8.12,-9.01,-8.62
14370.04,-8.61,-9.96,0.17,-0.70,0.70,0.69,0.66,-7.91,-9.26,-8.78
14513.74,-8.36,-10.20,0.59,-0.68,0.68,0.69,0.66,-7.68,-9.52,-8.95
14658.88,-7.87,-10.44,1.24,-0.67,0.67,0.69,0.67,-7.20,-9.78,-9.11
14805.47,-7.38,-10.69,1.90,-0.65,0.65,0.69,0.68,-6.73,-10.04,-9.28
14953.52,-6.90,-10.93,2.54,-0.63,0.63,0.69,0.69,-6.27,-10.30,-9.44
15103.06,-6.31,-11.18,3.33,-0.62,0.62,0.69,0.71,-5.69,-10.56,-9.64
15254.09,-5.67,-11.43,4.19,-0.60,0.60,0.69,0.72,-5.07,-10.83,-9.86
15406.63,-5.03,-11.68,5.05,-0.59,0.59,0.69,0.73,-4.45,-11.10,-10.08
15560.70,-4.58,-11.94,5.72,-0.57,0.57,0.69,0.74,-4.01,-11.37,-10.30
15716.30,-4.40,-12.20,6.12,-0.55,0.55,0.69,0.74,-3.85,-11.64,-10.52
15873.47,-4.22,-12.45,6.52,-0.54,0.54,0.69,0.74,-3.68,-11.92,-10.74
16032.20,-4.26,-12.72,6.71,-0.52,0.52,0.69,0.73,-3.74,-12.19,-10.97
16192.52,-5.14,-12.98,6.15,-0.51,0.51,0.69,0.71,-4.63,-12.47,-11.29
16354.45,-6.03,-13.25,5.56,-0.49,0.49,0.69,0.69,-5.54,-12.75,-11.59
16517.99,-7.01,-13.51,4.89,-0.48,0.48,0.69,0.66,-6.53,-13.04,-11.90
16683.17,-8.74,-13.79,3.48,-0.46,0.46,0.69,0.62,-8.28,-13.32,-12.22
16850.01,-10.47,-14.06,2.05,-0.45,0.45,0.69,0.58,-10.03,-13.61,-12.52
17018.51,-12.25,-14.33,0.60,-0.43,0.43,0.69,0.53,-11.82,-13.90,-12.85
17188.69,-14.43,-14.61,-1.17,-0.42,0.42,0.69,0.48,-14.02,-14.20,-13.26
17360.58,-16.62,-14.89,-2.93,-0.40,0.40,0.69,0.43,-16.22,-14.49,-13.69
17534.18,-18.77,-15.17,-4.65,-0.39,0.39,0.69,0.39,-18.39,-14.79,-14.12
17709.53,-20.79,-15.46,-6.26,-0.37,0.37,0.69,0.35,-20.42,-15.09,-14.53
17886.62,-22.80,-15.74,-7.84,-0.36,0.36,0.69,0.30,-22.45,-15.39,-14.96
18065.49,-23.88,-16.03,-8.45,-0.34,0.34,0.69,0.27,-23.54,-15.69,-15.43
18246.14,-23.35,-16.32,-7.39,-0.33,0.33,0.69,0.23,-23.03,-16.00,-15.96
18428.60,-22.82,-16.62,-6.31,-0.31,0.31,0.69,0.20,-22.51,-16.31,-16.51
18612.89,-22.06,-16.91,-5.01,-0.30,0.30,0.69,0.18,-21.77,-16.62,-17.05
18799.02,-21.16,-17.21,-3.56,-0.28,0.28,0.69,0.15,-20.88,-16.93,-17.60
18987.01,-20.26,-17.51,-2.13,-0.27,0.27,0.69,0.13,-19.99,-17.24,-18.13
19176.88,-20.34,-17.81,-1.58,-0.25,0.25,0.69,0.11,-20.09,-17.56,-18.76
19368.65,-20.49,-18.12,-1.09,-0.24,0.24,0.69,0.09,-20.25,-17.88,-19.40
19562.33,-20.84,-18.42,-0.81,-0.22,0.22,0.68,0.08,-20.62,-18.20,-20.03
19757.96,-21.63,-18.73,-0.98,-0.21,0.21,0.68,0.06,-21.42,-18.52,-20.65
19955.54,-22.41,-19.04,-1.12,-0.20,0.20,0.68,0.05,-22.22,-18.85,-21.29
