frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4761.96,-3.39,-3.40,-6.46,-6.46,6.00,6.73,3.64,2.61,2.60,3.07
4809.58,-3.19,-3.23,-6.16,-6.20,6.00,6.72,3.56,2.81,2.77,2.97
4857.67,-3.20,-3.23,-6.08,-6.11,6.00,6.68,3.47,2.80,2.77,2.88
4906.25,-3.39,-3.37,-6.18,-6.16,6.00,6.62,3.39,2.61,2.63,2.79
4955.31,-3.63,-3.62,-6.32,-6.31,6.00,6.54,3.30,2.37,2.38,2.69
5004.87,-3.89,-3.90,-6.49,-6.50,6.00,6.46,3.22,2.11,2.10,2.60
5054.91,-4.17,-4.18,-6.69,-6.70,6.06,6.35,3.13,1.89,1.89,2.52
5105.46,-4.42,-4.39,-6.86,-6.83,6.15,6.23,3.05,1.73,1.76,2.44
5156.52,-4.61,-4.58,-6.98,-6.95,6.18,6.10,2.97,1.57,1.60,2.37
5208.08,-4.63,-4.80,-6.92,-7.09,6.13,5.96,2.89,1.50,1.33,2.29
5260.16,-4.86,-4.84,-7.07,-7.05,5.96,5.81,2.81,1.10,1.12,2.21
5312.77,-4.85,-4.57,-6.98,-6.70,5.66,5.66,2.74,0.81,1.09,2.13
5365.89,-3.93,-3.99,-5.98,-6.04,5.23,5.50,2.66,1.30,1.24,2.05
5419.55,-3.03,-3.12,-5.00,-5.10,4.71,5.35,2.59,1.68,1.59,1.97
5473.75,-2.20,-2.18,-4.10,-4.08,4.14,5.18,2.52,1.94,1.96,1.90
5528.49,-1.44,-1.43,-3.26,-3.25,3.55,5.02,2.45,2.11,2.12,1.82
5583.77,-0.76,-0.81,-2.50,-2.56,2.99,4.86,2.39,2.23,2.17,1.74
5639.61,-0.41,-0.42,-2.09,-2.10,2.49,4.70,2.33,2.08,2.07,1.68
5696.00,-0.19,-0.26,-1.80,-1.87,2.09,4.55,2.27,1.90,1.83,1.61
5752.96,-0.29,-0.29,-1.84,-1.85,1.83,4.40,2.21,1.54,1.54,1.55
5810.49,-0.41,-0.40,-1.90,-1.90,1.77,4.26,2.16,1.36,1.36,1.49
5868.60,-0.51,-0.52,-1.94,-1.96,1.82,4.11,2.10,1.31,1.29,1.43
5927.28,-0.59,-0.62,-1.96,-1.99,1.93,3.99,2.06,1.34,1.31,1.37
5986.56,-0.66,-0.77,-1.96,-2.07,2.09,3.86,2.01,1.43,1.32,1.30
6046.42,-0.91,-1.00,-2.13,-2.23,2.26,3.75,1.96,1.35,1.26,1.22
6106.89,-1.23,-1.31,-2.36,-2.44,2.45,3.65,1.92,1.22,1.14,1.13
6167.96,-1.56,-1.64,-2.60,-2.68,2.65,3.56,1.88,1.09,1.02,1.04
6229.64,-1.83,-1.94,-2.78,-2.90,2.88,3.48,1.84,1.05,0.94,0.95
6291.93,-2.08,-2.23,-2.94,-3.11,3.13,3.43,1.80,1.05,0.90,0.86
6354.85,-2.39,-2.54,-3.17,-3.33,3.39,3.39,1.77,1.00,0.85,0.78
6418.40,-2.73,-2.88,-3.43,-3.59,3.64,3.38,1.74,0.92,0.77,0.70
6482.58,-3.12,-3.22,-3.75,-3.86,3.87,3.38,1.70,0.75,0.65,0.63
6547.41,-3.49,-3.54,-4.04,-4.10,4.06,3.42,1.68,0.57,0.53,0.55
6612.88,-3.84,-3.79,-4.31,-4.27,4.21,3.47,1.65,0.37,0.43,0.47
6679.01,-4.14,-3.96,-4.53,-4.37,4.31,3.54,1.62,0.17,0.34,0.39
6745.80,-4.41,-4.07,-4.72,-4.38,4.33,3.61,1.60,-0.08,0.27,0.31
6813.26,-4.66,-4.10,-4.88,-4.32,4.28,3.64,1.57,-0.38,0.18,0.22
6881.39,-4.87,-4.07,-4.99,-4.20,4.15,3.67,1.55,-0.71,0.09,0.12
6950.21,-5.06,-3.97,-5.09,-4.00,3.96,3.58,1.53,-1.10,-0.01,0.03
7019.71,-5.22,-3.81,-5.16,-3.74,3.72,3.47,1.51,-1.50,-0.09,-0.06
7089.91,-5.33,-3.60,-5.18,-3.43,3.44,3.24,1.49,-1.89,-0.17,-0.15
7160.81,-5.36,-3.38,-5.11,-3.10,3.14,3.00,1.47,-2.22,-0.25,-0.25
7232.41,-5.34,-3.17,-4.98,-2.78,2.83,2.72,1.46,-2.51,-0.34,-0.36
7304.74,-5.27,-2.99,-4.80,-2.48,2.53,2.44,1.44,-2.74,-0.46,-0.47
7377.79,-5.18,-2.83,-4.60,-2.20,2.23,2.19,1.42,-2.95,-0.59,-0.58
7451.56,-5.05,-2.69,-4.36,-1.95,1.96,1.93,1.41,-3.09,-0.73,-0.69
7526.08,-4.83,-2.57,-4.03,-1.71,1.71,1.73,1.39,-3.12,-0.86,-0.80
7601.34,-4.49,-2.47,-3.59,-1.49,1.48,1.52,1.37,-3.01,-0.99,-0.90
7677.35,-4.08,-2.37,-3.08,-1.27,1.27,1.36,1.35,-2.81,-1.11,-1.00
7754.13,-3.66,-2.30,-2.56,-1.08,1.08,1.19,1.33,-2.58,-1.22,-1.10
7831.67,-3.23,-2.24,-2.03,-0.90,0.90,1.06,1.31,-2.32,-1.34,-1.20
7909.98,-2.85,-2.20,-1.55,-0.73,0.75,0.93,1.29,-2.10,-1.45,-1.30
7989.08,-2.55,-2.18,-1.15,-0.59,0.61,0.83,1.27,-1.94,-1.57,-1.40
8068.98,-2.51,-2.18,-1.00,-0.47,0.48,0.72,1.25,-2.03,-1.70,-1.51
8149.67,-2.55,-2.21,-0.93,-0.36,0.37,0.63,1.22,-2.18,-1.84,-1.62
8231.16,-2.66,-2.24,-0.92,-0.27,0.26,0.55,1.20,-2.40,-1.98,-1.74
8313.47,-2.93,-2.27,-1.08,-0.18,0.16,0.47,1.17,-2.77,-2.12,-1.85
8396.61,-3.36,-2.30,-1.40,-0.07,0.05,0.40,1.15,-3.31,-2.24,-1.96
8480.57,-4.28,-2.31,-2.21,0.04,-0.05,0.34,1.12,-4.33,-2.37,-2.07
8565.38,-5.72,-2.32,-3.52,0.16,-0.16,0.28,1.09,-5.88,-2.49,-2.20
8651.03,-7.40,-2.33,-5.07,0.28,-0.28,0.22,1.06,-7.68,-2.61,-2.33
8737.54,-9.21,-2.33,-6.75,0.40,-0.40,0.17,1.03,-9.61,-2.73,-2.46
8824.92,-10.42,-2.33,-7.83,0.52,-0.51,0.12,1.00,-10.93,-2.84,-2.59
8913.17,-9.89,-2.33,-7.17,0.65,-0.60,0.08,0.97,-10.49,-2.93,-2.72
9002.30,-8.69,-2.33,-5.85,0.76,-0.67,0.04,0.93,-9.36,-3.01,-2.84
9092.32,-6.81,-2.35,-3.82,0.87,-0.77,-0.00,0.90,-7.58,-3.11,-2.99
9183.25,-5.20,-2.37,-2.06,0.97,-0.91,-0.04,0.87,-6.10,-3.28,-3.14
9275.08,-3.74,-2.40,-0.45,1.06,-1.10,-0.07,0.84,-4.84,-3.49,-3.29
9367.83,-2.42,-2.41,1.01,1.16,-1.36,-0.10,0.80,-3.77,-3.77,-3.43
9461.51,-1.14,-2.33,2.44,1.35,-1.70,-0.13,0.77,-2.84,-4.03,-3.58
9556.12,0.03,-1.90,3.77,1.90,-2.11,-0.15,0.74,-2.08,-4.01,-3.74
9651.68,1.00,-1.39,4.92,2.52,-2.55,-0.18,0.71,-1.55,-3.94,-3.92
9748.20,1.74,-0.93,5.83,3.09,-3.00,-0.20,0.68,-1.25,-3.92,-4.09
9845.68,1.98,-0.55,6.25,3.57,-3.43,-0.22,0.64,-1.44,-3.97,-4.27
9944.14,1.98,-0.21,6.42,4.01,-3.81,-0.24,0.61,-1.83,-4.02,-4.44
10043.58,1.76,0.09,6.37,4.41,-4.12,-0.26,0.58,-2.36,-4.03,-4.61
10144.02,1.43,-0.07,6.21,4.42,-4.34,-0.27,0.55,-2.91,-4.41,-4.78
10245.46,1.16,-0.25,6.11,4.42,-4.45,-0.28,0.53,-3.29,-4.70,-4.95
10347.91,0.97,-0.43,6.09,4.41,-4.49,-0.30,0.50,-3.52,-4.92,-5.12
10451.39,0.88,-0.62,6.17,4.39,-4.48,-0.31,0.47,-3.60,-5.10,-5.29
10555.91,0.98,-0.82,6.44,4.37,-4.43,-0.32,0.44,-3.45,-5.26,-5.46
10661.46,1.18,-1.03,6.82,4.35,-4.37,-0.33,0.41,-3.19,-5.40,-5.64
10768.08,1.44,-1.25,7.28,4.31,-4.31,-0.33,0.39,-2.87,-5.56,-5.84
10875.76,1.75,-1.48,7.78,4.27,-4.27,-0.34,0.36,-2.52,-5.75,-6.03
10984.52,1.99,-1.71,8.22,4.22,-4.22,-0.35,0.34,-2.23,-5.93,-6.23
11094.36,2.18,-1.96,8.61,4.17,-4.17,-0.35,0.31,-1.99,-6.13,-6.43
11205.31,2.31,-2.21,8.93,4.11,-4.11,-0.35,0.29,-1.80,-6.32,-6.62
11317.36,2.60,-2.48,9.44,4.04,-4.04,-0.36,0.26,-1.44,-6.51,-6.84
11430.53,2.95,-2.75,10.01,3.96,-3.96,-0.36,0.24,-1.01,-6.71,-7.06
11544.84,3.22,-3.03,10.49,3.88,-3.88,-0.36,0.21,-0.66,-6.91,-7.27
11660.29,3.29,-3.32,10.78,3.79,-3.79,-0.36,0.19,-0.50,-7.12,-7.49
11776.89,3.15,-3.62,10.86,3.70,-3.70,-0.36,0.17,-0.55,-7.32,-7.71
11894.66,2.58,-3.93,10.48,3.60,-3.60,-0.35,0.14,-1.02,-7.53,-7.90
12013.60,1.97,-4.25,10.07,3.49,-3.49,-0.35,0.12,-1.52,-7.74,-8.10
12133.74,1.20,-4.57,9.49,3.38,-3.38,-0.35,0.09,-2.18,-7.95,-8.29
12255.08,0.16,-4.91,8.64,3.26,-3.26,-0.35,0.07,-3.10,-8.17,-8.48
12377.63,-1.08,-5.25,7.59,3.13,-3.13,-0.34,0.05,-4.21,-8.38,-8.67
12501.41,-2.59,-5.61,6.27,2.99,-2.99,-0.34,0.02,-5.58,-8.60,-8.86
12626.42,-4.40,-5.97,4.65,2.85,-2.85,-0.33,-0.00,-7.25,-8.82,-9.05
12752.68,-6.31,-6.34,2.93,2.71,-2.71,-0.33,-0.03,-9.02,-9.05,-9.24
12880.21,-8.21,-6.72,1.22,2.55,-2.55,-0.32,-0.06,-10.76,-9.28,-9.43
13009.01,-10.11,-7.11,-0.49,2.39,-2.39,-0.31,-0.08,-12.50,-9.50,-9.62
13139.10,-12.00,-7.51,-2.19,2.22,-2.22,-0.31,-0.11,-14.22,-9.74,-9.81
13270.49,-12.56,-7.92,-2.57,2.05,-2.05,-0.30,-0.14,-14.61,-9.97,-9.99
13403.20,-12.28,-8.34,-2.14,1.87,-1.87,-0.29,-0.17,-14.15,-10.21,-10.14
13537.23,-11.53,-8.76,-1.23,1.68,-1.68,-0.29,-0.21,-13.21,-10.44,-10.30
13672.60,-11.48,-9.20,-1.02,1.49,-1.49,-0.28,-0.24,-12.97,-10.69,-10.46
13809.33,-12.18,-9.64,-1.56,1.29,-1.29,-0.27,-0.28,-13.46,-10.93,-10.62
13947.42,-14.65,-10.10,-3.87,1.08,-1.08,-0.26,-0.31,-15.73,-11.17,-10.78
14086.90,-14.46,-10.56,-3.53,0.86,-0.86,-0.25,-0.35,-15.32,-11.42,-10.93
14227.77,-12.65,-11.03,-1.59,0.64,-0.64,-0.24,-0.40,-13.29,-11.67,-11.06
14370.04,-10.72,-11.51,0.48,0.42,-0.41,-0.23,-0.44,-11.13,-11.92,-11.20
14513.74,-8.78,-12.00,2.56,0.18,-0.18,-0.22,-0.49,-8.96,-12.18,-11.34
14658.88,-8.09,-12.50,3.38,-0.06,0.06,-0.22,-0.53,-8.03,-12.43,-11.47
14805.47,-7.75,-13.00,3.86,-0.31,0.31,-0.21,-0.58,-7.44,-12.69,-11.61
14953.52,-8.00,-13.52,3.75,-0.56,0.56,-0.20,-0.63,-7.44,-12.96,-11.75
15103.06,-8.53,-14.05,3.39,-0.82,0.82,-0.19,-0.68,-7.71,-13.23,-11.92
15254.09,-9.18,-14.58,2.92,-1.09,1.07,-0.18,-0.73,-8.11,-13.51,-12.10
15406.63,-9.31,-15.12,2.97,-1.36,1.33,-0.17,-0.77,-7.98,-13.79,-12.28
15560.70,-9.25,-15.68,3.22,-1.64,1.59,-0.16,-0.81,-7.66,-14.08,-12.47
15716.30,-8.89,-16.24,3.76,-1.93,1.85,-0.15,-0.84,-7.04,-14.39,-12.65
15873.47,-7.92,-16.81,4.91,-2.22,2.11,-0.14,-0.86,-5.81,-14.70,-12.83
16032.20,-6.72,-17.39,6.32,-2.53,2.37,-0.13,-0.87,-4.35,-15.02,-13.04
16192.52,-5.29,-17.97,8.04,-2.83,2.63,-0.12,-0.87,-2.66,-15.35,-13.33
16354.45,-4.73,-18.57,8.89,-3.15,2.89,-0.11,-0.85,-1.84,-15.69,-13.62
16517.99,-4.78,-19.18,9.13,-3.47,3.14,-0.10,-0.82,-1.63,-16.03,-13.91
16683.17,-5.86,-19.79,8.34,-3.79,3.40,-0.09,-0.77,-2.46,-16.39,-14.20
16850.01,-7.04,-20.42,7.45,-4.13,3.66,-0.08,-0.72,-3.38,-16.76,-14.49
17018.51,-8.24,-21.05,6.56,-4.47,3.92,-0.07,-0.66,-4.32,-17.13,-14.80
17188.69,-9.21,-21.69,6.07,-4.82,4.18,-0.06,-0.60,-5.03,-17.52,-15.28
17360.58,-10.03,-22.35,5.72,-5.17,4.45,-0.05,-0.54,-5.58,-17.89,-15.75
17534.18,-10.74,-23.01,5.49,-5.53,4.73,-0.05,-0.47,-6.01,-18.27,-16.23
17709.53,-11.38,-23.68,5.32,-5.90,5.00,-0.04,-0.42,-6.38,-18.67,-16.70
17886.62,-11.77,-24.35,5.41,-6.27,5.25,-0.03,-0.36,-6.51,-19.10,-17.18
18065.49,-11.86,-25.04,5.89,-6.65,5.48,-0.02,-0.32,-6.38,-19.57,-17.75
18246.14,-11.58,-25.74,6.91,-7.04,5.67,-0.01,-0.27,-5.91,-20.07,-18.49
18428.60,-11.98,-26.44,7.25,-7.43,5.82,-0.01,-0.23,-6.16,-20.63,-19.23
18612.89,-12.92,-27.16,7.06,-7.83,5.93,0.00,-0.20,-6.99,-21.23,-19.98
18799.02,-22.88,-27.88,-2.16,-8.24,6.02,0.01,-0.17,-16.86,-21.87,-20.72
18987.01,-57.28,-28.62,-35.82,-8.65,6.07,0.01,-0.14,-51.21,-22.54,-21.46
19176.88,-68.72,-29.36,-46.22,-9.07,6.10,0.02,-0.12,-62.62,-23.26,-22.50
19368.65,-69.03,-30.11,-45.46,-9.50,6.09,0.03,-0.10,-62.94,-24.02,-23.57
19562.33,-65.46,-30.87,-40.83,-9.93,6.06,0.03,-0.08,-59.40,-24.81,-24.63
19757.96,-66.01,-31.64,-40.31,-10.37,5.99,0.04,-0.06,-60.02,-25.65,-25.70
19955.54,-66.56,-32.41,-39.80,-10.82,5.89,0.04,-0.05,-60.67,-26.53,-26.76
