frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-0.05,-0.02,-5.05,-5.02,2.43,1.81,1.88,2.38,2.41,4.99
5752.96,-0.61,-0.60,-5.55,-5.54,2.70,1.84,1.90,2.09,2.10,4.93
5810.49,-1.08,-0.98,-5.96,-5.86,3.00,1.87,1.92,1.92,2.02,4.87
5868.60,-1.18,-1.17,-6.00,-5.99,3.29,1.90,1.95,2.11,2.12,4.81
5927.28,-1.28,-1.27,-6.04,-6.02,3.54,1.93,1.97,2.26,2.27,4.75
5986.56,-1.41,-1.38,-6.10,-6.07,3.74,1.97,2.00,2.33,2.36,4.68
6046.42,-1.68,-1.66,-6.29,-6.26,3.87,2.01,2.04,2.19,2.22,4.60
6106.89,-2.12,-2.05,-6.64,-6.57,3.93,2.04,2.07,1.81,1.88,4.51
6167.96,-2.66,-2.52,-7.09,-6.95,3.92,2.08,2.11,1.25,1.40,4.42
6229.64,-3.11,-2.88,-7.45,-7.22,3.82,2.12,2.15,0.71,0.95,4.33
6291.93,-3.35,-2.99,-7.60,-7.24,3.66,2.17,2.19,0.31,0.67,4.24
6354.85,-3.09,-2.75,-7.26,-6.93,3.44,2.21,2.23,0.34,0.68,4.16
6418.40,-2.61,-2.19,-6.70,-6.29,3.16,2.26,2.27,0.55,0.98,4.08
6482.58,-1.75,-1.39,-5.77,-5.41,2.85,2.30,2.32,1.10,1.47,4.01
6547.41,-0.76,-0.50,-4.70,-4.45,2.53,2.35,2.37,1.77,2.03,3.93
6612.88,0.28,0.38,-3.58,-3.49,2.23,2.39,2.42,2.51,2.60,3.85
6679.01,1.32,1.13,-2.46,-2.66,1.95,2.44,2.47,3.27,3.08,3.77
6745.80,2.26,1.71,-1.44,-1.99,1.72,2.49,2.52,3.98,3.43,3.69
6813.26,3.12,2.08,-0.49,-1.53,1.55,2.54,2.57,4.67,3.63,3.60
6881.39,3.81,2.23,0.30,-1.28,1.46,2.59,2.62,5.26,3.69,3.50
6950.21,4.27,2.19,0.85,-1.22,1.45,2.63,2.68,5.72,3.64,3.41
7019.71,4.53,1.97,1.20,-1.35,1.54,2.68,2.73,6.06,3.50,3.32
7089.91,4.51,1.61,1.27,-1.60,1.69,2.73,2.78,6.20,3.30,3.23
7160.81,4.06,1.18,0.92,-1.92,1.90,2.77,2.83,5.96,3.09,3.13
7232.41,3.35,0.74,0.32,-2.25,2.15,2.82,2.88,5.49,2.88,3.02
7304.74,2.39,0.32,-0.53,-2.55,2.39,2.86,2.92,4.78,2.72,2.91
7377.79,1.12,-0.00,-1.69,-2.76,2.61,2.90,2.96,3.73,2.61,2.80
7451.56,-0.19,-0.25,-2.89,-2.89,2.78,2.94,3.00,2.59,2.54,2.69
7526.08,-1.49,-0.41,-4.08,-2.93,2.89,2.98,3.04,1.40,2.49,2.58
7601.34,-2.78,-0.54,-5.27,-2.94,2.96,3.01,3.07,0.17,2.42,2.48
7677.35,-3.86,-0.65,-6.25,-2.94,2.98,3.04,3.09,-0.88,2.33,2.38
7754.13,-4.84,-0.77,-7.13,-2.93,2.98,3.07,3.11,-1.86,2.21,2.28
7831.67,-5.27,-0.89,-7.46,-2.93,2.98,3.10,3.12,-2.30,2.08,2.18
7909.98,-5.45,-1.03,-7.54,-2.95,2.97,3.12,3.13,-2.48,1.95,2.08
7989.08,-5.22,-1.17,-7.21,-2.97,2.98,3.14,3.13,-2.25,1.80,1.98
8068.98,-4.68,-1.33,-6.56,-2.99,2.99,3.15,3.12,-1.70,1.66,1.87
8149.67,-4.05,-1.47,-5.82,-3.01,3.00,3.16,3.11,-1.06,1.52,1.76
8231.16,-3.33,-1.61,-4.98,-3.03,3.01,3.16,3.09,-0.33,1.39,1.64
8313.47,-2.58,-1.74,-4.12,-3.03,3.01,3.16,3.06,0.43,1.28,1.53
8396.61,-1.82,-1.86,-3.25,-3.02,3.02,3.16,3.03,1.20,1.17,1.42
8480.57,-1.02,-1.98,-2.34,-3.01,3.03,3.15,2.98,2.01,1.05,1.31
8565.38,-0.08,-2.10,-1.27,-3.01,3.04,3.13,2.94,2.95,0.93,1.18
8651.03,0.99,-2.24,-0.07,-3.02,3.04,3.11,2.88,4.03,0.80,1.05
8737.54,2.25,-2.38,1.32,-3.04,3.04,3.09,2.83,5.29,0.66,0.92
8824.92,3.77,-2.52,2.97,-3.05,3.03,3.06,2.76,6.80,0.51,0.79
8913.17,5.21,-2.64,4.54,-3.05,3.02,3.03,2.70,8.23,0.38,0.66
9002.30,6.55,-2.74,6.00,-3.03,3.00,2.99,2.63,9.55,0.26,0.54
9092.32,6.30,-2.83,5.90,-2.99,2.98,2.96,2.56,9.28,0.15,0.39
9183.25,4.87,-2.91,4.62,-2.95,2.95,2.91,2.49,7.82,0.04,0.24
9275.08,2.86,-2.99,2.76,-2.91,2.92,2.87,2.41,5.78,-0.07,0.09
9367.83,0.66,-3.07,0.70,-2.88,2.89,2.82,2.34,3.55,-0.17,-0.05
9461.51,-1.33,-3.16,-1.14,-2.85,2.88,2.76,2.27,1.55,-0.28,-0.20
9556.12,-3.09,-3.26,-2.74,-2.85,2.88,2.71,2.19,-0.22,-0.38,-0.36
9651.68,-4.64,-3.38,-4.11,-2.86,2.88,2.65,2.12,-1.76,-0.50,-0.54
9748.20,-6.06,-3.51,-5.36,-2.88,2.89,2.60,2.05,-3.17,-0.62,-0.71
9845.68,-7.44,-3.65,-6.56,-2.91,2.91,2.54,1.97,-4.54,-0.74,-0.89
9944.14,-8.75,-3.78,-7.70,-2.94,2.92,2.48,1.91,-5.83,-0.86,-1.06
10043.58,-10.21,-3.91,-8.99,-2.98,2.92,2.41,1.84,-7.29,-0.99,-1.23
10144.02,-11.88,-4.05,-10.49,-2.94,2.92,2.35,1.77,-8.96,-1.13,-1.40
10245.46,-13.83,-4.19,-12.27,-2.91,2.91,2.29,1.71,-10.93,-1.28,-1.57
10347.91,-14.72,-4.33,-12.99,-2.87,2.88,2.23,1.64,-11.84,-1.44,-1.74
10451.39,-13.92,-4.47,-12.02,-2.84,2.85,2.17,1.58,-11.07,-1.62,-1.91
10555.91,-9.44,-4.61,-7.37,-2.80,2.81,2.10,1.53,-6.63,-1.80,-2.08
10661.46,-5.38,-4.75,-3.13,-2.76,2.76,2.04,1.47,-2.62,-1.99,-2.26
10768.08,-1.78,-4.89,0.67,-2.72,2.72,1.98,1.42,0.94,-2.17,-2.46
10875.76,1.08,-5.04,3.72,-2.68,2.68,1.92,1.37,3.76,-2.36,-2.65
10984.52,2.57,-5.19,5.41,-2.64,2.64,1.86,1.32,5.20,-2.55,-2.85
11094.36,2.99,-5.33,6.03,-2.59,2.59,1.80,1.28,5.58,-2.74,-3.05
11205.31,1.87,-5.48,5.10,-2.55,2.55,1.75,1.23,4.41,-2.93,-3.24
11317.36,-0.08,-5.63,3.37,-2.50,2.50,1.69,1.19,2.42,-3.13,-3.46
11430.53,-2.03,-5.78,1.64,-2.45,2.45,1.64,1.16,0.42,-3.33,-3.68
11544.84,-3.78,-5.93,0.10,-2.41,2.41,1.58,1.12,-1.38,-3.53,-3.89
11660.29,-5.23,-6.09,-1.13,-2.36,2.36,1.53,1.09,-2.88,-3.73,-4.11
11776.89,-6.50,-6.24,-2.18,-2.31,2.31,1.48,1.06,-4.20,-3.94,-4.33
11894.66,-7.55,-6.40,-3.04,-2.25,2.25,1.43,1.03,-5.30,-4.14,-4.52
12013.60,-8.59,-6.56,-3.88,-2.20,2.20,1.38,1.00,-6.39,-4.35,-4.72
12133.74,-9.40,-6.71,-4.50,-2.15,2.15,1.34,0.98,-7.26,-4.57,-4.91
12255.08,-9.76,-6.87,-4.67,-2.09,2.09,1.29,0.96,-7.67,-4.78,-5.10
12377.63,-9.76,-7.03,-4.48,-2.03,2.03,1.25,0.94,-7.73,-5.00,-5.29
12501.41,-9.13,-7.19,-3.66,-1.98,1.98,1.20,0.92,-7.16,-5.22,-5.48
12626.42,-7.78,-7.36,-2.12,-1.92,1.92,1.16,0.91,-5.87,-5.44,-5.67
12752.68,-6.98,-7.52,-1.13,-1.86,1.86,1.12,0.90,-5.13,-5.66,-5.86
12880.21,-6.67,-7.69,-0.63,-1.80,1.80,1.08,0.89,-4.88,-5.89,-6.05
13009.01,-6.58,-7.85,-0.35,-1.73,1.73,1.05,0.88,-4.85,-6.12,-6.24
13139.10,-6.48,-8.02,-0.06,-1.67,1.67,1.01,0.88,-4.81,-6.35,-6.43
13270.49,-6.76,-8.19,-0.16,-1.60,1.60,0.97,0.88,-5.16,-6.59,-6.61
13403.20,-7.35,-8.36,-0.60,-1.54,1.54,0.94,0.88,-5.82,-6.82,-6.76
13537.23,-8.41,-8.53,-1.50,-1.47,1.47,0.91,0.88,-6.94,-7.06,-6.92
13672.60,-9.40,-8.70,-2.33,-1.40,1.40,0.88,0.89,-8.00,-7.30,-7.08
13809.33,-10.28,-8.88,-3.05,-1.33,1.33,0.85,0.91,-8.95,-7.54,-7.24
13947.42,-10.83,-9.05,-3.44,-1.26,1.26,0.82,0.92,-9.57,-7.79,-7.40
14086.90,-10.99,-9.23,-3.45,-1.19,1.19,0.79,0.94,-9.80,-8.04,-7.55
14227.77,-10.90,-9.40,-3.23,-1.12,1.12,0.76,0.96,-9.79,-8.29,-7.68
14370.04,-10.88,-9.58,-3.07,-1.04,1.04,0.73,0.99,-9.84,-8.54,-7.82
14513.74,-11.11,-9.76,-3.16,-0.96,0.96,0.71,1.02,-10.15,-8.80,-7.96
14658.88,-13.33,-9.94,-5.25,-0.89,0.89,0.68,1.05,-12.45,-9.05,-8.09
14805.47,-15.29,-10.12,-7.07,-0.81,0.81,0.66,1.09,-14.48,-9.31,-8.23
14953.52,-16.82,-10.31,-8.46,-0.73,0.73,0.64,1.13,-16.09,-9.58,-8.37
15103.06,-15.40,-10.49,-6.87,-0.65,0.65,0.61,1.16,-14.75,-9.84,-8.54
15254.09,-12.64,-10.68,-3.93,-0.57,0.57,0.59,1.20,-12.07,-10.11,-8.72
15406.63,-10.50,-10.86,-1.61,-0.49,0.49,0.57,1.23,-10.02,-10.38,-8.90
15560.70,-8.58,-11.05,0.50,-0.40,0.40,0.55,1.26,-8.18,-10.65,-9.09
15716.30,-7.00,-11.24,2.26,-0.32,0.32,0.53,1.28,-6.69,-10.92,-9.27
15873.47,-6.20,-11.43,3.24,-0.23,0.23,0.52,1.29,-5.97,-11.20,-9.45
16032.20,-5.94,-11.62,3.71,-0.14,0.14,0.50,1.28,-5.80,-11.48,-9.66
16192.52,-6.97,-11.81,2.97,-0.05,0.05,0.48,1.26,-6.92,-11.76,-9.95
16354.45,-8.49,-12.01,1.74,0.04,-0.04,0.47,1.22,-8.53,-12.04,-10.24
16517.99,-10.22,-12.20,0.30,0.13,-0.13,0.45,1.17,-10.35,-12.33,-10.53
16683.17,-11.45,-12.40,-0.64,0.22,-0.22,0.43,1.10,-11.67,-12.62,-10.82
16850.01,-11.87,-12.59,-0.77,0.31,-0.31,0.42,1.03,-12.19,-12.91,-11.11
17018.51,-11.68,-12.79,-0.27,0.41,-0.41,0.41,0.94,-12.09,-13.20,-11.42
17188.69,-11.02,-12.99,0.87,0.50,-0.50,0.39,0.86,-11.53,-13.49,-11.90
17360.58,-10.95,-13.19,1.41,0.60,-0.60,0.38,0.77,-11.55,-13.79,-12.37
17534.18,-11.47,-13.39,1.37,0.70,-0.70,0.37,0.69,-12.17,-14.09,-12.85
17709.53,-13.07,-13.60,0.24,0.80,-0.80,0.36,0.61,-13.87,-14.39,-13.32
17886.62,-14.94,-13.80,-1.15,0.90,-0.90,0.35,0.54,-15.84,-14.70,-13.80
18065.49,-16.61,-14.01,-2.25,1.00,-1.00,0.34,0.47,-17.61,-15.01,-14.37
18246.14,-17.78,-14.21,-2.68,1.10,-1.10,0.33,0.41,-18.89,-15.32,-15.11
18428.60,-18.44,-14.42,-2.60,1.21,-1.21,0.32,0.35,-19.65,-15.63,-15.85
18612.89,-18.54,-14.63,-1.95,1.31,-1.31,0.31,0.30,-19.86,-15.94,-16.60
18799.02,-18.04,-14.84,-0.71,1.42,-1.42,0.30,0.26,-19.46,-16.26,-17.34
18987.01,-16.88,-15.05,1.19,1.53,-1.53,0.29,0.22,-18.41,-16.58,-18.08
19176.88,-15.68,-15.26,3.43,1.64,-1.64,0.28,0.19,-17.32,-16.90,-19.12
19368.65,-14.74,-15.48,5.44,1.75,-1.75,0.28,0.16,-16.49,-17.22,-20.19
19562.33,-14.19,-15.69,7.05,1.86,-1.86,0.27,0.13,-16.05,-17.55,-21.25
19757.96,-14.17,-15.91,8.14,1.97,-1.97,0.26,0.10,-16.14,-17.88,-22.32
19955.54,-14.14,-16.12,9.23,2.09,-2.09,0.26,0.08,-16.23,-18.21,-23.38
