frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,-0.82,-0.81,-6.29,-6.28,6.05,5.81,2.84,5.23,5.24,5.48
5927.28,-0.80,-0.77,-6.24,-6.22,6.02,5.56,2.79,5.22,5.24,5.45
5986.56,-0.73,-0.71,-6.14,-6.11,5.95,5.31,2.73,5.22,5.24,5.42
6046.42,-0.63,-0.60,-5.99,-5.95,5.83,5.04,2.68,5.21,5.24,5.37
6106.89,-0.48,-0.44,-5.77,-5.74,5.67,4.77,2.63,5.19,5.23,5.30
6167.96,-0.28,-0.24,-5.52,-5.48,5.44,4.51,2.59,5.16,5.20,5.25
6229.64,-0.05,-0.00,-5.23,-5.18,5.16,4.24,2.55,5.11,5.16,5.19
6291.93,0.23,0.27,-4.89,-4.84,4.83,3.99,2.51,5.06,5.10,5.13
6354.85,0.56,0.58,-4.50,-4.47,4.46,3.73,2.47,5.02,5.04,5.07
6418.40,0.92,0.92,-4.08,-4.06,4.06,3.51,2.44,4.98,4.98,5.01
6482.58,1.31,1.25,-3.62,-3.66,3.66,3.28,2.41,4.97,4.91,4.94
6547.41,1.70,1.56,-3.17,-3.27,3.29,3.08,2.38,4.99,4.85,4.88
6612.88,2.09,1.85,-2.72,-2.91,2.94,2.88,2.35,5.03,4.78,4.82
6679.01,2.48,2.08,-2.27,-2.59,2.64,2.71,2.33,5.12,4.71,4.76
6745.80,2.87,2.24,-1.80,-2.33,2.39,2.55,2.30,5.26,4.63,4.68
6813.26,3.19,2.33,-1.39,-2.14,2.20,2.41,2.28,5.39,4.53,4.59
6881.39,3.45,2.33,-1.04,-2.02,2.07,2.28,2.26,5.53,4.41,4.50
6950.21,3.69,2.27,-0.72,-1.97,2.01,2.18,2.24,5.70,4.27,4.42
7019.71,3.85,2.15,-0.47,-1.97,1.98,2.08,2.22,5.84,4.13,4.33
7089.91,3.94,1.99,-0.29,-2.00,2.00,2.02,2.20,5.94,3.99,4.24
7160.81,3.95,1.81,-0.17,-2.06,2.04,1.96,2.18,5.99,3.84,4.13
7232.41,3.85,1.62,-0.15,-2.11,2.08,1.95,2.16,5.93,3.70,4.01
7304.74,3.71,1.45,-0.17,-2.15,2.12,1.94,2.14,5.83,3.57,3.89
7377.79,3.49,1.30,-0.27,-2.17,2.14,1.97,2.12,5.63,3.44,3.77
7451.56,3.22,1.18,-0.41,-2.16,2.14,2.00,2.10,5.36,3.32,3.64
7526.08,2.92,1.09,-0.59,-2.13,2.11,2.06,2.07,5.04,3.20,3.52
7601.34,2.56,1.02,-0.83,-2.07,2.06,2.13,2.05,4.63,3.08,3.40
7677.35,2.21,0.97,-1.07,-1.99,1.99,2.15,2.01,4.20,2.96,3.29
7754.13,1.83,0.94,-1.33,-1.89,1.89,2.18,1.98,3.72,2.83,3.17
7831.67,1.44,0.92,-1.60,-1.78,1.78,2.08,1.94,3.22,2.70,3.05
7909.98,1.04,0.92,-1.88,-1.65,1.65,1.99,1.91,2.69,2.57,2.93
7989.08,0.66,0.93,-2.14,-1.50,1.51,1.76,1.86,2.17,2.44,2.81
8068.98,0.28,0.95,-2.38,-1.35,1.35,1.53,1.82,1.64,2.30,2.67
8149.67,-0.05,0.97,-2.56,-1.19,1.20,1.25,1.76,1.15,2.17,2.52
8231.16,-0.35,1.00,-2.71,-1.03,1.03,0.97,1.71,0.68,2.03,2.37
8313.47,-0.63,1.03,-2.84,-0.86,0.86,0.70,1.65,0.23,1.89,2.22
8396.61,-0.86,1.07,-2.92,-0.68,0.69,0.44,1.59,-0.17,1.76,2.07
8480.57,-1.05,1.11,-2.96,-0.50,0.51,0.22,1.52,-0.54,1.62,1.92
8565.38,-1.17,1.15,-2.91,-0.32,0.32,-0.01,1.45,-0.84,1.48,1.75
8651.03,-1.27,1.19,-2.84,-0.14,0.14,-0.19,1.37,-1.13,1.33,1.58
8737.54,-1.27,1.24,-2.67,0.05,-0.05,-0.38,1.30,-1.32,1.19,1.41
8824.92,-1.22,1.29,-2.45,0.24,-0.24,-0.54,1.22,-1.46,1.05,1.24
8913.17,-1.06,1.35,-2.11,0.44,-0.44,-0.70,1.13,-1.50,0.91,1.06
9002.30,-0.88,1.41,-1.76,0.64,-0.64,-0.84,1.05,-1.52,0.76,0.89
9092.32,-0.61,1.47,-1.30,0.85,-0.85,-0.97,0.96,-1.46,0.62,0.70
9183.25,-0.31,1.53,-0.81,1.06,-1.06,-1.10,0.87,-1.37,0.47,0.51
9275.08,0.06,1.60,-0.24,1.27,-1.27,-1.23,0.78,-1.21,0.33,0.31
9367.83,0.46,1.67,0.36,1.48,-1.49,-1.34,0.69,-1.03,0.19,0.11
9461.51,0.87,1.74,0.96,1.70,-1.71,-1.46,0.60,-0.83,0.04,-0.08
9556.12,1.29,1.81,1.58,1.92,-1.92,-1.57,0.50,-0.63,-0.11,-0.28
9651.68,1.69,1.88,2.19,2.13,-2.14,-1.68,0.41,-0.44,-0.26,-0.49
9748.20,2.06,1.94,2.77,2.33,-2.33,-1.78,0.31,-0.27,-0.40,-0.70
9845.68,2.40,1.99,3.32,2.52,-2.52,-1.88,0.21,-0.12,-0.53,-0.91
9944.14,2.67,2.03,3.79,2.71,-2.68,-1.99,0.12,-0.01,-0.66,-1.11
10043.58,2.88,2.06,4.21,2.89,-2.83,-2.09,0.02,0.05,-0.78,-1.32
10144.02,3.03,1.97,4.55,2.98,-2.96,-2.18,-0.08,0.07,-0.99,-1.51
10245.46,3.09,1.88,4.80,3.07,-3.07,-2.28,-0.18,0.02,-1.19,-1.70
10347.91,3.05,1.79,4.94,3.16,-3.17,-2.38,-0.28,-0.12,-1.39,-1.88
10451.39,2.90,1.69,4.98,3.24,-3.26,-2.47,-0.38,-0.36,-1.57,-2.07
10555.91,2.74,1.58,5.01,3.32,-3.34,-2.56,-0.48,-0.59,-1.75,-2.26
10661.46,2.49,1.48,4.95,3.40,-3.41,-2.66,-0.58,-0.92,-1.93,-2.45
10768.08,2.22,1.36,4.88,3.48,-3.48,-2.75,-0.69,-1.26,-2.12,-2.65
10875.76,1.88,1.25,4.74,3.56,-3.56,-2.84,-0.79,-1.67,-2.31,-2.85
10984.52,1.53,1.13,4.58,3.63,-3.63,-2.92,-0.90,-2.10,-2.50,-3.04
11094.36,1.16,1.00,4.41,3.70,-3.70,-3.01,-1.01,-2.54,-2.70,-3.24
11205.31,0.78,0.87,4.23,3.77,-3.77,-3.10,-1.12,-2.98,-2.90,-3.44
11317.36,0.40,0.74,4.06,3.83,-3.83,-3.18,-1.23,-3.43,-3.10,-3.65
11430.53,0.04,0.60,3.91,3.90,-3.90,-3.26,-1.35,-3.85,-3.30,-3.86
11544.84,-0.34,0.45,3.74,3.96,-3.96,-3.35,-1.47,-4.29,-3.50,-4.07
11660.29,-0.66,0.30,3.63,4.02,-4.02,-3.42,-1.60,-4.67,-3.71,-4.28
11776.89,-0.97,0.15,3.53,4.07,-4.07,-3.50,-1.72,-5.04,-3.92,-4.49
11894.66,-1.25,-0.01,3.43,4.13,-4.13,-3.58,-1.86,-5.37,-4.13,-4.67
12013.60,-1.49,-0.17,3.38,4.18,-4.18,-3.66,-1.99,-5.67,-4.35,-4.86
12133.74,-1.74,-0.33,3.31,4.23,-4.23,-3.73,-2.14,-5.97,-4.56,-5.04
12255.08,-1.92,-0.51,3.32,4.28,-4.28,-3.80,-2.29,-6.19,-4.78,-5.23
12377.63,-2.06,-0.68,3.36,4.32,-4.32,-3.87,-2.44,-6.38,-5.00,-5.41
12501.41,-2.17,-0.86,3.43,4.36,-4.36,-3.94,-2.61,-6.53,-5.22,-5.59
12626.42,-2.24,-1.05,3.55,4.40,-4.40,-4.00,-2.78,-6.64,-5.45,-5.78
12752.68,-2.27,-1.23,3.70,4.44,-4.44,-4.07,-2.96,-6.71,-5.68,-5.96
12880.21,-2.25,-1.43,3.91,4.48,-4.48,-4.13,-3.15,-6.73,-5.90,-6.15
13009.01,-2.17,-1.63,4.18,4.51,-4.51,-4.19,-3.35,-6.68,-6.14,-6.34
13139.10,-2.05,-1.83,4.49,4.54,-4.54,-4.25,-3.57,-6.59,-6.37,-6.53
13270.49,-1.87,-2.03,4.85,4.57,-4.57,-4.30,-3.80,-6.44,-6.61,-6.71
13403.20,-1.63,-2.25,5.26,4.60,-4.60,-4.35,-4.05,-6.23,-6.84,-6.88
13537.23,-1.36,-2.46,5.71,4.62,-4.62,-4.41,-4.30,-5.98,-7.08,-7.06
13672.60,-1.07,-2.68,6.18,4.64,-4.64,-4.45,-4.59,-5.71,-7.33,-7.24
13809.33,-0.77,-2.91,6.65,4.66,-4.66,-4.50,-4.88,-5.43,-7.57,-7.41
13947.42,-0.44,-3.14,7.15,4.68,-4.68,-4.55,-5.21,-5.12,-7.82,-7.58
14086.90,-0.09,-3.37,7.68,4.70,-4.70,-4.59,-5.55,-4.78,-8.07,-7.76
14227.77,0.21,-3.61,8.14,4.71,-4.71,-4.63,-5.92,-4.50,-8.32,-7.92
14370.04,0.46,-3.85,8.55,4.72,-4.72,-4.67,-6.31,-4.26,-8.57,-8.08
14513.74,0.65,-4.10,8.91,4.73,-4.73,-4.71,-6.74,-4.07,-8.83,-8.25
14658.88,0.79,-4.35,9.21,4.73,-4.73,-4.74,-7.19,-3.94,-9.08,-8.41
14805.47,0.76,-4.61,9.35,4.74,-4.74,-4.77,-7.67,-3.97,-9.34,-8.58
14953.52,0.62,-4.87,9.37,4.74,-4.74,-4.81,-8.17,-4.11,-9.60,-8.74
15103.06,0.38,-5.13,9.33,4.74,-4.74,-4.84,-8.70,-4.35,-9.87,-8.94
15254.09,0.03,-5.40,9.20,4.73,-4.73,-4.86,-9.22,-4.70,-10.14,-9.16
15406.63,-0.40,-5.68,8.99,4.73,-4.73,-4.89,-9.72,-5.12,-10.40,-9.38
15560.70,-0.89,-5.96,8.72,4.72,-4.72,-4.91,-10.18,-5.61,-10.67,-9.60
15716.30,-1.43,-6.24,8.40,4.71,-4.71,-4.94,-10.54,-6.14,-10.95,-9.82
15873.47,-1.99,-6.53,8.06,4.69,-4.69,-4.96,-10.79,-6.68,-11.22,-10.04
16032.20,-2.57,-6.82,7.71,4.68,-4.68,-4.98,-10.82,-7.25,-11.50,-10.27
16192.52,-3.16,-7.12,7.44,4.66,-4.66,-5.00,-10.72,-7.82,-11.78,-10.59
16354.45,-3.72,-7.42,7.18,4.64,-4.64,-5.01,-10.36,-8.36,-12.06,-10.89
16517.99,-4.32,-7.72,6.89,4.62,-4.62,-5.03,-9.90,-8.94,-12.34,-11.20
16683.17,-4.91,-8.03,6.62,4.60,-4.60,-5.04,-9.27,-9.50,-12.63,-11.52
16850.01,-5.57,-8.35,6.26,4.57,-4.57,-5.06,-8.61,-10.14,-12.92,-11.82
17018.51,-6.26,-8.67,5.90,4.54,-4.54,-5.07,-7.90,-10.80,-13.21,-12.15
17188.69,-7.04,-8.99,5.53,4.51,-4.51,-5.08,-7.19,-11.55,-13.50,-12.56
17360.58,-7.90,-9.32,5.10,4.48,-4.48,-5.09,-6.50,-12.37,-13.80,-12.99
17534.18,-8.86,-9.65,4.57,4.44,-4.44,-5.10,-5.84,-13.30,-14.09,-13.42
17709.53,-9.91,-9.99,3.93,4.40,-4.40,-5.11,-5.23,-14.31,-14.39,-13.83
17886.62,-11.03,-10.33,3.24,4.36,-4.36,-5.12,-4.64,-15.39,-14.69,-14.26
18065.49,-12.20,-10.68,2.54,4.32,-4.32,-5.13,-4.12,-16.52,-15.00,-14.73
18246.14,-13.40,-11.03,1.87,4.27,-4.27,-5.13,-3.62,-17.67,-15.30,-15.26
18428.60,-14.65,-11.39,1.17,4.23,-4.23,-5.14,-3.18,-18.87,-15.61,-15.81
18612.89,-15.89,-11.75,0.47,4.18,-4.18,-5.14,-2.77,-20.06,-15.92,-16.35
18799.02,-17.12,-12.11,-0.21,4.12,-4.12,-5.15,-2.40,-21.24,-16.23,-16.90
18987.01,-18.32,-12.48,-0.88,4.07,-4.07,-5.15,-2.06,-22.39,-16.55,-17.43
19176.88,-19.01,-12.85,-0.94,4.01,-4.01,-5.15,-1.76,-23.02,-16.87,-18.06
19368.65,-19.59,-13.23,-0.88,3.95,-3.95,-5.16,-1.49,-23.54,-17.18,-18.70
19562.33,-20.14,-13.61,-0.80,3.89,-3.89,-5.16,-1.25,-24.03,-17.51,-19.33
19757.96,-20.69,-14.00,-0.73,3.83,-3.83,-5.16,-1.01,-24.52,-17.83,-19.95
19955.54,-21.23,-14.39,-0.63,3.76,-3.76,-5.17,-0.77,-24.99,-18.15,-20.59
