frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.36,3.36,2.37,2.36,-2.37,-2.18,-1.82,1.00,0.99,1.00
380.33,3.33,3.34,2.33,2.33,-2.34,-2.14,-1.79,1.00,1.00,1.01
384.13,3.31,3.31,2.31,2.31,-2.30,-2.10,-1.77,1.01,1.01,1.00
387.97,3.29,3.29,2.28,2.28,-2.27,-2.07,-1.75,1.03,1.02,1.01
391.85,3.26,3.26,2.23,2.24,-2.23,-2.03,-1.73,1.03,1.03,1.03
395.77,3.23,3.23,2.21,2.20,-2.20,-1.99,-1.72,1.04,1.03,1.03
399.73,3.19,3.19,2.16,2.16,-2.16,-1.95,-1.70,1.03,1.03,1.04
403.72,3.15,3.16,2.11,2.12,-2.13,-1.91,-1.68,1.03,1.03,1.04
407.76,3.12,3.12,2.08,2.08,-2.09,-1.87,-1.67,1.04,1.04,1.04
411.84,3.09,3.10,2.04,2.05,-2.05,-1.83,-1.65,1.04,1.05,1.05
415.96,3.07,3.07,2.02,2.02,-2.01,-1.79,-1.64,1.06,1.06,1.06
420.12,3.04,3.04,1.99,1.98,-1.98,-1.75,-1.63,1.07,1.06,1.06
424.32,3.00,3.01,1.94,1.94,-1.94,-1.71,-1.61,1.06,1.07,1.06
428.56,2.97,2.97,1.90,1.90,-1.90,-1.67,-1.60,1.07,1.07,1.07
432.85,2.94,2.94,1.86,1.86,-1.86,-1.63,-1.59,1.08,1.08,1.08
437.18,2.90,2.90,1.82,1.82,-1.82,-1.59,-1.57,1.09,1.09,1.08
441.55,2.86,2.86,1.77,1.77,-1.77,-1.54,-1.56,1.09,1.09,1.09
445.96,2.82,2.82,1.73,1.72,-1.72,-1.50,-1.55,1.10,1.10,1.10
450.42,2.78,2.78,1.67,1.67,-1.67,-1.46,-1.53,1.11,1.11,1.12
454.93,2.74,2.74,1.62,1.62,-1.62,-1.41,-1.52,1.12,1.12,1.13
459.48,2.70,2.70,1.57,1.57,-1.58,-1.37,-1.50,1.13,1.13,1.13
464.07,2.66,2.66,1.53,1.52,-1.53,-1.32,-1.48,1.13,1.13,1.13
468.71,2.61,2.62,1.47,1.48,-1.48,-1.28,-1.46,1.13,1.14,1.14
473.40,2.58,2.58,1.43,1.43,-1.43,-1.23,-1.44,1.15,1.15,1.15
478.13,2.54,2.55,1.38,1.39,-1.38,-1.19,-1.42,1.16,1.17,1.16
482.91,2.51,2.51,1.34,1.34,-1.33,-1.14,-1.40,1.18,1.18,1.17
487.74,2.47,2.46,1.30,1.29,-1.28,-1.09,-1.37,1.19,1.18,1.18
492.62,2.40,2.42,1.22,1.23,-1.23,-1.05,-1.34,1.18,1.19,1.19
497.55,2.36,2.36,1.17,1.17,-1.17,-1.00,-1.31,1.19,1.19,1.20
502.52,2.32,2.31,1.12,1.11,-1.12,-0.95,-1.28,1.21,1.20,1.21
507.55,2.26,2.28,1.04,1.05,-1.06,-0.90,-1.25,1.20,1.21,1.22
512.62,2.23,2.24,1.00,1.00,-1.00,-0.86,-1.21,1.23,1.23,1.23
517.75,2.20,2.19,0.96,0.95,-0.95,-0.81,-1.17,1.26,1.25,1.24
522.93,2.15,2.15,0.90,0.90,-0.89,-0.76,-1.13,1.26,1.26,1.25
528.16,2.09,2.10,0.83,0.84,-0.83,-0.71,-1.09,1.26,1.26,1.26
533.44,2.04,2.04,0.77,0.78,-0.78,-0.66,-1.05,1.27,1.27,1.27
538.77,1.99,1.99,0.72,0.72,-0.72,-0.61,-1.00,1.28,1.28,1.27
544.16,1.94,1.94,0.65,0.66,-0.66,-0.56,-0.96,1.29,1.29,1.29
549.60,1.89,1.89,0.59,0.59,-0.59,-0.51,-0.91,1.30,1.30,1.30
555.10,1.84,1.84,0.53,0.53,-0.53,-0.46,-0.86,1.31,1.31,1.32
560.65,1.79,1.79,0.47,0.47,-0.47,-0.41,-0.80,1.33,1.33,1.33
566.25,1.74,1.74,0.41,0.40,-0.41,-0.36,-0.75,1.34,1.33,1.34
571.92,1.68,1.68,0.34,0.34,-0.34,-0.31,-0.70,1.34,1.34,1.35
577.64,1.62,1.63,0.28,0.28,-0.28,-0.26,-0.64,1.34,1.35,1.35
583.41,1.57,1.58,0.22,0.22,-0.22,-0.21,-0.58,1.36,1.36,1.36
589.25,1.53,1.53,0.17,0.16,-0.16,-0.16,-0.52,1.38,1.37,1.37
595.14,1.47,1.47,0.10,0.09,-0.10,-0.10,-0.47,1.38,1.37,1.37
601.09,1.41,1.42,0.03,0.03,-0.04,-0.05,-0.41,1.38,1.38,1.38
607.10,1.35,1.37,-0.05,-0.03,0.02,-0.00,-0.34,1.38,1.39,1.40
613.17,1.34,1.33,-0.07,-0.09,0.08,0.05,-0.28,1.43,1.41,1.41
619.30,1.29,1.29,-0.14,-0.14,0.14,0.10,-0.22,1.44,1.44,1.43
625.50,1.25,1.25,-0.20,-0.19,0.20,0.15,-0.16,1.46,1.46,1.45
631.75,1.20,1.20,-0.26,-0.26,0.26,0.21,-0.09,1.47,1.47,1.46
638.07,1.15,1.16,-0.33,-0.32,0.32,0.26,-0.03,1.48,1.48,1.48
644.45,1.10,1.11,-0.39,-0.39,0.38,0.31,0.04,1.49,1.49,1.49
650.89,1.06,1.05,-0.44,-0.45,0.45,0.36,0.10,1.51,1.50,1.50
657.40,0.99,1.00,-0.53,-0.51,0.51,0.42,0.17,1.50,1.51,1.52
663.98,0.95,0.96,-0.58,-0.57,0.58,0.47,0.24,1.53,1.53,1.53
670.62,0.91,0.91,-0.63,-0.64,0.64,0.52,0.30,1.56,1.55,1.54
677.32,0.86,0.86,-0.70,-0.70,0.71,0.57,0.37,1.57,1.57,1.56
684.10,0.80,0.81,-0.78,-0.77,0.77,0.62,0.44,1.58,1.58,1.58
690.94,0.75,0.75,-0.85,-0.84,0.83,0.68,0.51,1.59,1.59,1.60
697.85,0.70,0.71,-0.91,-0.91,0.90,0.73,0.58,1.60,1.61,1.61
704.83,0.66,0.67,-0.96,-0.96,0.96,0.78,0.65,1.62,1.63,1.63
711.87,0.63,0.63,-1.01,-1.02,1.02,0.83,0.72,1.65,1.64,1.65
718.99,0.58,0.58,-1.07,-1.08,1.08,0.88,0.79,1.66,1.66,1.66
726.18,0.53,0.54,-1.14,-1.14,1.13,0.94,0.86,1.67,1.67,1.68
733.44,0.49,0.50,-1.20,-1.19,1.19,0.99,0.93,1.69,1.69,1.70
740.78,0.47,0.46,-1.23,-1.25,1.26,1.04,1.01,1.73,1.72,1.71
748.19,0.41,0.42,-1.31,-1.31,1.32,1.09,1.08,1.74,1.74,1.73
755.67,0.36,0.37,-1.38,-1.38,1.40,1.14,1.15,1.76,1.76,1.75
763.23,0.31,0.30,-1.44,-1.46,1.47,1.19,1.23,1.79,1.77,1.76
770.86,0.23,0.24,-1.54,-1.54,1.55,1.24,1.30,1.78,1.78,1.78
778.57,0.16,0.17,-1.63,-1.63,1.62,1.29,1.38,1.78,1.78,1.80
786.35,0.10,0.11,-1.70,-1.70,1.68,1.34,1.45,1.79,1.79,1.81
794.22,0.06,0.07,-1.77,-1.76,1.74,1.39,1.53,1.81,1.81,1.84
802.16,0.04,0.04,-1.80,-1.81,1.79,1.44,1.60,1.84,1.83,1.85
810.18,0.01,0.02,-1.85,-1.84,1.84,1.49,1.68,1.85,1.86,1.87
818.28,0.01,0.01,-1.87,-1.87,1.88,1.53,1.75,1.89,1.89,1.89
826.46,0.00,0.00,-1.89,-1.90,1.91,1.58,1.82,1.92,1.92,1.90
834.73,-0.01,-0.01,-1.93,-1.93,1.95,1.63,1.90,1.94,1.93,1.93
843.08,-0.04,-0.04,-1.97,-1.97,1.98,1.68,1.97,1.94,1.95,1.94
851.51,-0.07,-0.06,-2.02,-2.02,2.02,1.72,2.04,1.95,1.96,1.96
860.02,-0.08,-0.08,-2.05,-2.06,2.06,1.77,2.11,1.98,1.98,1.98
868.62,-0.10,-0.10,-2.10,-2.10,2.10,1.81,2.18,2.00,2.00,2.00
877.31,-0.12,-0.12,-2.14,-2.14,2.14,1.86,2.25,2.03,2.03,2.02
886.08,-0.14,-0.14,-2.18,-2.18,2.18,1.90,2.32,2.04,2.04,2.04
894.94,-0.16,-0.15,-2.22,-2.22,2.22,1.95,2.38,2.06,2.06,2.06
903.89,-0.17,-0.17,-2.25,-2.25,2.25,1.99,2.44,2.08,2.08,2.08
912.93,-0.17,-0.17,-2.28,-2.28,2.27,2.03,2.50,2.11,2.11,2.11
922.06,-0.17,-0.16,-2.31,-2.30,2.30,2.07,2.55,2.13,2.14,2.14
931.28,-0.15,-0.15,-2.32,-2.32,2.32,2.12,2.61,2.17,2.17,2.17
940.59,-0.13,-0.13,-2.32,-2.33,2.33,2.16,2.65,2.20,2.20,2.19
950.00,-0.12,-0.12,-2.33,-2.33,2.34,2.20,2.70,2.22,2.22,2.21
959.50,-0.11,-0.10,-2.35,-2.34,2.35,2.23,2.74,2.24,2.25,2.24
969.09,-0.08,-0.08,-2.35,-2.35,2.35,2.27,2.78,2.28,2.27,2.27
978.78,-0.05,-0.06,-2.35,-2.36,2.36,2.31,2.81,2.31,2.30,2.30
988.57,-0.04,-0.03,-2.37,-2.36,2.36,2.35,2.84,2.32,2.33,2.33
998.46,-0.01,-0.00,-2.36,-2.36,2.36,2.38,2.86,2.35,2.36,2.35
1008.44,0.03,0.03,-2.36,-2.36,2.36,2.42,2.88,2.39,2.39,2.39
1018.53,0.06,0.07,-2.36,-2.36,2.36,2.45,2.90,2.42,2.42,2.42
1028.71,0.10,0.10,-2.36,-2.36,2.35,2.49,2.91,2.46,2.46,2.46
1039.00,0.13,0.14,-2.35,-2.35,2.35,2.52,2.91,2.48,2.49,2.48
1049.39,0.17,0.17,-2.34,-2.34,2.35,2.55,2.92,2.52,2.52,2.51
1059.88,0.21,0.21,-2.34,-2.34,2.35,2.58,2.92,2.56,2.56,2.55
1070.48,0.24,0.25,-2.35,-2.34,2.35,2.61,2.91,2.59,2.59,2.59
1081.19,0.28,0.28,-2.34,-2.35,2.35,2.64,2.91,2.63,2.63,2.62
1092.00,0.31,0.32,-2.35,-2.35,2.35,2.67,2.90,2.66,2.66,2.66
1102.92,0.35,0.35,-2.36,-2.35,2.35,2.70,2.88,2.70,2.70,2.71
1113.95,0.39,0.39,-2.35,-2.35,2.35,2.72,2.87,2.74,2.74,2.74
1125.09,0.44,0.44,-2.35,-2.35,2.35,2.75,2.85,2.79,2.79,2.79
1136.34,0.48,0.49,-2.35,-2.35,2.35,2.77,2.83,2.83,2.84,2.83
1147.70,0.54,0.54,-2.35,-2.35,2.34,2.80,2.81,2.89,2.88,2.89
1159.18,0.59,0.59,-2.35,-2.34,2.34,2.82,2.79,2.94,2.94,2.94
1170.77,0.64,0.65,-2.34,-2.34,2.34,2.84,2.76,2.99,2.99,2.98
1182.48,0.70,0.70,-2.33,-2.34,2.34,2.86,2.74,3.05,3.04,3.03
1194.30,0.74,0.75,-2.34,-2.34,2.35,2.88,2.72,3.09,3.10,3.08
1206.25,0.79,0.79,-2.36,-2.35,2.35,2.90,2.69,3.15,3.15,3.15
1218.31,0.83,0.83,-2.37,-2.37,2.37,2.92,2.67,3.20,3.20,3.20
1230.49,0.86,0.87,-2.39,-2.38,2.38,2.94,2.65,3.25,3.25,3.25
1242.80,0.90,0.91,-2.40,-2.40,2.40,2.95,2.62,3.31,3.31,3.30
1255.22,0.94,0.94,-2.42,-2.42,2.43,2.97,2.60,3.37,3.37,3.36
1267.78,0.98,0.98,-2.45,-2.45,2.45,2.98,2.58,3.44,3.43,3.43
1280.45,1.01,1.01,-2.48,-2.48,2.48,3.00,2.56,3.50,3.50,3.49
1293.26,1.04,1.04,-2.52,-2.52,2.51,3.01,2.54,3.56,3.56,3.56
1306.19,1.07,1.07,-2.55,-2.55,2.55,3.02,2.53,3.62,3.62,3.62
1319.25,1.10,1.10,-2.59,-2.59,2.58,3.03,2.51,3.69,3.69,3.69
1332.45,1.13,1.13,-2.62,-2.62,2.62,3.04,2.50,3.76,3.76,3.75
1345.77,1.16,1.16,-2.66,-2.66,2.66,3.05,2.49,3.82,3.82,3.82
1359.23,1.19,1.19,-2.70,-2.70,2.70,3.06,2.48,3.89,3.89,3.89
1372.82,1.22,1.22,-2.74,-2.74,2.74,3.07,2.47,3.96,3.96,3.96
1386.55,1.25,1.25,-2.78,-2.78,2.78,3.08,2.46,4.03,4.03,4.03
1400.41,1.28,1.28,-2.82,-2.82,2.81,3.09,2.46,4.10,4.10,4.10
1414.42,1.31,1.31,-2.86,-2.85,2.85,3.10,2.45,4.16,4.16,4.17
1428.56,1.34,1.34,-2.89,-2.89,2.89,3.10,2.45,4.23,4.23,4.23
1442.85,1.37,1.37,-2.92,-2.92,2.92,3.11,2.45,4.29,4.29,4.29
1457.28,1.40,1.41,-2.96,-2.95,2.95,3.12,2.46,4.36,4.36,4.36
1471.85,1.44,1.44,-2.98,-2.98,2.99,3.12,2.46,4.43,4.43,4.42
1486.57,1.47,1.48,-3.02,-3.01,3.02,3.13,2.47,4.49,4.50,4.49
1501.43,1.51,1.51,-3.05,-3.05,3.05,3.14,2.48,4.57,4.57,4.56
1516.45,1.55,1.55,-3.08,-3.08,3.08,3.14,2.49,4.64,4.64,4.63
1531.61,1.59,1.59,-3.12,-3.12,3.12,3.15,2.50,4.71,4.71,4.71
1546.93,1.63,1.64,-3.16,-3.15,3.15,3.16,2.52,4.78,4.78,4.79
1562.40,1.68,1.68,-3.19,-3.18,3.18,3.17,2.54,4.86,4.86,4.87
1578.02,1.73,1.73,-3.21,-3.21,3.21,3.18,2.55,4.94,4.94,4.94
1593.80,1.78,1.79,-3.23,-3.23,3.24,3.19,2.57,5.02,5.02,5.01
1609.74,1.84,1.84,-3.26,-3.26,3.26,3.20,2.59,5.11,5.10,5.10
1625.84,1.89,1.90,-3.29,-3.29,3.29,3.21,2.62,5.18,5.18,5.18
1642.10,1.95,1.96,-3.33,-3.32,3.31,3.22,2.64,5.27,5.27,5.28
1658.52,2.02,2.02,-3.34,-3.34,3.33,3.24,2.66,5.36,5.36,5.36
1675.10,2.09,2.09,-3.36,-3.35,3.36,3.25,2.69,5.45,5.45,5.45
1691.85,2.17,2.17,-3.36,-3.37,3.37,3.27,2.71,5.55,5.55,5.53
1708.77,2.24,2.25,-3.39,-3.38,3.39,3.28,2.74,5.64,5.64,5.63
1725.86,2.33,2.33,-3.41,-3.40,3.41,3.29,2.76,5.74,5.74,5.74
1743.12,2.41,2.41,-3.42,-3.42,3.42,3.30,2.79,5.83,5.83,5.83
1760.55,2.50,2.51,-3.44,-3.43,3.43,3.31,2.81,5.93,5.93,5.94
1778.15,2.60,2.60,-3.44,-3.44,3.43,3.31,2.84,6.04,6.03,6.04
1795.94,2.70,2.71,-3.43,-3.43,3.44,3.30,2.86,6.14,6.14,6.13
1813.90,2.81,2.81,-3.44,-3.43,3.43,3.29,2.88,6.25,6.25,6.25
1832.03,2.93,2.93,-3.42,-3.43,3.43,3.27,2.91,6.36,6.36,6.35
1850.36,3.04,3.05,-3.43,-3.42,3.42,3.24,2.93,6.46,6.47,6.47
1868.86,3.17,3.17,-3.41,-3.41,3.41,3.22,2.95,6.58,6.58,6.58
1887.55,3.30,3.30,-3.39,-3.39,3.39,3.18,2.96,6.70,6.69,6.69
1906.42,3.43,3.44,-3.38,-3.37,3.37,3.15,2.98,6.81,6.81,6.81
1925.49,3.58,3.58,-3.34,-3.34,3.35,3.11,2.99,6.93,6.93,6.92
1944.74,3.73,3.73,-3.31,-3.31,3.31,3.08,3.00,7.05,7.04,7.04
1964.19,3.88,3.89,-3.28,-3.27,3.27,3.04,3.01,7.15,7.16,7.16
1983.83,4.05,4.05,-3.23,-3.23,3.22,3.00,3.01,7.27,7.27,7.28
2003.67,4.22,4.22,-3.17,-3.17,3.16,2.97,3.02,7.38,7.38,7.39
2023.71,4.40,4.40,-3.10,-3.10,3.09,2.94,3.02,7.49,7.49,7.50
2043.94,4.58,4.58,-3.02,-3.01,3.01,2.91,3.01,7.59,7.60,7.60
2064.38,4.77,4.77,-2.92,-2.92,2.92,2.88,3.01,7.70,7.70,7.69
2085.03,4.96,4.97,-2.83,-2.83,2.83,2.85,3.00,7.79,7.80,7.79
2105.88,5.16,5.17,-2.74,-2.73,2.73,2.83,2.99,7.89,7.90,7.90
2126.94,5.37,5.37,-2.63,-2.63,2.63,2.80,2.98,8.00,8.00,8.00
2148.20,5.57,5.58,-2.53,-2.52,2.52,2.78,2.97,8.10,8.10,8.10
2169.69,5.78,5.78,-2.42,-2.42,2.42,2.76,2.95,8.20,8.20,8.20
2191.38,5.98,5.99,-2.32,-2.32,2.31,2.74,2.94,8.30,8.30,8.30
2213.30,6.18,6.19,-2.23,-2.22,2.21,2.72,2.92,8.40,8.40,8.41
2235.43,6.38,6.38,-2.13,-2.13,2.12,2.71,2.90,8.51,8.50,8.51
2257.78,6.56,6.57,-2.04,-2.04,2.04,2.69,2.88,8.61,8.61,8.60
2280.36,6.73,6.73,-1.97,-1.96,1.98,2.68,2.86,8.71,8.71,8.70
2303.17,6.88,6.88,-1.91,-1.92,1.93,2.66,2.84,8.82,8.82,8.79
2326.20,7.00,7.00,-1.89,-1.89,1.91,2.65,2.81,8.91,8.91,8.89
2349.46,7.09,7.10,-1.91,-1.89,1.91,2.64,2.79,9.00,9.00,9.00
2372.95,7.16,7.16,-1.92,-1.92,1.93,2.63,2.77,9.09,9.09,9.08
2396.68,7.20,7.20,-1.95,-1.96,1.97,2.62,2.75,9.17,9.17,9.15
2420.65,7.22,7.22,-2.01,-2.00,2.02,2.61,2.73,9.25,9.24,9.23
2444.86,7.22,7.22,-2.08,-2.08,2.08,2.61,2.71,9.31,9.31,9.30
2469.31,7.22,7.22,-2.15,-2.16,2.15,2.60,2.70,9.37,9.37,9.37
2494.00,7.22,7.23,-2.24,-2.22,2.20,2.60,2.68,9.43,9.43,9.46
2518.94,7.24,7.24,-2.28,-2.27,2.25,2.59,2.66,9.49,9.49,9.52
2544.13,7.27,7.27,-2.30,-2.30,2.28,2.59,2.65,9.55,9.55,9.57
2569.57,7.32,7.33,-2.31,-2.31,2.29,2.59,2.64,9.61,9.61,9.63
2595.27,7.39,7.40,-2.30,-2.30,2.28,2.59,2.63,9.67,9.68,9.69
2621.22,7.48,7.48,-2.28,-2.27,2.26,2.59,2.62,9.74,9.74,9.76
2647.43,7.57,7.58,-2.24,-2.23,2.22,2.60,2.61,9.80,9.80,9.81
2673.90,7.67,7.67,-2.18,-2.18,2.18,2.60,2.61,9.86,9.86,9.85
2700.64,7.76,7.76,-2.13,-2.13,2.15,2.61,2.61,9.91,9.91,9.89
2727.65,7.84,7.84,-2.10,-2.10,2.11,2.61,2.61,9.96,9.96,9.94
2754.93,7.90,7.90,-2.08,-2.08,2.09,2.62,2.61,10.00,10.00,9.98
2782.48,7.94,7.94,-2.08,-2.08,2.08,2.63,2.61,10.03,10.03,10.02
2810.30,7.96,7.96,-2.10,-2.09,2.10,2.64,2.62,10.06,10.06,10.06
2838.40,7.95,7.96,-2.12,-2.12,2.13,2.66,2.63,10.08,10.08,10.07
2866.79,7.92,7.92,-2.17,-2.17,2.18,2.67,2.64,10.10,10.10,10.09
2895.46,7.87,7.87,-2.24,-2.24,2.25,2.69,2.65,10.12,10.12,10.11
2924.41,7.79,7.80,-2.34,-2.33,2.34,2.71,2.67,10.13,10.14,10.13
2953.65,7.71,7.71,-2.43,-2.44,2.44,2.73,2.69,10.16,10.15,10.14
2983.19,7.60,7.60,-2.56,-2.56,2.56,2.76,2.70,10.17,10.17,10.16
3013.02,7.48,7.48,-2.70,-2.69,2.70,2.78,2.73,10.18,10.18,10.18
3043.15,7.35,7.35,-2.83,-2.83,2.84,2.81,2.75,10.19,10.19,10.18
3073.58,7.21,7.22,-2.98,-2.98,2.98,2.84,2.78,10.19,10.20,10.19
3104.32,7.07,7.08,-3.14,-3.13,3.13,2.87,2.80,10.20,10.20,10.21
3135.36,6.94,6.94,-3.28,-3.28,3.27,2.91,2.83,10.21,10.20,10.22
3166.72,6.80,6.80,-3.42,-3.41,3.40,2.94,2.87,10.20,10.21,10.22
3198.38,6.67,6.68,-3.53,-3.53,3.53,2.98,2.90,10.20,10.20,10.20
3230.37,6.55,6.55,-3.64,-3.64,3.64,3.02,2.93,10.19,10.19,10.19
3262.67,6.44,6.44,-3.73,-3.73,3.74,3.07,2.97,10.18,10.18,10.17
3295.30,6.34,6.35,-3.83,-3.82,3.83,3.12,3.00,10.17,10.17,10.17
3328.25,6.26,6.26,-3.90,-3.90,3.89,3.16,3.04,10.16,10.15,10.16
3361.53,6.19,6.19,-3.95,-3.95,3.94,3.22,3.08,10.13,10.13,10.14
3395.15,6.14,6.15,-3.98,-3.97,3.97,3.27,3.11,10.11,10.11,10.12
3429.10,6.12,6.12,-3.98,-3.98,3.97,3.33,3.15,10.09,10.09,10.10
3463.39,6.11,6.11,-3.96,-3.96,3.95,3.38,3.19,10.06,10.06,10.07
3498.03,6.12,6.13,-3.93,-3.92,3.90,3.44,3.22,10.02,10.03,10.05
3533.01,6.17,6.17,-3.86,-3.85,3.82,3.50,3.26,10.00,10.00,10.03
3568.34,6.23,6.23,-3.77,-3.77,3.73,3.57,3.29,9.97,9.96,10.00
3604.02,6.30,6.31,-3.66,-3.66,3.63,3.63,3.32,9.93,9.94,9.96
3640.06,6.38,6.39,-3.55,-3.54,3.52,3.69,3.35,9.91,9.91,9.93
3676.46,6.46,6.47,-3.43,-3.43,3.43,3.75,3.37,9.90,9.90,9.89
3713.22,6.51,6.52,-3.35,-3.34,3.38,3.82,3.40,9.89,9.89,9.86
3750.36,6.54,6.53,-3.29,-3.30,3.38,3.88,3.41,9.92,9.90,9.83
3787.86,6.46,6.48,-3.33,-3.32,3.43,3.93,3.43,9.89,9.91,9.79
3825.74,6.36,6.35,-3.40,-3.40,3.53,3.99,3.44,9.89,9.88,9.76
3864.00,6.17,6.15,-3.55,-3.57,3.66,4.04,3.44,9.83,9.81,9.72
3902.64,5.88,5.88,-3.80,-3.80,3.80,4.08,3.44,9.68,9.68,9.68
3941.66,5.59,5.58,-4.05,-4.07,3.95,4.12,3.44,9.54,9.53,9.64
3981.08,5.30,5.36,-4.32,-4.25,4.10,4.15,3.43,9.40,9.46,9.62
4020.89,5.19,5.24,-4.39,-4.33,4.22,4.17,3.41,9.42,9.47,9.58
4061.10,5.26,5.20,-4.28,-4.34,4.33,4.17,3.39,9.59,9.53,9.54
4101.71,5.19,5.18,-4.30,-4.32,4.40,4.17,3.37,9.59,9.58,9.49
4142.73,5.11,5.12,-4.35,-4.33,4.43,4.15,3.33,9.54,9.55,9.46
4184.15,5.03,5.04,-4.38,-4.38,4.42,4.12,3.30,9.46,9.46,9.41
4226.00,4.98,4.98,-4.40,-4.40,4.39,4.07,3.26,9.37,9.37,9.38
4268.26,4.96,4.97,-4.38,-4.37,4.33,4.00,3.21,9.30,9.30,9.34
4310.94,4.99,5.00,-4.31,-4.30,4.25,3.91,3.16,9.24,9.26,9.30
4354.05,5.09,5.09,-4.17,-4.17,4.14,3.81,3.10,9.23,9.23,9.26
4397.59,5.23,5.23,-3.99,-4.00,3.98,3.67,3.05,9.22,9.21,9.22
4441.56,5.39,5.40,-3.79,-3.78,3.78,3.52,2.98,9.18,9.18,9.18
4485.98,5.60,5.60,-3.54,-3.53,3.54,3.33,2.92,9.14,9.14,9.14
4530.84,5.84,5.84,-3.25,-3.26,3.26,3.12,2.85,9.10,9.10,9.09
4576.15,6.11,6.11,-2.95,-2.94,2.94,2.87,2.78,9.06,9.05,9.06
4621.91,6.40,6.41,-2.61,-2.60,2.60,2.61,2.71,9.00,9.01,9.01
4668.13,6.73,6.73,-2.24,-2.24,2.22,2.29,2.64,8.96,8.96,8.97
4714.81,7.08,7.08,-1.85,-1.84,1.83,1.95,2.56,8.91,8.91,8.93
4761.96,7.45,7.46,-1.43,-1.43,1.41,1.55,2.49,8.86,8.86,8.88
4809.58,7.84,7.84,-1.01,-1.00,0.97,1.14,2.41,8.82,8.81,8.85
4857.67,8.23,8.24,-0.57,-0.57,0.53,0.68,2.34,8.77,8.77,8.80
4906.25,8.62,8.63,-0.14,-0.13,0.10,0.21,2.26,8.73,8.73,8.76
4955.31,9.01,9.01,0.30,0.30,-0.30,-0.23,2.19,8.71,8.71,8.71
5004.87,9.36,9.36,0.69,0.68,-0.67,-0.67,2.11,8.69,8.69,8.67
5054.91,9.65,9.65,1.00,1.01,-0.98,-0.96,2.04,8.68,8.68,8.65
5105.46,9.87,9.88,1.26,1.27,-1.20,-1.21,1.96,8.67,8.67,8.61
5156.52,10.01,10.01,1.43,1.42,-1.34,-1.25,1.89,8.67,8.67,8.58
5208.08,10.04,10.03,1.49,1.48,-1.38,-1.21,1.82,8.66,8.65,8.55
5260.16,9.93,9.94,1.41,1.42,-1.34,-1.02,1.75,8.60,8.60,8.52
5312.77,9.75,9.75,1.26,1.26,-1.21,-0.79,1.68,8.54,8.53,8.49
5365.89,9.47,9.46,1.03,1.02,-1.03,-0.51,1.61,8.45,8.44,8.44
5419.55,9.11,9.12,0.71,0.72,-0.79,-0.22,1.54,8.32,8.33,8.40
5473.75,8.73,8.73,0.36,0.36,-0.53,0.05,1.48,8.20,8.20,8.37
5528.49,8.32,8.32,-0.01,-0.01,-0.25,0.31,1.41,8.07,8.07,8.33
5583.77,7.90,7.91,-0.40,-0.39,0.03,0.53,1.35,7.94,7.94,8.30
5639.61,7.50,7.50,-0.76,-0.77,0.31,0.74,1.29,7.81,7.81,8.26
5696.00,7.09,7.10,-1.15,-1.14,0.58,0.93,1.23,7.67,7.68,8.24
5752.96,6.72,6.72,-1.49,-1.49,0.84,1.11,1.17,7.56,7.56,8.21
5810.49,6.36,6.37,-1.82,-1.81,1.10,1.28,1.11,7.46,7.47,8.18
5868.60,6.04,6.06,-2.11,-2.09,1.38,1.45,1.05,7.42,7.44,8.15
5927.28,5.75,5.77,-2.37,-2.35,1.67,1.62,1.00,7.42,7.44,8.12
5986.56,5.49,5.53,-2.60,-2.55,1.94,1.79,0.95,7.44,7.47,8.09
6046.42,5.27,5.33,-2.77,-2.70,2.19,1.95,0.89,7.46,7.52,8.04
6106.89,5.10,5.18,-2.87,-2.80,2.39,2.11,0.84,7.50,7.57,7.97
6167.96,4.97,5.08,-2.95,-2.83,2.54,2.22,0.79,7.51,7.62,7.92
6229.64,4.89,5.04,-2.97,-2.81,2.62,2.31,0.74,7.52,7.66,7.86
6291.93,4.86,5.05,-2.94,-2.74,2.64,2.29,0.69,7.50,7.69,7.80
6354.85,4.88,5.12,-2.86,-2.60,2.58,2.25,0.64,7.46,7.70,7.74
6418.40,4.93,5.24,-2.75,-2.42,2.44,2.10,0.60,7.37,7.68,7.68
6482.58,5.01,5.38,-2.60,-2.20,2.24,1.94,0.55,7.25,7.62,7.61
6547.41,5.11,5.55,-2.44,-1.96,1.98,1.75,0.50,7.09,7.53,7.55
6612.88,5.22,5.75,-2.27,-1.69,1.68,1.54,0.46,6.91,7.43,7.49
6679.01,5.36,5.95,-2.07,-1.40,1.38,1.36,0.42,6.74,7.33,7.43
6745.80,5.52,6.16,-1.83,-1.09,1.09,1.17,0.37,6.61,7.25,7.35
6813.26,5.71,6.36,-1.55,-0.78,0.80,1.02,0.33,6.52,7.16,7.26
6881.39,5.89,6.53,-1.28,-0.50,0.53,0.86,0.29,6.43,7.06,7.17
6950.21,6.07,6.66,-1.02,-0.26,0.29,0.74,0.25,6.36,6.94,7.09
7019.71,6.27,6.74,-0.73,-0.05,0.08,0.62,0.21,6.35,6.82,7.00
7089.91,6.47,6.78,-0.44,0.12,-0.10,0.52,0.17,6.37,6.68,6.91
