frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,1.20,1.20,1.20,1.20,-1.19,-2.19,-2.13,0.00,0.00,-0.00
361.87,1.17,1.17,1.15,1.15,-1.15,-2.15,-2.11,0.02,0.02,0.01
365.49,1.15,1.14,1.12,1.11,-1.11,-2.11,-2.09,0.04,0.03,0.03
369.14,1.11,1.12,1.07,1.07,-1.08,-2.08,-2.07,0.03,0.04,0.04
372.83,1.10,1.10,1.04,1.04,-1.06,-2.04,-2.05,0.04,0.04,0.06
376.56,1.10,1.10,1.03,1.02,-1.04,-2.01,-2.03,0.05,0.05,0.07
380.33,1.11,1.11,1.01,1.02,-1.04,-1.97,-2.02,0.07,0.07,0.09
384.13,1.13,1.13,1.03,1.03,-1.04,-1.94,-2.00,0.09,0.09,0.10
387.97,1.17,1.17,1.06,1.06,-1.05,-1.91,-1.99,0.12,0.12,0.11
391.85,1.21,1.20,1.09,1.08,-1.05,-1.87,-1.98,0.15,0.15,0.12
395.77,1.23,1.22,1.09,1.09,-1.06,-1.84,-1.97,0.16,0.16,0.14
399.73,1.23,1.23,1.08,1.08,-1.08,-1.81,-1.96,0.15,0.15,0.15
403.72,1.23,1.24,1.07,1.08,-1.08,-1.78,-1.95,0.14,0.15,0.16
407.76,1.25,1.25,1.08,1.08,-1.09,-1.75,-1.94,0.16,0.16,0.16
411.84,1.28,1.27,1.09,1.09,-1.10,-1.72,-1.93,0.18,0.17,0.18
415.96,1.30,1.30,1.11,1.11,-1.11,-1.70,-1.93,0.19,0.19,0.19
420.12,1.32,1.32,1.12,1.12,-1.12,-1.67,-1.92,0.20,0.20,0.20
424.32,1.34,1.34,1.13,1.13,-1.13,-1.64,-1.91,0.21,0.21,0.21
428.56,1.37,1.37,1.15,1.15,-1.15,-1.62,-1.91,0.22,0.22,0.22
432.85,1.40,1.40,1.17,1.17,-1.16,-1.59,-1.90,0.23,0.23,0.23
437.18,1.43,1.42,1.19,1.18,-1.18,-1.57,-1.89,0.25,0.25,0.24
441.55,1.45,1.45,1.19,1.20,-1.19,-1.55,-1.89,0.26,0.26,0.26
445.96,1.47,1.47,1.20,1.21,-1.20,-1.52,-1.88,0.26,0.27,0.27
450.42,1.50,1.49,1.22,1.21,-1.22,-1.50,-1.87,0.28,0.27,0.27
454.93,1.51,1.52,1.22,1.23,-1.23,-1.48,-1.87,0.28,0.29,0.29
459.48,1.55,1.55,1.25,1.24,-1.24,-1.47,-1.86,0.30,0.30,0.30
464.07,1.59,1.58,1.27,1.25,-1.26,-1.45,-1.85,0.33,0.31,0.32
468.71,1.60,1.61,1.26,1.27,-1.28,-1.43,-1.84,0.32,0.33,0.34
473.40,1.65,1.65,1.30,1.30,-1.30,-1.42,-1.82,0.35,0.35,0.35
478.13,1.70,1.69,1.33,1.33,-1.33,-1.41,-1.81,0.37,0.37,0.37
482.91,1.75,1.74,1.37,1.36,-1.35,-1.39,-1.80,0.40,0.39,0.38
487.74,1.78,1.78,1.38,1.39,-1.37,-1.38,-1.78,0.40,0.41,0.40
492.62,1.82,1.82,1.40,1.41,-1.40,-1.38,-1.76,0.42,0.42,0.42
497.55,1.86,1.85,1.43,1.42,-1.43,-1.37,-1.74,0.43,0.42,0.43
502.52,1.89,1.89,1.44,1.44,-1.45,-1.37,-1.72,0.44,0.44,0.45
507.55,1.91,1.93,1.45,1.47,-1.48,-1.36,-1.70,0.43,0.45,0.46
512.62,1.99,1.97,1.51,1.50,-1.50,-1.37,-1.67,0.49,0.47,0.47
517.75,2.04,2.03,1.54,1.53,-1.53,-1.37,-1.65,0.51,0.49,0.49
522.93,2.06,2.08,1.54,1.57,-1.56,-1.38,-1.62,0.50,0.52,0.51
528.16,2.13,2.12,1.61,1.60,-1.60,-1.39,-1.59,0.53,0.53,0.52
533.44,2.18,2.17,1.64,1.63,-1.63,-1.40,-1.56,0.55,0.54,0.54
538.77,2.22,2.23,1.66,1.67,-1.66,-1.42,-1.52,0.56,0.57,0.56
544.16,2.28,2.28,1.70,1.70,-1.70,-1.44,-1.49,0.58,0.58,0.58
549.60,2.35,2.33,1.75,1.74,-1.74,-1.47,-1.45,0.61,0.60,0.60
555.10,2.39,2.39,1.78,1.77,-1.78,-1.50,-1.42,0.61,0.61,0.61
560.65,2.43,2.44,1.80,1.81,-1.82,-1.53,-1.38,0.61,0.62,0.63
566.25,2.50,2.50,1.85,1.85,-1.86,-1.57,-1.34,0.64,0.64,0.65
571.92,2.57,2.56,1.91,1.90,-1.90,-1.62,-1.30,0.67,0.66,0.66
577.64,2.63,2.63,1.96,1.95,-1.94,-1.67,-1.26,0.69,0.68,0.67
583.41,2.68,2.68,1.99,1.99,-1.98,-1.73,-1.22,0.70,0.70,0.69
589.25,2.72,2.72,2.01,2.02,-2.01,-1.80,-1.18,0.70,0.71,0.71
595.14,2.77,2.77,2.04,2.04,-2.05,-1.86,-1.14,0.72,0.72,0.73
601.09,2.82,2.81,2.08,2.07,-2.07,-1.93,-1.10,0.74,0.74,0.74
607.10,2.85,2.86,2.09,2.10,-2.10,-2.00,-1.06,0.75,0.76,0.76
613.17,2.90,2.89,2.12,2.12,-2.12,-2.07,-1.01,0.78,0.78,0.78
619.30,2.93,2.93,2.13,2.13,-2.13,-2.13,-0.97,0.80,0.80,0.80
625.50,2.96,2.96,2.14,2.15,-2.14,-2.19,-0.93,0.81,0.82,0.82
631.75,2.99,2.99,2.16,2.16,-2.16,-2.23,-0.89,0.83,0.83,0.83
638.07,3.01,3.00,2.16,2.16,-2.16,-2.26,-0.85,0.85,0.84,0.85
644.45,3.01,3.01,2.15,2.16,-2.16,-2.26,-0.80,0.85,0.85,0.86
650.89,3.02,3.02,2.14,2.15,-2.16,-2.25,-0.76,0.86,0.87,0.88
657.40,3.04,3.03,2.15,2.15,-2.15,-2.21,-0.72,0.89,0.89,0.89
663.98,3.04,3.04,2.13,2.13,-2.13,-2.15,-0.68,0.91,0.91,0.91
670.62,3.03,3.03,2.11,2.11,-2.10,-2.07,-0.64,0.93,0.93,0.92
677.32,3.00,3.00,2.07,2.07,-2.06,-1.99,-0.60,0.94,0.94,0.93
684.10,2.96,2.96,2.02,2.02,-2.01,-1.88,-0.56,0.94,0.94,0.93
690.94,2.90,2.90,1.94,1.95,-1.96,-1.77,-0.52,0.94,0.95,0.95
697.85,2.85,2.85,1.88,1.88,-1.89,-1.66,-0.48,0.96,0.96,0.96
704.83,2.79,2.79,1.81,1.81,-1.82,-1.54,-0.44,0.97,0.97,0.97
711.87,2.72,2.72,1.73,1.73,-1.73,-1.43,-0.40,0.99,0.99,0.98
718.99,2.64,2.64,1.64,1.65,-1.64,-1.31,-0.36,1.00,1.00,0.99
726.18,2.56,2.55,1.55,1.55,-1.54,-1.20,-0.33,1.02,1.01,1.00
733.44,2.46,2.46,1.44,1.44,-1.44,-1.10,-0.29,1.02,1.01,1.01
740.78,2.35,2.35,1.32,1.32,-1.33,-1.00,-0.25,1.01,1.02,1.03
748.19,2.25,2.25,1.21,1.21,-1.22,-0.91,-0.21,1.03,1.03,1.04
755.67,2.16,2.16,1.12,1.11,-1.11,-0.82,-0.18,1.05,1.05,1.04
763.23,2.06,2.06,1.01,1.00,-0.99,-0.74,-0.14,1.07,1.06,1.05
770.86,1.95,1.95,0.89,0.88,-0.88,-0.66,-0.10,1.07,1.07,1.06
778.57,1.83,1.83,0.76,0.76,-0.76,-0.59,-0.07,1.07,1.07,1.07
786.35,1.71,1.72,0.63,0.64,-0.64,-0.52,-0.03,1.07,1.07,1.08
794.22,1.61,1.61,0.53,0.52,-0.53,-0.45,0.01,1.08,1.08,1.08
802.16,1.51,1.50,0.42,0.41,-0.41,-0.39,0.04,1.10,1.09,1.09
810.18,1.39,1.39,0.29,0.30,-0.29,-0.33,0.08,1.10,1.10,1.10
818.28,1.29,1.29,0.19,0.18,-0.18,-0.28,0.11,1.11,1.11,1.10
826.46,1.18,1.18,0.07,0.07,-0.07,-0.22,0.15,1.11,1.11,1.11
834.73,1.08,1.08,-0.03,-0.03,0.03,-0.17,0.18,1.11,1.11,1.11
843.08,0.98,0.98,-0.14,-0.14,0.14,-0.13,0.22,1.12,1.12,1.12
851.51,0.89,0.88,-0.23,-0.24,0.24,-0.08,0.25,1.13,1.12,1.12
860.02,0.79,0.79,-0.34,-0.34,0.33,-0.03,0.28,1.12,1.13,1.13
868.62,0.71,0.72,-0.42,-0.42,0.43,0.01,0.32,1.13,1.14,1.13
877.31,0.64,0.63,-0.50,-0.51,0.51,0.05,0.35,1.15,1.15,1.14
886.08,0.57,0.55,-0.58,-0.60,0.60,0.09,0.38,1.17,1.15,1.15
894.94,0.46,0.48,-0.70,-0.68,0.68,0.13,0.42,1.14,1.15,1.16
903.89,0.39,0.41,-0.77,-0.76,0.76,0.17,0.45,1.14,1.16,1.16
912.93,0.37,0.34,-0.80,-0.83,0.83,0.21,0.48,1.20,1.17,1.17
922.06,0.29,0.29,-0.89,-0.89,0.90,0.25,0.52,1.18,1.18,1.18
931.28,0.22,0.23,-0.96,-0.96,0.96,0.29,0.55,1.18,1.19,1.18
940.59,0.16,0.17,-1.03,-1.02,1.02,0.32,0.58,1.18,1.18,1.19
950.00,0.14,0.13,-1.06,-1.07,1.07,0.36,0.61,1.21,1.20,1.20
959.50,0.09,0.10,-1.12,-1.12,1.12,0.39,0.64,1.21,1.22,1.21
969.09,0.07,0.07,-1.16,-1.16,1.16,0.43,0.67,1.23,1.23,1.23
978.78,0.05,0.04,-1.19,-1.20,1.20,0.47,0.70,1.25,1.24,1.24
988.57,0.02,0.02,-1.23,-1.23,1.23,0.50,0.73,1.25,1.25,1.25
998.46,-0.00,0.01,-1.27,-1.26,1.25,0.54,0.76,1.25,1.26,1.27
1008.44,0.01,0.01,-1.28,-1.28,1.27,0.57,0.79,1.28,1.28,1.29
1018.53,0.03,0.03,-1.28,-1.29,1.28,0.61,0.82,1.30,1.30,1.31
1028.71,0.05,0.05,-1.28,-1.28,1.28,0.64,0.85,1.32,1.32,1.33
1039.00,0.07,0.07,-1.28,-1.28,1.27,0.68,0.88,1.34,1.33,1.35
1049.39,0.09,0.09,-1.28,-1.28,1.26,0.71,0.90,1.35,1.35,1.37
1059.88,0.11,0.12,-1.28,-1.27,1.26,0.75,0.93,1.37,1.38,1.39
1070.48,0.16,0.16,-1.26,-1.26,1.28,0.78,0.96,1.44,1.44,1.42
1081.19,0.19,0.18,-1.26,-1.27,1.32,0.82,0.99,1.51,1.50,1.45
1092.00,0.18,0.17,-1.30,-1.31,1.39,0.85,1.02,1.57,1.56,1.48
1102.92,0.11,0.12,-1.40,-1.39,1.48,0.89,1.05,1.59,1.60,1.51
1113.95,0.05,0.05,-1.49,-1.50,1.57,0.93,1.08,1.62,1.62,1.54
1125.09,-0.03,-0.06,-1.61,-1.64,1.65,0.97,1.11,1.61,1.59,1.58
1136.34,-0.13,-0.13,-1.75,-1.76,1.68,1.00,1.14,1.55,1.55,1.62
1147.70,-0.20,-0.16,-1.87,-1.83,1.67,1.04,1.17,1.47,1.51,1.67
1159.18,-0.09,-0.10,-1.80,-1.81,1.61,1.08,1.20,1.52,1.51,1.71
1170.77,0.07,0.08,-1.68,-1.67,1.51,1.12,1.23,1.58,1.59,1.75
1182.48,0.36,0.39,-1.44,-1.41,1.38,1.16,1.26,1.74,1.76,1.80
1194.30,0.71,0.71,-1.14,-1.14,1.23,1.20,1.29,1.94,1.94,1.85
1206.25,1.05,0.98,-0.85,-0.92,1.09,1.24,1.33,2.14,2.07,1.90
1218.31,1.16,1.14,-0.80,-0.81,0.98,1.28,1.36,2.13,2.12,1.96
1230.49,1.17,1.20,-0.84,-0.81,0.90,1.33,1.40,2.07,2.10,2.01
1242.80,1.17,1.18,-0.89,-0.88,0.88,1.37,1.44,2.05,2.07,2.06
1255.22,1.17,1.16,-0.95,-0.96,0.92,1.41,1.47,2.09,2.08,2.12
1267.78,1.14,1.13,-1.04,-1.05,1.00,1.46,1.51,2.14,2.14,2.18
1280.45,1.09,1.09,-1.15,-1.15,1.11,1.51,1.55,2.20,2.20,2.24
1293.26,1.04,1.05,-1.27,-1.26,1.24,1.55,1.59,2.27,2.28,2.31
1306.19,1.00,1.00,-1.37,-1.37,1.36,1.60,1.64,2.36,2.36,2.37
1319.25,0.96,0.95,-1.48,-1.49,1.49,1.65,1.68,2.45,2.44,2.44
1332.45,0.89,0.89,-1.62,-1.61,1.63,1.70,1.73,2.52,2.52,2.51
1345.77,0.82,0.83,-1.76,-1.75,1.77,1.76,1.78,2.59,2.60,2.58
1359.23,0.76,0.74,-1.89,-1.91,1.93,1.81,1.82,2.69,2.67,2.65
1372.82,0.66,0.66,-2.07,-2.07,2.09,1.86,1.87,2.74,2.74,2.73
1386.55,0.56,0.57,-2.24,-2.23,2.24,1.92,1.93,2.80,2.81,2.80
1400.41,0.48,0.47,-2.39,-2.40,2.39,1.98,1.98,2.87,2.86,2.87
1414.42,0.40,0.39,-2.54,-2.56,2.53,2.03,2.03,2.93,2.92,2.94
1428.56,0.31,0.33,-2.71,-2.68,2.65,2.09,2.09,2.96,2.98,3.02
1442.85,0.31,0.31,-2.78,-2.78,2.75,2.16,2.15,3.06,3.06,3.09
1457.28,0.33,0.32,-2.83,-2.84,2.82,2.22,2.21,3.15,3.14,3.16
1471.85,0.36,0.35,-2.87,-2.88,2.87,2.28,2.27,3.23,3.22,3.23
1486.57,0.40,0.40,-2.90,-2.90,2.90,2.35,2.33,3.30,3.30,3.30
1501.43,0.46,0.48,-2.92,-2.91,2.91,2.42,2.40,3.36,3.38,3.38
1516.45,0.58,0.57,-2.89,-2.90,2.90,2.49,2.46,3.48,3.47,3.47
1531.61,0.68,0.67,-2.87,-2.88,2.89,2.56,2.53,3.56,3.56,3.55
1546.93,0.77,0.77,-2.87,-2.87,2.87,2.63,2.60,3.64,3.64,3.64
1562.40,0.87,0.87,-2.86,-2.85,2.85,2.71,2.67,3.72,3.73,3.73
1578.02,0.98,0.98,-2.84,-2.84,2.84,2.78,2.74,3.82,3.82,3.82
1593.80,1.08,1.07,-2.82,-2.83,2.84,2.86,2.81,3.92,3.91,3.90
1609.74,1.17,1.17,-2.83,-2.83,2.84,2.94,2.89,4.01,4.01,4.00
1625.84,1.24,1.25,-2.86,-2.85,2.86,3.02,2.96,4.10,4.11,4.10
1642.10,1.33,1.32,-2.87,-2.88,2.89,3.10,3.04,4.21,4.21,4.20
1658.52,1.39,1.39,-2.92,-2.92,2.92,3.19,3.11,4.31,4.31,4.31
1675.10,1.44,1.44,-2.97,-2.97,2.97,3.27,3.18,4.41,4.41,4.41
1691.85,1.48,1.48,-3.03,-3.03,3.03,3.35,3.26,4.51,4.51,4.51
1708.77,1.52,1.52,-3.10,-3.10,3.10,3.44,3.33,4.62,4.62,4.62
1725.86,1.55,1.56,-3.18,-3.17,3.17,3.52,3.41,4.72,4.73,4.73
1743.12,1.61,1.60,-3.24,-3.25,3.25,3.60,3.48,4.86,4.85,4.85
1760.55,1.64,1.63,-3.32,-3.33,3.33,3.69,3.55,4.97,4.96,4.96
1778.15,1.65,1.66,-3.43,-3.42,3.41,3.77,3.62,5.06,5.07,5.08
1795.94,1.68,1.68,-3.51,-3.51,3.50,3.85,3.68,5.18,5.18,5.19
1813.90,1.72,1.72,-3.59,-3.59,3.59,3.92,3.75,5.31,5.31,5.31
1832.03,1.76,1.75,-3.67,-3.68,3.69,4.00,3.81,5.45,5.44,5.43
1850.36,1.78,1.78,-3.78,-3.78,3.79,4.07,3.87,5.57,5.57,5.56
1868.86,1.80,1.80,-3.88,-3.88,3.89,4.14,3.92,5.69,5.68,5.68
1887.55,1.81,1.81,-3.99,-3.99,3.99,4.20,3.97,5.80,5.80,5.80
1906.42,1.82,1.82,-4.10,-4.10,4.10,4.26,4.02,5.91,5.92,5.92
1925.49,1.85,1.85,-4.20,-4.20,4.20,4.31,4.06,6.05,6.05,6.05
1944.74,1.88,1.88,-4.30,-4.29,4.30,4.36,4.10,6.17,6.18,6.18
1964.19,1.93,1.92,-4.38,-4.39,4.39,4.40,4.13,6.31,6.30,6.31
1983.83,1.96,1.95,-4.47,-4.48,4.47,4.44,4.16,6.43,6.42,6.43
2003.67,1.98,2.00,-4.58,-4.56,4.54,4.47,4.18,6.52,6.53,6.56
2023.71,2.05,2.05,-4.61,-4.61,4.60,4.50,4.20,6.65,6.65,6.66
2043.94,2.12,2.11,-4.65,-4.66,4.66,4.51,4.21,6.78,6.77,6.77
2064.38,2.19,2.18,-4.69,-4.70,4.71,4.53,4.22,6.90,6.89,6.88
2085.03,2.24,2.24,-4.74,-4.75,4.76,4.54,4.23,7.00,7.00,6.98
2105.88,2.29,2.30,-4.80,-4.78,4.81,4.54,4.23,7.09,7.11,7.09
2126.94,2.37,2.37,-4.82,-4.82,4.85,4.54,4.22,7.21,7.22,7.19
2148.20,2.47,2.44,-4.83,-4.85,4.87,4.54,4.21,7.34,7.32,7.30
2169.69,2.52,2.52,-4.88,-4.88,4.88,4.53,4.20,7.40,7.40,7.40
2191.38,2.59,2.60,-4.91,-4.90,4.86,4.52,4.19,7.45,7.46,7.50
2213.30,2.72,2.72,-4.88,-4.88,4.80,4.51,4.17,7.52,7.52,7.60
2235.43,2.90,2.90,-4.81,-4.80,4.71,4.49,4.15,7.61,7.61,7.71
2257.78,3.13,3.12,-4.68,-4.68,4.61,4.48,4.13,7.74,7.73,7.81
2280.36,3.38,3.39,-4.52,-4.51,4.50,4.46,4.10,7.87,7.89,7.90
2303.17,3.65,3.67,-4.35,-4.33,4.39,4.44,4.08,8.04,8.06,8.00
2326.20,3.96,3.91,-4.14,-4.19,4.29,4.42,4.06,8.25,8.20,8.10
2349.46,4.08,4.07,-4.12,-4.12,4.23,4.40,4.03,8.31,8.30,8.20
2372.95,4.14,4.16,-4.14,-4.12,4.20,4.39,4.01,8.33,8.35,8.28
2396.68,4.18,4.17,-4.18,-4.19,4.20,4.37,3.98,8.38,8.37,8.36
2420.65,4.18,4.18,-4.25,-4.25,4.23,4.35,3.96,8.41,8.41,8.43
2444.86,4.18,4.18,-4.33,-4.32,4.29,4.34,3.93,8.47,8.48,8.51
2469.31,4.19,4.19,-4.39,-4.39,4.37,4.32,3.91,8.55,8.56,8.58
2494.00,4.21,4.20,-4.45,-4.45,4.44,4.31,3.89,8.65,8.64,8.66
2518.94,4.23,4.23,-4.50,-4.49,4.50,4.30,3.87,8.73,8.73,8.73
2544.13,4.27,4.28,-4.52,-4.52,4.54,4.29,3.86,8.80,8.81,8.79
2569.57,4.34,4.33,-4.51,-4.52,4.53,4.28,3.84,8.87,8.86,8.85
2595.27,4.41,4.39,-4.51,-4.52,4.48,4.28,3.83,8.89,8.87,8.92
2621.22,4.49,4.49,-4.49,-4.48,4.39,4.27,3.82,8.87,8.88,8.98
2647.43,4.63,4.65,-4.41,-4.38,4.26,4.27,3.82,8.89,8.92,9.04
2673.90,4.89,4.90,-4.21,-4.20,4.12,4.26,3.81,9.01,9.03,9.10
2700.64,5.20,5.21,-3.95,-3.94,3.98,4.26,3.81,9.18,9.19,9.15
2727.65,5.53,5.50,-3.68,-3.71,3.83,4.26,3.81,9.36,9.33,9.21
2754.93,5.75,5.71,-3.51,-3.55,3.68,4.27,3.82,9.43,9.39,9.26
2782.48,5.82,5.83,-3.49,-3.48,3.55,4.27,3.83,9.37,9.38,9.31
2810.30,5.88,5.90,-3.48,-3.45,3.44,4.27,3.84,9.32,9.35,9.36
2838.40,5.98,5.98,-3.42,-3.42,3.37,4.28,3.86,9.34,9.34,9.40
2866.79,6.08,6.08,-3.35,-3.36,3.32,4.29,3.87,9.40,9.39,9.43
2895.46,6.18,6.18,-3.29,-3.29,3.29,4.30,3.90,9.47,9.47,9.47
2924.41,6.27,6.27,-3.23,-3.23,3.25,4.31,3.92,9.52,9.53,9.50
2953.65,6.36,6.35,-3.17,-3.18,3.20,4.32,3.95,9.56,9.55,9.53
2983.19,6.43,6.41,-3.14,-3.15,3.12,4.33,3.98,9.55,9.54,9.57
3013.02,6.49,6.49,-3.11,-3.11,3.03,4.34,4.02,9.52,9.52,9.60
3043.15,6.57,6.61,-3.07,-3.03,2.93,4.36,4.05,9.50,9.54,9.64
3073.58,6.77,6.78,-2.90,-2.89,2.84,4.37,4.09,9.60,9.61,9.67
3104.32,6.99,6.96,-2.72,-2.75,2.75,4.39,4.14,9.74,9.71,9.71
3135.36,7.13,7.12,-2.61,-2.62,2.69,4.41,4.18,9.81,9.81,9.74
3166.72,7.19,7.20,-2.58,-2.57,2.65,4.43,4.23,9.84,9.85,9.77
3198.38,7.21,7.19,-2.57,-2.59,2.67,4.45,4.28,9.87,9.86,9.78
3230.37,7.12,7.13,-2.68,-2.67,2.72,4.47,4.33,9.84,9.85,9.80
3262.67,7.00,7.00,-2.81,-2.81,2.84,4.49,4.39,9.83,9.84,9.81
3295.30,6.84,6.82,-2.99,-3.00,2.99,4.52,4.45,9.83,9.82,9.83
3328.25,6.61,6.62,-3.23,-3.22,3.19,4.54,4.50,9.80,9.81,9.84
3361.53,6.38,6.39,-3.47,-3.46,3.41,4.57,4.56,9.79,9.80,9.85
3395.15,6.16,6.16,-3.69,-3.69,3.66,4.60,4.62,9.81,9.81,9.85
3429.10,5.93,5.93,-3.92,-3.92,3.91,4.62,4.68,9.84,9.84,9.85
3463.39,5.68,5.68,-4.16,-4.16,4.19,4.65,4.74,9.87,9.87,9.84
3498.03,5.42,5.42,-4.42,-4.43,4.48,4.69,4.80,9.90,9.90,9.84
3533.01,5.13,5.13,-4.71,-4.71,4.78,4.72,4.85,9.90,9.91,9.84
3568.34,4.83,4.82,-5.00,-5.00,5.06,4.76,4.91,9.89,9.88,9.83
3604.02,4.50,4.50,-5.30,-5.31,5.32,4.79,4.96,9.81,9.81,9.80
3640.06,4.17,4.17,-5.61,-5.61,5.54,4.83,5.01,9.71,9.71,9.78
3676.46,3.85,3.85,-5.91,-5.91,5.73,4.88,5.05,9.58,9.58,9.76
3713.22,3.56,3.57,-6.17,-6.16,5.88,4.92,5.10,9.44,9.45,9.73
3750.36,3.33,3.33,-6.38,-6.37,5.98,4.97,5.13,9.31,9.31,9.71
3787.86,3.13,3.12,-6.54,-6.55,6.04,5.02,5.17,9.16,9.15,9.67
3825.74,2.93,2.92,-6.70,-6.71,6.06,5.08,5.19,8.98,8.97,9.63
3864.00,2.71,2.73,-6.88,-6.86,6.05,5.13,5.21,8.76,8.78,9.59
3902.64,2.55,2.55,-7.00,-7.01,6.03,5.20,5.23,8.58,8.58,9.55
3941.66,2.39,2.36,-7.13,-7.15,6.01,5.26,5.23,8.40,8.37,9.52
3981.08,2.19,2.19,-7.29,-7.28,6.00,5.33,5.23,8.19,8.19,9.48
4020.89,2.02,2.04,-7.41,-7.39,6.00,5.41,5.23,8.02,8.04,9.43
4061.10,1.91,1.91,-7.46,-7.46,6.00,5.49,5.21,7.91,7.91,9.37
4101.71,1.83,1.81,-7.48,-7.50,6.00,5.58,5.19,7.83,7.81,9.31
4142.73,1.75,1.75,-7.51,-7.51,6.00,5.67,5.17,7.75,7.75,9.26
4184.15,1.69,1.71,-7.51,-7.49,6.00,5.76,5.13,7.69,7.71,9.20
4226.00,1.69,1.67,-7.45,-7.47,6.00,5.86,5.09,7.69,7.67,9.14
4268.26,1.68,1.67,-7.40,-7.40,6.00,5.96,5.05,7.68,7.67,9.08
4310.94,1.65,1.69,-7.35,-7.31,6.00,6.05,4.99,7.65,7.69,9.00
4354.05,1.73,1.71,-7.19,-7.22,6.00,6.15,4.94,7.73,7.71,8.92
4397.59,1.76,1.75,-7.09,-7.10,6.00,6.23,4.88,7.76,7.75,8.85
4441.56,1.77,1.80,-7.00,-6.97,6.00,6.31,4.81,7.77,7.80,8.77
4485.98,1.85,1.83,-6.84,-6.86,6.00,6.37,4.74,7.85,7.83,8.69
4530.84,1.88,1.87,-6.73,-6.74,6.00,6.41,4.67,7.88,7.87,8.61
4576.15,1.90,1.91,-6.62,-6.61,6.00,6.42,4.60,7.90,7.91,8.52
4621.91,1.93,1.95,-6.51,-6.49,6.01,6.41,4.53,7.94,7.96,8.44
4668.13,2.00,1.97,-6.35,-6.38,6.03,6.36,4.45,8.02,8.00,8.35
4714.81,1.99,1.99,-6.27,-6.27,6.04,6.29,4.37,8.03,8.03,8.26
4761.96,1.96,1.97,-6.22,-6.20,6.04,6.18,4.30,8.00,8.01,8.18
4809.58,1.97,1.93,-6.11,-6.15,6.03,6.05,4.22,7.99,7.96,8.08
4857.67,1.88,1.91,-6.11,-6.08,5.98,5.88,4.14,7.86,7.90,7.99
4906.25,1.91,1.92,-5.99,-5.97,5.90,5.70,4.07,7.81,7.82,7.90
4955.31,1.99,1.96,-5.81,-5.84,5.78,5.48,4.00,7.77,7.74,7.80
5004.87,2.06,2.07,-5.65,-5.64,5.60,5.26,3.92,7.66,7.67,7.71
5054.91,2.21,2.22,-5.42,-5.41,5.38,5.01,3.85,7.58,7.60,7.63
5105.46,2.43,2.44,-5.12,-5.11,5.10,4.76,3.79,7.53,7.54,7.55
5156.52,2.73,2.72,-4.75,-4.76,4.77,4.48,3.72,7.50,7.49,7.48
5208.08,3.03,3.01,-4.37,-4.39,4.41,4.19,3.66,7.44,7.42,7.40
5260.16,3.32,3.33,-4.00,-3.99,4.02,3.87,3.60,7.33,7.34,7.32
5312.77,3.64,3.66,-3.60,-3.58,3.60,3.54,3.54,7.24,7.26,7.24
5365.89,4.03,4.02,-3.13,-3.14,3.16,3.16,3.49,7.19,7.18,7.16
5419.55,4.40,4.38,-2.68,-2.70,2.69,2.77,3.44,7.09,7.07,7.08
5473.75,4.76,4.75,-2.25,-2.26,2.19,2.33,3.39,6.95,6.94,7.01
5528.49,5.11,5.14,-1.82,-1.79,1.66,1.88,3.34,6.77,6.80,6.93
5583.77,5.59,5.60,-1.26,-1.26,1.12,1.37,3.30,6.71,6.72,6.85
5639.61,6.10,6.09,-0.69,-0.70,0.61,0.85,3.26,6.71,6.70,6.79
5696.00,6.62,6.59,-0.10,-0.13,0.16,0.33,3.23,6.77,6.74,6.72
5752.96,7.02,7.01,0.36,0.35,-0.21,-0.19,3.20,6.80,6.80,6.66
5810.49,7.37,7.31,0.77,0.71,-0.48,-0.57,3.17,6.89,6.82,6.60
5868.60,7.48,7.42,0.94,0.88,-0.64,-0.91,3.14,6.84,6.78,6.54
5927.28,7.40,7.32,0.92,0.84,-0.68,-0.96,3.12,6.72,6.65,6.48
5986.56,7.11,6.99,0.70,0.58,-0.60,-0.95,3.11,6.51,6.39,6.41
6046.42,6.57,6.47,0.24,0.14,-0.43,-0.68,3.09,6.14,6.04,6.33
6106.89,5.93,5.83,-0.31,-0.41,-0.18,-0.37,3.08,5.74,5.65,6.24
6167.96,5.25,5.13,-0.90,-1.02,0.10,0.04,3.07,5.35,5.23,6.15
6229.64,4.58,4.43,-1.48,-1.64,0.40,0.46,3.07,4.98,4.83,6.06
6291.93,3.86,3.72,-2.11,-2.26,0.69,0.85,3.06,4.55,4.41,5.97
6354.85,3.14,3.03,-2.75,-2.87,0.96,1.24,3.06,4.10,3.99,5.89
6418.40,2.45,2.38,-3.36,-3.45,1.22,1.56,3.07,3.67,3.60,5.81
6482.58,1.83,1.79,-3.91,-3.96,1.48,1.86,3.07,3.31,3.27,5.74
6547.41,1.26,1.33,-4.40,-4.34,1.74,2.10,3.08,3.00,3.07,5.66
6612.88,0.78,1.01,-4.80,-4.59,2.00,2.33,3.09,2.78,3.01,5.58
6679.01,0.58,0.82,-4.92,-4.69,2.27,2.50,3.11,2.84,3.09,5.50
6745.80,0.42,0.75,-5.00,-4.67,2.55,2.67,3.12,2.97,3.30,5.42
