frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,3.30,3.73,-2.86,-2.29,2.32,2.12,1.07,5.62,6.04,6.16
6950.21,3.47,3.84,-2.61,-2.06,2.08,1.90,1.10,5.55,5.92,6.08
7019.71,3.67,3.93,-2.32,-1.85,1.86,1.68,1.13,5.53,5.79,5.99
7089.91,3.89,4.00,-2.01,-1.65,1.67,1.52,1.16,5.55,5.67,5.90
7160.81,4.17,4.04,-1.62,-1.48,1.50,1.37,1.19,5.66,5.54,5.79
7232.41,4.47,4.05,-1.20,-1.34,1.35,1.27,1.21,5.82,5.41,5.67
7304.74,4.82,4.04,-0.73,-1.23,1.24,1.17,1.24,6.06,5.28,5.55
7377.79,5.21,4.00,-0.22,-1.14,1.15,1.12,1.26,6.36,5.15,5.43
7451.56,5.62,3.93,0.32,-1.07,1.08,1.08,1.28,6.70,5.01,5.30
7526.08,6.07,3.85,0.89,-1.03,1.04,1.07,1.29,7.10,4.88,5.18
7601.34,6.53,3.75,1.47,-1.00,1.01,1.07,1.31,7.54,4.76,5.06
7677.35,6.99,3.63,2.04,-0.99,0.99,1.09,1.32,7.98,4.63,4.95
7754.13,7.43,3.51,2.60,-0.99,0.99,1.11,1.32,8.42,4.50,4.83
7831.67,7.76,3.38,3.05,-0.99,0.99,1.15,1.32,8.75,4.36,4.71
7909.98,7.99,3.24,3.40,-0.99,0.98,1.18,1.32,8.97,4.22,4.59
7989.08,8.08,3.12,3.61,-0.98,0.97,1.20,1.31,9.05,4.09,4.47
8068.98,7.91,3.00,3.58,-0.96,0.95,1.21,1.30,8.86,3.95,4.33
8149.67,7.59,2.90,3.41,-0.93,0.91,1.17,1.28,8.50,3.81,4.18
8231.16,7.09,2.82,3.06,-0.87,0.86,1.14,1.26,7.95,3.68,4.03
8313.47,6.47,2.75,2.59,-0.80,0.79,1.03,1.23,7.26,3.55,3.88
8396.61,5.79,2.70,2.06,-0.72,0.71,0.93,1.20,6.50,3.41,3.73
8480.57,5.06,2.66,1.48,-0.62,0.62,0.78,1.16,5.67,3.28,3.58
8565.38,4.30,2.63,0.89,-0.51,0.51,0.63,1.12,4.81,3.14,3.41
8651.03,3.54,2.60,0.30,-0.39,0.39,0.46,1.07,3.93,3.00,3.24
8737.54,2.79,2.58,-0.28,-0.27,0.27,0.28,1.03,3.06,2.86,3.07
8824.92,2.05,2.56,-0.85,-0.15,0.15,0.12,0.98,2.20,2.72,2.90
8913.17,1.35,2.55,-1.37,-0.03,0.03,-0.05,0.92,1.38,2.58,2.72
9002.30,0.66,2.52,-1.89,0.10,-0.09,-0.20,0.86,0.57,2.43,2.55
9092.32,0.03,2.50,-2.33,0.22,-0.21,-0.35,0.80,-0.18,2.29,2.36
9183.25,-0.57,2.47,-2.74,0.33,-0.33,-0.49,0.74,-0.90,2.15,2.17
9275.08,-1.14,2.44,-3.11,0.45,-0.44,-0.62,0.68,-1.58,2.01,1.97
9367.83,-1.67,2.41,-3.44,0.56,-0.55,-0.74,0.61,-2.22,1.86,1.77
9461.51,-2.16,2.38,-3.74,0.67,-0.67,-0.85,0.55,-2.83,1.70,1.58
9556.12,-2.61,2.34,-3.99,0.78,-0.80,-0.96,0.48,-3.41,1.54,1.38
9651.68,-3.03,2.32,-4.20,0.90,-0.94,-1.06,0.41,-3.97,1.38,1.17
9748.20,-3.41,2.30,-4.37,1.03,-1.07,-1.16,0.34,-4.48,1.23,0.96
9845.68,-3.74,2.30,-4.49,1.17,-1.19,-1.25,0.27,-4.94,1.10,0.75
9944.14,-4.01,2.31,-4.56,1.34,-1.32,-1.33,0.20,-5.33,1.00,0.55
10043.58,-4.23,2.35,-4.57,1.52,-1.43,-1.42,0.13,-5.66,0.92,0.34
10144.02,-4.40,2.22,-4.55,1.57,-1.53,-1.50,0.06,-5.93,0.70,0.15
10245.46,-4.45,2.09,-4.41,1.62,-1.61,-1.58,-0.01,-6.06,0.48,-0.04
10347.91,-4.38,1.96,-4.16,1.67,-1.68,-1.65,-0.08,-6.07,0.28,-0.22
10451.39,-4.15,1.83,-3.74,1.72,-1.74,-1.73,-0.15,-5.89,0.09,-0.41
10555.91,-3.72,1.70,-3.12,1.77,-1.79,-1.80,-0.23,-5.51,-0.09,-0.60
10661.46,-3.10,1.56,-2.31,1.82,-1.83,-1.87,-0.30,-4.93,-0.27,-0.79
10768.08,-2.30,1.42,-1.31,1.87,-1.87,-1.93,-0.37,-4.17,-0.45,-0.99
10875.76,-1.31,1.28,-0.12,1.92,-1.92,-2.00,-0.45,-3.23,-0.64,-1.19
10984.52,-0.30,1.13,1.08,1.97,-1.97,-2.07,-0.52,-2.27,-0.84,-1.38
11094.36,0.68,0.98,2.26,2.02,-2.02,-2.13,-0.60,-1.34,-1.03,-1.58
11205.31,1.60,0.83,3.38,2.07,-2.07,-2.19,-0.68,-0.47,-1.23,-1.78
11317.36,2.40,0.68,4.39,2.11,-2.11,-2.25,-0.76,0.29,-1.43,-1.99
11430.53,3.18,0.52,5.38,2.16,-2.16,-2.31,-0.84,1.02,-1.64,-2.20
11544.84,3.95,0.37,6.36,2.21,-2.21,-2.37,-0.93,1.74,-1.84,-2.41
11660.29,4.75,0.20,7.37,2.25,-2.25,-2.42,-1.02,2.50,-2.05,-2.62
11776.89,5.57,0.04,8.40,2.30,-2.30,-2.48,-1.11,3.27,-2.26,-2.83
11894.66,6.32,-0.12,9.33,2.35,-2.35,-2.53,-1.20,3.97,-2.47,-3.01
12013.60,7.03,-0.29,10.23,2.39,-2.39,-2.58,-1.30,4.64,-2.68,-3.20
12133.74,7.42,-0.46,10.80,2.44,-2.44,-2.63,-1.40,4.98,-2.90,-3.38
12255.08,7.26,-0.64,10.83,2.48,-2.48,-2.68,-1.50,4.78,-3.12,-3.57
12377.63,6.68,-0.81,10.43,2.52,-2.52,-2.73,-1.62,4.16,-3.34,-3.75
12501.41,5.72,-0.99,9.65,2.57,-2.57,-2.78,-1.73,3.15,-3.56,-3.93
12626.42,4.48,-1.18,8.60,2.61,-2.61,-2.82,-1.86,1.87,-3.79,-4.12
12752.68,3.25,-1.36,7.55,2.65,-2.65,-2.86,-1.99,0.60,-4.01,-4.30
12880.21,2.12,-1.55,6.61,2.70,-2.70,-2.91,-2.13,-0.58,-4.24,-4.49
13009.01,1.07,-1.74,5.75,2.74,-2.74,-2.95,-2.27,-1.67,-4.47,-4.68
13139.10,0.01,-1.93,4.88,2.78,-2.78,-2.98,-2.43,-2.77,-4.71,-4.87
13270.49,-0.82,-2.12,4.23,2.82,-2.82,-3.02,-2.59,-3.64,-4.94,-5.05
13403.20,-1.57,-2.32,3.65,2.86,-2.86,-3.06,-2.77,-4.43,-5.18,-5.22
13537.23,-2.17,-2.52,3.23,2.90,-2.90,-3.09,-2.96,-5.07,-5.42,-5.40
13672.60,-2.68,-2.72,2.90,2.94,-2.94,-3.12,-3.17,-5.62,-5.66,-5.58
13809.33,-3.11,-2.92,2.64,2.98,-2.98,-3.16,-3.38,-6.09,-5.91,-5.75
13947.42,-3.42,-3.13,2.50,3.02,-3.02,-3.18,-3.62,-6.44,-6.15,-5.92
14086.90,-3.61,-3.34,2.49,3.06,-3.06,-3.21,-3.87,-6.67,-6.40,-6.10
14227.77,-3.74,-3.55,2.52,3.10,-3.10,-3.24,-4.14,-6.84,-6.65,-6.26
14370.04,-3.76,-3.77,2.66,3.14,-3.14,-3.27,-4.43,-6.90,-6.91,-6.42
14513.74,-3.66,-3.99,2.93,3.17,-3.17,-3.29,-4.74,-6.84,-7.16,-6.59
14658.88,-3.40,-4.21,3.35,3.21,-3.21,-3.31,-5.06,-6.61,-7.42,-6.75
14805.47,-3.05,-4.43,3.87,3.25,-3.25,-3.33,-5.41,-6.30,-7.68,-6.92
14953.52,-2.55,-4.66,4.53,3.29,-3.29,-3.35,-5.76,-5.84,-7.94,-7.08
15103.06,-1.95,-4.88,5.33,3.32,-3.32,-3.37,-6.12,-5.27,-8.21,-7.28
15254.09,-1.31,-5.11,6.19,3.36,-3.36,-3.39,-6.48,-4.67,-8.47,-7.50
15406.63,-0.69,-5.35,7.03,3.39,-3.39,-3.41,-6.81,-4.08,-8.74,-7.72
15560.70,-0.23,-5.58,7.71,3.43,-3.43,-3.42,-7.11,-3.66,-9.01,-7.94
15716.30,-0.02,-5.82,8.14,3.46,-3.46,-3.44,-7.33,-3.48,-9.28,-8.16
15873.47,-0.40,-6.06,7.98,3.50,-3.50,-3.45,-7.49,-3.90,-9.56,-8.38
16032.20,-1.07,-6.31,7.54,3.53,-3.53,-3.46,-7.51,-4.60,-9.84,-8.61
16192.52,-2.19,-6.55,6.74,3.56,-3.56,-3.48,-7.45,-5.75,-10.12,-8.93
16354.45,-3.41,-6.80,5.82,3.60,-3.60,-3.49,-7.22,-7.01,-10.40,-9.23
16517.99,-4.68,-7.05,4.86,3.63,-3.63,-3.50,-6.93,-8.31,-10.68,-9.54
16683.17,-5.84,-7.31,4.02,3.66,-3.66,-3.51,-6.51,-9.50,-10.97,-9.86
16850.01,-6.89,-7.56,3.27,3.69,-3.69,-3.51,-6.06,-10.58,-11.26,-10.16
17018.51,-7.85,-7.82,2.64,3.72,-3.72,-3.52,-5.56,-11.58,-11.55,-10.49
17188.69,-8.65,-8.08,2.25,3.76,-3.76,-3.53,-5.05,-12.41,-11.84,-10.90
17360.58,-9.31,-8.35,2.02,3.79,-3.79,-3.54,-4.55,-13.10,-12.13,-11.33
17534.18,-9.88,-8.61,1.88,3.82,-3.82,-3.54,-4.07,-13.70,-12.43,-11.76
17709.53,-10.34,-8.88,1.83,3.85,-3.85,-3.55,-3.61,-14.19,-12.73,-12.17
17886.62,-10.66,-9.15,1.94,3.88,-3.88,-3.55,-3.19,-14.54,-13.03,-12.60
18065.49,-10.91,-9.43,2.16,3.91,-3.91,-3.55,-2.80,-14.82,-13.33,-13.07
18246.14,-11.12,-9.71,2.48,3.93,-3.93,-3.56,-2.44,-15.06,-13.64,-13.60
18428.60,-11.36,-9.99,2.79,3.96,-3.96,-3.56,-2.12,-15.32,-13.95,-14.15
18612.89,-11.63,-10.27,3.06,3.99,-3.99,-3.57,-1.83,-15.62,-14.26,-14.69
18799.02,-12.01,-10.55,3.23,4.02,-4.02,-3.57,-1.57,-16.03,-14.57,-15.24
18987.01,-12.69,-10.84,3.08,4.05,-4.05,-3.57,-1.34,-16.74,-14.89,-15.77
19176.88,-13.89,-11.13,2.51,4.07,-4.07,-3.57,-1.14,-17.96,-15.20,-16.40
19368.65,-15.58,-11.42,1.46,4.10,-4.10,-3.57,-0.95,-19.68,-15.52,-17.04
19562.33,-17.77,-11.72,-0.10,4.12,-4.12,-3.58,-0.79,-21.90,-15.84,-17.67
19757.96,-20.46,-12.02,-2.17,4.15,-4.15,-3.58,-0.64,-24.61,-16.17,-18.29
19955.54,-23.14,-12.32,-4.21,4.18,-4.18,-3.58,-0.48,-27.32,-16.49,-18.93
