frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,5.77,5.77,2.24,2.24,-2.27,-2.34,-1.20,3.50,3.50,3.53
5639.61,5.82,5.82,2.33,2.33,-2.35,-2.46,-1.15,3.46,3.46,3.49
5696.00,5.88,5.88,2.42,2.42,-2.44,-2.57,-1.10,3.44,3.44,3.45
5752.96,5.94,5.93,2.52,2.51,-2.51,-2.69,-1.06,3.42,3.42,3.42
5810.49,5.98,5.97,2.59,2.58,-2.56,-2.72,-1.01,3.42,3.42,3.39
5868.60,5.99,5.97,2.63,2.61,-2.56,-2.74,-0.96,3.43,3.42,3.36
5927.28,5.94,5.92,2.61,2.58,-2.51,-2.63,-0.92,3.43,3.41,3.33
5986.56,5.83,5.80,2.52,2.49,-2.41,-2.50,-0.87,3.42,3.39,3.31
6046.42,5.64,5.61,2.35,2.32,-2.27,-2.26,-0.83,3.37,3.35,3.28
6106.89,5.38,5.35,2.11,2.07,-2.08,-2.00,-0.79,3.30,3.28,3.26
6167.96,5.05,5.02,1.80,1.76,-1.85,-1.71,-0.75,3.20,3.17,3.25
6229.64,4.66,4.64,1.43,1.39,-1.60,-1.42,-0.70,3.06,3.04,3.23
6291.93,4.23,4.23,1.01,0.99,-1.33,-1.16,-0.67,2.90,2.90,3.22
6354.85,3.78,3.81,0.57,0.57,-1.06,-0.90,-0.63,2.72,2.75,3.21
6418.40,3.32,3.40,0.12,0.16,-0.78,-0.68,-0.59,2.54,2.62,3.20
6482.58,2.86,3.02,-0.34,-0.21,-0.49,-0.46,-0.55,2.37,2.54,3.20
6547.41,2.45,2.71,-0.75,-0.53,-0.20,-0.29,-0.51,2.25,2.51,3.20
6612.88,2.08,2.46,-1.12,-0.77,0.07,-0.11,-0.48,2.15,2.53,3.20
6679.01,1.77,2.31,-1.43,-0.92,0.30,0.02,-0.44,2.07,2.61,3.20
6745.80,1.53,2.23,-1.68,-0.98,0.48,0.15,-0.41,2.01,2.72,3.21
6813.26,1.36,2.23,-1.85,-0.97,0.61,0.25,-0.38,1.97,2.84,3.21
6881.39,1.25,2.28,-1.97,-0.90,0.68,0.35,-0.34,1.93,2.97,3.22
6950.21,1.19,2.37,-2.04,-0.78,0.69,0.41,-0.31,1.88,3.06,3.23
7019.71,1.19,2.46,-2.04,-0.65,0.66,0.48,-0.28,1.85,3.12,3.23
7089.91,1.24,2.56,-2.00,-0.51,0.58,0.51,-0.25,1.82,3.13,3.24
7160.81,1.33,2.63,-1.93,-0.38,0.47,0.54,-0.22,1.80,3.10,3.25
7232.41,1.45,2.67,-1.82,-0.28,0.35,0.55,-0.20,1.80,3.02,3.27
7304.74,1.60,2.69,-1.67,-0.20,0.24,0.56,-0.17,1.84,2.93,3.27
7377.79,1.77,2.68,-1.51,-0.14,0.16,0.54,-0.15,1.92,2.84,3.28
7451.56,1.97,2.65,-1.31,-0.10,0.11,0.53,-0.12,2.08,2.76,3.28
7526.08,2.18,2.59,-1.10,-0.08,0.08,0.50,-0.10,2.26,2.68,3.28
7601.34,2.40,2.53,-0.87,-0.07,0.07,0.46,-0.08,2.47,2.60,3.27
7677.35,2.62,2.45,-0.64,-0.08,0.07,0.42,-0.06,2.69,2.52,3.26
7754.13,2.84,2.37,-0.40,-0.08,0.08,0.38,-0.05,2.92,2.45,3.24
7831.67,3.04,2.29,-0.17,-0.10,0.09,0.34,-0.03,3.13,2.38,3.21
7909.98,3.22,2.20,0.04,-0.11,0.11,0.29,-0.02,3.33,2.30,3.17
7989.08,3.37,2.10,0.24,-0.13,0.13,0.24,-0.01,3.50,2.23,3.13
8068.98,3.47,2.01,0.40,-0.15,0.15,0.19,0.00,3.62,2.16,3.06
8149.67,3.53,1.91,0.54,-0.17,0.17,0.14,0.01,3.70,2.09,2.99
8231.16,3.55,1.82,0.64,-0.19,0.19,0.09,0.01,3.74,2.01,2.91
8313.47,3.50,1.72,0.68,-0.21,0.21,0.04,0.02,3.71,1.93,2.82
8396.61,3.41,1.62,0.69,-0.23,0.23,-0.00,0.02,3.64,1.85,2.72
8480.57,3.27,1.53,0.65,-0.24,0.24,-0.05,0.02,3.51,1.77,2.62
8565.38,3.09,1.45,0.58,-0.25,0.25,-0.09,0.02,3.33,1.69,2.50
8651.03,2.86,1.37,0.47,-0.25,0.24,-0.14,0.01,3.10,1.61,2.39
8737.54,2.61,1.31,0.35,-0.23,0.22,-0.18,0.01,2.83,1.53,2.26
8824.92,2.33,1.25,0.20,-0.20,0.20,-0.22,0.00,2.53,1.45,2.13
8913.17,2.03,1.21,0.03,-0.16,0.16,-0.26,-0.00,2.19,1.37,1.99
9002.30,1.72,1.17,-0.14,-0.11,0.11,-0.30,-0.01,1.83,1.28,1.86
9092.32,1.42,1.15,-0.30,-0.05,0.05,-0.33,-0.02,1.47,1.20,1.72
9183.25,1.13,1.13,-0.46,0.01,-0.01,-0.37,-0.03,1.12,1.11,1.58
9275.08,0.86,1.11,-0.58,0.09,-0.09,-0.40,-0.04,0.77,1.02,1.44
9367.83,0.62,1.10,-0.67,0.17,-0.17,-0.43,-0.06,0.45,0.93,1.29
9461.51,0.40,1.09,-0.75,0.25,-0.26,-0.47,-0.07,0.14,0.83,1.15
9556.12,0.23,1.09,-0.77,0.34,-0.35,-0.50,-0.08,-0.12,0.73,1.00
9651.68,0.10,1.08,-0.75,0.43,-0.44,-0.53,-0.10,-0.35,0.64,0.85
9748.20,0.02,1.08,-0.69,0.52,-0.53,-0.56,-0.11,-0.51,0.55,0.70
9845.68,-0.02,1.08,-0.58,0.61,-0.61,-0.59,-0.12,-0.63,0.47,0.55
9944.14,-0.01,1.07,-0.42,0.70,-0.68,-0.61,-0.14,-0.69,0.40,0.41
10043.58,0.05,1.07,-0.21,0.79,-0.73,-0.64,-0.15,-0.68,0.34,0.25
10144.02,0.14,0.98,0.04,0.79,-0.77,-0.67,-0.17,-0.63,0.21,0.10
10245.46,0.27,0.89,0.32,0.80,-0.80,-0.69,-0.19,-0.53,0.09,-0.05
10347.91,0.41,0.80,0.62,0.81,-0.82,-0.72,-0.20,-0.41,-0.02,-0.21
10451.39,0.57,0.71,0.93,0.82,-0.83,-0.75,-0.22,-0.26,-0.12,-0.37
10555.91,0.71,0.62,1.23,0.82,-0.83,-0.77,-0.24,-0.13,-0.22,-0.52
10661.46,0.84,0.53,1.51,0.83,-0.84,-0.79,-0.25,0.00,-0.31,-0.67
10768.08,0.90,0.43,1.72,0.84,-0.84,-0.82,-0.27,0.06,-0.41,-0.82
10875.76,0.92,0.34,1.90,0.85,-0.85,-0.84,-0.29,0.07,-0.51,-0.98
10984.52,0.88,0.24,2.01,0.85,-0.85,-0.86,-0.31,0.02,-0.61,-1.13
11094.36,0.75,0.14,2.03,0.86,-0.86,-0.89,-0.33,-0.11,-0.72,-1.28
11205.31,0.57,0.05,2.00,0.87,-0.87,-0.91,-0.35,-0.30,-0.83,-1.44
11317.36,0.34,-0.05,1.92,0.88,-0.88,-0.93,-0.37,-0.54,-0.93,-1.58
11430.53,0.05,-0.15,1.78,0.89,-0.89,-0.95,-0.39,-0.84,-1.04,-1.73
11544.84,-0.25,-0.25,1.62,0.90,-0.90,-0.97,-0.42,-1.15,-1.15,-1.87
11660.29,-0.57,-0.35,1.44,0.91,-0.91,-0.99,-0.44,-1.48,-1.26,-2.02
11776.89,-0.88,-0.45,1.27,0.92,-0.92,-1.01,-0.46,-1.80,-1.37,-2.15
11894.66,-1.18,-0.56,1.10,0.93,-0.93,-1.03,-0.49,-2.11,-1.49,-2.28
12013.60,-1.46,-0.66,0.96,0.94,-0.94,-1.04,-0.52,-2.40,-1.60,-2.42
12133.74,-1.72,-0.77,0.82,0.95,-0.95,-1.06,-0.55,-2.67,-1.72,-2.54
12255.08,-1.95,-0.87,0.71,0.96,-0.96,-1.08,-0.58,-2.91,-1.83,-2.66
12377.63,-2.15,-0.98,0.63,0.97,-0.97,-1.09,-0.61,-3.12,-1.95,-2.78
12501.41,-2.33,-1.09,0.57,0.98,-0.98,-1.11,-0.65,-3.31,-2.07,-2.90
12626.42,-2.47,-1.19,0.54,1.00,-1.00,-1.13,-0.69,-3.47,-2.19,-3.01
12752.68,-2.58,-1.30,0.53,1.01,-1.01,-1.14,-0.73,-3.59,-2.31,-3.11
12880.21,-2.65,-1.41,0.56,1.02,-1.02,-1.15,-0.77,-3.67,-2.43,-3.21
13009.01,-2.68,-1.52,0.63,1.03,-1.03,-1.17,-0.82,-3.71,-2.55,-3.31
13139.10,-2.66,-1.64,0.75,1.04,-1.04,-1.18,-0.87,-3.70,-2.68,-3.41
13270.49,-2.57,-1.75,0.93,1.06,-1.06,-1.19,-0.92,-3.63,-2.80,-3.50
13403.20,-2.42,-1.86,1.17,1.07,-1.07,-1.21,-0.98,-3.49,-2.93,-3.59
13537.23,-2.23,-1.98,1.45,1.08,-1.08,-1.22,-1.04,-3.31,-3.06,-3.68
13672.60,-1.95,-2.09,1.81,1.10,-1.10,-1.23,-1.11,-3.05,-3.19,-3.77
13809.33,-1.65,-2.21,2.20,1.11,-1.11,-1.24,-1.18,-2.76,-3.32,-3.85
13947.42,-1.33,-2.32,2.61,1.12,-1.12,-1.25,-1.26,-2.45,-3.45,-3.94
14086.90,-1.02,-2.44,3.00,1.14,-1.14,-1.26,-1.35,-2.16,-3.58,-4.02
14227.77,-0.74,-2.56,3.36,1.15,-1.15,-1.26,-1.44,-1.89,-3.71,-4.11
14370.04,-0.51,-2.68,3.68,1.17,-1.17,-1.27,-1.54,-1.68,-3.85,-4.19
14513.74,-0.37,-2.80,3.91,1.18,-1.18,-1.28,-1.64,-1.55,-3.98,-4.28
14658.88,-0.32,-2.92,4.04,1.20,-1.20,-1.29,-1.75,-1.52,-4.12,-4.36
14805.47,-0.35,-3.04,4.10,1.21,-1.21,-1.29,-1.87,-1.56,-4.26,-4.45
14953.52,-0.46,-3.17,4.08,1.23,-1.23,-1.30,-1.98,-1.69,-4.40,-4.54
15103.06,-0.63,-3.29,4.00,1.24,-1.24,-1.31,-2.10,-1.87,-4.54,-4.63
15254.09,-0.81,-3.42,3.92,1.26,-1.26,-1.31,-2.21,-2.07,-4.68,-4.73
15406.63,-0.98,-3.54,3.85,1.28,-1.28,-1.32,-2.32,-2.26,-4.82,-4.83
15560.70,-1.09,-3.67,3.84,1.29,-1.29,-1.32,-2.41,-2.38,-4.96,-4.93
15716.30,-1.11,-3.80,3.92,1.31,-1.31,-1.33,-2.47,-2.42,-5.11,-5.03
15873.47,-1.03,-3.93,4.10,1.33,-1.33,-1.33,-2.52,-2.36,-5.25,-5.13
16032.20,-0.86,-4.05,4.38,1.34,-1.34,-1.33,-2.52,-2.20,-5.40,-5.24
16192.52,-0.62,-4.18,4.74,1.36,-1.36,-1.34,-2.50,-1.98,-5.55,-5.36
16354.45,-0.39,-4.32,5.08,1.38,-1.38,-1.34,-2.43,-1.77,-5.69,-5.47
16517.99,-0.25,-4.45,5.34,1.40,-1.40,-1.34,-2.34,-1.65,-5.84,-5.59
16683.17,-0.24,-4.58,5.47,1.41,-1.41,-1.34,-2.21,-1.65,-5.99,-5.71
16850.01,-0.48,-4.71,5.35,1.43,-1.43,-1.35,-2.06,-1.91,-6.15,-5.83
17018.51,-0.91,-4.85,5.05,1.45,-1.45,-1.35,-1.89,-2.36,-6.30,-5.96
17188.69,-1.54,-4.98,4.55,1.47,-1.47,-1.35,-1.72,-3.01,-6.45,-6.09
17360.58,-2.43,-5.12,3.79,1.49,-1.49,-1.35,-1.54,-3.92,-6.61,-6.22
17534.18,-3.42,-5.26,2.93,1.51,-1.51,-1.35,-1.37,-4.93,-6.77,-6.35
17709.53,-4.48,-5.40,2.01,1.53,-1.53,-1.35,-1.21,-6.01,-6.92,-6.49
17886.62,-5.53,-5.54,1.09,1.55,-1.55,-1.35,-1.06,-7.08,-7.08,-6.62
18065.49,-6.52,-5.68,0.24,1.57,-1.57,-1.36,-0.92,-8.09,-7.24,-6.76
18246.14,-7.41,-5.82,-0.52,1.59,-1.59,-1.36,-0.80,-9.00,-7.40,-6.90
18428.60,-8.20,-5.96,-1.17,1.61,-1.61,-1.36,-0.69,-9.81,-7.57,-7.03
18612.89,-8.92,-6.10,-1.75,1.63,-1.63,-1.36,-0.59,-10.55,-7.73,-7.17
18799.02,-9.57,-6.24,-2.26,1.65,-1.65,-1.36,-0.50,-11.22,-7.89,-7.32
18987.01,-10.23,-6.39,-2.77,1.67,-1.67,-1.36,-0.43,-11.90,-8.06,-7.46
19176.88,-10.92,-6.53,-3.28,1.69,-1.69,-1.36,-0.36,-12.61,-8.23,-7.65
19368.65,-11.64,-6.68,-3.73,1.71,-1.71,-1.36,-0.30,-13.35,-8.39,-7.91
19562.33,-12.29,-6.83,-3.99,1.74,-1.74,-1.36,-0.25,-14.03,-8.56,-8.30
19757.96,-12.89,-6.97,-4.06,1.76,-1.76,-1.36,-0.20,-14.65,-8.73,-8.83
19955.54,-13.47,-7.12,-4.08,1.78,-1.78,-1.36,-0.15,-15.25,-8.90,-9.39
