frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,8.66,8.00,1.59,1.22,-1.20,-1.09,-1.58,7.45,6.80,7.06
7377.79,8.97,7.99,2.02,1.34,-1.33,-1.15,-1.65,7.63,6.66,6.94
7451.56,9.29,7.96,2.47,1.44,-1.44,-1.22,-1.72,7.84,6.52,6.81
7526.08,9.62,7.92,2.92,1.53,-1.54,-1.29,-1.78,8.08,6.38,6.69
7601.34,9.96,7.88,3.38,1.61,-1.62,-1.36,-1.85,8.33,6.26,6.57
7677.35,10.30,7.83,3.83,1.69,-1.70,-1.43,-1.91,8.59,6.13,6.46
7754.13,10.63,7.78,4.28,1.77,-1.78,-1.50,-1.96,8.84,6.00,6.34
7831.67,10.90,7.73,4.67,1.86,-1.86,-1.57,-2.01,9.03,5.87,6.22
7909.98,11.17,7.68,5.06,1.94,-1.94,-1.65,-2.06,9.22,5.74,6.10
7989.08,11.44,7.63,5.45,2.02,-2.02,-1.73,-2.10,9.41,5.61,5.98
8068.98,11.44,7.58,5.59,2.11,-2.11,-1.81,-2.14,9.33,5.48,5.84
8149.67,11.40,7.53,5.70,2.19,-2.19,-1.89,-2.17,9.20,5.34,5.69
8231.16,11.36,7.48,5.81,2.28,-2.28,-1.98,-2.20,9.08,5.21,5.54
8313.47,11.01,7.43,5.61,2.36,-2.36,-2.07,-2.22,8.65,5.07,5.39
8396.61,10.57,7.38,5.32,2.44,-2.44,-2.17,-2.24,8.12,4.93,5.24
8480.57,10.14,7.32,5.04,2.53,-2.53,-2.27,-2.25,7.61,4.79,5.09
8565.38,9.50,7.26,4.57,2.61,-2.61,-2.37,-2.26,6.89,4.65,4.92
8651.03,8.82,7.20,4.06,2.69,-2.68,-2.49,-2.27,6.13,4.51,4.75
8737.54,8.13,7.13,3.54,2.76,-2.76,-2.60,-2.28,5.36,4.37,4.58
8824.92,7.46,7.07,3.04,2.84,-2.84,-2.72,-2.28,4.62,4.23,4.41
8913.17,6.80,7.00,2.56,2.91,-2.92,-2.84,-2.28,3.88,4.08,4.23
9002.30,6.15,6.93,2.08,2.99,-2.99,-2.94,-2.28,3.16,3.94,4.06
9092.32,5.82,6.86,1.94,3.06,-3.06,-3.03,-2.28,2.75,3.80,3.87
9183.25,5.50,6.79,1.81,3.14,-3.14,-3.07,-2.28,2.36,3.65,3.68
9275.08,5.28,6.72,1.79,3.21,-3.21,-3.11,-2.27,2.07,3.51,3.48
9367.83,5.36,6.64,2.07,3.28,-3.28,-3.13,-2.27,2.08,3.37,3.28
9461.51,5.44,6.57,2.34,3.35,-3.34,-3.15,-2.27,2.09,3.22,3.09
9556.12,5.64,6.49,2.74,3.41,-3.41,-3.21,-2.27,2.22,3.08,2.89
9651.68,5.93,6.41,3.24,3.48,-3.48,-3.27,-2.27,2.45,2.93,2.68
9748.20,6.21,6.33,3.73,3.55,-3.54,-3.37,-2.28,2.66,2.79,2.47
9845.68,6.42,6.25,4.15,3.61,-3.61,-3.47,-2.28,2.80,2.64,2.26
9944.14,6.64,6.17,4.57,3.68,-3.68,-3.57,-2.29,2.95,2.49,2.06
10043.58,6.77,6.08,4.91,3.74,-3.75,-3.68,-2.30,3.01,2.33,1.85
10144.02,6.80,5.99,5.13,3.82,-3.83,-3.79,-2.32,2.97,2.16,1.66
10245.46,6.82,5.90,5.34,3.91,-3.91,-3.90,-2.33,2.91,1.99,1.47
10347.91,6.79,5.80,5.49,3.99,-3.99,-4.00,-2.36,2.80,1.81,1.29
10451.39,6.68,5.70,5.57,4.08,-4.07,-4.11,-2.38,2.60,1.63,1.10
10555.91,6.57,5.60,5.65,4.16,-4.15,-4.22,-2.41,2.41,1.44,0.91
10661.46,6.40,5.49,5.67,4.24,-4.24,-4.32,-2.44,2.16,1.25,0.72
10768.08,6.19,5.38,5.66,4.32,-4.32,-4.43,-2.48,1.86,1.06,0.52
10875.76,5.98,5.27,5.65,4.40,-4.40,-4.53,-2.52,1.57,0.87,0.32
10984.52,5.66,5.16,5.52,4.48,-4.48,-4.63,-2.56,1.17,0.68,0.13
11094.36,5.32,5.04,5.38,4.57,-4.57,-4.74,-2.61,0.75,0.48,-0.07
11205.31,4.97,4.93,5.23,4.65,-4.65,-4.84,-2.67,0.32,0.28,-0.27
11317.36,4.49,4.81,4.96,4.73,-4.73,-4.94,-2.73,-0.24,0.08,-0.48
11430.53,4.01,4.68,4.69,4.80,-4.80,-5.04,-2.79,-0.80,-0.12,-0.69
11544.84,3.51,4.56,4.40,4.88,-4.88,-5.14,-2.86,-1.38,-0.33,-0.90
11660.29,2.97,4.43,4.07,4.96,-4.96,-5.23,-2.95,-2.00,-0.54,-1.11
11776.89,2.43,4.30,3.74,5.04,-5.04,-5.33,-3.03,-2.62,-0.74,-1.32
11894.66,1.93,4.16,3.42,5.12,-5.12,-5.43,-3.12,-3.19,-0.96,-1.50
12013.60,1.43,4.03,3.11,5.20,-5.20,-5.52,-3.22,-3.77,-1.17,-1.69
12133.74,0.93,3.89,2.79,5.27,-5.27,-5.61,-3.33,-4.35,-1.39,-1.87
12255.08,0.49,3.74,2.54,5.35,-5.35,-5.70,-3.44,-4.86,-1.60,-2.06
12377.63,0.12,3.60,2.35,5.42,-5.42,-5.79,-3.57,-5.31,-1.82,-2.24
12501.41,-0.25,3.45,2.16,5.50,-5.50,-5.87,-3.70,-5.76,-2.05,-2.42
12626.42,-0.49,3.30,2.11,5.58,-5.58,-5.96,-3.85,-6.07,-2.27,-2.61
12752.68,-0.74,3.15,2.04,5.65,-5.65,-6.04,-4.01,-6.39,-2.50,-2.79
12880.21,-0.88,3.00,2.09,5.72,-5.72,-6.12,-4.18,-6.61,-2.73,-2.98
13009.01,-0.96,2.84,2.20,5.80,-5.80,-6.20,-4.36,-6.76,-2.96,-3.17
13139.10,-1.04,2.68,2.31,5.87,-5.87,-6.27,-4.56,-6.92,-3.19,-3.36
13270.49,-1.01,2.52,2.52,5.94,-5.94,-6.34,-4.77,-6.96,-3.43,-3.54
13403.20,-0.88,2.35,2.82,6.02,-6.02,-6.41,-5.00,-6.90,-3.67,-3.71
13537.23,-0.76,2.18,3.12,6.09,-6.09,-6.48,-5.25,-6.85,-3.91,-3.89
13672.60,-0.54,2.01,3.52,6.16,-6.16,-6.54,-5.52,-6.71,-4.15,-4.07
13809.33,-0.24,1.84,3.99,6.23,-6.23,-6.60,-5.81,-6.48,-4.39,-4.24
13947.42,0.06,1.66,4.46,6.30,-6.30,-6.66,-6.13,-6.25,-4.64,-4.41
14086.90,0.32,1.49,4.90,6.37,-6.37,-6.72,-6.47,-6.06,-4.89,-4.59
14227.77,0.55,1.30,5.29,6.44,-6.44,-6.77,-6.84,-5.90,-5.14,-4.75
14370.04,0.79,1.12,5.69,6.51,-6.51,-6.82,-7.24,-5.73,-5.39,-4.91
14513.74,0.99,0.93,6.06,6.58,-6.58,-6.87,-7.67,-5.60,-5.65,-5.08
14658.88,0.86,0.75,6.09,6.65,-6.65,-6.92,-8.13,-5.80,-5.91,-5.24
14805.47,0.72,0.55,6.12,6.72,-6.72,-6.96,-8.63,-6.00,-6.17,-5.41
14953.52,0.59,0.36,6.15,6.79,-6.79,-7.00,-9.15,-6.20,-6.43,-5.57
15103.06,0.40,0.16,6.16,6.86,-6.86,-7.04,-9.70,-6.46,-6.69,-5.77
15254.09,0.18,-0.04,6.16,6.92,-6.92,-7.08,-10.25,-6.75,-6.96,-5.99
15406.63,-0.04,-0.24,6.16,6.99,-6.99,-7.11,-10.79,-7.03,-7.23,-6.21
15560.70,-0.20,-0.44,6.22,7.06,-7.06,-7.14,-11.28,-7.26,-7.50,-6.43
15716.30,-0.27,-0.65,6.37,7.12,-7.12,-7.17,-11.66,-7.40,-7.77,-6.65
15873.47,-0.34,-0.86,6.52,7.19,-7.19,-7.20,-11.93,-7.53,-8.05,-6.87
16032.20,-0.39,-1.07,6.70,7.25,-7.25,-7.23,-11.95,-7.65,-8.32,-7.10
16192.52,-0.35,-1.29,7.06,7.32,-7.32,-7.25,-11.83,-7.67,-8.60,-7.42
16354.45,-0.32,-1.50,7.39,7.38,-7.38,-7.27,-11.41,-7.71,-8.88,-7.72
16517.99,-0.28,-1.72,7.74,7.44,-7.44,-7.29,-10.89,-7.73,-9.17,-8.03
16683.17,-0.27,-1.95,8.07,7.51,-7.51,-7.31,-10.19,-7.78,-9.45,-8.35
16850.01,-0.25,-2.17,8.39,7.57,-7.57,-7.33,-9.45,-7.82,-9.74,-8.65
17018.51,-0.27,-2.40,8.70,7.63,-7.63,-7.34,-8.67,-7.91,-10.03,-8.98
17188.69,-0.55,-2.63,8.83,7.69,-7.69,-7.36,-7.90,-8.25,-10.33,-9.39
17360.58,-0.84,-2.86,8.97,7.76,-7.76,-7.37,-7.15,-8.60,-10.62,-9.82
17534.18,-1.17,-3.10,9.07,7.82,-7.82,-7.38,-6.44,-8.99,-10.92,-10.25
17709.53,-1.71,-3.34,8.94,7.88,-7.88,-7.39,-5.78,-9.59,-11.22,-10.66
17886.62,-2.25,-3.58,8.83,7.94,-7.94,-7.40,-5.15,-10.19,-11.52,-11.09
18065.49,-2.74,-3.82,8.81,8.00,-8.00,-7.41,-4.58,-10.74,-11.82,-11.56
18246.14,-3.17,-4.07,8.91,8.06,-8.06,-7.41,-4.04,-11.23,-12.13,-12.09
18428.60,-3.60,-4.32,9.03,8.12,-8.12,-7.42,-3.56,-11.72,-12.43,-12.64
18612.89,-3.94,-4.57,9.23,8.18,-8.18,-7.43,-3.11,-12.12,-12.75,-13.18
18799.02,-4.22,-4.82,9.50,8.23,-8.23,-7.43,-2.70,-12.46,-13.06,-13.73
18987.01,-4.50,-5.08,9.75,8.29,-8.29,-7.43,-2.33,-12.80,-13.37,-14.26
19176.88,-4.88,-5.34,10.00,8.35,-8.35,-7.44,-2.00,-13.23,-13.69,-14.89
19368.65,-5.26,-5.60,10.26,8.41,-8.41,-7.44,-1.70,-13.67,-14.01,-15.53
19562.33,-5.66,-5.87,10.49,8.46,-8.46,-7.44,-1.43,-14.13,-14.33,-16.16
19757.96,-6.10,-6.13,10.67,8.52,-8.52,-7.45,-1.16,-14.62,-14.65,-16.78
19955.54,-6.53,-6.40,10.88,8.57,-8.57,-7.45,-0.89,-15.11,-14.98,-17.42
