frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.09,-0.09,1.45,1.45,-1.46,-1.28,-1.25,-1.55,-1.55,-1.54
358.28,-0.11,-0.11,1.43,1.43,-1.43,-1.26,-1.22,-1.54,-1.54,-1.54
361.87,-0.14,-0.13,1.40,1.40,-1.40,-1.23,-1.19,-1.54,-1.54,-1.53
365.49,-0.15,-0.15,1.38,1.38,-1.37,-1.21,-1.17,-1.52,-1.53,-1.53
369.14,-0.18,-0.18,1.35,1.35,-1.35,-1.19,-1.14,-1.52,-1.52,-1.53
372.83,-0.20,-0.20,1.31,1.32,-1.32,-1.16,-1.11,-1.52,-1.52,-1.51
376.56,-0.23,-0.23,1.29,1.29,-1.29,-1.14,-1.09,-1.52,-1.51,-1.51
380.33,-0.25,-0.25,1.26,1.26,-1.26,-1.12,-1.07,-1.51,-1.51,-1.51
384.13,-0.27,-0.27,1.24,1.24,-1.23,-1.10,-1.04,-1.50,-1.50,-1.51
387.97,-0.29,-0.29,1.21,1.21,-1.21,-1.08,-1.02,-1.49,-1.50,-1.50
391.85,-0.31,-0.31,1.18,1.18,-1.18,-1.06,-1.00,-1.49,-1.49,-1.48
395.77,-0.34,-0.33,1.15,1.15,-1.15,-1.03,-0.98,-1.49,-1.48,-1.48
399.73,-0.35,-0.35,1.13,1.13,-1.13,-1.01,-0.96,-1.48,-1.48,-1.48
403.72,-0.37,-0.37,1.10,1.10,-1.10,-0.99,-0.94,-1.47,-1.47,-1.47
407.76,-0.39,-0.39,1.08,1.08,-1.08,-0.97,-0.92,-1.47,-1.46,-1.47
411.84,-0.41,-0.41,1.05,1.05,-1.05,-0.95,-0.90,-1.46,-1.46,-1.46
415.96,-0.43,-0.43,1.03,1.03,-1.03,-0.93,-0.89,-1.46,-1.45,-1.45
420.12,-0.45,-0.44,1.01,1.01,-1.00,-0.91,-0.87,-1.45,-1.45,-1.46
424.32,-0.46,-0.47,0.99,0.98,-0.98,-0.89,-0.85,-1.44,-1.45,-1.45
428.56,-0.49,-0.49,0.95,0.95,-0.96,-0.87,-0.84,-1.45,-1.45,-1.44
432.85,-0.51,-0.50,0.92,0.93,-0.94,-0.86,-0.82,-1.44,-1.44,-1.43
437.18,-0.52,-0.52,0.91,0.91,-0.91,-0.84,-0.81,-1.43,-1.43,-1.43
441.55,-0.53,-0.53,0.90,0.90,-0.89,-0.82,-0.80,-1.42,-1.41,-1.42
445.96,-0.54,-0.53,0.88,0.88,-0.87,-0.80,-0.78,-1.40,-1.40,-1.41
450.42,-0.54,-0.55,0.86,0.85,-0.84,-0.78,-0.77,-1.38,-1.39,-1.40
454.93,-0.58,-0.57,0.81,0.82,-0.82,-0.76,-0.75,-1.40,-1.39,-1.39
459.48,-0.60,-0.59,0.78,0.79,-0.80,-0.74,-0.74,-1.39,-1.39,-1.38
464.07,-0.61,-0.61,0.77,0.77,-0.77,-0.73,-0.73,-1.38,-1.38,-1.38
468.71,-0.62,-0.62,0.75,0.75,-0.75,-0.71,-0.72,-1.37,-1.37,-1.37
473.40,-0.63,-0.63,0.73,0.73,-0.73,-0.69,-0.70,-1.36,-1.36,-1.36
478.13,-0.65,-0.64,0.70,0.71,-0.71,-0.67,-0.69,-1.35,-1.35,-1.35
482.91,-0.66,-0.66,0.69,0.69,-0.69,-0.66,-0.68,-1.34,-1.34,-1.34
487.74,-0.67,-0.67,0.67,0.66,-0.66,-0.64,-0.67,-1.33,-1.33,-1.33
492.62,-0.68,-0.68,0.65,0.64,-0.64,-0.62,-0.66,-1.32,-1.32,-1.33
497.55,-0.70,-0.69,0.62,0.62,-0.62,-0.60,-0.64,-1.32,-1.31,-1.32
502.52,-0.71,-0.71,0.60,0.60,-0.60,-0.59,-0.63,-1.30,-1.30,-1.31
507.55,-0.72,-0.72,0.57,0.57,-0.57,-0.57,-0.62,-1.29,-1.29,-1.29
512.62,-0.73,-0.73,0.55,0.55,-0.55,-0.55,-0.61,-1.28,-1.28,-1.28
517.75,-0.74,-0.74,0.53,0.53,-0.53,-0.54,-0.60,-1.27,-1.27,-1.27
522.93,-0.75,-0.75,0.51,0.51,-0.51,-0.52,-0.59,-1.26,-1.26,-1.26
528.16,-0.76,-0.76,0.49,0.49,-0.49,-0.50,-0.57,-1.25,-1.25,-1.25
533.44,-0.77,-0.77,0.47,0.47,-0.47,-0.49,-0.56,-1.24,-1.24,-1.24
538.77,-0.79,-0.78,0.45,0.46,-0.45,-0.47,-0.55,-1.24,-1.23,-1.24
544.16,-0.79,-0.79,0.43,0.43,-0.43,-0.45,-0.54,-1.22,-1.22,-1.22
549.60,-0.80,-0.80,0.42,0.41,-0.41,-0.44,-0.52,-1.21,-1.21,-1.21
555.10,-0.81,-0.81,0.39,0.39,-0.39,-0.42,-0.51,-1.20,-1.20,-1.19
560.65,-0.82,-0.82,0.37,0.37,-0.37,-0.40,-0.50,-1.19,-1.19,-1.18
566.25,-0.83,-0.82,0.35,0.35,-0.36,-0.39,-0.49,-1.18,-1.18,-1.17
571.92,-0.83,-0.83,0.34,0.34,-0.34,-0.37,-0.48,-1.17,-1.17,-1.17
577.64,-0.84,-0.84,0.33,0.32,-0.32,-0.35,-0.47,-1.16,-1.16,-1.17
583.41,-0.85,-0.85,0.31,0.31,-0.30,-0.33,-0.45,-1.15,-1.15,-1.16
589.25,-0.86,-0.86,0.29,0.29,-0.29,-0.32,-0.44,-1.15,-1.15,-1.15
595.14,-0.87,-0.87,0.27,0.27,-0.27,-0.30,-0.43,-1.14,-1.14,-1.14
601.09,-0.88,-0.87,0.25,0.25,-0.25,-0.28,-0.42,-1.13,-1.13,-1.13
607.10,-0.88,-0.88,0.23,0.23,-0.23,-0.26,-0.41,-1.11,-1.11,-1.11
613.17,-0.88,-0.88,0.22,0.22,-0.22,-0.25,-0.40,-1.09,-1.09,-1.10
619.30,-0.88,-0.88,0.20,0.20,-0.20,-0.23,-0.39,-1.07,-1.08,-1.08
625.50,-0.89,-0.88,0.17,0.18,-0.18,-0.21,-0.37,-1.07,-1.06,-1.06
631.75,-0.89,-0.89,0.16,0.16,-0.16,-0.19,-0.36,-1.05,-1.05,-1.05
638.07,-0.89,-0.89,0.14,0.14,-0.14,-0.18,-0.35,-1.03,-1.04,-1.03
644.45,-0.90,-0.89,0.12,0.13,-0.13,-0.16,-0.34,-1.03,-1.02,-1.02
650.89,-0.90,-0.90,0.11,0.11,-0.11,-0.14,-0.33,-1.01,-1.01,-1.01
657.40,-0.90,-0.90,0.09,0.10,-0.09,-0.12,-0.32,-0.99,-0.99,-0.99
663.98,-0.90,-0.90,0.08,0.08,-0.08,-0.11,-0.31,-0.98,-0.98,-0.98
670.62,-0.90,-0.90,0.07,0.07,-0.06,-0.09,-0.30,-0.96,-0.97,-0.97
677.32,-0.91,-0.91,0.04,0.05,-0.05,-0.07,-0.29,-0.96,-0.96,-0.95
684.10,-0.91,-0.90,0.02,0.03,-0.04,-0.06,-0.28,-0.94,-0.94,-0.93
690.94,-0.90,-0.89,0.02,0.02,-0.02,-0.04,-0.27,-0.92,-0.92,-0.91
697.85,-0.88,-0.89,0.03,0.01,-0.01,-0.03,-0.27,-0.89,-0.89,-0.90
704.83,-0.88,-0.88,0.01,0.00,0.00,-0.01,-0.26,-0.87,-0.88,-0.88
711.87,-0.89,-0.88,-0.02,-0.01,0.02,0.00,-0.25,-0.87,-0.86,-0.86
718.99,-0.88,-0.88,-0.02,-0.03,0.03,0.01,-0.24,-0.85,-0.86,-0.85
726.18,-0.88,-0.88,-0.04,-0.04,0.03,0.03,-0.23,-0.84,-0.84,-0.83
733.44,-0.87,-0.87,-0.05,-0.05,0.04,0.04,-0.22,-0.82,-0.82,-0.81
740.78,-0.86,-0.85,-0.05,-0.05,0.05,0.05,-0.22,-0.80,-0.80,-0.80
748.19,-0.83,-0.84,-0.04,-0.05,0.06,0.06,-0.21,-0.77,-0.78,-0.78
755.67,-0.83,-0.83,-0.06,-0.06,0.07,0.06,-0.20,-0.76,-0.76,-0.76
763.23,-0.83,-0.82,-0.07,-0.07,0.07,0.07,-0.19,-0.75,-0.75,-0.76
770.86,-0.82,-0.82,-0.08,-0.08,0.08,0.07,-0.19,-0.74,-0.74,-0.74
778.57,-0.81,-0.81,-0.09,-0.09,0.08,0.08,-0.18,-0.72,-0.73,-0.72
786.35,-0.80,-0.79,-0.09,-0.09,0.09,0.08,-0.17,-0.71,-0.70,-0.71
794.22,-0.77,-0.77,-0.09,-0.09,0.09,0.08,-0.16,-0.67,-0.68,-0.68
802.16,-0.75,-0.75,-0.08,-0.09,0.10,0.08,-0.16,-0.65,-0.66,-0.67
810.18,-0.74,-0.74,-0.09,-0.09,0.09,0.08,-0.15,-0.64,-0.64,-0.65
818.28,-0.73,-0.73,-0.10,-0.10,0.09,0.07,-0.15,-0.64,-0.63,-0.63
826.46,-0.71,-0.71,-0.09,-0.10,0.09,0.07,-0.14,-0.62,-0.62,-0.62
834.73,-0.69,-0.68,-0.10,-0.09,0.08,0.06,-0.13,-0.60,-0.60,-0.59
843.08,-0.65,-0.65,-0.07,-0.07,0.08,0.06,-0.13,-0.57,-0.57,-0.58
851.51,-0.61,-0.62,-0.05,-0.06,0.07,0.05,-0.12,-0.53,-0.54,-0.56
860.02,-0.60,-0.59,-0.06,-0.06,0.07,0.04,-0.12,-0.53,-0.52,-0.54
868.62,-0.57,-0.57,-0.06,-0.06,0.06,0.03,-0.11,-0.51,-0.51,-0.51
877.31,-0.55,-0.55,-0.06,-0.06,0.05,0.03,-0.11,-0.50,-0.50,-0.49
886.08,-0.52,-0.51,-0.05,-0.05,0.04,0.02,-0.10,-0.48,-0.47,-0.47
894.94,-0.48,-0.48,-0.03,-0.03,0.03,0.01,-0.10,-0.44,-0.45,-0.45
903.89,-0.45,-0.45,-0.02,-0.02,0.02,-0.00,-0.09,-0.42,-0.42,-0.43
912.93,-0.41,-0.41,-0.01,-0.01,0.01,-0.01,-0.09,-0.40,-0.40,-0.40
922.06,-0.37,-0.37,0.00,0.00,-0.00,-0.02,-0.08,-0.37,-0.37,-0.37
931.28,-0.33,-0.33,0.01,0.01,-0.02,-0.04,-0.08,-0.35,-0.35,-0.34
940.59,-0.28,-0.28,0.04,0.03,-0.04,-0.05,-0.08,-0.32,-0.32,-0.32
950.00,-0.25,-0.24,0.05,0.06,-0.06,-0.06,-0.07,-0.30,-0.29,-0.30
959.50,-0.19,-0.19,0.08,0.08,-0.07,-0.07,-0.07,-0.26,-0.26,-0.27
969.09,-0.14,-0.14,0.10,0.09,-0.09,-0.08,-0.07,-0.23,-0.24,-0.24
978.78,-0.10,-0.10,0.11,0.11,-0.11,-0.09,-0.07,-0.21,-0.21,-0.21
988.57,-0.06,-0.05,0.12,0.13,-0.13,-0.11,-0.06,-0.18,-0.18,-0.18
998.46,-0.01,-0.01,0.15,0.14,-0.14,-0.12,-0.06,-0.15,-0.15,-0.16
1008.44,0.04,0.04,0.16,0.16,-0.16,-0.13,-0.06,-0.12,-0.12,-0.12
1018.53,0.08,0.09,0.17,0.17,-0.18,-0.14,-0.06,-0.09,-0.09,-0.09
1028.71,0.13,0.13,0.18,0.19,-0.19,-0.16,-0.06,-0.06,-0.06,-0.05
1039.00,0.18,0.18,0.21,0.21,-0.21,-0.17,-0.06,-0.03,-0.03,-0.03
1049.39,0.23,0.24,0.23,0.23,-0.23,-0.19,-0.06,0.01,0.01,0.00
1059.88,0.29,0.29,0.25,0.25,-0.25,-0.20,-0.06,0.05,0.04,0.04
1070.48,0.34,0.34,0.26,0.26,-0.27,-0.22,-0.06,0.08,0.07,0.08
1081.19,0.39,0.40,0.28,0.28,-0.29,-0.23,-0.06,0.11,0.11,0.11
1092.00,0.45,0.46,0.30,0.30,-0.31,-0.25,-0.06,0.15,0.15,0.15
1102.92,0.52,0.52,0.32,0.32,-0.32,-0.26,-0.06,0.20,0.19,0.20
1113.95,0.58,0.58,0.35,0.35,-0.34,-0.28,-0.06,0.24,0.24,0.23
1125.09,0.64,0.65,0.36,0.37,-0.36,-0.30,-0.06,0.28,0.29,0.28
1136.34,0.71,0.70,0.39,0.38,-0.38,-0.32,-0.06,0.34,0.33,0.32
1147.70,0.76,0.77,0.38,0.39,-0.39,-0.34,-0.07,0.37,0.37,0.38
1159.18,0.82,0.83,0.39,0.40,-0.41,-0.36,-0.07,0.42,0.42,0.43
1170.77,0.90,0.89,0.43,0.42,-0.42,-0.38,-0.07,0.48,0.47,0.47
1182.48,0.96,0.96,0.44,0.44,-0.43,-0.40,-0.07,0.53,0.53,0.52
1194.30,1.02,1.02,0.45,0.45,-0.45,-0.42,-0.08,0.57,0.58,0.57
1206.25,1.08,1.09,0.44,0.45,-0.46,-0.44,-0.08,0.62,0.63,0.64
1218.31,1.16,1.16,0.47,0.47,-0.48,-0.46,-0.08,0.68,0.68,0.69
1230.49,1.23,1.23,0.49,0.49,-0.49,-0.48,-0.09,0.74,0.74,0.74
1242.80,1.30,1.31,0.51,0.51,-0.51,-0.50,-0.09,0.79,0.80,0.79
1255.22,1.38,1.38,0.53,0.53,-0.52,-0.52,-0.09,0.86,0.86,0.85
1267.78,1.45,1.45,0.53,0.54,-0.53,-0.53,-0.10,0.92,0.92,0.92
1280.45,1.52,1.52,0.54,0.54,-0.54,-0.55,-0.10,0.98,0.98,0.98
1293.26,1.59,1.59,0.54,0.54,-0.55,-0.57,-0.11,1.04,1.04,1.05
1306.19,1.66,1.66,0.55,0.55,-0.55,-0.58,-0.11,1.11,1.11,1.11
1319.25,1.72,1.73,0.54,0.55,-0.54,-0.59,-0.12,1.18,1.19,1.18
1332.45,1.79,1.79,0.55,0.55,-0.53,-0.60,-0.12,1.26,1.25,1.24
1345.77,1.85,1.84,0.54,0.53,-0.52,-0.60,-0.13,1.33,1.32,1.31
1359.23,1.88,1.89,0.50,0.51,-0.51,-0.60,-0.13,1.37,1.38,1.38
1372.82,1.94,1.94,0.49,0.49,-0.50,-0.60,-0.14,1.44,1.44,1.45
1386.55,2.00,2.00,0.48,0.48,-0.49,-0.60,-0.14,1.51,1.51,1.52
1400.41,2.06,2.07,0.47,0.48,-0.48,-0.59,-0.15,1.58,1.58,1.59
1414.42,2.13,2.13,0.47,0.47,-0.48,-0.58,-0.15,1.66,1.65,1.66
1428.56,2.19,2.19,0.47,0.47,-0.47,-0.56,-0.16,1.72,1.72,1.72
1442.85,2.25,2.25,0.47,0.47,-0.47,-0.54,-0.17,1.79,1.79,1.78
1457.28,2.31,2.31,0.46,0.46,-0.46,-0.52,-0.17,1.85,1.85,1.85
1471.85,2.36,2.37,0.45,0.46,-0.46,-0.50,-0.18,1.90,1.91,1.91
1486.57,2.43,2.43,0.45,0.45,-0.45,-0.47,-0.19,1.98,1.98,1.98
1501.43,2.49,2.49,0.44,0.44,-0.44,-0.44,-0.19,2.06,2.05,2.05
1516.45,2.55,2.55,0.43,0.43,-0.42,-0.41,-0.20,2.13,2.13,2.12
1531.61,2.60,2.61,0.40,0.41,-0.40,-0.38,-0.21,2.20,2.20,2.20
1546.93,2.66,2.66,0.38,0.38,-0.38,-0.35,-0.21,2.28,2.28,2.28
1562.40,2.71,2.71,0.35,0.36,-0.36,-0.32,-0.22,2.35,2.35,2.36
1578.02,2.76,2.76,0.33,0.33,-0.34,-0.29,-0.23,2.43,2.43,2.43
1593.80,2.81,2.81,0.31,0.31,-0.31,-0.25,-0.23,2.50,2.51,2.50
1609.74,2.87,2.87,0.28,0.28,-0.28,-0.22,-0.24,2.59,2.59,2.59
1625.84,2.92,2.93,0.25,0.25,-0.25,-0.19,-0.25,2.67,2.67,2.67
1642.10,2.98,2.98,0.21,0.22,-0.22,-0.15,-0.25,2.76,2.76,2.77
1658.52,3.04,3.04,0.19,0.19,-0.19,-0.12,-0.26,2.85,2.85,2.85
1675.10,3.09,3.10,0.15,0.16,-0.16,-0.09,-0.27,2.94,2.94,2.94
1691.85,3.15,3.15,0.13,0.13,-0.12,-0.06,-0.27,3.03,3.03,3.02
1708.77,3.21,3.21,0.09,0.09,-0.08,-0.02,-0.28,3.13,3.13,3.12
1725.86,3.26,3.27,0.03,0.04,-0.04,0.01,-0.28,3.22,3.22,3.23
1743.12,3.32,3.32,0.00,-0.00,-0.00,0.04,-0.28,3.32,3.32,3.32
1760.55,3.38,3.38,-0.05,-0.04,0.04,0.08,-0.29,3.42,3.42,3.43
1778.15,3.44,3.44,-0.09,-0.08,0.08,0.11,-0.29,3.53,3.52,3.53
1795.94,3.50,3.50,-0.12,-0.13,0.13,0.14,-0.29,3.63,3.63,3.62
1813.90,3.56,3.56,-0.18,-0.17,0.17,0.18,-0.29,3.73,3.74,3.74
1832.03,3.63,3.63,-0.21,-0.21,0.22,0.21,-0.29,3.85,3.84,3.84
1850.36,3.69,3.69,-0.27,-0.26,0.26,0.25,-0.28,3.95,3.95,3.96
1868.86,3.76,3.76,-0.31,-0.31,0.31,0.29,-0.28,4.07,4.07,4.07
1887.55,3.83,3.83,-0.35,-0.35,0.35,0.32,-0.27,4.18,4.18,4.18
1906.42,3.90,3.90,-0.40,-0.39,0.40,0.36,-0.26,4.30,4.30,4.30
1925.49,3.97,3.97,-0.44,-0.44,0.45,0.40,-0.26,4.42,4.42,4.41
1944.74,4.04,4.04,-0.49,-0.49,0.49,0.44,-0.25,4.53,4.53,4.53
1964.19,4.11,4.12,-0.54,-0.53,0.53,0.48,-0.23,4.64,4.65,4.65
1983.83,4.19,4.19,-0.58,-0.58,0.57,0.52,-0.22,4.76,4.76,4.77
2003.67,4.27,4.27,-0.61,-0.61,0.60,0.56,-0.20,4.88,4.87,4.88
2023.71,4.34,4.35,-0.65,-0.64,0.64,0.60,-0.19,4.98,4.98,4.99
2043.94,4.42,4.42,-0.67,-0.66,0.66,0.64,-0.17,5.08,5.08,5.09
2064.38,4.50,4.50,-0.68,-0.68,0.68,0.68,-0.14,5.19,5.19,5.18
2085.03,4.58,4.58,-0.70,-0.70,0.70,0.71,-0.12,5.29,5.29,5.28
2105.88,4.66,4.67,-0.73,-0.72,0.72,0.74,-0.10,5.38,5.39,5.39
2126.94,4.75,4.75,-0.74,-0.74,0.74,0.76,-0.07,5.49,5.49,5.49
2148.20,4.84,4.84,-0.75,-0.75,0.75,0.78,-0.04,5.60,5.59,5.59
2169.69,4.92,4.93,-0.77,-0.76,0.77,0.79,-0.01,5.69,5.69,5.69
2191.38,5.01,5.01,-0.78,-0.78,0.78,0.80,0.02,5.79,5.79,5.79
2213.30,5.10,5.10,-0.80,-0.79,0.79,0.80,0.06,5.89,5.89,5.90
2235.43,5.19,5.19,-0.81,-0.80,0.80,0.79,0.09,6.00,6.00,6.00
2257.78,5.28,5.28,-0.81,-0.81,0.81,0.78,0.13,6.09,6.09,6.09
2280.36,5.37,5.37,-0.82,-0.81,0.82,0.77,0.17,6.19,6.19,6.19
2303.17,5.46,5.47,-0.82,-0.82,0.82,0.76,0.20,6.28,6.29,6.28
2326.20,5.56,5.56,-0.82,-0.82,0.82,0.75,0.24,6.38,6.38,6.38
2349.46,5.66,5.66,-0.83,-0.82,0.81,0.73,0.29,6.47,6.47,6.49
2372.95,5.75,5.76,-0.82,-0.81,0.80,0.72,0.33,6.55,6.56,6.57
2396.68,5.85,5.85,-0.79,-0.79,0.79,0.70,0.37,6.64,6.64,6.64
2420.65,5.95,5.95,-0.77,-0.76,0.77,0.69,0.42,6.72,6.72,6.72
2444.86,6.05,6.05,-0.74,-0.74,0.75,0.67,0.47,6.80,6.80,6.79
2469.31,6.15,6.15,-0.71,-0.72,0.72,0.66,0.51,6.87,6.87,6.86
2494.00,6.25,6.25,-0.70,-0.69,0.69,0.64,0.56,6.94,6.94,6.95
2518.94,6.34,6.35,-0.67,-0.66,0.65,0.63,0.61,7.00,7.00,7.01
2544.13,6.44,6.44,-0.62,-0.62,0.62,0.62,0.66,7.06,7.06,7.06
2569.57,6.54,6.54,-0.58,-0.58,0.58,0.61,0.71,7.13,7.13,7.12
2595.27,6.64,6.64,-0.54,-0.54,0.55,0.59,0.77,7.19,7.19,7.18
2621.22,6.73,6.73,-0.52,-0.51,0.51,0.58,0.82,7.24,7.24,7.25
2647.43,6.82,6.82,-0.48,-0.47,0.47,0.56,0.87,7.29,7.29,7.30
2673.90,6.91,6.91,-0.43,-0.43,0.43,0.55,0.93,7.34,7.34,7.34
2700.64,7.00,7.00,-0.38,-0.38,0.39,0.53,0.99,7.39,7.39,7.38
2727.65,7.08,7.08,-0.35,-0.34,0.35,0.51,1.04,7.43,7.43,7.43
2754.93,7.16,7.16,-0.31,-0.31,0.31,0.49,1.10,7.47,7.47,7.47
2782.48,7.24,7.24,-0.27,-0.27,0.26,0.46,1.16,7.51,7.50,7.51
2810.30,7.31,7.31,-0.24,-0.23,0.22,0.44,1.22,7.53,7.53,7.55
2838.40,7.37,7.38,-0.19,-0.19,0.18,0.40,1.28,7.56,7.56,7.56
2866.79,7.43,7.43,-0.15,-0.15,0.15,0.37,1.35,7.58,7.58,7.58
2895.46,7.49,7.49,-0.11,-0.11,0.12,0.33,1.41,7.61,7.60,7.60
2924.41,7.53,7.53,-0.09,-0.08,0.09,0.29,1.48,7.62,7.62,7.62
2953.65,7.57,7.57,-0.06,-0.06,0.07,0.25,1.54,7.64,7.64,7.63
2983.19,7.59,7.59,-0.06,-0.05,0.06,0.21,1.61,7.65,7.65,7.65
3013.02,7.61,7.61,-0.06,-0.05,0.05,0.16,1.68,7.66,7.66,7.67
3043.15,7.62,7.62,-0.05,-0.05,0.05,0.12,1.75,7.67,7.67,7.67
3073.58,7.62,7.63,-0.06,-0.06,0.06,0.08,1.82,7.68,7.69,7.68
3104.32,7.62,7.62,-0.08,-0.08,0.08,0.05,1.89,7.70,7.69,7.70
3135.36,7.60,7.60,-0.11,-0.10,0.10,0.04,1.96,7.70,7.70,7.71
3166.72,7.57,7.57,-0.14,-0.13,0.12,0.03,2.03,7.70,7.70,7.71
3198.38,7.53,7.53,-0.16,-0.16,0.16,0.05,2.11,7.69,7.69,7.69
3230.37,7.48,7.48,-0.20,-0.19,0.20,0.08,2.18,7.68,7.68,7.68
3262.67,7.42,7.42,-0.24,-0.24,0.25,0.13,2.25,7.67,7.67,7.66
3295.30,7.35,7.35,-0.31,-0.31,0.31,0.20,2.33,7.66,7.66,7.66
3328.25,7.26,7.27,-0.39,-0.38,0.38,0.29,2.40,7.64,7.65,7.65
3361.53,7.17,7.17,-0.46,-0.46,0.46,0.40,2.47,7.63,7.63,7.63
3395.15,7.07,7.07,-0.54,-0.54,0.54,0.51,2.55,7.61,7.61,7.61
3429.10,6.95,6.95,-0.64,-0.63,0.64,0.64,2.62,7.59,7.59,7.59
3463.39,6.82,6.83,-0.74,-0.73,0.74,0.77,2.69,7.56,7.56,7.56
3498.03,6.70,6.70,-0.84,-0.84,0.84,0.90,2.76,7.54,7.54,7.54
3533.01,6.56,6.56,-0.96,-0.95,0.95,1.04,2.83,7.51,7.51,7.52
3568.34,6.41,6.42,-1.08,-1.07,1.07,1.17,2.90,7.48,7.48,7.49
3604.02,6.26,6.26,-1.19,-1.19,1.19,1.30,2.96,7.45,7.45,7.45
3640.06,6.10,6.10,-1.32,-1.31,1.32,1.43,3.02,7.42,7.42,7.42
3676.46,5.94,5.94,-1.44,-1.44,1.45,1.56,3.08,7.39,7.39,7.38
3713.22,5.77,5.77,-1.58,-1.58,1.58,1.68,3.13,7.35,7.35,7.35
3750.36,5.60,5.60,-1.72,-1.71,1.71,1.81,3.19,7.31,7.31,7.32
3787.86,5.43,5.43,-1.85,-1.85,1.85,1.93,3.23,7.28,7.28,7.28
3825.74,5.26,5.26,-1.99,-1.99,1.98,2.05,3.27,7.25,7.24,7.25
3864.00,5.08,5.09,-2.13,-2.12,2.12,2.16,3.31,7.20,7.21,7.21
3902.64,4.91,4.91,-2.26,-2.26,2.26,2.28,3.34,7.17,7.17,7.17
3941.66,4.74,4.74,-2.39,-2.40,2.40,2.40,3.37,7.14,7.14,7.13
3981.08,4.56,4.57,-2.55,-2.54,2.53,2.51,3.40,7.10,7.10,7.11
4020.89,4.39,4.39,-2.68,-2.68,2.67,2.63,3.41,7.06,7.06,7.07
4061.10,4.21,4.22,-2.82,-2.81,2.81,2.74,3.43,7.02,7.03,7.03
4101.71,4.04,4.04,-2.94,-2.94,2.95,2.86,3.43,6.99,6.99,6.98
4142.73,3.86,3.86,-3.09,-3.08,3.09,2.98,3.44,6.95,6.95,6.95
4184.15,3.68,3.68,-3.22,-3.22,3.23,3.10,3.43,6.91,6.91,6.90
4226.00,3.50,3.50,-3.37,-3.36,3.36,3.21,3.43,6.87,6.87,6.87
4268.26,3.32,3.32,-3.51,-3.50,3.50,3.33,3.42,6.82,6.83,6.83
4310.94,3.15,3.15,-3.64,-3.64,3.64,3.46,3.40,6.79,6.79,6.79
4354.05,2.97,2.98,-3.78,-3.77,3.77,3.58,3.38,6.75,6.75,6.75
4397.59,2.80,2.80,-3.91,-3.91,3.91,3.70,3.36,6.71,6.71,6.71
4441.56,2.63,2.63,-4.04,-4.04,4.04,3.83,3.33,6.67,6.67,6.67
4485.98,2.45,2.46,-4.18,-4.17,4.17,3.95,3.31,6.62,6.63,6.63
4530.84,2.29,2.29,-4.29,-4.29,4.29,4.08,3.28,6.59,6.58,6.58
4576.15,2.13,2.13,-4.42,-4.42,4.41,4.21,3.25,6.55,6.54,6.55
4621.91,1.96,1.97,-4.54,-4.53,4.53,4.33,3.21,6.50,6.50,6.50
4668.13,1.81,1.81,-4.65,-4.65,4.65,4.46,3.18,6.46,6.46,6.46
4714.81,1.66,1.66,-4.76,-4.76,4.76,4.59,3.15,6.42,6.42,6.42
4761.96,1.51,1.51,-4.86,-4.86,4.86,4.71,3.11,6.37,6.37,6.37
4809.58,1.37,1.37,-4.97,-4.96,4.96,4.84,3.08,6.33,6.33,6.34
4857.67,1.23,1.23,-5.06,-5.06,5.05,4.96,3.05,6.29,6.29,6.29
4906.25,1.10,1.10,-5.15,-5.14,5.15,5.08,3.02,6.25,6.25,6.25
4955.31,0.97,0.97,-5.23,-5.23,5.23,5.19,2.99,6.20,6.21,6.20
5004.87,0.85,0.85,-5.31,-5.31,5.31,5.30,2.96,6.17,6.17,6.16
5054.91,0.74,0.74,-5.40,-5.39,5.39,5.41,2.93,6.13,6.13,6.14
5105.46,0.63,0.64,-5.47,-5.46,5.46,5.51,2.91,6.09,6.10,6.10
5156.52,0.54,0.54,-5.53,-5.53,5.53,5.59,2.88,6.07,6.07,6.07
5208.08,0.44,0.45,-5.60,-5.59,5.59,5.68,2.86,6.03,6.03,6.04
5260.16,0.36,0.36,-5.65,-5.65,5.64,5.75,2.84,6.00,6.01,6.01
5312.77,0.28,0.28,-5.70,-5.69,5.69,5.82,2.83,5.97,5.97,5.98
5365.89,0.20,0.20,-5.73,-5.73,5.73,5.87,2.81,5.94,5.94,5.93
5419.55,0.12,0.12,-5.77,-5.77,5.77,5.91,2.80,5.90,5.90,5.89
5473.75,0.04,0.05,-5.82,-5.80,5.81,5.94,2.80,5.85,5.86,5.86
5528.49,-0.02,-0.02,-5.84,-5.84,5.84,5.96,2.79,5.82,5.83,5.82
5583.77,-0.08,-0.08,-5.87,-5.86,5.87,5.96,2.79,5.79,5.79,5.79
5639.61,-0.14,-0.13,-5.89,-5.88,5.89,5.96,2.79,5.75,5.76,5.75
5696.00,-0.19,-0.18,-5.92,-5.91,5.91,5.93,2.80,5.72,5.72,5.73
5752.96,-0.23,-0.22,-5.93,-5.91,5.91,5.90,2.80,5.68,5.69,5.70
5810.49,-0.26,-0.24,-5.93,-5.91,5.90,5.85,2.81,5.65,5.67,5.67
5868.60,-0.26,-0.25,-5.90,-5.89,5.88,5.80,2.83,5.63,5.64,5.64
