frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,13.24,13.22,6.31,6.29,-6.32,-5.12,-4.36,6.92,6.90,6.93
5927.28,13.46,13.40,6.59,6.53,-6.48,-5.18,-4.37,6.97,6.91,6.87
5986.56,13.59,13.48,6.79,6.68,-6.61,-5.23,-4.39,6.98,6.87,6.80
6046.42,13.47,13.48,6.75,6.76,-6.70,-5.29,-4.41,6.77,6.78,6.72
6106.89,13.41,13.40,6.78,6.77,-6.74,-5.34,-4.43,6.66,6.66,6.63
6167.96,13.44,13.28,6.90,6.74,-6.73,-5.39,-4.47,6.71,6.55,6.54
6229.64,13.22,13.13,6.77,6.67,-6.65,-5.43,-4.50,6.57,6.48,6.45
6291.93,13.03,12.89,6.67,6.52,-6.51,-5.47,-4.54,6.52,6.39,6.36
6354.85,12.76,12.63,6.48,6.34,-6.32,-5.51,-4.58,6.44,6.32,6.28
6418.40,12.51,12.37,6.31,6.16,-6.10,-5.55,-4.63,6.40,6.27,6.20
6482.58,12.33,12.04,6.20,5.91,-5.88,-5.59,-4.68,6.45,6.16,6.13
6547.41,11.92,11.69,5.87,5.63,-5.66,-5.61,-4.74,6.26,6.03,6.05
6612.88,11.47,11.35,5.50,5.36,-5.45,-5.64,-4.79,6.02,5.90,5.97
6679.01,11.23,11.06,5.34,5.16,-5.26,-5.66,-4.86,5.97,5.80,5.89
6745.80,11.09,10.86,5.28,5.05,-5.10,-5.69,-4.92,5.99,5.76,5.81
6813.26,10.98,10.70,5.26,4.98,-4.97,-5.70,-4.99,6.01,5.73,5.72
6881.39,10.80,10.53,5.18,4.90,-4.88,-5.72,-5.05,5.92,5.65,5.62
6950.21,10.63,10.37,5.10,4.84,-4.82,-5.72,-5.12,5.80,5.54,5.53
7019.71,10.50,10.22,5.06,4.79,-4.79,-5.73,-5.19,5.70,5.43,5.44
7089.91,10.44,10.10,5.09,4.77,-4.79,-5.73,-5.26,5.65,5.31,5.35
7160.81,10.37,9.99,5.12,4.77,-4.79,-5.73,-5.33,5.58,5.20,5.25
7232.41,10.34,9.89,5.20,4.79,-4.79,-5.72,-5.39,5.55,5.10,5.14
7304.74,10.37,9.79,5.34,4.81,-4.80,-5.71,-5.45,5.57,4.99,5.03
7377.79,10.37,9.70,5.45,4.83,-4.81,-5.70,-5.51,5.55,4.88,4.92
7451.56,10.37,9.60,5.56,4.84,-4.83,-5.68,-5.56,5.54,4.77,4.81
7526.08,10.36,9.49,5.66,4.85,-4.83,-5.66,-5.60,5.52,4.66,4.70
7601.34,10.33,9.37,5.73,4.86,-4.84,-5.63,-5.65,5.49,4.54,4.60
7677.35,10.23,9.25,5.73,4.85,-4.84,-5.61,-5.67,5.39,4.41,4.50
7754.13,10.09,9.11,5.69,4.84,-4.83,-5.58,-5.70,5.25,4.28,4.40
7831.67,9.76,8.98,5.46,4.83,-4.84,-5.54,-5.70,4.92,4.14,4.30
7909.98,9.37,8.85,5.17,4.82,-4.85,-5.50,-5.71,4.52,4.00,4.20
7989.08,8.91,8.74,4.81,4.83,-4.87,-5.46,-5.69,4.04,3.87,4.10
8068.98,8.43,8.64,4.44,4.87,-4.89,-5.42,-5.67,3.53,3.75,3.99
8149.67,7.97,8.57,4.09,4.92,-4.92,-5.37,-5.63,3.04,3.65,3.88
8231.16,7.56,8.50,3.80,4.97,-4.95,-5.33,-5.59,2.60,3.54,3.76
8313.47,7.29,8.41,3.64,5.01,-4.98,-5.28,-5.53,2.31,3.43,3.65
8396.61,7.10,8.31,3.56,5.03,-5.00,-5.22,-5.47,2.09,3.30,3.54
8480.57,6.99,8.18,3.56,5.04,-5.02,-5.17,-5.38,1.97,3.17,3.43
8565.38,6.90,8.05,3.60,5.03,-5.03,-5.11,-5.30,1.87,3.02,3.30
8651.03,6.85,7.91,3.68,5.01,-5.03,-5.05,-5.20,1.81,2.87,3.17
8737.54,6.86,7.77,3.82,5.00,-5.03,-4.99,-5.10,1.83,2.74,3.04
8824.92,6.99,7.63,4.08,4.98,-5.02,-4.93,-4.98,1.97,2.61,2.91
8913.17,7.11,7.51,4.33,4.98,-4.99,-4.87,-4.87,2.11,2.51,2.78
9002.30,7.21,7.38,4.55,4.98,-4.96,-4.80,-4.75,2.25,2.42,2.66
9092.32,7.20,7.24,4.69,4.96,-4.91,-4.74,-4.63,2.29,2.33,2.51
9183.25,7.23,7.05,4.87,4.90,-4.85,-4.67,-4.50,2.37,2.20,2.36
9275.08,7.20,6.84,4.99,4.80,-4.78,-4.61,-4.37,2.41,2.06,2.21
9367.83,6.99,6.62,4.92,4.70,-4.70,-4.54,-4.25,2.28,1.92,2.07
9461.51,6.60,6.40,4.68,4.59,-4.62,-4.47,-4.12,1.98,1.78,1.92
9556.12,6.11,6.19,4.35,4.50,-4.53,-4.40,-3.99,1.57,1.66,1.76
9651.68,5.53,6.01,3.95,4.42,-4.45,-4.33,-3.87,1.08,1.56,1.58
9748.20,4.90,5.85,3.49,4.37,-4.38,-4.26,-3.75,0.52,1.47,1.41
9845.68,4.21,5.70,2.98,4.32,-4.31,-4.19,-3.63,-0.11,1.38,1.23
9944.14,3.35,5.54,2.29,4.27,-4.26,-4.12,-3.51,-0.91,1.28,1.06
10043.58,2.49,5.39,1.60,4.22,-4.21,-4.05,-3.40,-1.73,1.18,0.89
10144.02,1.73,5.18,1.01,4.17,-4.17,-3.98,-3.29,-2.44,1.01,0.72
10245.46,1.13,4.96,0.58,4.13,-4.13,-3.92,-3.18,-3.00,0.84,0.55
10347.91,0.61,4.74,0.23,4.09,-4.08,-3.85,-3.08,-3.48,0.66,0.38
10451.39,0.21,4.52,0.00,4.04,-4.04,-3.78,-2.98,-3.83,0.48,0.21
10555.91,0.04,4.30,0.00,3.99,-3.99,-3.71,-2.89,-3.96,0.30,0.04
10661.46,0.01,4.07,0.15,3.95,-3.95,-3.64,-2.80,-3.94,0.12,-0.14
10768.08,0.15,3.84,0.49,3.90,-3.90,-3.57,-2.72,-3.75,-0.06,-0.34
10875.76,0.70,3.60,1.23,3.85,-3.85,-3.50,-2.64,-3.15,-0.25,-0.53
10984.52,1.52,3.36,2.25,3.80,-3.80,-3.44,-2.56,-2.28,-0.44,-0.73
11094.36,2.46,3.12,3.39,3.75,-3.75,-3.37,-2.49,-1.29,-0.63,-0.93
11205.31,3.47,2.88,4.59,3.70,-3.70,-3.30,-2.43,-0.23,-0.82,-1.12
11317.36,4.18,2.63,5.52,3.65,-3.65,-3.24,-2.36,0.53,-1.02,-1.34
11430.53,4.78,2.38,6.34,3.59,-3.59,-3.17,-2.31,1.18,-1.22,-1.56
11544.84,4.99,2.12,6.76,3.54,-3.54,-3.11,-2.25,1.45,-1.42,-1.77
11660.29,4.77,1.87,6.76,3.49,-3.49,-3.04,-2.21,1.28,-1.62,-1.99
11776.89,4.47,1.60,6.68,3.43,-3.43,-2.98,-2.16,1.04,-1.83,-2.21
11894.66,3.78,1.34,6.18,3.37,-3.37,-2.92,-2.13,0.40,-2.03,-2.40
12013.60,3.03,1.07,5.63,3.32,-3.32,-2.85,-2.09,-0.29,-2.24,-2.60
12133.74,2.33,0.80,5.12,3.26,-3.26,-2.79,-2.07,-0.93,-2.46,-2.79
12255.08,1.75,0.53,4.73,3.20,-3.20,-2.73,-2.04,-1.45,-2.67,-2.98
12377.63,1.25,0.25,4.42,3.14,-3.14,-2.67,-2.03,-1.89,-2.89,-3.17
12501.41,0.48,-0.03,3.84,3.08,-3.08,-2.61,-2.01,-2.60,-3.11,-3.36
12626.42,-0.13,-0.31,3.42,3.02,-3.02,-2.55,-2.01,-3.15,-3.33,-3.55
12752.68,0.02,-0.60,3.76,2.95,-2.95,-2.50,-2.00,-2.94,-3.55,-3.74
12880.21,0.36,-0.89,4.29,2.89,-2.89,-2.44,-2.01,-2.53,-3.78,-3.93
13009.01,0.70,-1.18,4.82,2.83,-2.83,-2.38,-2.02,-2.13,-4.01,-4.12
13139.10,1.05,-1.48,5.36,2.76,-2.76,-2.33,-2.04,-1.71,-4.24,-4.31
13270.49,1.18,-1.78,5.67,2.69,-2.69,-2.27,-2.06,-1.52,-4.47,-4.49
13403.20,1.20,-2.08,5.84,2.63,-2.63,-2.22,-2.10,-1.43,-4.71,-4.64
13537.23,0.61,-2.39,5.41,2.56,-2.56,-2.16,-2.13,-1.95,-4.95,-4.80
13672.60,-0.09,-2.70,4.87,2.49,-2.49,-2.11,-2.19,-2.58,-5.19,-4.96
13809.33,-0.86,-3.01,4.26,2.42,-2.42,-2.06,-2.24,-3.28,-5.43,-5.12
13947.42,-1.41,-3.33,3.87,2.35,-2.35,-2.01,-2.31,-3.76,-5.68,-5.28
14086.90,-2.02,-3.65,3.41,2.28,-2.28,-1.96,-2.38,-4.30,-5.93,-5.43
14227.77,-2.65,-3.97,2.91,2.21,-2.21,-1.91,-2.47,-4.86,-6.18,-5.56
14370.04,-3.32,-4.29,2.38,2.13,-2.13,-1.86,-2.56,-5.46,-6.43,-5.70
14513.74,-3.98,-4.62,1.86,2.06,-2.06,-1.81,-2.67,-6.04,-6.68,-5.84
14658.88,-4.26,-4.96,1.71,1.99,-1.99,-1.76,-2.78,-6.25,-6.94,-5.97
14805.47,-4.37,-5.29,1.74,1.91,-1.91,-1.72,-2.90,-6.28,-7.20,-6.11
14953.52,-4.22,-5.63,2.03,1.83,-1.83,-1.67,-3.03,-6.06,-7.46,-6.25
15103.06,-3.82,-5.97,2.60,1.76,-1.76,-1.63,-3.15,-5.58,-7.73,-6.42
15254.09,-3.33,-6.32,3.27,1.68,-1.68,-1.58,-3.27,-5.01,-7.99,-6.60
15406.63,-3.33,-6.66,3.45,1.60,-1.60,-1.54,-3.39,-4.93,-8.26,-6.78
15560.70,-3.70,-7.02,3.27,1.52,-1.52,-1.50,-3.48,-5.22,-8.54,-6.97
15716.30,-4.61,-7.37,2.54,1.44,-1.44,-1.46,-3.55,-6.05,-8.81,-7.15
15873.47,-6.51,-7.73,0.82,1.36,-1.36,-1.42,-3.59,-7.87,-9.09,-7.33
16032.20,-8.73,-8.09,-1.19,1.27,-1.27,-1.38,-3.57,-10.01,-9.36,-7.54
16192.52,-11.20,-8.45,-3.37,1.19,-1.19,-1.34,-3.53,-12.39,-9.65,-7.83
16354.45,-12.19,-8.82,-4.07,1.11,-1.11,-1.30,-3.42,-13.30,-9.93,-8.12
16517.99,-12.22,-9.19,-3.81,1.02,-1.02,-1.27,-3.28,-13.24,-10.22,-8.41
16683.17,-11.00,-9.57,-2.30,0.94,-0.94,-1.23,-3.09,-11.94,-10.50,-8.70
16850.01,-10.31,-9.95,-1.32,0.85,-0.85,-1.20,-2.88,-11.16,-10.79,-8.99
17018.51,-10.06,-10.33,-0.76,0.76,-0.76,-1.16,-2.64,-10.82,-11.09,-9.30
17188.69,-10.55,-10.71,-0.77,0.67,-0.67,-1.13,-2.40,-11.23,-11.38,-9.78
17360.58,-11.38,-11.10,-1.13,0.58,-0.58,-1.10,-2.16,-11.97,-11.68,-10.25
17534.18,-12.64,-11.49,-1.91,0.49,-0.49,-1.07,-1.93,-13.14,-11.98,-10.73
17709.53,-14.88,-11.88,-3.68,0.40,-0.40,-1.04,-1.71,-15.28,-12.28,-11.20
17886.62,-15.87,-12.28,-4.19,0.31,-0.31,-1.01,-1.50,-16.18,-12.59,-11.68
18065.49,-15.05,-12.68,-2.80,0.22,-0.22,-0.99,-1.31,-15.27,-12.89,-12.25
18246.14,-11.77,-13.08,1.22,0.12,-0.12,-0.96,-1.14,-11.90,-13.20,-12.99
18428.60,-10.23,-13.49,3.50,0.03,-0.03,-0.93,-0.99,-10.26,-13.52,-13.73
18612.89,-9.89,-13.90,4.59,-0.07,0.07,-0.91,-0.85,-9.83,-13.83,-14.48
18799.02,-10.59,-14.31,4.63,-0.16,0.16,-0.89,-0.73,-10.43,-14.15,-15.22
18987.01,-12.13,-14.73,3.83,-0.26,0.26,-0.87,-0.62,-11.87,-14.47,-15.96
19176.88,-15.24,-15.15,1.76,-0.36,0.36,-0.85,-0.52,-14.88,-14.79,-17.00
19368.65,-18.18,-15.57,-0.11,-0.46,0.46,-0.83,-0.44,-17.72,-15.11,-18.07
19562.33,-20.42,-16.00,-1.29,-0.56,0.56,-0.81,-0.37,-19.86,-15.44,-19.13
19757.96,-21.52,-16.42,-1.32,-0.66,0.66,-0.79,-0.29,-20.86,-15.77,-20.20
19955.54,-22.63,-16.86,-1.37,-0.76,0.76,-0.77,-0.22,-21.87,-16.10,-21.26
