frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,2.09,2.14,-3.35,-3.31,3.32,2.91,1.79,5.41,5.45,5.44
6167.96,1.95,2.01,-3.44,-3.37,3.39,3.07,1.76,5.34,5.40,5.39
6229.64,1.81,1.89,-3.52,-3.43,3.44,3.22,1.74,5.26,5.34,5.33
6291.93,1.67,1.79,-3.60,-3.48,3.49,3.32,1.72,5.16,5.27,5.27
6354.85,1.53,1.69,-3.68,-3.51,3.51,3.42,1.70,5.05,5.20,5.21
6418.40,1.39,1.61,-3.76,-3.52,3.52,3.42,1.69,4.91,5.13,5.15
6482.58,1.26,1.55,-3.82,-3.51,3.49,3.41,1.67,4.75,5.04,5.08
6547.41,1.14,1.52,-3.88,-3.46,3.44,3.32,1.66,4.58,4.96,5.02
6612.88,1.04,1.53,-3.92,-3.38,3.34,3.21,1.65,4.38,4.87,4.96
6679.01,0.96,1.56,-3.94,-3.25,3.21,3.04,1.64,4.17,4.78,4.90
6745.80,0.90,1.64,-3.92,-3.08,3.05,2.86,1.63,3.95,4.69,4.82
6813.26,0.87,1.73,-3.86,-2.88,2.86,2.66,1.62,3.73,4.59,4.73
6881.39,0.87,1.85,-3.77,-2.65,2.65,2.45,1.61,3.52,4.50,4.64
6950.21,0.91,1.97,-3.65,-2.41,2.42,2.26,1.60,3.33,4.39,4.56
7019.71,0.97,2.08,-3.50,-2.18,2.20,2.07,1.60,3.17,4.28,4.47
7089.91,1.08,2.17,-3.30,-1.97,2.00,1.90,1.59,3.08,4.16,4.38
7160.81,1.23,2.23,-3.04,-1.78,1.81,1.74,1.59,3.04,4.04,4.27
7232.41,1.42,2.26,-2.73,-1.62,1.65,1.60,1.58,3.07,3.91,4.15
7304.74,1.65,2.25,-2.38,-1.50,1.52,1.47,1.57,3.17,3.77,4.03
7377.79,1.92,2.21,-1.99,-1.40,1.42,1.37,1.56,3.34,3.63,3.91
7451.56,2.22,2.15,-1.56,-1.34,1.35,1.27,1.55,3.57,3.50,3.78
7526.08,2.53,2.06,-1.13,-1.30,1.30,1.20,1.54,3.83,3.36,3.66
7601.34,2.86,1.96,-0.68,-1.28,1.27,1.13,1.53,4.13,3.23,3.54
7677.35,3.18,1.85,-0.25,-1.26,1.25,1.10,1.52,4.43,3.10,3.43
7754.13,3.49,1.72,0.18,-1.25,1.25,1.06,1.50,4.74,2.97,3.31
7831.67,3.73,1.59,0.54,-1.26,1.25,1.07,1.48,4.98,2.84,3.19
7909.98,3.91,1.45,0.84,-1.26,1.26,1.07,1.46,5.17,2.71,3.07
7989.08,4.00,1.31,1.05,-1.27,1.27,1.11,1.44,5.27,2.58,2.95
8068.98,3.95,1.17,1.14,-1.28,1.28,1.16,1.41,5.23,2.44,2.81
8149.67,3.81,1.02,1.15,-1.29,1.29,1.25,1.38,5.10,2.31,2.66
8231.16,3.58,0.87,1.07,-1.30,1.31,1.33,1.35,4.89,2.18,2.51
8313.47,3.25,0.73,0.89,-1.31,1.32,1.44,1.32,4.57,2.05,2.36
8396.61,2.90,0.58,0.69,-1.32,1.34,1.55,1.28,4.24,1.92,2.21
8480.57,2.50,0.43,0.44,-1.33,1.35,1.62,1.24,3.85,1.78,2.06
8565.38,2.10,0.27,0.21,-1.35,1.34,1.69,1.20,3.45,1.62,1.89
8651.03,1.70,0.13,-0.02,-1.35,1.33,1.64,1.15,3.03,1.46,1.72
8737.54,1.30,0.02,-0.25,-1.32,1.29,1.59,1.11,2.59,1.31,1.55
8824.92,0.93,-0.06,-0.45,-1.25,1.22,1.41,1.06,2.16,1.17,1.38
8913.17,0.60,-0.10,-0.60,-1.16,1.14,1.23,1.01,1.74,1.03,1.20
9002.30,0.29,-0.12,-0.74,-1.03,1.02,1.00,0.96,1.31,0.90,1.03
9092.32,0.04,-0.12,-0.80,-0.89,0.88,0.77,0.91,0.92,0.76,0.84
9183.25,-0.16,-0.10,-0.81,-0.72,0.72,0.55,0.85,0.56,0.62,0.65
9275.08,-0.31,-0.06,-0.76,-0.54,0.54,0.34,0.80,0.23,0.48,0.45
9367.83,-0.42,-0.01,-0.67,-0.35,0.36,0.16,0.74,-0.06,0.34,0.25
9461.51,-0.45,0.03,-0.51,-0.16,0.16,-0.02,0.69,-0.29,0.19,0.06
9556.12,-0.44,0.08,-0.30,0.04,-0.04,-0.16,0.63,-0.48,0.04,-0.14
9651.68,-0.37,0.12,-0.02,0.22,-0.23,-0.30,0.57,-0.60,-0.11,-0.35
9748.20,-0.26,0.16,0.30,0.40,-0.42,-0.42,0.51,-0.68,-0.26,-0.56
9845.68,-0.09,0.19,0.68,0.58,-0.58,-0.53,0.46,-0.67,-0.39,-0.77
9944.14,0.08,0.22,1.05,0.75,-0.72,-0.63,0.40,-0.64,-0.51,-0.97
10043.58,0.24,0.24,1.42,0.93,-0.84,-0.72,0.34,-0.60,-0.61,-1.18
10144.02,0.37,0.11,1.74,0.98,-0.95,-0.81,0.29,-0.57,-0.83,-1.37
10245.46,0.37,-0.02,1.93,1.02,-1.03,-0.89,0.23,-0.66,-1.05,-1.56
10347.91,0.24,-0.15,1.98,1.07,-1.09,-0.96,0.17,-0.85,-1.24,-1.74
10451.39,-0.02,-0.29,1.91,1.12,-1.14,-1.03,0.11,-1.16,-1.43,-1.93
10555.91,-0.44,-0.43,1.68,1.16,-1.18,-1.10,0.05,-1.62,-1.61,-2.12
10661.46,-0.88,-0.57,1.43,1.21,-1.22,-1.17,-0.00,-2.10,-1.79,-2.31
10768.08,-1.30,-0.71,1.21,1.25,-1.25,-1.23,-0.06,-2.55,-1.97,-2.51
10875.76,-1.62,-0.86,1.09,1.30,-1.30,-1.29,-0.12,-2.92,-2.16,-2.71
10984.52,-1.83,-1.01,1.07,1.34,-1.34,-1.34,-0.18,-3.17,-2.36,-2.90
11094.36,-1.99,-1.17,1.11,1.39,-1.39,-1.40,-0.24,-3.37,-2.55,-3.10
11205.31,-2.11,-1.32,1.19,1.43,-1.43,-1.45,-0.30,-3.54,-2.75,-3.30
11317.36,-2.24,-1.48,1.27,1.47,-1.47,-1.50,-0.37,-3.71,-2.95,-3.51
11430.53,-2.39,-1.64,1.33,1.51,-1.51,-1.55,-0.43,-3.90,-3.15,-3.72
11544.84,-2.61,-1.81,1.32,1.55,-1.55,-1.60,-0.50,-4.16,-3.36,-3.93
11660.29,-2.88,-1.98,1.26,1.59,-1.59,-1.65,-0.56,-4.47,-3.57,-4.14
11776.89,-3.18,-2.15,1.17,1.63,-1.63,-1.69,-0.63,-4.81,-3.78,-4.35
11894.66,-3.59,-2.32,0.94,1.67,-1.67,-1.74,-0.71,-5.26,-3.99,-4.53
12013.60,-4.00,-2.50,0.72,1.70,-1.70,-1.78,-0.78,-5.70,-4.20,-4.72
12133.74,-4.46,-2.68,0.44,1.74,-1.74,-1.82,-0.86,-6.20,-4.42,-4.90
12255.08,-4.93,-2.86,0.16,1.78,-1.78,-1.86,-0.94,-6.71,-4.64,-5.09
12377.63,-5.39,-3.04,-0.12,1.81,-1.81,-1.90,-1.02,-7.20,-4.86,-5.27
12501.41,-5.81,-3.23,-0.36,1.85,-1.85,-1.94,-1.11,-7.66,-5.08,-5.45
12626.42,-6.18,-3.42,-0.54,1.88,-1.88,-1.97,-1.20,-8.06,-5.30,-5.64
12752.68,-6.46,-3.61,-0.64,1.92,-1.92,-2.01,-1.30,-8.38,-5.53,-5.82
12880.21,-6.61,-3.81,-0.60,1.95,-1.95,-2.04,-1.41,-8.56,-5.76,-6.01
13009.01,-6.69,-4.01,-0.49,1.98,-1.98,-2.07,-1.52,-8.67,-5.99,-6.20
13139.10,-6.77,-4.21,-0.38,2.01,-2.01,-2.10,-1.64,-8.78,-6.22,-6.39
13270.49,-6.66,-4.42,-0.09,2.04,-2.04,-2.13,-1.76,-8.70,-6.46,-6.57
13403.20,-6.47,-4.62,0.27,2.07,-2.07,-2.16,-1.89,-8.54,-6.70,-6.74
13537.23,-6.15,-4.83,0.77,2.10,-2.10,-2.19,-2.04,-8.25,-6.94,-6.92
13672.60,-5.76,-5.05,1.34,2.13,-2.13,-2.21,-2.19,-7.89,-7.18,-7.10
13809.33,-5.33,-5.26,1.94,2.16,-2.16,-2.24,-2.35,-7.49,-7.42,-7.27
13947.42,-4.85,-5.48,2.59,2.19,-2.19,-2.26,-2.53,-7.04,-7.67,-7.44
14086.90,-4.41,-5.70,3.21,2.22,-2.22,-2.28,-2.72,-6.62,-7.92,-7.62
14227.77,-3.99,-5.93,3.79,2.24,-2.24,-2.31,-2.92,-6.23,-8.17,-7.78
14370.04,-3.63,-6.16,4.31,2.27,-2.27,-2.33,-3.14,-5.90,-8.42,-7.94
14513.74,-3.38,-6.39,4.73,2.29,-2.29,-2.35,-3.37,-5.67,-8.68,-8.11
14658.88,-3.38,-6.62,4.89,2.32,-2.32,-2.36,-3.61,-5.70,-8.94,-8.27
14805.47,-3.40,-6.86,5.04,2.34,-2.34,-2.38,-3.86,-5.74,-9.20,-8.44
14953.52,-3.44,-7.10,5.16,2.36,-2.36,-2.40,-4.12,-5.80,-9.46,-8.60
15103.06,-3.70,-7.34,5.10,2.39,-2.39,-2.41,-4.38,-6.08,-9.72,-8.80
15254.09,-4.05,-7.58,4.97,2.41,-2.41,-2.43,-4.63,-6.46,-9.99,-9.02
15406.63,-3.95,-7.83,5.29,2.43,-2.43,-2.44,-4.87,-6.38,-10.26,-9.24
15560.70,-3.76,-8.08,5.70,2.45,-2.45,-2.45,-5.08,-6.21,-10.53,-9.46
15716.30,-3.45,-8.33,6.23,2.47,-2.47,-2.47,-5.23,-5.92,-10.80,-9.68
15873.47,-3.20,-8.59,6.70,2.49,-2.49,-2.48,-5.34,-5.69,-11.08,-9.90
16032.20,-2.94,-8.85,7.19,2.51,-2.51,-2.49,-5.36,-5.44,-11.35,-10.13
16192.52,-2.57,-9.11,7.88,2.52,-2.52,-2.50,-5.32,-5.09,-11.63,-10.45
16354.45,-2.14,-9.37,8.61,2.54,-2.54,-2.51,-5.16,-4.68,-11.91,-10.75
16517.99,-1.74,-9.64,9.32,2.56,-2.56,-2.51,-4.96,-4.30,-12.20,-11.06
16683.17,-1.80,-9.91,9.58,2.57,-2.57,-2.52,-4.67,-4.37,-12.48,-11.38
16850.01,-0.72,-10.19,10.96,2.59,-2.59,-2.53,-4.36,-3.31,-12.77,-11.68
17018.51,0.79,-10.46,12.80,2.60,-2.60,-2.53,-3.99,-1.81,-13.06,-12.01
17188.69,-0.47,-10.74,11.95,2.61,-2.61,-2.54,-3.63,-3.08,-13.36,-12.42
17360.58,-2.90,-11.02,9.95,2.63,-2.63,-2.55,-3.26,-5.53,-13.65,-12.85
17534.18,-5.92,-11.31,7.36,2.64,-2.64,-2.55,-2.91,-8.56,-13.95,-13.28
17709.53,-8.70,-11.60,4.99,2.65,-2.65,-2.56,-2.57,-11.35,-14.25,-13.69
17886.62,-11.38,-11.89,2.74,2.66,-2.66,-2.56,-2.26,-14.04,-14.55,-14.12
18065.49,-13.93,-12.18,0.66,2.67,-2.67,-2.56,-1.98,-16.60,-14.85,-14.59
18246.14,-16.31,-12.48,-1.19,2.68,-2.68,-2.57,-1.71,-18.99,-15.16,-15.12
18428.60,-18.18,-12.77,-2.51,2.69,-2.69,-2.57,-1.48,-20.87,-15.47,-15.67
18612.89,-19.71,-13.08,-3.50,2.70,-2.70,-2.57,-1.27,-22.41,-15.78,-16.21
18799.02,-20.89,-13.38,-4.13,2.71,-2.71,-2.58,-1.09,-23.60,-16.09,-16.76
18987.01,-21.66,-13.69,-4.37,2.71,-2.71,-2.58,-0.92,-24.37,-16.40,-17.29
19176.88,-22.25,-14.00,-4.33,2.72,-2.72,-2.58,-0.78,-24.97,-16.72,-17.92
19368.65,-22.80,-14.31,-4.24,2.73,-2.73,-2.58,-0.65,-25.53,-17.04,-18.56
19562.33,-23.44,-14.63,-4.25,2.73,-2.73,-2.58,-0.54,-26.17,-17.36,-19.19
19757.96,-24.32,-14.95,-4.51,2.74,-2.74,-2.59,-0.43,-27.06,-17.68,-19.81
19955.54,-25.20,-15.27,-4.75,2.74,-2.74,-2.59,-0.32,-27.94,-18.01,-20.45
