frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,4.45,4.67,-1.75,-1.29,1.30,1.66,1.03,5.75,5.97,6.20
7160.81,4.49,4.62,-1.60,-1.21,1.22,1.64,1.08,5.71,5.84,6.09
7232.41,4.54,4.56,-1.43,-1.14,1.15,1.60,1.12,5.69,5.71,5.97
7304.74,4.61,4.49,-1.24,-1.08,1.09,1.57,1.16,5.70,5.58,5.85
7377.79,4.69,4.41,-1.04,-1.03,1.04,1.53,1.20,5.73,5.45,5.73
7451.56,4.77,4.31,-0.83,-1.00,1.00,1.49,1.24,5.77,5.31,5.60
7526.08,4.87,4.21,-0.61,-0.97,0.97,1.44,1.27,5.84,5.18,5.48
7601.34,4.96,4.10,-0.40,-0.95,0.95,1.40,1.30,5.91,5.05,5.36
7677.35,5.05,3.99,-0.20,-0.94,0.93,1.35,1.33,5.99,4.92,5.25
7754.13,5.13,3.87,-0.00,-0.93,0.93,1.31,1.35,6.06,4.79,5.13
7831.67,5.19,3.74,0.18,-0.93,0.93,1.27,1.37,6.12,4.66,5.01
7909.98,5.23,3.60,0.34,-0.93,0.93,1.22,1.38,6.16,4.53,4.89
7989.08,5.25,3.46,0.48,-0.94,0.94,1.19,1.39,6.19,4.40,4.77
8068.98,5.21,3.32,0.58,-0.95,0.95,1.15,1.39,6.16,4.27,4.63
8149.67,5.13,3.16,0.65,-0.97,0.97,1.11,1.39,6.10,4.14,4.48
8231.16,5.01,3.00,0.68,-0.99,0.99,1.08,1.39,6.01,4.00,4.33
8313.47,4.83,2.84,0.65,-1.02,1.02,1.06,1.37,5.85,3.86,4.18
8396.61,4.61,2.67,0.58,-1.05,1.05,1.03,1.36,5.66,3.72,4.03
8480.57,4.32,2.50,0.44,-1.08,1.08,1.01,1.34,5.40,3.58,3.88
8565.38,3.99,2.33,0.28,-1.11,1.11,0.99,1.31,5.10,3.44,3.71
8651.03,3.61,2.16,0.07,-1.14,1.13,0.98,1.29,4.75,3.30,3.54
8737.54,3.20,2.00,-0.17,-1.16,1.16,0.97,1.26,4.36,3.15,3.37
8824.92,2.76,1.84,-0.44,-1.18,1.17,0.96,1.22,3.93,3.01,3.20
8913.17,2.29,1.69,-0.73,-1.18,1.18,0.96,1.18,3.47,2.87,3.02
9002.30,1.81,1.55,-1.04,-1.18,1.18,0.96,1.14,2.99,2.73,2.85
9092.32,1.32,1.41,-1.34,-1.17,1.17,0.96,1.10,2.49,2.58,2.66
9183.25,0.82,1.29,-1.65,-1.16,1.16,0.96,1.06,1.98,2.44,2.47
9275.08,0.33,1.17,-1.94,-1.13,1.13,0.96,1.01,1.46,2.30,2.27
9367.83,-0.15,1.05,-2.22,-1.10,1.10,0.96,0.97,0.95,2.15,2.07
9461.51,-0.61,0.94,-2.49,-1.07,1.06,0.96,0.92,0.45,2.01,1.88
9556.12,-1.05,0.84,-2.73,-1.02,1.02,0.95,0.87,-0.03,1.86,1.68
9651.68,-1.47,0.74,-2.94,-0.98,0.97,0.94,0.83,-0.50,1.71,1.47
9748.20,-1.85,0.65,-3.11,-0.93,0.92,0.91,0.78,-0.93,1.57,1.26
9845.68,-2.20,0.55,-3.25,-0.87,0.88,0.88,0.73,-1.32,1.43,1.05
9944.14,-2.51,0.46,-3.36,-0.82,0.83,0.83,0.68,-1.68,1.29,0.85
10043.58,-2.80,0.36,-3.44,-0.77,0.79,0.79,0.64,-2.01,1.16,0.64
10144.02,-3.06,0.21,-3.51,-0.75,0.76,0.72,0.59,-2.30,0.97,0.45
10245.46,-3.27,0.05,-3.53,-0.73,0.73,0.65,0.55,-2.54,0.78,0.26
10347.91,-3.46,-0.11,-3.54,-0.70,0.70,0.57,0.50,-2.76,0.59,0.08
10451.39,-3.61,-0.27,-3.50,-0.68,0.67,0.49,0.45,-2.93,0.41,-0.11
10555.91,-3.71,-0.43,-3.41,-0.66,0.65,0.41,0.41,-3.06,0.22,-0.30
10661.46,-3.77,-0.59,-3.28,-0.63,0.63,0.32,0.37,-3.14,0.04,-0.49
10768.08,-3.79,-0.76,-3.10,-0.61,0.61,0.24,0.32,-3.18,-0.15,-0.69
10875.76,-3.75,-0.92,-2.86,-0.58,0.58,0.15,0.28,-3.17,-0.34,-0.89
10984.52,-3.66,-1.08,-2.58,-0.55,0.55,0.07,0.24,-3.11,-0.54,-1.08
11094.36,-3.53,-1.25,-2.25,-0.52,0.52,-0.01,0.20,-3.01,-0.73,-1.28
11205.31,-3.36,-1.42,-1.88,-0.49,0.49,-0.08,0.16,-2.87,-0.93,-1.48
11317.36,-3.10,-1.59,-1.41,-0.46,0.46,-0.15,0.11,-2.64,-1.13,-1.69
11430.53,-2.81,-1.76,-0.91,-0.42,0.42,-0.22,0.07,-2.39,-1.33,-1.90
11544.84,-2.43,-1.93,-0.32,-0.39,0.39,-0.29,0.03,-2.04,-1.54,-2.11
11660.29,-1.98,-2.10,0.34,-0.35,0.35,-0.34,-0.01,-1.63,-1.75,-2.32
11776.89,-1.49,-2.27,1.04,-0.32,0.32,-0.40,-0.05,-1.17,-1.96,-2.53
11894.66,-0.90,-2.45,1.81,-0.28,0.28,-0.45,-0.10,-0.62,-2.17,-2.71
12013.60,-0.30,-2.62,2.60,-0.24,0.24,-0.51,-0.14,-0.06,-2.38,-2.90
12133.74,0.32,-2.80,3.40,-0.20,0.20,-0.55,-0.18,0.52,-2.60,-3.08
12255.08,0.89,-2.98,4.16,-0.16,0.16,-0.60,-0.23,1.05,-2.82,-3.27
12377.63,1.41,-3.15,4.86,-0.12,0.12,-0.64,-0.27,1.53,-3.04,-3.45
12501.41,1.80,-3.33,5.43,-0.08,0.08,-0.68,-0.32,1.88,-3.26,-3.63
12626.42,1.97,-3.51,5.79,-0.03,0.03,-0.72,-0.37,2.00,-3.48,-3.82
12752.68,1.93,-3.70,5.93,0.01,-0.01,-0.75,-0.42,1.92,-3.71,-4.00
12880.21,1.58,-3.88,5.77,0.06,-0.06,-0.78,-0.47,1.52,-3.94,-4.19
13009.01,1.07,-4.06,5.45,0.11,-0.11,-0.82,-0.53,0.96,-4.17,-4.38
13139.10,0.56,-4.25,5.13,0.16,-0.16,-0.84,-0.59,0.40,-4.40,-4.57
13270.49,-0.25,-4.43,4.50,0.21,-0.21,-0.87,-0.65,-0.46,-4.64,-4.75
13403.20,-1.14,-4.62,3.78,0.26,-0.26,-0.90,-0.72,-1.40,-4.88,-4.92
13537.23,-2.10,-4.81,3.00,0.31,-0.31,-0.92,-0.78,-2.41,-5.12,-5.10
13672.60,-3.06,-5.00,2.22,0.36,-0.36,-0.95,-0.86,-3.42,-5.36,-5.28
13809.33,-4.01,-5.19,1.44,0.42,-0.42,-0.97,-0.94,-4.43,-5.60,-5.45
13947.42,-4.88,-5.38,0.74,0.47,-0.47,-0.99,-1.02,-5.35,-5.85,-5.62
14086.90,-5.68,-5.57,0.12,0.53,-0.53,-1.01,-1.11,-6.21,-6.10,-5.80
14227.77,-6.42,-5.77,-0.46,0.59,-0.59,-1.03,-1.20,-7.00,-6.35,-5.96
14370.04,-7.09,-5.96,-0.97,0.64,-0.64,-1.05,-1.30,-7.73,-6.60,-6.12
14513.74,-7.66,-6.16,-1.37,0.70,-0.70,-1.07,-1.41,-8.36,-6.86,-6.29
14658.88,-8.12,-6.35,-1.67,0.76,-0.76,-1.08,-1.52,-8.88,-7.12,-6.45
14805.47,-8.52,-6.55,-1.90,0.83,-0.83,-1.10,-1.63,-9.35,-7.38,-6.62
14953.52,-8.84,-6.75,-2.06,0.89,-0.89,-1.11,-1.75,-9.73,-7.64,-6.78
15103.06,-9.05,-6.95,-2.07,0.95,-0.95,-1.12,-1.87,-10.00,-7.90,-6.98
15254.09,-9.21,-7.15,-2.01,1.02,-1.02,-1.14,-1.98,-10.23,-8.17,-7.20
15406.63,-9.22,-7.35,-1.80,1.09,-1.09,-1.15,-2.08,-10.30,-8.44,-7.42
15560.70,-9.17,-7.56,-1.53,1.15,-1.15,-1.16,-2.17,-10.32,-8.71,-7.64
15716.30,-9.02,-7.76,-1.16,1.22,-1.22,-1.17,-2.24,-10.24,-8.98,-7.86
15873.47,-8.73,-7.97,-0.65,1.29,-1.29,-1.18,-2.29,-10.02,-9.26,-8.08
16032.20,-8.39,-8.17,-0.08,1.36,-1.36,-1.19,-2.30,-9.75,-9.53,-8.31
16192.52,-7.94,-8.38,0.69,1.43,-1.43,-1.20,-2.28,-9.37,-9.81,-8.63
16354.45,-7.49,-8.59,1.44,1.51,-1.51,-1.20,-2.22,-9.00,-10.09,-8.93
16517.99,-7.05,-8.80,2.19,1.58,-1.58,-1.21,-2.14,-8.63,-10.38,-9.24
16683.17,-6.72,-9.01,2.84,1.66,-1.66,-1.22,-2.02,-8.38,-10.66,-9.56
16850.01,-6.52,-9.22,3.34,1.73,-1.73,-1.23,-1.88,-8.25,-10.95,-9.86
17018.51,-6.46,-9.43,3.73,1.81,-1.81,-1.23,-1.73,-8.27,-11.24,-10.19
17188.69,-6.65,-9.65,3.95,1.89,-1.89,-1.24,-1.57,-8.54,-11.54,-10.60
17360.58,-7.03,-9.86,4.00,1.97,-1.97,-1.24,-1.41,-9.00,-11.83,-11.03
17534.18,-7.55,-10.08,3.91,2.05,-2.05,-1.25,-1.25,-9.60,-12.13,-11.46
17709.53,-8.25,-10.30,3.62,2.13,-2.13,-1.25,-1.10,-10.38,-12.43,-11.87
17886.62,-9.05,-10.52,3.25,2.21,-2.21,-1.26,-0.96,-11.26,-12.73,-12.30
18065.49,-9.90,-10.73,2.87,2.30,-2.30,-1.26,-0.84,-12.20,-13.03,-12.77
18246.14,-10.77,-10.96,2.53,2.38,-2.38,-1.26,-0.72,-13.15,-13.34,-13.30
18428.60,-11.63,-11.18,2.22,2.47,-2.47,-1.27,-0.62,-14.10,-13.65,-13.85
18612.89,-12.47,-11.40,1.92,2.56,-2.56,-1.27,-0.53,-15.03,-13.96,-14.39
18799.02,-13.27,-11.62,1.67,2.64,-2.64,-1.27,-0.45,-15.91,-14.27,-14.94
18987.01,-14.04,-11.85,1.43,2.73,-2.73,-1.28,-0.38,-16.77,-14.58,-15.47
19176.88,-14.76,-12.07,1.34,2.83,-2.83,-1.28,-0.32,-17.58,-14.90,-16.10
19368.65,-15.45,-12.30,1.29,2.92,-2.92,-1.28,-0.27,-18.37,-15.22,-16.74
19562.33,-16.07,-12.53,1.30,3.01,-3.01,-1.28,-0.22,-19.08,-15.54,-17.37
19757.96,-16.61,-12.76,1.38,3.10,-3.10,-1.28,-0.18,-19.71,-15.86,-17.99
19955.54,-16.93,-12.99,1.70,3.20,-3.20,-1.29,-0.13,-20.13,-16.19,-18.63
