frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,11.84,11.84,7.82,7.82,-7.75,-6.62,0.82,4.09,4.09,4.02
5473.75,11.82,11.82,7.87,7.88,-7.89,-6.95,0.82,3.93,3.93,3.95
5528.49,11.72,11.71,7.85,7.84,-7.90,-7.22,0.82,3.83,3.82,3.87
5583.77,11.56,11.54,7.77,7.75,-7.79,-7.11,0.83,3.77,3.75,3.79
5639.61,11.33,11.31,7.60,7.59,-7.61,-6.90,0.83,3.72,3.70,3.73
5696.00,11.07,11.04,7.41,7.38,-7.37,-6.44,0.84,3.70,3.67,3.66
5752.96,10.75,10.71,7.15,7.11,-7.09,-5.91,0.85,3.66,3.62,3.60
5810.49,10.41,10.34,6.87,6.80,-6.79,-5.32,0.85,3.63,3.55,3.54
5868.60,9.99,9.94,6.51,6.46,-6.47,-4.72,0.86,3.53,3.48,3.48
5927.28,9.60,9.53,6.18,6.11,-6.14,-4.16,0.87,3.46,3.39,3.42
5986.56,9.23,9.11,5.88,5.76,-5.82,-3.62,0.88,3.41,3.29,3.35
6046.42,8.84,8.71,5.57,5.44,-5.51,-3.15,0.89,3.33,3.20,3.27
6106.89,8.49,8.34,5.31,5.15,-5.23,-2.70,0.90,3.27,3.12,3.18
6167.96,8.21,7.98,5.12,4.89,-4.95,-2.32,0.91,3.26,3.03,3.09
6229.64,7.94,7.65,4.94,4.65,-4.68,-1.96,0.93,3.26,2.97,3.00
6291.93,7.66,7.33,4.75,4.40,-4.39,-1.65,0.94,3.27,2.93,2.91
6354.85,7.42,6.98,4.59,4.13,-4.08,-1.36,0.95,3.35,2.90,2.83
6418.40,7.16,6.58,4.41,3.81,-3.72,-1.11,0.97,3.44,2.85,2.75
6482.58,6.83,6.10,4.15,3.41,-3.31,-0.88,0.98,3.53,2.79,2.68
6547.41,6.40,5.53,3.80,2.92,-2.84,-0.67,1.00,3.57,2.69,2.60
6612.88,5.93,4.89,3.41,2.35,-2.31,-0.47,1.02,3.63,2.58,2.52
6679.01,5.43,4.21,2.99,1.76,-1.73,-0.30,1.03,3.70,2.48,2.44
6745.80,4.90,3.50,2.54,1.14,-1.13,-0.13,1.05,3.77,2.37,2.36
6813.26,4.33,2.79,2.06,0.51,-0.52,0.02,1.07,3.81,2.26,2.27
6881.39,3.69,2.07,1.52,-0.10,0.06,0.16,1.09,3.76,2.14,2.17
6950.21,3.00,1.41,0.92,-0.67,0.61,0.30,1.11,3.61,2.02,2.08
7019.71,2.31,0.81,0.32,-1.17,1.09,0.44,1.13,3.41,1.90,1.99
7089.91,1.68,0.28,-0.22,-1.59,1.52,0.56,1.15,3.21,1.80,1.90
7160.81,1.00,-0.16,-0.80,-1.93,1.89,0.69,1.16,2.89,1.72,1.80
7232.41,0.35,-0.55,-1.34,-2.20,2.19,0.82,1.18,2.55,1.64,1.69
7304.74,-0.27,-0.89,-1.85,-2.43,2.44,0.94,1.20,2.17,1.55,1.58
7377.79,-0.96,-1.19,-2.43,-2.61,2.64,1.07,1.22,1.69,1.45,1.47
7451.56,-1.65,-1.47,-3.01,-2.78,2.81,1.20,1.24,1.16,1.34,1.36
7526.08,-2.43,-1.74,-3.68,-2.93,2.95,1.33,1.25,0.52,1.21,1.25
7601.34,-3.38,-1.98,-4.53,-3.05,3.06,1.46,1.27,-0.31,1.08,1.15
7677.35,-4.63,-2.21,-5.68,-3.16,3.15,1.60,1.28,-1.48,0.94,1.05
7754.13,-6.03,-2.40,-6.98,-3.23,3.21,1.75,1.29,-2.81,0.82,0.95
7831.67,-8.39,-2.59,-9.24,-3.29,3.26,1.90,1.30,-5.13,0.67,0.85
7909.98,-11.48,-2.74,-12.23,-3.32,3.28,2.06,1.32,-8.20,0.54,0.75
7989.08,-15.76,-2.87,-16.41,-3.32,3.29,2.24,1.32,-12.47,0.42,0.65
8068.98,-15.31,-2.96,-15.85,-3.29,3.29,2.42,1.33,-12.01,0.33,0.54
8149.67,-13.71,-3.06,-14.14,-3.27,3.30,2.62,1.34,-10.41,0.24,0.43
8231.16,-11.41,-3.20,-11.72,-3.27,3.32,2.82,1.34,-8.09,0.13,0.31
8313.47,-10.19,-3.37,-10.39,-3.33,3.36,3.05,1.35,-6.82,-0.01,0.20
8396.61,-9.39,-3.58,-9.48,-3.40,3.43,3.28,1.35,-5.96,-0.15,0.09
8480.57,-8.97,-3.81,-8.95,-3.51,3.53,3.53,1.35,-5.44,-0.28,-0.02
8565.38,-8.44,-4.06,-8.29,-3.63,3.65,3.79,1.35,-4.78,-0.41,-0.15
8651.03,-7.94,-4.35,-7.66,-3.80,3.81,4.06,1.35,-4.12,-0.54,-0.28
8737.54,-7.54,-4.66,-7.13,-3.98,3.99,4.33,1.35,-3.55,-0.67,-0.41
8824.92,-7.34,-4.97,-6.80,-4.17,4.17,4.60,1.34,-3.17,-0.80,-0.54
8913.17,-7.22,-5.30,-6.55,-4.37,4.35,4.87,1.34,-2.86,-0.94,-0.67
9002.30,-7.12,-5.61,-6.33,-4.56,4.53,5.10,1.34,-2.58,-1.08,-0.79
9092.32,-7.02,-5.91,-6.08,-4.74,4.70,5.32,1.34,-2.32,-1.21,-0.94
9183.25,-6.78,-6.19,-5.69,-4.90,4.86,5.46,1.34,-1.92,-1.33,-1.09
9275.08,-6.52,-6.43,-5.28,-5.03,5.01,5.59,1.33,-1.51,-1.43,-1.24
9367.83,-6.35,-6.67,-4.97,-5.14,5.16,5.60,1.33,-1.19,-1.51,-1.38
9461.51,-7.11,-6.90,-5.58,-5.26,5.31,5.61,1.33,-1.80,-1.59,-1.53
9556.12,-8.97,-7.14,-7.28,-5.39,5.45,5.51,1.33,-3.51,-1.69,-1.69
9651.68,-11.75,-7.40,-9.88,-5.54,5.58,5.41,1.34,-6.16,-1.82,-1.87
9748.20,-15.06,-7.67,-13.02,-5.70,5.70,5.24,1.34,-9.35,-1.97,-2.04
9845.68,-17.98,-7.94,-15.76,-5.87,5.81,5.07,1.34,-12.17,-2.13,-2.22
9944.14,-20.72,-8.22,-18.33,-6.05,5.89,4.87,1.35,-14.82,-2.32,-2.39
10043.58,-22.67,-8.50,-20.11,-6.23,5.96,4.68,1.36,-16.71,-2.54,-2.56
10144.02,-23.73,-8.71,-21.00,-6.27,6.00,4.50,1.37,-17.72,-2.71,-2.73
10245.46,-22.66,-8.92,-19.76,-6.30,6.03,4.32,1.38,-16.63,-2.89,-2.90
10347.91,-20.59,-9.12,-17.52,-6.33,6.03,4.16,1.39,-14.56,-3.09,-3.07
10451.39,-17.49,-9.32,-14.25,-6.35,6.02,4.01,1.41,-11.46,-3.30,-3.24
10555.91,-14.06,-9.52,-10.65,-6.37,6.01,3.89,1.43,-8.05,-3.51,-3.41
10661.46,-11.20,-9.71,-7.61,-6.39,6.00,3.77,1.45,-5.20,-3.71,-3.59
10768.08,-8.79,-9.90,-5.00,-6.39,6.00,3.67,1.47,-2.79,-3.90,-3.79
10875.76,-6.53,-10.09,-2.55,-6.40,6.00,3.58,1.50,-0.53,-4.09,-3.98
10984.52,-3.79,-10.28,0.39,-6.39,6.00,3.52,1.53,2.21,-4.28,-4.18
11094.36,-2.32,-10.46,2.06,-6.39,6.00,3.45,1.56,3.68,-4.46,-4.38
11205.31,-3.98,-10.64,0.59,-6.37,6.00,3.40,1.60,2.02,-4.64,-4.57
11317.36,-6.37,-10.82,-1.58,-6.36,6.00,3.36,1.63,-0.37,-4.82,-4.79
11430.53,-8.28,-11.00,-3.27,-6.33,6.00,3.33,1.68,-2.28,-5.00,-5.01
11544.84,-8.91,-11.17,-3.69,-6.31,6.00,3.30,1.72,-2.90,-5.17,-5.22
11660.29,-8.47,-11.34,-3.03,-6.27,6.01,3.29,1.78,-2.46,-5.33,-5.44
11776.89,-7.78,-11.51,-2.12,-6.23,6.01,3.27,1.83,-1.76,-5.49,-5.66
11894.66,-6.96,-11.67,-1.11,-6.19,6.01,3.26,1.89,-0.94,-5.66,-5.85
12013.60,-6.17,-11.83,-0.12,-6.14,6.01,3.26,1.96,-0.16,-5.82,-6.05
12133.74,-6.87,-11.99,-0.63,-6.09,5.99,3.26,2.03,-0.87,-6.00,-6.24
12255.08,-8.96,-12.15,-2.53,-6.03,5.97,3.26,2.10,-2.99,-6.18,-6.43
12377.63,-11.60,-12.30,-4.98,-5.96,5.93,3.26,2.19,-5.66,-6.37,-6.62
12501.41,-12.13,-12.45,-5.32,-5.89,5.88,3.27,2.28,-6.24,-6.56,-6.81
12626.42,-9.26,-12.60,-2.26,-5.82,5.82,3.27,2.38,-3.43,-6.77,-7.00
12752.68,-6.16,-12.74,1.03,-5.74,5.75,3.28,2.48,-0.41,-6.99,-7.19
12880.21,-3.94,-12.88,3.44,-5.65,5.66,3.29,2.60,1.73,-7.22,-7.38
13009.01,-2.27,-13.02,5.30,-5.56,5.57,3.31,2.72,3.30,-7.45,-7.57
13139.10,-0.59,-13.16,7.17,-5.47,5.47,3.32,2.85,4.88,-7.69,-7.76
13270.49,-0.78,-13.29,7.16,-5.37,5.37,3.33,3.00,4.59,-7.92,-7.94
13403.20,-1.55,-13.42,6.54,-5.26,5.26,3.34,3.16,3.72,-8.16,-8.09
13537.23,-3.26,-13.55,4.99,-5.15,5.15,3.35,3.33,1.90,-8.40,-8.25
13672.60,-4.74,-13.67,3.67,-5.03,5.03,3.37,3.52,0.30,-8.64,-8.41
13809.33,-5.96,-13.79,2.61,-4.91,4.91,3.38,3.72,-1.04,-8.88,-8.57
13947.42,-6.59,-13.91,2.14,-4.79,4.79,3.39,3.94,-1.80,-9.13,-8.73
14086.90,-7.16,-14.03,1.72,-4.66,4.66,3.40,4.17,-2.50,-9.37,-8.88
14227.77,-7.69,-14.14,1.32,-4.52,4.52,3.42,4.43,-3.17,-9.62,-9.01
14370.04,-7.99,-14.25,1.16,-4.38,4.38,3.43,4.70,-3.61,-9.88,-9.15
14513.74,-7.97,-14.36,1.32,-4.23,4.23,3.44,5.00,-3.74,-10.13,-9.29
14658.88,-7.41,-14.46,2.01,-4.08,4.08,3.45,5.31,-3.33,-10.39,-9.42
14805.47,-6.98,-14.57,2.58,-3.92,3.92,3.46,5.65,-3.06,-10.65,-9.56
14953.52,-6.77,-14.67,2.93,-3.76,3.76,3.47,5.98,-3.01,-10.91,-9.70
15103.06,-7.90,-14.76,1.97,-3.59,3.59,3.48,6.34,-4.31,-11.18,-9.87
15254.09,-9.67,-14.86,0.38,-3.41,3.41,3.49,6.68,-6.25,-11.44,-10.05
15406.63,-12.87,-14.95,-2.64,-3.24,3.24,3.49,7.00,-9.63,-11.71,-10.23
15560.70,-15.69,-15.03,-5.27,-3.05,3.05,3.50,7.29,-12.63,-11.98,-10.42
15716.30,-17.92,-15.12,-7.32,-2.86,2.86,3.51,7.51,-15.05,-12.26,-10.60
15873.47,-19.17,-15.20,-8.39,-2.67,2.67,3.51,7.65,-16.50,-12.53,-10.78
16032.20,-20.01,-15.28,-9.02,-2.47,2.47,3.52,7.66,-17.54,-12.81,-10.99
16192.52,-20.31,-15.36,-9.03,-2.26,2.26,3.52,7.59,-18.04,-13.09,-11.28
16354.45,-20.34,-15.43,-8.77,-2.06,2.06,3.53,7.36,-18.28,-13.38,-11.57
16517.99,-20.36,-15.50,-8.50,-1.84,1.84,3.53,7.06,-18.52,-13.66,-11.86
16683.17,-21.48,-15.57,-9.33,-1.62,1.62,3.53,6.63,-19.86,-13.95,-12.15
16850.01,-21.97,-15.64,-9.53,-1.40,1.40,3.54,6.17,-20.57,-14.24,-12.44
17018.51,-21.81,-15.70,-9.06,-1.16,1.16,3.54,5.66,-20.64,-14.53,-12.75
17188.69,-19.71,-15.76,-6.48,-0.93,0.93,3.54,5.15,-18.78,-14.83,-13.23
17360.58,-18.87,-15.82,-5.17,-0.69,0.69,3.54,4.64,-18.18,-15.13,-13.70
17534.18,-18.55,-15.87,-4.37,-0.44,0.44,3.55,4.15,-18.10,-15.43,-14.18
17709.53,-17.56,-15.92,-2.91,-0.19,0.19,3.55,3.69,-17.36,-15.73,-14.65
17886.62,-17.48,-15.97,-2.35,0.06,-0.06,3.55,3.25,-17.54,-16.03,-15.13
18065.49,-18.09,-16.02,-2.39,0.33,-0.33,3.55,2.86,-18.41,-16.34,-15.70
18246.14,-19.48,-16.06,-3.04,0.59,-0.59,3.55,2.49,-20.07,-16.65,-16.44
18428.60,-21.30,-16.10,-4.12,0.86,-0.86,3.55,2.17,-22.16,-16.96,-17.18
18612.89,-22.34,-16.14,-4.41,1.14,-1.14,3.55,1.87,-23.48,-17.28,-17.93
18799.02,-22.33,-16.17,-3.66,1.42,-1.42,3.55,1.61,-23.75,-17.59,-18.67
18987.01,-20.83,-16.20,-1.42,1.71,-1.71,3.55,1.37,-22.54,-17.91,-19.41
19176.88,-19.19,-16.23,1.26,2.00,-2.00,3.55,1.17,-21.19,-18.23,-20.45
19368.65,-18.24,-16.26,3.28,2.30,-2.30,3.55,0.98,-20.54,-18.56,-21.52
19562.33,-17.55,-16.28,5.03,2.60,-2.60,3.55,0.82,-20.15,-18.88,-22.58
19757.96,-16.47,-16.30,7.18,2.91,-2.91,3.55,0.65,-19.38,-19.21,-23.65
19955.54,-15.39,-16.32,9.32,3.23,-3.23,3.55,0.49,-18.61,-19.54,-24.71
