frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,2.65,2.67,-2.76,-2.74,2.75,2.66,0.30,5.40,5.42,5.41
5868.60,2.45,2.46,-2.93,-2.92,2.92,2.94,0.30,5.37,5.38,5.38
5927.28,2.24,2.27,-3.11,-3.08,3.08,3.20,0.30,5.32,5.34,5.35
5986.56,2.05,2.08,-3.27,-3.23,3.22,3.46,0.31,5.27,5.31,5.32
6046.42,1.87,1.91,-3.40,-3.35,3.34,3.65,0.31,5.22,5.26,5.27
6106.89,1.70,1.76,-3.50,-3.45,3.44,3.82,0.32,5.15,5.20,5.20
6167.96,1.54,1.63,-3.61,-3.52,3.52,3.89,0.32,5.06,5.14,5.15
6229.64,1.41,1.52,-3.68,-3.56,3.56,3.93,0.33,4.97,5.08,5.09
6291.93,1.30,1.45,-3.73,-3.57,3.57,3.86,0.34,4.87,5.02,5.03
6354.85,1.22,1.41,-3.75,-3.55,3.54,3.77,0.34,4.76,4.95,4.97
6418.40,1.15,1.40,-3.76,-3.49,3.47,3.61,0.35,4.63,4.87,4.91
6482.58,1.12,1.43,-3.72,-3.38,3.37,3.43,0.36,4.49,4.80,4.84
6547.41,1.12,1.50,-3.66,-3.24,3.22,3.22,0.37,4.34,4.72,4.78
6612.88,1.14,1.61,-3.58,-3.06,3.03,3.01,0.37,4.17,4.64,4.72
6679.01,1.19,1.74,-3.47,-2.84,2.81,2.77,0.38,4.00,4.55,4.66
6745.80,1.28,1.90,-3.30,-2.58,2.56,2.54,0.39,3.84,4.46,4.58
6813.26,1.39,2.08,-3.10,-2.29,2.29,2.29,0.40,3.68,4.36,4.49
6881.39,1.55,2.26,-2.85,-2.00,2.01,2.05,0.41,3.56,4.27,4.40
6950.21,1.74,2.43,-2.58,-1.71,1.73,1.80,0.41,3.47,4.16,4.32
7019.71,1.96,2.58,-2.27,-1.44,1.47,1.56,0.42,3.43,4.05,4.23
7089.91,2.22,2.71,-1.92,-1.19,1.22,1.34,0.43,3.44,3.93,4.14
7160.81,2.51,2.80,-1.52,-0.97,1.00,1.12,0.43,3.52,3.80,4.03
7232.41,2.83,2.85,-1.08,-0.79,0.82,0.93,0.43,3.65,3.67,3.91
7304.74,3.16,2.87,-0.63,-0.64,0.66,0.74,0.44,3.82,3.53,3.79
7377.79,3.51,2.86,-0.16,-0.52,0.53,0.59,0.44,4.04,3.39,3.67
7451.56,3.87,2.84,0.33,-0.41,0.41,0.43,0.44,4.29,3.25,3.54
7526.08,4.24,2.80,0.82,-0.32,0.32,0.30,0.43,4.56,3.11,3.42
7601.34,4.60,2.75,1.30,-0.24,0.23,0.17,0.43,4.83,2.98,3.30
7677.35,4.94,2.71,1.75,-0.15,0.14,0.05,0.42,5.08,2.85,3.19
7754.13,5.27,2.67,2.20,-0.06,0.05,-0.06,0.41,5.32,2.72,3.07
7831.67,5.52,2.64,2.57,0.04,-0.05,-0.15,0.39,5.47,2.59,2.95
7909.98,5.72,2.62,2.89,0.14,-0.16,-0.25,0.38,5.57,2.46,2.83
7989.08,5.85,2.60,3.14,0.26,-0.27,-0.34,0.36,5.58,2.33,2.71
8068.98,5.85,2.60,3.28,0.39,-0.40,-0.43,0.34,5.45,2.20,2.57
8149.67,5.78,2.60,3.36,0.53,-0.54,-0.52,0.31,5.25,2.06,2.42
8231.16,5.61,2.61,3.34,0.67,-0.68,-0.61,0.28,4.94,1.93,2.27
8313.47,5.35,2.62,3.23,0.82,-0.82,-0.71,0.24,4.53,1.80,2.12
8396.61,5.05,2.62,3.08,0.97,-0.96,-0.80,0.21,4.09,1.66,1.97
8480.57,4.69,2.63,2.87,1.11,-1.10,-0.91,0.17,3.59,1.52,1.82
8565.38,4.31,2.62,2.66,1.24,-1.24,-1.01,0.13,3.08,1.39,1.65
8651.03,3.92,2.61,2.44,1.37,-1.37,-1.13,0.08,2.56,1.24,1.48
8737.54,3.53,2.59,2.22,1.49,-1.48,-1.24,0.03,2.05,1.10,1.31
8824.92,3.15,2.55,2.01,1.60,-1.59,-1.37,-0.02,1.56,0.96,1.14
8913.17,2.79,2.51,1.83,1.70,-1.70,-1.49,-0.07,1.10,0.82,0.96
9002.30,2.44,2.46,1.65,1.79,-1.79,-1.62,-0.13,0.66,0.67,0.79
9092.32,2.14,2.40,1.54,1.87,-1.87,-1.76,-0.19,0.27,0.53,0.60
9183.25,1.87,2.33,1.46,1.95,-1.95,-1.89,-0.25,-0.07,0.39,0.41
9275.08,1.64,2.26,1.43,2.02,-2.02,-2.03,-0.31,-0.37,0.24,0.21
9367.83,1.44,2.18,1.43,2.08,-2.08,-2.16,-0.38,-0.64,0.09,0.01
9461.51,1.30,2.10,1.48,2.15,-2.15,-2.30,-0.44,-0.84,-0.05,-0.18
9556.12,1.19,2.01,1.57,2.21,-2.21,-2.43,-0.51,-1.02,-0.20,-0.38
9651.68,1.12,1.93,1.71,2.27,-2.28,-2.57,-0.58,-1.15,-0.35,-0.59
9748.20,1.09,1.85,1.89,2.34,-2.34,-2.70,-0.65,-1.25,-0.49,-0.80
9845.68,1.09,1.78,2.10,2.41,-2.41,-2.83,-0.72,-1.32,-0.64,-1.01
9944.14,1.12,1.70,2.33,2.49,-2.49,-2.96,-0.79,-1.37,-0.79,-1.21
10043.58,1.17,1.63,2.59,2.56,-2.57,-3.09,-0.87,-1.40,-0.94,-1.42
10144.02,1.22,1.55,2.83,2.65,-2.66,-3.21,-0.94,-1.43,-1.11,-1.61
10245.46,1.25,1.46,3.05,2.75,-2.74,-3.34,-1.02,-1.49,-1.28,-1.80
10347.91,1.25,1.37,3.23,2.84,-2.83,-3.46,-1.10,-1.58,-1.46,-1.98
10451.39,1.19,1.28,3.36,2.93,-2.93,-3.59,-1.18,-1.73,-1.64,-2.17
10555.91,1.02,1.19,3.38,3.02,-3.02,-3.71,-1.26,-2.00,-1.83,-2.36
10661.46,0.76,1.09,3.31,3.12,-3.11,-3.83,-1.35,-2.35,-2.02,-2.55
10768.08,0.42,1.00,3.17,3.21,-3.21,-3.94,-1.44,-2.79,-2.21,-2.75
10875.76,0.03,0.90,2.98,3.30,-3.30,-4.06,-1.52,-3.27,-2.40,-2.95
10984.52,-0.29,0.80,2.85,3.40,-3.40,-4.17,-1.62,-3.68,-2.60,-3.14
11094.36,-0.53,0.70,2.81,3.49,-3.49,-4.28,-1.71,-4.02,-2.79,-3.34
11205.31,-0.64,0.59,2.90,3.58,-3.58,-4.39,-1.81,-4.22,-2.99,-3.54
11317.36,-0.56,0.49,3.19,3.68,-3.68,-4.50,-1.91,-4.23,-3.19,-3.75
11430.53,-0.46,0.38,3.50,3.77,-3.77,-4.61,-2.02,-4.23,-3.39,-3.96
11544.84,-0.31,0.27,3.86,3.87,-3.87,-4.72,-2.13,-4.17,-3.60,-4.17
11660.29,-0.17,0.15,4.21,3.96,-3.96,-4.82,-2.25,-4.13,-3.81,-4.38
11776.89,-0.06,0.04,4.53,4.06,-4.06,-4.92,-2.36,-4.11,-4.02,-4.59
11894.66,-0.05,-0.08,4.72,4.15,-4.15,-5.02,-2.49,-4.20,-4.23,-4.77
12013.60,-0.06,-0.19,4.90,4.25,-4.25,-5.12,-2.62,-4.31,-4.44,-4.96
12133.74,-0.12,-0.31,5.02,4.34,-4.34,-5.21,-2.76,-4.46,-4.66,-5.14
12255.08,-0.24,-0.44,5.09,4.44,-4.44,-5.30,-2.90,-4.68,-4.88,-5.33
12377.63,-0.39,-0.56,5.12,4.54,-4.54,-5.39,-3.06,-4.92,-5.10,-5.51
12501.41,-0.56,-0.69,5.13,4.63,-4.63,-5.48,-3.22,-5.19,-5.32,-5.69
12626.42,-0.73,-0.81,5.15,4.73,-4.73,-5.56,-3.39,-5.46,-5.54,-5.88
12752.68,-0.88,-0.94,5.18,4.83,-4.83,-5.65,-3.57,-5.71,-5.77,-6.06
12880.21,-0.99,-1.07,5.26,4.93,-4.93,-5.73,-3.77,-5.91,-6.00,-6.25
13009.01,-1.07,-1.21,5.37,5.02,-5.02,-5.80,-3.97,-6.09,-6.23,-6.44
13139.10,-1.14,-1.34,5.49,5.12,-5.12,-5.88,-4.19,-6.26,-6.46,-6.63
13270.49,-1.11,-1.48,5.70,5.22,-5.22,-5.95,-4.42,-6.33,-6.70,-6.81
13403.20,-1.04,-1.62,5.94,5.32,-5.32,-6.02,-4.67,-6.36,-6.94,-6.98
13537.23,-0.88,-1.76,6.28,5.42,-5.42,-6.09,-4.93,-6.29,-7.18,-7.16
13672.60,-0.68,-1.90,6.66,5.52,-5.52,-6.15,-5.22,-6.19,-7.42,-7.34
13809.33,-0.44,-2.05,7.07,5.62,-5.62,-6.21,-5.53,-6.05,-7.67,-7.51
13947.42,-0.17,-2.20,7.51,5.71,-5.71,-6.27,-5.86,-5.88,-7.91,-7.68
14086.90,0.07,-2.35,7.93,5.81,-5.81,-6.33,-6.21,-5.74,-8.16,-7.86
14227.77,0.30,-2.50,8.32,5.91,-5.91,-6.38,-6.60,-5.61,-8.41,-8.02
14370.04,0.44,-2.65,8.62,6.01,-6.01,-6.43,-7.01,-5.57,-8.66,-8.18
14513.74,0.49,-2.80,8.84,6.12,-6.12,-6.48,-7.46,-5.62,-8.92,-8.35
14658.88,0.31,-2.96,8.82,6.22,-6.22,-6.52,-7.93,-5.90,-9.18,-8.51
14805.47,0.01,-3.12,8.69,6.32,-6.32,-6.57,-8.45,-6.30,-9.44,-8.68
14953.52,-0.49,-3.28,8.35,6.42,-6.42,-6.61,-8.97,-6.91,-9.70,-8.84
15103.06,-1.18,-3.44,7.86,6.52,-6.52,-6.65,-9.54,-7.70,-9.96,-9.04
15254.09,-1.98,-3.61,7.28,6.62,-6.62,-6.68,-10.09,-8.60,-10.23,-9.26
15406.63,-2.99,-3.77,6.49,6.72,-6.72,-6.71,-10.64,-9.71,-10.50,-9.48
15560.70,-4.05,-3.94,5.65,6.83,-6.83,-6.75,-11.15,-10.87,-10.77,-9.70
15716.30,-5.19,-4.11,4.73,6.93,-6.93,-6.77,-11.54,-12.12,-11.04,-9.92
15873.47,-6.33,-4.29,3.81,7.03,-7.03,-6.80,-11.81,-13.36,-11.32,-10.14
16032.20,-7.43,-4.46,2.94,7.13,-7.13,-6.83,-11.84,-14.56,-11.59,-10.37
16192.52,-8.42,-4.64,2.27,7.24,-7.24,-6.85,-11.72,-15.65,-11.87,-10.69
16354.45,-9.19,-4.81,1.80,7.34,-7.34,-6.87,-11.31,-16.53,-12.16,-10.99
16517.99,-9.79,-4.99,1.51,7.44,-7.44,-6.89,-10.80,-17.23,-12.44,-11.30
16683.17,-10.01,-5.18,1.61,7.55,-7.55,-6.91,-10.10,-17.56,-12.73,-11.62
16850.01,-9.99,-5.36,1.93,7.65,-7.65,-6.93,-9.38,-17.64,-13.01,-11.92
17018.51,-9.78,-5.55,2.47,7.76,-7.76,-6.94,-8.60,-17.53,-13.30,-12.25
17188.69,-9.36,-5.73,3.30,7.86,-7.86,-6.96,-7.84,-17.22,-13.60,-12.66
17360.58,-8.87,-5.92,4.22,7.97,-7.97,-6.97,-7.09,-16.83,-13.89,-13.09
17534.18,-8.35,-6.12,5.17,8.07,-8.07,-6.98,-6.38,-16.42,-14.19,-13.52
17709.53,-7.82,-6.31,6.11,8.18,-8.18,-6.99,-5.73,-16.00,-14.49,-13.93
17886.62,-7.29,-6.51,7.07,8.28,-8.28,-7.00,-5.10,-15.57,-14.79,-14.36
18065.49,-6.77,-6.70,8.06,8.39,-8.39,-7.01,-4.53,-15.16,-15.09,-14.83
18246.14,-6.27,-6.90,9.09,8.50,-8.50,-7.02,-4.00,-14.76,-15.40,-15.36
18428.60,-5.85,-7.10,10.06,8.60,-8.60,-7.02,-3.52,-14.45,-15.71,-15.91
18612.89,-5.54,-7.31,10.91,8.71,-8.71,-7.03,-3.08,-14.25,-16.02,-16.45
18799.02,-5.37,-7.51,11.63,8.82,-8.82,-7.03,-2.68,-14.18,-16.33,-17.00
18987.01,-5.38,-7.72,12.15,8.92,-8.92,-7.04,-2.31,-14.30,-16.64,-17.53
19176.88,-5.67,-7.93,12.49,9.03,-9.03,-7.04,-1.98,-14.70,-16.96,-18.16
19368.65,-6.11,-8.14,12.69,9.14,-9.14,-7.04,-1.68,-15.25,-17.28,-18.80
19562.33,-6.66,-8.35,12.77,9.25,-9.25,-7.05,-1.41,-15.90,-17.60,-19.43
19757.96,-7.24,-8.57,12.81,9.36,-9.36,-7.05,-1.15,-16.59,-17.92,-20.05
19955.54,-7.62,-8.79,13.07,9.46,-9.46,-7.05,-0.88,-17.08,-18.25,-20.69
