frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.29,1.29,0.27,0.27,-0.27,-0.24,0.11,1.01,1.02,1.01
391.85,1.24,1.24,0.21,0.21,-0.21,-0.19,0.18,1.03,1.02,1.03
395.77,1.19,1.19,0.16,0.15,-0.15,-0.14,0.25,1.04,1.03,1.03
399.73,1.13,1.13,0.09,0.09,-0.09,-0.09,0.33,1.04,1.04,1.04
403.72,1.08,1.07,0.03,0.03,-0.03,-0.03,0.40,1.05,1.04,1.05
407.76,1.02,1.02,-0.03,-0.03,0.03,0.02,0.47,1.05,1.05,1.04
411.84,0.96,0.96,-0.10,-0.09,0.09,0.07,0.54,1.05,1.05,1.05
415.96,0.91,0.90,-0.15,-0.15,0.15,0.12,0.61,1.06,1.06,1.06
420.12,0.85,0.85,-0.21,-0.21,0.21,0.17,0.68,1.06,1.06,1.06
424.32,0.80,0.79,-0.27,-0.27,0.27,0.22,0.75,1.07,1.07,1.07
428.56,0.74,0.74,-0.34,-0.33,0.33,0.27,0.81,1.07,1.07,1.08
432.85,0.69,0.69,-0.40,-0.39,0.39,0.33,0.88,1.08,1.08,1.08
437.18,0.64,0.64,-0.45,-0.45,0.45,0.38,0.94,1.09,1.09,1.08
441.55,0.59,0.59,-0.50,-0.51,0.51,0.43,1.00,1.10,1.10,1.09
445.96,0.54,0.54,-0.56,-0.57,0.57,0.48,1.06,1.11,1.11,1.10
450.42,0.49,0.49,-0.63,-0.63,0.63,0.53,1.12,1.11,1.11,1.12
454.93,0.44,0.44,-0.69,-0.69,0.69,0.59,1.18,1.12,1.12,1.13
459.48,0.39,0.39,-0.75,-0.75,0.74,0.64,1.23,1.13,1.13,1.14
464.07,0.34,0.34,-0.80,-0.80,0.80,0.69,1.28,1.14,1.14,1.14
468.71,0.29,0.29,-0.86,-0.86,0.86,0.75,1.33,1.15,1.15,1.14
473.40,0.24,0.24,-0.92,-0.92,0.92,0.80,1.37,1.15,1.15,1.15
478.13,0.19,0.19,-0.98,-0.97,0.97,0.86,1.42,1.16,1.16,1.16
482.91,0.14,0.14,-1.03,-1.03,1.03,0.91,1.46,1.17,1.17,1.17
487.74,0.10,0.09,-1.08,-1.09,1.09,0.97,1.50,1.19,1.18,1.18
492.62,0.05,0.05,-1.14,-1.14,1.15,1.02,1.53,1.19,1.19,1.19
497.55,-0.00,-0.00,-1.20,-1.20,1.20,1.07,1.56,1.20,1.20,1.20
502.52,-0.05,-0.05,-1.26,-1.26,1.26,1.13,1.59,1.21,1.21,1.21
507.55,-0.09,-0.10,-1.32,-1.32,1.32,1.19,1.61,1.22,1.22,1.23
512.62,-0.14,-0.14,-1.38,-1.38,1.37,1.24,1.64,1.23,1.23,1.24
517.75,-0.18,-0.18,-1.43,-1.43,1.43,1.30,1.66,1.25,1.25,1.25
522.93,-0.23,-0.23,-1.49,-1.49,1.49,1.35,1.68,1.25,1.26,1.26
528.16,-0.27,-0.28,-1.54,-1.54,1.54,1.41,1.69,1.27,1.26,1.26
533.44,-0.32,-0.32,-1.60,-1.59,1.60,1.46,1.70,1.27,1.27,1.27
538.77,-0.37,-0.37,-1.65,-1.65,1.65,1.52,1.71,1.28,1.28,1.27
544.16,-0.41,-0.41,-1.70,-1.70,1.71,1.57,1.72,1.29,1.29,1.29
549.60,-0.45,-0.45,-1.75,-1.76,1.76,1.63,1.73,1.31,1.31,1.30
555.10,-0.49,-0.49,-1.81,-1.81,1.81,1.68,1.73,1.32,1.32,1.32
560.65,-0.53,-0.54,-1.86,-1.87,1.86,1.74,1.73,1.33,1.33,1.33
566.25,-0.58,-0.58,-1.92,-1.92,1.91,1.79,1.74,1.33,1.33,1.34
571.92,-0.61,-0.61,-1.96,-1.96,1.95,1.85,1.74,1.34,1.34,1.35
577.64,-0.64,-0.65,-1.99,-2.00,1.99,1.90,1.74,1.35,1.34,1.35
583.41,-0.67,-0.67,-2.03,-2.03,2.03,1.96,1.74,1.35,1.36,1.36
589.25,-0.69,-0.69,-2.06,-2.05,2.06,2.01,1.73,1.37,1.37,1.37
595.14,-0.70,-0.70,-2.08,-2.08,2.09,2.06,1.73,1.39,1.39,1.38
601.09,-0.71,-0.72,-2.10,-2.11,2.12,2.12,1.73,1.41,1.40,1.39
607.10,-0.74,-0.74,-2.15,-2.14,2.15,2.17,1.73,1.40,1.40,1.41
613.17,-0.77,-0.76,-2.19,-2.18,2.18,2.22,1.73,1.40,1.42,1.42
619.30,-0.77,-0.78,-2.21,-2.21,2.21,2.27,1.73,1.44,1.43,1.44
625.50,-0.78,-0.79,-2.24,-2.24,2.24,2.32,1.73,1.46,1.45,1.46
631.75,-0.80,-0.80,-2.27,-2.27,2.28,2.36,1.73,1.47,1.47,1.47
638.07,-0.83,-0.83,-2.32,-2.31,2.31,2.41,1.73,1.48,1.48,1.48
644.45,-0.85,-0.85,-2.35,-2.35,2.34,2.46,1.74,1.49,1.49,1.49
650.89,-0.87,-0.87,-2.38,-2.38,2.38,2.50,1.74,1.51,1.51,1.50
657.40,-0.89,-0.90,-2.42,-2.42,2.42,2.54,1.75,1.52,1.52,1.52
663.98,-0.92,-0.92,-2.46,-2.45,2.45,2.58,1.75,1.53,1.54,1.53
670.62,-0.94,-0.94,-2.49,-2.49,2.49,2.62,1.76,1.55,1.55,1.54
677.32,-0.96,-0.97,-2.53,-2.53,2.53,2.66,1.77,1.57,1.56,1.56
684.10,-0.99,-0.99,-2.57,-2.57,2.57,2.70,1.78,1.57,1.58,1.58
690.94,-1.00,-1.01,-2.60,-2.61,2.60,2.73,1.79,1.60,1.60,1.60
697.85,-1.02,-1.02,-2.63,-2.64,2.64,2.76,1.81,1.61,1.61,1.61
704.83,-1.04,-1.04,-2.67,-2.67,2.67,2.79,1.82,1.63,1.63,1.63
711.87,-1.05,-1.05,-2.70,-2.70,2.70,2.82,1.84,1.65,1.65,1.65
718.99,-1.06,-1.06,-2.72,-2.73,2.73,2.85,1.86,1.67,1.67,1.66
726.18,-1.07,-1.08,-2.75,-2.76,2.76,2.87,1.88,1.68,1.68,1.68
733.44,-1.09,-1.09,-2.79,-2.78,2.78,2.89,1.90,1.69,1.70,1.70
740.78,-1.09,-1.09,-2.80,-2.81,2.80,2.91,1.92,1.71,1.71,1.71
748.19,-1.09,-1.10,-2.82,-2.83,2.83,2.92,1.94,1.73,1.73,1.73
755.67,-1.09,-1.10,-2.84,-2.84,2.84,2.93,1.97,1.75,1.75,1.75
763.23,-1.10,-1.10,-2.86,-2.86,2.86,2.95,2.00,1.76,1.76,1.76
770.86,-1.09,-1.10,-2.87,-2.88,2.87,2.95,2.02,1.78,1.78,1.78
778.57,-1.09,-1.09,-2.89,-2.89,2.89,2.96,2.05,1.79,1.80,1.80
786.35,-1.08,-1.08,-2.89,-2.89,2.90,2.96,2.08,1.81,1.82,1.81
794.22,-1.06,-1.07,-2.90,-2.90,2.90,2.96,2.11,1.84,1.83,1.84
802.16,-1.05,-1.05,-2.90,-2.91,2.91,2.96,2.14,1.85,1.85,1.85
810.18,-1.04,-1.04,-2.91,-2.91,2.91,2.95,2.18,1.87,1.87,1.87
818.28,-1.02,-1.02,-2.91,-2.91,2.91,2.94,2.21,1.88,1.88,1.89
826.46,-1.00,-1.00,-2.90,-2.91,2.90,2.93,2.24,1.90,1.90,1.90
834.73,-0.98,-0.98,-2.91,-2.90,2.90,2.92,2.27,1.92,1.92,1.93
843.08,-0.94,-0.95,-2.88,-2.89,2.89,2.90,2.31,1.95,1.94,1.94
851.51,-0.91,-0.92,-2.87,-2.88,2.88,2.88,2.34,1.97,1.96,1.96
860.02,-0.89,-0.89,-2.87,-2.87,2.87,2.86,2.37,1.98,1.98,1.98
868.62,-0.85,-0.85,-2.86,-2.86,2.85,2.84,2.40,2.00,2.00,2.01
877.31,-0.81,-0.81,-2.84,-2.84,2.84,2.81,2.43,2.02,2.02,2.03
886.08,-0.77,-0.77,-2.82,-2.82,2.82,2.78,2.45,2.04,2.04,2.05
894.94,-0.72,-0.72,-2.79,-2.79,2.79,2.75,2.48,2.07,2.07,2.07
903.89,-0.67,-0.67,-2.76,-2.76,2.77,2.72,2.50,2.09,2.09,2.09
912.93,-0.61,-0.62,-2.73,-2.73,2.74,2.68,2.52,2.12,2.12,2.12
922.06,-0.56,-0.56,-2.71,-2.71,2.70,2.65,2.54,2.14,2.14,2.15
931.28,-0.50,-0.50,-2.68,-2.67,2.67,2.61,2.56,2.17,2.17,2.18
940.59,-0.43,-0.44,-2.63,-2.63,2.63,2.57,2.57,2.20,2.19,2.20
950.00,-0.37,-0.37,-2.59,-2.59,2.59,2.53,2.58,2.22,2.22,2.22
959.50,-0.30,-0.30,-2.55,-2.55,2.55,2.48,2.58,2.25,2.25,2.25
969.09,-0.23,-0.23,-2.51,-2.51,2.51,2.44,2.58,2.28,2.28,2.28
978.78,-0.16,-0.16,-2.47,-2.47,2.47,2.39,2.57,2.31,2.31,2.31
988.57,-0.09,-0.09,-2.43,-2.42,2.42,2.35,2.57,2.33,2.33,2.34
998.46,-0.01,-0.01,-2.37,-2.38,2.38,2.30,2.55,2.36,2.36,2.36
1008.44,0.07,0.07,-2.33,-2.33,2.33,2.25,2.54,2.40,2.39,2.40
1018.53,0.15,0.15,-2.28,-2.28,2.28,2.19,2.51,2.43,2.43,2.43
1028.71,0.23,0.23,-2.24,-2.23,2.23,2.14,2.49,2.45,2.45,2.47
1039.00,0.32,0.32,-2.17,-2.17,2.17,2.09,2.46,2.49,2.49,2.49
1049.39,0.41,0.41,-2.11,-2.11,2.11,2.04,2.42,2.52,2.52,2.52
1059.88,0.51,0.50,-2.05,-2.05,2.05,1.98,2.38,2.56,2.56,2.56
1070.48,0.60,0.60,-2.00,-1.99,1.99,1.92,2.34,2.59,2.59,2.60
1081.19,0.70,0.70,-1.93,-1.93,1.93,1.87,2.29,2.63,2.63,2.63
1092.00,0.80,0.80,-1.87,-1.87,1.87,1.81,2.24,2.66,2.67,2.67
1102.92,0.91,0.91,-1.81,-1.80,1.80,1.75,2.19,2.71,2.71,2.72
1113.95,1.02,1.02,-1.73,-1.73,1.73,1.69,2.13,2.75,2.75,2.75
1125.09,1.13,1.13,-1.67,-1.66,1.66,1.63,2.07,2.79,2.79,2.80
1136.34,1.25,1.25,-1.59,-1.59,1.59,1.57,2.01,2.84,2.84,2.84
1147.70,1.37,1.37,-1.53,-1.53,1.53,1.51,1.95,2.89,2.89,2.90
1159.18,1.49,1.49,-1.46,-1.45,1.46,1.45,1.88,2.94,2.94,2.95
1170.77,1.61,1.61,-1.38,-1.38,1.39,1.39,1.81,2.99,2.99,2.99
1182.48,1.73,1.73,-1.31,-1.31,1.32,1.33,1.74,3.04,3.04,3.04
1194.30,1.85,1.85,-1.24,-1.24,1.24,1.26,1.67,3.09,3.09,3.09
1206.25,1.97,1.97,-1.19,-1.18,1.17,1.20,1.60,3.14,3.14,3.16
1218.31,2.10,2.10,-1.11,-1.10,1.09,1.13,1.53,3.19,3.19,3.21
1230.49,2.24,2.24,-1.02,-1.02,1.02,1.07,1.45,3.25,3.25,3.26
1242.80,2.38,2.38,-0.93,-0.93,0.94,1.00,1.38,3.31,3.31,3.31
1255.22,2.52,2.52,-0.85,-0.85,0.86,0.94,1.31,3.38,3.38,3.37
1267.78,2.66,2.66,-0.78,-0.77,0.78,0.87,1.23,3.43,3.43,3.44
1280.45,2.80,2.80,-0.70,-0.70,0.70,0.80,1.16,3.49,3.49,3.50
1293.26,2.94,2.94,-0.63,-0.63,0.62,0.73,1.08,3.56,3.56,3.56
1306.19,3.08,3.08,-0.55,-0.55,0.55,0.66,1.01,3.63,3.63,3.62
1319.25,3.22,3.22,-0.48,-0.47,0.48,0.59,0.93,3.70,3.70,3.69
1332.45,3.37,3.36,-0.39,-0.40,0.41,0.52,0.86,3.78,3.77,3.75
1345.77,3.50,3.49,-0.33,-0.34,0.34,0.45,0.78,3.84,3.83,3.82
1359.23,3.60,3.61,-0.30,-0.28,0.28,0.38,0.71,3.87,3.89,3.89
1372.82,3.75,3.75,-0.22,-0.22,0.21,0.31,0.63,3.96,3.95,3.96
1386.55,3.89,3.89,-0.15,-0.15,0.14,0.23,0.56,4.02,4.02,4.03
1400.41,4.04,4.03,-0.07,-0.07,0.06,0.16,0.48,4.10,4.10,4.10
1414.42,4.18,4.18,0.00,0.01,-0.01,0.08,0.41,4.17,4.17,4.17
1428.56,4.33,4.33,0.09,0.09,-0.09,0.01,0.34,4.23,4.23,4.23
1442.85,4.48,4.48,0.18,0.18,-0.18,-0.07,0.26,4.30,4.30,4.29
1457.28,4.63,4.63,0.26,0.27,-0.26,-0.14,0.19,4.36,4.36,4.36
1471.85,4.78,4.78,0.35,0.35,-0.35,-0.22,0.12,4.43,4.43,4.42
1486.57,4.93,4.93,0.43,0.43,-0.43,-0.30,0.05,4.50,4.50,4.49
1501.43,5.08,5.08,0.51,0.52,-0.51,-0.37,-0.02,4.56,4.57,4.56
1516.45,5.24,5.23,0.60,0.60,-0.59,-0.45,-0.10,4.64,4.64,4.63
1531.61,5.39,5.39,0.67,0.67,-0.67,-0.53,-0.17,4.72,4.71,4.71
1546.93,5.54,5.54,0.74,0.74,-0.75,-0.61,-0.24,4.79,4.79,4.79
1562.40,5.69,5.69,0.81,0.82,-0.82,-0.68,-0.31,4.87,4.87,4.87
1578.02,5.84,5.84,0.89,0.89,-0.89,-0.76,-0.38,4.94,4.94,4.94
1593.80,5.99,5.99,0.97,0.97,-0.96,-0.84,-0.45,5.02,5.02,5.01
1609.74,6.14,6.14,1.03,1.04,-1.03,-0.91,-0.51,5.11,5.11,5.10
1625.84,6.29,6.29,1.10,1.10,-1.10,-0.98,-0.58,5.19,5.19,5.18
1642.10,6.44,6.44,1.15,1.16,-1.16,-1.05,-0.65,5.27,5.27,5.28
1658.52,6.59,6.58,1.22,1.22,-1.22,-1.13,-0.71,5.36,5.36,5.36
1675.10,6.73,6.73,1.27,1.28,-1.28,-1.19,-0.77,5.45,5.45,5.45
1691.85,6.88,6.88,1.34,1.34,-1.33,-1.26,-0.83,5.54,5.55,5.53
1708.77,7.03,7.02,1.39,1.39,-1.38,-1.32,-0.89,5.64,5.64,5.63
1725.86,7.17,7.17,1.42,1.43,-1.43,-1.38,-0.95,5.74,5.74,5.74
1743.12,7.31,7.31,1.47,1.47,-1.47,-1.43,-1.01,5.84,5.84,5.83
1760.55,7.45,7.45,1.50,1.51,-1.51,-1.48,-1.06,5.94,5.93,5.94
1778.15,7.58,7.58,1.53,1.54,-1.54,-1.52,-1.11,6.03,6.04,6.04
1795.94,7.72,7.71,1.58,1.57,-1.57,-1.57,-1.16,6.15,6.14,6.13
1813.90,7.85,7.85,1.59,1.60,-1.59,-1.60,-1.20,6.25,6.25,6.25
1832.03,7.97,7.97,1.61,1.61,-1.61,-1.63,-1.25,6.36,6.36,6.35
1850.36,8.10,8.09,1.62,1.62,-1.62,-1.65,-1.28,6.47,6.47,6.47
1868.86,8.21,8.21,1.62,1.63,-1.63,-1.67,-1.32,6.58,6.58,6.58
1887.55,8.33,8.33,1.63,1.63,-1.63,-1.67,-1.34,6.70,6.70,6.69
1906.42,8.44,8.43,1.62,1.62,-1.62,-1.68,-1.37,6.82,6.81,6.81
1925.49,8.54,8.54,1.61,1.61,-1.61,-1.67,-1.39,6.93,6.93,6.92
1944.74,8.64,8.64,1.59,1.59,-1.59,-1.66,-1.41,7.05,7.05,7.04
1964.19,8.74,8.74,1.57,1.57,-1.57,-1.64,-1.42,7.16,7.16,7.16
1983.83,8.83,8.83,1.54,1.55,-1.55,-1.61,-1.42,7.27,7.28,7.28
2003.67,8.92,8.92,1.52,1.52,-1.53,-1.57,-1.42,7.39,7.39,7.39
2023.71,9.00,9.00,1.49,1.50,-1.50,-1.53,-1.42,7.49,7.49,7.50
2043.94,9.08,9.08,1.47,1.48,-1.48,-1.48,-1.41,7.60,7.60,7.60
2064.38,9.15,9.15,1.45,1.45,-1.45,-1.43,-1.40,7.70,7.70,7.69
2085.03,9.22,9.22,1.42,1.42,-1.42,-1.36,-1.38,7.80,7.80,7.79
2105.88,9.29,9.29,1.38,1.39,-1.38,-1.29,-1.35,7.91,7.90,7.90
2126.94,9.35,9.35,1.34,1.34,-1.34,-1.22,-1.32,8.01,8.01,8.00
2148.20,9.40,9.40,1.29,1.30,-1.29,-1.14,-1.29,8.10,8.11,8.10
2169.69,9.45,9.45,1.24,1.25,-1.24,-1.06,-1.25,8.20,8.21,8.20
2191.38,9.50,9.49,1.19,1.19,-1.19,-0.97,-1.21,8.31,8.31,8.30
2213.30,9.54,9.54,1.12,1.13,-1.13,-0.88,-1.17,8.41,8.41,8.41
2235.43,9.57,9.57,1.05,1.06,-1.06,-0.78,-1.12,8.51,8.51,8.51
2257.78,9.61,9.60,1.00,0.99,-0.99,-0.69,-1.07,8.62,8.61,8.60
2280.36,9.63,9.63,0.92,0.93,-0.92,-0.59,-1.02,8.71,8.71,8.70
2303.17,9.65,9.65,0.85,0.85,-0.85,-0.48,-0.96,8.80,8.80,8.79
2326.20,9.67,9.67,0.77,0.77,-0.77,-0.38,-0.90,8.89,8.90,8.89
2349.46,9.69,9.68,0.68,0.69,-0.70,-0.27,-0.84,8.99,8.99,9.00
2372.95,9.70,9.70,0.61,0.61,-0.62,-0.17,-0.78,9.07,9.07,9.08
2396.68,9.70,9.70,0.54,0.54,-0.55,-0.06,-0.71,9.15,9.15,9.15
2420.65,9.71,9.71,0.47,0.48,-0.47,0.04,-0.65,9.23,9.23,9.23
2444.86,9.71,9.71,0.40,0.40,-0.40,0.15,-0.58,9.31,9.31,9.30
2469.31,9.71,9.71,0.33,0.32,-0.33,0.26,-0.51,9.38,9.38,9.37
2494.00,9.70,9.70,0.23,0.24,-0.25,0.37,-0.44,9.45,9.44,9.46
2518.94,9.68,9.68,0.15,0.16,-0.17,0.47,-0.37,9.51,9.51,9.52
2544.13,9.66,9.66,0.08,0.08,-0.08,0.58,-0.30,9.57,9.57,9.57
2569.57,9.63,9.63,-0.01,-0.01,0.02,0.68,-0.22,9.64,9.64,9.63
2595.27,9.58,9.58,-0.12,-0.12,0.13,0.79,-0.15,9.71,9.71,9.69
2621.22,9.52,9.51,-0.25,-0.24,0.26,0.89,-0.07,9.78,9.77,9.76
2647.43,9.43,9.42,-0.39,-0.39,0.41,0.99,0.00,9.84,9.83,9.81
2673.90,9.30,9.30,-0.56,-0.56,0.58,1.09,0.08,9.87,9.88,9.85
2700.64,9.16,9.16,-0.74,-0.74,0.76,1.19,0.15,9.92,9.92,9.89
2727.65,9.00,9.00,-0.95,-0.94,0.95,1.30,0.23,9.95,9.95,9.94
2754.93,8.83,8.83,-1.16,-1.16,1.15,1.40,0.31,9.98,9.98,9.98
2782.48,8.66,8.65,-1.37,-1.37,1.36,1.49,0.38,10.02,10.01,10.02
2810.30,8.48,8.48,-1.59,-1.57,1.56,1.59,0.46,10.03,10.04,10.06
2838.40,8.32,8.32,-1.76,-1.76,1.74,1.69,0.54,10.06,10.06,10.07
2866.79,8.17,8.17,-1.93,-1.93,1.92,1.79,0.62,10.09,10.08,10.09
2895.46,8.03,8.03,-2.09,-2.08,2.08,1.89,0.70,10.10,10.11,10.11
2924.41,7.91,7.91,-2.23,-2.22,2.22,1.99,0.78,10.13,10.12,10.13
2953.65,7.80,7.80,-2.35,-2.35,2.34,2.09,0.86,10.14,10.14,10.14
2983.19,7.72,7.71,-2.45,-2.45,2.45,2.19,0.94,10.17,10.16,10.16
3013.02,7.64,7.64,-2.55,-2.54,2.54,2.29,1.02,10.18,10.18,10.18
3043.15,7.57,7.57,-2.62,-2.62,2.62,2.39,1.10,10.19,10.19,10.18
3073.58,7.51,7.51,-2.69,-2.69,2.69,2.49,1.18,10.20,10.20,10.19
3104.32,7.47,7.46,-2.75,-2.75,2.74,2.58,1.27,10.21,10.21,10.21
3135.36,7.43,7.43,-2.80,-2.79,2.79,2.66,1.35,10.22,10.21,10.22
3166.72,7.39,7.39,-2.84,-2.83,2.82,2.74,1.43,10.21,10.21,10.22
3198.38,7.37,7.36,-2.84,-2.84,2.85,2.80,1.51,10.21,10.21,10.20
3230.37,7.34,7.34,-2.86,-2.85,2.86,2.84,1.60,10.20,10.20,10.19
3262.67,7.32,7.32,-2.86,-2.86,2.87,2.87,1.68,10.19,10.19,10.17
3295.30,7.31,7.31,-2.87,-2.87,2.87,2.89,1.76,10.17,10.17,10.17
3328.25,7.30,7.30,-2.87,-2.86,2.86,2.88,1.84,10.16,10.16,10.16
3361.53,7.30,7.30,-2.85,-2.85,2.85,2.87,1.92,10.14,10.14,10.14
3395.15,7.30,7.30,-2.83,-2.83,2.83,2.84,2.00,10.13,10.12,10.12
3429.10,7.30,7.30,-2.81,-2.80,2.80,2.81,2.08,10.10,10.10,10.10
3463.39,7.31,7.31,-2.77,-2.77,2.77,2.77,2.15,10.08,10.08,10.07
3498.03,7.32,7.32,-2.74,-2.74,2.74,2.73,2.23,10.05,10.06,10.05
3533.01,7.34,7.34,-2.70,-2.69,2.69,2.69,2.30,10.03,10.03,10.03
3568.34,7.36,7.36,-2.65,-2.65,2.64,2.64,2.37,10.00,10.00,10.00
3604.02,7.38,7.38,-2.59,-2.58,2.58,2.59,2.43,9.96,9.97,9.96
3640.06,7.42,7.41,-2.52,-2.52,2.52,2.54,2.49,9.94,9.93,9.93
3676.46,7.45,7.45,-2.45,-2.45,2.45,2.49,2.55,9.90,9.90,9.89
3713.22,7.49,7.49,-2.38,-2.37,2.38,2.43,2.61,9.86,9.87,9.86
3750.36,7.54,7.54,-2.30,-2.30,2.29,2.37,2.65,9.83,9.83,9.83
3787.86,7.59,7.59,-2.21,-2.21,2.21,2.31,2.70,9.80,9.80,9.79
3825.74,7.64,7.64,-2.13,-2.12,2.12,2.24,2.74,9.76,9.76,9.76
3864.00,7.70,7.70,-2.03,-2.02,2.03,2.16,2.77,9.72,9.73,9.72
3902.64,7.77,7.76,-1.92,-1.92,1.92,2.08,2.80,9.69,9.69,9.68
3941.66,7.83,7.83,-1.82,-1.82,1.82,1.99,2.82,9.65,9.65,9.64
3981.08,7.90,7.90,-1.73,-1.71,1.71,1.89,2.84,9.60,9.61,9.62
4020.89,7.99,7.98,-1.60,-1.60,1.59,1.78,2.85,9.58,9.57,9.58
4061.10,8.07,8.07,-1.48,-1.47,1.47,1.66,2.85,9.54,9.54,9.54
4101.71,8.16,8.16,-1.34,-1.34,1.34,1.53,2.85,9.50,9.50,9.49
4142.73,8.24,8.24,-1.23,-1.22,1.22,1.39,2.84,9.46,9.46,9.46
4184.15,8.33,8.33,-1.09,-1.09,1.09,1.24,2.83,9.42,9.42,9.41
4226.00,8.41,8.41,-0.98,-0.97,0.97,1.07,2.81,9.38,9.38,9.38
4268.26,8.49,8.49,-0.86,-0.85,0.85,0.90,2.79,9.34,9.34,9.34
4310.94,8.57,8.56,-0.74,-0.74,0.74,0.73,2.76,9.31,9.30,9.30
4354.05,8.63,8.63,-0.64,-0.63,0.64,0.56,2.73,9.26,9.27,9.26
4397.59,8.68,8.68,-0.55,-0.54,0.55,0.40,2.69,9.22,9.23,9.22
4441.56,8.72,8.71,-0.47,-0.47,0.47,0.25,2.65,9.19,9.18,9.18
4485.98,8.73,8.73,-0.42,-0.41,0.41,0.14,2.60,9.14,9.14,9.14
4530.84,8.73,8.73,-0.37,-0.37,0.37,0.05,2.55,9.10,9.10,9.09
4576.15,8.71,8.71,-0.36,-0.35,0.36,0.03,2.50,9.06,9.06,9.06
4621.91,8.67,8.66,-0.35,-0.35,0.36,0.04,2.45,9.03,9.03,9.01
4668.13,8.59,8.59,-0.39,-0.39,0.40,0.13,2.40,8.98,8.98,8.97
4714.81,8.48,8.48,-0.46,-0.45,0.46,0.25,2.34,8.93,8.94,8.93
4761.96,8.35,8.35,-0.54,-0.54,0.54,0.43,2.29,8.89,8.89,8.88
4809.58,8.20,8.19,-0.66,-0.66,0.66,0.63,2.23,8.86,8.85,8.85
4857.67,8.01,8.01,-0.80,-0.80,0.80,0.87,2.17,8.81,8.81,8.80
4906.25,7.80,7.80,-0.97,-0.96,0.97,1.13,2.12,8.77,8.77,8.76
4955.31,7.57,7.57,-1.15,-1.15,1.16,1.39,2.06,8.73,8.73,8.71
5004.87,7.32,7.32,-1.36,-1.36,1.37,1.65,2.00,8.69,8.69,8.67
5054.91,7.05,7.05,-1.61,-1.59,1.60,1.89,1.95,8.64,8.65,8.65
5105.46,6.78,6.78,-1.84,-1.84,1.84,2.14,1.89,8.61,8.61,8.61
5156.52,6.50,6.50,-2.09,-2.09,2.09,2.35,1.84,8.58,8.58,8.58
5208.08,6.21,6.21,-2.35,-2.35,2.34,2.56,1.79,8.55,8.55,8.55
5260.16,5.92,5.92,-2.61,-2.60,2.60,2.74,1.73,8.51,8.52,8.52
5312.77,5.63,5.63,-2.87,-2.86,2.87,2.91,1.68,8.50,8.50,8.49
5365.89,5.35,5.34,-3.10,-3.10,3.16,3.04,1.63,8.50,8.50,8.44
5419.55,5.06,5.06,-3.35,-3.35,3.42,3.16,1.59,8.48,8.48,8.40
5473.75,4.79,4.79,-3.59,-3.58,3.65,3.25,1.54,8.43,8.44,8.37
5528.49,4.53,4.54,-3.81,-3.79,3.82,3.34,1.50,8.34,8.36,8.33
5583.77,4.31,4.29,-4.00,-4.02,3.92,3.38,1.45,8.23,8.21,8.30
5639.61,4.07,4.05,-4.20,-4.22,3.95,3.42,1.41,8.02,8.00,8.26
5696.00,3.82,3.85,-4.43,-4.39,3.90,3.43,1.37,7.72,7.75,8.24
5752.96,3.79,3.81,-4.43,-4.40,3.76,3.42,1.33,7.55,7.58,8.21
5810.49,3.88,3.98,-4.31,-4.20,3.57,3.39,1.30,7.45,7.55,8.18
5868.60,4.36,4.39,-3.80,-3.76,3.34,3.35,1.26,7.70,7.74,8.15
5927.28,4.85,4.88,-3.28,-3.24,3.11,3.29,1.23,7.96,8.00,8.12
5986.56,5.37,5.30,-2.73,-2.79,2.90,3.23,1.20,8.27,8.20,8.09
6046.42,5.49,5.50,-2.56,-2.54,2.73,3.14,1.17,8.21,8.22,8.04
6106.89,5.45,5.51,-2.53,-2.47,2.62,3.05,1.14,8.07,8.13,7.97
6167.96,5.32,5.39,-2.61,-2.52,2.55,2.95,1.11,7.87,7.95,7.92
6229.64,5.20,5.29,-2.67,-2.56,2.51,2.84,1.09,7.71,7.80,7.86
6291.93,5.11,5.22,-2.70,-2.58,2.48,2.73,1.06,7.59,7.70,7.80
6354.85,5.06,5.19,-2.69,-2.54,2.46,2.61,1.04,7.52,7.64,7.74
6418.40,5.02,5.19,-2.67,-2.47,2.42,2.49,1.02,7.44,7.61,7.68
6482.58,5.02,5.22,-2.60,-2.37,2.35,2.37,0.99,7.37,7.57,7.61
6547.41,5.04,5.27,-2.52,-2.25,2.24,2.24,0.97,7.27,7.50,7.55
6612.88,5.09,5.34,-2.41,-2.10,2.09,2.12,0.96,7.18,7.43,7.49
6679.01,5.16,5.42,-2.28,-1.93,1.92,1.99,0.94,7.08,7.34,7.43
6745.80,5.25,5.50,-2.11,-1.75,1.75,1.87,0.92,6.99,7.25,7.35
6813.26,5.36,5.58,-1.91,-1.56,1.57,1.75,0.90,6.93,7.15,7.26
6881.39,5.50,5.65,-1.68,-1.38,1.39,1.62,0.89,6.89,7.04,7.17
6950.21,5.68,5.71,-1.42,-1.21,1.22,1.50,0.87,6.90,6.93,7.09
7019.71,5.89,5.74,-1.12,-1.05,1.07,1.38,0.85,6.96,6.81,7.00
7089.91,6.13,5.75,-0.79,-0.92,0.94,1.26,0.84,7.07,6.69,6.91
7160.81,6.42,5.73,-0.39,-0.81,0.82,1.15,0.82,7.24,6.56,6.80
