frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,1.82,1.82,-2.38,-2.39,1.57,0.37,-0.12,3.39,3.39,4.20
5054.91,1.40,1.39,-2.72,-2.73,1.70,0.36,-0.12,3.10,3.10,4.12
5105.46,1.11,1.11,-2.93,-2.94,1.76,0.35,-0.12,2.87,2.87,4.04
5156.52,0.98,1.03,-2.99,-2.94,1.74,0.33,-0.12,2.72,2.77,3.97
5208.08,1.16,1.19,-2.73,-2.71,1.63,0.32,-0.12,2.79,2.82,3.89
5260.16,1.56,1.56,-2.25,-2.26,1.45,0.30,-0.12,3.01,3.01,3.81
5312.77,2.05,2.05,-1.68,-1.68,1.23,0.27,-0.12,3.28,3.28,3.73
5365.89,2.56,2.53,-1.09,-1.13,0.98,0.24,-0.13,3.54,3.51,3.65
5419.55,2.92,2.89,-0.65,-0.68,0.74,0.21,-0.13,3.65,3.63,3.57
5473.75,3.12,3.11,-0.38,-0.39,0.52,0.17,-0.13,3.64,3.62,3.50
5528.49,3.19,3.18,-0.23,-0.24,0.35,0.12,-0.13,3.54,3.53,3.42
5583.77,3.16,3.17,-0.18,-0.18,0.22,0.06,-0.13,3.37,3.39,3.34
5639.61,3.15,3.15,-0.13,-0.13,0.10,-0.00,-0.13,3.25,3.25,3.28
5696.00,3.14,3.16,-0.07,-0.06,-0.01,-0.09,-0.13,3.13,3.15,3.21
5752.96,3.22,3.22,0.07,0.06,-0.12,-0.18,-0.13,3.10,3.09,3.15
5810.49,3.31,3.31,0.22,0.22,-0.24,-0.31,-0.13,3.07,3.07,3.09
5868.60,3.44,3.43,0.41,0.39,-0.39,-0.44,-0.13,3.05,3.04,3.03
5927.28,3.57,3.55,0.60,0.58,-0.59,-0.60,-0.13,2.98,2.96,2.97
5986.56,3.70,3.69,0.80,0.79,-0.84,-0.78,-0.13,2.86,2.86,2.90
6046.42,3.88,3.85,1.06,1.03,-1.13,-0.98,-0.13,2.75,2.72,2.82
6106.89,4.08,4.04,1.35,1.30,-1.45,-1.19,-0.13,2.63,2.59,2.73
6167.96,4.33,4.27,1.69,1.62,-1.75,-1.36,-0.13,2.57,2.52,2.64
6229.64,4.60,4.51,2.05,1.95,-2.01,-1.54,-0.13,2.59,2.50,2.55
6291.93,4.91,4.73,2.45,2.25,-2.16,-1.59,-0.13,2.75,2.57,2.46
6354.85,5.09,4.85,2.71,2.45,-2.17,-1.62,-0.13,2.91,2.67,2.38
6418.40,5.14,4.76,2.84,2.44,-2.05,-1.50,-0.14,3.09,2.70,2.30
6482.58,4.89,4.40,2.66,2.16,-1.80,-1.35,-0.14,3.08,2.60,2.23
6547.41,4.30,3.81,2.15,1.64,-1.46,-1.12,-0.14,2.84,2.35,2.15
6612.88,3.57,3.07,1.50,0.99,-1.07,-0.88,-0.14,2.50,2.01,2.07
6679.01,2.75,2.35,0.76,0.35,-0.66,-0.63,-0.14,2.09,1.69,1.99
6745.80,2.16,1.79,0.25,-0.13,-0.28,-0.39,-0.14,1.88,1.52,1.91
6813.26,1.77,1.45,-0.05,-0.37,0.05,-0.19,-0.15,1.82,1.50,1.82
6881.39,1.80,1.30,0.08,-0.43,0.30,0.01,-0.15,2.10,1.60,1.72
6950.21,2.02,1.24,0.39,-0.39,0.46,0.16,-0.15,2.48,1.71,1.63
7019.71,2.29,1.16,0.75,-0.37,0.56,0.32,-0.16,2.85,1.73,1.54
7089.91,2.47,1.00,1.02,-0.42,0.62,0.43,-0.16,3.09,1.62,1.45
7160.81,2.39,0.77,1.04,-0.55,0.67,0.54,-0.17,3.06,1.44,1.35
7232.41,2.16,0.50,0.92,-0.71,0.74,0.63,-0.17,2.90,1.24,1.24
7304.74,1.79,0.23,0.66,-0.87,0.83,0.71,-0.18,2.62,1.06,1.13
7377.79,1.33,-0.02,0.31,-0.99,0.93,0.77,-0.19,2.26,0.92,1.02
7451.56,0.88,-0.23,-0.03,-1.09,1.03,0.83,-0.20,1.91,0.81,0.91
7526.08,0.46,-0.40,-0.34,-1.14,1.10,0.87,-0.21,1.56,0.71,0.80
7601.34,0.10,-0.54,-0.60,-1.16,1.14,0.91,-0.22,1.24,0.61,0.70
7677.35,-0.20,-0.65,-0.80,-1.15,1.14,0.93,-0.23,0.94,0.49,0.60
7754.13,-0.48,-0.73,-0.98,-1.11,1.11,0.95,-0.25,0.63,0.38,0.50
7831.67,-0.74,-0.80,-1.14,-1.06,1.06,0.95,-0.26,0.32,0.26,0.40
7909.98,-0.97,-0.85,-1.27,-0.99,0.99,0.95,-0.28,0.02,0.13,0.30
7989.08,-1.13,-0.89,-1.33,-0.90,0.91,0.93,-0.30,-0.22,0.01,0.20
8068.98,-1.07,-0.93,-1.16,-0.81,0.82,0.91,-0.32,-0.25,-0.11,0.09
8149.67,-0.89,-0.96,-0.87,-0.72,0.73,0.87,-0.34,-0.16,-0.23,-0.02
8231.16,-0.58,-1.00,-0.44,-0.63,0.65,0.83,-0.37,0.06,-0.35,-0.14
8313.47,-0.21,-1.04,0.04,-0.55,0.56,0.77,-0.40,0.35,-0.48,-0.25
8396.61,0.16,-1.09,0.52,-0.47,0.48,0.71,-0.42,0.64,-0.61,-0.36
8480.57,0.46,-1.14,0.93,-0.40,0.40,0.62,-0.46,0.86,-0.74,-0.47
8565.38,0.61,-1.20,1.21,-0.32,0.32,0.54,-0.49,0.93,-0.87,-0.60
8651.03,0.60,-1.25,1.33,-0.25,0.24,0.43,-0.52,0.84,-1.01,-0.73
8737.54,0.43,-1.29,1.29,-0.16,0.15,0.32,-0.56,0.58,-1.14,-0.86
8824.92,0.07,-1.32,1.06,-0.07,0.05,0.19,-0.60,0.12,-1.27,-0.99
8913.17,-0.45,-1.33,0.67,0.04,-0.06,0.07,-0.63,-0.51,-1.39,-1.12
9002.30,-1.02,-1.34,0.22,0.16,-0.17,-0.08,-0.68,-1.20,-1.51,-1.24
9092.32,-1.79,-1.33,-0.40,0.29,-0.30,-0.23,-0.72,-2.09,-1.63,-1.39
9183.25,-2.68,-1.31,-1.14,0.43,-0.42,-0.39,-0.76,-3.11,-1.74,-1.54
9275.08,-3.67,-1.29,-1.98,0.56,-0.55,-0.56,-0.81,-4.22,-1.84,-1.69
9367.83,-4.77,-1.28,-2.94,0.69,-0.67,-0.74,-0.86,-5.45,-1.96,-1.83
9461.51,-5.98,-1.28,-4.00,0.80,-0.79,-0.91,-0.90,-6.77,-2.07,-1.98
9556.12,-7.18,-1.29,-5.04,0.91,-0.89,-1.10,-0.95,-8.07,-2.18,-2.14
9651.68,-8.26,-1.31,-5.94,1.00,-0.98,-1.29,-1.01,-9.24,-2.29,-2.32
9748.20,-9.11,-1.34,-6.62,1.08,-1.07,-1.49,-1.06,-10.18,-2.40,-2.49
9845.68,-9.37,-1.37,-6.70,1.15,-1.15,-1.68,-1.11,-10.52,-2.51,-2.67
9944.14,-9.28,-1.40,-6.44,1.22,-1.23,-1.88,-1.17,-10.51,-2.63,-2.84
10043.58,-8.81,-1.44,-5.80,1.28,-1.31,-2.08,-1.23,-10.12,-2.75,-3.01
10144.02,-8.09,-1.51,-4.91,1.38,-1.40,-2.28,-1.29,-9.49,-2.91,-3.18
10245.46,-7.06,-1.57,-3.71,1.49,-1.49,-2.49,-1.35,-8.55,-3.07,-3.35
10347.91,-5.98,-1.64,-2.46,1.60,-1.59,-2.69,-1.42,-7.57,-3.23,-3.52
10451.39,-4.89,-1.70,-1.20,1.71,-1.70,-2.89,-1.49,-6.59,-3.41,-3.69
10555.91,-4.00,-1.77,-0.14,1.82,-1.82,-3.09,-1.56,-5.82,-3.59,-3.86
10661.46,-3.32,-1.83,0.72,1.94,-1.94,-3.29,-1.63,-5.26,-3.77,-4.04
10768.08,-2.85,-1.90,1.39,2.06,-2.06,-3.48,-1.70,-4.91,-3.96,-4.24
10875.76,-2.68,-1.96,1.75,2.18,-2.18,-3.68,-1.78,-4.86,-4.14,-4.43
10984.52,-2.74,-2.02,1.89,2.31,-2.31,-3.87,-1.86,-5.05,-4.33,-4.63
11094.36,-2.91,-2.09,1.92,2.43,-2.43,-4.06,-1.94,-5.35,-4.52,-4.83
11205.31,-3.15,-2.15,1.87,2.56,-2.56,-4.25,-2.03,-5.72,-4.72,-5.02
11317.36,-3.39,-2.22,1.85,2.70,-2.70,-4.44,-2.12,-6.09,-4.91,-5.24
11430.53,-3.62,-2.28,1.84,2.83,-2.83,-4.62,-2.22,-6.45,-5.11,-5.46
11544.84,-3.83,-2.34,1.84,2.97,-2.97,-4.79,-2.32,-6.80,-5.31,-5.67
11660.29,-3.99,-2.40,1.90,3.11,-3.11,-4.97,-2.43,-7.10,-5.51,-5.89
11776.89,-4.10,-2.47,2.01,3.25,-3.25,-5.14,-2.54,-7.35,-5.72,-6.11
11894.66,-4.02,-2.53,2.28,3.40,-3.40,-5.31,-2.66,-7.42,-5.93,-6.30
12013.60,-3.90,-2.59,2.60,3.55,-3.55,-5.47,-2.78,-7.45,-6.14,-6.50
12133.74,-3.62,-2.65,3.07,3.70,-3.70,-5.63,-2.91,-7.32,-6.35,-6.69
12255.08,-3.11,-2.71,3.77,3.85,-3.85,-5.79,-3.05,-6.96,-6.56,-6.88
12377.63,-2.43,-2.78,4.64,4.01,-4.01,-5.94,-3.19,-6.44,-6.78,-7.07
12501.41,-1.63,-2.84,5.63,4.16,-4.16,-6.09,-3.35,-5.80,-7.00,-7.26
12626.42,-0.73,-2.90,6.72,4.32,-4.32,-6.23,-3.51,-5.06,-7.22,-7.45
12752.68,0.12,-2.96,7.76,4.49,-4.49,-6.37,-3.69,-4.37,-7.45,-7.64
12880.21,0.76,-3.02,8.59,4.65,-4.65,-6.50,-3.88,-3.90,-7.67,-7.83
13009.01,1.30,-3.08,9.32,4.82,-4.82,-6.63,-4.07,-3.52,-7.90,-8.02
13139.10,1.84,-3.14,10.05,4.99,-4.99,-6.76,-4.29,-3.16,-8.13,-8.21
13270.49,2.01,-3.20,10.40,5.17,-5.17,-6.88,-4.51,-3.16,-8.37,-8.39
13403.20,2.07,-3.26,10.61,5.34,-5.34,-7.00,-4.76,-3.28,-8.60,-8.54
13537.23,1.92,-3.32,10.62,5.52,-5.52,-7.11,-5.02,-3.60,-8.84,-8.70
13672.60,1.75,-3.38,10.61,5.70,-5.70,-7.22,-5.30,-3.96,-9.08,-8.86
13809.33,1.58,-3.44,10.60,5.89,-5.89,-7.32,-5.60,-4.31,-9.33,-9.02
13947.42,1.52,-3.50,10.70,6.07,-6.07,-7.42,-5.94,-4.56,-9.57,-9.18
14086.90,1.58,-3.56,10.91,6.26,-6.26,-7.52,-6.28,-4.69,-9.82,-9.33
14227.77,1.72,-3.61,11.18,6.46,-6.46,-7.61,-6.67,-4.74,-10.07,-9.46
14370.04,1.87,-3.67,11.47,6.65,-6.65,-7.69,-7.07,-4.78,-10.32,-9.60
14513.74,2.03,-3.73,11.77,6.85,-6.85,-7.78,-7.52,-4.82,-10.58,-9.74
14658.88,2.00,-3.79,11.87,7.05,-7.05,-7.86,-7.99,-5.05,-10.84,-9.87
14805.47,1.83,-3.85,11.84,7.25,-7.25,-7.93,-8.50,-5.42,-11.10,-10.01
14953.52,1.42,-3.90,11.57,7.45,-7.45,-8.00,-9.02,-6.03,-11.36,-10.15
15103.06,0.69,-3.96,11.01,7.66,-7.66,-8.07,-9.58,-6.97,-11.62,-10.32
15254.09,-0.19,-4.02,10.31,7.87,-7.87,-8.13,-10.14,-8.06,-11.89,-10.50
15406.63,-1.48,-4.08,9.20,8.08,-8.08,-8.19,-10.68,-9.56,-12.16,-10.68
15560.70,-2.73,-4.13,8.14,8.30,-8.30,-8.25,-11.18,-11.03,-12.43,-10.87
15716.30,-3.92,-4.19,7.13,8.51,-8.51,-8.30,-11.57,-12.44,-12.70,-11.05
15873.47,-4.55,-4.25,6.68,8.73,-8.73,-8.35,-11.84,-13.29,-12.98,-11.23
16032.20,-4.90,-4.30,6.54,8.96,-8.96,-8.40,-11.87,-13.86,-13.26,-11.44
16192.52,-4.73,-4.36,7.00,9.18,-9.18,-8.44,-11.75,-13.91,-13.54,-11.73
16354.45,-4.35,-4.41,7.67,9.41,-9.41,-8.48,-11.34,-13.76,-13.82,-12.02
16517.99,-3.85,-4.47,8.46,9.64,-9.64,-8.52,-10.83,-13.49,-14.11,-12.31
16683.17,-3.34,-4.53,9.26,9.87,-9.87,-8.55,-10.13,-13.21,-14.40,-12.60
16850.01,-3.00,-4.58,9.89,10.11,-10.11,-8.59,-9.40,-13.11,-14.69,-12.89
17018.51,-2.82,-4.64,10.38,10.35,-10.35,-8.62,-8.62,-13.17,-14.98,-13.20
17188.69,-3.06,-4.69,10.62,10.59,-10.59,-8.65,-7.85,-13.65,-15.28,-13.68
17360.58,-3.61,-4.74,10.54,10.83,-10.83,-8.67,-7.11,-14.44,-15.57,-14.15
17534.18,-4.40,-4.80,10.23,11.07,-11.07,-8.70,-6.40,-15.48,-15.87,-14.63
17709.53,-5.49,-4.85,9.61,11.32,-11.32,-8.72,-5.74,-16.81,-16.18,-15.10
17886.62,-6.67,-4.91,8.91,11.57,-11.57,-8.74,-5.11,-18.25,-16.48,-15.58
18065.49,-7.82,-4.96,8.33,11.83,-11.83,-8.76,-4.55,-19.65,-16.79,-16.15
18246.14,-8.85,-5.02,8.04,12.08,-12.08,-8.77,-4.01,-20.93,-17.10,-16.89
18428.60,-9.28,-5.07,8.35,12.34,-12.34,-8.79,-3.53,-21.62,-17.41,-17.63
18612.89,-9.27,-5.12,9.11,12.60,-12.60,-8.80,-3.08,-21.87,-17.72,-18.38
18799.02,-8.94,-5.17,10.18,12.87,-12.87,-8.81,-2.68,-21.81,-18.04,-19.12
18987.01,-8.48,-5.23,11.38,13.13,-13.13,-8.82,-2.31,-21.61,-18.36,-19.86
19176.88,-8.32,-5.28,12.58,13.40,-13.40,-8.83,-1.99,-21.72,-18.68,-20.90
19368.65,-8.42,-5.33,13.55,13.67,-13.67,-8.84,-1.68,-22.09,-19.01,-21.97
19562.33,-8.70,-5.38,14.33,13.95,-13.95,-8.85,-1.42,-22.65,-19.33,-23.03
19757.96,-9.03,-5.44,15.07,14.22,-14.22,-8.86,-1.15,-23.25,-19.66,-24.10
19955.54,-9.36,-5.49,15.80,14.50,-14.50,-8.87,-0.88,-23.86,-19.99,-25.16
