frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,2.61,2.64,-2.08,-2.05,2.04,1.95,0.22,4.65,4.68,4.69
5986.56,2.69,2.74,-1.97,-1.91,1.90,1.79,0.15,4.59,4.64,4.66
6046.42,2.79,2.85,-1.82,-1.76,1.74,1.59,0.09,4.54,4.59,4.61
6106.89,2.90,2.97,-1.64,-1.58,1.57,1.39,0.03,4.47,4.54,4.54
6167.96,3.02,3.11,-1.47,-1.38,1.37,1.17,-0.04,4.40,4.48,4.49
6229.64,3.15,3.26,-1.28,-1.16,1.16,0.94,-0.10,4.31,4.42,4.43
6291.93,3.29,3.42,-1.08,-0.94,0.93,0.72,-0.16,4.22,4.35,4.37
6354.85,3.45,3.60,-0.86,-0.69,0.69,0.50,-0.22,4.14,4.29,4.31
6418.40,3.61,3.79,-0.64,-0.43,0.43,0.29,-0.28,4.04,4.22,4.25
6482.58,3.78,3.99,-0.40,-0.16,0.15,0.08,-0.34,3.93,4.14,4.18
6547.41,3.97,4.19,-0.15,0.12,-0.13,-0.14,-0.41,3.84,4.06,4.12
6612.88,4.17,4.40,0.11,0.40,-0.42,-0.35,-0.47,3.75,3.98,4.06
6679.01,4.37,4.60,0.37,0.69,-0.70,-0.58,-0.53,3.67,3.90,4.00
6745.80,4.60,4.79,0.68,0.97,-0.98,-0.81,-0.59,3.62,3.81,3.92
6813.26,4.85,4.96,1.02,1.25,-1.24,-1.05,-0.65,3.61,3.72,3.83
6881.39,5.09,5.09,1.35,1.50,-1.48,-1.30,-0.70,3.62,3.62,3.74
6950.21,5.38,5.18,1.72,1.71,-1.68,-1.54,-0.76,3.70,3.50,3.66
7019.71,5.67,5.23,2.10,1.87,-1.85,-1.77,-0.82,3.82,3.38,3.57
7089.91,5.96,5.23,2.48,2.00,-1.98,-1.93,-0.87,3.98,3.26,3.48
7160.81,6.31,5.18,2.94,2.08,-2.06,-2.08,-0.93,4.25,3.12,3.37
7232.41,6.66,5.09,3.41,2.12,-2.10,-2.10,-0.98,4.56,2.99,3.25
7304.74,7.01,4.96,3.88,2.12,-2.11,-2.11,-1.03,4.90,2.86,3.13
7377.79,7.41,4.80,4.40,2.09,-2.08,-2.03,-1.08,5.33,2.72,3.01
7451.56,7.81,4.61,4.93,2.03,-2.03,-1.94,-1.13,5.79,2.59,2.88
7526.08,8.23,4.41,5.47,1.95,-1.95,-1.83,-1.18,6.28,2.46,2.76
7601.34,8.65,4.19,6.01,1.86,-1.86,-1.73,-1.22,6.79,2.33,2.64
7677.35,9.08,3.96,6.55,1.76,-1.77,-1.65,-1.26,7.32,2.20,2.53
7754.13,9.51,3.73,7.10,1.66,-1.67,-1.57,-1.30,7.84,2.06,2.41
7831.67,9.84,3.51,7.55,1.57,-1.58,-1.53,-1.34,8.26,1.93,2.29
7909.98,10.17,3.30,8.00,1.49,-1.50,-1.49,-1.37,8.67,1.80,2.17
7989.08,10.51,3.10,8.46,1.42,-1.43,-1.48,-1.40,9.08,1.66,2.05
8068.98,10.59,2.91,8.68,1.37,-1.38,-1.46,-1.43,9.21,1.53,1.91
8149.67,10.62,2.75,8.86,1.34,-1.35,-1.47,-1.45,9.27,1.40,1.76
8231.16,10.66,2.60,9.05,1.33,-1.34,-1.48,-1.47,9.33,1.26,1.61
8313.47,10.39,2.47,8.93,1.33,-1.34,-1.50,-1.49,9.05,1.13,1.46
8396.61,10.02,2.34,8.71,1.35,-1.35,-1.52,-1.50,8.67,0.99,1.31
8480.57,9.65,2.24,8.49,1.38,-1.38,-1.55,-1.51,8.27,0.86,1.16
8565.38,9.04,2.14,8.05,1.42,-1.42,-1.59,-1.53,7.62,0.72,0.99
8651.03,8.35,2.04,7.53,1.46,-1.46,-1.63,-1.53,6.89,0.58,0.82
8737.54,7.67,1.95,7.02,1.51,-1.51,-1.67,-1.54,6.16,0.44,0.65
8824.92,6.87,1.85,6.39,1.56,-1.56,-1.72,-1.55,5.31,0.30,0.48
8913.17,6.04,1.76,5.74,1.61,-1.61,-1.77,-1.55,4.43,0.15,0.30
9002.30,5.22,1.66,5.09,1.65,-1.65,-1.82,-1.55,3.57,0.01,0.13
9092.32,4.40,1.56,4.46,1.70,-1.69,-1.87,-1.56,2.71,-0.13,-0.06
9183.25,3.58,1.45,3.83,1.73,-1.73,-1.93,-1.56,1.86,-0.28,-0.25
9275.08,2.77,1.33,3.22,1.76,-1.75,-1.98,-1.56,1.02,-0.42,-0.45
9367.83,2.01,1.21,2.66,1.78,-1.77,-2.04,-1.56,0.24,-0.56,-0.65
9461.51,1.24,1.08,2.08,1.79,-1.78,-2.10,-1.57,-0.54,-0.71,-0.84
9556.12,0.53,0.94,1.57,1.80,-1.79,-2.17,-1.57,-1.25,-0.85,-1.04
9651.68,-0.16,0.79,1.09,1.80,-1.78,-2.23,-1.58,-1.94,-0.99,-1.25
9748.20,-0.84,0.64,0.62,1.79,-1.78,-2.29,-1.58,-2.62,-1.14,-1.46
9845.68,-1.46,0.49,0.21,1.79,-1.79,-2.36,-1.59,-3.24,-1.30,-1.67
9944.14,-2.07,0.33,-0.20,1.78,-1.80,-2.43,-1.60,-3.86,-1.46,-1.87
10043.58,-2.65,0.17,-0.57,1.76,-1.81,-2.49,-1.61,-4.46,-1.64,-2.08
10144.02,-3.20,0.05,-0.93,1.82,-1.84,-2.56,-1.63,-5.04,-1.79,-2.27
10245.46,-3.74,-0.07,-1.28,1.88,-1.88,-2.63,-1.64,-5.62,-1.95,-2.46
10347.91,-4.25,-0.19,-1.61,1.93,-1.92,-2.70,-1.66,-6.17,-2.12,-2.64
10451.39,-4.72,-0.32,-1.89,1.99,-1.98,-2.77,-1.69,-6.70,-2.30,-2.83
10555.91,-5.20,-0.45,-2.18,2.05,-2.04,-2.84,-1.71,-7.24,-2.49,-3.02
10661.46,-5.64,-0.57,-2.43,2.11,-2.10,-2.90,-1.74,-7.74,-2.68,-3.21
10768.08,-6.05,-0.70,-2.64,2.17,-2.17,-2.97,-1.77,-8.22,-2.87,-3.41
10875.76,-6.46,-0.84,-2.85,2.23,-2.23,-3.04,-1.80,-8.69,-3.07,-3.61
10984.52,-6.82,-0.97,-3.02,2.29,-2.29,-3.11,-1.84,-9.11,-3.26,-3.80
11094.36,-7.17,-1.10,-3.17,2.35,-2.35,-3.18,-1.88,-9.52,-3.46,-4.00
11205.31,-7.51,-1.24,-3.31,2.42,-2.42,-3.25,-1.93,-9.93,-3.65,-4.20
11317.36,-7.80,-1.37,-3.39,2.48,-2.48,-3.32,-1.98,-10.28,-3.85,-4.41
11430.53,-8.09,-1.51,-3.47,2.54,-2.54,-3.38,-2.04,-10.63,-4.06,-4.62
11544.84,-8.35,-1.65,-3.52,2.61,-2.61,-3.45,-2.09,-10.96,-4.26,-4.83
11660.29,-8.58,-1.79,-3.54,2.68,-2.68,-3.51,-2.16,-11.25,-4.47,-5.04
11776.89,-8.80,-1.94,-3.55,2.74,-2.74,-3.58,-2.23,-11.54,-4.68,-5.25
11894.66,-8.97,-2.08,-3.54,2.81,-2.81,-3.64,-2.30,-11.78,-4.89,-5.43
12013.60,-9.12,-2.23,-3.50,2.88,-2.88,-3.70,-2.38,-12.00,-5.10,-5.62
12133.74,-9.27,-2.37,-3.47,2.95,-2.95,-3.76,-2.47,-12.22,-5.32,-5.80
12255.08,-9.38,-2.52,-3.39,3.02,-3.02,-3.82,-2.57,-12.40,-5.54,-5.99
12377.63,-9.45,-2.67,-3.28,3.09,-3.09,-3.88,-2.67,-12.54,-5.76,-6.17
12501.41,-9.52,-2.82,-3.17,3.16,-3.16,-3.94,-2.78,-12.68,-5.98,-6.35
12626.42,-9.52,-2.98,-2.98,3.23,-3.23,-3.99,-2.90,-12.75,-6.21,-6.54
12752.68,-9.51,-3.13,-2.79,3.30,-3.30,-4.05,-3.03,-12.81,-6.43,-6.72
12880.21,-9.44,-3.29,-2.53,3.38,-3.38,-4.10,-3.17,-12.82,-6.66,-6.91
13009.01,-9.32,-3.44,-2.22,3.45,-3.45,-4.15,-3.32,-12.77,-6.89,-7.10
13139.10,-9.21,-3.60,-1.92,3.53,-3.53,-4.20,-3.48,-12.74,-7.13,-7.29
13270.49,-9.02,-3.76,-1.55,3.60,-3.60,-4.24,-3.65,-12.62,-7.36,-7.47
13403.20,-8.75,-3.92,-1.11,3.68,-3.68,-4.29,-3.85,-12.43,-7.60,-7.64
13537.23,-8.48,-4.08,-0.66,3.76,-3.76,-4.33,-4.05,-12.23,-7.84,-7.82
13672.60,-8.10,-4.25,-0.10,3.83,-3.83,-4.37,-4.28,-11.93,-8.08,-8.00
13809.33,-7.61,-4.41,0.56,3.91,-3.91,-4.41,-4.51,-11.52,-8.33,-8.17
13947.42,-7.12,-4.58,1.22,3.99,-3.99,-4.45,-4.78,-11.11,-8.57,-8.34
14086.90,-6.40,-4.75,2.12,4.07,-4.07,-4.48,-5.06,-10.47,-8.82,-8.52
14227.77,-5.54,-4.92,3.14,4.15,-4.15,-4.52,-5.37,-9.69,-9.07,-8.68
14370.04,-4.68,-5.09,4.16,4.24,-4.24,-4.55,-5.69,-8.91,-9.33,-8.84
14513.74,-3.78,-5.26,5.23,4.32,-4.32,-4.58,-6.05,-8.10,-9.58,-9.01
14658.88,-2.61,-5.44,6.56,4.40,-4.40,-4.61,-6.43,-7.01,-9.84,-9.17
14805.47,-1.44,-5.62,7.90,4.49,-4.49,-4.64,-6.83,-5.92,-10.10,-9.34
14953.52,-0.27,-5.79,9.23,4.57,-4.57,-4.66,-7.24,-4.84,-10.36,-9.50
15103.06,0.51,-5.97,10.21,4.66,-4.66,-4.69,-7.68,-4.14,-10.63,-9.70
15254.09,1.10,-6.15,11.02,4.74,-4.74,-4.71,-8.10,-3.64,-10.89,-9.92
15406.63,1.70,-6.33,11.84,4.83,-4.83,-4.73,-8.51,-3.13,-11.16,-10.14
15560.70,1.78,-6.52,12.14,4.92,-4.92,-4.75,-8.87,-3.13,-11.43,-10.36
15716.30,1.09,-6.70,11.67,5.00,-5.00,-4.77,-9.15,-3.91,-11.71,-10.58
15873.47,0.39,-6.89,11.19,5.09,-5.09,-4.79,-9.34,-4.70,-11.98,-10.80
16032.20,-0.44,-7.07,10.59,5.18,-5.18,-4.80,-9.36,-5.62,-12.26,-11.03
16192.52,-1.78,-7.26,9.57,5.27,-5.27,-4.82,-9.27,-7.05,-12.54,-11.35
16354.45,-3.13,-7.45,8.52,5.37,-5.37,-4.83,-8.97,-8.49,-12.82,-11.65
16517.99,-4.46,-7.64,7.50,5.46,-5.46,-4.84,-8.59,-9.92,-13.10,-11.96
16683.17,-5.59,-7.84,6.69,5.55,-5.55,-4.86,-8.05,-11.14,-13.39,-12.28
16850.01,-6.73,-8.03,5.85,5.65,-5.65,-4.87,-7.49,-12.37,-13.68,-12.58
17018.51,-7.81,-8.23,5.10,5.74,-5.74,-4.88,-6.87,-13.55,-13.97,-12.91
17188.69,-8.49,-8.43,4.83,5.83,-5.83,-4.88,-6.25,-14.32,-14.26,-13.32
17360.58,-9.16,-8.62,4.59,5.93,-5.93,-4.89,-5.64,-15.09,-14.55,-13.75
17534.18,-9.76,-8.82,4.42,6.03,-6.03,-4.90,-5.05,-15.79,-14.85,-14.18
17709.53,-10.04,-9.03,4.55,6.12,-6.12,-4.91,-4.51,-16.16,-15.15,-14.59
17886.62,-10.32,-9.23,4.70,6.22,-6.22,-4.91,-3.99,-16.54,-15.45,-15.02
18065.49,-10.49,-9.43,5.00,6.32,-6.32,-4.92,-3.52,-16.81,-15.76,-15.49
18246.14,-10.45,-9.64,5.57,6.42,-6.42,-4.92,-3.09,-16.87,-16.06,-16.02
18428.60,-10.41,-9.85,6.16,6.52,-6.52,-4.92,-2.70,-16.93,-16.37,-16.57
18612.89,-10.29,-10.06,6.82,6.62,-6.62,-4.93,-2.34,-16.91,-16.68,-17.11
18799.02,-10.11,-10.27,7.55,6.73,-6.73,-4.93,-2.02,-16.83,-16.99,-17.66
18987.01,-9.94,-10.48,8.25,6.83,-6.83,-4.93,-1.73,-16.77,-17.31,-18.19
19176.88,-9.94,-10.69,8.88,6.93,-6.93,-4.93,-1.47,-16.87,-17.62,-18.82
19368.65,-9.96,-10.91,9.50,7.04,-7.04,-4.94,-1.24,-16.99,-17.94,-19.46
19562.33,-10.05,-11.12,10.04,7.14,-7.14,-4.94,-1.04,-17.19,-18.26,-20.09
19757.96,-10.29,-11.34,10.42,7.25,-7.25,-4.94,-0.84,-17.53,-18.59,-20.71
19955.54,-10.52,-11.56,10.83,7.35,-7.35,-4.94,-0.63,-17.87,-18.91,-21.35
