frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,0.30,0.30,-2.54,-2.54,2.55,2.90,2.71,2.85,2.85,2.85
5419.55,0.45,0.46,-2.34,-2.34,2.34,2.78,2.63,2.79,2.80,2.79
5473.75,0.60,0.60,-2.14,-2.15,2.15,2.67,2.55,2.75,2.75,2.74
5528.49,0.73,0.73,-1.97,-1.97,1.98,2.57,2.47,2.71,2.71,2.70
5583.77,0.84,0.84,-1.81,-1.82,1.82,2.47,2.40,2.66,2.67,2.66
5639.61,0.94,0.94,-1.68,-1.68,1.69,2.37,2.32,2.63,2.63,2.62
5696.00,1.02,1.02,-1.56,-1.56,1.57,2.28,2.25,2.59,2.59,2.58
5752.96,1.09,1.09,-1.46,-1.46,1.47,2.20,2.18,2.56,2.56,2.55
5810.49,1.15,1.14,-1.36,-1.38,1.39,2.11,2.12,2.54,2.53,2.52
5868.60,1.18,1.18,-1.30,-1.31,1.32,2.03,2.05,2.50,2.50,2.49
5927.28,1.21,1.20,-1.25,-1.26,1.27,1.96,1.99,2.48,2.47,2.46
5986.56,1.23,1.22,-1.20,-1.23,1.23,1.89,1.93,2.46,2.45,2.44
6046.42,1.25,1.24,-1.16,-1.19,1.19,1.82,1.87,2.44,2.42,2.41
6106.89,1.27,1.25,-1.12,-1.16,1.15,1.75,1.81,2.42,2.40,2.39
6167.96,1.30,1.27,-1.07,-1.12,1.12,1.69,1.76,2.42,2.38,2.38
6229.64,1.34,1.30,-1.02,-1.09,1.07,1.63,1.71,2.42,2.37,2.36
6291.93,1.40,1.34,-0.95,-1.04,1.02,1.58,1.66,2.43,2.36,2.35
6354.85,1.48,1.39,-0.86,-0.98,0.97,1.53,1.61,2.45,2.35,2.34
6418.40,1.58,1.45,-0.75,-0.91,0.90,1.48,1.56,2.48,2.35,2.33
6482.58,1.71,1.52,-0.62,-0.84,0.83,1.43,1.52,2.54,2.35,2.33
6547.41,1.86,1.60,-0.47,-0.76,0.75,1.39,1.47,2.62,2.36,2.33
6612.88,2.04,1.68,-0.29,-0.68,0.68,1.35,1.43,2.72,2.36,2.33
6679.01,2.24,1.75,-0.09,-0.61,0.62,1.31,1.39,2.86,2.36,2.33
6745.80,2.47,1.80,0.14,-0.55,0.56,1.27,1.35,3.04,2.36,2.34
6813.26,2.71,1.83,0.37,-0.51,0.52,1.24,1.32,3.24,2.35,2.34
6881.39,2.97,1.83,0.62,-0.48,0.50,1.20,1.28,3.48,2.33,2.35
6950.21,3.23,1.80,0.88,-0.48,0.50,1.17,1.25,3.73,2.30,2.36
7019.71,3.50,1.74,1.14,-0.50,0.52,1.14,1.21,4.02,2.26,2.36
7089.91,3.77,1.65,1.40,-0.54,0.55,1.12,1.18,4.32,2.20,2.37
7160.81,4.01,1.55,1.63,-0.59,0.59,1.09,1.15,4.61,2.14,2.38
7232.41,4.23,1.43,1.84,-0.65,0.65,1.07,1.12,4.88,2.08,2.39
7304.74,4.41,1.31,2.01,-0.71,0.70,1.05,1.09,5.11,2.01,2.40
7377.79,4.54,1.18,2.13,-0.77,0.76,1.03,1.07,5.30,1.94,2.41
7451.56,4.59,1.06,2.18,-0.82,0.81,1.02,1.04,5.40,1.87,2.41
7526.08,4.58,0.95,2.17,-0.86,0.85,1.00,1.02,5.43,1.80,2.41
7601.34,4.49,0.84,2.09,-0.89,0.89,0.99,1.00,5.38,1.72,2.40
7677.35,4.32,0.74,1.93,-0.92,0.92,0.98,0.97,5.24,1.65,2.39
7754.13,4.07,0.64,1.70,-0.94,0.94,0.97,0.95,5.01,1.58,2.37
7831.67,3.74,0.55,1.40,-0.96,0.96,0.96,0.93,4.70,1.51,2.34
7909.98,3.35,0.46,1.05,-0.97,0.98,0.95,0.91,4.33,1.44,2.30
7989.08,2.91,0.38,0.65,-0.99,0.99,0.94,0.90,3.90,1.37,2.26
8068.98,2.41,0.29,0.22,-1.00,1.00,0.94,0.88,3.42,1.29,2.19
8149.67,1.88,0.20,-0.24,-1.01,1.02,0.94,0.86,2.90,1.22,2.12
8231.16,1.33,0.11,-0.71,-1.02,1.03,0.93,0.85,2.36,1.14,2.04
8313.47,0.77,0.02,-1.18,-1.04,1.04,0.94,0.83,1.81,1.06,1.95
8396.61,0.21,-0.06,-1.64,-1.05,1.05,0.94,0.82,1.26,0.98,1.85
8480.57,-0.34,-0.15,-2.08,-1.06,1.05,0.94,0.81,0.72,0.90,1.75
8565.38,-0.89,-0.23,-2.52,-1.06,1.06,0.94,0.79,0.17,0.82,1.63
8651.03,-1.41,-0.31,-2.92,-1.06,1.05,0.95,0.78,-0.36,0.74,1.52
8737.54,-1.91,-0.39,-3.30,-1.05,1.04,0.95,0.77,-0.86,0.66,1.39
8824.92,-2.39,-0.45,-3.65,-1.04,1.03,0.96,0.77,-1.36,0.58,1.26
8913.17,-2.85,-0.52,-3.97,-1.02,1.01,0.96,0.76,-1.83,0.50,1.12
9002.30,-3.28,-0.58,-4.27,-1.00,1.00,0.97,0.75,-2.28,0.42,0.99
9092.32,-3.69,-0.65,-4.54,-0.98,0.98,0.98,0.74,-2.71,0.33,0.85
9183.25,-4.08,-0.72,-4.79,-0.96,0.97,0.99,0.74,-3.11,0.25,0.71
9275.08,-4.44,-0.80,-5.01,-0.95,0.96,1.00,0.73,-3.48,0.16,0.57
9367.83,-4.77,-0.88,-5.19,-0.94,0.95,1.02,0.73,-3.82,0.07,0.42
9461.51,-5.08,-0.98,-5.36,-0.95,0.95,1.03,0.72,-4.13,-0.03,0.28
9556.12,-5.36,-1.08,-5.49,-0.95,0.95,1.04,0.72,-4.40,-0.12,0.13
9651.68,-5.60,-1.18,-5.58,-0.96,0.96,1.06,0.72,-4.64,-0.22,-0.02
9748.20,-5.81,-1.29,-5.64,-0.97,0.97,1.07,0.72,-4.84,-0.32,-0.17
9845.68,-5.99,-1.39,-5.67,-0.99,0.98,1.09,0.72,-5.00,-0.41,-0.32
9944.14,-6.12,-1.50,-5.65,-1.00,0.99,1.11,0.72,-5.12,-0.50,-0.47
10043.58,-6.20,-1.60,-5.58,-1.01,1.00,1.12,0.72,-5.19,-0.59,-0.62
10144.02,-6.24,-1.70,-5.47,-1.01,1.01,1.14,0.73,-5.23,-0.68,-0.77
10245.46,-6.22,-1.80,-5.29,-1.02,1.02,1.16,0.73,-5.20,-0.78,-0.93
10347.91,-6.15,-1.90,-5.07,-1.03,1.03,1.18,0.74,-5.12,-0.87,-1.08
10451.39,-6.02,-2.01,-4.78,-1.04,1.04,1.20,0.74,-4.98,-0.97,-1.24
10555.91,-5.83,-2.12,-4.43,-1.04,1.04,1.22,0.75,-4.78,-1.07,-1.39
10661.46,-5.60,-2.23,-4.05,-1.05,1.05,1.24,0.76,-4.55,-1.17,-1.54
10768.08,-5.30,-2.34,-3.60,-1.06,1.06,1.26,0.77,-4.24,-1.28,-1.70
10875.76,-4.96,-2.45,-3.10,-1.07,1.07,1.28,0.78,-3.89,-1.38,-1.85
10984.52,-4.56,-2.57,-2.55,-1.08,1.08,1.30,0.80,-3.48,-1.48,-2.01
11094.36,-4.10,-2.68,-1.94,-1.09,1.09,1.32,0.81,-3.00,-1.59,-2.16
11205.31,-3.60,-2.80,-1.29,-1.10,1.10,1.34,0.83,-2.49,-1.70,-2.31
11317.36,-3.06,-2.92,-0.60,-1.12,1.12,1.36,0.84,-1.94,-1.80,-2.46
11430.53,-2.51,-3.04,0.09,-1.13,1.13,1.38,0.87,-1.38,-1.91,-2.60
11544.84,-1.96,-3.16,0.79,-1.14,1.14,1.40,0.89,-0.82,-2.02,-2.74
11660.29,-1.43,-3.29,1.46,-1.16,1.16,1.41,0.91,-0.27,-2.13,-2.89
11776.89,-0.92,-3.42,2.10,-1.17,1.17,1.43,0.94,0.25,-2.24,-3.02
11894.66,-0.48,-3.54,2.68,-1.19,1.19,1.45,0.97,0.71,-2.36,-3.15
12013.60,-0.12,-3.67,3.17,-1.20,1.20,1.47,1.00,1.08,-2.47,-3.29
12133.74,0.13,-3.80,3.54,-1.22,1.22,1.49,1.03,1.35,-2.59,-3.41
12255.08,0.20,-3.94,3.73,-1.23,1.23,1.51,1.07,1.44,-2.70,-3.53
12377.63,0.12,-4.07,3.77,-1.25,1.25,1.53,1.11,1.37,-2.82,-3.65
12501.41,-0.12,-4.21,3.65,-1.27,1.27,1.54,1.15,1.15,-2.94,-3.77
12626.42,-0.56,-4.35,3.32,-1.29,1.29,1.56,1.20,0.73,-3.06,-3.88
12752.68,-1.13,-4.49,2.85,-1.31,1.31,1.58,1.25,0.18,-3.18,-3.98
12880.21,-1.83,-4.63,2.25,-1.33,1.33,1.59,1.31,-0.50,-3.30,-4.08
13009.01,-2.64,-4.77,1.54,-1.35,1.35,1.61,1.37,-1.29,-3.43,-4.18
13139.10,-3.51,-4.92,0.77,-1.37,1.37,1.62,1.44,-2.14,-3.55,-4.28
13270.49,-4.38,-5.06,-0.01,-1.39,1.39,1.64,1.51,-2.99,-3.68,-4.37
13403.20,-5.22,-5.21,-0.76,-1.41,1.41,1.65,1.59,-3.81,-3.80,-4.46
13537.23,-5.99,-5.36,-1.44,-1.43,1.43,1.66,1.68,-4.56,-3.93,-4.55
13672.60,-6.64,-5.51,-2.00,-1.45,1.45,1.68,1.78,-5.18,-4.06,-4.64
13809.33,-7.20,-5.66,-2.47,-1.48,1.48,1.69,1.88,-5.72,-4.19,-4.72
13947.42,-7.66,-5.82,-2.85,-1.50,1.50,1.70,1.99,-6.16,-4.32,-4.81
14086.90,-7.98,-5.98,-3.09,-1.53,1.53,1.71,2.11,-6.45,-4.45,-4.89
14227.77,-8.18,-6.13,-3.20,-1.55,1.55,1.72,2.24,-6.63,-4.58,-4.98
14370.04,-8.27,-6.29,-3.21,-1.58,1.58,1.73,2.38,-6.69,-4.72,-5.06
14513.74,-8.22,-6.46,-3.07,-1.60,1.60,1.74,2.54,-6.62,-4.85,-5.15
14658.88,-8.07,-6.62,-2.83,-1.63,1.63,1.75,2.69,-6.44,-4.99,-5.23
14805.47,-7.85,-6.78,-2.53,-1.66,1.66,1.75,2.86,-6.19,-5.13,-5.32
14953.52,-7.58,-6.95,-2.17,-1.68,1.68,1.76,3.03,-5.89,-5.27,-5.41
15103.06,-7.31,-7.12,-1.80,-1.71,1.71,1.77,3.20,-5.59,-5.41,-5.50
15254.09,-7.05,-7.29,-1.45,-1.74,1.74,1.77,3.37,-5.31,-5.55,-5.60
15406.63,-6.79,-7.46,-1.09,-1.77,1.77,1.78,3.52,-5.02,-5.69,-5.70
15560.70,-6.51,-7.63,-0.71,-1.80,1.80,1.79,3.65,-4.71,-5.83,-5.80
15716.30,-6.21,-7.81,-0.31,-1.83,1.83,1.79,3.75,-4.38,-5.98,-5.90
15873.47,-5.93,-7.99,0.08,-1.86,1.86,1.80,3.82,-4.06,-6.12,-6.00
16032.20,-5.69,-8.16,0.42,-1.90,1.90,1.80,3.82,-3.79,-6.27,-6.11
16192.52,-5.49,-8.34,0.74,-1.93,1.93,1.80,3.79,-3.56,-6.42,-6.23
16354.45,-5.42,-8.53,0.93,-1.96,1.96,1.81,3.68,-3.46,-6.56,-6.34
16517.99,-5.50,-8.71,0.96,-1.99,1.99,1.81,3.54,-3.50,-6.71,-6.46
16683.17,-5.76,-8.89,0.82,-2.03,2.03,1.81,3.33,-3.73,-6.87,-6.58
16850.01,-6.26,-9.08,0.45,-2.06,2.06,1.82,3.11,-4.19,-7.02,-6.70
17018.51,-6.92,-9.27,-0.08,-2.10,2.10,1.82,2.85,-4.82,-7.17,-6.83
17188.69,-7.75,-9.46,-0.79,-2.13,2.13,1.82,2.59,-5.61,-7.33,-6.96
17360.58,-8.80,-9.65,-1.70,-2.17,2.17,1.82,2.33,-6.63,-7.48,-7.09
17534.18,-9.85,-9.84,-2.62,-2.21,2.21,1.82,2.07,-7.64,-7.64,-7.22
17709.53,-10.83,-10.04,-3.47,-2.24,2.24,1.82,1.83,-8.58,-7.79,-7.36
17886.62,-11.56,-10.24,-4.07,-2.28,2.28,1.83,1.61,-9.28,-7.95,-7.49
18065.49,-12.04,-10.43,-4.41,-2.32,2.32,1.83,1.40,-9.72,-8.11,-7.63
18246.14,-12.26,-10.63,-4.49,-2.36,2.36,1.83,1.22,-9.90,-8.27,-7.77
18428.60,-12.27,-10.84,-4.36,-2.40,2.40,1.83,1.05,-9.87,-8.44,-7.90
18612.89,-12.15,-11.04,-4.10,-2.44,2.44,1.83,0.90,-9.71,-8.60,-8.04
18799.02,-12.01,-11.24,-3.82,-2.48,2.48,1.83,0.77,-9.53,-8.76,-8.19
18987.01,-11.99,-11.45,-3.66,-2.52,2.52,1.83,0.65,-9.47,-8.93,-8.33
19176.88,-12.17,-11.66,-3.65,-2.56,2.56,1.83,0.55,-9.60,-9.10,-8.52
19368.65,-12.60,-11.87,-3.81,-2.61,2.61,1.83,0.46,-9.99,-9.26,-8.78
19562.33,-13.12,-12.08,-3.95,-2.65,2.65,1.83,0.38,-10.47,-9.43,-9.17
19757.96,-13.75,-12.30,-4.05,-2.69,2.69,1.83,0.30,-11.05,-9.60,-9.70
19955.54,-14.59,-12.51,-4.32,-2.74,2.74,1.83,0.23,-11.85,-9.77,-10.26
