frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-3.04,-3.03,2.77,2.77,-2.77,-2.50,-2.85,-5.80,-5.80,-5.80
296.57,-3.03,-3.03,2.75,2.75,-2.75,-2.48,-2.81,-5.78,-5.78,-5.78
299.53,-3.03,-3.03,2.73,2.73,-2.73,-2.45,-2.76,-5.76,-5.76,-5.76
302.53,-3.03,-3.03,2.72,2.71,-2.71,-2.43,-2.71,-5.74,-5.74,-5.74
305.55,-3.03,-3.03,2.68,2.69,-2.69,-2.40,-2.66,-5.72,-5.72,-5.71
308.61,-3.03,-3.02,2.67,2.67,-2.67,-2.38,-2.61,-5.70,-5.69,-5.69
311.69,-3.01,-3.01,2.66,2.65,-2.66,-2.35,-2.56,-5.66,-5.67,-5.67
314.81,-3.00,-3.00,2.63,2.64,-2.64,-2.33,-2.52,-5.63,-5.64,-5.63
317.96,-3.00,-3.00,2.62,2.62,-2.62,-2.30,-2.47,-5.62,-5.61,-5.61
321.14,-3.00,-2.99,2.60,2.60,-2.60,-2.27,-2.42,-5.60,-5.59,-5.60
324.35,-3.00,-3.00,2.58,2.58,-2.58,-2.24,-2.38,-5.57,-5.57,-5.58
327.59,-3.00,-3.00,2.55,2.56,-2.55,-2.22,-2.33,-5.55,-5.55,-5.55
330.87,-3.01,-3.01,2.53,2.53,-2.52,-2.19,-2.29,-5.53,-5.53,-5.53
334.18,-3.02,-3.02,2.50,2.50,-2.49,-2.16,-2.25,-5.51,-5.51,-5.52
337.52,-3.04,-3.04,2.46,2.46,-2.46,-2.13,-2.21,-5.49,-5.49,-5.50
340.90,-3.06,-3.06,2.42,2.42,-2.42,-2.10,-2.17,-5.48,-5.48,-5.47
344.30,-3.08,-3.08,2.38,2.37,-2.39,-2.08,-2.13,-5.46,-5.47,-5.45
347.75,-3.11,-3.10,2.33,2.34,-2.35,-2.05,-2.10,-5.46,-5.45,-5.44
351.23,-3.12,-3.12,2.30,2.30,-2.31,-2.02,-2.06,-5.43,-5.43,-5.42
354.74,-3.13,-3.13,2.27,2.27,-2.27,-1.99,-2.03,-5.40,-5.40,-5.40
358.28,-3.15,-3.14,2.24,2.24,-2.23,-1.96,-2.00,-5.38,-5.38,-5.38
361.87,-3.17,-3.17,2.20,2.20,-2.18,-1.93,-1.97,-5.35,-5.35,-5.37
365.49,-3.21,-3.21,2.14,2.14,-2.13,-1.90,-1.95,-5.34,-5.34,-5.35
369.14,-3.26,-3.26,2.08,2.08,-2.07,-1.86,-1.92,-5.32,-5.32,-5.34
372.83,-3.32,-3.32,2.00,2.01,-2.00,-1.83,-1.89,-5.32,-5.32,-5.32
376.56,-3.38,-3.38,1.94,1.93,-1.93,-1.80,-1.87,-5.30,-5.31,-5.31
380.33,-3.45,-3.45,1.84,1.84,-1.85,-1.77,-1.85,-5.30,-5.30,-5.28
384.13,-3.52,-3.51,1.76,1.77,-1.77,-1.73,-1.83,-5.29,-5.29,-5.28
387.97,-3.58,-3.58,1.69,1.69,-1.70,-1.70,-1.81,-5.27,-5.28,-5.27
391.85,-3.64,-3.64,1.62,1.62,-1.62,-1.66,-1.80,-5.26,-5.26,-5.26
395.77,-3.70,-3.69,1.54,1.55,-1.55,-1.63,-1.78,-5.25,-5.25,-5.24
399.73,-3.75,-3.74,1.49,1.49,-1.49,-1.59,-1.77,-5.23,-5.23,-5.23
403.72,-3.79,-3.79,1.44,1.43,-1.42,-1.56,-1.75,-5.21,-5.21,-5.22
407.76,-3.84,-3.84,1.38,1.37,-1.36,-1.52,-1.74,-5.20,-5.20,-5.21
411.84,-3.89,-3.89,1.31,1.31,-1.30,-1.48,-1.73,-5.19,-5.19,-5.20
415.96,-3.94,-3.94,1.25,1.25,-1.25,-1.44,-1.72,-5.19,-5.19,-5.19
420.12,-3.98,-3.98,1.20,1.20,-1.21,-1.40,-1.71,-5.18,-5.19,-5.18
424.32,-4.02,-4.01,1.15,1.16,-1.17,-1.37,-1.71,-5.19,-5.18,-5.17
428.56,-4.04,-4.03,1.12,1.13,-1.14,-1.33,-1.70,-5.18,-5.18,-5.16
432.85,-4.04,-4.04,1.11,1.11,-1.12,-1.29,-1.70,-5.16,-5.16,-5.15
437.18,-4.03,-4.03,1.12,1.11,-1.12,-1.26,-1.69,-5.14,-5.14,-5.14
441.55,-4.01,-4.01,1.12,1.12,-1.12,-1.23,-1.69,-5.13,-5.13,-5.12
445.96,-3.98,-3.98,1.14,1.13,-1.13,-1.20,-1.69,-5.11,-5.11,-5.11
450.42,-3.96,-3.95,1.15,1.15,-1.14,-1.18,-1.69,-5.10,-5.10,-5.11
454.93,-3.93,-3.92,1.16,1.17,-1.16,-1.16,-1.68,-5.09,-5.08,-5.09
459.48,-3.89,-3.89,1.19,1.18,-1.18,-1.16,-1.68,-5.07,-5.07,-5.08
464.07,-3.86,-3.86,1.20,1.20,-1.20,-1.15,-1.68,-5.06,-5.06,-5.06
468.71,-3.83,-3.83,1.21,1.22,-1.22,-1.16,-1.68,-5.04,-5.04,-5.04
473.40,-3.80,-3.79,1.23,1.23,-1.23,-1.17,-1.68,-5.03,-5.02,-5.03
478.13,-3.76,-3.76,1.25,1.25,-1.25,-1.18,-1.69,-5.01,-5.01,-5.01
482.91,-3.73,-3.73,1.27,1.27,-1.27,-1.21,-1.69,-4.99,-4.99,-5.00
487.74,-3.70,-3.70,1.28,1.28,-1.28,-1.23,-1.69,-4.98,-4.98,-4.98
492.62,-3.67,-3.67,1.30,1.30,-1.31,-1.27,-1.69,-4.97,-4.97,-4.96
497.55,-3.64,-3.63,1.32,1.32,-1.33,-1.30,-1.69,-4.96,-4.96,-4.95
502.52,-3.59,-3.59,1.35,1.35,-1.35,-1.34,-1.70,-4.94,-4.94,-4.93
507.55,-3.54,-3.54,1.39,1.38,-1.38,-1.38,-1.70,-4.92,-4.92,-4.92
512.62,-3.49,-3.49,1.42,1.41,-1.41,-1.42,-1.70,-4.89,-4.90,-4.90
517.75,-3.45,-3.45,1.44,1.44,-1.44,-1.47,-1.70,-4.89,-4.88,-4.89
522.93,-3.40,-3.40,1.47,1.47,-1.47,-1.51,-1.71,-4.87,-4.87,-4.87
528.16,-3.35,-3.34,1.51,1.51,-1.51,-1.56,-1.71,-4.86,-4.85,-4.86
533.44,-3.28,-3.28,1.56,1.55,-1.55,-1.61,-1.72,-4.83,-4.83,-4.84
538.77,-3.22,-3.22,1.60,1.60,-1.60,-1.66,-1.72,-4.81,-4.82,-4.82
544.16,-3.16,-3.16,1.64,1.64,-1.65,-1.71,-1.73,-4.81,-4.81,-4.80
549.60,-3.09,-3.09,1.69,1.69,-1.71,-1.76,-1.73,-4.80,-4.80,-4.78
555.10,-3.01,-3.00,1.76,1.76,-1.78,-1.81,-1.74,-4.79,-4.78,-4.77
560.65,-2.91,-2.90,1.84,1.85,-1.86,-1.87,-1.75,-4.76,-4.76,-4.75
566.25,-2.79,-2.79,1.94,1.94,-1.93,-1.93,-1.76,-4.72,-4.72,-4.73
571.92,-2.69,-2.69,2.03,2.03,-2.01,-1.99,-1.77,-4.69,-4.70,-4.72
577.64,-2.60,-2.60,2.11,2.11,-2.09,-2.05,-1.78,-4.68,-4.69,-4.71
583.41,-2.52,-2.52,2.17,2.17,-2.17,-2.12,-1.79,-4.69,-4.68,-4.69
589.25,-2.44,-2.43,2.23,2.24,-2.25,-2.19,-1.80,-4.68,-4.68,-4.67
595.14,-2.35,-2.35,2.30,2.31,-2.32,-2.27,-1.81,-4.67,-4.67,-4.65
601.09,-2.26,-2.25,2.38,2.38,-2.39,-2.35,-1.83,-4.65,-4.65,-4.64
607.10,-2.16,-2.15,2.47,2.47,-2.46,-2.43,-1.84,-4.62,-4.62,-4.62
613.17,-2.06,-2.06,2.55,2.54,-2.53,-2.51,-1.86,-4.59,-4.59,-4.60
619.30,-1.97,-1.97,2.62,2.61,-2.60,-2.60,-1.88,-4.57,-4.57,-4.58
625.50,-1.90,-1.89,2.67,2.67,-2.67,-2.68,-1.90,-4.56,-4.56,-4.56
631.75,-1.83,-1.82,2.73,2.73,-2.73,-2.77,-1.92,-4.56,-4.55,-4.55
638.07,-1.74,-1.74,2.80,2.79,-2.80,-2.85,-1.95,-4.53,-4.54,-4.53
644.45,-1.66,-1.66,2.87,2.86,-2.86,-2.93,-1.97,-4.52,-4.52,-4.52
650.89,-1.58,-1.58,2.93,2.93,-2.94,-3.00,-2.00,-4.51,-4.51,-4.50
657.40,-1.50,-1.50,3.00,3.00,-3.01,-3.06,-2.03,-4.51,-4.51,-4.49
663.98,-1.41,-1.40,3.07,3.07,-3.09,-3.11,-2.06,-4.49,-4.49,-4.47
670.62,-1.31,-1.30,3.16,3.16,-3.17,-3.15,-2.09,-4.48,-4.47,-4.46
677.32,-1.20,-1.20,3.26,3.25,-3.25,-3.19,-2.12,-4.45,-4.45,-4.45
684.10,-1.11,-1.11,3.34,3.34,-3.33,-3.21,-2.16,-4.43,-4.43,-4.44
690.94,-1.02,-1.02,3.41,3.41,-3.40,-3.24,-2.20,-4.42,-4.42,-4.43
697.85,-0.94,-0.94,3.48,3.48,-3.47,-3.26,-2.24,-4.41,-4.41,-4.42
704.83,-0.87,-0.87,3.54,3.53,-3.53,-3.28,-2.28,-4.40,-4.40,-4.41
711.87,-0.82,-0.81,3.58,3.58,-3.58,-3.30,-2.32,-4.40,-4.39,-4.40
718.99,-0.76,-0.76,3.63,3.63,-3.63,-3.32,-2.36,-4.38,-4.39,-4.39
726.18,-0.72,-0.72,3.66,3.66,-3.67,-3.34,-2.41,-4.38,-4.38,-4.38
733.44,-0.68,-0.68,3.69,3.68,-3.70,-3.37,-2.46,-4.38,-4.38,-4.37
740.78,-0.65,-0.65,3.70,3.70,-3.72,-3.40,-2.51,-4.37,-4.37,-4.35
748.19,-0.63,-0.62,3.71,3.72,-3.73,-3.43,-2.56,-4.36,-4.35,-4.34
755.67,-0.61,-0.61,3.73,3.73,-3.72,-3.47,-2.62,-4.33,-4.32,-4.34
763.23,-0.61,-0.61,3.72,3.72,-3.69,-3.51,-2.67,-4.29,-4.29,-4.33
770.86,-0.63,-0.63,3.69,3.68,-3.63,-3.55,-2.73,-4.26,-4.27,-4.32
778.57,-0.70,-0.70,3.61,3.60,-3.56,-3.60,-2.78,-4.26,-4.27,-4.31
786.35,-0.81,-0.81,3.49,3.49,-3.48,-3.64,-2.84,-4.28,-4.29,-4.30
794.22,-0.94,-0.93,3.36,3.37,-3.38,-3.69,-2.90,-4.32,-4.31,-4.30
802.16,-1.05,-1.05,3.24,3.24,-3.28,-3.73,-2.96,-4.32,-4.32,-4.29
810.18,-1.15,-1.15,3.13,3.13,-3.16,-3.78,-3.02,-4.31,-4.31,-4.28
818.28,-1.24,-1.22,3.04,3.05,-3.05,-3.82,-3.08,-4.29,-4.28,-4.28
826.46,-1.29,-1.29,2.98,2.98,-2.95,-3.86,-3.14,-4.24,-4.24,-4.27
834.73,-1.35,-1.36,2.92,2.91,-2.87,-3.90,-3.20,-4.21,-4.23,-4.27
843.08,-1.43,-1.44,2.83,2.82,-2.81,-3.94,-3.26,-4.24,-4.25,-4.26
851.51,-1.51,-1.50,2.75,2.75,-2.78,-3.97,-3.32,-4.29,-4.29,-4.26
860.02,-1.55,-1.53,2.70,2.72,-2.78,-4.00,-3.37,-4.33,-4.31,-4.25
868.62,-1.50,-1.49,2.75,2.76,-2.81,-4.02,-3.42,-4.31,-4.30,-4.25
877.31,-1.39,-1.39,2.85,2.84,-2.87,-4.05,-3.48,-4.26,-4.27,-4.24
886.08,-1.26,-1.26,2.97,2.97,-2.97,-4.06,-3.52,-4.22,-4.23,-4.23
894.94,-1.13,-1.12,3.09,3.10,-3.09,-4.06,-3.56,-4.21,-4.21,-4.22
903.89,-0.98,-0.98,3.24,3.24,-3.23,-4.06,-3.60,-4.20,-4.21,-4.22
912.93,-0.83,-0.83,3.38,3.38,-3.38,-4.05,-3.64,-4.21,-4.21,-4.21
922.06,-0.67,-0.67,3.53,3.53,-3.54,-4.03,-3.66,-4.20,-4.20,-4.20
931.28,-0.52,-0.51,3.68,3.68,-3.68,-4.01,-3.69,-4.20,-4.19,-4.20
940.59,-0.37,-0.37,3.82,3.82,-3.81,-3.97,-3.70,-4.18,-4.18,-4.19
950.00,-0.24,-0.24,3.94,3.94,-3.92,-3.94,-3.71,-4.16,-4.16,-4.18
959.50,-0.14,-0.14,4.03,4.03,-4.01,-3.88,-3.71,-4.14,-4.15,-4.17
969.09,-0.07,-0.06,4.08,4.09,-4.07,-3.82,-3.70,-4.14,-4.13,-4.15
978.78,-0.02,-0.02,4.12,4.12,-4.11,-3.75,-3.68,-4.13,-4.13,-4.14
988.57,0.01,0.01,4.14,4.13,-4.13,-3.67,-3.66,-4.12,-4.13,-4.13
998.46,0.00,0.00,4.11,4.11,-4.13,-3.58,-3.63,-4.12,-4.12,-4.11
1008.44,-0.02,-0.01,4.07,4.08,-4.10,-3.49,-3.59,-4.12,-4.11,-4.09
1018.53,-0.05,-0.04,4.02,4.03,-4.05,-3.38,-3.53,-4.09,-4.09,-4.07
1028.71,-0.08,-0.07,3.97,3.97,-3.97,-3.27,-3.48,-4.04,-4.04,-4.05
1039.00,-0.13,-0.13,3.90,3.90,-3.86,-3.15,-3.41,-3.99,-4.00,-4.03
1049.39,-0.22,-0.23,3.79,3.78,-3.75,-3.02,-3.34,-3.96,-3.97,-4.01
1059.88,-0.36,-0.36,3.63,3.63,-3.61,-2.89,-3.25,-3.97,-3.98,-3.99
1070.48,-0.53,-0.52,3.43,3.44,-3.47,-2.75,-3.16,-3.99,-3.99,-3.96
1081.19,-0.70,-0.69,3.23,3.24,-3.30,-2.60,-3.06,-3.99,-3.98,-3.93
1092.00,-0.85,-0.83,3.05,3.07,-3.10,-2.46,-2.96,-3.95,-3.93,-3.90
1102.92,-0.97,-0.97,2.90,2.90,-2.88,-2.30,-2.84,-3.85,-3.85,-3.87
1113.95,-1.12,-1.13,2.72,2.71,-2.64,-2.15,-2.73,-3.75,-3.76,-3.84
1125.09,-1.32,-1.33,2.48,2.47,-2.38,-1.99,-2.60,-3.70,-3.72,-3.80
1136.34,-1.59,-1.58,2.17,2.17,-2.13,-1.83,-2.47,-3.72,-3.71,-3.76
1147.70,-1.86,-1.85,1.85,1.86,-1.89,-1.67,-2.34,-3.75,-3.74,-3.71
1159.18,-2.11,-2.11,1.56,1.56,-1.66,-1.50,-2.20,-3.77,-3.77,-3.67
1170.77,-2.33,-2.32,1.30,1.30,-1.43,-1.34,-2.06,-3.76,-3.76,-3.63
1182.48,-2.50,-2.46,1.08,1.12,-1.20,-1.17,-1.92,-3.70,-3.66,-3.58
1194.30,-2.55,-2.54,0.98,0.99,-0.98,-1.01,-1.77,-3.53,-3.52,-3.53
1206.25,-2.59,-2.62,0.89,0.86,-0.76,-0.85,-1.62,-3.34,-3.37,-3.48
1218.31,-2.72,-2.75,0.70,0.67,-0.53,-0.68,-1.47,-3.25,-3.29,-3.42
1230.49,-2.97,-2.97,0.40,0.40,-0.31,-0.52,-1.32,-3.27,-3.28,-3.37
1242.80,-3.25,-3.22,0.07,0.09,-0.07,-0.36,-1.16,-3.32,-3.30,-3.32
1255.22,-3.48,-3.46,-0.22,-0.20,0.16,-0.20,-1.00,-3.32,-3.30,-3.26
1267.78,-3.64,-3.64,-0.44,-0.44,0.38,-0.04,-0.85,-3.26,-3.26,-3.20
1280.45,-3.78,-3.79,-0.64,-0.65,0.58,0.11,-0.69,-3.20,-3.21,-3.14
1293.26,-3.90,-3.89,-0.83,-0.82,0.75,0.27,-0.53,-3.15,-3.14,-3.07
1306.19,-3.97,-3.94,-0.96,-0.93,0.88,0.42,-0.37,-3.09,-3.06,-3.01
1319.25,-3.93,-3.92,-0.99,-0.98,0.96,0.57,-0.20,-2.97,-2.96,-2.94
1332.45,-3.86,-3.87,-0.99,-1.00,1.02,0.71,-0.04,-2.84,-2.85,-2.87
1345.77,-3.81,-3.82,-1.01,-1.02,1.05,0.86,0.12,-2.75,-2.76,-2.80
1359.23,-3.79,-3.79,-1.06,-1.07,1.09,1.00,0.29,-2.70,-2.70,-2.73
1372.82,-3.79,-3.78,-1.14,-1.12,1.13,1.14,0.45,-2.65,-2.64,-2.65
1386.55,-3.78,-3.76,-1.20,-1.18,1.19,1.27,0.62,-2.58,-2.56,-2.58
1400.41,-3.74,-3.75,-1.23,-1.24,1.27,1.41,0.79,-2.46,-2.48,-2.51
1414.42,-3.76,-3.78,-1.32,-1.34,1.37,1.54,0.95,-2.39,-2.41,-2.44
1428.56,-3.84,-3.84,-1.48,-1.47,1.48,1.66,1.12,-2.36,-2.36,-2.36
1442.85,-3.95,-3.93,-1.66,-1.64,1.61,1.79,1.29,-2.34,-2.32,-2.29
1457.28,-4.03,-4.02,-1.81,-1.80,1.77,1.91,1.46,-2.26,-2.26,-2.22
1471.85,-4.11,-4.10,-1.96,-1.94,1.95,2.03,1.63,-2.16,-2.15,-2.15
1486.57,-4.17,-4.16,-2.09,-2.09,2.15,2.15,1.80,-2.01,-2.01,-2.08
1501.43,-4.25,-4.27,-2.25,-2.27,2.37,2.26,1.97,-1.88,-1.90,-2.00
1516.45,-4.40,-4.42,-2.49,-2.50,2.57,2.38,2.15,-1.83,-1.85,-1.91
1531.61,-4.61,-4.60,-2.78,-2.77,2.74,2.49,2.32,-1.86,-1.86,-1.83
1546.93,-4.79,-4.77,-3.05,-3.03,2.89,2.60,2.49,-1.90,-1.88,-1.74
1562.40,-4.87,-4.85,-3.22,-3.20,3.00,2.70,2.66,-1.86,-1.85,-1.65
1578.02,-4.86,-4.84,-3.30,-3.28,3.12,2.81,2.84,-1.74,-1.72,-1.56
1593.80,-4.76,-4.75,-3.28,-3.27,3.25,2.91,3.01,-1.51,-1.50,-1.48
1609.74,-4.64,-4.63,-3.26,-3.25,3.40,3.02,3.19,-1.23,-1.23,-1.38
1625.84,-4.56,-4.58,-3.28,-3.29,3.58,3.12,3.36,-0.98,-1.00,-1.28
1642.10,-4.62,-4.67,-3.44,-3.49,3.76,3.22,3.53,-0.86,-0.91,-1.18
1658.52,-4.87,-4.91,-3.80,-3.83,3.95,3.33,3.70,-0.92,-0.96,-1.07
1675.10,-5.25,-5.22,-4.28,-4.25,4.14,3.43,3.87,-1.11,-1.08,-0.97
1691.85,-5.51,-5.45,-4.64,-4.58,4.32,3.54,4.04,-1.19,-1.13,-0.87
1708.77,-5.54,-5.50,-4.78,-4.73,4.48,3.65,4.21,-1.06,-1.02,-0.76
1725.86,-5.36,-5.38,-4.71,-4.73,4.60,3.75,4.37,-0.76,-0.78,-0.65
1743.12,-5.15,-5.18,-4.62,-4.65,4.66,3.87,4.53,-0.49,-0.53,-0.53
1760.55,-5.00,-5.00,-4.58,-4.58,4.66,3.98,4.68,-0.34,-0.34,-0.42
1778.15,-4.87,-4.86,-4.57,-4.56,4.62,4.10,4.83,-0.25,-0.24,-0.30
1795.94,-4.74,-4.73,-4.55,-4.54,4.58,4.23,4.97,-0.16,-0.15,-0.19
1813.90,-4.62,-4.61,-4.55,-4.54,4.57,4.36,5.11,-0.04,-0.04,-0.07
1832.03,-4.51,-4.52,-4.56,-4.57,4.62,4.50,5.24,0.12,0.11,0.05
1850.36,-4.46,-4.47,-4.64,-4.64,4.73,4.64,5.36,0.28,0.27,0.18
1868.86,-4.48,-4.47,-4.78,-4.77,4.88,4.79,5.47,0.40,0.41,0.30
1887.55,-4.54,-4.55,-4.96,-4.97,5.05,4.95,5.57,0.51,0.50,0.42
1906.42,-4.65,-4.67,-5.19,-5.21,5.21,5.10,5.66,0.56,0.54,0.54
1925.49,-4.80,-4.78,-5.47,-5.45,5.35,5.27,5.74,0.55,0.57,0.67
1944.74,-4.87,-4.83,-5.67,-5.63,5.45,5.43,5.81,0.59,0.62,0.80
1964.19,-4.79,-4.77,-5.72,-5.70,5.52,5.58,5.86,0.73,0.74,0.93
1983.83,-4.61,-4.62,-5.66,-5.67,5.56,5.73,5.91,0.96,0.94,1.05
2003.67,-4.42,-4.42,-5.60,-5.59,5.60,5.85,5.93,1.18,1.18,1.18
2023.71,-4.22,-4.21,-5.50,-5.49,5.62,5.96,5.95,1.40,1.41,1.28
2043.94,-4.05,-4.05,-5.44,-5.44,5.64,6.02,5.95,1.59,1.59,1.39
2064.38,-3.95,-3.98,-5.45,-5.47,5.68,6.07,5.95,1.73,1.70,1.50
2085.03,-4.01,-4.05,-5.61,-5.65,5.73,6.05,5.92,1.73,1.69,1.60
2105.88,-4.20,-4.20,-5.91,-5.91,5.80,6.02,5.89,1.61,1.60,1.71
2126.94,-4.40,-4.34,-6.21,-6.15,5.87,5.94,5.85,1.47,1.53,1.81
2148.20,-4.40,-4.36,-6.32,-6.28,5.92,5.84,5.80,1.52,1.56,1.92
2169.69,-4.22,-4.22,-6.24,-6.24,5.94,5.70,5.73,1.72,1.71,2.02
2191.38,-3.96,-3.97,-6.08,-6.09,5.92,5.56,5.66,1.96,1.95,2.12
2213.30,-3.67,-3.66,-5.89,-5.88,5.86,5.40,5.58,2.19,2.20,2.22
2235.43,-3.36,-3.36,-5.69,-5.69,5.76,5.24,5.50,2.40,2.40,2.33
2257.78,-3.09,-3.12,-5.52,-5.54,5.63,5.07,5.41,2.55,2.52,2.43
2280.36,-2.91,-2.92,-5.43,-5.45,5.50,4.92,5.31,2.59,2.58,2.52
2303.17,-2.78,-2.75,-5.40,-5.37,5.36,4.76,5.21,2.58,2.61,2.62
2326.20,-2.57,-2.55,-5.29,-5.27,5.20,4.62,5.11,2.63,2.65,2.72
2349.46,-2.30,-2.30,-5.12,-5.11,5.04,4.48,5.00,2.74,2.74,2.82
2372.95,-2.02,-2.02,-4.92,-4.92,4.89,4.34,4.89,2.88,2.87,2.90
2396.68,-1.75,-1.76,-4.73,-4.74,4.77,4.22,4.78,3.02,3.01,2.98
2420.65,-1.53,-1.53,-4.58,-4.58,4.65,4.10,4.67,3.12,3.12,3.05
2444.86,-1.34,-1.32,-4.47,-4.45,4.55,3.99,4.56,3.21,3.23,3.13
2469.31,-1.15,-1.15,-4.35,-4.36,4.45,3.88,4.44,3.30,3.29,3.20
2494.00,-1.01,-1.04,-4.29,-4.32,4.35,3.78,4.33,3.34,3.31,3.28
2518.94,-0.95,-0.96,-4.30,-4.30,4.24,3.67,4.22,3.30,3.28,3.35
2544.13,-0.90,-0.86,-4.31,-4.27,4.14,3.58,4.11,3.24,3.28,3.41
2569.57,-0.71,-0.67,-4.18,-4.15,4.02,3.48,4.01,3.32,3.35,3.47
2595.27,-0.40,-0.40,-3.94,-3.94,3.90,3.39,3.90,3.50,3.49,3.54
2621.22,-0.08,-0.10,-3.68,-3.70,3.76,3.29,3.80,3.68,3.66,3.60
2647.43,0.18,0.17,-3.48,-3.49,3.60,3.20,3.69,3.78,3.77,3.66
2673.90,0.38,0.37,-3.34,-3.35,3.42,3.10,3.59,3.80,3.79,3.72
2700.64,0.53,0.54,-3.24,-3.23,3.23,3.00,3.50,3.77,3.78,3.77
2727.65,0.70,0.72,-3.13,-3.10,3.05,2.90,3.40,3.75,3.77,3.83
2754.93,0.93,0.94,-2.95,-2.94,2.88,2.79,3.31,3.81,3.81,3.88
2782.48,1.19,1.19,-2.74,-2.74,2.71,2.68,3.22,3.90,3.90,3.93
2810.30,1.45,1.45,-2.53,-2.53,2.55,2.56,3.13,4.00,3.99,3.98
2838.40,1.69,1.69,-2.33,-2.32,2.37,2.44,3.04,4.06,4.06,4.02
2866.79,1.91,1.90,-2.14,-2.15,2.17,2.30,2.96,4.09,4.08,4.05
2895.46,2.09,2.08,-2.00,-2.00,1.98,2.16,2.88,4.07,4.06,4.09
2924.41,2.25,2.27,-1.87,-1.85,1.78,2.01,2.80,4.04,4.06,4.12
2953.65,2.46,2.48,-1.69,-1.67,1.61,1.86,2.72,4.08,4.10,4.15
2983.19,2.71,2.71,-1.48,-1.47,1.47,1.72,2.65,4.18,4.18,4.19
3013.02,2.94,2.93,-1.28,-1.29,1.36,1.58,2.58,4.30,4.29,4.22
3043.15,3.09,3.08,-1.17,-1.17,1.27,1.45,2.51,4.37,4.36,4.26
3073.58,3.16,3.16,-1.13,-1.13,1.21,1.36,2.44,4.37,4.37,4.29
3104.32,3.17,3.17,-1.16,-1.16,1.18,1.29,2.38,4.35,4.34,4.33
3135.36,3.13,3.14,-1.23,-1.22,1.18,1.26,2.32,4.31,4.32,4.36
3166.72,3.10,3.12,-1.29,-1.26,1.21,1.26,2.26,4.31,4.33,4.39
3198.38,3.11,3.12,-1.29,-1.28,1.26,1.30,2.20,4.37,4.38,4.40
3230.37,3.13,3.12,-1.29,-1.30,1.31,1.35,2.14,4.45,4.43,4.42
3262.67,3.10,3.08,-1.33,-1.35,1.36,1.41,2.09,4.46,4.44,4.43
3295.30,3.02,3.02,-1.43,-1.42,1.40,1.48,2.04,4.42,4.42,4.45
3328.25,2.94,2.97,-1.52,-1.49,1.44,1.55,1.99,4.38,4.40,4.46
3361.53,2.92,2.94,-1.55,-1.53,1.48,1.61,1.94,4.41,4.42,4.47
3395.15,2.94,2.93,-1.53,-1.54,1.55,1.67,1.89,4.49,4.48,4.47
3429.10,2.92,2.91,-1.55,-1.56,1.63,1.71,1.85,4.55,4.54,4.47
3463.39,2.83,2.83,-1.63,-1.63,1.72,1.75,1.81,4.56,4.56,4.46
3498.03,2.70,2.70,-1.76,-1.76,1.83,1.78,1.77,4.53,4.52,4.46
3533.01,2.53,2.53,-1.93,-1.93,1.93,1.80,1.73,4.46,4.46,4.46
3568.34,2.35,2.36,-2.10,-2.08,2.04,1.81,1.69,4.39,4.40,4.45
3604.02,2.21,2.22,-2.21,-2.20,2.14,1.82,1.65,4.35,4.36,4.42
3640.06,2.12,2.12,-2.28,-2.28,2.22,1.83,1.62,4.34,4.34,4.40
3676.46,2.06,2.06,-2.32,-2.32,2.28,1.83,1.58,4.35,4.34,4.38
3713.22,2.01,2.02,-2.34,-2.33,2.32,1.83,1.55,4.33,4.34,4.35
3750.36,1.99,2.00,-2.34,-2.32,2.33,1.82,1.52,4.33,4.34,4.33
3787.86,2.00,1.99,-2.29,-2.30,2.32,1.81,1.49,4.33,4.32,4.29
3825.74,1.99,1.98,-2.26,-2.27,2.29,1.80,1.46,4.29,4.28,4.25
3864.00,1.96,1.97,-2.25,-2.24,2.25,1.79,1.44,4.21,4.22,4.21
3902.64,1.94,1.95,-2.23,-2.23,2.20,1.78,1.41,4.15,4.15,4.17
3941.66,1.94,1.95,-2.20,-2.19,2.16,1.76,1.39,4.10,4.10,4.14
3981.08,1.95,1.97,-2.15,-2.13,2.12,1.75,1.36,4.07,4.09,4.10
4020.89,2.00,2.00,-2.05,-2.05,2.08,1.73,1.34,4.08,4.08,4.05
4061.10,2.02,2.00,-1.97,-1.99,2.04,1.71,1.32,4.07,4.05,3.99
4101.71,1.98,1.97,-1.95,-1.96,2.00,1.69,1.30,3.99,3.98,3.93
4142.73,1.90,1.91,-1.98,-1.96,1.96,1.68,1.28,3.86,3.87,3.88
4184.15,1.84,1.86,-1.98,-1.96,1.92,1.66,1.27,3.76,3.78,3.82
4226.00,1.83,1.84,-1.93,-1.92,1.88,1.64,1.25,3.71,3.72,3.76
4268.26,1.85,1.84,-1.85,-1.85,1.84,1.62,1.23,3.69,3.68,3.70
4310.94,1.85,1.85,-1.77,-1.77,1.79,1.60,1.22,3.64,3.64,3.62
4354.05,1.84,1.84,-1.70,-1.70,1.74,1.58,1.21,3.58,3.58,3.54
4397.59,1.82,1.82,-1.65,-1.64,1.67,1.56,1.19,3.50,3.50,3.47
4441.56,1.80,1.80,-1.59,-1.59,1.59,1.54,1.18,3.40,3.40,3.39
