frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-1.02,-1.02,-0.50,-0.51,0.50,0.44,0.52,-0.51,-0.51,-0.52
372.83,-1.05,-1.04,-0.55,-0.54,0.54,0.47,0.56,-0.51,-0.51,-0.50
376.56,-1.07,-1.07,-0.56,-0.57,0.57,0.50,0.60,-0.50,-0.50,-0.50
380.33,-1.10,-1.09,-0.60,-0.60,0.60,0.53,0.65,-0.50,-0.50,-0.49
384.13,-1.12,-1.12,-0.62,-0.62,0.63,0.57,0.69,-0.49,-0.49,-0.50
387.97,-1.14,-1.14,-0.65,-0.65,0.66,0.60,0.73,-0.48,-0.48,-0.49
391.85,-1.17,-1.16,-0.69,-0.68,0.68,0.63,0.77,-0.48,-0.48,-0.47
395.77,-1.19,-1.18,-0.71,-0.72,0.71,0.67,0.82,-0.47,-0.47,-0.47
399.73,-1.21,-1.21,-0.74,-0.74,0.74,0.70,0.86,-0.46,-0.47,-0.46
403.72,-1.23,-1.23,-0.77,-0.77,0.77,0.73,0.90,-0.46,-0.46,-0.46
407.76,-1.26,-1.25,-0.80,-0.80,0.80,0.77,0.95,-0.46,-0.45,-0.46
411.84,-1.28,-1.28,-0.83,-0.82,0.82,0.80,0.99,-0.45,-0.45,-0.45
415.96,-1.30,-1.30,-0.85,-0.85,0.85,0.83,1.03,-0.45,-0.45,-0.44
420.12,-1.32,-1.32,-0.87,-0.88,0.87,0.86,1.07,-0.44,-0.44,-0.44
424.32,-1.34,-1.34,-0.90,-0.90,0.90,0.90,1.11,-0.44,-0.44,-0.43
428.56,-1.36,-1.35,-0.93,-0.92,0.92,0.93,1.15,-0.43,-0.43,-0.43
432.85,-1.37,-1.37,-0.95,-0.95,0.95,0.96,1.19,-0.42,-0.42,-0.42
437.18,-1.39,-1.39,-0.97,-0.97,0.97,0.99,1.23,-0.41,-0.41,-0.42
441.55,-1.41,-1.40,-0.99,-0.99,1.00,1.02,1.27,-0.41,-0.40,-0.41
445.96,-1.42,-1.42,-1.01,-1.02,1.02,1.05,1.30,-0.39,-0.40,-0.40
450.42,-1.44,-1.43,-1.05,-1.05,1.04,1.09,1.34,-0.39,-0.39,-0.38
454.93,-1.45,-1.45,-1.07,-1.07,1.07,1.12,1.37,-0.38,-0.38,-0.37
459.48,-1.47,-1.46,-1.10,-1.09,1.09,1.15,1.40,-0.37,-0.37,-0.37
464.07,-1.48,-1.48,-1.11,-1.11,1.11,1.18,1.43,-0.36,-0.36,-0.37
468.71,-1.49,-1.49,-1.13,-1.13,1.13,1.20,1.46,-0.35,-0.36,-0.36
473.40,-1.51,-1.50,-1.16,-1.15,1.15,1.23,1.48,-0.35,-0.35,-0.35
478.13,-1.52,-1.52,-1.18,-1.17,1.17,1.26,1.50,-0.34,-0.34,-0.34
482.91,-1.53,-1.53,-1.19,-1.20,1.19,1.29,1.52,-0.33,-0.33,-0.33
487.74,-1.54,-1.54,-1.21,-1.21,1.21,1.31,1.54,-0.32,-0.32,-0.32
492.62,-1.55,-1.55,-1.23,-1.23,1.23,1.34,1.55,-0.31,-0.31,-0.31
497.55,-1.56,-1.56,-1.25,-1.25,1.25,1.36,1.57,-0.30,-0.30,-0.30
502.52,-1.57,-1.56,-1.27,-1.27,1.27,1.39,1.57,-0.29,-0.29,-0.29
507.55,-1.57,-1.57,-1.29,-1.29,1.29,1.41,1.58,-0.28,-0.28,-0.28
512.62,-1.58,-1.58,-1.31,-1.31,1.31,1.43,1.59,-0.27,-0.27,-0.27
517.75,-1.59,-1.58,-1.33,-1.33,1.32,1.45,1.59,-0.26,-0.26,-0.26
522.93,-1.59,-1.59,-1.34,-1.34,1.34,1.47,1.59,-0.25,-0.25,-0.25
528.16,-1.60,-1.59,-1.36,-1.35,1.35,1.49,1.58,-0.24,-0.24,-0.24
533.44,-1.60,-1.60,-1.37,-1.37,1.37,1.51,1.58,-0.23,-0.23,-0.23
538.77,-1.61,-1.60,-1.38,-1.38,1.39,1.53,1.57,-0.22,-0.22,-0.23
544.16,-1.61,-1.61,-1.40,-1.40,1.40,1.54,1.56,-0.21,-0.21,-0.21
549.60,-1.62,-1.61,-1.41,-1.41,1.41,1.56,1.55,-0.20,-0.20,-0.20
555.10,-1.62,-1.62,-1.43,-1.43,1.43,1.57,1.54,-0.19,-0.19,-0.18
560.65,-1.62,-1.62,-1.44,-1.44,1.44,1.58,1.53,-0.18,-0.18,-0.17
566.25,-1.62,-1.62,-1.45,-1.45,1.45,1.59,1.51,-0.17,-0.17,-0.16
571.92,-1.62,-1.62,-1.46,-1.46,1.46,1.60,1.50,-0.16,-0.16,-0.15
577.64,-1.62,-1.62,-1.46,-1.47,1.47,1.61,1.48,-0.15,-0.15,-0.15
583.41,-1.62,-1.62,-1.47,-1.47,1.47,1.62,1.46,-0.14,-0.14,-0.14
589.25,-1.62,-1.62,-1.48,-1.48,1.48,1.63,1.44,-0.13,-0.13,-0.13
595.14,-1.62,-1.62,-1.49,-1.49,1.49,1.63,1.42,-0.12,-0.12,-0.13
601.09,-1.62,-1.61,-1.50,-1.50,1.50,1.64,1.41,-0.11,-0.11,-0.12
607.10,-1.61,-1.61,-1.51,-1.51,1.51,1.64,1.39,-0.09,-0.10,-0.10
613.17,-1.61,-1.61,-1.52,-1.52,1.52,1.64,1.37,-0.08,-0.08,-0.09
619.30,-1.61,-1.60,-1.54,-1.53,1.53,1.64,1.35,-0.07,-0.07,-0.07
625.50,-1.60,-1.60,-1.55,-1.55,1.54,1.64,1.33,-0.05,-0.05,-0.05
631.75,-1.59,-1.59,-1.55,-1.56,1.55,1.64,1.32,-0.03,-0.04,-0.04
638.07,-1.59,-1.58,-1.57,-1.56,1.56,1.63,1.30,-0.03,-0.02,-0.02
644.45,-1.58,-1.58,-1.57,-1.57,1.56,1.63,1.28,-0.01,-0.01,-0.01
650.89,-1.57,-1.57,-1.57,-1.57,1.57,1.62,1.27,0.00,0.00,0.00
657.40,-1.56,-1.56,-1.58,-1.57,1.58,1.61,1.25,0.02,0.02,0.02
663.98,-1.55,-1.55,-1.58,-1.58,1.58,1.61,1.24,0.03,0.03,0.03
670.62,-1.54,-1.54,-1.58,-1.58,1.58,1.60,1.22,0.05,0.05,0.04
677.32,-1.53,-1.53,-1.59,-1.59,1.59,1.59,1.21,0.06,0.06,0.06
684.10,-1.52,-1.52,-1.60,-1.59,1.59,1.58,1.20,0.08,0.08,0.08
690.94,-1.51,-1.50,-1.60,-1.60,1.60,1.56,1.19,0.09,0.09,0.10
697.85,-1.49,-1.49,-1.59,-1.60,1.60,1.55,1.18,0.11,0.11,0.11
704.83,-1.48,-1.47,-1.60,-1.60,1.60,1.54,1.17,0.13,0.13,0.13
711.87,-1.46,-1.46,-1.60,-1.60,1.60,1.52,1.16,0.15,0.15,0.15
718.99,-1.44,-1.44,-1.59,-1.60,1.60,1.51,1.16,0.17,0.16,0.16
726.18,-1.43,-1.42,-1.60,-1.60,1.60,1.49,1.15,0.17,0.18,0.18
733.44,-1.41,-1.40,-1.60,-1.60,1.60,1.47,1.15,0.19,0.19,0.20
740.78,-1.38,-1.38,-1.58,-1.59,1.59,1.45,1.14,0.21,0.21,0.21
748.19,-1.36,-1.36,-1.58,-1.58,1.58,1.44,1.14,0.23,0.23,0.23
755.67,-1.34,-1.33,-1.58,-1.57,1.58,1.42,1.14,0.24,0.24,0.25
763.23,-1.31,-1.31,-1.56,-1.57,1.57,1.40,1.14,0.26,0.26,0.26
770.86,-1.28,-1.28,-1.55,-1.55,1.56,1.37,1.14,0.28,0.28,0.28
778.57,-1.25,-1.25,-1.54,-1.54,1.54,1.35,1.14,0.30,0.30,0.30
786.35,-1.22,-1.22,-1.52,-1.53,1.53,1.33,1.14,0.31,0.31,0.31
794.22,-1.19,-1.18,-1.52,-1.51,1.51,1.31,1.14,0.33,0.33,0.34
802.16,-1.15,-1.15,-1.49,-1.50,1.49,1.29,1.14,0.35,0.35,0.35
810.18,-1.11,-1.11,-1.47,-1.47,1.47,1.26,1.14,0.37,0.36,0.37
818.28,-1.07,-1.07,-1.45,-1.45,1.45,1.24,1.14,0.38,0.38,0.39
826.46,-1.03,-1.02,-1.42,-1.42,1.42,1.22,1.15,0.40,0.40,0.40
834.73,-0.98,-0.98,-1.40,-1.40,1.40,1.19,1.15,0.42,0.42,0.43
843.08,-0.93,-0.93,-1.36,-1.36,1.37,1.17,1.15,0.44,0.44,0.44
851.51,-0.88,-0.88,-1.33,-1.33,1.33,1.14,1.15,0.46,0.46,0.46
860.02,-0.83,-0.82,-1.30,-1.30,1.29,1.11,1.16,0.47,0.47,0.48
868.62,-0.77,-0.77,-1.27,-1.27,1.25,1.09,1.16,0.49,0.49,0.51
877.31,-0.71,-0.71,-1.23,-1.23,1.22,1.06,1.16,0.51,0.51,0.52
886.08,-0.65,-0.64,-1.19,-1.19,1.18,1.03,1.16,0.53,0.54,0.54
894.94,-0.58,-0.58,-1.14,-1.14,1.15,1.01,1.16,0.58,0.58,0.56
903.89,-0.52,-0.52,-1.10,-1.10,1.13,0.98,1.15,0.62,0.62,0.58
912.93,-0.47,-0.47,-1.08,-1.08,1.12,0.95,1.15,0.65,0.65,0.61
922.06,-0.44,-0.44,-1.08,-1.08,1.11,0.92,1.14,0.68,0.67,0.64
931.28,-0.43,-0.43,-1.10,-1.10,1.11,0.90,1.14,0.68,0.68,0.67
940.59,-0.43,-0.42,-1.12,-1.12,1.10,0.87,1.13,0.68,0.68,0.69
950.00,-0.42,-0.41,-1.13,-1.12,1.09,0.84,1.12,0.68,0.68,0.71
959.50,-0.37,-0.36,-1.11,-1.11,1.07,0.81,1.10,0.71,0.71,0.74
969.09,-0.30,-0.29,-1.07,-1.07,1.04,0.78,1.09,0.75,0.75,0.77
978.78,-0.21,-0.21,-1.01,-1.01,1.00,0.75,1.07,0.80,0.80,0.80
988.57,-0.11,-0.11,-0.94,-0.94,0.95,0.72,1.05,0.84,0.84,0.83
998.46,-0.02,-0.01,-0.87,-0.87,0.89,0.69,1.02,0.87,0.87,0.85
1008.44,0.08,0.08,-0.81,-0.81,0.82,0.66,1.00,0.90,0.90,0.89
1018.53,0.18,0.18,-0.74,-0.74,0.75,0.63,0.97,0.93,0.93,0.92
1028.71,0.27,0.28,-0.69,-0.68,0.68,0.60,0.94,0.95,0.96,0.96
1039.00,0.37,0.37,-0.61,-0.61,0.61,0.56,0.91,0.99,0.99,0.98
1049.39,0.47,0.47,-0.54,-0.55,0.55,0.53,0.87,1.02,1.02,1.01
1059.88,0.56,0.57,-0.49,-0.48,0.49,0.50,0.83,1.05,1.05,1.05
1070.48,0.66,0.67,-0.43,-0.42,0.42,0.47,0.79,1.09,1.09,1.09
1081.19,0.76,0.77,-0.36,-0.36,0.36,0.43,0.75,1.12,1.12,1.12
1092.00,0.87,0.87,-0.29,-0.29,0.29,0.40,0.70,1.17,1.16,1.16
1102.92,0.97,0.98,-0.24,-0.23,0.23,0.36,0.66,1.20,1.21,1.21
1113.95,1.08,1.08,-0.16,-0.16,0.16,0.33,0.61,1.25,1.25,1.24
1125.09,1.19,1.19,-0.10,-0.10,0.10,0.29,0.55,1.29,1.29,1.29
1136.34,1.30,1.30,-0.03,-0.03,0.04,0.26,0.50,1.34,1.34,1.33
1147.70,1.41,1.41,0.02,0.03,-0.03,0.22,0.45,1.39,1.39,1.39
1159.18,1.52,1.52,0.08,0.09,-0.09,0.18,0.39,1.44,1.44,1.44
1170.77,1.63,1.63,0.15,0.15,-0.15,0.14,0.33,1.49,1.49,1.48
1182.48,1.74,1.74,0.21,0.21,-0.21,0.10,0.27,1.54,1.54,1.53
1194.30,1.85,1.86,0.27,0.27,-0.27,0.06,0.21,1.58,1.59,1.58
1206.25,1.97,1.97,0.32,0.32,-0.33,0.02,0.15,1.64,1.64,1.65
1218.31,2.08,2.09,0.38,0.39,-0.39,-0.02,0.09,1.69,1.69,1.70
1230.49,2.20,2.20,0.45,0.45,-0.45,-0.07,0.02,1.75,1.75,1.75
1242.80,2.32,2.32,0.52,0.52,-0.51,-0.11,-0.04,1.81,1.81,1.80
1255.22,2.44,2.44,0.58,0.58,-0.58,-0.16,-0.11,1.87,1.87,1.86
1267.78,2.56,2.56,0.63,0.64,-0.63,-0.20,-0.17,1.93,1.93,1.93
1280.45,2.68,2.68,0.69,0.69,-0.69,-0.25,-0.24,1.99,1.99,1.99
1293.26,2.80,2.81,0.74,0.75,-0.75,-0.30,-0.31,2.06,2.06,2.06
1306.19,2.92,2.92,0.80,0.80,-0.80,-0.35,-0.38,2.13,2.13,2.12
1319.25,3.04,3.04,0.85,0.85,-0.85,-0.40,-0.45,2.20,2.19,2.19
1332.45,3.15,3.15,0.90,0.90,-0.89,-0.46,-0.52,2.26,2.26,2.25
1345.77,3.26,3.26,0.94,0.94,-0.94,-0.51,-0.59,2.33,2.33,2.32
1359.23,3.37,3.37,0.98,0.98,-0.98,-0.57,-0.67,2.39,2.39,2.39
1372.82,3.48,3.49,1.02,1.02,-1.03,-0.63,-0.74,2.46,2.46,2.46
1386.55,3.60,3.60,1.07,1.07,-1.07,-0.69,-0.82,2.53,2.53,2.53
1400.41,3.71,3.72,1.11,1.11,-1.12,-0.75,-0.89,2.59,2.59,2.60
1414.42,3.83,3.84,1.16,1.17,-1.17,-0.81,-0.97,2.66,2.66,2.67
1428.56,3.95,3.96,1.22,1.22,-1.23,-0.88,-1.04,2.73,2.73,2.73
1442.85,4.08,4.08,1.29,1.29,-1.28,-0.95,-1.12,2.80,2.80,2.79
1457.28,4.20,4.20,1.34,1.35,-1.34,-1.02,-1.20,2.86,2.86,2.86
1471.85,4.32,4.33,1.40,1.40,-1.40,-1.09,-1.28,2.92,2.93,2.92
1486.57,4.45,4.45,1.46,1.46,-1.46,-1.16,-1.36,2.99,2.99,2.99
1501.43,4.58,4.58,1.52,1.52,-1.52,-1.23,-1.44,3.07,3.07,3.06
1516.45,4.71,4.71,1.58,1.58,-1.58,-1.31,-1.52,3.14,3.14,3.13
1531.61,4.84,4.84,1.63,1.63,-1.63,-1.39,-1.60,3.21,3.21,3.21
1546.93,4.97,4.97,1.68,1.68,-1.69,-1.47,-1.69,3.29,3.29,3.29
1562.40,5.10,5.10,1.73,1.74,-1.74,-1.56,-1.77,3.36,3.36,3.37
1578.02,5.23,5.24,1.79,1.79,-1.80,-1.64,-1.85,3.44,3.44,3.44
1593.80,5.37,5.37,1.86,1.85,-1.85,-1.73,-1.94,3.52,3.52,3.51
1609.74,5.50,5.51,1.90,1.91,-1.91,-1.82,-2.02,3.60,3.60,3.60
1625.84,5.64,5.65,1.96,1.96,-1.96,-1.91,-2.10,3.68,3.68,3.68
1642.10,5.79,5.79,2.01,2.01,-2.02,-2.00,-2.18,3.77,3.77,3.78
1658.52,5.93,5.94,2.07,2.07,-2.08,-2.09,-2.27,3.86,3.86,3.86
1675.10,6.08,6.08,2.13,2.13,-2.13,-2.19,-2.35,3.95,3.95,3.95
1691.85,6.22,6.23,2.19,2.19,-2.19,-2.28,-2.43,4.04,4.04,4.03
1708.77,6.38,6.38,2.25,2.25,-2.24,-2.37,-2.50,4.14,4.14,4.13
1725.86,6.53,6.53,2.29,2.30,-2.30,-2.47,-2.58,4.24,4.23,4.24
1743.12,6.68,6.69,2.35,2.35,-2.36,-2.56,-2.65,4.33,4.33,4.33
1760.55,6.84,6.84,2.40,2.41,-2.41,-2.65,-2.73,4.43,4.43,4.44
1778.15,7.00,7.00,2.46,2.47,-2.47,-2.74,-2.79,4.54,4.54,4.54
1795.94,7.16,7.16,2.53,2.52,-2.52,-2.83,-2.86,4.64,4.64,4.63
1813.90,7.32,7.33,2.57,2.58,-2.58,-2.91,-2.92,4.75,4.75,4.75
1832.03,7.49,7.49,2.64,2.64,-2.64,-3.00,-2.98,4.86,4.86,4.85
1850.36,7.66,7.66,2.69,2.69,-2.69,-3.07,-3.03,4.97,4.97,4.97
1868.86,7.82,7.83,2.74,2.75,-2.75,-3.15,-3.07,5.08,5.08,5.08
1887.55,7.99,7.99,2.80,2.80,-2.80,-3.21,-3.11,5.19,5.19,5.19
1906.42,8.16,8.16,2.85,2.86,-2.85,-3.27,-3.15,5.31,5.31,5.31
1925.49,8.33,8.33,2.91,2.91,-2.91,-3.32,-3.18,5.43,5.43,5.42
1944.74,8.50,8.50,2.96,2.96,-2.96,-3.37,-3.20,5.55,5.55,5.54
1964.19,8.66,8.67,3.00,3.01,-3.01,-3.41,-3.21,5.66,5.66,5.66
1983.83,8.83,8.83,3.05,3.05,-3.06,-3.44,-3.23,5.77,5.77,5.78
2003.67,8.99,8.99,3.10,3.10,-3.11,-3.46,-3.23,5.88,5.88,5.89
2023.71,9.15,9.16,3.15,3.16,-3.17,-3.47,-3.22,5.99,5.99,6.00
2043.94,9.31,9.31,3.21,3.21,-3.22,-3.47,-3.21,6.10,6.10,6.10
2064.38,9.46,9.46,3.27,3.27,-3.26,-3.47,-3.19,6.20,6.20,6.19
2085.03,9.60,9.61,3.31,3.31,-3.31,-3.46,-3.17,6.30,6.30,6.29
2105.88,9.74,9.75,3.34,3.35,-3.35,-3.44,-3.14,6.40,6.40,6.40
2126.94,9.88,9.88,3.38,3.38,-3.38,-3.42,-3.10,6.51,6.50,6.50
2148.20,10.00,10.00,3.40,3.40,-3.40,-3.39,-3.06,6.60,6.60,6.60
2169.69,10.11,10.12,3.41,3.42,-3.41,-3.36,-3.01,6.70,6.71,6.70
2191.38,10.22,10.22,3.42,3.42,-3.42,-3.32,-2.95,6.81,6.80,6.80
2213.30,10.31,10.31,3.40,3.41,-3.41,-3.28,-2.89,6.90,6.90,6.91
2235.43,10.39,10.40,3.38,3.39,-3.39,-3.24,-2.83,7.00,7.00,7.01
2257.78,10.46,10.47,3.36,3.36,-3.36,-3.20,-2.77,7.10,7.11,7.10
2280.36,10.52,10.53,3.32,3.33,-3.32,-3.15,-2.70,7.21,7.21,7.20
2303.17,10.57,10.57,3.28,3.28,-3.27,-3.11,-2.62,7.31,7.31,7.29
2326.20,10.60,10.60,3.21,3.21,-3.20,-3.07,-2.55,7.40,7.40,7.39
2349.46,10.61,10.62,3.11,3.13,-3.13,-3.02,-2.47,7.48,7.49,7.50
2372.95,10.61,10.62,3.03,3.04,-3.05,-2.97,-2.39,7.57,7.57,7.58
2396.68,10.60,10.60,2.95,2.95,-2.95,-2.91,-2.31,7.65,7.65,7.65
2420.65,10.58,10.58,2.85,2.85,-2.85,-2.83,-2.23,7.74,7.73,7.73
2444.86,10.54,10.54,2.74,2.74,-2.73,-2.74,-2.14,7.81,7.81,7.80
2469.31,10.49,10.50,2.62,2.62,-2.61,-2.64,-2.06,7.88,7.88,7.87
2494.00,10.43,10.43,2.47,2.48,-2.49,-2.51,-1.98,7.95,7.95,7.96
2518.94,10.36,10.36,2.34,2.35,-2.35,-2.38,-1.89,8.01,8.01,8.02
2544.13,10.28,10.28,2.21,2.21,-2.21,-2.22,-1.81,8.08,8.08,8.07
2569.57,10.19,10.19,2.06,2.06,-2.06,-2.06,-1.72,8.14,8.14,8.13
2595.27,10.09,10.10,1.90,1.90,-1.90,-1.89,-1.64,8.19,8.20,8.19
2621.22,9.99,9.99,1.73,1.74,-1.74,-1.71,-1.56,8.25,8.25,8.26
2647.43,9.88,9.88,1.57,1.58,-1.58,-1.54,-1.47,8.31,8.30,8.31
2673.90,9.76,9.77,1.41,1.41,-1.41,-1.37,-1.39,8.35,8.35,8.35
2700.64,9.64,9.65,1.25,1.25,-1.25,-1.21,-1.31,8.40,8.40,8.39
2727.65,9.52,9.52,1.08,1.09,-1.08,-1.05,-1.23,8.44,8.44,8.44
2754.93,9.40,9.40,0.92,0.92,-0.92,-0.89,-1.15,8.49,8.48,8.48
2782.48,9.27,9.27,0.75,0.75,-0.76,-0.74,-1.07,8.52,8.51,8.52
2810.30,9.14,9.15,0.58,0.59,-0.60,-0.59,-0.99,8.54,8.54,8.56
2838.40,9.01,9.02,0.44,0.44,-0.45,-0.45,-0.91,8.57,8.57,8.57
2866.79,8.89,8.89,0.30,0.30,-0.30,-0.31,-0.83,8.60,8.59,8.59
2895.46,8.76,8.77,0.15,0.16,-0.15,-0.18,-0.76,8.61,8.62,8.61
2924.41,8.64,8.64,0.01,0.01,-0.01,-0.04,-0.68,8.64,8.63,8.63
2953.65,8.51,8.52,-0.13,-0.13,0.13,0.09,-0.61,8.64,8.65,8.64
2983.19,8.39,8.40,-0.27,-0.26,0.26,0.22,-0.53,8.66,8.66,8.66
3013.02,8.28,8.28,-0.40,-0.39,0.40,0.35,-0.46,8.68,8.68,8.68
3043.15,8.16,8.17,-0.52,-0.52,0.52,0.48,-0.38,8.69,8.69,8.68
3073.58,8.05,8.05,-0.64,-0.64,0.64,0.61,-0.31,8.70,8.70,8.69
3104.32,7.94,7.95,-0.77,-0.76,0.76,0.73,-0.24,8.70,8.70,8.71
3135.36,7.84,7.84,-0.88,-0.87,0.86,0.85,-0.17,8.71,8.71,8.72
3166.72,7.74,7.75,-0.98,-0.97,0.96,0.97,-0.10,8.70,8.71,8.72
3198.38,7.65,7.65,-1.05,-1.05,1.05,1.08,-0.03,8.70,8.70,8.70
3230.37,7.56,7.56,-1.13,-1.12,1.13,1.19,0.04,8.70,8.70,8.69
3262.67,7.48,7.48,-1.19,-1.20,1.21,1.28,0.10,8.69,8.69,8.67
3295.30,7.39,7.40,-1.28,-1.27,1.27,1.37,0.17,8.67,8.67,8.67
3328.25,7.32,7.32,-1.34,-1.33,1.33,1.44,0.24,8.66,8.66,8.66
3361.53,7.25,7.25,-1.39,-1.39,1.39,1.50,0.30,8.64,8.64,8.64
3395.15,7.18,7.19,-1.44,-1.43,1.43,1.55,0.36,8.62,8.62,8.62
3429.10,7.12,7.12,-1.48,-1.47,1.48,1.58,0.42,8.60,8.60,8.60
3463.39,7.06,7.07,-1.51,-1.51,1.51,1.60,0.48,8.58,8.58,8.57
3498.03,7.01,7.01,-1.54,-1.54,1.54,1.61,0.54,8.55,8.55,8.55
3533.01,6.96,6.96,-1.57,-1.56,1.56,1.60,0.60,8.52,8.52,8.53
3568.34,6.92,6.92,-1.58,-1.58,1.57,1.59,0.66,8.49,8.49,8.50
3604.02,6.88,6.89,-1.58,-1.58,1.57,1.56,0.71,8.46,8.46,8.46
3640.06,6.86,6.86,-1.57,-1.57,1.57,1.54,0.76,8.43,8.43,8.43
3676.46,6.84,6.84,-1.55,-1.55,1.56,1.50,0.81,8.40,8.40,8.39
3713.22,6.82,6.83,-1.54,-1.53,1.53,1.47,0.86,8.36,8.36,8.36
3750.36,6.81,6.82,-1.52,-1.51,1.50,1.43,0.90,8.32,8.32,8.33
3787.86,6.82,6.82,-1.47,-1.47,1.47,1.39,0.94,8.29,8.29,8.29
3825.74,6.83,6.83,-1.43,-1.43,1.42,1.36,0.98,8.26,8.26,8.26
3864.00,6.84,6.85,-1.38,-1.37,1.37,1.32,1.02,8.22,8.22,8.22
3902.64,6.87,6.87,-1.31,-1.31,1.32,1.28,1.05,8.19,8.19,8.18
3941.66,6.89,6.90,-1.25,-1.25,1.25,1.24,1.08,8.15,8.15,8.14
3981.08,6.92,6.93,-1.20,-1.19,1.19,1.19,1.11,8.11,8.11,8.12
4020.89,6.96,6.96,-1.12,-1.12,1.11,1.15,1.13,8.08,8.07,8.08
4061.10,6.99,7.00,-1.05,-1.04,1.04,1.10,1.15,8.03,8.04,8.04
4101.71,7.03,7.04,-0.96,-0.96,0.96,1.05,1.17,7.99,8.00,7.99
4142.73,7.08,7.08,-0.88,-0.88,0.88,1.00,1.19,7.96,7.96,7.96
4184.15,7.12,7.13,-0.79,-0.79,0.79,0.94,1.20,7.92,7.92,7.91
4226.00,7.17,7.17,-0.71,-0.70,0.70,0.87,1.21,7.88,7.88,7.88
4268.26,7.22,7.22,-0.62,-0.62,0.61,0.80,1.22,7.84,7.84,7.84
4310.94,7.27,7.27,-0.53,-0.53,0.52,0.72,1.22,7.80,7.80,7.80
4354.05,7.32,7.33,-0.44,-0.44,0.43,0.63,1.23,7.76,7.76,7.76
4397.59,7.37,7.37,-0.35,-0.35,0.34,0.53,1.23,7.72,7.72,7.72
4441.56,7.42,7.42,-0.26,-0.26,0.26,0.42,1.23,7.68,7.68,7.68
4485.98,7.46,7.47,-0.18,-0.17,0.17,0.30,1.23,7.64,7.64,7.64
4530.84,7.50,7.50,-0.09,-0.09,0.09,0.17,1.22,7.60,7.60,7.59
4576.15,7.53,7.54,-0.03,-0.02,0.02,0.04,1.22,7.55,7.56,7.56
4621.91,7.56,7.56,0.05,0.05,-0.05,-0.09,1.22,7.52,7.51,7.51
4668.13,7.57,7.58,0.10,0.10,-0.10,-0.21,1.21,7.47,7.47,7.47
4714.81,7.57,7.58,0.14,0.15,-0.15,-0.32,1.20,7.43,7.43,7.43
4761.96,7.57,7.57,0.19,0.18,-0.18,-0.39,1.20,7.39,7.39,7.38
4809.58,7.54,7.55,0.19,0.20,-0.20,-0.44,1.19,7.34,7.34,7.35
4857.67,7.51,7.51,0.21,0.21,-0.21,-0.42,1.18,7.31,7.30,7.30
4906.25,7.45,7.46,0.19,0.20,-0.20,-0.37,1.18,7.26,7.26,7.26
4955.31,7.39,7.39,0.18,0.18,-0.17,-0.27,1.17,7.23,7.22,7.21
5004.87,7.30,7.30,0.13,0.13,-0.12,-0.15,1.17,7.19,7.19,7.17
5054.91,7.20,7.20,0.05,0.06,-0.05,-0.00,1.16,7.15,7.15,7.15
5105.46,7.08,7.09,-0.03,-0.02,0.03,0.15,1.16,7.11,7.12,7.11
5156.52,6.96,6.96,-0.12,-0.12,0.13,0.31,1.16,7.09,7.08,7.08
5208.08,6.81,6.81,-0.24,-0.24,0.24,0.47,1.15,7.05,7.05,7.05
5260.16,6.65,6.66,-0.37,-0.36,0.36,0.61,1.15,7.01,7.02,7.02
5312.77,6.49,6.49,-0.50,-0.49,0.49,0.75,1.15,6.98,6.98,6.99
5365.89,6.31,6.32,-0.63,-0.63,0.63,0.87,1.15,6.94,6.94,6.94
5419.55,6.13,6.14,-0.77,-0.77,0.77,0.99,1.16,6.90,6.90,6.90
5473.75,5.95,5.95,-0.92,-0.91,0.91,1.09,1.16,6.87,6.87,6.87
5528.49,5.77,5.78,-1.06,-1.06,1.06,1.18,1.16,6.83,6.83,6.83
5583.77,5.59,5.60,-1.21,-1.20,1.20,1.26,1.17,6.80,6.80,6.80
5639.61,5.42,5.42,-1.34,-1.34,1.35,1.33,1.18,6.77,6.77,6.76
5696.00,5.24,5.25,-1.50,-1.48,1.49,1.40,1.19,6.74,6.75,6.74
5752.96,5.08,5.09,-1.63,-1.62,1.64,1.46,1.20,6.72,6.72,6.71
5810.49,4.91,4.93,-1.77,-1.75,1.77,1.51,1.21,6.68,6.69,6.68
5868.60,4.76,4.77,-1.89,-1.88,1.88,1.56,1.23,6.64,6.65,6.65
5927.28,4.61,4.63,-2.01,-1.99,1.97,1.61,1.24,6.58,6.60,6.62
5986.56,4.47,4.51,-2.12,-2.07,2.03,1.65,1.26,6.51,6.54,6.59
6046.42,4.37,4.41,-2.17,-2.12,2.07,1.69,1.28,6.45,6.48,6.54
6106.89,4.29,4.35,-2.18,-2.13,2.09,1.72,1.30,6.38,6.43,6.47
6167.96,4.25,4.32,-2.17,-2.10,2.08,1.75,1.32,6.34,6.40,6.42
6229.64,4.23,4.30,-2.13,-2.05,2.07,1.78,1.34,6.30,6.37,6.36
6291.93,4.21,4.29,-2.09,-2.00,2.05,1.81,1.37,6.26,6.34,6.30
6354.85,4.15,4.25,-2.09,-1.97,2.02,1.83,1.39,6.18,6.28,6.24
6418.40,4.07,4.19,-2.11,-1.96,2.00,1.85,1.42,6.08,6.20,6.18
