frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,0.82,0.82,-2.99,-3.00,3.00,3.04,1.80,3.82,3.82,3.81
5639.61,0.80,0.80,-2.97,-2.97,2.98,3.03,1.72,3.78,3.78,3.77
5696.00,0.79,0.80,-2.95,-2.94,2.95,2.97,1.65,3.74,3.74,3.74
5752.96,0.80,0.80,-2.90,-2.90,2.91,2.90,1.58,3.70,3.71,3.70
5810.49,0.82,0.83,-2.85,-2.85,2.85,2.77,1.51,3.66,3.67,3.67
5868.60,0.87,0.88,-2.77,-2.77,2.76,2.63,1.45,3.63,3.64,3.64
5927.28,0.94,0.95,-2.68,-2.67,2.66,2.47,1.38,3.59,3.61,3.62
5986.56,1.05,1.06,-2.54,-2.54,2.52,2.30,1.32,3.57,3.58,3.59
6046.42,1.19,1.20,-2.38,-2.38,2.34,2.14,1.26,3.53,3.55,3.57
6106.89,1.37,1.39,-2.18,-2.18,2.14,1.98,1.19,3.51,3.53,3.55
6167.96,1.60,1.60,-1.93,-1.95,1.91,1.84,1.14,3.51,3.51,3.53
6229.64,1.85,1.85,-1.67,-1.69,1.66,1.70,1.08,3.51,3.51,3.51
6291.93,2.14,2.11,-1.37,-1.42,1.40,1.58,1.02,3.54,3.51,3.51
6354.85,2.44,2.38,-1.06,-1.14,1.15,1.46,0.97,3.58,3.52,3.50
6418.40,2.74,2.63,-0.75,-0.89,0.91,1.36,0.91,3.65,3.54,3.49
6482.58,3.03,2.84,-0.46,-0.67,0.71,1.26,0.86,3.74,3.56,3.49
6547.41,3.29,3.01,-0.20,-0.51,0.57,1.18,0.81,3.86,3.57,3.49
6612.88,3.50,3.11,0.01,-0.41,0.48,1.09,0.76,3.97,3.58,3.49
6679.01,3.68,3.13,0.19,-0.38,0.44,1.01,0.71,4.12,3.57,3.49
6745.80,3.79,3.08,0.30,-0.42,0.47,0.93,0.66,4.26,3.55,3.49
6813.26,3.84,2.97,0.34,-0.52,0.55,0.86,0.62,4.39,3.52,3.50
6881.39,3.84,2.81,0.33,-0.65,0.66,0.79,0.57,4.50,3.47,3.50
6950.21,3.79,2.63,0.28,-0.81,0.79,0.73,0.53,4.58,3.42,3.51
7019.71,3.68,2.44,0.16,-0.96,0.92,0.66,0.48,4.60,3.36,3.52
7089.91,3.54,2.26,0.01,-1.09,1.04,0.60,0.44,4.58,3.30,3.53
7160.81,3.36,2.11,-0.18,-1.18,1.14,0.54,0.40,4.50,3.25,3.54
7232.41,3.16,2.00,-0.39,-1.24,1.20,0.48,0.36,4.36,3.20,3.55
7304.74,2.95,1.91,-0.61,-1.26,1.23,0.42,0.32,4.18,3.14,3.56
7377.79,2.72,1.86,-0.84,-1.24,1.22,0.36,0.28,3.94,3.09,3.56
7451.56,2.49,1.84,-1.08,-1.19,1.19,0.31,0.24,3.68,3.03,3.57
7526.08,2.27,1.84,-1.29,-1.12,1.13,0.25,0.21,3.40,2.97,3.56
7601.34,2.05,1.85,-1.51,-1.04,1.05,0.20,0.17,3.10,2.90,3.56
7677.35,1.83,1.87,-1.71,-0.94,0.96,0.14,0.14,2.79,2.83,3.54
7754.13,1.63,1.90,-1.90,-0.84,0.86,0.09,0.10,2.49,2.75,3.52
7831.67,1.45,1.93,-2.05,-0.74,0.75,0.04,0.07,2.20,2.68,3.49
7909.98,1.28,1.96,-2.18,-0.63,0.64,-0.02,0.04,1.92,2.60,3.46
7989.08,1.12,2.00,-2.29,-0.52,0.52,-0.07,0.01,1.64,2.52,3.41
8068.98,0.99,2.04,-2.36,-0.40,0.40,-0.12,-0.02,1.39,2.44,3.35
8149.67,0.89,2.09,-2.39,-0.28,0.28,-0.17,-0.05,1.16,2.36,3.28
8231.16,0.80,2.15,-2.40,-0.14,0.14,-0.23,-0.08,0.94,2.29,3.19
8313.47,0.76,2.22,-2.34,0.00,-0.01,-0.28,-0.10,0.75,2.21,3.10
8396.61,0.75,2.29,-2.26,0.16,-0.16,-0.33,-0.13,0.59,2.13,3.01
8480.57,0.78,2.38,-2.12,0.32,-0.33,-0.38,-0.15,0.45,2.06,2.90
8565.38,0.88,2.48,-1.91,0.50,-0.50,-0.44,-0.18,0.38,1.98,2.79
8651.03,1.02,2.58,-1.65,0.68,-0.68,-0.49,-0.20,0.34,1.90,2.67
8737.54,1.22,2.68,-1.32,0.86,-0.87,-0.54,-0.22,0.35,1.82,2.54
8824.92,1.48,2.79,-0.93,1.05,-1.05,-0.60,-0.25,0.43,1.74,2.41
8913.17,1.79,2.90,-0.49,1.24,-1.24,-0.65,-0.27,0.55,1.66,2.28
9002.30,2.13,3.00,-0.01,1.43,-1.43,-0.71,-0.29,0.70,1.57,2.14
9092.32,2.48,3.10,0.47,1.62,-1.61,-0.76,-0.31,0.87,1.49,2.01
9183.25,2.84,3.19,0.97,1.79,-1.79,-0.81,-0.34,1.05,1.40,1.87
9275.08,3.16,3.27,1.43,1.97,-1.96,-0.87,-0.36,1.20,1.31,1.73
9367.83,3.43,3.34,1.85,2.13,-2.12,-0.92,-0.38,1.31,1.22,1.58
9461.51,3.62,3.40,2.19,2.28,-2.28,-0.98,-0.40,1.34,1.12,1.43
9556.12,3.74,3.46,2.45,2.42,-2.43,-1.03,-0.43,1.31,1.02,1.29
9651.68,3.76,3.50,2.62,2.56,-2.57,-1.09,-0.45,1.19,0.93,1.14
9748.20,3.71,3.53,2.72,2.69,-2.70,-1.14,-0.47,1.01,0.83,0.99
9845.68,3.58,3.56,2.74,2.81,-2.81,-1.20,-0.50,0.77,0.75,0.84
9944.14,3.38,3.59,2.69,2.93,-2.91,-1.26,-0.53,0.47,0.67,0.69
10043.58,3.15,3.61,2.61,3.04,-3.00,-1.31,-0.55,0.15,0.61,0.54
10144.02,2.88,3.55,2.49,3.08,-3.07,-1.37,-0.58,-0.19,0.49,0.39
10245.46,2.59,3.50,2.36,3.12,-3.12,-1.42,-0.61,-0.53,0.37,0.23
10347.91,2.31,3.44,2.24,3.16,-3.17,-1.48,-0.64,-0.86,0.27,0.07
10451.39,2.03,3.37,2.11,3.19,-3.20,-1.53,-0.67,-1.18,0.17,-0.08
10555.91,1.77,3.30,2.01,3.22,-3.23,-1.59,-0.70,-1.46,0.07,-0.24
10661.46,1.53,3.23,1.92,3.25,-3.26,-1.64,-0.74,-1.73,-0.03,-0.39
10768.08,1.31,3.16,1.85,3.28,-3.28,-1.70,-0.77,-1.97,-0.12,-0.54
10875.76,1.13,3.08,1.83,3.30,-3.30,-1.75,-0.81,-2.17,-0.23,-0.70
10984.52,0.97,3.00,1.82,3.33,-3.33,-1.81,-0.85,-2.36,-0.33,-0.85
11094.36,0.84,2.91,1.84,3.34,-3.34,-1.86,-0.89,-2.51,-0.44,-1.00
11205.31,0.75,2.82,1.90,3.36,-3.36,-1.91,-0.94,-2.61,-0.54,-1.15
11317.36,0.69,2.73,1.99,3.38,-3.38,-1.96,-0.98,-2.69,-0.65,-1.30
11430.53,0.68,2.63,2.13,3.39,-3.39,-2.01,-1.03,-2.71,-0.76,-1.45
11544.84,0.71,2.53,2.30,3.40,-3.40,-2.06,-1.09,-2.69,-0.87,-1.59
11660.29,0.79,2.43,2.52,3.40,-3.40,-2.11,-1.14,-2.61,-0.98,-1.73
11776.89,0.92,2.32,2.79,3.41,-3.41,-2.16,-1.20,-2.49,-1.09,-1.87
11894.66,1.11,2.21,3.11,3.41,-3.41,-2.21,-1.26,-2.30,-1.20,-2.00
12013.60,1.35,2.09,3.48,3.41,-3.41,-2.26,-1.33,-2.06,-1.32,-2.13
12133.74,1.65,1.97,3.91,3.41,-3.41,-2.30,-1.40,-1.76,-1.43,-2.26
12255.08,2.03,1.85,4.41,3.40,-3.40,-2.35,-1.47,-1.37,-1.55,-2.38
12377.63,2.46,1.72,4.95,3.39,-3.39,-2.39,-1.55,-0.93,-1.67,-2.49
12501.41,2.95,1.59,5.56,3.38,-3.38,-2.43,-1.64,-0.43,-1.79,-2.62
12626.42,3.48,1.46,6.20,3.37,-3.37,-2.47,-1.73,0.11,-1.91,-2.72
12752.68,4.03,1.32,6.86,3.35,-3.35,-2.51,-1.83,0.68,-2.03,-2.83
12880.21,4.57,1.18,7.50,3.33,-3.33,-2.55,-1.93,1.24,-2.15,-2.93
13009.01,5.06,1.04,8.09,3.31,-3.31,-2.59,-2.04,1.75,-2.27,-3.03
13139.10,5.48,0.89,8.60,3.29,-3.29,-2.62,-2.17,2.19,-2.40,-3.13
13270.49,5.77,0.74,8.98,3.26,-3.26,-2.66,-2.30,2.51,-2.52,-3.21
13403.20,5.91,0.59,9.22,3.23,-3.23,-2.69,-2.44,2.68,-2.65,-3.31
13537.23,5.90,0.43,9.29,3.20,-3.20,-2.72,-2.59,2.70,-2.77,-3.39
13672.60,5.68,0.26,9.16,3.17,-3.17,-2.76,-2.76,2.51,-2.90,-3.48
13809.33,5.32,0.10,8.89,3.13,-3.13,-2.79,-2.93,2.19,-3.03,-3.57
13947.42,4.85,-0.07,8.50,3.09,-3.09,-2.81,-3.13,1.76,-3.16,-3.65
14086.90,4.26,-0.24,8.00,3.05,-3.05,-2.84,-3.33,1.21,-3.30,-3.74
14227.77,3.66,-0.42,7.48,3.01,-3.01,-2.87,-3.56,0.65,-3.43,-3.82
14370.04,3.08,-0.60,6.99,2.96,-2.96,-2.89,-3.79,0.12,-3.56,-3.91
14513.74,2.58,-0.79,6.57,2.91,-2.91,-2.91,-4.05,-0.33,-3.70,-3.99
14658.88,2.22,-0.97,6.30,2.86,-2.86,-2.94,-4.32,-0.64,-3.84,-4.08
14805.47,2.00,-1.16,6.17,2.81,-2.81,-2.96,-4.61,-0.81,-3.97,-4.17
14953.52,1.95,-1.36,6.21,2.75,-2.75,-2.98,-4.89,-0.80,-4.11,-4.26
15103.06,2.04,-1.56,6.39,2.69,-2.69,-2.99,-5.19,-0.65,-4.25,-4.35
15254.09,2.22,-1.76,6.67,2.63,-2.63,-3.01,-5.48,-0.41,-4.39,-4.45
15406.63,2.41,-1.97,6.95,2.57,-2.57,-3.03,-5.75,-0.16,-4.53,-4.54
15560.70,2.52,-2.18,7.16,2.50,-2.50,-3.04,-5.99,0.02,-4.68,-4.64
15716.30,2.46,-2.39,7.20,2.43,-2.43,-3.06,-6.17,0.03,-4.82,-4.74
15873.47,2.18,-2.61,7.03,2.36,-2.36,-3.07,-6.29,-0.18,-4.97,-4.85
16032.20,1.66,-2.83,6.62,2.29,-2.29,-3.08,-6.30,-0.63,-5.11,-4.96
16192.52,0.92,-3.05,5.99,2.21,-2.21,-3.10,-6.25,-1.29,-5.26,-5.07
16354.45,-0.11,-3.28,5.08,2.13,-2.13,-3.11,-6.06,-2.24,-5.41,-5.19
16517.99,-1.29,-3.51,4.02,2.05,-2.05,-3.12,-5.82,-3.34,-5.56,-5.31
16683.17,-2.59,-3.75,2.84,1.97,-1.97,-3.13,-5.47,-4.56,-5.71,-5.43
16850.01,-3.88,-3.98,1.67,1.88,-1.88,-3.14,-5.10,-5.76,-5.86,-5.55
17018.51,-5.17,-4.23,0.51,1.79,-1.79,-3.14,-4.68,-6.96,-6.02,-5.68
17188.69,-6.43,-4.47,-0.62,1.70,-1.70,-3.15,-4.25,-8.13,-6.17,-5.81
17360.58,-7.54,-4.72,-1.60,1.60,-1.60,-3.16,-3.83,-9.14,-6.33,-5.94
17534.18,-8.50,-4.97,-2.43,1.51,-1.51,-3.16,-3.41,-10.01,-6.48,-6.07
17709.53,-9.29,-5.23,-3.09,1.41,-1.41,-3.17,-3.03,-10.70,-6.64,-6.20
17886.62,-9.86,-5.49,-3.52,1.31,-1.31,-3.17,-2.66,-11.17,-6.80,-6.34
18065.49,-10.27,-5.76,-3.80,1.20,-1.20,-3.18,-2.33,-11.47,-6.96,-6.47
18246.14,-10.52,-6.02,-3.91,1.10,-1.10,-3.18,-2.03,-11.62,-7.12,-6.61
18428.60,-10.62,-6.30,-3.87,0.99,-0.99,-3.19,-1.76,-11.61,-7.28,-6.75
18612.89,-10.60,-6.57,-3.71,0.87,-0.87,-3.19,-1.51,-11.48,-7.45,-6.89
18799.02,-10.56,-6.85,-3.53,0.76,-0.76,-3.19,-1.30,-11.32,-7.61,-7.03
18987.01,-10.56,-7.13,-3.39,0.64,-0.64,-3.20,-1.10,-11.20,-7.77,-7.17
19176.88,-10.63,-7.42,-3.27,0.52,-0.52,-3.20,-0.93,-11.15,-7.94,-7.36
19368.65,-10.81,-7.71,-3.18,0.40,-0.40,-3.20,-0.78,-11.21,-8.11,-7.63
19562.33,-11.11,-8.00,-3.10,0.28,-0.28,-3.20,-0.65,-11.39,-8.28,-8.01
19757.96,-11.53,-8.30,-2.98,0.15,-0.15,-3.21,-0.52,-11.68,-8.45,-8.55
19955.54,-12.11,-8.60,-3.00,0.02,-0.02,-3.21,-0.39,-12.13,-8.62,-9.11
