frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,1.55,1.56,-3.65,-3.64,3.64,3.55,1.64,5.19,5.20,5.20
5810.49,1.48,1.49,-3.69,-3.68,3.69,3.57,1.64,5.16,5.17,5.17
5868.60,1.41,1.42,-3.73,-3.72,3.72,3.58,1.64,5.13,5.14,5.14
5927.28,1.35,1.36,-3.76,-3.75,3.74,3.58,1.65,5.09,5.10,5.11
5986.56,1.29,1.30,-3.79,-3.77,3.76,3.57,1.65,5.05,5.07,5.08
6046.42,1.23,1.25,-3.80,-3.77,3.77,3.54,1.66,5.00,5.02,5.03
6106.89,1.18,1.20,-3.78,-3.76,3.77,3.51,1.67,4.95,4.97,4.96
6167.96,1.13,1.16,-3.78,-3.74,3.75,3.46,1.69,4.88,4.91,4.91
6229.64,1.08,1.12,-3.77,-3.72,3.72,3.41,1.70,4.80,4.84,4.85
6291.93,1.05,1.09,-3.74,-3.68,3.67,3.34,1.72,4.72,4.77,4.79
6354.85,1.05,1.09,-3.68,-3.62,3.60,3.28,1.73,4.65,4.69,4.73
6418.40,1.07,1.11,-3.60,-3.53,3.50,3.20,1.75,4.57,4.62,4.67
6482.58,1.13,1.16,-3.47,-3.41,3.38,3.12,1.77,4.51,4.54,4.60
6547.41,1.22,1.22,-3.32,-3.27,3.24,3.04,1.80,4.46,4.47,4.54
6612.88,1.35,1.30,-3.13,-3.12,3.09,2.95,1.82,4.44,4.40,4.48
6679.01,1.52,1.39,-2.90,-2.94,2.94,2.87,1.84,4.45,4.32,4.42
6745.80,1.73,1.46,-2.61,-2.77,2.78,2.79,1.87,4.51,4.25,4.34
6813.26,1.95,1.51,-2.30,-2.61,2.65,2.71,1.89,4.60,4.16,4.25
6881.39,2.18,1.52,-1.98,-2.49,2.54,2.63,1.92,4.72,4.06,4.16
6950.21,2.40,1.49,-1.68,-2.41,2.46,2.57,1.94,4.85,3.95,4.08
7019.71,2.60,1.41,-1.39,-2.37,2.41,2.51,1.97,5.00,3.82,3.99
7089.91,2.76,1.29,-1.14,-2.36,2.39,2.47,1.99,5.14,3.67,3.90
7160.81,2.85,1.14,-0.94,-2.38,2.39,2.43,2.02,5.24,3.53,3.79
7232.41,2.89,0.98,-0.78,-2.41,2.41,2.43,2.04,5.29,3.39,3.67
7304.74,2.87,0.82,-0.68,-2.45,2.43,2.42,2.06,5.30,3.25,3.55
7377.79,2.77,0.67,-0.66,-2.47,2.45,2.44,2.08,5.21,3.11,3.43
7451.56,2.61,0.53,-0.69,-2.47,2.45,2.46,2.09,5.06,2.98,3.30
7526.08,2.42,0.42,-0.76,-2.45,2.43,2.48,2.11,4.85,2.86,3.18
7601.34,2.18,0.34,-0.88,-2.41,2.39,2.49,2.12,4.57,2.73,3.06
7677.35,1.92,0.28,-1.03,-2.34,2.32,2.44,2.12,4.24,2.61,2.95
7754.13,1.66,0.25,-1.17,-2.24,2.23,2.38,2.12,3.89,2.48,2.83
7831.67,1.42,0.24,-1.29,-2.12,2.11,2.22,2.11,3.53,2.35,2.71
7909.98,1.19,0.25,-1.40,-1.98,1.98,2.06,2.11,3.16,2.22,2.59
7989.08,0.97,0.27,-1.50,-1.83,1.82,1.84,2.09,2.79,2.09,2.47
8068.98,0.79,0.31,-1.54,-1.65,1.65,1.62,2.07,2.44,1.96,2.33
8149.67,0.63,0.35,-1.55,-1.47,1.48,1.40,2.04,2.10,1.83,2.18
8231.16,0.48,0.40,-1.55,-1.29,1.30,1.19,2.01,1.77,1.70,2.03
8313.47,0.36,0.45,-1.52,-1.10,1.11,1.01,1.97,1.47,1.57,1.88
8396.61,0.24,0.49,-1.49,-0.92,0.93,0.83,1.93,1.17,1.43,1.73
8480.57,0.13,0.53,-1.45,-0.75,0.75,0.68,1.88,0.88,1.28,1.58
8565.38,-0.00,0.55,-1.41,-0.58,0.58,0.53,1.83,0.58,1.13,1.41
8651.03,-0.14,0.58,-1.38,-0.42,0.41,0.40,1.77,0.27,0.99,1.24
8737.54,-0.32,0.60,-1.39,-0.26,0.25,0.27,1.71,-0.08,0.84,1.07
8824.92,-0.55,0.62,-1.45,-0.09,0.09,0.16,1.65,-0.46,0.71,0.90
8913.17,-0.84,0.63,-1.56,0.06,-0.06,0.05,1.58,-0.90,0.57,0.72
9002.30,-1.15,0.63,-1.70,0.21,-0.19,-0.05,1.51,-1.35,0.44,0.55
9092.32,-1.51,0.62,-1.87,0.34,-0.32,-0.15,1.44,-1.83,0.30,0.36
9183.25,-1.90,0.59,-2.07,0.45,-0.44,-0.24,1.36,-2.34,0.15,0.17
9275.08,-2.30,0.54,-2.27,0.55,-0.54,-0.33,1.28,-2.85,-0.00,-0.03
9367.83,-2.70,0.49,-2.47,0.64,-0.64,-0.41,1.21,-3.34,-0.15,-0.23
9461.51,-3.08,0.43,-2.66,0.72,-0.72,-0.49,1.13,-3.81,-0.30,-0.42
9556.12,-3.44,0.36,-2.82,0.80,-0.80,-0.57,1.05,-4.25,-0.44,-0.62
9651.68,-3.73,0.29,-2.90,0.87,-0.88,-0.65,0.97,-4.61,-0.59,-0.83
9748.20,-3.97,0.21,-2.93,0.94,-0.95,-0.73,0.89,-4.92,-0.74,-1.04
9845.68,-4.08,0.14,-2.83,1.02,-1.02,-0.80,0.81,-5.10,-0.88,-1.25
9944.14,-4.10,0.07,-2.65,1.09,-1.09,-0.87,0.73,-5.19,-1.02,-1.45
10043.58,-4.04,-0.01,-2.38,1.17,-1.16,-0.95,0.64,-5.20,-1.16,-1.66
10144.02,-3.93,-0.12,-2.08,1.22,-1.22,-1.02,0.56,-5.15,-1.34,-1.85
10245.46,-3.75,-0.24,-1.71,1.28,-1.28,-1.09,0.48,-5.03,-1.53,-2.04
10347.91,-3.55,-0.37,-1.33,1.34,-1.34,-1.15,0.40,-4.89,-1.71,-2.22
10451.39,-3.33,-0.50,-0.92,1.40,-1.40,-1.22,0.33,-4.73,-1.89,-2.41
10555.91,-3.12,-0.63,-0.52,1.45,-1.45,-1.28,0.25,-4.58,-2.08,-2.60
10661.46,-2.93,-0.76,-0.14,1.51,-1.51,-1.35,0.17,-4.44,-2.27,-2.79
10768.08,-2.75,-0.90,0.24,1.56,-1.56,-1.41,0.09,-4.31,-2.45,-2.99
10875.76,-2.59,-1.04,0.60,1.61,-1.61,-1.47,0.01,-4.20,-2.65,-3.19
10984.52,-2.45,-1.18,0.93,1.66,-1.66,-1.53,-0.07,-4.11,-2.84,-3.38
11094.36,-2.33,-1.33,1.25,1.71,-1.71,-1.59,-0.15,-4.04,-3.04,-3.58
11205.31,-2.21,-1.47,1.57,1.76,-1.76,-1.65,-0.24,-3.97,-3.24,-3.78
11317.36,-2.07,-1.63,1.92,1.81,-1.81,-1.71,-0.32,-3.88,-3.44,-3.99
11430.53,-1.91,-1.78,2.29,1.85,-1.85,-1.77,-0.40,-3.77,-3.64,-4.20
11544.84,-1.70,-1.94,2.71,1.90,-1.90,-1.82,-0.49,-3.60,-3.84,-4.41
11660.29,-1.44,-2.11,3.18,1.95,-1.95,-1.88,-0.57,-3.39,-4.05,-4.62
11776.89,-1.13,-2.27,3.70,1.99,-1.99,-1.93,-0.66,-3.12,-4.26,-4.83
11894.66,-0.69,-2.44,4.32,2.03,-2.03,-1.98,-0.76,-2.72,-4.47,-5.01
12013.60,-0.24,-2.61,4.96,2.07,-2.07,-2.03,-0.85,-2.32,-4.69,-5.20
12133.74,0.25,-2.79,5.63,2.11,-2.11,-2.08,-0.95,-1.87,-4.90,-5.38
12255.08,0.77,-2.97,6.34,2.15,-2.15,-2.13,-1.05,-1.39,-5.12,-5.57
12377.63,1.29,-3.15,7.04,2.19,-2.19,-2.17,-1.15,-0.90,-5.34,-5.75
12501.41,1.78,-3.33,7.71,2.23,-2.23,-2.22,-1.26,-0.45,-5.56,-5.93
12626.42,2.18,-3.52,8.30,2.27,-2.27,-2.26,-1.38,-0.09,-5.79,-6.12
12752.68,2.49,-3.71,8.79,2.30,-2.30,-2.30,-1.50,0.19,-6.01,-6.30
12880.21,2.61,-3.91,9.10,2.34,-2.34,-2.34,-1.62,0.27,-6.24,-6.49
13009.01,2.63,-4.11,9.31,2.37,-2.37,-2.38,-1.76,0.26,-6.47,-6.68
13139.10,2.66,-4.31,9.53,2.40,-2.40,-2.42,-1.90,0.26,-6.71,-6.87
13270.49,2.42,-4.51,9.47,2.43,-2.43,-2.46,-2.05,-0.02,-6.94,-7.05
13403.20,2.09,-4.72,9.31,2.46,-2.46,-2.49,-2.21,-0.38,-7.18,-7.22
13537.23,1.59,-4.93,8.99,2.49,-2.49,-2.53,-2.38,-0.90,-7.42,-7.40
13672.60,1.05,-5.14,8.63,2.52,-2.52,-2.56,-2.57,-1.47,-7.66,-7.58
13809.33,0.46,-5.36,8.21,2.55,-2.55,-2.59,-2.76,-2.09,-7.91,-7.75
13947.42,-0.04,-5.58,7.88,2.57,-2.57,-2.62,-2.97,-2.62,-8.16,-7.92
14086.90,-0.42,-5.81,7.68,2.60,-2.60,-2.65,-3.19,-3.02,-8.40,-8.10
14227.77,-0.73,-6.03,7.53,2.62,-2.62,-2.67,-3.43,-3.36,-8.66,-8.26
14370.04,-1.03,-6.26,7.39,2.65,-2.65,-2.70,-3.69,-3.68,-8.91,-8.42
14513.74,-1.33,-6.50,7.26,2.67,-2.67,-2.72,-3.96,-4.00,-9.16,-8.59
14658.88,-1.79,-6.73,6.96,2.69,-2.69,-2.75,-4.24,-4.48,-9.42,-8.75
14805.47,-2.38,-6.97,6.54,2.71,-2.71,-2.77,-4.55,-5.09,-9.68,-8.92
14953.52,-3.16,-7.22,5.92,2.73,-2.73,-2.79,-4.85,-5.89,-9.94,-9.08
15103.06,-4.17,-7.46,5.11,2.75,-2.75,-2.81,-5.16,-6.92,-10.21,-9.28
15254.09,-5.29,-7.71,4.21,2.76,-2.76,-2.83,-5.47,-8.06,-10.47,-9.50
15406.63,-6.63,-7.96,3.09,2.78,-2.78,-2.84,-5.75,-9.41,-10.74,-9.72
15560.70,-8.03,-8.22,1.91,2.79,-2.79,-2.86,-6.00,-10.83,-11.01,-9.94
15716.30,-9.52,-8.48,0.64,2.81,-2.81,-2.88,-6.19,-12.33,-11.29,-10.16
15873.47,-11.03,-8.74,-0.65,2.82,-2.82,-2.89,-6.33,-13.85,-11.56,-10.38
16032.20,-12.50,-9.01,-1.89,2.83,-2.83,-2.90,-6.35,-15.33,-11.84,-10.61
16192.52,-13.79,-9.28,-2.86,2.84,-2.84,-2.92,-6.30,-16.63,-12.12,-10.93
16354.45,-14.71,-9.55,-3.48,2.85,-2.85,-2.93,-6.11,-17.56,-12.40,-11.23
16517.99,-15.35,-9.82,-3.81,2.86,-2.86,-2.94,-5.87,-18.21,-12.68,-11.54
16683.17,-15.35,-10.10,-3.49,2.87,-2.87,-2.95,-5.52,-18.22,-12.97,-11.86
16850.01,-15.20,-10.38,-3.04,2.87,-2.87,-2.96,-5.15,-18.08,-13.26,-12.16
17018.51,-15.01,-10.67,-2.52,2.88,-2.88,-2.97,-4.72,-17.89,-13.55,-12.49
17188.69,-15.19,-10.96,-2.29,2.88,-2.88,-2.97,-4.29,-18.08,-13.84,-12.90
17360.58,-15.64,-11.25,-2.31,2.89,-2.89,-2.98,-3.86,-18.53,-14.14,-13.33
17534.18,-16.17,-11.54,-2.41,2.89,-2.89,-2.99,-3.44,-19.06,-14.43,-13.76
17709.53,-16.45,-11.84,-2.28,2.89,-2.89,-2.99,-3.05,-19.34,-14.73,-14.17
17886.62,-15.97,-12.14,-1.37,2.89,-2.89,-3.00,-2.68,-18.86,-15.03,-14.60
18065.49,-15.18,-12.45,-0.11,2.89,-2.89,-3.01,-2.35,-18.07,-15.34,-15.07
18246.14,-14.23,-12.75,1.37,2.89,-2.89,-3.01,-2.05,-17.12,-15.64,-15.60
18428.60,-13.79,-13.06,2.36,2.89,-2.89,-3.01,-1.77,-16.68,-15.95,-16.15
18612.89,-13.61,-13.38,3.08,2.88,-2.88,-3.02,-1.52,-16.50,-16.26,-16.69
18799.02,-13.64,-13.70,3.60,2.88,-2.88,-3.02,-1.31,-16.52,-16.57,-17.24
18987.01,-13.80,-14.02,3.97,2.87,-2.87,-3.02,-1.11,-16.67,-16.89,-17.77
19176.88,-14.06,-14.34,4.34,2.86,-2.86,-3.03,-0.94,-16.93,-17.20,-18.40
19368.65,-14.46,-14.67,4.58,2.86,-2.86,-3.03,-0.79,-17.32,-17.52,-19.04
19562.33,-15.05,-15.00,4.62,2.85,-2.85,-3.03,-0.65,-17.90,-17.84,-19.67
19757.96,-15.87,-15.33,4.42,2.84,-2.84,-3.04,-0.52,-18.71,-18.17,-20.29
19955.54,-16.63,-15.67,4.30,2.83,-2.83,-3.04,-0.39,-19.46,-18.49,-20.93
