frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,4.35,4.58,-1.92,-1.45,1.45,1.54,0.71,5.80,6.03,6.27
7160.81,4.42,4.61,-1.74,-1.29,1.29,1.42,0.71,5.71,5.90,6.16
7232.41,4.51,4.64,-1.53,-1.13,1.14,1.26,0.72,5.65,5.77,6.04
7304.74,4.62,4.65,-1.30,-0.98,0.99,1.11,0.73,5.61,5.64,5.92
7377.79,4.75,4.67,-1.05,-0.84,0.85,0.93,0.73,5.60,5.51,5.80
7451.56,4.90,4.67,-0.77,-0.71,0.71,0.76,0.74,5.61,5.38,5.67
7526.08,5.07,4.67,-0.48,-0.58,0.58,0.59,0.74,5.65,5.25,5.55
7601.34,5.25,4.66,-0.18,-0.46,0.46,0.43,0.74,5.71,5.12,5.43
7677.35,5.43,4.65,0.11,-0.34,0.34,0.28,0.74,5.77,4.99,5.32
7754.13,5.62,4.63,0.42,-0.23,0.23,0.13,0.74,5.85,4.86,5.20
7831.67,5.79,4.62,0.71,-0.12,0.11,-0.01,0.74,5.90,4.73,5.08
7909.98,5.94,4.60,0.98,-0.00,-0.00,-0.14,0.73,5.94,4.60,4.96
7989.08,6.06,4.58,1.22,0.12,-0.12,-0.27,0.72,5.94,4.46,4.84
8068.98,6.15,4.57,1.45,0.24,-0.24,-0.39,0.71,5.91,4.33,4.70
8149.67,6.22,4.56,1.67,0.36,-0.37,-0.50,0.70,5.85,4.19,4.55
8231.16,6.28,4.55,1.88,0.49,-0.49,-0.61,0.68,5.79,4.06,4.40
8313.47,6.32,4.54,2.07,0.62,-0.62,-0.72,0.67,5.70,3.92,4.25
8396.61,6.36,4.53,2.26,0.75,-0.75,-0.82,0.65,5.61,3.78,4.10
8480.57,6.38,4.52,2.43,0.88,-0.88,-0.92,0.62,5.50,3.65,3.95
8565.38,6.38,4.51,2.60,1.01,-1.00,-1.02,0.60,5.38,3.51,3.78
8651.03,6.35,4.49,2.74,1.13,-1.13,-1.12,0.57,5.22,3.37,3.61
8737.54,6.30,4.47,2.86,1.25,-1.25,-1.22,0.55,5.05,3.22,3.44
8824.92,6.19,4.44,2.92,1.36,-1.36,-1.31,0.52,4.83,3.08,3.27
8913.17,6.01,4.41,2.92,1.47,-1.47,-1.41,0.49,4.54,2.94,3.09
9002.30,5.81,4.37,2.89,1.57,-1.57,-1.50,0.46,4.24,2.80,2.92
9092.32,5.52,4.31,2.79,1.66,-1.66,-1.59,0.42,3.86,2.66,2.73
9183.25,5.16,4.25,2.62,1.74,-1.74,-1.67,0.39,3.42,2.51,2.54
9275.08,4.77,4.18,2.43,1.82,-1.81,-1.75,0.35,2.96,2.37,2.34
9367.83,4.33,4.10,2.19,1.88,-1.88,-1.82,0.32,2.45,2.22,2.14
9461.51,3.87,4.01,1.92,1.93,-1.93,-1.89,0.28,1.94,2.08,1.95
9556.12,3.40,3.91,1.65,1.98,-1.97,-1.95,0.24,1.43,1.94,1.75
9651.68,2.93,3.80,1.39,2.01,-2.01,-2.01,0.21,0.93,1.79,1.54
9748.20,2.46,3.68,1.13,2.04,-2.03,-2.05,0.17,0.43,1.65,1.33
9845.68,2.02,3.55,0.90,2.06,-2.06,-2.08,0.13,-0.04,1.50,1.12
9944.14,1.60,3.42,0.68,2.07,-2.08,-2.10,0.09,-0.48,1.34,0.92
10043.58,1.21,3.28,0.50,2.08,-2.10,-2.12,0.05,-0.89,1.18,0.71
10144.02,0.84,3.13,0.32,2.11,-2.12,-2.13,0.01,-1.28,1.01,0.52
10245.46,0.54,2.98,0.21,2.14,-2.14,-2.13,-0.03,-1.60,0.84,0.33
10347.91,0.26,2.83,0.11,2.17,-2.17,-2.12,-0.07,-1.90,0.66,0.15
10451.39,0.02,2.67,0.06,2.19,-2.19,-2.10,-0.11,-2.17,0.48,-0.04
10555.91,-0.16,2.51,0.07,2.22,-2.21,-2.08,-0.15,-2.37,0.30,-0.23
10661.46,-0.31,2.35,0.11,2.24,-2.24,-2.06,-0.19,-2.55,0.11,-0.42
10768.08,-0.42,2.18,0.20,2.26,-2.26,-2.03,-0.23,-2.68,-0.08,-0.62
10875.76,-0.47,2.00,0.35,2.28,-2.28,-2.00,-0.27,-2.75,-0.28,-0.82
10984.52,-0.46,1.83,0.55,2.30,-2.30,-1.97,-0.31,-2.75,-0.47,-1.01
11094.36,-0.41,1.64,0.80,2.31,-2.31,-1.94,-0.36,-2.72,-0.67,-1.21
11205.31,-0.30,1.46,1.11,2.32,-2.32,-1.91,-0.40,-2.62,-0.86,-1.41
11317.36,-0.10,1.27,1.52,2.33,-2.33,-1.88,-0.45,-2.43,-1.06,-1.62
11430.53,0.12,1.08,1.95,2.34,-2.34,-1.85,-0.50,-2.22,-1.27,-1.83
11544.84,0.42,0.88,2.46,2.35,-2.35,-1.83,-0.55,-1.93,-1.47,-2.04
11660.29,0.77,0.68,3.02,2.36,-2.36,-1.81,-0.60,-1.58,-1.68,-2.25
11776.89,1.15,0.47,3.61,2.36,-2.36,-1.78,-0.65,-1.21,-1.89,-2.46
11894.66,1.58,0.26,4.22,2.36,-2.36,-1.76,-0.70,-0.78,-2.10,-2.64
12013.60,2.02,0.05,4.85,2.36,-2.36,-1.74,-0.76,-0.34,-2.31,-2.83
12133.74,2.43,-0.17,5.44,2.36,-2.36,-1.73,-0.82,0.07,-2.53,-3.01
12255.08,2.80,-0.40,6.00,2.35,-2.35,-1.71,-0.88,0.45,-2.75,-3.20
12377.63,3.12,-0.62,6.50,2.35,-2.35,-1.70,-0.95,0.77,-2.97,-3.38
12501.41,3.34,-0.85,6.90,2.34,-2.34,-1.69,-1.02,1.00,-3.19,-3.56
12626.42,3.40,-1.09,7.15,2.33,-2.33,-1.68,-1.10,1.07,-3.42,-3.75
12752.68,3.31,-1.33,7.24,2.32,-2.32,-1.67,-1.17,0.99,-3.64,-3.93
12880.21,3.00,-1.57,7.12,2.30,-2.30,-1.67,-1.26,0.70,-3.87,-4.12
13009.01,2.56,-1.81,6.87,2.29,-2.29,-1.66,-1.34,0.27,-4.10,-4.31
13139.10,2.13,-2.07,6.63,2.27,-2.27,-1.66,-1.44,-0.14,-4.34,-4.50
13270.49,1.44,-2.32,6.12,2.25,-2.25,-1.65,-1.54,-0.81,-4.57,-4.68
13403.20,0.68,-2.58,5.53,2.23,-2.23,-1.65,-1.65,-1.55,-4.81,-4.85
13537.23,-0.14,-2.84,4.89,2.21,-2.21,-1.65,-1.77,-2.35,-5.05,-5.03
13672.60,-0.94,-3.11,4.27,2.18,-2.18,-1.64,-1.90,-3.12,-5.29,-5.21
13809.33,-1.71,-3.38,3.67,2.16,-2.16,-1.64,-2.03,-3.87,-5.54,-5.38
13947.42,-2.38,-3.66,3.17,2.13,-2.13,-1.64,-2.18,-4.51,-5.78,-5.55
14086.90,-2.96,-3.94,2.77,2.10,-2.10,-1.64,-2.33,-5.06,-6.03,-5.73
14227.77,-3.48,-4.22,2.41,2.07,-2.07,-1.64,-2.50,-5.55,-6.28,-5.89
14370.04,-3.94,-4.51,2.11,2.03,-2.03,-1.64,-2.68,-5.97,-6.54,-6.05
14513.74,-4.33,-4.80,1.89,2.00,-2.00,-1.64,-2.87,-6.32,-6.79,-6.22
14658.88,-4.65,-5.09,1.73,1.96,-1.96,-1.64,-3.07,-6.61,-7.05,-6.38
14805.47,-4.96,-5.39,1.59,1.92,-1.92,-1.64,-3.28,-6.88,-7.31,-6.55
14953.52,-5.25,-5.70,1.46,1.88,-1.88,-1.64,-3.49,-7.13,-7.57,-6.71
15103.06,-5.58,-6.00,1.33,1.83,-1.83,-1.64,-3.71,-7.41,-7.84,-6.91
15254.09,-5.92,-6.32,1.21,1.79,-1.79,-1.64,-3.92,-7.71,-8.10,-7.13
15406.63,-6.38,-6.63,0.97,1.74,-1.74,-1.64,-4.11,-8.12,-8.37,-7.35
15560.70,-6.90,-6.95,0.67,1.69,-1.69,-1.64,-4.28,-8.59,-8.64,-7.57
15716.30,-7.50,-7.28,0.29,1.64,-1.64,-1.64,-4.41,-9.14,-8.92,-7.79
15873.47,-8.19,-7.60,-0.18,1.59,-1.59,-1.64,-4.50,-9.78,-9.19,-8.01
16032.20,-8.90,-7.94,-0.66,1.53,-1.53,-1.64,-4.51,-10.43,-9.47,-8.24
16192.52,-9.63,-8.27,-1.07,1.47,-1.47,-1.64,-4.47,-11.10,-9.75,-8.56
16354.45,-10.35,-8.61,-1.49,1.42,-1.42,-1.64,-4.34,-11.76,-10.03,-8.86
16517.99,-11.05,-8.96,-1.88,1.35,-1.35,-1.64,-4.18,-12.40,-10.31,-9.17
16683.17,-11.69,-9.31,-2.20,1.29,-1.29,-1.64,-3.93,-12.98,-10.60,-9.49
16850.01,-12.28,-9.66,-2.49,1.23,-1.23,-1.64,-3.67,-13.51,-10.89,-9.79
17018.51,-12.82,-10.02,-2.70,1.16,-1.16,-1.64,-3.36,-13.98,-11.18,-10.12
17188.69,-13.28,-10.38,-2.75,1.09,-1.09,-1.63,-3.06,-14.37,-11.47,-10.53
17360.58,-13.67,-10.74,-2.71,1.02,-1.02,-1.63,-2.75,-14.69,-11.76,-10.96
17534.18,-14.01,-11.11,-2.62,0.95,-0.95,-1.63,-2.45,-14.96,-12.06,-11.39
17709.53,-14.24,-11.48,-2.44,0.88,-0.88,-1.63,-2.16,-15.12,-12.36,-11.80
17886.62,-14.38,-11.86,-2.15,0.80,-0.80,-1.63,-1.90,-15.18,-12.66,-12.23
18065.49,-14.43,-12.24,-1.73,0.72,-0.72,-1.63,-1.66,-15.15,-12.97,-12.70
18246.14,-14.41,-12.63,-1.18,0.65,-0.65,-1.63,-1.44,-15.05,-13.27,-13.23
18428.60,-14.31,-13.02,-0.53,0.56,-0.56,-1.63,-1.24,-14.87,-13.58,-13.78
18612.89,-14.19,-13.41,0.13,0.48,-0.48,-1.63,-1.06,-14.67,-13.89,-14.32
18799.02,-14.06,-13.81,0.81,0.40,-0.40,-1.63,-0.91,-14.46,-14.20,-14.87
18987.01,-13.93,-14.21,1.47,0.31,-0.31,-1.63,-0.77,-14.24,-14.52,-15.40
19176.88,-13.81,-14.61,2.22,0.22,-0.22,-1.63,-0.65,-14.03,-14.83,-16.03
19368.65,-13.71,-15.02,2.96,0.13,-0.13,-1.63,-0.54,-13.84,-15.15,-16.67
19562.33,-13.63,-15.44,3.67,0.04,-0.04,-1.62,-0.45,-13.67,-15.47,-17.30
19757.96,-13.58,-15.85,4.34,-0.06,0.06,-1.62,-0.36,-13.52,-15.80,-17.92
19955.54,-13.55,-16.28,5.01,-0.15,0.15,-1.62,-0.27,-13.40,-16.12,-18.56
