frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,11.67,7.10,4.93,0.62,-0.60,0.32,0.80,11.07,6.50,6.75
7232.41,12.15,6.80,5.53,0.45,-0.45,0.28,0.81,11.70,6.35,6.63
7304.74,12.55,6.48,6.05,0.26,-0.28,0.25,0.81,12.27,6.20,6.51
7377.79,12.76,6.16,6.38,0.07,-0.10,0.22,0.81,12.66,6.06,6.39
7451.56,12.82,5.85,6.57,-0.11,0.07,0.20,0.81,12.90,5.93,6.26
7526.08,12.73,5.57,6.60,-0.27,0.23,0.18,0.81,12.96,5.80,6.14
7601.34,12.49,5.32,6.48,-0.39,0.36,0.16,0.80,12.85,5.68,6.02
7677.35,12.07,5.09,6.17,-0.49,0.46,0.15,0.79,12.53,5.56,5.91
7754.13,11.58,4.90,5.80,-0.55,0.53,0.13,0.78,12.12,5.44,5.79
7831.67,10.91,4.74,5.25,-0.58,0.58,0.13,0.77,11.49,5.31,5.67
7909.98,10.20,4.59,4.66,-0.60,0.60,0.13,0.75,10.80,5.19,5.55
7989.08,9.41,4.46,3.99,-0.59,0.59,0.14,0.73,10.01,5.06,5.43
8068.98,8.55,4.34,3.27,-0.58,0.58,0.14,0.70,9.13,4.92,5.29
8149.67,7.67,4.24,2.54,-0.55,0.56,0.16,0.67,8.23,4.79,5.14
8231.16,6.76,4.13,1.78,-0.52,0.53,0.17,0.64,7.29,4.66,4.99
8313.47,5.84,4.03,1.01,-0.49,0.49,0.20,0.60,6.34,4.52,4.84
8396.61,4.94,3.92,0.26,-0.45,0.46,0.22,0.56,5.40,4.38,4.69
8480.57,4.06,3.81,-0.47,-0.43,0.43,0.25,0.51,4.49,4.24,4.54
8565.38,3.22,3.70,-1.14,-0.40,0.40,0.28,0.46,3.63,4.10,4.37
8651.03,2.41,3.58,-1.78,-0.38,0.38,0.30,0.41,2.79,3.96,4.20
8737.54,1.66,3.46,-2.36,-0.35,0.36,0.33,0.35,2.02,3.81,4.03
8824.92,0.96,3.34,-2.89,-0.33,0.33,0.35,0.29,1.30,3.67,3.86
8913.17,0.32,3.22,-3.35,-0.31,0.31,0.36,0.23,0.63,3.53,3.68
9002.30,-0.30,3.10,-3.80,-0.29,0.29,0.36,0.16,-0.01,3.38,3.51
9092.32,-0.85,2.98,-4.16,-0.26,0.26,0.35,0.10,-0.58,3.24,3.32
9183.25,-1.34,2.86,-4.46,-0.24,0.24,0.32,0.03,-1.10,3.10,3.13
9275.08,-1.80,2.75,-4.72,-0.20,0.20,0.28,-0.04,-1.60,2.95,2.93
9367.83,-2.21,2.64,-4.93,-0.17,0.16,0.21,-0.11,-2.04,2.81,2.73
9461.51,-2.55,2.54,-5.08,-0.12,0.12,0.13,-0.19,-2.43,2.66,2.54
9556.12,-2.85,2.45,-5.18,-0.07,0.07,0.02,-0.26,-2.78,2.52,2.34
9651.68,-3.10,2.36,-5.22,-0.02,0.01,-0.10,-0.34,-3.09,2.37,2.13
9748.20,-3.31,2.28,-5.22,0.05,-0.05,-0.25,-0.42,-3.36,2.23,1.92
9845.68,-3.46,2.20,-5.16,0.12,-0.12,-0.41,-0.50,-3.58,2.08,1.71
9944.14,-3.58,2.13,-5.08,0.20,-0.19,-0.60,-0.58,-3.77,1.94,1.51
10043.58,-3.66,2.06,-4.95,0.27,-0.28,-0.79,-0.66,-3.93,1.78,1.30
10144.02,-3.71,1.97,-4.81,0.36,-0.36,-1.00,-0.75,-4.07,1.61,1.11
10245.46,-3.73,1.88,-4.64,0.45,-0.45,-1.22,-0.83,-4.18,1.43,0.92
10347.91,-3.74,1.79,-4.47,0.54,-0.54,-1.44,-0.92,-4.28,1.25,0.74
10451.39,-3.73,1.70,-4.27,0.64,-0.64,-1.66,-1.01,-4.36,1.07,0.55
10555.91,-3.71,1.62,-4.06,0.73,-0.73,-1.89,-1.10,-4.44,0.88,0.36
10661.46,-3.67,1.53,-3.83,0.83,-0.83,-2.11,-1.19,-4.50,0.70,0.17
10768.08,-3.62,1.44,-3.58,0.94,-0.94,-2.32,-1.28,-4.55,0.50,-0.03
10875.76,-3.55,1.35,-3.31,1.04,-1.04,-2.53,-1.38,-4.59,0.31,-0.23
10984.52,-3.47,1.27,-3.04,1.15,-1.15,-2.73,-1.48,-4.62,0.12,-0.42
11094.36,-3.37,1.18,-2.74,1.26,-1.26,-2.93,-1.58,-4.63,-0.08,-0.62
11205.31,-3.26,1.09,-2.43,1.37,-1.37,-3.11,-1.68,-4.63,-0.28,-0.82
11317.36,-3.12,1.01,-2.08,1.48,-1.48,-3.30,-1.79,-4.60,-0.48,-1.03
11430.53,-2.95,0.92,-1.70,1.60,-1.60,-3.47,-1.90,-4.55,-0.68,-1.24
11544.84,-2.72,0.84,-1.26,1.72,-1.72,-3.63,-2.01,-4.44,-0.88,-1.45
11660.29,-2.42,0.75,-0.75,1.84,-1.84,-3.79,-2.14,-4.26,-1.09,-1.66
11776.89,-2.07,0.66,-0.19,1.97,-1.97,-3.95,-2.26,-4.03,-1.30,-1.87
11894.66,-1.54,0.58,0.52,2.09,-2.09,-4.09,-2.39,-3.63,-1.51,-2.05
12013.60,-0.98,0.49,1.27,2.22,-2.22,-4.23,-2.52,-3.20,-1.73,-2.24
12133.74,-0.29,0.41,2.14,2.35,-2.35,-4.37,-2.67,-2.64,-1.94,-2.42
12255.08,0.56,0.33,3.18,2.49,-2.49,-4.50,-2.81,-1.92,-2.16,-2.61
12377.63,1.51,0.24,4.31,2.62,-2.62,-4.62,-2.97,-1.11,-2.38,-2.79
12501.41,2.54,0.16,5.52,2.76,-2.76,-4.74,-3.14,-0.22,-2.60,-2.97
12626.42,3.64,0.07,6.81,2.90,-2.90,-4.85,-3.31,0.74,-2.83,-3.16
12752.68,4.70,-0.01,8.05,3.05,-3.05,-4.96,-3.50,1.66,-3.06,-3.34
12880.21,5.50,-0.09,9.04,3.19,-3.19,-5.06,-3.69,2.31,-3.28,-3.53
13009.01,6.16,-0.18,9.89,3.34,-3.34,-5.16,-3.90,2.82,-3.52,-3.72
13139.10,6.81,-0.26,10.73,3.49,-3.49,-5.26,-4.12,3.32,-3.75,-3.91
13270.49,6.81,-0.34,10.91,3.64,-3.64,-5.35,-4.36,3.17,-3.99,-4.09
13403.20,6.58,-0.42,10.85,3.80,-3.80,-5.43,-4.61,2.78,-4.22,-4.26
13537.23,5.82,-0.51,10.27,3.96,-3.96,-5.52,-4.88,1.86,-4.46,-4.44
13672.60,4.87,-0.59,9.50,4.12,-4.12,-5.59,-5.17,0.75,-4.71,-4.62
13809.33,3.73,-0.67,8.53,4.28,-4.28,-5.67,-5.48,-0.55,-4.95,-4.79
13947.42,2.44,-0.75,7.41,4.45,-4.45,-5.74,-5.82,-2.00,-5.20,-4.96
14086.90,1.22,-0.83,6.37,4.61,-4.61,-5.81,-6.17,-3.39,-5.45,-5.14
14227.77,0.04,-0.91,5.35,4.78,-4.78,-5.87,-6.56,-4.74,-5.70,-5.30
14370.04,-0.99,-0.99,4.48,4.96,-4.96,-5.93,-6.97,-5.94,-5.95,-5.46
14513.74,-1.82,-1.07,3.82,5.13,-5.13,-5.99,-7.42,-6.95,-6.20,-5.63
14658.88,-2.36,-1.15,3.44,5.31,-5.31,-6.05,-7.89,-7.67,-6.46,-5.79
14805.47,-2.81,-1.23,3.16,5.49,-5.49,-6.10,-8.41,-8.30,-6.72,-5.96
14953.52,-3.11,-1.31,3.02,5.67,-5.67,-6.15,-8.94,-8.78,-6.98,-6.12
15103.06,-3.33,-1.39,3.00,5.86,-5.86,-6.19,-9.50,-9.18,-7.25,-6.32
15254.09,-3.52,-1.47,3.03,6.04,-6.04,-6.24,-10.07,-9.56,-7.51,-6.54
15406.63,-3.64,-1.55,3.13,6.23,-6.23,-6.28,-10.62,-9.87,-7.78,-6.76
15560.70,-3.73,-1.63,3.26,6.42,-6.42,-6.31,-11.12,-10.15,-8.05,-6.98
15716.30,-3.79,-1.71,3.42,6.62,-6.62,-6.35,-11.51,-10.41,-8.33,-7.20
15873.47,-3.81,-1.79,3.62,6.82,-6.82,-6.38,-11.79,-10.62,-8.60,-7.42
16032.20,-3.79,-1.86,3.87,7.02,-7.02,-6.41,-11.82,-10.80,-8.88,-7.65
16192.52,-3.64,-1.94,4.34,7.22,-7.22,-6.44,-11.70,-10.85,-9.16,-7.97
16354.45,-3.31,-2.02,4.97,7.42,-7.42,-6.47,-11.29,-10.73,-9.44,-8.27
16517.99,-2.85,-2.10,5.74,7.63,-7.63,-6.49,-10.78,-10.48,-9.72,-8.58
16683.17,-2.23,-2.17,6.68,7.84,-7.84,-6.52,-10.09,-10.06,-10.01,-8.90
16850.01,-1.60,-2.25,7.61,8.05,-8.05,-6.54,-9.36,-9.65,-10.30,-9.20
17018.51,-0.98,-2.33,8.56,8.26,-8.26,-6.56,-8.59,-9.24,-10.59,-9.53
17188.69,-0.47,-2.40,9.48,8.48,-8.48,-6.58,-7.82,-8.95,-10.88,-9.94
17360.58,-0.08,-2.48,10.30,8.70,-8.70,-6.59,-7.08,-8.77,-11.18,-10.37
17534.18,0.17,-2.56,10.98,8.92,-8.92,-6.61,-6.37,-8.75,-11.47,-10.80
17709.53,0.23,-2.63,11.45,9.14,-9.14,-6.62,-5.72,-8.91,-11.77,-11.21
17886.62,0.09,-2.71,11.74,9.37,-9.37,-6.63,-5.09,-9.27,-12.07,-11.64
18065.49,-0.17,-2.78,11.95,9.60,-9.60,-6.65,-4.53,-9.76,-12.38,-12.11
18246.14,-0.55,-2.86,12.10,9.83,-9.83,-6.66,-3.99,-10.37,-12.68,-12.64
18428.60,-1.04,-2.93,12.16,10.06,-10.06,-6.67,-3.52,-11.10,-12.99,-13.19
18612.89,-1.57,-3.01,12.17,10.30,-10.30,-6.67,-3.07,-11.86,-13.30,-13.73
18799.02,-2.15,-3.08,12.14,10.53,-10.53,-6.68,-2.67,-12.68,-13.61,-14.28
18987.01,-2.81,-3.15,12.01,10.77,-10.77,-6.69,-2.30,-13.58,-13.93,-14.81
19176.88,-3.64,-3.23,11.81,11.02,-11.02,-6.69,-1.98,-14.65,-14.25,-15.44
19368.65,-4.56,-3.30,11.53,11.26,-11.26,-6.70,-1.67,-15.82,-14.56,-16.08
19562.33,-5.51,-3.38,11.21,11.51,-11.51,-6.70,-1.41,-17.02,-14.89,-16.71
19757.96,-6.40,-3.45,10.94,11.76,-11.76,-6.71,-1.14,-18.16,-15.21,-17.33
19955.54,-6.94,-3.52,11.04,12.01,-12.01,-6.71,-0.88,-18.95,-15.53,-17.97
