frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-0.48,-0.57,-6.59,-6.51,6.02,5.55,5.75,5.55,5.45,6.12
7019.71,-0.70,-0.74,-6.72,-6.56,6.01,5.55,5.83,5.31,5.27,6.03
7089.91,-0.91,-0.90,-6.84,-6.59,6.00,5.55,5.91,5.09,5.10,5.94
7160.81,-1.11,-1.04,-6.93,-6.61,6.00,5.55,5.99,4.89,4.96,5.83
7232.41,-1.28,-1.18,-6.98,-6.61,6.00,5.54,6.06,4.72,4.82,5.71
7304.74,-1.42,-1.31,-7.00,-6.61,6.00,5.54,6.13,4.58,4.69,5.59
7377.79,-1.52,-1.43,-6.98,-6.61,6.00,5.53,6.20,4.48,4.57,5.47
7451.56,-1.60,-1.56,-6.93,-6.60,6.00,5.52,6.26,4.40,4.44,5.34
7526.08,-1.67,-1.69,-6.88,-6.61,6.00,5.51,6.31,4.33,4.31,5.22
7601.34,-1.72,-1.84,-6.81,-6.63,6.00,5.50,6.36,4.28,4.16,5.10
7677.35,-1.80,-2.01,-6.78,-6.67,6.00,5.49,6.39,4.20,3.99,4.99
7754.13,-1.87,-2.22,-6.73,-6.75,6.00,5.48,6.42,4.13,3.78,4.87
7831.67,-1.98,-2.45,-6.72,-6.86,6.00,5.47,6.43,4.02,3.55,4.75
7909.98,-2.11,-2.72,-6.73,-6.99,6.00,5.45,6.44,3.89,3.28,4.63
7989.08,-2.29,-3.00,-6.79,-7.14,6.00,5.44,6.42,3.71,3.00,4.51
8068.98,-2.58,-3.29,-6.94,-7.29,6.00,5.42,6.41,3.42,2.71,4.37
8149.67,-2.94,-3.57,-7.15,-7.44,6.00,5.41,6.36,3.06,2.43,4.22
8231.16,-3.38,-3.84,-7.44,-7.57,6.00,5.39,6.32,2.62,2.16,4.07
8313.47,-3.89,-4.10,-7.80,-7.69,6.00,5.37,6.25,2.11,1.90,3.92
8396.61,-4.43,-4.36,-8.19,-7.81,6.00,5.35,6.19,1.57,1.64,3.77
8480.57,-5.01,-4.61,-8.62,-7.92,6.00,5.33,6.10,0.99,1.39,3.62
8565.38,-5.58,-4.84,-9.02,-8.01,6.00,5.31,6.00,0.42,1.16,3.45
8651.03,-6.15,-5.03,-9.42,-8.06,6.00,5.29,5.90,-0.15,0.97,3.28
8737.54,-6.70,-5.22,-9.80,-8.11,6.00,5.26,5.79,-0.70,0.78,3.11
8824.92,-7.21,-5.42,-10.14,-8.17,6.00,5.24,5.66,-1.21,0.58,2.94
8913.17,-7.65,-5.63,-10.40,-8.24,6.00,5.22,5.54,-1.65,0.37,2.76
9002.30,-8.08,-5.84,-10.66,-8.30,6.00,5.19,5.41,-2.08,0.16,2.59
9092.32,-8.39,-6.05,-10.78,-8.37,6.00,5.16,5.28,-2.39,-0.05,2.40
9183.25,-8.67,-6.26,-10.87,-8.44,6.00,5.14,5.14,-2.67,-0.26,2.21
9275.08,-8.93,-6.47,-10.93,-8.51,6.00,5.11,5.00,-2.93,-0.47,2.01
9367.83,-9.21,-6.68,-11.01,-8.57,6.00,5.08,4.87,-3.21,-0.68,1.81
9461.51,-9.29,-6.88,-10.90,-8.63,6.00,5.05,4.73,-3.29,-0.88,1.62
9556.12,-9.30,-7.08,-10.71,-8.68,6.00,5.02,4.59,-3.30,-1.08,1.42
9651.68,-9.27,-7.28,-10.47,-8.74,6.00,4.99,4.46,-3.27,-1.28,1.21
9748.20,-9.22,-7.47,-10.21,-8.78,6.00,4.95,4.33,-3.22,-1.47,1.00
9845.68,-9.19,-7.65,-9.97,-8.81,6.00,4.92,4.20,-3.19,-1.65,0.79
9944.14,-9.10,-7.82,-9.68,-8.83,6.00,4.89,4.08,-3.10,-1.82,0.59
10043.58,-8.95,-7.97,-9.32,-8.84,6.00,4.85,3.96,-2.95,-1.97,0.38
10144.02,-8.75,-8.09,-8.93,-8.78,6.00,4.82,3.85,-2.75,-2.09,0.19
10245.46,-8.54,-8.21,-8.53,-8.72,6.00,4.78,3.73,-2.54,-2.21,-0.00
10347.91,-8.31,-8.33,-8.12,-8.66,6.00,4.75,3.63,-2.31,-2.33,-0.18
10451.39,-8.05,-8.44,-7.67,-8.59,6.00,4.71,3.53,-2.05,-2.44,-0.37
10555.91,-7.76,-8.55,-7.19,-8.51,6.00,4.67,3.43,-1.76,-2.55,-0.56
10661.46,-7.44,-8.66,-6.68,-8.43,6.00,4.63,3.34,-1.44,-2.66,-0.75
10768.08,-7.10,-8.77,-6.14,-8.35,6.00,4.59,3.26,-1.10,-2.77,-0.95
10875.76,-6.75,-8.87,-5.59,-8.26,6.00,4.55,3.18,-0.75,-2.87,-1.15
10984.52,-6.39,-8.97,-5.04,-8.17,6.00,4.51,3.11,-0.39,-2.97,-1.34
11094.36,-6.06,-9.07,-4.51,-8.07,6.00,4.47,3.04,-0.06,-3.07,-1.54
11205.31,-5.78,-9.17,-4.03,-7.97,6.00,4.43,2.97,0.22,-3.17,-1.74
11317.36,-5.64,-9.26,-3.68,-7.87,6.00,4.39,2.92,0.36,-3.26,-1.95
11430.53,-5.59,-9.35,-3.42,-7.76,6.00,4.34,2.87,0.41,-3.35,-2.16
11544.84,-5.73,-9.44,-3.35,-7.64,6.00,4.30,2.82,0.27,-3.44,-2.37
11660.29,-6.00,-9.53,-3.41,-7.52,6.00,4.26,2.78,0.00,-3.53,-2.58
11776.89,-6.36,-9.62,-3.56,-7.40,6.00,4.21,2.74,-0.36,-3.62,-2.79
11894.66,-6.92,-9.70,-3.94,-7.27,6.00,4.17,2.72,-0.92,-3.70,-2.97
12013.60,-7.51,-9.78,-4.34,-7.13,6.00,4.12,2.70,-1.51,-3.78,-3.16
12133.74,-8.19,-9.85,-4.84,-6.99,6.01,4.08,2.68,-2.18,-3.85,-3.34
12255.08,-8.99,-9.93,-5.45,-6.85,6.02,4.03,2.67,-2.96,-3.91,-3.53
12377.63,-9.88,-10.00,-6.16,-6.70,6.03,3.98,2.67,-3.84,-3.97,-3.71
12501.41,-10.82,-10.07,-6.92,-6.55,6.03,3.93,2.68,-4.78,-4.04,-3.89
12626.42,-11.82,-10.14,-7.73,-6.39,6.01,3.88,2.69,-5.80,-4.12,-4.08
12752.68,-12.85,-10.20,-8.58,-6.23,5.98,3.83,2.71,-6.87,-4.23,-4.26
12880.21,-13.71,-10.27,-9.25,-6.06,5.91,3.78,2.74,-7.79,-4.36,-4.45
13009.01,-14.47,-10.33,-9.82,-5.89,5.82,3.73,2.78,-8.65,-4.51,-4.64
13139.10,-15.24,-10.38,-10.40,-5.72,5.70,3.68,2.83,-9.54,-4.69,-4.83
13270.49,-15.58,-10.44,-10.56,-5.54,5.55,3.62,2.89,-10.02,-4.89,-5.01
13403.20,-15.82,-10.49,-10.63,-5.35,5.38,3.57,2.96,-10.44,-5.11,-5.18
13537.23,-15.79,-10.54,-10.42,-5.16,5.19,3.51,3.04,-10.60,-5.35,-5.36
13672.60,-15.70,-10.59,-10.15,-4.97,4.98,3.46,3.13,-10.71,-5.61,-5.54
13809.33,-15.54,-10.64,-9.82,-4.77,4.77,3.40,3.23,-10.76,-5.86,-5.71
13947.42,-15.47,-10.68,-9.58,-4.56,4.56,3.34,3.35,-10.90,-6.12,-5.88
14086.90,-15.48,-10.72,-9.41,-4.36,4.36,3.28,3.48,-11.12,-6.36,-6.06
14227.77,-15.54,-10.76,-9.31,-4.14,4.14,3.22,3.63,-11.39,-6.62,-6.22
14370.04,-15.72,-10.79,-9.33,-3.93,3.93,3.15,3.79,-11.79,-6.87,-6.38
14513.74,-16.06,-10.83,-9.50,-3.70,3.70,3.09,3.97,-12.35,-7.12,-6.55
14658.88,-16.57,-10.86,-9.85,-3.48,3.48,3.02,4.16,-13.09,-7.38,-6.71
14805.47,-16.97,-10.89,-10.08,-3.24,3.24,2.95,4.36,-13.72,-7.64,-6.88
14953.52,-17.16,-10.91,-10.11,-3.01,3.01,2.88,4.57,-14.15,-7.90,-7.04
15103.06,-16.51,-10.94,-9.26,-2.77,2.77,2.80,4.78,-13.74,-8.17,-7.24
15254.09,-15.42,-10.96,-7.95,-2.52,2.52,2.73,4.99,-12.89,-8.43,-7.46
15406.63,-12.68,-10.98,-4.99,-2.27,2.27,2.65,5.18,-10.40,-8.70,-7.68
15560.70,-10.01,-10.99,-2.10,-2.02,2.02,2.57,5.34,-7.99,-8.97,-7.90
15716.30,-7.46,-11.01,0.67,-1.76,1.76,2.48,5.46,-5.70,-9.25,-8.12
15873.47,-6.00,-11.02,2.35,-1.50,1.50,2.40,5.53,-4.50,-9.52,-8.34
16032.20,-5.09,-11.03,3.49,-1.23,1.23,2.31,5.52,-3.86,-9.80,-8.57
16192.52,-5.15,-11.03,3.75,-0.95,0.95,2.21,5.45,-4.19,-10.08,-8.89
16354.45,-5.87,-11.04,3.33,-0.68,0.68,2.12,5.28,-5.19,-10.36,-9.19
16517.99,-6.81,-11.04,2.70,-0.39,0.39,2.02,5.07,-6.41,-10.64,-9.50
16683.17,-6.61,-11.04,3.22,-0.11,0.11,1.91,4.77,-6.50,-10.93,-9.82
16850.01,-7.14,-11.03,2.99,0.19,-0.19,1.80,4.44,-7.32,-11.22,-10.12
17018.51,-8.42,-11.03,2.04,0.48,-0.48,1.69,4.08,-8.90,-11.51,-10.45
17188.69,-11.82,-11.02,-0.95,0.78,-0.78,1.58,3.71,-12.60,-11.80,-10.86
17360.58,-12.16,-11.01,-0.86,1.09,-1.09,1.46,3.34,-13.24,-12.10,-11.29
17534.18,-11.00,-10.99,0.73,1.40,-1.40,1.33,2.98,-12.39,-12.39,-11.72
17709.53,-10.63,-10.98,1.51,1.71,-1.71,1.20,2.64,-12.34,-12.69,-12.13
17886.62,-9.95,-10.96,2.62,2.03,-2.03,1.07,2.33,-11.98,-12.99,-12.56
18065.49,-9.44,-10.94,3.60,2.36,-2.36,0.93,2.04,-11.79,-13.30,-13.03
18246.14,-9.41,-10.92,4.16,2.69,-2.69,0.79,1.78,-12.09,-13.60,-13.56
18428.60,-9.33,-10.89,4.79,3.02,-3.02,0.65,1.54,-12.35,-13.91,-14.11
18612.89,-9.23,-10.86,5.43,3.36,-3.36,0.50,1.33,-12.58,-14.22,-14.65
18799.02,-9.14,-10.83,6.07,3.70,-3.70,0.35,1.14,-12.84,-14.53,-15.20
18987.01,-9.07,-10.80,6.67,4.05,-4.05,0.20,0.97,-13.11,-14.85,-15.73
19176.88,-9.13,-10.77,7.24,4.40,-4.40,0.04,0.82,-13.53,-15.16,-16.36
19368.65,-9.42,-10.73,7.59,4.76,-4.76,-0.12,0.69,-14.17,-15.48,-17.00
19562.33,-9.97,-10.69,7.67,5.12,-5.12,-0.28,0.57,-15.08,-15.80,-17.63
19757.96,-10.80,-10.65,7.46,5.48,-5.48,-0.43,0.46,-16.28,-16.13,-18.25
19955.54,-11.62,-10.60,7.28,5.85,-5.85,-0.59,0.34,-17.47,-16.45,-18.89
