frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.31,0.31,0.38,0.38,-0.39,-0.29,-0.29,-0.08,-0.08,-0.07
369.14,0.28,0.28,0.35,0.35,-0.35,-0.25,-0.23,-0.07,-0.07,-0.08
372.83,0.25,0.25,0.31,0.31,-0.31,-0.22,-0.18,-0.06,-0.06,-0.06
376.56,0.22,0.22,0.28,0.28,-0.28,-0.19,-0.12,-0.06,-0.06,-0.06
380.33,0.19,0.19,0.24,0.24,-0.24,-0.15,-0.07,-0.05,-0.05,-0.05
384.13,0.16,0.16,0.21,0.21,-0.20,-0.12,-0.02,-0.05,-0.05,-0.05
387.97,0.13,0.13,0.17,0.17,-0.17,-0.09,0.03,-0.04,-0.04,-0.05
391.85,0.10,0.10,0.13,0.13,-0.14,-0.06,0.08,-0.04,-0.04,-0.03
395.77,0.07,0.07,0.10,0.10,-0.10,-0.02,0.14,-0.03,-0.03,-0.03
399.73,0.04,0.04,0.06,0.06,-0.07,0.01,0.19,-0.03,-0.03,-0.02
403.72,0.02,0.01,0.03,0.03,-0.03,0.04,0.24,-0.01,-0.02,-0.02
407.76,-0.01,-0.01,0.00,-0.00,0.00,0.07,0.29,-0.01,-0.01,-0.02
411.84,-0.04,-0.04,-0.03,-0.03,0.04,0.10,0.34,-0.01,-0.01,-0.01
415.96,-0.07,-0.07,-0.07,-0.07,0.07,0.13,0.38,-0.00,-0.00,-0.00
420.12,-0.10,-0.10,-0.10,-0.10,0.10,0.16,0.43,-0.00,0.00,-0.00
424.32,-0.12,-0.13,-0.13,-0.13,0.13,0.19,0.48,0.01,0.01,0.01
428.56,-0.15,-0.15,-0.17,-0.17,0.17,0.22,0.52,0.01,0.01,0.01
432.85,-0.18,-0.18,-0.21,-0.20,0.20,0.25,0.57,0.02,0.02,0.02
437.18,-0.20,-0.21,-0.22,-0.23,0.23,0.28,0.61,0.03,0.03,0.02
441.55,-0.23,-0.23,-0.26,-0.26,0.27,0.31,0.65,0.03,0.04,0.03
445.96,-0.25,-0.25,-0.29,-0.30,0.30,0.34,0.69,0.05,0.05,0.04
450.42,-0.28,-0.28,-0.34,-0.34,0.33,0.37,0.73,0.05,0.05,0.06
454.93,-0.30,-0.31,-0.37,-0.37,0.37,0.40,0.77,0.06,0.06,0.07
459.48,-0.33,-0.33,-0.41,-0.40,0.40,0.43,0.81,0.07,0.07,0.08
464.07,-0.35,-0.35,-0.43,-0.43,0.43,0.46,0.84,0.08,0.08,0.07
468.71,-0.37,-0.37,-0.46,-0.46,0.46,0.49,0.87,0.09,0.09,0.08
473.40,-0.39,-0.40,-0.48,-0.49,0.49,0.52,0.90,0.10,0.10,0.09
478.13,-0.42,-0.42,-0.52,-0.52,0.52,0.55,0.93,0.10,0.10,0.10
482.91,-0.44,-0.44,-0.55,-0.55,0.55,0.58,0.96,0.11,0.11,0.11
487.74,-0.46,-0.46,-0.58,-0.58,0.58,0.61,0.98,0.12,0.12,0.12
492.62,-0.48,-0.49,-0.61,-0.61,0.61,0.64,1.00,0.13,0.13,0.13
497.55,-0.51,-0.51,-0.65,-0.64,0.64,0.66,1.02,0.13,0.14,0.14
502.52,-0.52,-0.53,-0.67,-0.68,0.68,0.69,1.04,0.15,0.15,0.15
507.55,-0.54,-0.54,-0.71,-0.71,0.71,0.72,1.06,0.16,0.16,0.17
512.62,-0.56,-0.56,-0.74,-0.74,0.74,0.75,1.07,0.17,0.17,0.18
517.75,-0.58,-0.58,-0.77,-0.77,0.77,0.78,1.08,0.18,0.18,0.18
522.93,-0.60,-0.60,-0.80,-0.80,0.79,0.81,1.09,0.19,0.19,0.19
528.16,-0.62,-0.62,-0.83,-0.82,0.82,0.83,1.09,0.20,0.20,0.20
533.44,-0.64,-0.64,-0.85,-0.85,0.85,0.86,1.10,0.21,0.21,0.21
538.77,-0.66,-0.66,-0.87,-0.88,0.88,0.89,1.10,0.22,0.22,0.21
544.16,-0.67,-0.68,-0.90,-0.91,0.91,0.92,1.10,0.24,0.23,0.23
549.60,-0.69,-0.69,-0.93,-0.93,0.94,0.94,1.10,0.25,0.25,0.24
555.10,-0.71,-0.71,-0.97,-0.97,0.96,0.97,1.10,0.25,0.26,0.26
560.65,-0.72,-0.73,-0.99,-1.00,0.99,1.00,1.10,0.27,0.26,0.27
566.25,-0.74,-0.74,-1.02,-1.02,1.02,1.02,1.10,0.27,0.27,0.28
571.92,-0.76,-0.76,-1.05,-1.04,1.04,1.05,1.09,0.28,0.28,0.29
577.64,-0.77,-0.77,-1.06,-1.06,1.06,1.07,1.09,0.29,0.29,0.29
583.41,-0.78,-0.79,-1.08,-1.08,1.09,1.10,1.08,0.30,0.30,0.30
589.25,-0.80,-0.80,-1.11,-1.10,1.11,1.12,1.07,0.31,0.31,0.31
595.14,-0.81,-0.81,-1.13,-1.13,1.13,1.15,1.07,0.32,0.32,0.32
601.09,-0.82,-0.83,-1.15,-1.15,1.16,1.17,1.06,0.34,0.33,0.33
607.10,-0.84,-0.84,-1.19,-1.18,1.18,1.20,1.05,0.34,0.35,0.35
613.17,-0.85,-0.85,-1.21,-1.21,1.21,1.22,1.05,0.36,0.36,0.35
619.30,-0.86,-0.87,-1.24,-1.24,1.24,1.25,1.04,0.38,0.37,0.37
625.50,-0.88,-0.88,-1.28,-1.27,1.27,1.27,1.03,0.39,0.39,0.39
631.75,-0.89,-0.89,-1.30,-1.30,1.29,1.29,1.03,0.40,0.40,0.40
638.07,-0.90,-0.90,-1.33,-1.32,1.32,1.31,1.02,0.42,0.41,0.42
644.45,-0.91,-0.91,-1.35,-1.34,1.34,1.33,1.02,0.43,0.43,0.43
650.89,-0.92,-0.92,-1.37,-1.37,1.37,1.36,1.01,0.44,0.45,0.44
657.40,-0.92,-0.93,-1.38,-1.38,1.39,1.38,1.01,0.47,0.46,0.46
663.98,-0.93,-0.93,-1.40,-1.40,1.41,1.40,1.00,0.48,0.48,0.47
670.62,-0.94,-0.94,-1.42,-1.43,1.43,1.42,1.00,0.49,0.49,0.48
677.32,-0.95,-0.95,-1.45,-1.45,1.45,1.43,1.00,0.50,0.50,0.50
684.10,-0.95,-0.96,-1.47,-1.47,1.47,1.45,1.00,0.52,0.52,0.52
690.94,-0.96,-0.96,-1.50,-1.50,1.50,1.47,1.00,0.53,0.54,0.54
697.85,-0.96,-0.97,-1.51,-1.52,1.52,1.49,1.00,0.56,0.55,0.55
704.83,-0.97,-0.97,-1.54,-1.54,1.54,1.50,1.00,0.57,0.57,0.57
711.87,-0.97,-0.97,-1.56,-1.56,1.56,1.52,1.00,0.59,0.59,0.59
718.99,-0.97,-0.97,-1.57,-1.58,1.58,1.53,1.00,0.60,0.60,0.60
726.18,-0.97,-0.97,-1.59,-1.59,1.59,1.54,1.01,0.62,0.62,0.62
733.44,-0.97,-0.97,-1.61,-1.60,1.61,1.56,1.01,0.63,0.64,0.64
740.78,-0.96,-0.97,-1.61,-1.62,1.62,1.57,1.02,0.66,0.65,0.65
748.19,-0.96,-0.96,-1.63,-1.63,1.63,1.58,1.02,0.67,0.67,0.67
755.67,-0.96,-0.96,-1.65,-1.64,1.64,1.59,1.03,0.68,0.68,0.69
763.23,-0.95,-0.95,-1.65,-1.66,1.65,1.60,1.04,0.70,0.70,0.70
770.86,-0.94,-0.94,-1.66,-1.66,1.66,1.60,1.04,0.72,0.72,0.72
778.57,-0.93,-0.93,-1.67,-1.67,1.67,1.61,1.05,0.74,0.74,0.74
786.35,-0.92,-0.92,-1.67,-1.68,1.68,1.62,1.06,0.76,0.76,0.75
794.22,-0.91,-0.91,-1.69,-1.68,1.68,1.62,1.07,0.77,0.77,0.78
802.16,-0.90,-0.90,-1.69,-1.69,1.69,1.62,1.08,0.79,0.79,0.79
810.18,-0.88,-0.89,-1.69,-1.69,1.69,1.62,1.09,0.81,0.81,0.81
818.28,-0.87,-0.87,-1.70,-1.69,1.69,1.63,1.10,0.82,0.82,0.83
826.46,-0.85,-0.85,-1.69,-1.70,1.69,1.62,1.11,0.84,0.84,0.84
834.73,-0.83,-0.83,-1.70,-1.69,1.69,1.62,1.13,0.86,0.86,0.87
843.08,-0.81,-0.81,-1.69,-1.69,1.69,1.62,1.14,0.88,0.88,0.88
851.51,-0.78,-0.78,-1.68,-1.68,1.69,1.61,1.15,0.90,0.90,0.90
860.02,-0.75,-0.76,-1.67,-1.68,1.68,1.61,1.16,0.93,0.92,0.92
868.62,-0.73,-0.73,-1.68,-1.67,1.67,1.60,1.17,0.94,0.94,0.95
877.31,-0.70,-0.70,-1.67,-1.66,1.66,1.59,1.18,0.96,0.96,0.97
886.08,-0.66,-0.66,-1.65,-1.65,1.65,1.58,1.19,0.99,0.99,0.99
894.94,-0.62,-0.62,-1.63,-1.63,1.64,1.57,1.20,1.01,1.01,1.01
903.89,-0.58,-0.59,-1.61,-1.62,1.62,1.56,1.21,1.04,1.04,1.03
912.93,-0.55,-0.55,-1.61,-1.60,1.60,1.55,1.22,1.05,1.06,1.06
922.06,-0.50,-0.50,-1.59,-1.59,1.58,1.53,1.22,1.08,1.08,1.09
931.28,-0.45,-0.45,-1.57,-1.57,1.56,1.51,1.23,1.11,1.10,1.12
940.59,-0.40,-0.40,-1.54,-1.54,1.53,1.49,1.23,1.13,1.13,1.14
950.00,-0.34,-0.34,-1.50,-1.50,1.50,1.47,1.23,1.16,1.16,1.16
959.50,-0.28,-0.28,-1.47,-1.47,1.47,1.45,1.23,1.19,1.19,1.19
969.09,-0.22,-0.22,-1.44,-1.44,1.44,1.43,1.23,1.22,1.22,1.22
978.78,-0.15,-0.16,-1.40,-1.40,1.40,1.40,1.23,1.25,1.24,1.25
988.57,-0.09,-0.09,-1.37,-1.36,1.36,1.38,1.22,1.27,1.27,1.28
998.46,-0.01,-0.01,-1.31,-1.31,1.31,1.35,1.22,1.30,1.30,1.30
1008.44,0.07,0.06,-1.27,-1.27,1.27,1.32,1.21,1.33,1.33,1.33
1018.53,0.15,0.15,-1.22,-1.22,1.22,1.28,1.20,1.36,1.36,1.36
1028.71,0.23,0.23,-1.18,-1.17,1.16,1.25,1.19,1.39,1.39,1.40
1039.00,0.32,0.32,-1.11,-1.11,1.11,1.21,1.17,1.43,1.43,1.42
1049.39,0.41,0.41,-1.05,-1.05,1.05,1.18,1.16,1.46,1.46,1.45
1059.88,0.51,0.51,-0.99,-0.99,0.99,1.14,1.14,1.50,1.50,1.49
1070.48,0.61,0.60,-0.93,-0.93,0.93,1.10,1.12,1.54,1.53,1.53
1081.19,0.70,0.70,-0.87,-0.87,0.87,1.05,1.10,1.56,1.57,1.56
1092.00,0.80,0.80,-0.81,-0.81,0.80,1.01,1.08,1.60,1.60,1.60
1102.92,0.91,0.90,-0.75,-0.74,0.74,0.96,1.06,1.65,1.64,1.65
1113.95,1.01,1.01,-0.68,-0.68,0.68,0.91,1.03,1.69,1.69,1.68
1125.09,1.12,1.12,-0.62,-0.61,0.62,0.86,1.01,1.74,1.74,1.73
1136.34,1.23,1.22,-0.55,-0.56,0.56,0.81,0.98,1.79,1.78,1.77
1147.70,1.33,1.33,-0.51,-0.50,0.50,0.76,0.95,1.83,1.83,1.83
1159.18,1.44,1.44,-0.45,-0.44,0.44,0.70,0.92,1.88,1.88,1.88
1170.77,1.55,1.54,-0.38,-0.38,0.38,0.64,0.89,1.93,1.93,1.92
1182.48,1.65,1.65,-0.33,-0.32,0.33,0.58,0.86,1.97,1.98,1.97
1194.30,1.76,1.76,-0.27,-0.27,0.27,0.52,0.83,2.03,2.03,2.02
1206.25,1.87,1.86,-0.23,-0.22,0.22,0.46,0.80,2.09,2.09,2.09
1218.31,1.97,1.97,-0.18,-0.17,0.17,0.40,0.77,2.14,2.14,2.14
1230.49,2.07,2.07,-0.13,-0.13,0.13,0.33,0.74,2.19,2.19,2.19
1242.80,2.17,2.17,-0.08,-0.08,0.08,0.27,0.71,2.25,2.25,2.24
1255.22,2.27,2.27,-0.04,-0.04,0.04,0.20,0.68,2.31,2.31,2.30
1267.78,2.37,2.37,-0.01,-0.00,0.00,0.14,0.65,2.37,2.37,2.37
1280.45,2.47,2.47,0.03,0.03,-0.03,0.07,0.62,2.44,2.43,2.43
1293.26,2.56,2.56,0.05,0.06,-0.06,0.01,0.59,2.50,2.50,2.50
1306.19,2.66,2.66,0.09,0.09,-0.09,-0.05,0.55,2.57,2.56,2.56
1319.25,2.75,2.75,0.11,0.12,-0.12,-0.11,0.52,2.63,2.63,2.63
1332.45,2.84,2.84,0.14,0.14,-0.14,-0.16,0.49,2.70,2.70,2.69
1345.77,2.93,2.93,0.16,0.16,-0.16,-0.21,0.46,2.77,2.77,2.76
1359.23,3.02,3.01,0.18,0.18,-0.18,-0.26,0.43,2.84,2.83,2.83
1372.82,3.10,3.10,0.19,0.20,-0.20,-0.30,0.40,2.90,2.90,2.90
1386.55,3.19,3.19,0.21,0.21,-0.22,-0.34,0.37,2.97,2.97,2.97
1400.41,3.28,3.27,0.23,0.23,-0.23,-0.37,0.34,3.04,3.04,3.04
1414.42,3.36,3.36,0.24,0.25,-0.25,-0.40,0.31,3.11,3.11,3.11
1428.56,3.44,3.44,0.26,0.26,-0.27,-0.42,0.28,3.17,3.17,3.17
1442.85,3.52,3.52,0.28,0.28,-0.29,-0.44,0.25,3.23,3.23,3.23
1457.28,3.60,3.60,0.29,0.30,-0.30,-0.44,0.22,3.30,3.30,3.30
1471.85,3.69,3.68,0.32,0.32,-0.32,-0.44,0.19,3.37,3.37,3.36
1486.57,3.77,3.77,0.33,0.33,-0.33,-0.44,0.16,3.44,3.44,3.43
1501.43,3.85,3.85,0.34,0.35,-0.34,-0.43,0.13,3.51,3.51,3.50
1516.45,3.93,3.93,0.35,0.35,-0.35,-0.42,0.11,3.58,3.58,3.57
1531.61,4.01,4.01,0.35,0.35,-0.36,-0.40,0.08,3.65,3.65,3.65
1546.93,4.09,4.09,0.35,0.36,-0.36,-0.38,0.05,3.73,3.73,3.73
1562.40,4.17,4.17,0.35,0.36,-0.36,-0.35,0.02,3.80,3.80,3.81
1578.02,4.25,4.25,0.36,0.36,-0.36,-0.32,-0.00,3.88,3.88,3.88
1593.80,4.33,4.33,0.37,0.37,-0.36,-0.29,-0.03,3.96,3.96,3.95
1609.74,4.41,4.41,0.36,0.37,-0.36,-0.26,-0.06,4.04,4.04,4.04
1625.84,4.49,4.49,0.36,0.36,-0.36,-0.23,-0.08,4.13,4.13,4.12
1642.10,4.57,4.57,0.34,0.35,-0.36,-0.20,-0.11,4.21,4.21,4.22
1658.52,4.66,4.65,0.35,0.35,-0.35,-0.17,-0.13,4.30,4.30,4.30
1675.10,4.74,4.74,0.34,0.35,-0.34,-0.13,-0.16,4.39,4.39,4.39
1691.85,4.82,4.82,0.34,0.34,-0.33,-0.10,-0.18,4.48,4.49,4.47
1708.77,4.91,4.90,0.33,0.33,-0.32,-0.07,-0.20,4.59,4.58,4.57
1725.86,4.99,4.99,0.30,0.31,-0.31,-0.04,-0.23,4.68,4.68,4.68
1743.12,5.07,5.07,0.29,0.29,-0.30,-0.01,-0.25,4.77,4.77,4.77
1760.55,5.16,5.16,0.27,0.28,-0.29,0.02,-0.27,4.87,4.87,4.88
1778.15,5.25,5.25,0.26,0.27,-0.27,0.05,-0.28,4.97,4.97,4.98
1795.94,5.34,5.34,0.26,0.26,-0.26,0.07,-0.30,5.08,5.08,5.07
1813.90,5.44,5.44,0.24,0.25,-0.25,0.10,-0.32,5.19,5.19,5.19
1832.03,5.54,5.53,0.24,0.24,-0.24,0.12,-0.33,5.30,5.30,5.29
1850.36,5.63,5.63,0.21,0.22,-0.22,0.14,-0.34,5.40,5.41,5.41
1868.86,5.74,5.73,0.21,0.21,-0.21,0.16,-0.36,5.53,5.52,5.52
1887.55,5.83,5.83,0.19,0.19,-0.19,0.18,-0.37,5.64,5.64,5.63
1906.42,5.93,5.93,0.17,0.18,-0.17,0.20,-0.37,5.76,5.75,5.75
1925.49,6.02,6.02,0.15,0.16,-0.15,0.22,-0.38,5.87,5.87,5.86
1944.74,6.12,6.12,0.13,0.13,-0.13,0.24,-0.38,5.99,5.99,5.98
1964.19,6.21,6.21,0.10,0.10,-0.11,0.26,-0.39,6.10,6.10,6.10
1983.83,6.30,6.30,0.07,0.08,-0.08,0.27,-0.39,6.21,6.21,6.22
2003.67,6.39,6.39,0.05,0.05,-0.06,0.29,-0.38,6.32,6.33,6.33
2023.71,6.48,6.48,0.04,0.04,-0.04,0.30,-0.38,6.43,6.43,6.44
2043.94,6.57,6.56,0.03,0.03,-0.03,0.31,-0.37,6.54,6.54,6.54
2064.38,6.65,6.65,0.02,0.01,-0.01,0.33,-0.37,6.64,6.64,6.63
2085.03,6.74,6.74,0.01,0.00,0.00,0.34,-0.36,6.74,6.74,6.73
2105.88,6.83,6.82,-0.01,-0.01,0.02,0.35,-0.34,6.84,6.84,6.84
2126.94,6.91,6.91,-0.03,-0.03,0.03,0.36,-0.33,6.94,6.94,6.94
2148.20,7.00,7.00,-0.04,-0.05,0.05,0.37,-0.32,7.04,7.04,7.04
2169.69,7.08,7.08,-0.06,-0.06,0.06,0.38,-0.30,7.14,7.14,7.14
2191.38,7.17,7.17,-0.07,-0.08,0.08,0.39,-0.28,7.25,7.25,7.24
2213.30,7.25,7.25,-0.10,-0.10,0.10,0.40,-0.26,7.35,7.35,7.35
2235.43,7.33,7.33,-0.12,-0.12,0.12,0.42,-0.24,7.45,7.45,7.45
2257.78,7.40,7.40,-0.14,-0.14,0.15,0.43,-0.21,7.55,7.55,7.54
2280.36,7.48,7.48,-0.16,-0.16,0.17,0.44,-0.19,7.65,7.65,7.64
2303.17,7.55,7.54,-0.18,-0.19,0.20,0.45,-0.16,7.75,7.74,7.73
2326.20,7.61,7.61,-0.22,-0.23,0.23,0.46,-0.14,7.83,7.83,7.83
2349.46,7.67,7.67,-0.27,-0.26,0.25,0.47,-0.11,7.92,7.92,7.94
2372.95,7.73,7.73,-0.29,-0.29,0.28,0.48,-0.08,8.01,8.01,8.02
2396.68,7.79,7.79,-0.30,-0.31,0.31,0.49,-0.05,8.10,8.10,8.09
2420.65,7.84,7.84,-0.33,-0.33,0.34,0.50,-0.02,8.18,8.18,8.17
2444.86,7.89,7.89,-0.35,-0.36,0.37,0.51,0.01,8.26,8.25,8.24
2469.31,7.93,7.93,-0.38,-0.39,0.40,0.52,0.04,8.32,8.32,8.31
2494.00,7.96,7.96,-0.44,-0.43,0.43,0.54,0.08,8.39,8.39,8.40
2518.94,8.00,7.99,-0.46,-0.47,0.46,0.55,0.11,8.46,8.45,8.46
2544.13,8.02,8.02,-0.49,-0.50,0.50,0.56,0.14,8.51,8.52,8.51
2569.57,8.05,8.05,-0.52,-0.53,0.53,0.58,0.18,8.58,8.58,8.57
2595.27,8.07,8.07,-0.56,-0.57,0.57,0.59,0.21,8.64,8.64,8.63
2621.22,8.09,8.09,-0.61,-0.61,0.61,0.61,0.25,8.70,8.69,8.70
2647.43,8.10,8.10,-0.65,-0.65,0.65,0.63,0.28,8.74,8.74,8.75
2673.90,8.11,8.11,-0.68,-0.69,0.68,0.64,0.32,8.79,8.79,8.79
2700.64,8.12,8.12,-0.71,-0.72,0.72,0.66,0.36,8.84,8.84,8.83
2727.65,8.13,8.13,-0.75,-0.75,0.75,0.68,0.39,8.88,8.88,8.88
2754.93,8.14,8.14,-0.78,-0.79,0.79,0.70,0.43,8.93,8.92,8.92
2782.48,8.14,8.14,-0.82,-0.83,0.82,0.73,0.47,8.96,8.96,8.96
2810.30,8.14,8.14,-0.86,-0.86,0.85,0.75,0.51,8.99,8.99,9.00
2838.40,8.13,8.13,-0.88,-0.89,0.89,0.78,0.55,9.01,9.02,9.01
2866.79,8.12,8.12,-0.91,-0.92,0.92,0.80,0.59,9.04,9.04,9.03
2895.46,8.11,8.10,-0.94,-0.95,0.95,0.83,0.63,9.06,9.06,9.05
2924.41,8.09,8.09,-0.98,-0.98,0.98,0.86,0.67,9.07,9.07,9.07
2953.65,8.07,8.07,-1.01,-1.02,1.02,0.89,0.71,9.08,9.09,9.08
2983.19,8.06,8.05,-1.04,-1.05,1.05,0.92,0.75,9.10,9.10,9.10
3013.02,8.04,8.04,-1.08,-1.08,1.07,0.95,0.79,9.11,9.11,9.12
3043.15,8.03,8.03,-1.09,-1.10,1.10,0.98,0.83,9.13,9.12,9.12
3073.58,8.01,8.01,-1.12,-1.12,1.12,1.01,0.88,9.13,9.14,9.13
3104.32,8.01,8.01,-1.14,-1.15,1.14,1.04,0.92,9.15,9.15,9.15
3135.36,8.00,7.99,-1.16,-1.17,1.16,1.07,0.96,9.16,9.15,9.16
3166.72,7.98,7.98,-1.18,-1.18,1.17,1.10,1.01,9.15,9.15,9.16
3198.38,7.96,7.96,-1.18,-1.19,1.19,1.12,1.05,9.15,9.15,9.14
3230.37,7.94,7.93,-1.19,-1.20,1.21,1.15,1.09,9.14,9.14,9.13
3262.67,7.91,7.91,-1.20,-1.21,1.22,1.17,1.14,9.13,9.13,9.11
3295.30,7.88,7.88,-1.23,-1.23,1.24,1.18,1.18,9.11,9.12,9.11
3328.25,7.85,7.85,-1.25,-1.25,1.25,1.19,1.22,9.10,9.10,9.10
3361.53,7.82,7.81,-1.26,-1.27,1.27,1.20,1.27,9.08,9.08,9.08
3395.15,7.78,7.78,-1.28,-1.28,1.28,1.20,1.31,9.06,9.06,9.06
3429.10,7.75,7.75,-1.29,-1.29,1.29,1.20,1.35,9.04,9.04,9.04
3463.39,7.72,7.72,-1.29,-1.30,1.30,1.20,1.39,9.02,9.01,9.01
3498.03,7.69,7.69,-1.30,-1.30,1.30,1.19,1.43,8.99,8.99,8.99
3533.01,7.67,7.67,-1.30,-1.30,1.29,1.18,1.47,8.96,8.96,8.97
3568.34,7.65,7.65,-1.29,-1.29,1.29,1.17,1.51,8.93,8.93,8.94
3604.02,7.63,7.63,-1.27,-1.28,1.27,1.16,1.55,8.90,8.90,8.90
3640.06,7.62,7.62,-1.25,-1.25,1.26,1.15,1.58,8.88,8.88,8.87
3676.46,7.60,7.60,-1.23,-1.24,1.24,1.13,1.61,8.84,8.84,8.83
3713.22,7.59,7.58,-1.21,-1.22,1.23,1.12,1.65,8.81,8.81,8.80
3750.36,7.56,7.56,-1.21,-1.21,1.21,1.11,1.67,8.77,8.77,8.77
3787.86,7.54,7.54,-1.19,-1.20,1.19,1.10,1.70,8.73,8.73,8.73
3825.74,7.52,7.52,-1.18,-1.18,1.18,1.10,1.72,8.70,8.69,8.70
3864.00,7.50,7.50,-1.16,-1.16,1.16,1.09,1.75,8.66,8.66,8.66
3902.64,7.48,7.48,-1.14,-1.15,1.15,1.09,1.76,8.63,8.63,8.62
3941.66,7.46,7.46,-1.12,-1.13,1.13,1.09,1.78,8.59,8.59,8.58
3981.08,7.44,7.44,-1.12,-1.12,1.12,1.09,1.79,8.55,8.55,8.56
4020.89,7.42,7.42,-1.10,-1.10,1.10,1.09,1.80,8.52,8.52,8.52
4061.10,7.40,7.40,-1.08,-1.09,1.08,1.10,1.81,8.48,8.48,8.48
4101.71,7.37,7.37,-1.06,-1.07,1.07,1.11,1.81,8.44,8.44,8.43
4142.73,7.35,7.35,-1.05,-1.05,1.05,1.12,1.81,8.40,8.40,8.40
4184.15,7.32,7.32,-1.03,-1.04,1.04,1.14,1.81,8.36,8.36,8.35
4226.00,7.29,7.29,-1.03,-1.03,1.03,1.16,1.80,8.32,8.32,8.32
4268.26,7.26,7.26,-1.02,-1.02,1.02,1.18,1.80,8.28,8.28,8.28
4310.94,7.23,7.22,-1.01,-1.02,1.02,1.20,1.79,8.24,8.24,8.24
4354.05,7.19,7.19,-1.01,-1.02,1.02,1.23,1.78,8.20,8.20,8.20
4397.59,7.14,7.14,-1.02,-1.02,1.02,1.26,1.76,8.16,8.16,8.16
4441.56,7.10,7.09,-1.02,-1.03,1.03,1.29,1.75,8.13,8.12,8.12
4485.98,7.04,7.04,-1.04,-1.04,1.04,1.33,1.73,8.08,8.08,8.08
4530.84,6.98,6.98,-1.05,-1.06,1.07,1.36,1.71,8.04,8.04,8.03
4576.15,6.90,6.90,-1.10,-1.09,1.09,1.41,1.69,7.99,8.00,8.00
4621.91,6.83,6.82,-1.12,-1.13,1.13,1.45,1.67,7.96,7.95,7.95
4668.13,6.74,6.74,-1.17,-1.17,1.17,1.50,1.65,7.91,7.91,7.91
4714.81,6.65,6.65,-1.22,-1.22,1.22,1.56,1.63,7.87,7.87,7.87
4761.96,6.56,6.55,-1.26,-1.28,1.28,1.62,1.61,7.83,7.83,7.82
4809.58,6.45,6.45,-1.34,-1.34,1.34,1.68,1.59,7.78,7.79,7.79
4857.67,6.34,6.34,-1.40,-1.41,1.41,1.74,1.57,7.74,7.74,7.74
4906.25,6.22,6.22,-1.48,-1.48,1.48,1.81,1.55,7.70,7.70,7.70
4955.31,6.09,6.09,-1.56,-1.56,1.57,1.89,1.53,7.66,7.66,7.65
5004.87,5.97,5.96,-1.64,-1.65,1.66,1.97,1.51,7.63,7.62,7.61
5054.91,5.83,5.83,-1.76,-1.75,1.76,2.05,1.49,7.59,7.59,7.59
5105.46,5.70,5.69,-1.85,-1.86,1.86,2.14,1.47,7.56,7.56,7.55
5156.52,5.55,5.55,-1.97,-1.97,1.97,2.23,1.46,7.52,7.52,7.52
5208.08,5.41,5.41,-2.08,-2.09,2.08,2.32,1.44,7.49,7.49,7.49
5260.16,5.26,5.26,-2.20,-2.20,2.20,2.42,1.43,7.46,7.46,7.46
5312.77,5.11,5.11,-2.32,-2.32,2.31,2.52,1.41,7.42,7.42,7.43
5365.89,4.96,4.96,-2.42,-2.43,2.43,2.62,1.40,7.39,7.38,7.38
5419.55,4.80,4.80,-2.54,-2.54,2.55,2.73,1.39,7.34,7.35,7.34
5473.75,4.65,4.65,-2.66,-2.66,2.66,2.83,1.38,7.31,7.31,7.31
5528.49,4.50,4.50,-2.77,-2.78,2.78,2.93,1.38,7.28,7.28,7.27
5583.77,4.35,4.35,-2.89,-2.89,2.89,3.03,1.37,7.24,7.24,7.24
5639.61,4.20,4.20,-3.00,-3.00,3.01,3.12,1.37,7.21,7.21,7.20
5696.00,4.06,4.06,-3.12,-3.12,3.12,3.21,1.36,7.18,7.18,7.18
5752.96,3.92,3.93,-3.23,-3.22,3.23,3.29,1.36,7.15,7.16,7.15
5810.49,3.79,3.80,-3.33,-3.32,3.33,3.35,1.36,7.11,7.13,7.12
5868.60,3.66,3.68,-3.43,-3.42,3.42,3.41,1.37,7.07,7.09,7.09
5927.28,3.54,3.56,-3.52,-3.50,3.49,3.45,1.37,7.03,7.05,7.06
5986.56,3.43,3.46,-3.60,-3.57,3.55,3.48,1.37,6.98,7.01,7.03
6046.42,3.33,3.37,-3.65,-3.61,3.60,3.49,1.38,6.93,6.97,6.98
6106.89,3.24,3.29,-3.67,-3.63,3.63,3.49,1.39,6.87,6.92,6.91
6167.96,3.16,3.22,-3.70,-3.64,3.64,3.47,1.40,6.80,6.86,6.86
6229.64,3.08,3.16,-3.72,-3.63,3.64,3.44,1.41,6.71,6.80,6.80
6291.93,3.02,3.12,-3.72,-3.61,3.61,3.38,1.43,6.63,6.73,6.74
6354.85,2.97,3.09,-3.71,-3.58,3.58,3.33,1.44,6.54,6.67,6.68
6418.40,2.93,3.08,-3.69,-3.52,3.52,3.25,1.46,6.45,6.60,6.62
6482.58,2.89,3.07,-3.66,-3.45,3.45,3.17,1.47,6.34,6.53,6.55
6547.41,2.87,3.08,-3.62,-3.37,3.37,3.08,1.49,6.23,6.45,6.49
6612.88,2.85,3.10,-3.58,-3.27,3.26,2.99,1.51,6.11,6.36,6.43
6679.01,2.85,3.13,-3.52,-3.15,3.14,2.89,1.53,5.99,6.28,6.37
