frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.97,-1.98,-1.52,-1.53,1.54,1.46,1.17,-0.43,-0.44,-0.45
354.74,-1.99,-1.99,-1.56,-1.56,1.56,1.49,1.20,-0.43,-0.43,-0.43
358.28,-2.01,-2.00,-1.60,-1.59,1.58,1.53,1.23,-0.43,-0.42,-0.41
361.87,-2.01,-2.01,-1.62,-1.62,1.60,1.56,1.27,-0.41,-0.41,-0.39
365.49,-2.01,-2.01,-1.63,-1.63,1.63,1.60,1.30,-0.38,-0.39,-0.38
369.14,-2.01,-2.01,-1.64,-1.64,1.65,1.63,1.34,-0.36,-0.36,-0.37
372.83,-2.01,-2.01,-1.66,-1.66,1.67,1.67,1.37,-0.34,-0.34,-0.35
376.56,-2.01,-2.01,-1.67,-1.68,1.69,1.70,1.41,-0.32,-0.33,-0.34
380.33,-2.01,-2.02,-1.70,-1.70,1.70,1.73,1.45,-0.31,-0.32,-0.31
384.13,-2.04,-2.03,-1.74,-1.72,1.72,1.76,1.49,-0.32,-0.30,-0.30
387.97,-2.04,-2.04,-1.74,-1.75,1.74,1.80,1.53,-0.30,-0.30,-0.30
391.85,-2.04,-2.05,-1.75,-1.76,1.76,1.83,1.57,-0.28,-0.29,-0.29
395.77,-2.06,-2.05,-1.79,-1.78,1.78,1.86,1.61,-0.28,-0.27,-0.27
399.73,-2.06,-2.06,-1.80,-1.80,1.80,1.89,1.65,-0.26,-0.26,-0.26
403.72,-2.06,-2.06,-1.81,-1.81,1.81,1.92,1.69,-0.25,-0.25,-0.25
407.76,-2.06,-2.06,-1.82,-1.82,1.82,1.94,1.73,-0.24,-0.24,-0.24
411.84,-2.06,-2.06,-1.84,-1.83,1.83,1.97,1.77,-0.23,-0.23,-0.22
415.96,-2.06,-2.06,-1.84,-1.84,1.84,2.00,1.81,-0.22,-0.22,-0.22
420.12,-2.06,-2.06,-1.85,-1.85,1.86,2.02,1.85,-0.20,-0.20,-0.21
424.32,-2.06,-2.06,-1.86,-1.86,1.87,2.05,1.89,-0.19,-0.19,-0.20
428.56,-2.06,-2.06,-1.87,-1.87,1.87,2.07,1.93,-0.18,-0.18,-0.19
432.85,-2.06,-2.06,-1.88,-1.88,1.88,2.09,1.97,-0.18,-0.18,-0.18
437.18,-2.06,-2.06,-1.89,-1.90,1.89,2.11,2.01,-0.17,-0.18,-0.17
441.55,-2.06,-2.06,-1.91,-1.90,1.89,2.13,2.04,-0.17,-0.16,-0.15
445.96,-2.06,-2.04,-1.92,-1.90,1.90,2.15,2.08,-0.16,-0.15,-0.14
450.42,-2.01,-2.03,-1.88,-1.90,1.90,2.17,2.11,-0.11,-0.13,-0.13
454.93,-2.01,-2.01,-1.89,-1.89,1.90,2.18,2.14,-0.11,-0.11,-0.11
459.48,-2.00,-1.99,-1.89,-1.89,1.89,2.19,2.17,-0.11,-0.10,-0.11
464.07,-1.97,-1.98,-1.88,-1.89,1.89,2.21,2.20,-0.08,-0.09,-0.09
468.71,-1.97,-1.96,-1.90,-1.89,1.88,2.22,2.22,-0.09,-0.08,-0.07
473.40,-1.92,-1.93,-1.86,-1.88,1.87,2.22,2.24,-0.05,-0.06,-0.06
478.13,-1.92,-1.91,-1.88,-1.86,1.87,2.23,2.26,-0.05,-0.04,-0.04
482.91,-1.87,-1.89,-1.84,-1.86,1.87,2.24,2.27,-0.00,-0.02,-0.03
487.74,-1.87,-1.87,-1.86,-1.86,1.86,2.24,2.29,-0.00,-0.00,-0.01
492.62,-1.87,-1.85,-1.88,-1.86,1.86,2.24,2.29,-0.00,0.01,0.01
497.55,-1.83,-1.84,-1.85,-1.86,1.87,2.24,2.30,0.04,0.02,0.02
502.52,-1.83,-1.84,-1.87,-1.87,1.87,2.24,2.30,0.04,0.03,0.04
507.55,-1.83,-1.82,-1.88,-1.87,1.87,2.24,2.30,0.04,0.05,0.05
512.62,-1.83,-1.81,-1.90,-1.88,1.88,2.24,2.29,0.05,0.06,0.07
517.75,-1.78,-1.80,-1.87,-1.89,1.88,2.23,2.28,0.10,0.08,0.09
522.93,-1.78,-1.78,-1.89,-1.88,1.88,2.23,2.27,0.10,0.10,0.11
528.16,-1.78,-1.76,-1.90,-1.88,1.88,2.22,2.25,0.11,0.13,0.12
533.44,-1.73,-1.75,-1.86,-1.88,1.88,2.21,2.23,0.15,0.14,0.14
538.77,-1.73,-1.73,-1.88,-1.88,1.88,2.20,2.21,0.15,0.15,0.15
544.16,-1.71,-1.70,-1.88,-1.88,1.87,2.19,2.19,0.16,0.17,0.17
549.60,-1.69,-1.69,-1.88,-1.88,1.86,2.18,2.16,0.17,0.18,0.19
555.10,-1.65,-1.66,-1.85,-1.86,1.86,2.16,2.13,0.21,0.20,0.20
560.65,-1.64,-1.63,-1.86,-1.85,1.85,2.15,2.10,0.21,0.22,0.22
566.25,-1.59,-1.60,-1.83,-1.84,1.85,2.13,2.07,0.26,0.24,0.24
571.92,-1.59,-1.59,-1.84,-1.84,1.85,2.12,2.03,0.26,0.26,0.25
577.64,-1.59,-1.58,-1.85,-1.85,1.86,2.10,2.00,0.27,0.28,0.26
583.41,-1.59,-1.59,-1.87,-1.87,1.88,2.08,1.96,0.29,0.29,0.28
589.25,-1.59,-1.60,-1.89,-1.90,1.91,2.07,1.93,0.32,0.32,0.30
595.14,-1.62,-1.62,-1.94,-1.94,1.95,2.05,1.89,0.33,0.34,0.32
601.09,-1.65,-1.66,-1.98,-1.99,2.00,2.03,1.85,0.35,0.34,0.33
607.10,-1.70,-1.69,-2.05,-2.04,2.04,2.01,1.81,0.34,0.35,0.35
613.17,-1.73,-1.73,-2.10,-2.10,2.08,1.99,1.77,0.35,0.36,0.37
619.30,-1.74,-1.75,-2.13,-2.14,2.12,1.97,1.73,0.38,0.37,0.39
625.50,-1.76,-1.75,-2.17,-2.15,2.13,1.95,1.70,0.37,0.39,0.41
631.75,-1.73,-1.73,-2.15,-2.16,2.14,1.93,1.66,0.41,0.40,0.42
638.07,-1.70,-1.70,-2.14,-2.14,2.12,1.91,1.62,0.43,0.42,0.44
644.45,-1.66,-1.65,-2.11,-2.10,2.10,1.90,1.58,0.44,0.44,0.45
650.89,-1.59,-1.60,-2.06,-2.07,2.06,1.88,1.55,0.47,0.46,0.47
657.40,-1.54,-1.53,-2.02,-2.01,2.01,1.86,1.51,0.47,0.49,0.48
663.98,-1.46,-1.46,-1.96,-1.95,1.97,1.84,1.48,0.51,0.51,0.50
670.62,-1.38,-1.40,-1.89,-1.90,1.92,1.82,1.44,0.54,0.53,0.51
677.32,-1.35,-1.34,-1.87,-1.86,1.88,1.80,1.41,0.53,0.54,0.52
684.10,-1.30,-1.30,-1.83,-1.83,1.84,1.79,1.38,0.54,0.54,0.53
690.94,-1.27,-1.27,-1.82,-1.81,1.81,1.77,1.35,0.54,0.54,0.55
697.85,-1.23,-1.23,-1.79,-1.79,1.78,1.75,1.32,0.55,0.55,0.56
704.83,-1.20,-1.19,-1.77,-1.76,1.75,1.74,1.29,0.55,0.56,0.57
711.87,-1.15,-1.16,-1.73,-1.73,1.73,1.72,1.26,0.58,0.57,0.58
718.99,-1.12,-1.12,-1.71,-1.70,1.70,1.71,1.23,0.58,0.58,0.59
726.18,-1.09,-1.08,-1.69,-1.67,1.68,1.69,1.21,0.59,0.60,0.60
733.44,-1.03,-1.05,-1.64,-1.66,1.65,1.68,1.18,0.62,0.61,0.61
740.78,-1.01,-1.01,-1.64,-1.63,1.63,1.66,1.16,0.62,0.62,0.63
748.19,-0.99,-0.97,-1.63,-1.61,1.61,1.65,1.13,0.62,0.64,0.64
755.67,-0.94,-0.96,-1.57,-1.59,1.60,1.63,1.11,0.66,0.65,0.64
763.23,-0.94,-0.94,-1.58,-1.59,1.60,1.62,1.09,0.66,0.66,0.65
770.86,-0.94,-0.93,-1.59,-1.59,1.60,1.61,1.07,0.66,0.66,0.66
778.57,-0.94,-0.94,-1.60,-1.60,1.60,1.59,1.05,0.66,0.66,0.67
786.35,-0.94,-0.94,-1.61,-1.61,1.61,1.58,1.03,0.67,0.67,0.68
794.22,-0.94,-0.94,-1.61,-1.62,1.62,1.56,1.01,0.68,0.68,0.67
802.16,-0.94,-0.94,-1.62,-1.63,1.62,1.54,1.00,0.68,0.68,0.68
810.18,-0.94,-0.94,-1.63,-1.63,1.62,1.53,0.98,0.68,0.69,0.69
818.28,-0.94,-0.93,-1.63,-1.62,1.62,1.51,0.97,0.68,0.69,0.69
826.46,-0.89,-0.91,-1.59,-1.61,1.60,1.49,0.95,0.71,0.70,0.70
834.73,-0.89,-0.88,-1.59,-1.59,1.58,1.47,0.94,0.70,0.70,0.70
843.08,-0.85,-0.85,-1.56,-1.56,1.56,1.45,0.92,0.71,0.71,0.71
851.51,-0.82,-0.82,-1.53,-1.53,1.53,1.42,0.91,0.71,0.71,0.71
860.02,-0.77,-0.77,-1.49,-1.49,1.50,1.40,0.90,0.73,0.72,0.72
868.62,-0.73,-0.73,-1.45,-1.45,1.46,1.37,0.88,0.73,0.73,0.72
877.31,-0.68,-0.68,-1.41,-1.41,1.42,1.34,0.87,0.74,0.74,0.73
886.08,-0.63,-0.63,-1.37,-1.38,1.38,1.31,0.86,0.75,0.74,0.74
894.94,-0.59,-0.59,-1.34,-1.34,1.33,1.28,0.85,0.74,0.75,0.75
903.89,-0.54,-0.54,-1.29,-1.29,1.29,1.25,0.84,0.75,0.75,0.75
912.93,-0.48,-0.48,-1.24,-1.25,1.24,1.21,0.83,0.76,0.76,0.76
922.06,-0.43,-0.43,-1.20,-1.20,1.20,1.18,0.81,0.77,0.77,0.77
931.28,-0.38,-0.38,-1.15,-1.15,1.16,1.14,0.80,0.78,0.78,0.77
940.59,-0.32,-0.32,-1.10,-1.11,1.11,1.11,0.79,0.79,0.79,0.78
950.00,-0.27,-0.27,-1.06,-1.06,1.07,1.07,0.78,0.80,0.80,0.79
959.50,-0.22,-0.22,-1.02,-1.03,1.03,1.04,0.77,0.81,0.81,0.80
969.09,-0.17,-0.17,-0.99,-0.99,0.99,1.00,0.76,0.82,0.82,0.82
978.78,-0.13,-0.12,-0.96,-0.96,0.95,0.96,0.74,0.82,0.83,0.83
988.57,-0.07,-0.07,-0.91,-0.92,0.91,0.93,0.73,0.84,0.84,0.84
998.46,-0.01,-0.01,-0.87,-0.87,0.87,0.89,0.72,0.87,0.87,0.86
1008.44,0.05,0.05,-0.83,-0.83,0.84,0.85,0.70,0.89,0.89,0.88
1018.53,0.11,0.10,-0.79,-0.80,0.80,0.81,0.69,0.91,0.90,0.90
1028.71,0.15,0.16,-0.77,-0.76,0.76,0.78,0.68,0.91,0.92,0.92
1039.00,0.22,0.22,-0.72,-0.72,0.72,0.74,0.66,0.94,0.94,0.94
1049.39,0.29,0.28,-0.67,-0.68,0.68,0.70,0.65,0.97,0.96,0.96
1059.88,0.34,0.35,-0.64,-0.64,0.64,0.67,0.63,0.98,0.99,0.98
1070.48,0.41,0.41,-0.60,-0.60,0.60,0.63,0.62,1.01,1.01,1.01
1081.19,0.48,0.48,-0.56,-0.56,0.56,0.59,0.60,1.04,1.04,1.04
1092.00,0.55,0.55,-0.52,-0.52,0.52,0.56,0.59,1.07,1.07,1.07
1102.92,0.62,0.62,-0.48,-0.48,0.48,0.52,0.57,1.10,1.10,1.10
1113.95,0.70,0.70,-0.43,-0.43,0.44,0.48,0.55,1.14,1.14,1.13
1125.09,0.77,0.78,-0.40,-0.40,0.40,0.44,0.54,1.17,1.17,1.17
1136.34,0.87,0.86,-0.34,-0.35,0.36,0.40,0.52,1.23,1.22,1.21
1147.70,0.93,0.94,-0.33,-0.32,0.32,0.36,0.50,1.25,1.26,1.26
1159.18,1.03,1.03,-0.27,-0.28,0.28,0.32,0.49,1.31,1.30,1.30
1170.77,1.10,1.10,-0.24,-0.24,0.24,0.28,0.47,1.34,1.34,1.34
1182.48,1.20,1.20,-0.19,-0.19,0.20,0.24,0.45,1.40,1.40,1.39
1194.30,1.27,1.28,-0.17,-0.16,0.17,0.20,0.44,1.44,1.44,1.44
1206.25,1.38,1.36,-0.11,-0.13,0.13,0.15,0.42,1.51,1.49,1.49
1218.31,1.44,1.46,-0.11,-0.09,0.09,0.10,0.40,1.53,1.55,1.55
1230.49,1.55,1.55,-0.05,-0.05,0.05,0.05,0.38,1.60,1.60,1.60
1242.80,1.66,1.65,0.01,-0.01,0.01,0.00,0.37,1.67,1.66,1.65
1255.22,1.75,1.75,0.04,0.04,-0.04,-0.05,0.35,1.71,1.71,1.71
1267.78,1.85,1.85,0.08,0.08,-0.09,-0.11,0.33,1.76,1.77,1.77
1280.45,1.96,1.97,0.13,0.13,-0.14,-0.16,0.32,1.82,1.83,1.83
1293.26,2.10,2.09,0.20,0.20,-0.20,-0.23,0.30,1.90,1.89,1.90
1306.19,2.23,2.23,0.27,0.26,-0.27,-0.29,0.28,1.96,1.96,1.96
1319.25,2.36,2.37,0.33,0.34,-0.33,-0.36,0.27,2.03,2.03,2.03
1332.45,2.51,2.51,0.41,0.41,-0.41,-0.43,0.25,2.10,2.10,2.10
1345.77,2.66,2.66,0.49,0.48,-0.49,-0.50,0.24,2.18,2.17,2.17
1359.23,2.80,2.81,0.56,0.56,-0.57,-0.57,0.22,2.23,2.24,2.24
1372.82,2.96,2.96,0.64,0.64,-0.65,-0.65,0.20,2.31,2.31,2.32
1386.55,3.11,3.11,0.72,0.72,-0.73,-0.72,0.19,2.38,2.39,2.39
1400.41,3.27,3.27,0.81,0.80,-0.80,-0.80,0.17,2.47,2.46,2.46
1414.42,3.41,3.42,0.88,0.88,-0.87,-0.87,0.16,2.54,2.54,2.53
1428.56,3.56,3.56,0.95,0.95,-0.94,-0.93,0.14,2.62,2.62,2.61
1442.85,3.69,3.68,1.01,1.00,-1.00,-0.99,0.13,2.69,2.69,2.68
1457.28,3.80,3.80,1.05,1.05,-1.05,-1.04,0.11,2.75,2.75,2.75
1471.85,3.90,3.90,1.08,1.08,-1.09,-1.08,0.10,2.81,2.82,2.82
1486.57,4.01,4.01,1.12,1.11,-1.11,-1.10,0.08,2.90,2.90,2.89
1501.43,4.10,4.11,1.13,1.13,-1.13,-1.12,0.07,2.97,2.98,2.97
1516.45,4.21,4.20,1.15,1.14,-1.13,-1.11,0.05,3.08,3.06,3.06
1531.61,4.27,4.28,1.13,1.13,-1.13,-1.11,0.04,3.14,3.15,3.14
1546.93,4.35,4.35,1.12,1.12,-1.12,-1.08,0.02,3.23,3.23,3.23
1562.40,4.42,4.42,1.10,1.10,-1.10,-1.05,0.01,3.32,3.31,3.32
1578.02,4.48,4.48,1.07,1.07,-1.08,-1.01,-0.01,3.40,3.40,3.41
1593.80,4.54,4.54,1.05,1.04,-1.05,-0.96,-0.02,3.49,3.50,3.49
1609.74,4.60,4.60,1.01,1.01,-1.01,-0.91,-0.03,3.59,3.59,3.59
1625.84,4.67,4.67,0.98,0.98,-0.98,-0.86,-0.05,3.69,3.69,3.69
1642.10,4.73,4.73,0.94,0.94,-0.94,-0.80,-0.06,3.79,3.79,3.79
1658.52,4.79,4.79,0.89,0.89,-0.90,-0.75,-0.08,3.89,3.89,3.90
1675.10,4.85,4.85,0.85,0.85,-0.85,-0.70,-0.09,4.00,4.00,4.00
1691.85,4.91,4.91,0.81,0.81,-0.81,-0.65,-0.10,4.10,4.10,4.10
1708.77,4.98,4.98,0.77,0.77,-0.76,-0.60,-0.12,4.22,4.21,4.21
1725.86,5.04,5.04,0.72,0.72,-0.72,-0.56,-0.13,4.32,4.32,4.32
1743.12,5.10,5.10,0.66,0.66,-0.67,-0.52,-0.14,4.43,4.43,4.44
1760.55,5.16,5.16,0.61,0.61,-0.62,-0.48,-0.16,4.54,4.55,4.55
1778.15,5.23,5.23,0.56,0.56,-0.56,-0.45,-0.17,4.67,4.67,4.67
1795.94,5.29,5.29,0.51,0.51,-0.50,-0.42,-0.18,4.79,4.79,4.78
1813.90,5.34,5.34,0.44,0.44,-0.43,-0.39,-0.20,4.91,4.91,4.90
1832.03,5.39,5.39,0.37,0.36,-0.35,-0.36,-0.21,5.04,5.03,5.02
1850.36,5.42,5.42,0.27,0.27,-0.27,-0.34,-0.22,5.15,5.15,5.15
1868.86,5.45,5.45,0.18,0.18,-0.18,-0.32,-0.23,5.27,5.28,5.27
1887.55,5.48,5.48,0.09,0.09,-0.08,-0.30,-0.25,5.40,5.40,5.39
1906.42,5.50,5.50,-0.01,-0.01,0.02,-0.29,-0.26,5.52,5.52,5.51
1925.49,5.53,5.53,-0.11,-0.11,0.12,-0.27,-0.27,5.65,5.64,5.64
1944.74,5.55,5.56,-0.22,-0.21,0.21,-0.26,-0.28,5.76,5.77,5.77
1964.19,5.60,5.60,-0.30,-0.30,0.29,-0.25,-0.29,5.89,5.89,5.90
1983.83,5.65,5.65,-0.37,-0.38,0.36,-0.24,-0.31,6.01,6.01,6.02
2003.67,5.72,5.72,-0.43,-0.43,0.41,-0.23,-0.32,6.13,6.13,6.15
2023.71,5.78,5.79,-0.47,-0.47,0.45,-0.22,-0.33,6.23,6.24,6.25
2043.94,5.89,5.88,-0.47,-0.48,0.47,-0.21,-0.34,6.36,6.35,6.36
2064.38,5.97,5.98,-0.50,-0.49,0.48,-0.21,-0.35,6.45,6.46,6.47
2085.03,6.10,6.10,-0.47,-0.47,0.47,-0.20,-0.36,6.57,6.58,6.57
2105.88,6.23,6.23,-0.45,-0.45,0.46,-0.20,-0.37,6.69,6.69,6.68
2126.94,6.37,6.36,-0.41,-0.42,0.44,-0.20,-0.38,6.81,6.80,6.78
2148.20,6.48,6.49,-0.41,-0.40,0.41,-0.19,-0.39,6.89,6.90,6.89
2169.69,6.63,6.62,-0.36,-0.37,0.38,-0.19,-0.40,7.01,7.00,6.99
2191.38,6.74,6.75,-0.35,-0.34,0.34,-0.19,-0.42,7.08,7.09,7.09
2213.30,6.90,6.89,-0.29,-0.30,0.29,-0.19,-0.43,7.20,7.19,7.19
2235.43,7.04,7.04,-0.26,-0.26,0.25,-0.19,-0.44,7.29,7.28,7.30
2257.78,7.18,7.19,-0.22,-0.20,0.19,-0.19,-0.45,7.37,7.39,7.40
2280.36,7.36,7.36,-0.13,-0.14,0.13,-0.20,-0.46,7.49,7.49,7.49
2303.17,7.53,7.53,-0.06,-0.07,0.07,-0.20,-0.47,7.60,7.60,7.59
2326.20,7.70,7.70,0.01,0.01,-0.00,-0.20,-0.48,7.70,7.70,7.69
2349.46,7.85,7.85,0.06,0.07,-0.07,-0.20,-0.49,7.78,7.78,7.79
2372.95,8.01,8.00,0.14,0.13,-0.14,-0.21,-0.51,7.87,7.87,7.87
2396.68,8.14,8.15,0.19,0.20,-0.20,-0.21,-0.52,7.94,7.95,7.95
2420.65,8.29,8.29,0.27,0.27,-0.25,-0.22,-0.53,8.04,8.04,8.02
2444.86,8.43,8.42,0.33,0.32,-0.30,-0.22,-0.55,8.13,8.12,8.10
2469.31,8.53,8.53,0.36,0.35,-0.34,-0.23,-0.56,8.19,8.19,8.17
2494.00,8.62,8.63,0.37,0.38,-0.38,-0.23,-0.57,8.24,8.25,8.25
2518.94,8.73,8.73,0.41,0.41,-0.42,-0.24,-0.59,8.31,8.31,8.32
2544.13,8.84,8.83,0.46,0.44,-0.46,-0.24,-0.60,8.38,8.36,8.38
2569.57,8.92,8.94,0.48,0.49,-0.51,-0.25,-0.62,8.41,8.43,8.44
2595.27,9.05,9.06,0.54,0.55,-0.56,-0.26,-0.63,8.49,8.49,8.51
2621.22,9.19,9.18,0.62,0.61,-0.62,-0.27,-0.65,8.57,8.56,8.57
2647.43,9.32,9.32,0.69,0.69,-0.69,-0.28,-0.67,8.63,8.63,8.63
2673.90,9.44,9.44,0.75,0.75,-0.75,-0.29,-0.69,8.69,8.69,8.69
2700.64,9.56,9.57,0.82,0.82,-0.81,-0.30,-0.71,8.75,8.75,8.74
2727.65,9.68,9.68,0.88,0.88,-0.87,-0.31,-0.72,8.81,8.81,8.80
2754.93,9.80,9.79,0.95,0.94,-0.92,-0.32,-0.74,8.88,8.87,8.85
2782.48,9.86,9.87,0.96,0.97,-0.96,-0.33,-0.76,8.90,8.91,8.90
2810.30,9.95,9.94,1.00,0.99,-0.99,-0.34,-0.79,8.96,8.96,8.95
2838.40,9.99,10.00,1.00,1.01,-1.01,-0.36,-0.81,8.99,8.99,8.99
2866.79,10.05,10.05,1.03,1.02,-1.02,-0.37,-0.83,9.03,9.03,9.02
2895.46,10.08,10.08,1.02,1.02,-1.03,-0.39,-0.85,9.05,9.05,9.06
2924.41,10.11,10.11,1.02,1.02,-1.03,-0.41,-0.88,9.08,9.08,9.09
2953.65,10.14,10.15,1.02,1.02,-1.04,-0.42,-0.90,9.10,9.11,9.12
2983.19,10.19,10.19,1.03,1.03,-1.04,-0.44,-0.93,9.15,9.14,9.16
3013.02,10.23,10.23,1.04,1.04,-1.05,-0.47,-0.95,9.18,9.18,9.19
3043.15,10.28,10.28,1.05,1.05,-1.06,-0.49,-0.98,9.22,9.22,9.23
3073.58,10.31,10.31,1.05,1.05,-1.05,-0.51,-1.01,9.26,9.26,9.26
3104.32,10.34,10.35,1.04,1.05,-1.04,-0.54,-1.04,9.30,9.31,9.30
3135.36,10.37,10.36,1.04,1.03,-1.01,-0.57,-1.06,9.36,9.36,9.33
3166.72,10.36,10.35,1.00,1.00,-0.95,-0.61,-1.09,9.41,9.40,9.36
3198.38,10.31,10.31,0.94,0.93,-0.88,-0.64,-1.12,9.43,9.43,9.37
3230.37,10.23,10.24,0.84,0.85,-0.80,-0.68,-1.15,9.43,9.44,9.39
3262.67,10.15,10.15,0.75,0.74,-0.71,-0.73,-1.18,9.44,9.43,9.40
3295.30,10.06,10.06,0.64,0.64,-0.64,-0.78,-1.21,9.42,9.42,9.42
3328.25,9.98,9.99,0.55,0.55,-0.59,-0.84,-1.24,9.39,9.39,9.43
3361.53,9.95,9.95,0.51,0.51,-0.58,-0.90,-1.27,9.37,9.37,9.44
3395.15,9.97,9.98,0.53,0.54,-0.62,-0.98,-1.30,9.35,9.36,9.44
3429.10,10.07,10.08,0.63,0.64,-0.71,-1.06,-1.33,9.36,9.37,9.44
3463.39,10.25,10.25,0.82,0.81,-0.86,-1.16,-1.36,9.39,9.39,9.43
3498.03,10.46,10.46,1.03,1.03,-1.05,-1.27,-1.39,9.41,9.41,9.43
3533.01,10.71,10.71,1.28,1.28,-1.28,-1.40,-1.42,9.43,9.42,9.43
3568.34,10.96,10.96,1.54,1.54,-1.53,-1.54,-1.45,9.43,9.43,9.42
3604.02,11.21,11.22,1.82,1.82,-1.79,-1.70,-1.48,9.42,9.43,9.39
3640.06,11.45,11.45,2.08,2.08,-2.04,-1.88,-1.50,9.41,9.41,9.37
3676.46,11.66,11.65,2.31,2.30,-2.26,-2.06,-1.53,9.40,9.38,9.35
3713.22,11.80,11.80,2.48,2.48,-2.46,-2.26,-1.55,9.34,9.34,9.32
3750.36,11.91,11.92,2.61,2.62,-2.62,-2.44,-1.57,9.29,9.30,9.30
3787.86,12.00,12.00,2.74,2.74,-2.74,-2.61,-1.59,9.26,9.26,9.26
3825.74,12.04,12.04,2.82,2.82,-2.82,-2.71,-1.61,9.22,9.22,9.22
3864.00,12.05,12.04,2.87,2.86,-2.85,-2.77,-1.62,9.20,9.19,9.18
3902.64,12.00,12.00,2.86,2.86,-2.84,-2.74,-1.64,9.16,9.16,9.14
3941.66,11.90,11.91,2.79,2.80,-2.79,-2.64,-1.65,9.11,9.12,9.11
3981.08,11.78,11.77,2.71,2.70,-2.68,-2.48,-1.66,9.10,9.08,9.07
4020.89,11.57,11.58,2.55,2.56,-2.53,-2.29,-1.67,9.04,9.04,9.02
4061.10,11.34,11.34,2.38,2.37,-2.34,-2.07,-1.67,9.00,9.00,8.96
4101.71,11.05,11.04,2.15,2.14,-2.11,-1.85,-1.68,8.94,8.94,8.90
4142.73,10.72,10.72,1.87,1.88,-1.85,-1.63,-1.68,8.87,8.87,8.85
4184.15,10.37,10.37,1.58,1.58,-1.58,-1.43,-1.68,8.80,8.80,8.79
4226.00,10.02,10.02,1.29,1.28,-1.29,-1.24,-1.67,8.73,8.72,8.73
4268.26,9.66,9.67,0.99,1.00,-1.02,-1.06,-1.67,8.64,8.64,8.67
4310.94,9.34,9.34,0.75,0.75,-0.77,-0.91,-1.66,8.57,8.57,8.59
4354.05,9.03,9.04,0.52,0.52,-0.55,-0.76,-1.66,8.48,8.49,8.51
4397.59,8.79,8.79,0.35,0.35,-0.37,-0.64,-1.65,8.42,8.41,8.44
4441.56,8.57,8.58,0.21,0.22,-0.25,-0.53,-1.64,8.32,8.33,8.36
4485.98,8.43,8.42,0.15,0.14,-0.18,-0.45,-1.62,8.25,8.25,8.28
4530.84,8.31,8.32,0.11,0.12,-0.16,-0.39,-1.61,8.15,8.16,8.20
4576.15,8.28,8.28,0.17,0.16,-0.19,-0.36,-1.60,8.09,8.09,8.11
4621.91,8.28,8.28,0.25,0.26,-0.27,-0.36,-1.59,8.01,8.01,8.03
4668.13,8.32,8.32,0.38,0.38,-0.38,-0.39,-1.57,7.94,7.94,7.94
4714.81,8.39,8.38,0.54,0.53,-0.52,-0.45,-1.56,7.87,7.86,7.85
4761.96,8.44,8.45,0.67,0.69,-0.67,-0.54,-1.55,7.77,7.78,7.77
4809.58,8.52,8.52,0.85,0.84,-0.83,-0.64,-1.53,7.69,7.69,7.67
4857.67,8.58,8.58,1.00,1.00,-0.98,-0.77,-1.52,7.60,7.60,7.58
4906.25,8.63,8.64,1.14,1.15,-1.12,-0.91,-1.51,7.51,7.51,7.49
4955.31,8.68,8.67,1.29,1.28,-1.25,-1.05,-1.50,7.43,7.42,7.39
5004.87,8.70,8.70,1.40,1.39,-1.37,-1.20,-1.49,7.33,7.33,7.30
5054.91,8.70,8.70,1.48,1.48,-1.47,-1.35,-1.48,7.23,7.23,7.22
5105.46,8.70,8.70,1.56,1.56,-1.56,-1.49,-1.47,7.14,7.14,7.14
5156.52,8.70,8.70,1.63,1.63,-1.64,-1.64,-1.46,7.06,7.06,7.07
5208.08,8.70,8.70,1.71,1.71,-1.72,-1.78,-1.45,6.98,6.98,6.99
5260.16,8.70,8.70,1.79,1.79,-1.80,-1.92,-1.45,6.90,6.90,6.91
5312.77,8.70,8.70,1.87,1.87,-1.87,-2.05,-1.44,6.83,6.83,6.83
5365.89,8.70,8.71,1.95,1.96,-1.96,-2.18,-1.44,6.74,6.75,6.75
5419.55,8.72,8.72,2.05,2.04,-2.04,-2.31,-1.44,6.68,6.68,6.67
5473.75,8.74,8.74,2.14,2.14,-2.14,-2.42,-1.44,6.60,6.60,6.60
5528.49,8.75,8.76,2.23,2.24,-2.24,-2.54,-1.44,6.52,6.52,6.52
5583.77,8.79,8.79,2.35,2.34,-2.34,-2.65,-1.44,6.45,6.45,6.44
5639.61,8.83,8.83,2.45,2.45,-2.46,-2.76,-1.45,6.37,6.37,6.38
5696.00,8.89,8.89,2.58,2.58,-2.59,-2.85,-1.45,6.31,6.31,6.31
5752.96,8.95,8.96,2.70,2.71,-2.73,-2.95,-1.46,6.22,6.24,6.25
5810.49,9.06,9.05,2.87,2.86,-2.88,-3.03,-1.47,6.18,6.17,6.19
5868.60,9.15,9.15,3.02,3.02,-3.05,-3.11,-1.48,6.10,6.10,6.13
5927.28,9.26,9.27,3.19,3.19,-3.22,-3.17,-1.49,6.04,6.04,6.07
5986.56,9.39,9.38,3.39,3.37,-3.39,-3.24,-1.51,6.00,5.98,6.00
6046.42,9.50,9.48,3.58,3.56,-3.56,-3.28,-1.52,5.94,5.92,5.92
6106.89,9.59,9.56,3.76,3.72,-3.70,-3.32,-1.54,5.89,5.86,5.83
