frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,4.87,4.87,1.00,1.00,-1.00,-0.89,-0.59,3.87,3.87,3.87
5583.77,4.89,4.89,1.07,1.06,-1.06,-0.94,-0.61,3.83,3.83,3.82
5639.61,4.91,4.91,1.12,1.12,-1.13,-1.00,-0.62,3.78,3.79,3.79
5696.00,4.94,4.94,1.19,1.19,-1.19,-1.07,-0.64,3.75,3.75,3.75
5752.96,4.97,4.97,1.25,1.25,-1.25,-1.14,-0.65,3.72,3.72,3.72
5810.49,5.00,5.00,1.32,1.31,-1.31,-1.21,-0.67,3.69,3.69,3.68
5868.60,5.04,5.04,1.39,1.38,-1.37,-1.29,-0.69,3.67,3.66,3.66
5927.28,5.08,5.07,1.45,1.44,-1.44,-1.38,-0.71,3.64,3.63,3.63
5986.56,5.12,5.11,1.52,1.50,-1.50,-1.47,-0.73,3.62,3.61,3.61
6046.42,5.17,5.16,1.59,1.56,-1.57,-1.57,-0.75,3.60,3.59,3.58
6106.89,5.23,5.21,1.67,1.63,-1.64,-1.67,-0.77,3.59,3.57,3.56
6167.96,5.29,5.26,1.75,1.70,-1.70,-1.76,-0.79,3.59,3.56,3.54
6229.64,5.36,5.31,1.83,1.76,-1.77,-1.85,-0.81,3.59,3.54,3.53
6291.93,5.44,5.36,1.92,1.82,-1.83,-1.91,-0.84,3.61,3.54,3.52
6354.85,5.52,5.41,2.01,1.88,-1.88,-1.96,-0.86,3.64,3.53,3.51
6418.40,5.61,5.46,2.11,1.92,-1.93,-1.96,-0.88,3.69,3.53,3.50
6482.58,5.70,5.49,2.20,1.96,-1.95,-1.96,-0.91,3.75,3.54,3.50
6547.41,5.81,5.51,2.31,1.97,-1.96,-1.90,-0.93,3.85,3.55,3.50
6612.88,5.90,5.50,2.40,1.97,-1.94,-1.84,-0.96,3.96,3.56,3.50
6679.01,5.99,5.46,2.49,1.93,-1.90,-1.76,-0.99,4.09,3.56,3.50
6745.80,6.06,5.38,2.56,1.86,-1.84,-1.67,-1.01,4.22,3.54,3.50
6813.26,6.12,5.27,2.61,1.77,-1.75,-1.59,-1.04,4.37,3.52,3.51
6881.39,6.17,5.13,2.65,1.65,-1.65,-1.51,-1.07,4.52,3.48,3.52
6950.21,6.21,4.98,2.69,1.53,-1.54,-1.44,-1.09,4.67,3.44,3.52
7019.71,6.25,4.82,2.72,1.41,-1.42,-1.37,-1.12,4.83,3.40,3.53
7089.91,6.27,4.66,2.73,1.30,-1.31,-1.32,-1.15,4.96,3.35,3.54
7160.81,6.29,4.50,2.74,1.19,-1.20,-1.27,-1.17,5.09,3.30,3.55
7232.41,6.28,4.35,2.72,1.10,-1.11,-1.23,-1.19,5.17,3.24,3.56
7304.74,6.23,4.21,2.66,1.02,-1.03,-1.19,-1.22,5.20,3.17,3.57
7377.79,6.15,4.08,2.57,0.96,-0.97,-1.16,-1.24,5.18,3.11,3.58
7451.56,6.03,3.97,2.45,0.92,-0.93,-1.13,-1.26,5.10,3.04,3.58
7526.08,5.86,3.87,2.28,0.90,-0.90,-1.11,-1.28,4.96,2.97,3.58
7601.34,5.65,3.78,2.08,0.88,-0.88,-1.09,-1.29,4.77,2.90,3.57
7677.35,5.41,3.71,1.85,0.88,-0.88,-1.08,-1.30,4.53,2.83,3.56
7754.13,5.13,3.64,1.59,0.89,-0.89,-1.07,-1.32,4.25,2.76,3.54
7831.67,4.81,3.58,1.30,0.90,-0.90,-1.06,-1.32,3.91,2.68,3.51
7909.98,4.47,3.52,1.00,0.92,-0.91,-1.06,-1.33,3.56,2.61,3.47
7989.08,4.11,3.47,0.68,0.94,-0.93,-1.06,-1.33,3.18,2.54,3.43
8068.98,3.73,3.41,0.37,0.96,-0.95,-1.06,-1.33,2.78,2.46,3.36
8149.67,3.35,3.36,0.06,0.98,-0.97,-1.06,-1.32,2.38,2.38,3.29
8231.16,2.95,3.31,-0.26,1.00,-1.00,-1.06,-1.32,1.95,2.31,3.21
8313.47,2.55,3.25,-0.57,1.02,-1.03,-1.07,-1.30,1.53,2.23,3.12
8396.61,2.15,3.20,-0.87,1.05,-1.05,-1.08,-1.29,1.10,2.15,3.02
8480.57,1.75,3.15,-1.16,1.08,-1.08,-1.10,-1.27,0.67,2.07,2.91
8565.38,1.37,3.11,-1.43,1.11,-1.12,-1.11,-1.26,0.25,1.99,2.80
8651.03,1.00,3.06,-1.68,1.15,-1.15,-1.13,-1.23,-0.15,1.91,2.68
8737.54,0.64,3.02,-1.92,1.18,-1.18,-1.15,-1.21,-0.54,1.84,2.56
8824.92,0.30,2.97,-2.13,1.22,-1.22,-1.18,-1.18,-0.92,1.75,2.43
8913.17,-0.01,2.92,-2.30,1.25,-1.25,-1.20,-1.16,-1.26,1.67,2.29
9002.30,-0.30,2.87,-2.46,1.29,-1.28,-1.23,-1.13,-1.58,1.59,2.16
9092.32,-0.56,2.81,-2.58,1.31,-1.31,-1.26,-1.10,-1.87,1.50,2.02
9183.25,-0.80,2.75,-2.68,1.34,-1.34,-1.28,-1.07,-2.14,1.41,1.88
9275.08,-1.00,2.68,-2.74,1.36,-1.36,-1.31,-1.04,-2.36,1.32,1.74
9367.83,-1.16,2.61,-2.75,1.38,-1.39,-1.33,-1.00,-2.55,1.23,1.59
9461.51,-1.30,2.54,-2.75,1.40,-1.41,-1.35,-0.97,-2.71,1.13,1.45
9556.12,-1.40,2.47,-2.70,1.42,-1.42,-1.36,-0.94,-2.82,1.04,1.30
9651.68,-1.46,2.39,-2.61,1.44,-1.44,-1.36,-0.91,-2.89,0.95,1.15
9748.20,-1.48,2.30,-2.48,1.45,-1.44,-1.35,-0.88,-2.92,0.86,1.00
9845.68,-1.46,2.22,-2.31,1.45,-1.45,-1.34,-0.85,-2.91,0.77,0.85
9944.14,-1.38,2.12,-2.08,1.45,-1.45,-1.30,-0.82,-2.82,0.68,0.70
10043.58,-1.27,2.02,-1.82,1.44,-1.44,-1.27,-0.79,-2.71,0.58,0.55
10144.02,-1.11,1.91,-1.51,1.43,-1.43,-1.23,-0.76,-2.54,0.48,0.40
10245.46,-0.90,1.80,-1.14,1.41,-1.42,-1.18,-0.73,-2.32,0.39,0.24
10347.91,-0.66,1.69,-0.75,1.40,-1.40,-1.13,-0.70,-2.06,0.29,0.09
10451.39,-0.37,1.57,-0.30,1.38,-1.38,-1.07,-0.68,-1.75,0.19,-0.07
10555.91,-0.04,1.45,0.19,1.36,-1.36,-1.02,-0.65,-1.40,0.09,-0.22
10661.46,0.30,1.34,0.68,1.34,-1.34,-0.97,-0.63,-1.04,-0.01,-0.38
10768.08,0.67,1.21,1.20,1.32,-1.32,-0.92,-0.61,-0.65,-0.11,-0.53
10875.76,1.04,1.09,1.73,1.30,-1.30,-0.87,-0.58,-0.26,-0.21,-0.68
10984.52,1.40,0.96,2.24,1.28,-1.28,-0.83,-0.56,0.12,-0.32,-0.84
11094.36,1.73,0.84,2.72,1.26,-1.26,-0.79,-0.54,0.47,-0.42,-0.99
11205.31,2.03,0.71,3.17,1.23,-1.23,-0.75,-0.53,0.80,-0.53,-1.14
11317.36,2.30,0.57,3.59,1.21,-1.21,-0.71,-0.51,1.09,-0.64,-1.29
11430.53,2.51,0.44,3.94,1.18,-1.18,-0.68,-0.49,1.33,-0.74,-1.43
11544.84,2.67,0.31,4.25,1.16,-1.16,-0.64,-0.48,1.51,-0.85,-1.58
11660.29,2.78,0.17,4.50,1.13,-1.13,-0.61,-0.46,1.65,-0.96,-1.72
11776.89,2.84,0.03,4.69,1.10,-1.10,-0.58,-0.45,1.74,-1.08,-1.85
11894.66,2.84,-0.11,4.83,1.08,-1.08,-0.56,-0.44,1.77,-1.19,-1.99
12013.60,2.80,-0.26,4.92,1.05,-1.05,-0.53,-0.43,1.75,-1.30,-2.12
12133.74,2.72,-0.40,4.96,1.02,-1.02,-0.51,-0.42,1.70,-1.42,-2.24
12255.08,2.60,-0.55,4.96,0.98,-0.98,-0.49,-0.41,1.62,-1.54,-2.36
12377.63,2.45,-0.70,4.93,0.95,-0.95,-0.46,-0.40,1.50,-1.65,-2.48
12501.41,2.26,-0.85,4.86,0.92,-0.92,-0.44,-0.39,1.34,-1.77,-2.60
12626.42,2.04,-1.00,4.75,0.89,-0.89,-0.42,-0.39,1.15,-1.89,-2.71
12752.68,1.77,-1.16,4.58,0.85,-0.85,-0.40,-0.38,0.92,-2.01,-2.81
12880.21,1.47,-1.32,4.38,0.82,-0.82,-0.38,-0.38,0.65,-2.13,-2.91
13009.01,1.14,-1.48,4.15,0.78,-0.78,-0.37,-0.37,0.36,-2.26,-3.01
13139.10,0.78,-1.64,3.89,0.74,-0.74,-0.35,-0.37,0.04,-2.38,-3.11
13270.49,0.40,-1.80,3.60,0.70,-0.70,-0.33,-0.37,-0.30,-2.51,-3.20
13403.20,0.00,-1.97,3.29,0.67,-0.67,-0.31,-0.37,-0.67,-2.63,-3.29
13537.23,-0.40,-2.13,2.98,0.63,-0.63,-0.30,-0.38,-1.03,-2.76,-3.38
13672.60,-0.81,-2.30,2.66,0.59,-0.59,-0.28,-0.38,-1.39,-2.89,-3.47
13809.33,-1.21,-2.48,2.35,0.54,-0.54,-0.26,-0.39,-1.75,-3.02,-3.56
13947.42,-1.60,-2.65,2.04,0.50,-0.50,-0.25,-0.39,-2.10,-3.15,-3.64
14086.90,-1.97,-2.82,1.75,0.46,-0.46,-0.23,-0.40,-2.43,-3.28,-3.72
14227.77,-2.31,-3.00,1.50,0.41,-0.41,-0.22,-0.41,-2.72,-3.42,-3.81
14370.04,-2.63,-3.18,1.26,0.37,-0.37,-0.20,-0.42,-3.00,-3.55,-3.89
14513.74,-2.90,-3.36,1.08,0.32,-0.32,-0.18,-0.44,-3.22,-3.68,-3.98
14658.88,-3.14,-3.54,0.93,0.28,-0.28,-0.17,-0.45,-3.42,-3.82,-4.07
14805.47,-3.35,-3.73,0.80,0.23,-0.23,-0.15,-0.47,-3.58,-3.96,-4.15
14953.52,-3.52,-3.92,0.72,0.18,-0.18,-0.14,-0.48,-3.70,-4.10,-4.24
15103.06,-3.66,-4.11,0.68,0.13,-0.13,-0.12,-0.50,-3.79,-4.24,-4.34
15254.09,-3.77,-4.30,0.66,0.08,-0.08,-0.11,-0.52,-3.85,-4.38,-4.43
15406.63,-3.86,-4.49,0.67,0.03,-0.03,-0.09,-0.53,-3.89,-4.52,-4.53
15560.70,-3.94,-4.69,0.69,-0.02,0.02,-0.07,-0.54,-3.92,-4.66,-4.63
15716.30,-4.02,-4.88,0.71,-0.07,0.07,-0.06,-0.55,-3.94,-4.81,-4.73
15873.47,-4.11,-5.08,0.73,-0.13,0.13,-0.04,-0.55,-3.98,-4.95,-4.83
16032.20,-4.24,-5.28,0.70,-0.18,0.18,-0.03,-0.55,-4.06,-5.10,-4.94
16192.52,-4.41,-5.49,0.65,-0.24,0.24,-0.01,-0.54,-4.17,-5.25,-5.06
16354.45,-4.68,-5.69,0.50,-0.29,0.29,0.01,-0.52,-4.39,-5.40,-5.18
16517.99,-5.05,-5.90,0.24,-0.35,0.35,0.02,-0.50,-4.70,-5.55,-5.29
16683.17,-5.52,-6.11,-0.11,-0.41,0.41,0.04,-0.47,-5.11,-5.70,-5.41
16850.01,-6.16,-6.32,-0.62,-0.47,0.47,0.06,-0.44,-5.69,-5.85,-5.54
17018.51,-6.84,-6.53,-1.17,-0.53,0.53,0.08,-0.41,-6.31,-6.00,-5.66
17188.69,-7.54,-6.74,-1.75,-0.59,0.59,0.09,-0.37,-6.95,-6.16,-5.79
17360.58,-8.06,-6.96,-2.13,-0.65,0.65,0.11,-0.33,-7.41,-6.31,-5.92
17534.18,-8.48,-7.18,-2.42,-0.71,0.71,0.13,-0.30,-7.77,-6.47,-6.06
17709.53,-8.79,-7.40,-2.60,-0.77,0.77,0.15,-0.26,-8.01,-6.63,-6.19
17886.62,-8.98,-7.62,-2.65,-0.84,0.84,0.16,-0.23,-8.14,-6.78,-6.32
18065.49,-9.11,-7.85,-2.65,-0.90,0.90,0.18,-0.20,-8.21,-6.94,-6.46
18246.14,-9.31,-8.08,-2.71,-0.97,0.97,0.20,-0.18,-8.34,-7.11,-6.60
18428.60,-9.60,-8.30,-2.86,-1.04,1.04,0.22,-0.15,-8.56,-7.27,-6.74
18612.89,-9.92,-8.53,-3.04,-1.10,1.10,0.23,-0.13,-8.82,-7.43,-6.88
18799.02,-10.22,-8.77,-3.20,-1.17,1.17,0.25,-0.11,-9.05,-7.60,-7.02
18987.01,-10.48,-9.00,-3.32,-1.24,1.24,0.27,-0.10,-9.24,-7.76,-7.16
19176.88,-10.71,-9.24,-3.36,-1.31,1.31,0.28,-0.08,-9.40,-7.93,-7.35
19368.65,-10.88,-9.48,-3.26,-1.38,1.38,0.30,-0.07,-9.50,-8.10,-7.62
19562.33,-11.00,-9.72,-3.00,-1.45,1.45,0.32,-0.06,-9.55,-8.26,-8.00
19757.96,-11.09,-9.96,-2.56,-1.53,1.53,0.33,-0.04,-9.56,-8.43,-8.53
19955.54,-11.14,-10.20,-2.04,-1.60,1.60,0.35,-0.03,-9.54,-8.61,-9.09
