frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,4.05,4.05,-0.73,-0.74,0.73,-0.00,1.58,4.78,4.77,4.78
5312.77,4.00,4.01,-0.74,-0.73,0.73,-0.07,1.50,4.73,4.73,4.74
5365.89,4.00,4.00,-0.70,-0.70,0.68,-0.14,1.43,4.68,4.68,4.70
5419.55,4.03,4.03,-0.62,-0.63,0.58,-0.21,1.35,4.61,4.61,4.65
5473.75,4.10,4.11,-0.51,-0.50,0.44,-0.29,1.28,4.54,4.54,4.61
5528.49,4.22,4.23,-0.33,-0.31,0.25,-0.37,1.21,4.47,4.48,4.55
5583.77,4.40,4.41,-0.05,-0.05,0.03,-0.47,1.13,4.43,4.44,4.45
5639.61,4.61,4.61,0.27,0.26,-0.22,-0.57,1.06,4.39,4.39,4.34
5696.00,4.81,4.80,0.57,0.56,-0.49,-0.69,0.99,4.32,4.32,4.24
5752.96,4.98,4.98,0.84,0.84,-0.78,-0.81,0.92,4.20,4.20,4.14
5810.49,5.13,5.12,1.10,1.09,-1.09,-0.97,0.85,4.04,4.04,4.03
5868.60,5.26,5.27,1.35,1.35,-1.40,-1.14,0.78,3.86,3.87,3.91
5927.28,5.43,5.44,1.64,1.64,-1.72,-1.34,0.71,3.71,3.72,3.79
5986.56,5.64,5.63,1.97,1.95,-2.02,-1.56,0.64,3.62,3.62,3.67
6046.42,5.86,5.85,2.31,2.29,-2.30,-1.83,0.58,3.56,3.54,3.55
6106.89,6.07,6.05,2.65,2.60,-2.56,-2.10,0.51,3.51,3.48,3.42
6167.96,6.25,6.20,2.95,2.87,-2.80,-2.40,0.44,3.45,3.41,3.30
6229.64,6.37,6.31,3.15,3.05,-2.99,-2.70,0.38,3.38,3.32,3.22
6291.93,6.43,6.36,3.30,3.15,-3.12,-2.94,0.31,3.31,3.23,3.13
6354.85,6.46,6.36,3.36,3.19,-3.19,-3.17,0.25,3.27,3.17,3.10
6418.40,6.48,6.34,3.41,3.18,-3.19,-3.20,0.18,3.29,3.14,3.07
6482.58,6.47,6.27,3.44,3.13,-3.12,-3.21,0.12,3.35,3.15,3.03
6547.41,6.41,6.16,3.41,3.02,-2.99,-3.00,0.06,3.42,3.17,3.00
6612.88,6.31,6.00,3.33,2.84,-2.79,-2.77,-0.01,3.52,3.20,2.98
6679.01,6.17,5.78,3.16,2.59,-2.55,-2.44,-0.07,3.62,3.23,3.01
6745.80,5.97,5.53,2.93,2.30,-2.28,-2.10,-0.13,3.69,3.25,3.04
6813.26,5.74,5.25,2.65,1.97,-1.97,-1.79,-0.19,3.77,3.28,3.09
6881.39,5.47,4.94,2.30,1.63,-1.64,-1.47,-0.24,3.83,3.30,3.17
6950.21,5.16,4.63,1.92,1.29,-1.31,-1.21,-0.30,3.85,3.32,3.24
7019.71,4.77,4.32,1.45,0.97,-0.99,-0.95,-0.35,3.78,3.33,3.32
7089.91,4.31,4.01,0.91,0.68,-0.69,-0.74,-0.40,3.62,3.32,3.40
7160.81,3.75,3.72,0.28,0.41,-0.44,-0.54,-0.45,3.31,3.28,3.47
7232.41,3.07,3.44,-0.47,0.19,-0.22,-0.38,-0.50,2.85,3.22,3.54
7304.74,2.32,3.21,-1.29,0.01,-0.06,-0.22,-0.54,2.26,3.15,3.61
7377.79,1.54,3.01,-2.14,-0.11,0.06,-0.09,-0.58,1.60,3.07,3.68
7451.56,0.93,2.87,-2.82,-0.18,0.14,0.04,-0.62,1.07,3.00,3.75
7526.08,0.56,2.76,-3.26,-0.20,0.18,0.15,-0.65,0.74,2.94,3.82
7601.34,0.60,2.68,-3.28,-0.19,0.20,0.26,-0.68,0.80,2.88,3.88
7677.35,1.14,2.60,-2.80,-0.17,0.20,0.36,-0.70,1.34,2.80,3.94
7754.13,1.89,2.51,-2.09,-0.15,0.19,0.45,-0.72,2.08,2.70,3.98
7831.67,2.72,2.40,-1.30,-0.16,0.19,0.54,-0.73,2.91,2.59,4.02
7909.98,3.56,2.27,-0.42,-0.18,0.20,0.63,-0.73,3.76,2.47,3.98
7989.08,4.38,2.12,0.47,-0.21,0.22,0.72,-0.73,4.60,2.34,3.91
8068.98,5.14,1.96,1.30,-0.25,0.26,0.80,-0.73,5.40,2.22,3.84
8149.67,5.77,1.79,2.01,-0.31,0.31,0.88,-0.71,6.08,2.10,3.76
8231.16,6.22,1.61,2.53,-0.37,0.37,0.96,-0.69,6.59,1.98,3.69
8313.47,6.41,1.43,2.85,-0.44,0.44,1.05,-0.67,6.85,1.87,3.56
8396.61,6.37,1.24,2.95,-0.51,0.51,1.13,-0.64,6.88,1.75,3.42
8480.57,6.10,1.06,3.11,-0.58,0.58,1.21,-0.60,6.68,1.64,2.99
8565.38,5.54,0.88,2.99,-0.65,0.65,1.29,-0.56,6.19,1.53,2.55
8651.03,4.78,0.71,2.66,-0.72,0.72,1.37,-0.51,5.50,1.43,2.12
8737.54,3.91,0.54,2.33,-0.79,0.79,1.45,-0.46,4.70,1.33,1.58
8824.92,2.98,0.37,1.76,-0.86,0.86,1.53,-0.40,3.84,1.23,1.22
8913.17,2.12,0.20,1.37,-0.94,0.94,1.61,-0.34,3.06,1.13,0.75
9002.30,1.36,0.03,1.05,-1.01,1.01,1.70,-0.27,2.37,1.04,0.31
9092.32,0.69,-0.14,0.70,-1.09,1.09,1.78,-0.20,1.78,0.95,-0.01
9183.25,0.11,-0.32,0.37,-1.18,1.18,1.87,-0.13,1.29,0.86,-0.26
9275.08,-0.41,-0.49,0.09,-1.26,1.27,1.95,-0.06,0.86,0.78,-0.50
9367.83,-0.88,-0.67,-0.20,-1.36,1.37,2.04,0.02,0.49,0.69,-0.68
9461.51,-1.33,-0.86,-0.68,-1.47,1.47,2.12,0.10,0.14,0.61,-0.65
9556.12,-1.75,-1.04,-1.13,-1.57,1.58,2.21,0.18,-0.17,0.54,-0.62
9651.68,-2.11,-1.23,-1.52,-1.69,1.69,2.30,0.26,-0.42,0.46,-0.59
9748.20,-2.42,-1.42,-2.00,-1.81,1.81,2.39,0.34,-0.61,0.39,-0.42
9845.68,-2.66,-1.61,-2.43,-1.93,1.93,2.48,0.43,-0.73,0.32,-0.23
9944.14,-2.91,-1.80,-2.86,-2.05,2.04,2.57,0.51,-0.87,0.24,-0.05
10043.58,-3.24,-2.00,-3.36,-2.18,2.15,2.66,0.60,-1.09,0.16,0.12
10144.02,-3.70,-2.20,-4.04,-2.28,2.27,2.75,0.69,-1.43,0.06,0.34
10245.46,-4.51,-2.41,-5.07,-2.37,2.37,2.84,0.78,-2.14,-0.04,0.56
10347.91,-5.63,-2.62,-6.34,-2.47,2.48,2.94,0.87,-3.15,-0.14,0.71
10451.39,-7.25,-2.83,-7.95,-2.58,2.58,3.03,0.96,-4.67,-0.25,0.70
10555.91,-8.24,-3.05,-8.93,-2.68,2.68,3.12,1.06,-5.56,-0.37,0.69
10661.46,-7.99,-3.27,-8.39,-2.78,2.79,3.21,1.15,-5.20,-0.48,0.40
10768.08,-7.89,-3.49,-7.97,-2.89,2.89,3.30,1.25,-5.00,-0.60,0.08
10875.76,-7.68,-3.71,-7.44,-3.00,3.00,3.40,1.35,-4.68,-0.72,-0.24
10984.52,-7.46,-3.94,-6.87,-3.11,3.11,3.49,1.46,-4.35,-0.83,-0.59
11094.36,-7.28,-4.17,-6.26,-3.22,3.22,3.58,1.56,-4.06,-0.95,-1.02
11205.31,-7.22,-4.40,-5.76,-3.33,3.33,3.67,1.67,-3.89,-1.07,-1.46
11317.36,-7.37,-4.63,-5.67,-3.44,3.44,3.76,1.78,-3.93,-1.19,-1.70
11430.53,-7.62,-4.87,-5.68,-3.55,3.55,3.84,1.89,-4.07,-1.31,-1.94
11544.84,-7.94,-5.11,-5.77,-3.67,3.67,3.93,2.01,-4.27,-1.44,-2.17
11660.29,-8.38,-5.35,-6.03,-3.79,3.79,4.02,2.13,-4.59,-1.56,-2.35
11776.89,-8.95,-5.59,-6.45,-3.91,3.91,4.10,2.26,-5.04,-1.69,-2.50
11894.66,-9.73,-5.84,-7.07,-4.02,4.02,4.19,2.39,-5.71,-1.81,-2.66
12013.60,-10.58,-6.09,-7.78,-4.15,4.15,4.27,2.53,-6.43,-1.94,-2.80
12133.74,-11.41,-6.34,-8.48,-4.27,4.27,4.35,2.67,-7.14,-2.07,-2.93
12255.08,-11.85,-6.59,-8.79,-4.39,4.39,4.43,2.82,-7.46,-2.20,-3.06
12377.63,-11.97,-6.85,-8.78,-4.52,4.52,4.51,2.98,-7.45,-2.33,-3.19
12501.41,-11.77,-7.11,-8.44,-4.64,4.64,4.58,3.15,-7.13,-2.47,-3.33
12626.42,-11.18,-7.37,-7.71,-4.77,4.77,4.65,3.32,-6.41,-2.60,-3.47
12752.68,-10.48,-7.64,-6.87,-4.90,4.90,4.73,3.51,-5.58,-2.73,-3.61
12880.21,-9.73,-7.90,-6.00,-5.03,5.03,4.80,3.71,-4.70,-2.87,-3.73
13009.01,-8.88,-8.17,-5.03,-5.16,5.17,4.86,3.91,-3.71,-3.00,-3.85
13139.10,-7.93,-8.44,-3.96,-5.30,5.32,4.93,4.14,-2.61,-3.13,-3.97
13270.49,-6.95,-8.72,-2.87,-5.43,5.46,4.99,4.37,-1.49,-3.26,-4.08
13403.20,-6.04,-9.00,-1.85,-5.57,5.59,5.05,4.63,-0.45,-3.40,-4.19
13537.23,-5.31,-9.28,-1.01,-5.71,5.71,5.11,4.89,0.40,-3.56,-4.30
13672.60,-4.94,-9.56,-0.51,-5.84,5.81,5.17,5.18,0.87,-3.74,-4.43
13809.33,-4.85,-9.84,-0.28,-5.98,5.89,5.22,5.49,1.04,-3.95,-4.57
13947.42,-5.03,-10.13,-0.32,-6.13,5.96,5.27,5.83,0.93,-4.17,-4.71
14086.90,-5.53,-10.42,-0.57,-6.27,6.00,5.32,6.18,0.47,-4.42,-4.96
14227.77,-6.22,-10.71,-1.00,-6.41,6.02,5.37,6.58,-0.20,-4.69,-5.22
14370.04,-7.06,-11.01,-1.58,-6.56,6.03,5.42,6.98,-1.03,-4.98,-5.48
14513.74,-8.02,-11.31,-2.39,-6.71,6.02,5.46,7.44,-2.00,-5.28,-5.63
14658.88,-8.98,-11.61,-3.28,-6.85,6.01,5.50,7.91,-2.97,-5.59,-5.70
14805.47,-9.99,-11.91,-4.22,-7.00,6.00,5.54,8.42,-3.99,-5.91,-5.77
14953.52,-11.03,-12.21,-5.35,-7.16,6.00,5.58,8.95,-5.03,-6.21,-5.68
15103.06,-11.99,-12.52,-6.46,-7.31,6.00,5.61,9.52,-5.99,-6.52,-5.53
15254.09,-12.69,-12.83,-7.31,-7.46,6.00,5.65,10.08,-6.69,-6.83,-5.38
15406.63,-13.08,-13.14,-7.91,-7.62,6.00,5.68,10.63,-7.08,-7.14,-5.17
15560.70,-13.20,-13.46,-8.35,-7.77,6.00,5.71,11.13,-7.20,-7.46,-4.85
15716.30,-13.13,-13.78,-8.64,-7.93,6.00,5.73,11.52,-7.13,-7.78,-4.49
15873.47,-12.97,-14.10,-8.69,-8.09,6.00,5.76,11.80,-6.97,-8.10,-4.28
16032.20,-12.79,-14.42,-8.61,-8.25,6.00,5.78,11.83,-6.79,-8.42,-4.18
16192.52,-12.64,-14.75,-8.44,-8.42,6.00,5.81,11.71,-6.64,-8.75,-4.20
16354.45,-12.68,-15.08,-8.42,-8.58,6.00,5.83,11.30,-6.68,-9.08,-4.26
16517.99,-12.89,-15.41,-8.57,-8.74,6.00,5.85,10.79,-6.89,-9.41,-4.32
16683.17,-13.35,-15.74,-8.97,-8.91,6.00,5.86,10.09,-7.35,-9.74,-4.38
16850.01,-14.15,-16.08,-9.61,-9.08,6.00,5.88,9.37,-8.15,-10.08,-4.54
17018.51,-15.04,-16.42,-10.26,-9.25,6.00,5.90,8.59,-9.04,-10.42,-4.78
17188.69,-15.87,-16.76,-10.65,-9.42,6.00,5.91,7.83,-9.87,-10.76,-5.22
17360.58,-16.63,-17.10,-10.97,-9.59,6.00,5.92,7.09,-10.63,-11.10,-5.66
17534.18,-17.32,-17.45,-11.25,-9.76,6.00,5.93,6.38,-11.32,-11.45,-6.07
17709.53,-17.97,-17.80,-11.48,-9.94,6.00,5.95,5.72,-11.97,-11.80,-6.49
17886.62,-18.55,-18.15,-11.67,-10.11,6.00,5.96,5.10,-12.55,-12.15,-6.88
18065.49,-19.20,-18.50,-11.90,-10.29,6.00,5.96,4.53,-13.20,-12.50,-7.30
18246.14,-19.80,-18.86,-12.05,-10.47,6.00,5.97,4.00,-13.80,-12.86,-7.75
18428.60,-20.12,-19.22,-12.07,-10.65,6.00,5.98,3.52,-14.12,-13.22,-8.05
18612.89,-20.33,-19.58,-11.48,-10.83,6.00,5.99,3.07,-14.33,-13.58,-8.85
18799.02,-20.69,-19.94,-11.25,-11.01,6.00,5.99,2.68,-14.69,-13.94,-9.44
18987.01,-21.09,-20.31,-11.07,-11.20,6.00,6.00,2.31,-15.09,-14.31,-10.02
19176.88,-21.58,-20.68,-10.88,-11.38,6.00,6.00,1.98,-15.58,-14.68,-10.70
19368.65,-22.22,-21.05,-10.79,-11.57,6.00,6.01,1.68,-16.22,-15.05,-11.43
19562.33,-22.90,-21.43,-10.85,-11.76,6.00,6.01,1.41,-16.90,-15.43,-12.05
19757.96,-23.55,-21.80,-10.87,-11.95,6.00,6.02,1.15,-17.55,-15.80,-12.68
19955.54,-24.11,-22.18,-10.81,-12.14,6.00,6.02,0.88,-18.11,-16.18,-13.30
