frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-2.02,-2.02,-2.26,-2.27,2.27,2.27,2.22,0.25,0.25,0.24
391.85,-2.04,-2.04,-2.30,-2.29,2.29,2.29,2.28,0.25,0.25,0.26
395.77,-2.06,-2.05,-2.32,-2.32,2.31,2.31,2.34,0.26,0.26,0.26
399.73,-2.07,-2.07,-2.33,-2.34,2.33,2.33,2.40,0.27,0.27,0.27
403.72,-2.09,-2.09,-2.36,-2.36,2.36,2.35,2.45,0.27,0.27,0.27
407.76,-2.10,-2.10,-2.37,-2.38,2.38,2.37,2.51,0.28,0.28,0.27
411.84,-2.12,-2.12,-2.40,-2.40,2.40,2.39,2.57,0.28,0.28,0.28
415.96,-2.13,-2.13,-2.42,-2.42,2.42,2.41,2.63,0.29,0.29,0.29
420.12,-2.15,-2.14,-2.43,-2.44,2.43,2.43,2.69,0.29,0.29,0.29
424.32,-2.16,-2.16,-2.45,-2.45,2.45,2.45,2.75,0.29,0.29,0.30
428.56,-2.17,-2.17,-2.47,-2.47,2.47,2.47,2.80,0.30,0.30,0.30
432.85,-2.18,-2.18,-2.49,-2.49,2.49,2.49,2.86,0.31,0.31,0.31
437.18,-2.19,-2.19,-2.50,-2.50,2.51,2.51,2.91,0.32,0.32,0.31
441.55,-2.20,-2.20,-2.52,-2.52,2.52,2.52,2.97,0.33,0.33,0.32
445.96,-2.21,-2.21,-2.54,-2.54,2.54,2.54,3.02,0.34,0.34,0.33
450.42,-2.22,-2.22,-2.56,-2.56,2.56,2.56,3.07,0.34,0.34,0.35
454.93,-2.23,-2.23,-2.58,-2.58,2.58,2.58,3.11,0.35,0.35,0.36
459.48,-2.24,-2.24,-2.60,-2.60,2.59,2.59,3.15,0.36,0.36,0.37
464.07,-2.25,-2.24,-2.61,-2.61,2.61,2.61,3.19,0.36,0.37,0.36
468.71,-2.25,-2.25,-2.62,-2.63,2.63,2.63,3.23,0.38,0.38,0.37
473.40,-2.26,-2.26,-2.64,-2.64,2.64,2.64,3.26,0.38,0.38,0.38
478.13,-2.27,-2.26,-2.66,-2.65,2.66,2.66,3.29,0.39,0.39,0.39
482.91,-2.27,-2.27,-2.67,-2.67,2.67,2.68,3.31,0.40,0.40,0.40
487.74,-2.28,-2.28,-2.69,-2.68,2.68,2.69,3.33,0.41,0.41,0.41
492.62,-2.28,-2.28,-2.70,-2.70,2.70,2.70,3.34,0.42,0.42,0.42
497.55,-2.29,-2.28,-2.71,-2.71,2.71,2.72,3.35,0.43,0.43,0.43
502.52,-2.29,-2.29,-2.72,-2.73,2.73,2.73,3.36,0.44,0.44,0.44
507.55,-2.29,-2.29,-2.74,-2.74,2.74,2.74,3.35,0.45,0.45,0.46
512.62,-2.29,-2.29,-2.75,-2.75,2.75,2.75,3.35,0.46,0.46,0.46
517.75,-2.29,-2.29,-2.76,-2.77,2.76,2.76,3.34,0.48,0.47,0.47
522.93,-2.30,-2.29,-2.78,-2.78,2.77,2.77,3.32,0.48,0.48,0.48
528.16,-2.30,-2.29,-2.79,-2.78,2.78,2.78,3.30,0.49,0.49,0.49
533.44,-2.29,-2.29,-2.79,-2.79,2.79,2.79,3.28,0.51,0.50,0.50
538.77,-2.29,-2.29,-2.79,-2.79,2.80,2.80,3.25,0.52,0.52,0.50
544.16,-2.29,-2.29,-2.81,-2.81,2.81,2.80,3.22,0.52,0.52,0.52
549.60,-2.29,-2.29,-2.82,-2.82,2.82,2.81,3.19,0.53,0.53,0.53
555.10,-2.29,-2.28,-2.84,-2.83,2.83,2.82,3.15,0.54,0.54,0.55
560.65,-2.28,-2.28,-2.84,-2.84,2.83,2.82,3.11,0.56,0.55,0.56
566.25,-2.28,-2.28,-2.85,-2.84,2.84,2.83,3.07,0.56,0.56,0.57
571.92,-2.27,-2.27,-2.84,-2.84,2.84,2.84,3.03,0.58,0.57,0.58
577.64,-2.27,-2.26,-2.84,-2.84,2.85,2.85,2.98,0.58,0.58,0.58
583.41,-2.26,-2.26,-2.84,-2.84,2.85,2.86,2.94,0.59,0.59,0.59
589.25,-2.25,-2.25,-2.84,-2.85,2.85,2.87,2.89,0.60,0.60,0.60
595.14,-2.25,-2.24,-2.85,-2.85,2.85,2.88,2.84,0.60,0.61,0.61
601.09,-2.24,-2.24,-2.85,-2.85,2.86,2.89,2.80,0.62,0.62,0.62
607.10,-2.23,-2.23,-2.86,-2.86,2.86,2.90,2.75,0.64,0.63,0.64
613.17,-2.22,-2.22,-2.86,-2.87,2.87,2.91,2.70,0.65,0.65,0.64
619.30,-2.22,-2.21,-2.88,-2.88,2.88,2.92,2.65,0.66,0.67,0.66
625.50,-2.21,-2.21,-2.89,-2.89,2.89,2.93,2.60,0.68,0.68,0.68
631.75,-2.21,-2.21,-2.90,-2.90,2.90,2.94,2.56,0.69,0.70,0.69
638.07,-2.20,-2.20,-2.91,-2.91,2.91,2.95,2.51,0.71,0.71,0.71
644.45,-2.20,-2.20,-2.92,-2.92,2.91,2.96,2.47,0.71,0.72,0.72
650.89,-2.19,-2.18,-2.92,-2.92,2.91,2.96,2.42,0.73,0.73,0.73
657.40,-2.17,-2.17,-2.92,-2.92,2.91,2.97,2.38,0.75,0.74,0.75
663.98,-2.15,-2.15,-2.91,-2.91,2.91,2.97,2.34,0.76,0.76,0.76
670.62,-2.13,-2.12,-2.90,-2.90,2.90,2.97,2.30,0.78,0.78,0.77
677.32,-2.10,-2.10,-2.89,-2.89,2.90,2.97,2.27,0.80,0.80,0.79
684.10,-2.08,-2.08,-2.89,-2.88,2.89,2.97,2.23,0.81,0.81,0.81
690.94,-2.05,-2.05,-2.88,-2.88,2.88,2.96,2.20,0.83,0.83,0.83
697.85,-2.03,-2.03,-2.87,-2.87,2.87,2.95,2.16,0.84,0.84,0.84
704.83,-2.00,-2.00,-2.86,-2.86,2.86,2.95,2.13,0.86,0.86,0.86
711.87,-1.98,-1.97,-2.86,-2.85,2.85,2.93,2.10,0.87,0.88,0.88
718.99,-1.95,-1.95,-2.84,-2.84,2.84,2.92,2.08,0.89,0.89,0.89
726.18,-1.92,-1.92,-2.83,-2.83,2.83,2.90,2.05,0.91,0.91,0.91
733.44,-1.90,-1.89,-2.83,-2.82,2.82,2.88,2.03,0.92,0.93,0.93
740.78,-1.87,-1.87,-2.81,-2.81,2.81,2.86,2.00,0.94,0.94,0.94
748.19,-1.84,-1.84,-2.80,-2.80,2.80,2.83,1.98,0.96,0.96,0.96
755.67,-1.81,-1.81,-2.79,-2.78,2.78,2.80,1.96,0.97,0.97,0.98
763.23,-1.78,-1.77,-2.77,-2.77,2.77,2.78,1.95,0.99,0.99,0.99
770.86,-1.74,-1.74,-2.75,-2.75,2.75,2.74,1.93,1.01,1.01,1.01
778.57,-1.71,-1.70,-2.74,-2.73,2.73,2.71,1.91,1.02,1.03,1.03
786.35,-1.67,-1.67,-2.70,-2.71,2.71,2.67,1.90,1.04,1.05,1.04
794.22,-1.63,-1.63,-2.69,-2.69,2.69,2.64,1.89,1.06,1.06,1.07
802.16,-1.59,-1.59,-2.66,-2.67,2.67,2.60,1.88,1.08,1.08,1.08
810.18,-1.55,-1.55,-2.64,-2.64,2.64,2.56,1.87,1.10,1.10,1.10
818.28,-1.51,-1.50,-2.62,-2.62,2.62,2.51,1.86,1.11,1.11,1.12
826.46,-1.46,-1.46,-2.58,-2.59,2.59,2.47,1.85,1.13,1.13,1.13
834.73,-1.41,-1.41,-2.56,-2.56,2.56,2.42,1.84,1.15,1.15,1.16
843.08,-1.36,-1.35,-2.52,-2.52,2.52,2.37,1.83,1.17,1.17,1.17
851.51,-1.30,-1.30,-2.48,-2.49,2.49,2.32,1.82,1.19,1.19,1.19
860.02,-1.24,-1.24,-2.44,-2.45,2.45,2.27,1.82,1.21,1.21,1.21
868.62,-1.18,-1.18,-2.41,-2.41,2.41,2.22,1.81,1.23,1.23,1.24
877.31,-1.12,-1.11,-2.37,-2.37,2.37,2.17,1.80,1.25,1.25,1.26
886.08,-1.05,-1.05,-2.32,-2.32,2.32,2.11,1.79,1.28,1.27,1.28
894.94,-0.98,-0.98,-2.27,-2.27,2.28,2.06,1.78,1.30,1.30,1.30
903.89,-0.91,-0.90,-2.22,-2.22,2.23,2.00,1.77,1.32,1.32,1.32
912.93,-0.83,-0.83,-2.17,-2.17,2.18,1.94,1.76,1.35,1.35,1.35
922.06,-0.75,-0.75,-2.12,-2.12,2.12,1.88,1.75,1.38,1.37,1.38
931.28,-0.67,-0.67,-2.07,-2.07,2.07,1.82,1.74,1.40,1.40,1.41
940.59,-0.59,-0.59,-2.01,-2.01,2.01,1.76,1.72,1.42,1.42,1.43
950.00,-0.50,-0.50,-1.94,-1.95,1.95,1.70,1.71,1.45,1.45,1.45
959.50,-0.41,-0.41,-1.88,-1.88,1.88,1.64,1.69,1.48,1.48,1.48
969.09,-0.31,-0.31,-1.81,-1.82,1.82,1.58,1.67,1.51,1.51,1.51
978.78,-0.22,-0.22,-1.75,-1.75,1.75,1.51,1.64,1.53,1.53,1.54
988.57,-0.12,-0.12,-1.68,-1.68,1.68,1.45,1.62,1.56,1.56,1.56
998.46,-0.02,-0.01,-1.60,-1.60,1.61,1.39,1.59,1.59,1.59,1.58
1008.44,0.09,0.09,-1.53,-1.53,1.53,1.32,1.57,1.62,1.62,1.62
1018.53,0.20,0.20,-1.45,-1.46,1.46,1.26,1.53,1.66,1.65,1.65
1028.71,0.30,0.31,-1.39,-1.38,1.38,1.19,1.50,1.68,1.69,1.69
1039.00,0.42,0.42,-1.29,-1.30,1.30,1.13,1.46,1.72,1.72,1.71
1049.39,0.53,0.53,-1.21,-1.22,1.22,1.06,1.43,1.75,1.75,1.74
1059.88,0.64,0.65,-1.14,-1.14,1.14,0.99,1.39,1.78,1.78,1.78
1070.48,0.76,0.76,-1.06,-1.06,1.06,0.93,1.35,1.82,1.82,1.82
1081.19,0.88,0.88,-0.97,-0.98,0.98,0.86,1.30,1.86,1.86,1.85
1092.00,1.00,1.00,-0.89,-0.89,0.90,0.80,1.26,1.90,1.90,1.89
1102.92,1.12,1.12,-0.82,-0.81,0.81,0.73,1.21,1.94,1.94,1.94
1113.95,1.24,1.25,-0.73,-0.73,0.73,0.66,1.16,1.98,1.98,1.97
1125.09,1.37,1.37,-0.65,-0.65,0.65,0.60,1.11,2.03,2.02,2.02
1136.34,1.49,1.50,-0.57,-0.57,0.57,0.53,1.06,2.07,2.07,2.06
1147.70,1.62,1.62,-0.50,-0.50,0.49,0.47,1.00,2.12,2.12,2.12
1159.18,1.75,1.75,-0.42,-0.42,0.41,0.41,0.95,2.17,2.17,2.17
1170.77,1.88,1.88,-0.33,-0.33,0.34,0.34,0.89,2.22,2.22,2.21
1182.48,2.01,2.01,-0.25,-0.25,0.26,0.28,0.83,2.27,2.27,2.26
1194.30,2.14,2.14,-0.17,-0.18,0.18,0.22,0.78,2.32,2.32,2.31
1206.25,2.27,2.27,-0.11,-0.10,0.10,0.15,0.72,2.37,2.37,2.38
1218.31,2.40,2.40,-0.03,-0.03,0.02,0.09,0.66,2.43,2.43,2.43
1230.49,2.53,2.53,0.05,0.05,-0.05,0.03,0.60,2.48,2.48,2.48
1242.80,2.66,2.66,0.13,0.13,-0.12,-0.03,0.54,2.54,2.54,2.53
1255.22,2.79,2.79,0.20,0.20,-0.19,-0.09,0.48,2.60,2.60,2.59
1267.78,2.91,2.92,0.25,0.26,-0.25,-0.15,0.42,2.66,2.66,2.66
1280.45,3.04,3.04,0.32,0.32,-0.32,-0.20,0.36,2.72,2.72,2.72
1293.26,3.16,3.17,0.37,0.37,-0.38,-0.26,0.29,2.78,2.79,2.79
1306.19,3.29,3.29,0.44,0.44,-0.44,-0.31,0.23,2.86,2.85,2.85
1319.25,3.41,3.41,0.49,0.49,-0.49,-0.37,0.17,2.92,2.92,2.92
1332.45,3.53,3.53,0.55,0.55,-0.54,-0.42,0.11,2.99,2.99,2.98
1345.77,3.65,3.65,0.60,0.60,-0.59,-0.47,0.04,3.06,3.06,3.05
1359.23,3.76,3.77,0.64,0.64,-0.64,-0.52,-0.02,3.12,3.12,3.12
1372.82,3.88,3.88,0.69,0.69,-0.69,-0.57,-0.08,3.19,3.19,3.19
1386.55,4.00,4.00,0.74,0.74,-0.74,-0.62,-0.15,3.27,3.26,3.26
1400.41,4.11,4.11,0.78,0.78,-0.78,-0.67,-0.21,3.33,3.33,3.33
1414.42,4.22,4.22,0.82,0.82,-0.83,-0.71,-0.27,3.40,3.40,3.40
1428.56,4.33,4.33,0.87,0.87,-0.87,-0.76,-0.34,3.46,3.46,3.46
1442.85,4.44,4.44,0.92,0.92,-0.92,-0.80,-0.40,3.52,3.52,3.52
1457.28,4.55,4.55,0.96,0.96,-0.96,-0.84,-0.47,3.59,3.59,3.59
1471.85,4.66,4.66,1.01,1.01,-1.01,-0.88,-0.53,3.66,3.66,3.65
1486.57,4.77,4.77,1.05,1.05,-1.05,-0.92,-0.60,3.73,3.73,3.72
1501.43,4.88,4.88,1.09,1.09,-1.09,-0.96,-0.66,3.80,3.80,3.79
1516.45,4.99,4.99,1.13,1.13,-1.12,-1.00,-0.73,3.87,3.87,3.86
1531.61,5.10,5.10,1.16,1.16,-1.16,-1.03,-0.79,3.94,3.94,3.94
1546.93,5.21,5.21,1.19,1.19,-1.19,-1.07,-0.86,4.02,4.02,4.02
1562.40,5.31,5.32,1.21,1.22,-1.22,-1.10,-0.93,4.09,4.09,4.10
1578.02,5.42,5.42,1.25,1.25,-1.25,-1.14,-0.99,4.17,4.17,4.17
1593.80,5.53,5.53,1.29,1.28,-1.28,-1.17,-1.06,4.25,4.25,4.24
1609.74,5.64,5.64,1.31,1.31,-1.31,-1.20,-1.12,4.33,4.33,4.33
1625.84,5.75,5.75,1.34,1.34,-1.34,-1.23,-1.19,4.42,4.42,4.41
1642.10,5.86,5.86,1.35,1.36,-1.36,-1.26,-1.25,4.50,4.50,4.51
1658.52,5.97,5.97,1.38,1.38,-1.38,-1.29,-1.32,4.59,4.59,4.59
1675.10,6.08,6.08,1.40,1.40,-1.40,-1.32,-1.38,4.68,4.68,4.68
1691.85,6.19,6.19,1.43,1.42,-1.42,-1.35,-1.44,4.77,4.77,4.76
1708.77,6.30,6.30,1.44,1.44,-1.43,-1.38,-1.50,4.87,4.87,4.86
1725.86,6.41,6.41,1.44,1.45,-1.45,-1.40,-1.57,4.96,4.96,4.97
1743.12,6.52,6.53,1.46,1.46,-1.46,-1.43,-1.62,5.06,5.06,5.06
1760.55,6.64,6.64,1.47,1.47,-1.48,-1.46,-1.68,5.17,5.16,5.17
1778.15,6.75,6.75,1.48,1.49,-1.49,-1.48,-1.74,5.27,5.27,5.27
1795.94,6.87,6.87,1.51,1.50,-1.50,-1.51,-1.79,5.38,5.37,5.36
1813.90,6.98,6.99,1.50,1.51,-1.51,-1.53,-1.84,5.48,5.48,5.48
1832.03,7.10,7.10,1.52,1.52,-1.52,-1.56,-1.89,5.59,5.59,5.58
1850.36,7.22,7.22,1.52,1.52,-1.52,-1.58,-1.94,5.70,5.70,5.70
1868.86,7.34,7.34,1.53,1.53,-1.53,-1.61,-1.98,5.81,5.81,5.81
1887.55,7.46,7.46,1.54,1.54,-1.54,-1.63,-2.02,5.93,5.93,5.92
1906.42,7.58,7.58,1.54,1.54,-1.54,-1.66,-2.06,6.04,6.04,6.04
1925.49,7.70,7.70,1.55,1.55,-1.54,-1.68,-2.09,6.16,6.16,6.15
1944.74,7.82,7.82,1.55,1.55,-1.55,-1.71,-2.12,6.28,6.28,6.27
1964.19,7.94,7.94,1.55,1.55,-1.55,-1.73,-2.14,6.39,6.39,6.39
1983.83,8.06,8.07,1.55,1.56,-1.56,-1.76,-2.17,6.50,6.50,6.51
2003.67,8.19,8.19,1.57,1.56,-1.57,-1.78,-2.18,6.62,6.61,6.62
2023.71,8.31,8.31,1.58,1.58,-1.59,-1.81,-2.20,6.72,6.72,6.73
2043.94,8.43,8.44,1.60,1.61,-1.61,-1.83,-2.21,6.82,6.83,6.83
2064.38,8.56,8.56,1.64,1.63,-1.63,-1.85,-2.22,6.93,6.93,6.92
2085.03,8.68,8.68,1.66,1.66,-1.65,-1.88,-2.22,7.03,7.03,7.02
2105.88,8.81,8.81,1.68,1.68,-1.68,-1.90,-2.22,7.13,7.13,7.13
2126.94,8.93,8.93,1.70,1.70,-1.70,-1.93,-2.22,7.23,7.23,7.23
2148.20,9.06,9.06,1.73,1.73,-1.73,-1.95,-2.21,7.34,7.33,7.33
2169.69,9.18,9.19,1.75,1.75,-1.75,-1.98,-2.20,7.43,7.43,7.43
2191.38,9.31,9.31,1.78,1.77,-1.77,-2.00,-2.19,7.54,7.54,7.53
2213.30,9.43,9.43,1.79,1.79,-1.80,-2.03,-2.18,7.64,7.64,7.64
2235.43,9.55,9.56,1.81,1.82,-1.82,-2.05,-2.16,7.73,7.74,7.74
2257.78,9.68,9.68,1.85,1.84,-1.84,-2.07,-2.14,7.84,7.84,7.83
2280.36,9.80,9.80,1.87,1.87,-1.87,-2.10,-2.12,7.94,7.94,7.93
2303.17,9.92,9.92,1.90,1.90,-1.89,-2.12,-2.10,8.03,8.03,8.02
2326.20,10.04,10.04,1.92,1.91,-1.92,-2.15,-2.08,8.13,8.13,8.12
2349.46,10.16,10.16,1.93,1.94,-1.95,-2.17,-2.06,8.22,8.22,8.23
2372.95,10.27,10.28,1.96,1.97,-1.97,-2.20,-2.04,8.30,8.30,8.31
2396.68,10.39,10.39,2.01,2.00,-2.01,-2.22,-2.01,8.39,8.38,8.38
2420.65,10.50,10.50,2.04,2.04,-2.04,-2.25,-1.99,8.46,8.46,8.46
2444.86,10.61,10.61,2.08,2.08,-2.08,-2.27,-1.96,8.54,8.54,8.53
2469.31,10.72,10.72,2.12,2.11,-2.11,-2.29,-1.94,8.61,8.61,8.60
2494.00,10.83,10.83,2.14,2.15,-2.15,-2.32,-1.92,8.68,8.68,8.69
2518.94,10.94,10.94,2.19,2.19,-2.19,-2.34,-1.89,8.75,8.75,8.75
2544.13,11.04,11.04,2.24,2.24,-2.23,-2.37,-1.87,8.81,8.81,8.80
2569.57,11.14,11.14,2.28,2.28,-2.27,-2.39,-1.85,8.87,8.87,8.86
2595.27,11.24,11.24,2.32,2.31,-2.31,-2.41,-1.83,8.93,8.93,8.92
2621.22,11.33,11.33,2.34,2.35,-2.35,-2.43,-1.81,8.98,8.98,8.99
2647.43,11.42,11.42,2.38,2.39,-2.39,-2.46,-1.79,9.03,9.04,9.04
2673.90,11.51,11.51,2.43,2.43,-2.43,-2.48,-1.78,9.09,9.08,9.08
2700.64,11.59,11.59,2.47,2.47,-2.46,-2.50,-1.76,9.13,9.13,9.12
2727.65,11.67,11.67,2.50,2.51,-2.50,-2.52,-1.75,9.17,9.17,9.17
2754.93,11.75,11.75,2.54,2.54,-2.54,-2.54,-1.73,9.21,9.21,9.21
2782.48,11.82,11.82,2.57,2.57,-2.58,-2.57,-1.72,9.24,9.25,9.25
2810.30,11.89,11.89,2.60,2.61,-2.62,-2.59,-1.71,9.27,9.28,9.29
2838.40,11.96,11.96,2.66,2.65,-2.66,-2.61,-1.70,9.31,9.30,9.30
2866.79,12.02,12.02,2.70,2.70,-2.70,-2.63,-1.69,9.33,9.33,9.32
2895.46,12.08,12.08,2.74,2.74,-2.74,-2.64,-1.69,9.35,9.35,9.34
2924.41,12.13,12.13,2.77,2.78,-2.77,-2.66,-1.68,9.36,9.36,9.36
2953.65,12.18,12.18,2.81,2.81,-2.81,-2.68,-1.68,9.38,9.38,9.37
2983.19,12.23,12.23,2.84,2.84,-2.84,-2.70,-1.68,9.40,9.39,9.39
3013.02,12.27,12.27,2.86,2.87,-2.86,-2.71,-1.68,9.41,9.41,9.41
3043.15,12.31,12.31,2.90,2.89,-2.89,-2.73,-1.68,9.43,9.42,9.41
3073.58,12.34,12.34,2.92,2.91,-2.91,-2.75,-1.68,9.43,9.43,9.42
3104.32,12.36,12.37,2.92,2.93,-2.93,-2.76,-1.69,9.43,9.44,9.44
3135.36,12.39,12.39,2.94,2.94,-2.95,-2.77,-1.69,9.44,9.44,9.45
3166.72,12.41,12.41,2.96,2.96,-2.97,-2.79,-1.70,9.44,9.44,9.45
3198.38,12.42,12.42,2.99,2.99,-2.99,-2.80,-1.70,9.43,9.43,9.43
3230.37,12.43,12.43,3.01,3.01,-3.01,-2.81,-1.71,9.42,9.43,9.42
3262.67,12.44,12.44,3.04,3.04,-3.03,-2.82,-1.72,9.42,9.42,9.40
3295.30,12.45,12.45,3.05,3.05,-3.05,-2.83,-1.73,9.41,9.41,9.40
3328.25,12.45,12.45,3.06,3.06,-3.06,-2.83,-1.74,9.39,9.39,9.39
3361.53,12.44,12.44,3.07,3.07,-3.08,-2.84,-1.75,9.37,9.37,9.37
3395.15,12.43,12.43,3.08,3.08,-3.09,-2.85,-1.77,9.35,9.35,9.35
3429.10,12.42,12.42,3.09,3.09,-3.10,-2.85,-1.78,9.33,9.33,9.33
3463.39,12.41,12.41,3.11,3.10,-3.10,-2.85,-1.79,9.31,9.31,9.30
3498.03,12.39,12.39,3.11,3.11,-3.11,-2.85,-1.81,9.28,9.28,9.28
3533.01,12.37,12.37,3.11,3.11,-3.11,-2.85,-1.82,9.26,9.26,9.26
3568.34,12.34,12.34,3.11,3.11,-3.12,-2.85,-1.83,9.23,9.23,9.23
3604.02,12.31,12.31,3.12,3.12,-3.12,-2.85,-1.85,9.20,9.19,9.19
3640.06,12.27,12.27,3.11,3.12,-3.11,-2.84,-1.86,9.16,9.16,9.16
3676.46,12.23,12.24,3.11,3.11,-3.11,-2.84,-1.87,9.13,9.13,9.12
3713.22,12.19,12.19,3.10,3.10,-3.10,-2.83,-1.88,9.10,9.09,9.09
3750.36,12.14,12.14,3.08,3.08,-3.08,-2.82,-1.90,9.06,9.06,9.06
3787.86,12.08,12.09,3.06,3.06,-3.06,-2.80,-1.91,9.02,9.02,9.02
3825.74,12.02,12.02,3.03,3.03,-3.04,-2.79,-1.92,8.99,8.99,8.99
3864.00,11.96,11.96,3.01,3.01,-3.01,-2.77,-1.92,8.96,8.95,8.95
3902.64,11.88,11.89,2.97,2.97,-2.97,-2.75,-1.93,8.91,8.92,8.91
3941.66,11.81,11.81,2.94,2.93,-2.93,-2.73,-1.94,8.89,8.88,8.87
3981.08,11.72,11.72,2.87,2.88,-2.88,-2.71,-1.94,8.84,8.84,8.85
4020.89,11.63,11.63,2.82,2.82,-2.83,-2.68,-1.95,8.81,8.81,8.81
4061.10,11.53,11.53,2.76,2.76,-2.77,-2.65,-1.95,8.76,8.76,8.77
4101.71,11.43,11.43,2.71,2.70,-2.70,-2.62,-1.95,8.73,8.73,8.72
4142.73,11.32,11.32,2.63,2.64,-2.63,-2.59,-1.95,8.69,8.69,8.69
4184.15,11.21,11.21,2.57,2.56,-2.56,-2.55,-1.95,8.65,8.65,8.64
4226.00,11.09,11.09,2.48,2.48,-2.48,-2.51,-1.95,8.62,8.61,8.61
4268.26,10.96,10.96,2.39,2.39,-2.39,-2.47,-1.94,8.57,8.57,8.57
4310.94,10.83,10.83,2.30,2.30,-2.30,-2.42,-1.94,8.53,8.53,8.53
4354.05,10.69,10.69,2.20,2.20,-2.20,-2.37,-1.94,8.49,8.49,8.49
4397.59,10.55,10.55,2.10,2.10,-2.10,-2.32,-1.93,8.45,8.45,8.45
4441.56,10.41,10.41,2.00,2.00,-2.00,-2.26,-1.92,8.42,8.41,8.41
4485.98,10.26,10.26,1.89,1.89,-1.89,-2.21,-1.92,8.37,8.37,8.37
4530.84,10.11,10.11,1.79,1.78,-1.78,-2.14,-1.91,8.33,8.33,8.32
4576.15,9.95,9.96,1.66,1.67,-1.67,-2.08,-1.91,8.28,8.29,8.29
4621.91,9.80,9.80,1.56,1.56,-1.56,-2.01,-1.90,8.24,8.24,8.24
4668.13,9.65,9.65,1.45,1.45,-1.45,-1.93,-1.89,8.20,8.20,8.20
4714.81,9.51,9.51,1.35,1.35,-1.35,-1.86,-1.89,8.17,8.16,8.16
4761.96,9.36,9.37,1.25,1.25,-1.25,-1.77,-1.89,8.11,8.12,8.11
4809.58,9.23,9.23,1.15,1.16,-1.16,-1.69,-1.88,8.07,8.07,8.08
4857.67,9.11,9.11,1.08,1.07,-1.08,-1.60,-1.88,8.03,8.03,8.03
4906.25,8.99,8.99,1.00,1.01,-1.02,-1.51,-1.88,7.98,7.98,7.99
4955.31,8.89,8.90,0.95,0.95,-0.96,-1.41,-1.88,7.93,7.93,7.94
5004.87,8.81,8.81,0.91,0.91,-0.92,-1.31,-1.88,7.89,7.89,7.90
5054.91,8.75,8.75,0.87,0.88,-0.89,-1.21,-1.88,7.86,7.86,7.88
5105.46,8.70,8.70,0.86,0.86,-0.87,-1.11,-1.88,7.83,7.84,7.84
5156.52,8.66,8.66,0.85,0.85,-0.85,-1.00,-1.88,7.82,7.81,7.81
5208.08,8.61,8.62,0.83,0.83,-0.82,-0.89,-1.89,7.79,7.79,7.78
5260.16,8.56,8.56,0.81,0.81,-0.79,-0.77,-1.90,7.77,7.77,7.75
5312.77,8.49,8.49,0.77,0.77,-0.75,-0.66,-1.91,7.74,7.74,7.72
5365.89,8.39,8.40,0.72,0.72,-0.70,-0.54,-1.92,7.70,7.70,7.67
5419.55,8.28,8.28,0.65,0.65,-0.63,-0.43,-1.93,7.65,7.65,7.63
5473.75,8.15,8.15,0.55,0.55,-0.55,-0.32,-1.95,7.60,7.60,7.60
5528.49,8.01,8.01,0.45,0.45,-0.46,-0.20,-1.96,7.56,7.56,7.56
5583.77,7.87,7.88,0.34,0.35,-0.35,-0.09,-1.98,7.52,7.52,7.53
5639.61,7.73,7.74,0.24,0.24,-0.24,0.02,-2.00,7.49,7.49,7.49
5696.00,7.60,7.60,0.13,0.13,-0.13,0.12,-2.02,7.47,7.47,7.47
5752.96,7.46,7.47,0.02,0.03,-0.02,0.21,-2.05,7.44,7.45,7.44
5810.49,7.32,7.33,-0.09,-0.08,0.09,0.30,-2.08,7.41,7.42,7.41
5868.60,7.18,7.19,-0.20,-0.19,0.20,0.38,-2.10,7.38,7.38,7.38
5927.28,7.04,7.05,-0.31,-0.30,0.29,0.44,-2.14,7.34,7.35,7.35
5986.56,6.90,6.92,-0.42,-0.39,0.38,0.49,-2.17,7.29,7.31,7.32
6046.42,6.77,6.79,-0.50,-0.47,0.47,0.53,-2.21,7.24,7.26,7.27
6106.89,6.64,6.67,-0.56,-0.53,0.54,0.55,-2.24,7.18,7.21,7.20
6167.96,6.51,6.56,-0.64,-0.58,0.59,0.55,-2.28,7.11,7.15,7.15
6229.64,6.39,6.46,-0.70,-0.63,0.63,0.54,-2.32,7.03,7.09,7.09
6291.93,6.28,6.37,-0.75,-0.65,0.65,0.50,-2.37,6.94,7.03,7.03
6354.85,6.18,6.30,-0.79,-0.65,0.66,0.45,-2.41,6.84,6.96,6.97
6418.40,6.09,6.25,-0.82,-0.64,0.63,0.37,-2.46,6.73,6.89,6.91
6482.58,6.00,6.23,-0.84,-0.59,0.59,0.28,-2.51,6.59,6.81,6.84
6547.41,5.94,6.22,-0.84,-0.52,0.51,0.16,-2.56,6.45,6.73,6.78
6612.88,5.88,6.25,-0.84,-0.41,0.40,0.03,-2.62,6.28,6.65,6.72
6679.01,5.84,6.31,-0.82,-0.27,0.25,-0.12,-2.67,6.09,6.56,6.66
6745.80,5.81,6.39,-0.77,-0.09,0.07,-0.28,-2.73,5.89,6.46,6.58
6813.26,5.79,6.50,-0.70,0.12,-0.14,-0.47,-2.78,5.66,6.36,6.49
6881.39,5.79,6.62,-0.61,0.37,-0.37,-0.66,-2.84,5.42,6.25,6.40
6950.21,5.80,6.77,-0.52,0.63,-0.63,-0.87,-2.90,5.17,6.14,6.32
