frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,2.04,2.40,-4.17,-3.71,3.70,4.23,2.80,5.74,6.10,6.21
6813.26,2.12,2.46,-4.00,-3.55,3.55,4.21,2.88,5.67,6.01,6.12
6881.39,2.24,2.50,-3.79,-3.39,3.40,4.19,2.96,5.64,5.90,6.03
6950.21,2.40,2.53,-3.55,-3.24,3.26,4.16,3.05,5.66,5.79,5.95
7019.71,2.59,2.54,-3.27,-3.11,3.13,4.13,3.13,5.72,5.67,5.86
7089.91,2.82,2.52,-2.95,-3.01,3.02,4.10,3.21,5.84,5.55,5.77
7160.81,3.11,2.48,-2.55,-2.92,2.94,4.06,3.29,6.05,5.42,5.66
7232.41,3.44,2.40,-2.10,-2.87,2.88,4.02,3.36,6.32,5.28,5.54
7304.74,3.82,2.30,-1.60,-2.84,2.85,3.99,3.44,6.66,5.15,5.42
7377.79,4.26,2.18,-1.04,-2.83,2.83,3.94,3.50,7.09,5.02,5.30
7451.56,4.77,2.04,-0.40,-2.84,2.84,3.90,3.57,7.61,4.88,5.17
7526.08,5.33,1.89,0.28,-2.86,2.86,3.86,3.63,8.19,4.75,5.05
7601.34,5.94,1.73,1.01,-2.90,2.90,3.82,3.68,8.84,4.63,4.93
7677.35,6.60,1.55,1.78,-2.95,2.95,3.78,3.72,9.55,4.50,4.82
7754.13,7.28,1.37,2.58,-3.00,3.01,3.73,3.77,10.29,4.38,4.70
7831.67,7.88,1.18,3.30,-3.06,3.07,3.69,3.79,10.95,4.25,4.58
7909.98,8.34,0.98,3.88,-3.13,3.14,3.65,3.82,11.47,4.11,4.46
7989.08,8.58,0.78,4.24,-3.19,3.19,3.61,3.83,11.77,3.97,4.34
8068.98,8.32,0.59,4.12,-3.25,3.23,3.56,3.84,11.55,3.82,4.20
8149.67,7.81,0.42,3.76,-3.28,3.26,3.52,3.83,11.07,3.68,4.05
8231.16,6.97,0.28,3.07,-3.29,3.26,3.48,3.82,10.23,3.54,3.90
8313.47,5.98,0.16,2.23,-3.27,3.25,3.45,3.80,9.23,3.41,3.75
8396.61,4.94,0.07,1.34,-3.22,3.21,3.41,3.78,8.15,3.28,3.60
8480.57,3.88,-0.00,0.43,-3.15,3.15,3.37,3.74,7.03,3.15,3.45
8565.38,2.87,-0.06,-0.41,-3.07,3.07,3.34,3.69,5.94,3.02,3.28
8651.03,1.90,-0.10,-1.21,-2.97,2.99,3.30,3.64,4.89,2.88,3.11
8737.54,0.97,-0.15,-1.97,-2.88,2.89,3.27,3.59,3.86,2.75,2.94
8824.92,0.11,-0.19,-2.66,-2.78,2.79,3.24,3.53,2.90,2.60,2.77
8913.17,-0.68,-0.24,-3.27,-2.68,2.70,3.21,3.46,2.02,2.46,2.59
9002.30,-1.45,-0.28,-3.87,-2.59,2.60,3.19,3.39,1.15,2.31,2.42
9092.32,-2.13,-0.33,-4.36,-2.49,2.50,3.16,3.32,0.37,2.17,2.23
9183.25,-2.76,-0.36,-4.80,-2.38,2.40,3.14,3.25,-0.37,2.03,2.04
9275.08,-3.36,-0.39,-5.20,-2.26,2.29,3.11,3.18,-1.08,1.89,1.84
9367.83,-3.91,-0.41,-5.55,-2.14,2.16,3.09,3.10,-1.75,1.75,1.64
9461.51,-4.42,-0.41,-5.87,-2.00,1.97,3.07,3.03,-2.45,1.56,1.45
9556.12,-4.89,-0.39,-6.14,-1.82,1.73,3.05,2.95,-3.16,1.34,1.25
9651.68,-5.34,-0.32,-6.38,-1.61,1.46,3.04,2.88,-3.88,1.14,1.04
9748.20,-5.77,-0.19,-6.60,-1.34,1.18,3.02,2.81,-4.59,0.99,0.83
9845.68,-6.12,-0.01,-6.74,-1.01,0.91,3.01,2.74,-5.21,0.90,0.62
9944.14,-6.45,0.27,-6.87,-0.58,0.66,3.00,2.68,-5.80,0.93,0.42
10043.58,-6.74,0.65,-6.95,-0.06,0.44,2.98,2.61,-6.30,1.08,0.21
10144.02,-7.00,0.44,-7.02,-0.09,0.27,2.97,2.55,-6.73,0.71,0.02
10245.46,-7.20,0.23,-7.03,-0.11,0.15,2.97,2.49,-7.05,0.39,-0.17
10347.91,-7.37,0.02,-7.02,-0.15,0.10,2.96,2.44,-7.27,0.12,-0.35
10451.39,-7.51,-0.20,-6.97,-0.18,0.10,2.95,2.39,-7.41,-0.10,-0.54
10555.91,-7.61,-0.42,-6.88,-0.22,0.15,2.95,2.35,-7.47,-0.28,-0.73
10661.46,-7.66,-0.65,-6.74,-0.26,0.23,2.94,2.30,-7.43,-0.43,-0.92
10768.08,-7.68,-0.89,-6.56,-0.31,0.31,2.94,2.26,-7.37,-0.58,-1.12
10875.76,-7.66,-1.13,-6.34,-0.36,0.36,2.94,2.23,-7.30,-0.77,-1.32
10984.52,-7.59,-1.37,-6.08,-0.41,0.41,2.93,2.20,-7.18,-0.96,-1.51
11094.36,-7.48,-1.63,-5.77,-0.47,0.47,2.93,2.17,-7.01,-1.16,-1.71
11205.31,-7.33,-1.88,-5.42,-0.53,0.53,2.93,2.15,-6.80,-1.36,-1.91
11317.36,-7.09,-2.15,-4.97,-0.59,0.59,2.93,2.13,-6.50,-1.56,-2.12
11430.53,-6.83,-2.42,-4.50,-0.65,0.65,2.93,2.12,-6.18,-1.76,-2.33
11544.84,-6.48,-2.69,-3.94,-0.72,0.72,2.93,2.12,-5.76,-1.97,-2.54
11660.29,-6.07,-2.97,-3.32,-0.80,0.80,2.93,2.11,-5.28,-2.17,-2.75
11776.89,-5.60,-3.25,-2.64,-0.87,0.87,2.93,2.12,-4.73,-2.38,-2.96
11894.66,-4.90,-3.55,-1.76,-0.95,0.95,2.94,2.13,-3.95,-2.59,-3.14
12013.60,-4.15,-3.84,-0.82,-1.03,1.03,2.94,2.14,-3.12,-2.81,-3.33
12133.74,-3.34,-4.14,0.17,-1.12,1.12,2.94,2.16,-2.22,-3.02,-3.51
12255.08,-2.45,-4.45,1.25,-1.21,1.21,2.94,2.18,-1.24,-3.24,-3.70
12377.63,-1.52,-4.76,2.36,-1.30,1.30,2.94,2.21,-0.22,-3.46,-3.88
12501.41,-0.62,-5.08,3.44,-1.39,1.39,2.94,2.25,0.77,-3.69,-4.06
12626.42,0.04,-5.40,4.29,-1.49,1.49,2.94,2.30,1.53,-3.91,-4.25
12752.68,0.32,-5.73,4.75,-1.60,1.60,2.95,2.35,1.91,-4.14,-4.43
12880.21,0.24,-6.07,4.86,-1.70,1.70,2.95,2.41,1.94,-4.37,-4.62
13009.01,-0.02,-6.41,4.79,-1.81,1.81,2.95,2.48,1.79,-4.60,-4.81
13139.10,-0.27,-6.75,4.73,-1.92,1.92,2.95,2.56,1.65,-4.83,-5.00
13270.49,-0.71,-7.10,4.47,-2.04,2.04,2.95,2.65,1.33,-5.07,-5.18
13403.20,-1.22,-7.46,4.13,-2.16,2.16,2.95,2.75,0.93,-5.31,-5.35
13537.23,-1.88,-7.82,3.65,-2.28,2.28,2.95,2.86,0.40,-5.55,-5.53
13672.60,-2.55,-8.19,3.16,-2.40,2.40,2.95,2.98,-0.15,-5.79,-5.71
13809.33,-3.23,-8.56,2.65,-2.53,2.53,2.94,3.11,-0.70,-6.03,-5.88
13947.42,-3.83,-8.94,2.22,-2.66,2.66,2.94,3.27,-1.17,-6.28,-6.05
14086.90,-4.47,-9.33,1.76,-2.80,2.80,2.94,3.43,-1.67,-6.53,-6.23
14227.77,-5.12,-9.72,1.27,-2.94,2.94,2.94,3.61,-2.18,-6.78,-6.39
14370.04,-5.57,-10.11,0.98,-3.08,3.08,2.93,3.80,-2.49,-7.03,-6.55
14513.74,-5.79,-10.51,0.93,-3.22,3.22,2.93,4.01,-2.57,-7.29,-6.72
14658.88,-5.78,-10.92,1.10,-3.37,3.37,2.93,4.24,-2.41,-7.54,-6.88
14805.47,-5.71,-11.33,1.34,-3.52,3.52,2.92,4.47,-2.19,-7.80,-7.05
14953.52,-5.53,-11.75,1.68,-3.68,3.68,2.92,4.72,-1.85,-8.07,-7.21
15103.06,-5.28,-12.17,2.13,-3.84,3.84,2.91,4.96,-1.44,-8.33,-7.41
15254.09,-4.99,-12.60,2.64,-4.00,4.00,2.91,5.21,-0.99,-8.60,-7.63
15406.63,-4.35,-13.03,3.50,-4.16,4.16,2.90,5.43,-0.19,-8.87,-7.85
15560.70,-3.68,-13.47,4.39,-4.33,4.33,2.90,5.63,0.65,-9.14,-8.07
15716.30,-2.95,-13.91,5.34,-4.50,4.50,2.89,5.77,1.55,-9.41,-8.29
15873.47,-2.70,-14.36,5.81,-4.68,4.68,2.89,5.87,1.98,-9.68,-8.51
16032.20,-2.85,-14.82,5.89,-4.86,4.87,2.88,5.86,2.02,-9.95,-8.74
16192.52,-4.03,-15.28,5.03,-5.04,5.07,2.87,5.80,1.04,-10.21,-9.06
16354.45,-5.72,-15.75,3.64,-5.22,5.26,2.87,5.63,-0.46,-10.48,-9.36
16517.99,-7.67,-16.22,2.00,-5.41,5.45,2.86,5.40,-2.22,-10.77,-9.67
16683.17,-9.58,-16.70,0.41,-5.60,5.61,2.85,5.08,-3.97,-11.09,-9.99
16850.01,-11.25,-17.18,-0.96,-5.80,5.75,2.85,4.73,-5.50,-11.43,-10.29
17018.51,-12.69,-17.67,-2.07,-6.00,5.86,2.84,4.34,-6.83,-11.81,-10.62
17188.69,-13.65,-18.16,-2.62,-6.20,5.94,2.83,3.95,-7.71,-12.22,-11.03
17360.58,-14.38,-18.66,-2.92,-6.40,6.00,2.83,3.55,-8.38,-12.66,-11.46
17534.18,-14.95,-19.17,-3.06,-6.61,6.03,2.82,3.17,-8.92,-13.14,-11.89
17709.53,-15.41,-19.68,-3.11,-6.82,6.04,2.81,2.81,-9.37,-13.64,-12.30
17886.62,-15.97,-20.19,-3.24,-7.04,6.03,2.80,2.47,-9.94,-14.16,-12.73
18065.49,-16.65,-20.71,-3.45,-7.25,6.01,2.80,2.17,-10.64,-14.70,-13.20
18246.14,-17.47,-21.24,-3.74,-7.48,6.00,2.79,1.89,-11.47,-15.24,-13.73
18428.60,-18.73,-21.77,-4.45,-7.70,6.00,2.78,1.64,-12.73,-15.77,-14.28
18612.89,-20.45,-22.31,-5.63,-7.93,6.00,2.78,1.41,-14.45,-16.31,-14.82
18799.02,-22.88,-22.86,-7.51,-8.16,6.00,2.77,1.21,-16.88,-16.86,-15.37
18987.01,-26.47,-23.40,-10.57,-8.39,6.00,2.77,1.03,-20.47,-17.40,-15.90
19176.88,-32.30,-23.96,-15.77,-8.63,6.00,2.76,0.87,-26.30,-17.96,-16.53
19368.65,-38.79,-24.52,-21.62,-8.87,6.00,2.76,0.73,-32.79,-18.52,-17.17
19562.33,-47.29,-25.08,-29.49,-9.12,6.00,2.75,0.61,-41.29,-19.08,-17.80
19757.96,-59.37,-25.66,-40.95,-9.37,6.00,2.75,0.48,-53.37,-19.66,-18.42
19955.54,-71.44,-26.23,-52.38,-9.62,6.00,2.74,0.36,-65.44,-20.23,-19.06
