frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,0.24,0.24,-3.14,-3.14,3.05,1.84,1.36,3.28,3.29,3.38
5639.61,0.25,0.24,-3.09,-3.10,3.09,1.88,1.35,3.34,3.34,3.34
5696.00,0.27,0.27,-3.05,-3.05,3.07,1.91,1.34,3.34,3.34,3.32
5752.96,0.31,0.31,-2.98,-2.97,2.98,1.94,1.33,3.29,3.29,3.29
5810.49,0.38,0.40,-2.88,-2.85,2.82,1.97,1.33,3.20,3.22,3.26
5868.60,0.55,0.56,-2.68,-2.67,2.60,1.99,1.33,3.14,3.16,3.23
5927.28,0.77,0.78,-2.43,-2.42,2.34,2.01,1.32,3.11,3.12,3.20
5986.56,1.04,1.05,-2.13,-2.11,2.07,2.02,1.32,3.11,3.12,3.17
6046.42,1.32,1.31,-1.80,-1.80,1.81,2.03,1.32,3.13,3.12,3.12
6106.89,1.57,1.55,-1.48,-1.50,1.56,2.04,1.33,3.13,3.11,3.05
6167.96,1.76,1.73,-1.24,-1.26,1.35,2.05,1.33,3.11,3.09,3.00
6229.64,1.88,1.83,-1.06,-1.10,1.19,2.05,1.34,3.07,3.03,2.94
6291.93,1.92,1.85,-0.96,-1.02,1.10,2.05,1.34,3.02,2.95,2.88
6354.85,1.85,1.78,-0.97,-1.02,1.08,2.05,1.35,2.93,2.86,2.82
6418.40,1.75,1.64,-1.01,-1.09,1.12,2.05,1.36,2.87,2.76,2.76
6482.58,1.57,1.45,-1.12,-1.21,1.21,2.05,1.37,2.78,2.66,2.69
6547.41,1.36,1.24,-1.27,-1.35,1.33,2.04,1.38,2.69,2.57,2.63
6612.88,1.14,1.01,-1.43,-1.50,1.46,2.03,1.40,2.60,2.47,2.57
6679.01,0.91,0.79,-1.60,-1.63,1.58,2.02,1.41,2.49,2.37,2.51
6745.80,0.70,0.59,-1.73,-1.74,1.69,2.00,1.42,2.39,2.28,2.43
6813.26,0.49,0.41,-1.85,-1.81,1.78,1.99,1.44,2.26,2.18,2.34
6881.39,0.31,0.25,-1.94,-1.85,1.83,1.97,1.45,2.14,2.08,2.25
6950.21,0.16,0.11,-2.01,-1.88,1.87,1.95,1.47,2.02,1.98,2.17
7019.71,0.03,-0.01,-2.05,-1.88,1.88,1.93,1.48,1.91,1.87,2.08
7089.91,-0.08,-0.12,-2.07,-1.87,1.87,1.90,1.50,1.79,1.75,1.99
7160.81,-0.16,-0.23,-2.04,-1.85,1.86,1.88,1.51,1.70,1.63,1.88
7232.41,-0.23,-0.34,-1.99,-1.83,1.84,1.84,1.52,1.61,1.50,1.76
7304.74,-0.28,-0.45,-1.92,-1.81,1.82,1.81,1.53,1.54,1.37,1.64
7377.79,-0.34,-0.56,-1.86,-1.79,1.80,1.78,1.54,1.46,1.23,1.52
7451.56,-0.40,-0.67,-1.79,-1.77,1.77,1.74,1.55,1.37,1.10,1.39
7526.08,-0.47,-0.78,-1.74,-1.75,1.75,1.70,1.56,1.28,0.97,1.27
7601.34,-0.55,-0.89,-1.70,-1.73,1.72,1.66,1.56,1.17,0.84,1.15
7677.35,-0.67,-0.99,-1.71,-1.70,1.69,1.62,1.56,1.02,0.71,1.04
7754.13,-0.79,-1.08,-1.71,-1.66,1.66,1.57,1.56,0.87,0.58,0.92
7831.67,-0.96,-1.17,-1.76,-1.62,1.62,1.52,1.55,0.66,0.45,0.80
7909.98,-1.16,-1.25,-1.84,-1.57,1.57,1.47,1.54,0.41,0.32,0.68
7989.08,-1.38,-1.33,-1.94,-1.52,1.52,1.42,1.52,0.14,0.19,0.56
8068.98,-1.63,-1.41,-2.05,-1.46,1.46,1.37,1.51,-0.17,0.05,0.42
8149.67,-1.90,-1.48,-2.17,-1.40,1.40,1.31,1.48,-0.51,-0.08,0.27
8231.16,-2.18,-1.55,-2.30,-1.33,1.32,1.25,1.46,-0.86,-0.22,0.12
8313.47,-2.47,-1.61,-2.44,-1.25,1.25,1.19,1.42,-1.22,-0.36,-0.03
8396.61,-2.77,-1.67,-2.59,-1.17,1.17,1.13,1.39,-1.60,-0.50,-0.18
8480.57,-3.06,-1.72,-2.73,-1.09,1.08,1.06,1.35,-1.98,-0.64,-0.33
8565.38,-3.33,-1.77,-2.83,-1.00,1.00,0.99,1.31,-2.34,-0.78,-0.50
8651.03,-3.58,-1.82,-2.91,-0.91,0.91,0.93,1.26,-2.68,-0.91,-0.67
8737.54,-3.81,-1.87,-2.97,-0.82,0.82,0.86,1.22,-2.99,-1.05,-0.84
8824.92,-4.01,-1.93,-3.00,-0.73,0.73,0.78,1.16,-3.28,-1.19,-1.01
8913.17,-4.16,-1.99,-2.97,-0.65,0.65,0.71,1.11,-3.51,-1.34,-1.19
9002.30,-4.29,-2.06,-2.93,-0.58,0.58,0.64,1.06,-3.71,-1.48,-1.36
9092.32,-4.36,-2.14,-2.81,-0.51,0.51,0.56,1.00,-3.85,-1.62,-1.55
9183.25,-4.38,-2.22,-2.64,-0.45,0.46,0.48,0.94,-3.92,-1.76,-1.74
9275.08,-4.37,-2.32,-2.43,-0.40,0.41,0.41,0.88,-3.96,-1.91,-1.94
9367.83,-4.30,-2.42,-2.16,-0.36,0.37,0.33,0.82,-3.94,-2.05,-2.14
9461.51,-4.19,-2.53,-1.86,-0.33,0.33,0.25,0.75,-3.86,-2.20,-2.33
9556.12,-4.04,-2.65,-1.51,-0.30,0.30,0.17,0.69,-3.74,-2.35,-2.53
9651.68,-3.85,-2.77,-1.11,-0.27,0.27,0.09,0.63,-3.58,-2.49,-2.74
9748.20,-3.61,-2.89,-0.66,-0.25,0.24,0.01,0.56,-3.37,-2.64,-2.95
9845.68,-3.29,-3.00,-0.13,-0.22,0.21,-0.07,0.50,-3.08,-2.79,-3.16
9944.14,-2.94,-3.12,0.42,-0.18,0.17,-0.16,0.44,-2.77,-2.94,-3.36
10043.58,-2.56,-3.23,1.01,-0.15,0.13,-0.24,0.37,-2.43,-3.10,-3.57
10144.02,-2.18,-3.35,1.58,-0.09,0.09,-0.32,0.31,-2.10,-3.26,-3.76
10245.46,-1.90,-3.47,2.05,-0.03,0.03,-0.40,0.24,-1.87,-3.44,-3.95
10347.91,-1.72,-3.59,2.41,0.02,-0.02,-0.49,0.18,-1.74,-3.61,-4.13
10451.39,-1.67,-3.72,2.65,0.08,-0.08,-0.57,0.11,-1.75,-3.80,-4.32
10555.91,-1.86,-3.84,2.65,0.14,-0.14,-0.65,0.05,-2.00,-3.98,-4.51
10661.46,-2.16,-3.97,2.54,0.20,-0.20,-0.73,-0.02,-2.36,-4.17,-4.70
10768.08,-2.56,-4.10,2.34,0.26,-0.26,-0.81,-0.08,-2.83,-4.36,-4.90
10875.76,-3.00,-4.23,2.10,0.33,-0.33,-0.89,-0.15,-3.33,-4.56,-5.10
10984.52,-3.39,-4.36,1.90,0.39,-0.39,-0.97,-0.21,-3.78,-4.75,-5.29
11094.36,-3.72,-4.50,1.77,0.45,-0.45,-1.05,-0.28,-4.17,-4.95,-5.49
11205.31,-3.95,-4.63,1.74,0.51,-0.51,-1.13,-0.35,-4.47,-5.14,-5.69
11317.36,-4.08,-4.77,1.82,0.58,-0.58,-1.20,-0.42,-4.66,-5.34,-5.90
11430.53,-4.19,-4.91,1.92,0.64,-0.64,-1.28,-0.49,-4.83,-5.55,-6.11
11544.84,-4.29,-5.05,2.03,0.71,-0.71,-1.35,-0.56,-5.00,-5.75,-6.32
11660.29,-4.40,-5.19,2.13,0.77,-0.77,-1.43,-0.64,-5.17,-5.96,-6.53
11776.89,-4.52,-5.33,2.22,0.84,-0.84,-1.50,-0.71,-5.36,-6.17,-6.74
11894.66,-4.64,-5.48,2.28,0.91,-0.91,-1.57,-0.79,-5.55,-6.38,-6.92
12013.60,-4.77,-5.62,2.34,0.97,-0.97,-1.64,-0.87,-5.75,-6.59,-7.11
12133.74,-4.92,-5.77,2.37,1.04,-1.04,-1.71,-0.96,-5.96,-6.81,-7.29
12255.08,-5.11,-5.92,2.37,1.11,-1.11,-1.77,-1.04,-6.22,-7.03,-7.48
12377.63,-5.33,-6.07,2.33,1.18,-1.18,-1.84,-1.14,-6.51,-7.25,-7.66
12501.41,-5.58,-6.22,2.26,1.25,-1.25,-1.90,-1.23,-6.83,-7.47,-7.84
12626.42,-5.84,-6.38,2.19,1.32,-1.32,-1.96,-1.34,-7.16,-7.70,-8.03
12752.68,-6.09,-6.53,2.12,1.39,-1.39,-2.03,-1.44,-7.48,-7.92,-8.21
12880.21,-6.29,-6.69,2.11,1.46,-1.46,-2.08,-1.56,-7.76,-8.15,-8.40
13009.01,-6.46,-6.85,2.13,1.54,-1.54,-2.14,-1.68,-8.00,-8.38,-8.59
13139.10,-6.64,-7.01,2.14,1.61,-1.61,-2.20,-1.80,-8.25,-8.62,-8.78
13270.49,-6.73,-7.17,2.23,1.68,-1.68,-2.25,-1.94,-8.41,-8.85,-8.96
13403.20,-6.80,-7.33,2.33,1.76,-1.76,-2.30,-2.09,-8.56,-9.09,-9.13
13537.23,-6.75,-7.50,2.56,1.83,-1.83,-2.35,-2.24,-8.58,-9.33,-9.31
13672.60,-6.65,-7.67,2.84,1.91,-1.91,-2.40,-2.41,-8.56,-9.57,-9.49
13809.33,-6.52,-7.83,3.14,1.98,-1.98,-2.45,-2.58,-8.51,-9.82,-9.66
13947.42,-6.36,-8.00,3.47,2.06,-2.06,-2.49,-2.78,-8.42,-10.06,-9.83
14086.90,-6.25,-8.18,3.76,2.14,-2.14,-2.53,-2.98,-8.39,-10.31,-10.01
14227.77,-6.17,-8.35,4.00,2.22,-2.22,-2.58,-3.20,-8.39,-10.56,-10.17
14370.04,-6.18,-8.52,4.15,2.29,-2.29,-2.62,-3.43,-8.48,-10.82,-10.33
14513.74,-6.31,-8.70,4.19,2.37,-2.37,-2.65,-3.68,-8.69,-11.07,-10.50
14658.88,-6.68,-8.88,3.98,2.45,-2.45,-2.69,-3.94,-9.14,-11.33,-10.66
14805.47,-7.13,-9.06,3.70,2.53,-2.53,-2.73,-4.22,-9.67,-11.59,-10.83
14953.52,-7.72,-9.24,3.27,2.61,-2.61,-2.76,-4.50,-10.34,-11.85,-10.99
15103.06,-8.38,-9.42,2.81,2.70,-2.70,-2.79,-4.78,-11.08,-12.12,-11.19
15254.09,-9.07,-9.60,2.34,2.78,-2.78,-2.82,-5.06,-11.85,-12.38,-11.41
15406.63,-9.70,-9.79,1.93,2.86,-2.86,-2.85,-5.32,-12.56,-12.65,-11.63
15560.70,-10.29,-9.98,1.56,2.94,-2.94,-2.88,-5.55,-13.24,-12.92,-11.85
15716.30,-10.82,-10.17,1.25,3.03,-3.03,-2.91,-5.72,-13.85,-13.20,-12.07
15873.47,-11.32,-10.36,0.97,3.11,-3.11,-2.93,-5.84,-14.44,-13.47,-12.29
16032.20,-11.83,-10.55,0.69,3.20,-3.20,-2.96,-5.86,-15.03,-13.75,-12.52
16192.52,-12.38,-10.74,0.46,3.29,-3.29,-2.98,-5.81,-15.67,-14.03,-12.84
16354.45,-12.98,-10.94,0.16,3.37,-3.37,-3.00,-5.64,-16.35,-14.31,-13.14
16517.99,-13.61,-11.13,-0.16,3.46,-3.46,-3.02,-5.42,-17.07,-14.59,-13.45
16683.17,-14.28,-11.33,-0.51,3.55,-3.55,-3.04,-5.10,-17.83,-14.88,-13.77
16850.01,-14.91,-11.53,-0.84,3.64,-3.64,-3.06,-4.76,-18.55,-15.17,-14.07
17018.51,-15.49,-11.73,-1.09,3.72,-3.72,-3.08,-4.36,-19.22,-15.46,-14.40
17188.69,-15.85,-11.94,-1.04,3.81,-3.81,-3.09,-3.96,-19.67,-15.75,-14.81
17360.58,-15.98,-12.14,-0.74,3.90,-3.90,-3.11,-3.56,-19.89,-16.04,-15.24
17534.18,-15.93,-12.35,-0.26,4.00,-4.00,-3.12,-3.18,-19.93,-16.34,-15.67
17709.53,-15.63,-12.55,0.45,4.09,-4.09,-3.14,-2.82,-19.72,-16.64,-16.08
17886.62,-15.16,-12.76,1.35,4.18,-4.18,-3.15,-2.47,-19.34,-16.94,-16.51
18065.49,-14.59,-12.97,2.39,4.27,-4.27,-3.16,-2.17,-18.86,-17.25,-16.98
18246.14,-13.95,-13.19,3.56,4.36,-4.36,-3.17,-1.88,-18.32,-17.55,-17.51
18428.60,-13.28,-13.40,4.78,4.46,-4.46,-3.18,-1.63,-17.74,-17.86,-18.06
18612.89,-12.66,-13.62,5.94,4.55,-4.55,-3.19,-1.40,-17.22,-18.17,-18.60
18799.02,-12.14,-13.83,7.01,4.65,-4.65,-3.20,-1.20,-16.79,-18.48,-19.15
18987.01,-11.81,-14.05,7.87,4.74,-4.74,-3.21,-1.02,-16.56,-18.80,-19.68
19176.88,-11.82,-14.27,8.49,4.84,-4.84,-3.22,-0.86,-16.66,-19.11,-20.31
19368.65,-12.09,-14.49,8.86,4.94,-4.94,-3.23,-0.72,-17.03,-19.43,-20.95
19562.33,-12.59,-14.72,8.99,5.04,-5.04,-3.23,-0.60,-17.63,-19.75,-21.58
19757.96,-13.28,-14.94,8.92,5.13,-5.13,-3.24,-0.48,-18.42,-20.08,-22.20
19955.54,-13.86,-15.17,8.98,5.23,-5.23,-3.25,-0.36,-19.10,-20.40,-22.84
