frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.12,-1.12,0.87,0.87,-0.88,-1.30,-1.32,-2.00,-2.00,-1.99
344.30,-1.08,-1.09,0.89,0.88,-0.87,-1.30,-1.30,-1.96,-1.97,-1.97
347.75,-1.07,-1.07,0.88,0.88,-0.87,-1.29,-1.28,-1.95,-1.94,-1.95
351.23,-1.05,-1.05,0.88,0.88,-0.88,-1.29,-1.26,-1.93,-1.93,-1.93
354.74,-1.03,-1.03,0.88,0.88,-0.88,-1.28,-1.24,-1.91,-1.91,-1.92
358.28,-1.01,-1.01,0.89,0.89,-0.89,-1.28,-1.22,-1.90,-1.90,-1.90
361.87,-0.99,-0.99,0.89,0.89,-0.89,-1.27,-1.21,-1.88,-1.88,-1.88
365.49,-0.97,-0.97,0.89,0.89,-0.89,-1.26,-1.19,-1.86,-1.86,-1.86
369.14,-0.95,-0.95,0.90,0.90,-0.90,-1.26,-1.17,-1.85,-1.85,-1.85
372.83,-0.93,-0.93,0.90,0.90,-0.90,-1.25,-1.16,-1.83,-1.83,-1.84
376.56,-0.91,-0.91,0.92,0.91,-0.91,-1.24,-1.15,-1.82,-1.82,-1.83
380.33,-0.89,-0.89,0.91,0.92,-0.92,-1.24,-1.14,-1.81,-1.81,-1.80
384.13,-0.86,-0.86,0.93,0.93,-0.94,-1.23,-1.13,-1.80,-1.80,-1.79
387.97,-0.83,-0.83,0.95,0.95,-0.95,-1.22,-1.12,-1.78,-1.78,-1.78
391.85,-0.79,-0.80,0.98,0.97,-0.97,-1.21,-1.11,-1.76,-1.77,-1.77
395.77,-0.76,-0.76,0.99,1.00,-0.99,-1.21,-1.10,-1.76,-1.76,-1.76
399.73,-0.73,-0.73,1.02,1.02,-1.02,-1.20,-1.09,-1.75,-1.75,-1.75
403.72,-0.69,-0.69,1.05,1.05,-1.04,-1.19,-1.08,-1.74,-1.74,-1.74
407.76,-0.65,-0.65,1.08,1.07,-1.07,-1.18,-1.08,-1.72,-1.73,-1.73
411.84,-0.61,-0.62,1.10,1.10,-1.10,-1.18,-1.07,-1.71,-1.72,-1.71
415.96,-0.58,-0.58,1.12,1.13,-1.13,-1.17,-1.06,-1.71,-1.71,-1.70
420.12,-0.54,-0.54,1.15,1.15,-1.16,-1.16,-1.06,-1.70,-1.70,-1.69
424.32,-0.49,-0.50,1.19,1.18,-1.19,-1.15,-1.06,-1.68,-1.69,-1.68
428.56,-0.46,-0.46,1.21,1.22,-1.21,-1.14,-1.05,-1.67,-1.67,-1.68
432.85,-0.42,-0.42,1.24,1.25,-1.24,-1.13,-1.05,-1.66,-1.66,-1.67
437.18,-0.38,-0.39,1.28,1.26,-1.26,-1.13,-1.04,-1.64,-1.65,-1.66
441.55,-0.36,-0.36,1.28,1.28,-1.28,-1.12,-1.04,-1.64,-1.64,-1.64
445.96,-0.34,-0.33,1.29,1.29,-1.30,-1.11,-1.04,-1.64,-1.64,-1.63
450.42,-0.31,-0.31,1.31,1.31,-1.32,-1.10,-1.03,-1.63,-1.63,-1.62
454.93,-0.27,-0.28,1.33,1.32,-1.33,-1.09,-1.03,-1.60,-1.61,-1.60
459.48,-0.26,-0.25,1.33,1.33,-1.33,-1.08,-1.03,-1.59,-1.59,-1.59
464.07,-0.23,-0.23,1.34,1.34,-1.33,-1.07,-1.02,-1.57,-1.57,-1.57
468.71,-0.22,-0.22,1.33,1.34,-1.33,-1.06,-1.02,-1.55,-1.55,-1.55
473.40,-0.21,-0.22,1.33,1.32,-1.32,-1.05,-1.01,-1.53,-1.54,-1.54
478.13,-0.23,-0.23,1.29,1.30,-1.30,-1.04,-1.01,-1.53,-1.53,-1.52
482.91,-0.26,-0.25,1.25,1.26,-1.26,-1.03,-1.00,-1.53,-1.51,-1.52
487.74,-0.26,-0.27,1.23,1.22,-1.22,-1.02,-0.99,-1.48,-1.49,-1.50
492.62,-0.30,-0.30,1.18,1.18,-1.17,-1.01,-0.98,-1.47,-1.47,-1.48
497.55,-0.34,-0.35,1.13,1.12,-1.11,-1.00,-0.98,-1.45,-1.46,-1.47
502.52,-0.40,-0.40,1.05,1.05,-1.04,-0.99,-0.97,-1.45,-1.45,-1.45
507.55,-0.47,-0.46,0.97,0.98,-0.97,-0.98,-0.96,-1.44,-1.43,-1.44
512.62,-0.51,-0.52,0.91,0.90,-0.90,-0.97,-0.95,-1.41,-1.42,-1.42
517.75,-0.57,-0.58,0.83,0.82,-0.82,-0.96,-0.94,-1.40,-1.40,-1.40
522.93,-0.64,-0.63,0.74,0.75,-0.76,-0.95,-0.93,-1.40,-1.39,-1.38
528.16,-0.68,-0.68,0.69,0.68,-0.69,-0.94,-0.91,-1.37,-1.38,-1.37
533.44,-0.72,-0.72,0.63,0.63,-0.64,-0.93,-0.90,-1.36,-1.36,-1.35
538.77,-0.75,-0.75,0.58,0.58,-0.59,-0.92,-0.89,-1.35,-1.34,-1.33
544.16,-0.77,-0.76,0.54,0.55,-0.56,-0.91,-0.87,-1.33,-1.32,-1.31
549.60,-0.76,-0.76,0.53,0.53,-0.53,-0.90,-0.86,-1.29,-1.30,-1.29
555.10,-0.75,-0.76,0.53,0.52,-0.52,-0.89,-0.85,-1.27,-1.27,-1.28
560.65,-0.75,-0.75,0.51,0.51,-0.51,-0.88,-0.83,-1.26,-1.25,-1.26
566.25,-0.74,-0.74,0.50,0.51,-0.50,-0.87,-0.82,-1.24,-1.24,-1.24
571.92,-0.73,-0.73,0.50,0.50,-0.51,-0.85,-0.80,-1.24,-1.24,-1.23
577.64,-0.71,-0.71,0.51,0.51,-0.51,-0.84,-0.78,-1.23,-1.23,-1.22
583.41,-0.69,-0.69,0.51,0.51,-0.52,-0.83,-0.77,-1.21,-1.22,-1.20
589.25,-0.67,-0.66,0.51,0.52,-0.53,-0.82,-0.75,-1.20,-1.19,-1.19
595.14,-0.63,-0.63,0.53,0.54,-0.53,-0.81,-0.74,-1.16,-1.16,-1.17
601.09,-0.59,-0.60,0.56,0.56,-0.53,-0.80,-0.72,-1.12,-1.13,-1.16
607.10,-0.57,-0.58,0.56,0.56,-0.53,-0.79,-0.71,-1.10,-1.11,-1.14
613.17,-0.57,-0.58,0.54,0.54,-0.53,-0.77,-0.69,-1.10,-1.11,-1.12
619.30,-0.59,-0.58,0.51,0.52,-0.53,-0.76,-0.68,-1.12,-1.11,-1.10
625.50,-0.58,-0.57,0.50,0.50,-0.53,-0.75,-0.66,-1.11,-1.11,-1.08
631.75,-0.55,-0.55,0.52,0.51,-0.53,-0.74,-0.65,-1.08,-1.08,-1.07
638.07,-0.51,-0.51,0.54,0.54,-0.53,-0.72,-0.63,-1.04,-1.05,-1.05
644.45,-0.48,-0.49,0.56,0.55,-0.54,-0.71,-0.62,-1.02,-1.02,-1.04
650.89,-0.46,-0.47,0.56,0.55,-0.55,-0.70,-0.60,-1.01,-1.01,-1.02
657.40,-0.46,-0.45,0.55,0.56,-0.55,-0.69,-0.59,-1.02,-1.00,-1.01
663.98,-0.43,-0.43,0.56,0.56,-0.56,-0.67,-0.58,-0.99,-0.99,-0.99
670.62,-0.40,-0.41,0.58,0.57,-0.57,-0.66,-0.57,-0.97,-0.98,-0.98
677.32,-0.39,-0.39,0.58,0.58,-0.57,-0.65,-0.55,-0.96,-0.96,-0.97
684.10,-0.38,-0.38,0.58,0.58,-0.57,-0.64,-0.54,-0.96,-0.95,-0.96
690.94,-0.36,-0.37,0.58,0.57,-0.58,-0.62,-0.53,-0.94,-0.95,-0.94
697.85,-0.36,-0.36,0.57,0.57,-0.59,-0.61,-0.52,-0.95,-0.95,-0.93
704.83,-0.35,-0.34,0.57,0.58,-0.59,-0.60,-0.51,-0.94,-0.94,-0.92
711.87,-0.32,-0.32,0.59,0.59,-0.59,-0.58,-0.50,-0.91,-0.91,-0.91
718.99,-0.29,-0.30,0.61,0.60,-0.59,-0.57,-0.49,-0.88,-0.88,-0.90
726.18,-0.28,-0.28,0.61,0.61,-0.58,-0.56,-0.48,-0.86,-0.86,-0.89
733.44,-0.28,-0.28,0.60,0.59,-0.56,-0.54,-0.47,-0.84,-0.85,-0.88
740.78,-0.30,-0.30,0.56,0.56,-0.55,-0.53,-0.46,-0.85,-0.85,-0.86
748.19,-0.33,-0.33,0.52,0.52,-0.53,-0.51,-0.45,-0.86,-0.87,-0.85
755.67,-0.36,-0.36,0.49,0.49,-0.52,-0.50,-0.45,-0.88,-0.87,-0.85
763.23,-0.37,-0.36,0.47,0.48,-0.51,-0.49,-0.44,-0.88,-0.86,-0.84
770.86,-0.33,-0.34,0.50,0.49,-0.50,-0.47,-0.43,-0.83,-0.84,-0.83
778.57,-0.31,-0.32,0.51,0.50,-0.51,-0.46,-0.42,-0.82,-0.83,-0.82
786.35,-0.30,-0.29,0.51,0.52,-0.52,-0.44,-0.42,-0.82,-0.82,-0.81
794.22,-0.27,-0.27,0.54,0.54,-0.55,-0.43,-0.41,-0.82,-0.81,-0.81
802.16,-0.23,-0.23,0.57,0.57,-0.58,-0.41,-0.41,-0.81,-0.81,-0.80
810.18,-0.19,-0.19,0.60,0.60,-0.60,-0.40,-0.40,-0.79,-0.80,-0.79
818.28,-0.16,-0.16,0.63,0.63,-0.62,-0.38,-0.39,-0.78,-0.78,-0.79
826.46,-0.13,-0.13,0.65,0.65,-0.63,-0.36,-0.39,-0.77,-0.76,-0.78
834.73,-0.11,-0.12,0.67,0.66,-0.64,-0.35,-0.38,-0.75,-0.75,-0.78
843.08,-0.11,-0.12,0.66,0.66,-0.63,-0.33,-0.37,-0.74,-0.75,-0.77
851.51,-0.14,-0.14,0.63,0.63,-0.62,-0.31,-0.37,-0.76,-0.75,-0.77
860.02,-0.17,-0.17,0.59,0.59,-0.60,-0.30,-0.36,-0.77,-0.77,-0.76
868.62,-0.20,-0.20,0.56,0.56,-0.58,-0.28,-0.35,-0.78,-0.78,-0.76
877.31,-0.23,-0.22,0.52,0.53,-0.56,-0.26,-0.35,-0.80,-0.78,-0.75
886.08,-0.21,-0.21,0.53,0.53,-0.55,-0.25,-0.34,-0.76,-0.76,-0.74
894.94,-0.19,-0.20,0.54,0.53,-0.54,-0.23,-0.33,-0.73,-0.74,-0.73
903.89,-0.18,-0.18,0.55,0.55,-0.54,-0.21,-0.32,-0.72,-0.72,-0.73
912.93,-0.17,-0.16,0.55,0.56,-0.55,-0.19,-0.31,-0.72,-0.71,-0.72
922.06,-0.13,-0.13,0.58,0.58,-0.57,-0.17,-0.30,-0.70,-0.70,-0.71
931.28,-0.11,-0.14,0.60,0.57,-0.59,-0.15,-0.29,-0.70,-0.72,-0.71
940.59,-0.12,-0.13,0.58,0.58,-0.60,-0.13,-0.28,-0.72,-0.73,-0.70
950.00,-0.16,-0.09,0.53,0.60,-0.61,-0.11,-0.26,-0.77,-0.70,-0.69
959.50,-0.01,-0.04,0.67,0.64,-0.62,-0.09,-0.25,-0.63,-0.66,-0.68
969.09,0.03,-0.02,0.69,0.64,-0.63,-0.07,-0.24,-0.60,-0.65,-0.66
978.78,-0.01,-0.01,0.64,0.64,-0.63,-0.05,-0.22,-0.64,-0.65,-0.65
988.57,-0.10,-0.03,0.54,0.61,-0.62,-0.03,-0.20,-0.72,-0.65,-0.64
998.46,-0.00,-0.03,0.62,0.60,-0.60,-0.00,-0.18,-0.60,-0.63,-0.62
1008.44,0.01,-0.01,0.61,0.60,-0.57,0.02,-0.16,-0.56,-0.58,-0.60
1018.53,-0.00,-0.01,0.58,0.58,-0.52,0.04,-0.14,-0.53,-0.53,-0.58
1028.71,-0.06,-0.06,0.50,0.51,-0.48,0.07,-0.12,-0.54,-0.54,-0.56
1039.00,-0.12,-0.13,0.42,0.42,-0.45,0.09,-0.10,-0.57,-0.57,-0.54
1049.39,-0.17,-0.17,0.35,0.35,-0.42,0.12,-0.07,-0.59,-0.59,-0.52
1059.88,-0.22,-0.18,0.28,0.32,-0.39,0.14,-0.05,-0.61,-0.56,-0.50
1070.48,-0.13,-0.15,0.34,0.32,-0.35,0.17,-0.02,-0.48,-0.50,-0.47
1081.19,-0.09,-0.11,0.35,0.34,-0.31,0.20,0.01,-0.40,-0.42,-0.44
1092.00,-0.09,-0.08,0.32,0.34,-0.26,0.23,0.04,-0.35,-0.34,-0.41
1102.92,-0.08,-0.09,0.30,0.29,-0.22,0.26,0.07,-0.30,-0.31,-0.38
1113.95,-0.12,-0.13,0.23,0.22,-0.18,0.29,0.10,-0.30,-0.31,-0.35
1125.09,-0.18,-0.20,0.13,0.12,-0.14,0.32,0.13,-0.32,-0.34,-0.31
1136.34,-0.26,-0.25,0.01,0.03,-0.11,0.36,0.16,-0.38,-0.36,-0.27
1147.70,-0.27,-0.23,-0.05,-0.00,-0.10,0.39,0.20,-0.37,-0.33,-0.22
1159.18,-0.17,-0.18,0.01,0.01,-0.10,0.43,0.23,-0.27,-0.27,-0.18
1170.77,-0.04,-0.09,0.10,0.05,-0.09,0.47,0.27,-0.13,-0.19,-0.14
1182.48,-0.04,0.01,0.05,0.10,-0.07,0.50,0.31,-0.12,-0.07,-0.09
1194.30,0.06,0.09,0.10,0.13,-0.03,0.54,0.35,0.02,0.05,-0.04
1206.25,0.15,0.10,0.14,0.09,0.03,0.59,0.38,0.18,0.14,0.01
1218.31,0.09,0.04,0.02,-0.02,0.14,0.63,0.43,0.23,0.18,0.07
1230.49,-0.13,-0.10,-0.25,-0.21,0.28,0.68,0.47,0.15,0.18,0.12
1242.80,-0.33,-0.31,-0.50,-0.48,0.45,0.72,0.51,0.12,0.14,0.17
1255.22,-0.46,-0.50,-0.69,-0.73,0.64,0.77,0.55,0.18,0.14,0.23
1267.78,-0.68,-0.64,-0.97,-0.92,0.85,0.82,0.59,0.17,0.21,0.29
1280.45,-0.74,-0.73,-1.09,-1.08,1.04,0.88,0.64,0.30,0.31,0.35
1293.26,-0.79,-0.81,-1.21,-1.22,1.20,0.93,0.69,0.41,0.39,0.42
1306.19,-0.83,-0.86,-1.31,-1.34,1.33,0.99,0.73,0.50,0.47,0.48
1319.25,-0.94,-0.93,-1.49,-1.48,1.43,1.05,0.78,0.49,0.50,0.55
1332.45,-0.98,-0.96,-1.60,-1.58,1.52,1.12,0.83,0.54,0.56,0.62
1345.77,-0.96,-0.93,-1.65,-1.62,1.63,1.19,0.88,0.66,0.70,0.69
1359.23,-0.86,-0.85,-1.62,-1.61,1.73,1.25,0.93,0.86,0.87,0.76
1372.82,-0.79,-0.87,-1.63,-1.71,1.82,1.33,0.98,1.03,0.95,0.84
1386.55,-0.90,-0.96,-1.81,-1.86,1.91,1.40,1.03,1.01,0.95,0.91
1400.41,-1.20,-1.08,-2.18,-2.05,1.99,1.49,1.08,0.79,0.91,0.98
1414.42,-1.15,-1.15,-2.20,-2.20,2.07,1.57,1.14,0.92,0.92,1.05
1428.56,-1.10,-1.13,-2.23,-2.25,2.16,1.66,1.19,1.06,1.03,1.13
1442.85,-1.04,-1.03,-2.24,-2.22,2.24,1.75,1.25,1.20,1.22,1.20
1457.28,-0.98,-0.97,-2.25,-2.24,2.31,1.84,1.31,1.33,1.34,1.27
1471.85,-0.92,-0.99,-2.26,-2.32,2.37,1.94,1.36,1.45,1.38,1.34
1486.57,-1.01,-1.02,-2.42,-2.43,2.42,2.05,1.42,1.41,1.41,1.41
1501.43,-1.12,-1.03,-2.61,-2.52,2.49,2.15,1.48,1.36,1.46,1.49
1516.45,-0.99,-1.00,-2.57,-2.57,2.56,2.26,1.54,1.57,1.56,1.58
1531.61,-0.91,-0.94,-2.57,-2.60,2.65,2.38,1.60,1.74,1.71,1.66
1546.93,-0.89,-0.95,-2.64,-2.70,2.75,2.50,1.67,1.86,1.80,1.75
1562.40,-1.03,-1.03,-2.87,-2.86,2.86,2.62,1.73,1.83,1.83,1.83
1578.02,-1.17,-1.08,-3.10,-3.00,2.97,2.74,1.79,1.79,1.89,1.92
1593.80,-1.05,-1.04,-3.06,-3.05,3.05,2.87,1.85,2.00,2.01,2.00
1609.74,-0.96,-1.01,-3.07,-3.12,3.11,3.00,1.92,2.14,2.09,2.10
1625.84,-0.90,-1.03,-3.11,-3.24,3.16,3.12,1.98,2.25,2.12,2.20
1642.10,-1.15,-1.01,-3.46,-3.31,3.21,3.25,2.04,2.06,2.20,2.30
1658.52,-1.04,-0.91,-3.46,-3.32,3.26,3.38,2.10,2.22,2.35,2.41
1675.10,-0.60,-0.77,-3.12,-3.28,3.34,3.50,2.16,2.73,2.57,2.51
1691.85,-0.59,-0.59,-3.21,-3.20,3.43,3.62,2.23,2.84,2.84,2.61
1708.77,-0.61,-0.60,-3.34,-3.32,3.54,3.73,2.28,2.93,2.94,2.72
1725.86,-0.67,-0.77,-3.51,-3.60,3.65,3.83,2.34,2.98,2.89,2.83
1743.12,-0.97,-0.87,-3.93,-3.82,3.75,3.92,2.40,2.78,2.88,2.95
1760.55,-0.97,-0.91,-4.04,-3.97,3.83,4.01,2.45,2.86,2.92,3.06
1778.15,-0.79,-0.87,-3.98,-4.05,3.88,4.07,2.50,3.09,3.01,3.18
1795.94,-0.70,-0.74,-4.00,-4.03,3.90,4.13,2.55,3.19,3.16,3.29
1813.90,-0.60,-0.54,-4.02,-3.96,3.88,4.15,2.59,3.27,3.33,3.41
1832.03,-0.35,-0.27,-3.89,-3.81,3.81,4.17,2.64,3.46,3.54,3.53
1850.36,0.10,0.04,-3.57,-3.62,3.72,4.16,2.67,3.82,3.76,3.66
1868.86,0.38,0.28,-3.41,-3.51,3.65,4.15,2.70,4.03,3.93,3.78
1887.55,0.40,0.42,-3.51,-3.48,3.62,4.10,2.73,4.01,4.04,3.90
1906.42,0.40,0.50,-3.63,-3.53,3.62,4.04,2.75,4.01,4.11,4.02
1925.49,0.60,0.57,-3.56,-3.59,3.64,3.96,2.77,4.24,4.21,4.15
1944.74,0.70,0.64,-3.59,-3.65,3.67,3.86,2.78,4.37,4.30,4.28
1964.19,0.68,0.67,-3.74,-3.75,3.68,3.75,2.79,4.36,4.35,4.41
1983.83,0.67,0.71,-3.87,-3.83,3.67,3.63,2.79,4.34,4.38,4.53
2003.67,0.79,0.86,-3.88,-3.80,3.62,3.49,2.78,4.41,4.48,4.66
2023.71,1.17,1.13,-3.60,-3.64,3.53,3.35,2.77,4.70,4.66,4.76
2043.94,1.50,1.48,-3.38,-3.39,3.42,3.19,2.75,4.92,4.90,4.87
2064.38,1.81,1.83,-3.18,-3.16,3.28,3.03,2.73,5.09,5.10,4.98
2085.03,2.14,2.10,-2.95,-2.99,3.12,2.86,2.70,5.26,5.22,5.08
2105.88,2.34,2.34,-2.86,-2.85,2.93,2.70,2.67,5.27,5.28,5.19
2126.94,2.54,2.55,-2.76,-2.75,2.75,2.52,2.63,5.28,5.30,5.29
2148.20,2.77,2.75,-2.64,-2.65,2.57,2.35,2.58,5.34,5.32,5.40
2169.69,2.98,3.00,-2.53,-2.50,2.42,2.17,2.53,5.40,5.42,5.50
2191.38,3.29,3.32,-2.32,-2.29,2.27,1.99,2.48,5.56,5.59,5.60
2213.30,3.67,3.66,-2.04,-2.05,2.11,1.81,2.42,5.78,5.77,5.70
2235.43,4.03,3.98,-1.79,-1.83,1.92,1.63,2.36,5.95,5.90,5.81
2257.78,4.25,4.23,-1.67,-1.68,1.70,1.45,2.29,5.95,5.93,5.91
2280.36,4.45,4.47,-1.56,-1.54,1.46,1.27,2.22,5.91,5.92,6.00
2303.17,4.70,4.77,-1.41,-1.34,1.21,1.09,2.15,5.91,5.98,6.10
2326.20,5.17,5.17,-1.04,-1.04,0.96,0.90,2.07,6.13,6.13,6.20
2349.46,5.65,5.61,-0.66,-0.69,0.73,0.72,2.00,6.38,6.33,6.30
2372.95,6.04,6.03,-0.35,-0.36,0.49,0.53,1.92,6.53,6.52,6.38
2396.68,6.35,6.37,-0.12,-0.10,0.24,0.33,1.84,6.58,6.60,6.46
2420.65,6.65,6.61,0.11,0.08,-0.04,0.14,1.76,6.61,6.58,6.53
2444.86,6.87,6.84,0.25,0.23,-0.32,-0.06,1.67,6.55,6.52,6.61
2469.31,7.03,7.11,0.34,0.42,-0.58,-0.27,1.59,6.45,6.53,6.68
2494.00,7.44,7.47,0.67,0.71,-0.82,-0.48,1.51,6.61,6.65,6.76
2518.94,7.90,7.88,1.06,1.05,-1.05,-0.69,1.42,6.85,6.83,6.83
2544.13,8.34,8.27,1.44,1.37,-1.25,-0.91,1.34,7.08,7.01,6.89
2569.57,8.54,8.57,1.58,1.61,-1.45,-1.13,1.25,7.08,7.12,6.95
2595.27,8.75,8.76,1.72,1.74,-1.64,-1.36,1.17,7.11,7.12,7.02
2621.22,8.95,8.89,1.86,1.81,-1.81,-1.58,1.08,7.14,7.08,7.08
2647.43,8.98,9.04,1.83,1.89,-1.95,-1.81,1.00,7.03,7.09,7.14
2673.90,9.18,9.18,1.97,1.98,-2.06,-2.03,0.92,7.12,7.12,7.20
2700.64,9.38,9.37,2.12,2.11,-2.17,-2.24,0.83,7.21,7.20,7.25
2727.65,9.57,9.58,2.25,2.27,-2.28,-2.43,0.75,7.29,7.30,7.31
2754.93,9.80,9.76,2.43,2.39,-2.41,-2.61,0.66,7.39,7.35,7.36
2782.48,9.92,9.93,2.50,2.52,-2.54,-2.77,0.58,7.38,7.39,7.41
2810.30,10.07,10.12,2.60,2.66,-2.66,-2.89,0.50,7.41,7.46,7.46
2838.40,10.32,10.29,2.81,2.79,-2.76,-2.98,0.41,7.56,7.53,7.50
2866.79,10.47,10.45,2.93,2.91,-2.84,-3.04,0.33,7.62,7.61,7.53
2895.46,10.56,10.56,2.98,2.99,-2.91,-3.06,0.25,7.65,7.65,7.57
2924.41,10.59,10.59,2.98,2.98,-2.96,-3.04,0.16,7.62,7.62,7.60
2953.65,10.61,10.57,2.97,2.93,-3.00,-2.99,0.08,7.61,7.57,7.63
2983.19,10.53,10.59,2.85,2.92,-3.00,-2.91,0.00,7.52,7.58,7.67
3013.02,10.59,10.65,2.88,2.94,-2.98,-2.80,-0.08,7.61,7.67,7.70
3043.15,10.79,10.72,3.04,2.97,-2.94,-2.68,-0.16,7.85,7.78,7.74
3073.58,10.78,10.76,3.00,2.98,-2.88,-2.55,-0.24,7.90,7.88,7.77
3104.32,10.70,10.70,2.88,2.88,-2.81,-2.41,-0.32,7.88,7.88,7.81
3135.36,10.56,10.57,2.71,2.73,-2.75,-2.26,-0.40,7.81,7.82,7.84
3166.72,10.44,10.46,2.56,2.59,-2.67,-2.12,-0.48,7.77,7.79,7.87
3198.38,10.37,10.36,2.48,2.48,-2.56,-1.97,-0.56,7.81,7.80,7.88
3230.37,10.30,10.30,2.39,2.40,-2.43,-1.84,-0.64,7.87,7.87,7.90
3262.67,10.22,10.23,2.30,2.31,-2.28,-1.71,-0.71,7.94,7.95,7.91
3295.30,10.14,10.12,2.20,2.19,-2.11,-1.58,-0.79,8.03,8.01,7.93
3328.25,9.96,9.96,2.01,2.01,-1.93,-1.47,-0.86,8.03,8.02,7.94
3361.53,9.72,9.70,1.76,1.75,-1.73,-1.36,-0.94,7.98,7.97,7.95
3395.15,9.37,9.36,1.41,1.41,-1.51,-1.26,-1.01,7.86,7.85,7.95
3429.10,8.97,8.99,1.01,1.04,-1.27,-1.17,-1.08,7.70,7.73,7.95
3463.39,8.57,8.58,0.62,0.63,-1.01,-1.08,-1.15,7.56,7.57,7.94
3498.03,8.19,8.12,0.24,0.18,-0.74,-1.00,-1.22,7.45,7.39,7.94
3533.01,7.66,7.64,-0.29,-0.30,-0.47,-0.93,-1.28,7.19,7.17,7.94
3568.34,7.23,7.28,-0.71,-0.65,-0.20,-0.87,-1.34,7.03,7.08,7.93
3604.02,6.96,7.11,-0.95,-0.80,0.09,-0.81,-1.40,7.05,7.21,7.90
3640.06,7.16,7.11,-0.73,-0.77,0.39,-0.75,-1.45,7.55,7.50,7.88
3676.46,7.14,7.03,-0.73,-0.84,0.67,-0.70,-1.50,7.81,7.70,7.86
3713.22,6.83,6.72,-1.01,-1.12,0.92,-0.66,-1.55,7.74,7.64,7.83
3750.36,6.11,6.11,-1.71,-1.69,1.10,-0.62,-1.59,7.21,7.21,7.81
3787.86,5.55,5.64,-2.23,-2.13,1.22,-0.58,-1.63,6.76,6.86,7.77
3825.74,5.15,5.40,-2.59,-2.34,1.26,-0.55,-1.67,6.40,6.65,7.73
3864.00,5.58,5.34,-2.12,-2.36,1.22,-0.51,-1.70,6.79,6.55,7.69
3902.64,5.44,5.27,-2.22,-2.38,1.08,-0.49,-1.72,6.52,6.36,7.65
3941.66,5.21,5.25,-2.42,-2.37,0.87,-0.46,-1.74,6.08,6.13,7.62
3981.08,5.26,5.56,-2.33,-2.02,0.62,-0.44,-1.75,5.87,6.18,7.58
4020.89,6.08,6.27,-1.46,-1.26,0.34,-0.42,-1.76,6.42,6.61,7.53
4061.10,7.51,7.08,0.03,-0.40,0.09,-0.41,-1.77,7.60,7.17,7.47
4101.71,7.70,7.61,0.28,0.19,-0.09,-0.39,-1.77,7.61,7.52,7.41
4142.73,7.67,7.77,0.30,0.41,-0.16,-0.38,-1.76,7.50,7.61,7.36
4184.15,7.50,7.67,0.19,0.37,-0.19,-0.37,-1.75,7.30,7.48,7.30
4226.00,7.66,7.54,0.41,0.30,-0.21,-0.36,-1.73,7.45,7.34,7.24
4268.26,7.50,7.32,0.31,0.15,-0.21,-0.35,-1.71,7.28,7.11,7.18
4310.94,6.94,7.09,-0.17,-0.02,-0.21,-0.35,-1.68,6.73,6.88,7.10
4354.05,6.81,6.91,-0.22,-0.12,-0.20,-0.35,-1.65,6.61,6.72,7.02
4397.59,6.93,6.93,-0.03,-0.02,-0.17,-0.35,-1.62,6.76,6.76,6.95
4441.56,7.17,7.10,0.29,0.23,-0.14,-0.35,-1.58,7.02,6.96,6.87
4485.98,7.19,7.19,0.39,0.40,-0.13,-0.36,-1.54,7.06,7.06,6.79
4530.84,7.14,7.06,0.42,0.34,-0.11,-0.37,-1.50,7.03,6.94,6.71
4576.15,6.83,6.79,0.20,0.17,-0.08,-0.38,-1.45,6.75,6.71,6.62
4621.91,6.37,6.53,-0.18,-0.01,-0.02,-0.39,-1.40,6.35,6.51,6.54
4668.13,6.32,6.29,-0.14,-0.17,0.09,-0.41,-1.35,6.41,6.38,6.45
4714.81,6.17,6.11,-0.20,-0.26,0.22,-0.43,-1.30,6.39,6.32,6.36
4761.96,5.97,5.96,-0.32,-0.31,0.34,-0.46,-1.24,6.31,6.30,6.28
4809.58,5.74,5.79,-0.45,-0.40,0.41,-0.49,-1.19,6.14,6.20,6.18
4857.67,5.68,5.66,-0.42,-0.44,0.39,-0.53,-1.13,6.06,6.05,6.09
4906.25,5.62,5.57,-0.39,-0.43,0.30,-0.57,-1.07,5.92,5.87,6.00
4955.31,5.58,5.61,-0.33,-0.29,0.16,-0.62,-1.02,5.73,5.77,5.90
5004.87,5.67,5.78,-0.15,-0.04,-0.03,-0.68,-0.96,5.63,5.75,5.81
5054.91,6.10,6.02,0.36,0.29,-0.27,-0.75,-0.90,5.83,5.76,5.73
5105.46,6.37,6.30,0.71,0.64,-0.53,-0.83,-0.84,5.83,5.77,5.65
5156.52,6.48,6.53,0.89,0.95,-0.83,-0.93,-0.78,5.64,5.70,5.58
5208.08,6.70,6.66,1.19,1.16,-1.15,-1.04,-0.72,5.55,5.51,5.50
5260.16,6.83,6.85,1.40,1.42,-1.46,-1.17,-0.66,5.36,5.38,5.42
5312.77,7.00,7.07,1.65,1.72,-1.76,-1.32,-0.60,5.23,5.30,5.34
5365.89,7.35,7.27,2.08,2.00,-2.04,-1.51,-0.55,5.31,5.22,5.26
5419.55,7.48,7.47,2.29,2.29,-2.29,-1.70,-0.49,5.19,5.18,5.18
