frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-0.17,-0.17,-5.48,-5.48,5.16,3.95,2.63,4.99,4.99,5.31
5752.96,-0.19,-0.17,-5.44,-5.42,5.26,4.11,2.60,5.07,5.08,5.25
5810.49,-0.19,-0.16,-5.38,-5.35,5.30,4.25,2.58,5.11,5.13,5.19
5868.60,-0.14,-0.13,-5.27,-5.26,5.28,4.40,2.56,5.14,5.14,5.13
5927.28,-0.13,-0.09,-5.20,-5.15,5.20,4.51,2.54,5.07,5.12,5.07
5986.56,-0.07,-0.03,-5.07,-5.03,5.08,4.62,2.53,5.01,5.05,5.00
6046.42,-0.02,0.03,-4.94,-4.89,4.92,4.68,2.52,4.90,4.94,4.92
6106.89,0.04,0.11,-4.79,-4.73,4.73,4.74,2.51,4.77,4.83,4.83
6167.96,0.11,0.20,-4.63,-4.54,4.53,4.75,2.51,4.64,4.72,4.74
6229.64,0.22,0.31,-4.43,-4.34,4.32,4.75,2.50,4.54,4.63,4.65
6291.93,0.34,0.46,-4.22,-4.11,4.10,4.70,2.51,4.44,4.55,4.56
6354.85,0.48,0.61,-4.00,-3.88,3.86,4.65,2.51,4.34,4.47,4.48
6418.40,0.64,0.78,-3.76,-3.64,3.62,4.55,2.51,4.26,4.40,4.40
6482.58,0.78,0.94,-3.55,-3.40,3.39,4.44,2.52,4.17,4.33,4.33
6547.41,0.95,1.09,-3.30,-3.17,3.17,4.31,2.53,4.12,4.26,4.25
6612.88,1.09,1.22,-3.08,-2.97,2.99,4.17,2.54,4.08,4.20,4.17
6679.01,1.20,1.31,-2.89,-2.79,2.84,4.01,2.55,4.04,4.14,4.09
6745.80,1.28,1.34,-2.73,-2.67,2.73,3.85,2.57,4.01,4.07,4.01
6813.26,1.30,1.31,-2.62,-2.61,2.67,3.69,2.58,3.97,3.98,3.92
6881.39,1.22,1.22,-2.60,-2.60,2.65,3.53,2.60,3.87,3.87,3.82
6950.21,1.08,1.08,-2.65,-2.64,2.66,3.38,2.62,3.74,3.74,3.73
7019.71,0.84,0.91,-2.80,-2.71,2.70,3.23,2.63,3.54,3.61,3.64
7089.91,0.56,0.74,-2.99,-2.78,2.75,3.09,2.65,3.31,3.49,3.55
7160.81,0.22,0.57,-3.23,-2.84,2.80,2.95,2.67,3.02,3.37,3.45
7232.41,-0.11,0.42,-3.45,-2.88,2.84,2.84,2.68,2.73,3.26,3.34
7304.74,-0.46,0.30,-3.69,-2.89,2.86,2.72,2.70,2.40,3.16,3.23
7377.79,-0.76,0.19,-3.88,-2.88,2.86,2.63,2.71,2.10,3.06,3.12
7451.56,-1.00,0.10,-4.01,-2.85,2.85,2.54,2.72,1.85,2.95,3.01
7526.08,-1.18,0.02,-4.08,-2.82,2.82,2.47,2.72,1.64,2.84,2.90
7601.34,-1.30,-0.05,-4.10,-2.77,2.77,2.40,2.73,1.47,2.72,2.80
7677.35,-1.21,-0.12,-3.91,-2.72,2.73,2.37,2.73,1.52,2.60,2.70
7754.13,-1.06,-0.19,-3.66,-2.67,2.68,2.33,2.72,1.62,2.48,2.60
7831.67,-0.82,-0.27,-3.32,-2.62,2.63,2.32,2.71,1.81,2.36,2.50
7909.98,-0.52,-0.35,-2.92,-2.57,2.58,2.31,2.70,2.06,2.24,2.40
7989.08,-0.18,-0.43,-2.48,-2.53,2.54,2.32,2.67,2.36,2.11,2.30
8068.98,0.23,-0.51,-1.96,-2.49,2.49,2.34,2.65,2.72,1.98,2.19
8149.67,0.64,-0.60,-1.44,-2.45,2.45,2.37,2.61,3.09,1.85,2.08
8231.16,1.07,-0.68,-0.89,-2.41,2.41,2.39,2.58,3.48,1.73,1.96
8313.47,1.51,-0.77,-0.34,-2.36,2.36,2.41,2.53,3.87,1.60,1.85
8396.61,1.92,-0.84,0.18,-2.31,2.31,2.43,2.49,4.23,1.47,1.74
8480.57,2.31,-0.91,0.68,-2.26,2.25,2.42,2.43,4.56,1.34,1.63
8565.38,2.67,-0.97,1.17,-2.19,2.18,2.40,2.38,4.85,1.21,1.50
8651.03,2.97,-1.02,1.60,-2.11,2.11,2.32,2.31,5.08,1.09,1.37
8737.54,3.21,-1.05,1.97,-2.02,2.02,2.24,2.25,5.23,0.96,1.24
8824.92,3.40,-1.08,2.29,-1.92,1.92,2.10,2.18,5.32,0.84,1.11
8913.17,3.50,-1.09,2.52,-1.81,1.81,1.96,2.10,5.31,0.71,0.98
9002.30,3.54,-1.09,2.68,-1.69,1.68,1.78,2.03,5.22,0.59,0.86
9092.32,3.47,-1.08,2.76,-1.56,1.55,1.60,1.95,5.02,0.47,0.71
9183.25,3.33,-1.07,2.77,-1.42,1.42,1.40,1.87,4.75,0.35,0.56
9275.08,3.11,-1.04,2.70,-1.28,1.28,1.21,1.79,4.39,0.23,0.41
9367.83,2.80,-1.01,2.53,-1.14,1.13,1.03,1.71,3.93,0.12,0.27
9461.51,2.40,-0.99,2.28,-0.99,0.99,0.84,1.62,3.39,0.01,0.12
9556.12,1.90,-0.96,1.94,-0.85,0.86,0.68,1.54,2.76,-0.10,-0.04
9651.68,1.26,-0.94,1.48,-0.72,0.73,0.51,1.46,1.99,-0.20,-0.22
9748.20,0.49,-0.93,0.88,-0.60,0.62,0.37,1.38,1.11,-0.31,-0.39
9845.68,-0.42,-0.92,0.15,-0.50,0.51,0.22,1.29,0.09,-0.41,-0.57
9944.14,-1.49,-0.93,-0.75,-0.41,0.42,0.10,1.21,-1.07,-0.51,-0.74
10043.58,-2.66,-0.95,-1.75,-0.33,0.33,-0.03,1.13,-2.33,-0.62,-0.91
10144.02,-3.86,-1.06,-2.78,-0.26,0.26,-0.14,1.05,-3.60,-0.80,-1.08
10245.46,-5.03,-1.16,-3.78,-0.20,0.19,-0.25,0.97,-4.84,-0.98,-1.25
10347.91,-6.02,-1.27,-4.60,-0.13,0.12,-0.34,0.89,-5.90,-1.15,-1.42
10451.39,-6.82,-1.39,-5.23,-0.07,0.06,-0.44,0.81,-6.76,-1.32,-1.59
10555.91,-7.38,-1.50,-5.62,-0.00,-0.00,-0.53,0.74,-7.38,-1.50,-1.76
10661.46,-7.67,-1.62,-5.73,0.06,-0.06,-0.61,0.66,-7.73,-1.68,-1.94
10768.08,-7.53,-1.74,-5.39,0.13,-0.13,-0.69,0.59,-7.66,-1.86,-2.14
10875.76,-7.19,-1.86,-4.86,0.19,-0.19,-0.77,0.51,-7.38,-2.05,-2.33
10984.52,-6.75,-1.99,-4.22,0.25,-0.25,-0.84,0.44,-7.00,-2.24,-2.53
11094.36,-6.23,-2.11,-3.50,0.32,-0.32,-0.91,0.37,-6.55,-2.43,-2.73
11205.31,-5.75,-2.25,-2.83,0.38,-0.38,-0.97,0.29,-6.13,-2.62,-2.92
11317.36,-5.36,-2.38,-2.22,0.44,-0.44,-1.03,0.22,-5.80,-2.82,-3.14
11430.53,-5.08,-2.51,-1.72,0.50,-0.50,-1.09,0.14,-5.58,-3.02,-3.36
11544.84,-4.91,-2.65,-1.34,0.56,-0.56,-1.15,0.07,-5.47,-3.22,-3.57
11660.29,-4.84,-2.80,-1.05,0.63,-0.63,-1.20,-0.00,-5.47,-3.42,-3.79
11776.89,-4.86,-2.94,-0.85,0.69,-0.69,-1.26,-0.08,-5.55,-3.63,-4.01
11894.66,-4.94,-3.09,-0.74,0.75,-0.75,-1.31,-0.15,-5.69,-3.83,-4.20
12013.60,-5.00,-3.24,-0.60,0.81,-0.81,-1.36,-0.23,-5.81,-4.04,-4.40
12133.74,-5.09,-3.39,-0.50,0.87,-0.87,-1.40,-0.31,-5.96,-4.26,-4.59
12255.08,-5.12,-3.54,-0.34,0.93,-0.93,-1.45,-0.39,-6.05,-4.47,-4.78
12377.63,-5.02,-3.70,-0.05,0.99,-0.99,-1.49,-0.48,-6.01,-4.69,-4.97
12501.41,-4.81,-3.86,0.35,1.05,-1.05,-1.54,-0.56,-5.86,-4.91,-5.16
12626.42,-4.48,-4.02,0.87,1.11,-1.11,-1.58,-0.65,-5.59,-5.13,-5.35
12752.68,-4.04,-4.19,1.50,1.17,-1.17,-1.61,-0.74,-5.21,-5.35,-5.54
12880.21,-3.53,-4.36,2.20,1.22,-1.22,-1.65,-0.84,-4.75,-5.58,-5.73
13009.01,-2.94,-4.53,2.98,1.28,-1.28,-1.69,-0.94,-4.22,-5.81,-5.92
13139.10,-2.35,-4.70,3.76,1.34,-1.34,-1.72,-1.05,-3.69,-6.04,-6.11
13270.49,-1.81,-4.88,4.48,1.40,-1.40,-1.75,-1.16,-3.21,-6.27,-6.29
13403.20,-1.39,-5.05,5.05,1.46,-1.46,-1.78,-1.28,-2.85,-6.51,-6.44
13537.23,-1.08,-5.24,5.52,1.51,-1.51,-1.81,-1.40,-2.59,-6.75,-6.60
13672.60,-0.92,-5.42,5.84,1.57,-1.57,-1.84,-1.54,-2.49,-6.99,-6.76
13809.33,-1.05,-5.61,5.87,1.63,-1.63,-1.87,-1.68,-2.68,-7.23,-6.92
13947.42,-1.33,-5.80,5.75,1.68,-1.68,-1.89,-1.83,-3.01,-7.48,-7.08
14086.90,-1.72,-5.99,5.51,1.74,-1.74,-1.92,-1.99,-3.46,-7.73,-7.23
14227.77,-2.23,-6.18,5.13,1.79,-1.79,-1.94,-2.16,-4.02,-7.98,-7.36
14370.04,-2.86,-6.38,4.64,1.85,-1.85,-1.96,-2.34,-4.71,-8.23,-7.50
14513.74,-3.53,-6.58,4.11,1.90,-1.90,-1.99,-2.53,-5.43,-8.49,-7.64
14658.88,-4.24,-6.78,3.53,1.96,-1.96,-2.01,-2.73,-6.20,-8.74,-7.77
14805.47,-4.94,-6.99,2.97,2.01,-2.01,-2.02,-2.94,-6.95,-9.00,-7.91
14953.52,-5.63,-7.20,2.42,2.07,-2.07,-2.04,-3.15,-7.70,-9.26,-8.05
15103.06,-6.23,-7.41,1.99,2.12,-2.12,-2.06,-3.37,-8.35,-9.53,-8.22
15254.09,-6.69,-7.62,1.71,2.18,-2.18,-2.07,-3.57,-8.87,-9.80,-8.40
15406.63,-7.01,-7.84,1.57,2.23,-2.23,-2.09,-3.76,-9.24,-10.07,-8.58
15560.70,-7.22,-8.06,1.55,2.28,-2.28,-2.10,-3.93,-9.50,-10.34,-8.77
15716.30,-7.19,-8.28,1.76,2.33,-2.33,-2.12,-4.06,-9.52,-10.61,-8.95
15873.47,-6.98,-8.50,2.15,2.39,-2.39,-2.13,-4.15,-9.37,-10.89,-9.13
16032.20,-6.76,-8.73,2.58,2.44,-2.44,-2.14,-4.17,-9.20,-11.17,-9.34
16192.52,-6.52,-8.96,3.11,2.49,-2.49,-2.15,-4.14,-9.01,-11.45,-9.63
16354.45,-6.30,-9.19,3.62,2.54,-2.54,-2.16,-4.03,-8.84,-11.73,-9.92
16517.99,-6.15,-9.42,4.06,2.59,-2.59,-2.17,-3.88,-8.74,-12.02,-10.21
16683.17,-6.25,-9.66,4.25,2.64,-2.64,-2.18,-3.65,-8.89,-12.30,-10.50
16850.01,-6.53,-9.90,4.26,2.69,-2.69,-2.19,-3.41,-9.22,-12.60,-10.79
17018.51,-6.99,-10.14,4.11,2.74,-2.74,-2.20,-3.12,-9.73,-12.89,-11.10
17188.69,-7.64,-10.39,3.94,2.79,-2.79,-2.20,-2.84,-10.43,-13.18,-11.58
17360.58,-8.44,-10.64,3.61,2.84,-2.84,-2.21,-2.55,-11.28,-13.48,-12.05
17534.18,-9.38,-10.89,3.15,2.89,-2.89,-2.22,-2.27,-12.27,-13.78,-12.53
17709.53,-10.41,-11.14,2.59,2.94,-2.94,-2.22,-2.00,-13.35,-14.08,-13.00
17886.62,-11.54,-11.40,1.94,2.99,-2.99,-2.23,-1.75,-14.53,-14.39,-13.48
18065.49,-12.70,-11.66,1.35,3.04,-3.04,-2.23,-1.53,-15.74,-14.70,-14.05
18246.14,-13.86,-11.92,0.93,3.09,-3.09,-2.23,-1.32,-16.95,-15.01,-14.79
18428.60,-14.95,-12.18,0.58,3.14,-3.14,-2.24,-1.14,-18.09,-15.32,-15.53
18612.89,-15.92,-12.45,0.36,3.18,-3.18,-2.24,-0.98,-19.10,-15.63,-16.28
18799.02,-16.67,-12.72,0.35,3.23,-3.23,-2.25,-0.84,-19.90,-15.95,-17.02
18987.01,-17.23,-12.99,0.53,3.28,-3.28,-2.25,-0.71,-20.51,-16.27,-17.76
19176.88,-17.59,-13.26,1.21,3.32,-3.32,-2.25,-0.60,-20.91,-16.59,-18.80
19368.65,-17.76,-13.54,2.11,3.37,-3.37,-2.25,-0.50,-21.13,-16.91,-19.87
19562.33,-17.81,-13.82,3.12,3.42,-3.42,-2.26,-0.41,-21.23,-17.24,-20.93
19757.96,-17.69,-14.10,4.31,3.46,-3.46,-2.26,-0.33,-21.15,-17.57,-22.00
19955.54,-17.63,-14.39,5.43,3.51,-3.51,-2.26,-0.24,-21.14,-17.90,-23.06
