frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,4.54,4.55,-1.05,-1.07,1.05,0.29,0.38,5.59,5.60,5.60
6418.40,4.41,4.45,-1.17,-1.17,1.13,0.31,0.39,5.54,5.58,5.59
6482.58,4.34,4.37,-1.24,-1.25,1.20,0.32,0.41,5.55,5.57,5.59
6547.41,4.29,4.32,-1.29,-1.30,1.26,0.34,0.43,5.56,5.59,5.59
6612.88,4.24,4.31,-1.34,-1.31,1.31,0.35,0.44,5.55,5.62,5.59
6679.01,4.26,4.29,-1.32,-1.33,1.34,0.37,0.46,5.60,5.63,5.59
6745.80,4.23,4.26,-1.36,-1.34,1.36,0.39,0.48,5.59,5.63,5.59
6813.26,4.17,4.24,-1.43,-1.35,1.37,0.40,0.49,5.55,5.61,5.60
6881.39,4.15,4.20,-1.45,-1.37,1.38,0.42,0.51,5.53,5.58,5.61
6950.21,4.11,4.16,-1.50,-1.38,1.38,0.43,0.53,5.49,5.54,5.61
7019.71,4.03,4.11,-1.59,-1.39,1.38,0.45,0.55,5.41,5.49,5.62
7089.91,3.93,4.06,-1.69,-1.39,1.37,0.47,0.56,5.30,5.43,5.63
7160.81,3.81,4.02,-1.83,-1.38,1.35,0.48,0.58,5.17,5.37,5.64
7232.41,3.71,4.00,-1.94,-1.34,1.33,0.50,0.60,5.04,5.32,5.65
7304.74,3.66,3.98,-2.00,-1.30,1.30,0.51,0.62,4.96,5.28,5.66
7377.79,3.60,3.96,-2.06,-1.25,1.26,0.53,0.63,4.87,5.22,5.67
7451.56,3.39,3.93,-2.27,-1.21,1.23,0.54,0.65,4.62,5.15,5.67
7526.08,3.05,3.89,-2.61,-1.17,1.19,0.56,0.67,4.24,5.07,5.67
7601.34,2.63,3.85,-3.03,-1.14,1.14,0.57,0.68,3.78,4.99,5.66
7677.35,2.15,3.81,-3.49,-1.11,1.10,0.58,0.70,3.26,4.91,5.64
7754.13,1.68,3.77,-3.94,-1.07,1.06,0.59,0.72,2.74,4.83,5.63
7831.67,1.28,3.74,-4.31,-1.02,1.02,0.60,0.73,2.30,4.76,5.60
7909.98,1.07,3.72,-4.49,-0.97,0.97,0.60,0.75,2.04,4.69,5.56
7989.08,1.04,3.71,-4.47,-0.91,0.91,0.60,0.76,1.95,4.62,5.51
8068.98,1.18,3.70,-4.27,-0.85,0.85,0.60,0.78,2.03,4.54,5.45
8149.67,1.46,3.69,-3.92,-0.77,0.78,0.59,0.79,2.24,4.47,5.38
8231.16,1.80,3.70,-3.49,-0.70,0.70,0.59,0.80,2.50,4.39,5.30
8313.47,2.15,3.71,-3.05,-0.61,0.61,0.57,0.82,2.76,4.32,5.20
8396.61,2.47,3.72,-2.63,-0.52,0.52,0.55,0.83,2.99,4.23,5.11
8480.57,2.74,3.74,-2.26,-0.42,0.41,0.51,0.84,3.16,4.15,5.00
8565.38,2.94,3.77,-1.95,-0.31,0.30,0.48,0.86,3.25,4.07,4.89
8651.03,3.09,3.80,-1.68,-0.20,0.19,0.42,0.87,3.28,3.99,4.77
8737.54,3.18,3.84,-1.46,-0.08,0.07,0.36,0.88,3.25,3.91,4.65
8824.92,3.21,3.89,-1.30,0.05,-0.05,0.28,0.90,3.16,3.84,4.51
8913.17,3.19,3.92,-1.19,0.17,-0.16,0.19,0.91,3.03,3.76,4.38
9002.30,3.14,3.95,-1.10,0.28,-0.27,0.08,0.92,2.87,3.68,4.24
9092.32,3.06,3.96,-1.05,0.38,-0.36,-0.03,0.94,2.70,3.60,4.11
9183.25,2.97,3.95,-1.00,0.46,-0.44,-0.17,0.95,2.53,3.51,3.97
9275.08,2.89,3.92,-0.93,0.52,-0.51,-0.30,0.97,2.38,3.42,3.83
9367.83,2.83,3.88,-0.84,0.56,-0.55,-0.43,0.98,2.28,3.32,3.68
9461.51,2.80,3.81,-0.73,0.58,-0.58,-0.55,1.00,2.22,3.23,3.53
9556.12,2.83,3.72,-0.56,0.59,-0.59,-0.62,1.02,2.24,3.13,3.39
9651.68,2.90,3.62,-0.34,0.59,-0.59,-0.68,1.04,2.31,3.03,3.24
9748.20,3.04,3.51,-0.05,0.57,-0.57,-0.62,1.06,2.47,2.94,3.09
9845.68,3.24,3.39,0.30,0.54,-0.54,-0.55,1.08,2.70,2.85,2.94
9944.14,3.47,3.26,0.68,0.50,-0.50,-0.35,1.10,2.98,2.76,2.79
10043.58,3.73,3.12,1.09,0.45,-0.44,-0.15,1.13,3.29,2.68,2.64
10144.02,3.98,2.95,1.50,0.38,-0.38,0.12,1.16,3.61,2.58,2.49
10245.46,4.19,2.78,1.86,0.30,-0.30,0.40,1.18,3.89,2.47,2.33
10347.91,4.36,2.60,2.19,0.22,-0.22,0.68,1.22,4.14,2.37,2.18
10451.39,4.48,2.41,2.46,0.13,-0.14,0.96,1.25,4.34,2.28,2.02
10555.91,4.53,2.22,2.67,0.04,-0.05,1.21,1.28,4.49,2.18,1.86
10661.46,4.54,2.03,2.83,-0.05,0.05,1.46,1.32,4.59,2.08,1.71
10768.08,4.50,1.83,2.94,-0.15,0.15,1.68,1.36,4.65,1.98,1.56
10875.76,4.42,1.62,3.02,-0.25,0.25,1.89,1.40,4.68,1.88,1.40
10984.52,4.28,1.41,3.03,-0.36,0.36,2.08,1.45,4.64,1.77,1.25
11094.36,4.10,1.19,3.00,-0.47,0.47,2.25,1.49,4.58,1.67,1.10
11205.31,3.87,0.97,2.92,-0.59,0.59,2.41,1.55,4.46,1.56,0.95
11317.36,3.61,0.74,2.81,-0.71,0.71,2.56,1.60,4.32,1.45,0.80
11430.53,3.31,0.51,2.66,-0.83,0.83,2.69,1.66,4.15,1.34,0.65
11544.84,2.99,0.27,2.48,-0.96,0.96,2.82,1.72,3.95,1.23,0.51
11660.29,2.65,0.03,2.28,-1.09,1.09,2.94,1.79,3.75,1.12,0.37
11776.89,2.30,-0.22,2.07,-1.23,1.23,3.05,1.86,3.53,1.01,0.23
11894.66,1.94,-0.47,1.84,-1.37,1.37,3.15,1.93,3.31,0.90,0.10
12013.60,1.59,-0.73,1.62,-1.52,1.52,3.25,2.01,3.11,0.78,-0.03
12133.74,1.24,-1.00,1.40,-1.67,1.67,3.34,2.10,2.91,0.67,-0.16
12255.08,0.89,-1.27,1.17,-1.82,1.82,3.43,2.19,2.71,0.55,-0.28
12377.63,0.56,-1.54,0.95,-1.98,1.98,3.51,2.29,2.54,0.43,-0.39
12501.41,0.23,-1.82,0.75,-2.14,2.14,3.59,2.40,2.37,0.32,-0.51
12626.42,-0.10,-2.11,0.52,-2.31,2.31,3.67,2.51,2.21,0.20,-0.62
12752.68,-0.45,-2.40,0.28,-2.48,2.48,3.74,2.64,2.03,0.08,-0.73
12880.21,-0.80,-2.70,0.03,-2.65,2.65,3.81,2.77,1.85,-0.05,-0.83
13009.01,-1.14,-3.00,-0.21,-2.83,2.83,3.87,2.91,1.69,-0.17,-0.92
13139.10,-1.44,-3.31,-0.41,-3.01,3.01,3.93,3.07,1.58,-0.29,-1.02
13270.49,-1.66,-3.62,-0.55,-3.20,3.20,3.99,3.23,1.54,-0.42,-1.11
13403.20,-1.76,-3.94,-0.55,-3.39,3.39,4.05,3.41,1.63,-0.55,-1.20
13537.23,-1.81,-4.26,-0.52,-3.59,3.59,4.10,3.60,1.78,-0.67,-1.29
13672.60,-1.94,-4.59,-0.56,-3.79,3.79,4.15,3.82,1.85,-0.80,-1.38
13809.33,-2.27,-4.92,-0.80,-3.99,3.99,4.20,4.04,1.72,-0.93,-1.47
13947.42,-2.77,-5.26,-1.22,-4.20,4.20,4.24,4.29,1.43,-1.06,-1.55
14086.90,-3.43,-5.61,-1.79,-4.41,4.41,4.29,4.55,0.99,-1.19,-1.64
14227.77,-4.16,-5.96,-2.44,-4.63,4.65,4.33,4.84,0.49,-1.31,-1.72
14370.04,-4.88,-6.31,-3.07,-4.85,4.89,4.37,5.14,0.01,-1.42,-1.81
14513.74,-5.47,-6.67,-3.58,-5.08,5.12,4.40,5.47,-0.34,-1.55,-1.89
14658.88,-5.91,-7.04,-3.93,-5.31,5.34,4.44,5.81,-0.56,-1.69,-1.98
14805.47,-6.17,-7.41,-4.10,-5.54,5.54,4.47,6.19,-0.63,-1.87,-2.07
14953.52,-6.23,-7.79,-4.07,-5.78,5.71,4.50,6.57,-0.52,-2.08,-2.16
15103.06,-6.17,-8.17,-3.92,-6.02,5.84,4.53,6.96,-0.33,-2.33,-2.25
15254.09,-6.05,-8.56,-3.70,-6.26,5.94,4.55,7.35,-0.11,-2.62,-2.35
15406.63,-6.03,-8.95,-3.58,-6.52,6.00,4.58,7.71,-0.02,-2.94,-2.44
15560.70,-6.24,-9.35,-3.70,-6.77,6.04,4.60,8.04,-0.20,-3.31,-2.54
15716.30,-6.76,-9.75,-4.12,-7.03,6.05,4.62,8.29,-0.71,-3.70,-2.64
15873.47,-7.53,-10.16,-4.78,-7.29,6.04,4.64,8.46,-1.49,-4.12,-2.75
16032.20,-8.54,-10.57,-5.68,-7.56,6.02,4.66,8.47,-2.52,-4.56,-2.86
16192.52,-9.77,-10.99,-6.80,-7.83,6.00,4.68,8.40,-3.77,-4.99,-2.97
16354.45,-11.07,-11.42,-7.98,-8.11,6.00,4.69,8.13,-5.07,-5.42,-3.09
16517.99,-12.27,-11.85,-9.06,-8.39,6.00,4.71,7.79,-6.27,-5.85,-3.21
16683.17,-13.51,-12.28,-10.18,-8.67,6.00,4.72,7.32,-7.51,-6.28,-3.32
16850.01,-14.93,-12.72,-11.48,-8.96,6.00,4.73,6.81,-8.93,-6.72,-3.45
17018.51,-16.47,-13.17,-12.89,-9.25,6.00,4.74,6.24,-10.47,-7.17,-3.58
17188.69,-18.01,-13.62,-14.30,-9.55,6.00,4.76,5.68,-12.01,-7.62,-3.71
17360.58,-19.39,-14.07,-15.55,-9.85,6.00,4.76,5.12,-13.39,-8.07,-3.84
17534.18,-20.49,-14.54,-16.52,-10.15,6.00,4.77,4.58,-14.49,-8.54,-3.97
17709.53,-21.22,-15.00,-17.12,-10.46,6.00,4.78,4.08,-15.22,-9.00,-4.10
17886.62,-21.46,-15.48,-17.22,-10.78,6.00,4.79,3.60,-15.46,-9.48,-4.24
18065.49,-21.30,-15.95,-16.92,-11.10,6.00,4.79,3.18,-15.30,-9.95,-4.37
18246.14,-20.90,-16.44,-16.39,-11.42,6.00,4.80,2.78,-14.90,-10.44,-4.51
18428.60,-20.37,-16.92,-15.72,-11.74,6.00,4.80,2.42,-14.37,-10.92,-4.65
18612.89,-19.85,-17.42,-15.06,-12.07,6.00,4.81,2.09,-13.85,-11.42,-4.79
18799.02,-19.39,-17.92,-14.46,-12.41,6.00,4.81,1.80,-13.39,-11.92,-4.93
18987.01,-19.01,-18.42,-13.93,-12.75,6.00,4.82,1.54,-13.01,-12.42,-5.07
19176.88,-18.75,-18.93,-13.49,-13.09,6.00,4.82,1.31,-12.75,-12.93,-5.26
19368.65,-18.68,-19.45,-13.15,-13.44,6.00,4.82,1.10,-12.68,-13.45,-5.53
19562.33,-18.84,-19.97,-12.92,-13.79,6.00,4.82,0.92,-12.84,-13.97,-5.91
19757.96,-19.22,-20.49,-12.77,-14.15,6.00,4.83,0.74,-13.22,-14.49,-6.45
19955.54,-19.78,-21.02,-12.77,-14.51,6.00,4.83,0.56,-13.78,-15.02,-7.01
