frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,9.68,9.63,4.53,4.48,-4.31,-3.78,0.82,5.38,5.33,5.15
5986.56,9.49,9.39,4.41,4.31,-4.07,-3.58,0.91,5.42,5.32,5.08
6046.42,9.04,8.92,4.04,3.91,-3.65,-3.14,1.00,5.39,5.27,5.00
6106.89,8.36,8.22,3.45,3.30,-3.07,-2.65,1.08,5.30,5.15,4.91
6167.96,7.44,7.32,2.62,2.49,-2.37,-2.10,1.18,5.07,4.95,4.82
6229.64,6.45,6.33,1.72,1.59,-1.62,-1.54,1.27,4.83,4.71,4.73
6291.93,5.44,5.33,0.80,0.68,-0.90,-1.03,1.36,4.55,4.44,4.64
6354.85,4.52,4.48,-0.04,-0.10,-0.23,-0.53,1.45,4.29,4.24,4.56
6418.40,3.77,3.84,-0.71,-0.66,0.32,-0.10,1.54,4.09,4.16,4.48
6482.58,3.44,3.43,-0.97,-1.00,0.75,0.31,1.64,4.20,4.18,4.41
6547.41,3.22,3.22,-1.11,-1.13,1.06,0.64,1.73,4.28,4.28,4.33
6612.88,3.07,3.11,-1.18,-1.16,1.26,0.96,1.83,4.33,4.37,4.25
6679.01,3.06,2.98,-1.11,-1.21,1.37,1.20,1.92,4.43,4.35,4.17
6745.80,2.89,2.81,-1.20,-1.29,1.44,1.43,2.02,4.33,4.25,4.09
6813.26,2.65,2.61,-1.35,-1.40,1.50,1.59,2.11,4.15,4.11,4.00
6881.39,2.44,2.38,-1.46,-1.54,1.57,1.73,2.21,4.01,3.95,3.90
6950.21,2.28,2.15,-1.53,-1.66,1.65,1.82,2.30,3.94,3.81,3.81
7019.71,2.16,1.94,-1.56,-1.78,1.75,1.91,2.39,3.91,3.69,3.72
7089.91,2.06,1.73,-1.57,-1.88,1.84,1.95,2.48,3.90,3.57,3.63
7160.81,1.96,1.52,-1.57,-1.98,1.91,1.99,2.57,3.88,3.44,3.53
7232.41,1.86,1.35,-1.56,-2.04,1.98,2.02,2.65,3.84,3.33,3.42
7304.74,1.75,1.24,-1.56,-2.03,2.03,2.04,2.73,3.78,3.27,3.31
7377.79,1.73,1.11,-1.47,-2.05,2.08,2.07,2.80,3.81,3.19,3.20
7451.56,1.90,0.95,-1.19,-2.09,2.13,2.10,2.87,4.04,3.08,3.09
7526.08,2.17,0.76,-0.81,-2.16,2.20,2.14,2.93,4.38,2.96,2.98
7601.34,2.44,0.54,-0.44,-2.27,2.29,2.18,2.99,4.74,2.83,2.88
7677.35,2.76,0.29,-0.02,-2.39,2.41,2.25,3.04,5.17,2.70,2.78
7754.13,3.09,0.03,0.41,-2.54,2.55,2.32,3.09,5.64,2.57,2.68
7831.67,3.48,-0.26,0.90,-2.70,2.71,2.41,3.12,6.20,2.45,2.58
7909.98,3.75,-0.56,1.27,-2.88,2.89,2.51,3.15,6.64,2.32,2.48
7989.08,3.84,-0.88,1.46,-3.07,3.07,2.65,3.16,6.91,2.19,2.38
8068.98,3.22,-1.20,0.95,-3.26,3.24,2.78,3.17,6.47,2.05,2.27
8149.67,2.14,-1.50,-0.02,-3.43,3.41,2.96,3.17,5.56,1.92,2.16
8231.16,0.45,-1.77,-1.59,-3.59,3.57,3.13,3.16,4.02,1.80,2.04
8313.47,-1.53,-2.03,-3.46,-3.71,3.71,3.35,3.14,2.18,1.68,1.93
8396.61,-3.60,-2.27,-5.42,-3.83,3.81,3.56,3.11,0.22,1.55,1.82
8480.57,-5.72,-2.49,-7.43,-3.92,3.89,3.81,3.07,-1.83,1.40,1.71
8565.38,-7.60,-2.69,-9.18,-3.99,3.95,4.05,3.03,-3.65,1.26,1.58
8651.03,-9.10,-2.85,-10.55,-4.03,3.99,4.31,2.98,-5.11,1.14,1.45
8737.54,-10.07,-2.98,-11.39,-4.03,4.02,4.57,2.92,-6.05,1.04,1.32
8824.92,-10.40,-3.10,-11.59,-4.03,4.06,4.79,2.86,-6.34,0.96,1.19
8913.17,-10.49,-3.24,-11.55,-4.05,4.11,5.01,2.79,-6.38,0.87,1.06
9002.30,-10.54,-3.42,-11.48,-4.10,4.17,5.14,2.72,-6.36,0.75,0.94
9092.32,-10.64,-3.64,-11.43,-4.20,4.25,5.26,2.65,-6.39,0.61,0.79
9183.25,-11.01,-3.90,-11.65,-4.34,4.35,5.24,2.57,-6.66,0.45,0.64
9275.08,-11.53,-4.15,-12.02,-4.48,4.46,5.22,2.49,-7.06,0.31,0.49
9367.83,-12.10,-4.40,-12.45,-4.61,4.59,5.06,2.41,-7.51,0.19,0.35
9461.51,-12.21,-4.64,-12.41,-4.74,4.72,4.89,2.33,-7.49,0.08,0.20
9556.12,-11.87,-4.87,-11.91,-4.85,4.84,4.63,2.25,-7.03,-0.03,0.04
9651.68,-11.12,-5.07,-10.98,-4.95,4.94,4.37,2.17,-6.18,-0.13,-0.14
9748.20,-10.05,-5.27,-9.74,-5.03,5.02,4.09,2.09,-5.02,-0.24,-0.31
9845.68,-8.93,-5.44,-8.44,-5.10,5.08,3.80,2.01,-3.85,-0.35,-0.49
9944.14,-7.80,-5.58,-7.14,-5.14,5.12,3.52,1.93,-2.68,-0.46,-0.66
10043.58,-6.64,-5.70,-5.81,-5.16,5.14,3.25,1.86,-1.50,-0.56,-0.83
10144.02,-5.46,-5.85,-4.46,-5.14,5.14,3.01,1.78,-0.31,-0.71,-1.00
10245.46,-4.38,-6.00,-3.21,-5.12,5.13,2.77,1.71,0.76,-0.87,-1.17
10347.91,-3.46,-6.15,-2.12,-5.10,5.11,2.57,1.64,1.65,-1.04,-1.34
10451.39,-2.78,-6.30,-1.27,-5.07,5.08,2.38,1.57,2.30,-1.22,-1.51
10555.91,-2.47,-6.44,-0.79,-5.03,5.04,2.21,1.51,2.57,-1.40,-1.68
10661.46,-2.28,-6.59,-0.42,-4.99,5.00,2.05,1.45,2.72,-1.59,-1.86
10768.08,-2.19,-6.73,-0.13,-4.95,4.95,1.92,1.39,2.76,-1.78,-2.06
10875.76,-2.11,-6.86,0.14,-4.90,4.90,1.79,1.33,2.79,-1.96,-2.25
10984.52,-2.15,-7.00,0.30,-4.85,4.85,1.69,1.27,2.70,-2.15,-2.45
11094.36,-2.22,-7.13,0.43,-4.79,4.79,1.58,1.22,2.57,-2.34,-2.65
11205.31,-2.33,-7.26,0.51,-4.73,4.73,1.50,1.17,2.40,-2.54,-2.84
11317.36,-2.78,-7.39,0.28,-4.66,4.66,1.42,1.12,1.88,-2.73,-3.06
11430.53,-3.23,-7.52,0.05,-4.59,4.59,1.35,1.08,1.36,-2.93,-3.28
11544.84,-3.83,-7.64,-0.34,-4.51,4.51,1.28,1.03,0.68,-3.13,-3.49
11660.29,-4.66,-7.76,-0.95,-4.43,4.43,1.23,0.99,-0.23,-3.33,-3.71
11776.89,-5.44,-7.88,-1.51,-4.34,4.34,1.17,0.95,-1.09,-3.54,-3.93
11894.66,-6.28,-8.00,-2.16,-4.25,4.25,1.13,0.91,-2.03,-3.75,-4.12
12013.60,-7.16,-8.11,-2.84,-4.16,4.16,1.09,0.88,-3.00,-3.96,-4.32
12133.74,-8.29,-8.22,-3.78,-4.06,4.06,1.05,0.85,-4.23,-4.17,-4.51
12255.08,-10.51,-8.33,-5.81,-3.95,3.95,1.02,0.81,-6.56,-4.38,-4.70
12377.63,-13.83,-8.44,-8.94,-3.84,3.84,0.99,0.79,-9.99,-4.60,-4.89
12501.41,-15.13,-8.54,-10.05,-3.72,3.72,0.96,0.76,-11.40,-4.82,-5.08
12626.42,-11.40,-8.65,-6.13,-3.61,3.61,0.93,0.73,-7.79,-5.04,-5.27
12752.68,-10.02,-8.75,-4.56,-3.48,3.48,0.91,0.71,-6.54,-5.27,-5.46
12880.21,-9.90,-8.84,-4.25,-3.35,3.35,0.89,0.69,-6.54,-5.49,-5.65
13009.01,-10.19,-8.94,-4.35,-3.22,3.22,0.87,0.67,-6.97,-5.72,-5.84
13139.10,-10.49,-9.03,-4.46,-3.08,3.08,0.85,0.65,-7.41,-5.95,-6.03
13270.49,-10.71,-9.12,-4.50,-2.94,2.94,0.84,0.63,-7.77,-6.19,-6.21
13403.20,-10.42,-9.21,-4.06,-2.79,2.79,0.82,0.62,-7.63,-6.42,-6.36
13537.23,-9.42,-9.30,-2.90,-2.64,2.64,0.81,0.61,-6.78,-6.66,-6.52
13672.60,-8.02,-9.38,-1.34,-2.48,2.48,0.80,0.60,-5.54,-6.90,-6.68
13809.33,-6.42,-9.46,0.42,-2.32,2.32,0.79,0.59,-4.10,-7.15,-6.84
13947.42,-6.67,-9.54,0.33,-2.15,2.15,0.77,0.59,-4.52,-7.39,-7.00
14086.90,-8.55,-9.62,-1.40,-1.98,1.98,0.77,0.58,-6.57,-7.64,-7.15
14227.77,-11.41,-9.69,-4.13,-1.80,1.80,0.76,0.58,-9.61,-7.89,-7.28
14370.04,-16.78,-9.76,-9.36,-1.62,1.62,0.75,0.58,-15.16,-8.14,-7.42
14513.74,-23.64,-9.83,-16.08,-1.43,1.43,0.74,0.58,-22.20,-8.40,-7.56
14658.88,-19.84,-9.90,-12.15,-1.24,1.24,0.73,0.58,-18.59,-8.65,-7.69
14805.47,-16.33,-9.96,-8.50,-1.05,1.05,0.73,0.59,-15.28,-8.91,-7.83
14953.52,-13.28,-10.02,-5.31,-0.85,0.85,0.72,0.59,-12.43,-9.18,-7.97
15103.06,-10.92,-10.08,-2.78,-0.64,0.64,0.71,0.60,-10.27,-9.44,-8.14
15254.09,-8.88,-10.14,-0.56,-0.43,0.43,0.71,0.61,-8.44,-9.71,-8.32
15406.63,-7.03,-10.20,1.47,-0.22,0.22,0.70,0.61,-6.81,-9.98,-8.50
15560.70,-5.15,-10.25,3.54,0.00,-0.00,0.70,0.62,-5.15,-10.25,-8.69
15716.30,-3.22,-10.30,5.65,0.22,-0.22,0.69,0.62,-3.44,-10.52,-8.87
15873.47,-2.00,-10.35,7.05,0.45,-0.45,0.69,0.61,-2.45,-10.80,-9.05
16032.20,-1.41,-10.39,7.85,0.69,-0.69,0.68,0.60,-2.09,-11.08,-9.26
16192.52,-2.52,-10.43,7.03,0.92,-0.92,0.68,0.59,-3.44,-11.36,-9.55
16354.45,-3.86,-10.48,5.98,1.17,-1.17,0.68,0.57,-5.02,-11.64,-9.84
16517.99,-5.20,-10.51,4.93,1.41,-1.41,0.67,0.54,-6.61,-11.93,-10.13
16683.17,-5.55,-10.55,4.87,1.67,-1.67,0.67,0.51,-7.21,-12.22,-10.42
16850.01,-6.76,-10.58,3.95,1.92,-1.92,0.66,0.47,-8.68,-12.51,-10.71
17018.51,-8.76,-10.61,2.26,2.19,-2.19,0.66,0.44,-10.94,-12.80,-11.02
17188.69,-12.41,-10.64,-0.91,2.45,-2.45,0.66,0.40,-14.86,-13.10,-11.50
17360.58,-15.14,-10.67,-3.17,2.72,-2.72,0.66,0.36,-17.86,-13.39,-11.97
17534.18,-16.79,-10.69,-4.34,3.00,-3.00,0.65,0.32,-19.79,-13.69,-12.45
17709.53,-16.07,-10.72,-3.15,3.28,-3.28,0.65,0.29,-19.35,-14.00,-12.92
17886.62,-12.90,-10.74,0.50,3.57,-3.57,0.65,0.25,-16.46,-14.30,-13.40
18065.49,-9.40,-10.75,4.57,3.86,-3.86,0.64,0.22,-13.25,-14.61,-13.97
18246.14,-6.63,-10.77,8.08,4.15,-4.15,0.64,0.19,-10.78,-14.92,-14.71
18428.60,-6.53,-10.78,8.92,4.45,-4.45,0.64,0.17,-10.98,-15.23,-15.45
18612.89,-7.17,-10.79,9.03,4.75,-4.75,0.64,0.15,-11.92,-15.54,-16.20
18799.02,-8.27,-10.80,8.67,5.06,-5.06,0.64,0.13,-13.33,-15.86,-16.94
18987.01,-9.44,-10.80,8.24,5.38,-5.38,0.63,0.11,-14.81,-16.18,-17.68
19176.88,-10.72,-10.80,8.00,5.70,-5.70,0.63,0.09,-16.41,-16.50,-18.72
19368.65,-12.19,-10.81,7.60,6.02,-6.02,0.63,0.08,-18.21,-16.82,-19.79
19562.33,-14.11,-10.80,6.74,6.35,-6.35,0.63,0.06,-20.45,-17.15,-20.85
19757.96,-16.76,-10.80,5.16,6.68,-6.68,0.63,0.05,-23.44,-17.48,-21.92
19955.54,-19.41,-10.79,3.57,7.02,-7.02,0.63,0.04,-26.42,-17.81,-22.98
