frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,3.81,3.81,-1.45,-1.45,1.45,1.38,0.41,5.26,5.27,5.26
5868.60,3.76,3.76,-1.47,-1.47,1.47,1.38,0.40,5.23,5.23,5.23
5927.28,3.70,3.70,-1.50,-1.50,1.49,1.39,0.39,5.19,5.20,5.20
5986.56,3.64,3.65,-1.53,-1.52,1.51,1.41,0.39,5.15,5.16,5.17
6046.42,3.58,3.58,-1.54,-1.53,1.53,1.44,0.38,5.11,5.11,5.12
6106.89,3.51,3.52,-1.54,-1.54,1.54,1.47,0.38,5.05,5.06,5.05
6167.96,3.43,3.45,-1.57,-1.55,1.55,1.50,0.37,4.98,5.00,5.00
6229.64,3.36,3.38,-1.58,-1.55,1.56,1.54,0.37,4.92,4.94,4.94
6291.93,3.29,3.32,-1.59,-1.55,1.56,1.55,0.36,4.85,4.88,4.88
6354.85,3.22,3.26,-1.60,-1.55,1.55,1.56,0.36,4.77,4.81,4.82
6418.40,3.15,3.20,-1.61,-1.53,1.54,1.51,0.36,4.68,4.74,4.76
6482.58,3.08,3.16,-1.61,-1.51,1.50,1.46,0.35,4.58,4.66,4.69
6547.41,3.03,3.13,-1.60,-1.47,1.45,1.36,0.35,4.48,4.58,4.63
6612.88,2.99,3.11,-1.58,-1.40,1.38,1.25,0.35,4.37,4.49,4.57
6679.01,2.96,3.11,-1.55,-1.32,1.29,1.13,0.35,4.25,4.40,4.51
6745.80,2.95,3.13,-1.48,-1.20,1.18,1.01,0.34,4.13,4.31,4.43
6813.26,2.95,3.16,-1.39,-1.06,1.05,0.90,0.34,4.00,4.21,4.34
6881.39,2.99,3.20,-1.26,-0.91,0.91,0.79,0.34,3.90,4.11,4.25
6950.21,3.03,3.24,-1.14,-0.75,0.76,0.70,0.34,3.79,4.00,4.17
7019.71,3.08,3.28,-1.00,-0.60,0.60,0.60,0.34,3.68,3.88,4.08
7089.91,3.15,3.30,-0.84,-0.45,0.45,0.52,0.34,3.60,3.75,3.99
7160.81,3.22,3.32,-0.66,-0.30,0.30,0.45,0.34,3.52,3.63,3.88
7232.41,3.33,3.33,-0.43,-0.15,0.16,0.38,0.34,3.49,3.50,3.76
7304.74,3.47,3.33,-0.17,-0.03,0.04,0.31,0.34,3.51,3.37,3.64
7377.79,3.57,3.31,0.05,0.08,-0.07,0.26,0.33,3.50,3.24,3.52
7451.56,3.66,3.27,0.27,0.17,-0.17,0.20,0.33,3.49,3.11,3.39
7526.08,3.75,3.22,0.48,0.25,-0.25,0.14,0.33,3.50,2.98,3.27
7601.34,3.84,3.16,0.69,0.31,-0.31,0.09,0.33,3.53,2.85,3.15
7677.35,3.97,3.08,0.93,0.36,-0.36,0.04,0.32,3.61,2.72,3.04
7754.13,4.10,2.98,1.18,0.39,-0.39,-0.01,0.32,3.71,2.59,2.92
7831.67,4.18,2.87,1.38,0.41,-0.41,-0.06,0.32,3.77,2.46,2.80
7909.98,4.24,2.75,1.56,0.42,-0.42,-0.11,0.31,3.82,2.33,2.68
7989.08,4.28,2.61,1.72,0.42,-0.43,-0.15,0.30,3.85,2.19,2.56
8068.98,4.25,2.47,1.83,0.41,-0.42,-0.20,0.30,3.82,2.05,2.42
8149.67,4.18,2.33,1.91,0.40,-0.42,-0.25,0.29,3.76,1.91,2.27
8231.16,4.04,2.18,1.92,0.40,-0.40,-0.30,0.28,3.64,1.79,2.12
8313.47,3.79,2.05,1.82,0.40,-0.38,-0.35,0.27,3.41,1.67,1.97
8396.61,3.48,1.90,1.66,0.39,-0.36,-0.39,0.26,3.12,1.54,1.82
8480.57,3.05,1.74,1.38,0.37,-0.34,-0.45,0.25,2.71,1.40,1.67
8565.38,2.59,1.56,1.09,0.33,-0.33,-0.50,0.24,2.25,1.23,1.50
8651.03,2.16,1.40,0.83,0.31,-0.34,-0.55,0.23,1.82,1.06,1.33
8737.54,1.81,1.26,0.65,0.31,-0.36,-0.60,0.22,1.44,0.90,1.16
8824.92,1.69,1.17,0.70,0.36,-0.40,-0.65,0.20,1.28,0.76,0.99
8913.17,1.86,1.10,1.05,0.43,-0.46,-0.70,0.19,1.39,0.64,0.81
9002.30,2.12,1.05,1.48,0.53,-0.54,-0.75,0.17,1.58,0.51,0.64
9092.32,2.52,1.01,2.07,0.63,-0.62,-0.80,0.16,1.89,0.39,0.45
9183.25,2.80,0.97,2.54,0.74,-0.71,-0.85,0.14,2.08,0.26,0.26
9275.08,2.94,0.91,2.88,0.82,-0.80,-0.90,0.13,2.14,0.12,0.06
9367.83,2.82,0.84,2.96,0.89,-0.87,-0.94,0.11,1.95,-0.03,-0.14
9461.51,2.47,0.74,2.80,0.94,-0.92,-0.99,0.10,1.55,-0.17,-0.33
9556.12,1.96,0.63,2.49,0.97,-0.95,-1.02,0.08,1.01,-0.32,-0.53
9651.68,1.37,0.49,2.11,0.98,-0.97,-1.05,0.07,0.40,-0.48,-0.74
9748.20,0.75,0.35,1.70,0.98,-0.98,-1.08,0.05,-0.23,-0.63,-0.95
9845.68,0.14,0.19,1.30,0.97,-0.98,-1.10,0.03,-0.84,-0.79,-1.16
9944.14,-0.44,0.03,0.92,0.96,-0.98,-1.12,0.02,-1.42,-0.95,-1.36
10043.58,-0.99,-0.13,0.58,0.94,-0.97,-1.13,-0.00,-1.97,-1.11,-1.57
10144.02,-1.50,-0.29,0.26,0.96,-0.98,-1.13,-0.02,-2.48,-1.27,-1.76
10245.46,-1.95,-0.45,-0.00,0.98,-0.98,-1.14,-0.04,-2.94,-1.43,-1.95
10347.91,-2.35,-0.61,-0.22,1.00,-0.99,-1.13,-0.05,-3.35,-1.61,-2.13
10451.39,-2.71,-0.78,-0.39,1.02,-1.01,-1.13,-0.07,-3.72,-1.79,-2.32
10555.91,-3.01,-0.95,-0.50,1.03,-1.03,-1.12,-0.09,-4.04,-1.98,-2.51
10661.46,-3.24,-1.12,-0.54,1.05,-1.05,-1.11,-0.11,-4.29,-2.17,-2.70
10768.08,-3.41,-1.29,-0.51,1.06,-1.06,-1.10,-0.13,-4.48,-2.36,-2.90
10875.76,-3.53,-1.47,-0.43,1.08,-1.08,-1.09,-0.14,-4.61,-2.55,-3.10
10984.52,-3.61,-1.65,-0.32,1.09,-1.09,-1.08,-0.16,-4.71,-2.74,-3.29
11094.36,-3.65,-1.83,-0.16,1.11,-1.11,-1.07,-0.18,-4.76,-2.94,-3.49
11205.31,-3.63,-2.02,0.06,1.12,-1.12,-1.06,-0.20,-4.75,-3.14,-3.69
11317.36,-3.55,-2.21,0.35,1.13,-1.13,-1.06,-0.23,-4.68,-3.34,-3.90
11430.53,-3.44,-2.40,0.67,1.14,-1.14,-1.05,-0.25,-4.58,-3.54,-4.11
11544.84,-3.29,-2.60,1.03,1.15,-1.15,-1.05,-0.27,-4.44,-3.75,-4.32
11660.29,-3.11,-2.79,1.42,1.16,-1.16,-1.04,-0.29,-4.27,-3.96,-4.53
11776.89,-2.93,-2.99,1.81,1.17,-1.17,-1.04,-0.32,-4.10,-4.16,-4.74
11894.66,-2.77,-3.20,2.15,1.18,-1.18,-1.04,-0.34,-3.95,-4.38,-4.92
12013.60,-2.62,-3.40,2.49,1.19,-1.19,-1.04,-0.37,-3.81,-4.59,-5.11
12133.74,-2.53,-3.61,2.76,1.19,-1.19,-1.04,-0.40,-3.73,-4.81,-5.29
12255.08,-2.53,-3.82,2.95,1.20,-1.20,-1.04,-0.43,-3.73,-5.02,-5.48
12377.63,-2.59,-4.04,3.07,1.20,-1.20,-1.04,-0.46,-3.80,-5.24,-5.66
12501.41,-2.77,-4.26,3.07,1.21,-1.21,-1.04,-0.49,-3.98,-5.47,-5.84
12626.42,-3.08,-4.48,2.95,1.21,-1.21,-1.04,-0.52,-4.30,-5.69,-6.03
12752.68,-3.51,-4.70,2.70,1.22,-1.22,-1.05,-0.56,-4.73,-5.92,-6.21
12880.21,-4.07,-4.93,2.33,1.22,-1.22,-1.05,-0.60,-5.29,-6.15,-6.40
13009.01,-4.70,-5.16,1.89,1.22,-1.22,-1.05,-0.64,-5.92,-6.38,-6.59
13139.10,-5.32,-5.39,1.46,1.22,-1.22,-1.06,-0.69,-6.55,-6.61,-6.78
13270.49,-6.05,-5.63,0.91,1.22,-1.22,-1.06,-0.74,-7.28,-6.85,-6.96
13403.20,-6.77,-5.86,0.36,1.22,-1.22,-1.07,-0.79,-8.00,-7.09,-7.13
13537.23,-7.47,-6.10,-0.16,1.22,-1.22,-1.07,-0.84,-8.69,-7.33,-7.31
13672.60,-8.10,-6.35,-0.61,1.22,-1.22,-1.08,-0.91,-9.32,-7.57,-7.49
13809.33,-8.68,-6.59,-1.02,1.22,-1.22,-1.08,-0.97,-9.90,-7.81,-7.66
13947.42,-9.26,-6.84,-1.43,1.22,-1.22,-1.08,-1.04,-10.48,-8.06,-7.83
14086.90,-9.78,-7.10,-1.77,1.21,-1.21,-1.09,-1.12,-10.99,-8.31,-8.01
14227.77,-10.28,-7.35,-2.11,1.21,-1.21,-1.09,-1.20,-11.49,-8.56,-8.17
14370.04,-10.75,-7.61,-2.42,1.20,-1.20,-1.10,-1.28,-11.95,-8.81,-8.33
14513.74,-11.18,-7.87,-2.68,1.20,-1.20,-1.10,-1.38,-12.38,-9.07,-8.50
14658.88,-11.35,-8.14,-2.69,1.19,-1.19,-1.11,-1.47,-12.54,-9.33,-8.66
14805.47,-11.34,-8.40,-2.51,1.18,-1.18,-1.11,-1.57,-12.53,-9.59,-8.83
14953.52,-11.05,-8.67,-2.06,1.18,-1.18,-1.11,-1.67,-12.23,-9.85,-8.99
15103.06,-10.59,-8.94,-1.40,1.17,-1.17,-1.12,-1.77,-11.76,-10.11,-9.19
15254.09,-10.04,-9.22,-0.63,1.16,-1.16,-1.12,-1.87,-11.20,-10.38,-9.41
15406.63,-9.25,-9.50,0.38,1.15,-1.15,-1.12,-1.96,-10.40,-10.65,-9.63
15560.70,-8.45,-9.78,1.40,1.14,-1.14,-1.13,-2.04,-9.59,-10.92,-9.85
15716.30,-7.63,-10.06,2.44,1.13,-1.13,-1.13,-2.10,-8.76,-11.19,-10.07
15873.47,-7.02,-10.35,3.27,1.11,-1.11,-1.13,-2.14,-8.14,-11.47,-10.29
16032.20,-6.57,-10.64,3.95,1.10,-1.10,-1.13,-2.15,-7.67,-11.74,-10.52
16192.52,-6.55,-10.93,4.29,1.09,-1.09,-1.13,-2.13,-7.64,-12.02,-10.84
16354.45,-7.08,-11.23,4.06,1.07,-1.07,-1.14,-2.07,-8.16,-12.30,-11.14
16517.99,-7.74,-11.53,3.71,1.06,-1.06,-1.14,-1.99,-8.80,-12.59,-11.45
16683.17,-6.87,-11.83,4.90,1.04,-1.04,-1.14,-1.88,-7.92,-12.87,-11.77
16850.01,-5.63,-12.14,6.44,1.03,-1.03,-1.14,-1.75,-6.66,-13.16,-12.07
17018.51,-4.41,-12.44,7.99,1.01,-1.01,-1.14,-1.61,-5.42,-13.45,-12.40
17188.69,-5.41,-12.75,7.40,0.99,-0.99,-1.14,-1.46,-6.40,-13.75,-12.81
17360.58,-8.31,-13.07,4.93,0.97,-0.97,-1.15,-1.31,-9.29,-14.04,-13.24
17534.18,-12.15,-13.38,1.52,0.96,-0.96,-1.15,-1.17,-13.11,-14.34,-13.67
17709.53,-15.59,-13.70,-1.51,0.94,-0.94,-1.15,-1.03,-16.53,-14.64,-14.08
17886.62,-18.11,-14.02,-3.60,0.92,-0.92,-1.15,-0.90,-19.03,-14.94,-14.51
18065.49,-19.94,-14.35,-4.96,0.89,-0.89,-1.15,-0.78,-20.84,-15.24,-14.98
18246.14,-21.04,-14.67,-5.53,0.87,-0.87,-1.15,-0.68,-21.91,-15.55,-15.51
18428.60,-20.61,-15.01,-4.55,0.85,-0.85,-1.15,-0.58,-21.46,-15.85,-16.06
18612.89,-19.90,-15.34,-3.30,0.83,-0.83,-1.15,-0.50,-20.73,-16.17,-16.60
18799.02,-18.93,-15.67,-1.78,0.80,-0.80,-1.15,-0.43,-19.74,-16.48,-17.15
18987.01,-17.65,-16.01,0.03,0.78,-0.78,-1.15,-0.36,-18.43,-16.79,-17.68
19176.88,-16.80,-16.36,1.51,0.75,-0.75,-1.15,-0.30,-17.56,-17.11,-18.31
19368.65,-16.08,-16.70,2.87,0.73,-0.73,-1.15,-0.25,-16.81,-17.43,-18.95
19562.33,-15.76,-17.05,3.82,0.70,-0.70,-1.15,-0.21,-16.46,-17.75,-19.58
19757.96,-16.16,-17.40,4.04,0.67,-0.67,-1.15,-0.17,-16.84,-18.07,-20.20
19955.54,-16.57,-17.75,4.27,0.64,-0.64,-1.15,-0.12,-17.22,-18.40,-20.84
