frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-0.27,2.96,-6.43,-3.00,1.48,1.38,-0.32,1.21,4.43,6.16
7089.91,0.02,3.45,-6.05,-2.38,1.22,1.06,-0.36,1.24,4.67,6.07
7160.81,0.39,3.90,-5.57,-1.80,0.96,0.74,-0.41,1.35,4.86,5.96
7232.41,0.82,4.31,-5.02,-1.26,0.70,0.46,-0.45,1.52,5.01,5.84
7304.74,1.29,4.66,-4.43,-0.78,0.44,0.18,-0.48,1.73,5.09,5.72
7377.79,1.84,4.95,-3.76,-0.36,0.17,-0.05,-0.52,2.01,5.12,5.60
7451.56,2.43,5.19,-3.04,0.01,-0.09,-0.29,-0.56,2.34,5.10,5.47
7526.08,3.06,5.38,-2.29,0.33,-0.35,-0.49,-0.59,2.71,5.03,5.35
7601.34,3.74,5.53,-1.49,0.61,-0.60,-0.69,-0.62,3.15,4.94,5.23
7677.35,4.46,5.65,-0.66,0.86,-0.83,-0.87,-0.64,3.63,4.82,5.12
7754.13,5.19,5.74,0.19,1.08,-1.06,-1.04,-0.67,4.13,4.69,5.00
7831.67,5.97,5.82,1.09,1.28,-1.27,-1.20,-0.69,4.70,4.55,4.88
7909.98,6.75,5.87,1.99,1.47,-1.46,-1.37,-0.70,5.29,4.41,4.76
7989.08,7.53,5.91,2.89,1.64,-1.64,-1.52,-0.72,5.89,4.27,4.64
8068.98,8.30,5.93,3.80,1.80,-1.80,-1.67,-0.73,6.50,4.13,4.50
8149.67,9.04,5.95,4.69,1.95,-1.96,-1.81,-0.74,7.09,3.99,4.35
8231.16,9.74,5.96,5.54,2.09,-2.10,-1.96,-0.74,7.64,3.86,4.20
8313.47,10.37,5.96,6.32,2.23,-2.24,-2.10,-0.74,8.14,3.72,4.05
8396.61,10.94,5.95,7.04,2.36,-2.36,-2.24,-0.74,8.58,3.58,3.90
8480.57,11.39,5.93,7.64,2.49,-2.49,-2.37,-0.73,8.90,3.45,3.75
8565.38,11.71,5.91,8.13,2.60,-2.60,-2.51,-0.73,9.11,3.31,3.58
8651.03,11.91,5.88,8.50,2.71,-2.71,-2.63,-0.72,9.20,3.17,3.41
8737.54,11.98,5.83,8.74,2.81,-2.80,-2.76,-0.71,9.18,3.03,3.24
8824.92,11.89,5.78,8.82,2.90,-2.89,-2.87,-0.69,9.00,2.89,3.07
8913.17,11.63,5.71,8.74,2.97,-2.97,-2.98,-0.67,8.66,2.75,2.89
9002.30,11.31,5.64,8.59,3.04,-3.03,-3.08,-0.66,8.28,2.60,2.72
9092.32,10.81,5.55,8.28,3.10,-3.09,-3.17,-0.64,7.72,2.46,2.53
9183.25,10.24,5.46,7.90,3.15,-3.15,-3.24,-0.61,7.10,2.31,2.34
9275.08,9.61,5.36,7.47,3.19,-3.19,-3.31,-0.59,6.42,2.17,2.14
9367.83,8.93,5.26,6.99,3.23,-3.24,-3.36,-0.57,5.69,2.02,1.94
9461.51,8.22,5.15,6.47,3.27,-3.28,-3.39,-0.55,4.94,1.87,1.75
9556.12,7.50,5.05,5.95,3.32,-3.33,-3.40,-0.52,4.17,1.72,1.55
9651.68,6.78,4.95,5.44,3.36,-3.38,-3.40,-0.50,3.40,1.57,1.34
9748.20,6.08,4.85,4.95,3.41,-3.43,-3.37,-0.48,2.65,1.42,1.13
9845.68,5.41,4.76,4.49,3.47,-3.47,-3.33,-0.45,1.94,1.29,0.92
9944.14,4.77,4.67,4.05,3.52,-3.51,-3.26,-0.43,1.26,1.16,0.72
10043.58,4.17,4.58,3.66,3.58,-3.54,-3.18,-0.41,0.63,1.05,0.51
10144.02,3.59,4.40,3.27,3.57,-3.55,-3.08,-0.39,0.04,0.85,0.32
10245.46,3.07,4.20,2.94,3.56,-3.56,-2.97,-0.36,-0.48,0.65,0.13
10347.91,2.57,4.00,2.62,3.54,-3.55,-2.84,-0.34,-0.98,0.46,-0.05
10451.39,2.11,3.80,2.35,3.52,-3.53,-2.71,-0.32,-1.42,0.27,-0.24
10555.91,1.71,3.58,2.14,3.49,-3.50,-2.56,-0.30,-1.79,0.09,-0.43
10661.46,1.34,3.36,1.96,3.45,-3.46,-2.41,-0.28,-2.12,-0.10,-0.62
10768.08,1.00,3.13,1.82,3.41,-3.41,-2.25,-0.26,-2.41,-0.28,-0.82
10875.76,0.73,2.90,1.75,3.37,-3.37,-2.09,-0.24,-2.64,-0.47,-1.02
10984.52,0.50,2.66,1.71,3.32,-3.32,-1.93,-0.22,-2.82,-0.67,-1.21
11094.36,0.32,2.41,1.73,3.27,-3.27,-1.77,-0.21,-2.95,-0.86,-1.41
11205.31,0.20,2.15,1.81,3.22,-3.22,-1.61,-0.19,-3.02,-1.06,-1.61
11317.36,0.16,1.89,1.98,3.15,-3.15,-1.45,-0.17,-2.99,-1.26,-1.82
11430.53,0.17,1.62,2.20,3.09,-3.09,-1.30,-0.15,-2.92,-1.47,-2.03
11544.84,0.28,1.35,2.52,3.02,-3.02,-1.15,-0.14,-2.74,-1.67,-2.24
11660.29,0.47,1.07,2.92,2.94,-2.94,-1.01,-0.12,-2.47,-1.88,-2.45
11776.89,0.72,0.78,3.38,2.86,-2.86,-0.86,-0.11,-2.14,-2.09,-2.66
11894.66,1.13,0.48,3.97,2.78,-2.78,-0.73,-0.09,-1.65,-2.30,-2.84
12013.60,1.56,0.18,4.59,2.69,-2.69,-0.60,-0.08,-1.13,-2.51,-3.03
12133.74,2.07,-0.13,5.28,2.60,-2.60,-0.48,-0.06,-0.53,-2.73,-3.21
12255.08,2.64,-0.45,6.04,2.50,-2.50,-0.35,-0.05,0.14,-2.95,-3.40
12377.63,3.22,-0.77,6.80,2.39,-2.39,-0.24,-0.03,0.83,-3.17,-3.58
12501.41,3.74,-1.10,7.50,2.29,-2.29,-0.13,-0.02,1.45,-3.39,-3.76
12626.42,4.13,-1.44,8.08,2.17,-2.17,-0.03,-0.00,1.96,-3.61,-3.95
12752.68,4.32,-1.78,8.45,2.06,-2.06,0.07,0.01,2.26,-3.84,-4.13
12880.21,4.15,-2.13,8.47,1.94,-1.94,0.16,0.03,2.21,-4.07,-4.32
13009.01,3.79,-2.49,8.30,1.81,-1.81,0.25,0.04,1.98,-4.30,-4.51
13139.10,3.42,-2.86,8.12,1.68,-1.68,0.34,0.06,1.74,-4.54,-4.70
13270.49,2.59,-3.23,7.47,1.54,-1.54,0.42,0.08,1.05,-4.77,-4.88
13403.20,1.63,-3.61,6.68,1.40,-1.40,0.49,0.09,0.23,-5.01,-5.05
13537.23,0.48,-3.99,5.71,1.26,-1.26,0.56,0.11,-0.78,-5.25,-5.23
13672.60,-0.72,-4.38,4.69,1.11,-1.11,0.63,0.13,-1.83,-5.49,-5.41
13809.33,-1.95,-4.78,3.63,0.96,-0.96,0.70,0.15,-2.90,-5.74,-5.58
13947.42,-3.16,-5.19,2.59,0.80,-0.80,0.76,0.17,-3.96,-5.98,-5.75
14086.90,-4.32,-5.60,1.61,0.63,-0.63,0.82,0.19,-4.95,-6.23,-5.93
14227.77,-5.44,-6.02,0.65,0.47,-0.47,0.87,0.21,-5.90,-6.48,-6.09
14370.04,-6.50,-6.44,-0.25,0.29,-0.29,0.92,0.23,-6.79,-6.74,-6.25
14513.74,-7.49,-6.88,-1.07,0.12,-0.12,0.97,0.26,-7.60,-6.99,-6.42
14658.88,-8.39,-7.32,-1.81,-0.07,0.07,1.02,0.28,-8.32,-7.25,-6.58
14805.47,-9.25,-7.76,-2.50,-0.25,0.25,1.06,0.31,-9.00,-7.51,-6.75
14953.52,-10.05,-8.21,-3.14,-0.44,0.44,1.10,0.33,-9.61,-7.77,-6.91
15103.06,-10.79,-8.67,-3.68,-0.64,0.64,1.14,0.36,-10.15,-8.03,-7.11
15254.09,-11.49,-9.14,-4.16,-0.84,0.84,1.17,0.38,-10.65,-8.30,-7.33
15406.63,-12.11,-9.62,-4.56,-1.05,1.05,1.21,0.40,-11.06,-8.57,-7.55
15560.70,-12.71,-10.10,-4.94,-1.26,1.26,1.24,0.42,-11.45,-8.84,-7.77
15716.30,-13.26,-10.58,-5.27,-1.47,1.47,1.27,0.44,-11.79,-9.11,-7.99
15873.47,-13.81,-11.08,-5.60,-1.69,1.69,1.30,0.45,-12.12,-9.39,-8.21
16032.20,-14.37,-11.58,-5.93,-1.91,1.91,1.33,0.45,-12.46,-9.67,-8.44
16192.52,-14.97,-12.09,-6.21,-2.14,2.14,1.35,0.45,-12.83,-9.94,-8.76
16354.45,-15.59,-12.60,-6.53,-2.37,2.37,1.38,0.44,-13.22,-10.23,-9.06
16517.99,-16.21,-13.12,-6.84,-2.61,2.61,1.40,0.42,-13.60,-10.51,-9.37
16683.17,-16.79,-13.65,-7.10,-2.85,2.86,1.42,0.40,-13.93,-10.79,-9.69
16850.01,-17.30,-14.18,-7.31,-3.10,3.10,1.44,0.37,-14.20,-11.08,-9.99
17018.51,-17.72,-14.73,-7.40,-3.35,3.35,1.46,0.34,-14.37,-11.37,-10.32
17188.69,-17.93,-15.28,-7.20,-3.61,3.61,1.48,0.31,-14.32,-11.67,-10.73
17360.58,-18.01,-15.83,-6.85,-3.87,3.86,1.49,0.28,-14.15,-11.97,-11.16
17534.18,-18.01,-16.39,-6.42,-4.13,4.12,1.51,0.25,-13.89,-12.27,-11.59
17709.53,-17.94,-16.96,-5.94,-4.40,4.39,1.52,0.22,-13.55,-12.57,-12.00
17886.62,-17.88,-17.54,-5.45,-4.68,4.67,1.54,0.19,-13.21,-12.87,-12.43
18065.49,-17.87,-18.12,-4.97,-4.96,4.95,1.55,0.17,-12.92,-13.17,-12.90
18246.14,-17.92,-18.71,-4.49,-5.24,5.20,1.56,0.14,-12.72,-13.51,-13.43
18428.60,-18.18,-19.31,-4.20,-5.53,5.43,1.57,0.12,-12.75,-13.88,-13.98
18612.89,-18.62,-19.91,-4.10,-5.82,5.63,1.58,0.10,-12.99,-14.28,-14.52
18799.02,-19.24,-20.52,-4.17,-6.12,5.77,1.59,0.09,-13.47,-14.75,-15.07
18987.01,-20.07,-21.14,-4.47,-6.42,5.89,1.60,0.07,-14.18,-15.25,-15.60
19176.88,-21.13,-21.76,-4.90,-6.73,5.97,1.61,0.06,-15.16,-15.79,-16.23
19368.65,-22.30,-22.39,-5.43,-7.04,6.03,1.61,0.05,-16.27,-16.37,-16.87
19562.33,-23.52,-23.03,-6.02,-7.36,6.05,1.62,0.04,-17.47,-16.98,-17.50
19757.96,-24.75,-23.67,-6.63,-7.68,6.04,1.63,0.03,-18.71,-17.63,-18.12
19955.54,-25.90,-24.32,-7.14,-8.00,6.00,1.63,0.03,-19.89,-18.32,-18.76
