frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,-1.65,-1.80,-5.66,-5.81,5.84,5.28,1.50,4.20,4.04,4.01
5208.08,-1.96,-1.73,-5.89,-5.66,5.72,5.16,1.42,3.76,3.99,3.93
5260.16,-1.71,-1.71,-5.56,-5.56,5.54,4.95,1.34,3.83,3.83,3.85
5312.77,-1.42,-1.62,-5.19,-5.39,5.32,4.72,1.26,3.90,3.70,3.77
5365.89,-1.57,-1.37,-5.26,-5.07,5.08,4.45,1.19,3.52,3.71,3.69
5419.55,-1.21,-1.20,-4.82,-4.81,4.85,4.17,1.11,3.64,3.65,3.61
5473.75,-0.90,-1.02,-4.44,-4.56,4.61,3.88,1.03,3.72,3.59,3.54
5528.49,-0.87,-0.81,-4.33,-4.28,4.38,3.59,0.95,3.51,3.56,3.46
5583.77,-0.74,-0.74,-4.12,-4.13,4.14,3.30,0.88,3.41,3.41,3.38
5639.61,-0.64,-0.65,-3.96,-3.97,3.91,3.03,0.80,3.27,3.26,3.32
5696.00,-0.56,-0.47,-3.81,-3.73,3.68,2.77,0.73,3.12,3.21,3.25
5752.96,-0.29,-0.29,-3.48,-3.49,3.46,2.52,0.66,3.17,3.16,3.19
5810.49,-0.05,-0.12,-3.18,-3.25,3.23,2.30,0.59,3.18,3.11,3.13
5868.60,0.00,0.02,-3.07,-3.05,3.02,2.08,0.51,3.02,3.04,3.07
5927.28,0.10,0.15,-2.91,-2.86,2.84,1.88,0.44,2.94,2.99,3.01
5986.56,0.25,0.32,-2.69,-2.63,2.68,1.69,0.37,2.93,2.99,2.94
6046.42,0.50,0.43,-2.36,-2.43,2.56,1.52,0.30,3.06,2.99,2.86
6106.89,0.52,0.44,-2.25,-2.33,2.48,1.36,0.23,3.00,2.93,2.77
6167.96,0.26,0.32,-2.42,-2.37,2.44,1.21,0.16,2.70,2.76,2.68
6229.64,0.11,0.14,-2.48,-2.46,2.43,1.07,0.09,2.54,2.57,2.59
6291.93,-0.07,0.03,-2.57,-2.49,2.43,0.94,0.03,2.36,2.46,2.50
6354.85,-0.06,-0.01,-2.48,-2.45,2.42,0.81,-0.04,2.36,2.40,2.42
6418.40,-0.07,-0.04,-2.41,-2.40,2.37,0.70,-0.11,2.30,2.33,2.34
6482.58,-0.17,-0.05,-2.44,-2.34,2.27,0.58,-0.18,2.11,2.22,2.27
6547.41,-0.21,-0.02,-2.40,-2.22,2.11,0.48,-0.24,1.91,2.10,2.19
6612.88,-0.14,0.14,-2.25,-1.99,1.89,0.37,-0.31,1.75,2.03,2.11
6679.01,0.22,0.41,-1.81,-1.64,1.61,0.28,-0.38,1.83,2.01,2.03
6745.80,0.59,0.72,-1.36,-1.24,1.28,0.18,-0.44,1.87,2.00,1.95
6813.26,0.95,1.01,-0.91,-0.85,0.91,0.09,-0.51,1.86,1.92,1.86
6881.39,1.27,1.26,-0.49,-0.51,0.50,-0.00,-0.57,1.77,1.76,1.76
6950.21,1.72,1.54,0.05,-0.14,0.07,-0.09,-0.63,1.80,1.61,1.67
7019.71,2.35,1.84,0.77,0.27,-0.33,-0.18,-0.69,2.03,1.51,1.58
7089.91,3.32,2.16,1.83,0.69,-0.68,-0.27,-0.75,2.65,1.48,1.49
7160.81,4.36,2.41,2.97,1.05,-0.96,-0.36,-0.81,3.41,1.45,1.39
7232.41,5.20,2.62,3.92,1.38,-1.18,-0.45,-0.87,4.02,1.44,1.28
7304.74,5.77,2.69,4.60,1.56,-1.36,-0.54,-0.93,4.41,1.33,1.17
7377.79,6.59,2.62,5.53,1.60,-1.51,-0.64,-0.98,5.08,1.10,1.06
7451.56,5.20,2.46,4.25,1.56,-1.64,-0.73,-1.03,3.56,0.82,0.95
7526.08,3.09,2.34,2.25,1.56,-1.74,-0.84,-1.08,1.35,0.60,0.84
7601.34,1.44,2.30,0.70,1.64,-1.84,-0.95,-1.13,-0.40,0.46,0.74
7677.35,0.93,2.39,0.29,1.85,-1.95,-1.07,-1.17,-1.01,0.44,0.64
7754.13,0.85,2.50,0.31,2.08,-2.06,-1.19,-1.22,-1.21,0.43,0.54
7831.67,1.68,2.58,1.24,2.28,-2.20,-1.33,-1.25,-0.52,0.38,0.44
7909.98,2.73,2.62,2.39,2.44,-2.35,-1.48,-1.29,0.38,0.27,0.34
7989.08,4.12,2.61,3.88,2.56,-2.50,-1.65,-1.32,1.63,0.11,0.24
8068.98,5.36,2.56,5.23,2.64,-2.62,-1.82,-1.35,2.74,-0.06,0.13
8149.67,6.75,2.51,6.73,2.71,-2.73,-2.04,-1.37,4.03,-0.22,0.02
8231.16,8.44,2.46,8.54,2.79,-2.81,-2.26,-1.40,5.64,-0.35,-0.10
8313.47,9.43,2.40,9.64,2.86,-2.88,-2.52,-1.41,6.56,-0.48,-0.21
8396.61,9.54,2.34,9.86,2.93,-2.94,-2.78,-1.43,6.60,-0.60,-0.32
8480.57,7.02,2.30,7.45,3.00,-3.02,-3.08,-1.44,4.01,-0.72,-0.43
8565.38,5.46,2.25,6.02,3.09,-3.09,-3.37,-1.45,2.37,-0.84,-0.56
8651.03,3.81,2.20,4.50,3.16,-3.17,-3.63,-1.46,0.64,-0.97,-0.69
8737.54,1.46,2.16,2.28,3.24,-3.24,-3.88,-1.47,-1.78,-1.08,-0.82
8824.92,-0.61,2.11,0.34,3.32,-3.31,-3.99,-1.47,-3.92,-1.20,-0.95
8913.17,-2.70,2.06,-1.62,3.39,-3.37,-4.08,-1.48,-6.07,-1.31,-1.08
9002.30,-4.75,2.00,-3.55,3.45,-3.43,-4.00,-1.48,-8.17,-1.43,-1.20
9092.32,-4.51,1.93,-3.16,3.51,-3.48,-3.91,-1.48,-7.98,-1.55,-1.35
9183.25,-4.39,1.84,-2.89,3.54,-3.53,-3.73,-1.48,-7.92,-1.69,-1.50
9275.08,-3.88,1.76,-2.23,3.58,-3.59,-3.55,-1.48,-7.47,-1.83,-1.65
9367.83,-2.22,1.70,-0.43,3.63,-3.67,-3.38,-1.48,-5.89,-1.97,-1.79
9461.51,-0.57,1.67,1.37,3.71,-3.77,-3.21,-1.49,-4.34,-2.10,-1.94
9556.12,1.06,1.67,3.16,3.83,-3.88,-3.09,-1.49,-2.82,-2.21,-2.10
9651.68,2.44,1.69,4.72,3.96,-4.01,-2.97,-1.49,-1.56,-2.31,-2.28
9748.20,3.29,1.76,5.74,4.13,-4.14,-2.90,-1.50,-0.84,-2.38,-2.45
9845.68,3.26,1.84,5.89,4.32,-4.27,-2.83,-1.50,-1.00,-2.42,-2.63
9944.14,2.98,1.88,5.78,4.46,-4.39,-2.80,-1.51,-1.40,-2.51,-2.80
10043.58,2.65,1.87,5.62,4.55,-4.50,-2.77,-1.52,-1.84,-2.63,-2.97
10144.02,2.43,1.75,5.57,4.60,-4.59,-2.76,-1.54,-2.15,-2.84,-3.14
10245.46,2.06,1.62,5.37,4.65,-4.66,-2.76,-1.55,-2.59,-3.03,-3.31
10347.91,1.60,1.49,5.08,4.69,-4.71,-2.78,-1.57,-3.11,-3.22,-3.48
10451.39,1.00,1.36,4.65,4.73,-4.75,-2.79,-1.59,-3.74,-3.39,-3.65
10555.91,0.14,1.21,3.96,4.77,-4.78,-2.82,-1.61,-4.63,-3.56,-3.82
10661.46,-0.71,1.07,3.29,4.80,-4.80,-2.85,-1.63,-5.51,-3.74,-4.00
10768.08,-1.37,0.91,2.83,4.83,-4.83,-2.88,-1.66,-6.20,-3.92,-4.20
10875.76,-1.09,0.76,3.30,4.86,-4.86,-2.92,-1.69,-5.95,-4.10,-4.39
10984.52,-0.52,0.59,4.07,4.88,-4.88,-2.96,-1.73,-5.40,-4.29,-4.59
11094.36,0.19,0.42,4.98,4.91,-4.91,-3.01,-1.77,-4.71,-4.48,-4.79
11205.31,1.07,0.25,6.05,4.92,-4.92,-3.05,-1.81,-3.85,-4.68,-4.98
11317.36,2.48,0.06,7.68,4.94,-4.94,-3.10,-1.86,-2.46,-4.87,-5.20
11430.53,4.02,-0.12,9.44,4.95,-4.95,-3.15,-1.91,-0.93,-5.07,-5.42
11544.84,5.39,-0.31,11.02,4.96,-4.96,-3.20,-1.96,0.43,-5.27,-5.63
11660.29,6.24,-0.51,12.09,4.96,-4.96,-3.25,-2.02,1.28,-5.48,-5.85
11776.89,6.36,-0.72,12.43,4.97,-4.97,-3.29,-2.09,1.40,-5.68,-6.07
11894.66,4.81,-0.92,11.07,4.96,-4.96,-3.34,-2.16,-0.15,-5.89,-6.26
12013.60,3.03,-1.14,9.49,4.96,-4.96,-3.39,-2.23,-1.93,-6.10,-6.46
12133.74,1.76,-1.36,8.41,4.95,-4.95,-3.44,-2.32,-3.19,-6.31,-6.65
12255.08,1.23,-1.58,8.07,4.94,-4.94,-3.49,-2.41,-3.71,-6.53,-6.84
12377.63,1.21,-1.81,8.24,4.93,-4.93,-3.54,-2.51,-3.71,-6.74,-7.03
12501.41,1.04,-2.05,8.26,4.91,-4.91,-3.59,-2.61,-3.87,-6.96,-7.22
12626.42,0.70,-2.29,8.11,4.89,-4.89,-3.63,-2.72,-4.19,-7.18,-7.41
12752.68,-0.34,-2.54,7.26,4.87,-4.87,-3.68,-2.84,-5.20,-7.41,-7.60
12880.21,-1.68,-2.79,6.11,4.84,-4.84,-3.72,-2.98,-6.52,-7.63,-7.79
13009.01,-3.10,-3.05,4.88,4.81,-4.81,-3.76,-3.12,-7.91,-7.86,-7.98
13139.10,-4.51,-3.32,3.66,4.78,-4.78,-3.80,-3.28,-9.28,-8.10,-8.17
13270.49,-5.37,-3.59,2.98,4.74,-4.74,-3.84,-3.44,-10.11,-8.33,-8.35
13403.20,-6.43,-3.86,2.07,4.70,-4.70,-3.88,-3.63,-11.13,-8.57,-8.50
13537.23,-6.76,-4.14,1.90,4.66,-4.66,-3.92,-3.82,-11.42,-8.80,-8.66
13672.60,-7.06,-4.43,1.76,4.61,-4.61,-3.95,-4.04,-11.67,-9.04,-8.82
13809.33,-7.33,-4.72,1.65,4.56,-4.56,-3.99,-4.26,-11.89,-9.29,-8.98
13947.42,-7.68,-5.02,1.46,4.51,-4.51,-4.02,-4.52,-12.19,-9.53,-9.14
14086.90,-9.33,-5.32,-0.04,4.46,-4.46,-4.05,-4.78,-13.78,-9.78,-9.29
14227.77,-11.79,-5.63,-2.37,4.40,-4.40,-4.08,-5.08,-16.18,-10.03,-9.42
14370.04,-12.36,-5.95,-2.80,4.34,-4.34,-4.11,-5.39,-16.69,-10.28,-9.56
14513.74,-11.10,-6.27,-1.40,4.27,-4.27,-4.14,-5.73,-15.37,-10.54,-9.70
14658.88,-11.11,-6.59,-1.28,4.20,-4.20,-4.16,-6.08,-15.31,-10.80,-9.83
14805.47,-11.99,-6.93,-2.02,4.13,-4.13,-4.18,-6.47,-16.12,-11.06,-9.97
14953.52,-14.29,-7.26,-4.18,4.06,-4.06,-4.21,-6.86,-18.34,-11.32,-10.11
15103.06,-16.54,-7.60,-6.26,3.98,-3.98,-4.23,-7.27,-20.52,-11.58,-10.28
15254.09,-18.63,-7.95,-8.17,3.90,-3.90,-4.25,-7.67,-22.52,-11.85,-10.46
15406.63,-16.21,-8.31,-5.57,3.81,-3.81,-4.27,-8.05,-20.02,-12.12,-10.64
15560.70,-13.51,-8.67,-2.68,3.73,-3.73,-4.28,-8.40,-17.23,-12.39,-10.83
15716.30,-10.40,-9.03,0.61,3.64,-3.64,-4.30,-8.65,-14.03,-12.66,-11.01
15873.47,-7.14,-9.40,4.05,3.54,-3.54,-4.32,-8.83,-10.68,-12.94,-11.19
16032.20,-4.45,-9.78,6.95,3.44,-3.44,-4.33,-8.85,-7.89,-13.22,-11.40
16192.52,-4.13,-10.16,7.56,3.34,-3.34,-4.34,-8.76,-7.47,-13.50,-11.69
16354.45,-3.79,-10.54,8.19,3.24,-3.24,-4.35,-8.48,-7.03,-13.78,-11.98
16517.99,-3.55,-10.94,8.72,3.13,-3.13,-4.37,-8.13,-6.68,-14.07,-12.27
16683.17,-4.29,-11.33,8.27,3.02,-3.02,-4.38,-7.63,-7.31,-14.36,-12.56
16850.01,-5.15,-11.74,7.70,2.91,-2.91,-4.38,-7.09,-8.06,-14.65,-12.85
17018.51,-6.11,-12.15,7.05,2.80,-2.80,-4.39,-6.51,-8.90,-14.94,-13.16
17188.69,-7.26,-12.56,6.38,2.68,-2.68,-4.40,-5.92,-9.93,-15.24,-13.64
17360.58,-8.23,-12.98,5.88,2.55,-2.55,-4.41,-5.34,-10.78,-15.54,-14.11
17534.18,-8.95,-13.41,5.64,2.43,-2.43,-4.41,-4.78,-11.38,-15.84,-14.59
17709.53,-9.00,-13.84,6.06,2.30,-2.30,-4.42,-4.26,-11.30,-16.14,-15.06
17886.62,-8.64,-14.28,6.90,2.17,-2.17,-4.42,-3.77,-10.80,-16.44,-15.54
18065.49,-7.96,-14.72,8.15,2.03,-2.03,-4.43,-3.32,-9.99,-16.75,-16.11
18246.14,-6.96,-15.17,9.89,1.89,-1.89,-4.43,-2.91,-8.85,-17.06,-16.85
18428.60,-8.25,-15.62,9.34,1.75,-1.75,-4.44,-2.54,-10.00,-17.37,-17.59
18612.89,-10.38,-16.08,7.96,1.61,-1.61,-4.44,-2.19,-11.98,-17.69,-18.34
18799.02,-13.58,-16.54,5.50,1.46,-1.46,-4.44,-1.89,-15.04,-18.00,-19.08
18987.01,-18.43,-17.01,1.39,1.31,-1.31,-4.44,-1.62,-19.73,-18.32,-19.82
19176.88,-21.81,-17.49,-0.95,1.15,-1.15,-4.45,-1.38,-22.96,-18.64,-20.86
19368.65,-27.42,-17.97,-5.49,0.99,-0.99,-4.45,-1.16,-28.41,-18.97,-21.93
19562.33,-31.56,-18.46,-8.57,0.83,-0.83,-4.45,-0.97,-32.39,-19.29,-22.99
19757.96,-29.55,-18.95,-5.49,0.67,-0.67,-4.45,-0.78,-30.22,-19.62,-24.06
19955.54,-27.54,-19.45,-2.42,0.50,-0.50,-4.45,-0.59,-28.04,-19.95,-25.12
