frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-0.99,-0.99,2.22,2.21,-2.22,-2.73,-2.66,-3.21,-3.21,-3.21
314.81,-0.93,-0.93,2.24,2.25,-2.26,-2.73,-2.64,-3.19,-3.19,-3.17
317.96,-0.86,-0.86,2.29,2.30,-2.31,-2.73,-2.62,-3.17,-3.16,-3.15
321.14,-0.78,-0.78,2.36,2.35,-2.36,-2.73,-2.59,-3.14,-3.14,-3.14
324.35,-0.70,-0.70,2.42,2.42,-2.42,-2.73,-2.57,-3.12,-3.12,-3.12
327.59,-0.61,-0.61,2.48,2.49,-2.49,-2.74,-2.56,-3.10,-3.10,-3.09
330.87,-0.51,-0.52,2.57,2.56,-2.56,-2.74,-2.54,-3.07,-3.08,-3.08
334.18,-0.44,-0.42,2.62,2.63,-2.63,-2.74,-2.52,-3.07,-3.06,-3.06
337.52,-0.33,-0.33,2.71,2.71,-2.71,-2.74,-2.51,-3.04,-3.04,-3.04
340.90,-0.23,-0.24,2.78,2.78,-2.78,-2.74,-2.50,-3.01,-3.02,-3.01
344.30,-0.16,-0.15,2.84,2.85,-2.84,-2.74,-2.49,-3.00,-2.99,-3.00
347.75,-0.07,-0.08,2.91,2.90,-2.90,-2.75,-2.48,-2.97,-2.97,-2.98
351.23,-0.01,-0.01,2.95,2.95,-2.94,-2.75,-2.47,-2.95,-2.96,-2.96
354.74,0.04,0.05,2.98,2.99,-2.98,-2.75,-2.47,-2.94,-2.93,-2.94
358.28,0.09,0.09,3.02,3.01,-3.01,-2.75,-2.47,-2.91,-2.92,-2.93
361.87,0.12,0.12,3.03,3.03,-3.02,-2.75,-2.47,-2.90,-2.90,-2.91
365.49,0.14,0.14,3.03,3.03,-3.03,-2.75,-2.47,-2.89,-2.89,-2.89
369.14,0.14,0.14,3.02,3.02,-3.02,-2.75,-2.47,-2.88,-2.88,-2.88
372.83,0.14,0.14,3.00,3.01,-3.01,-2.75,-2.48,-2.87,-2.87,-2.86
376.56,0.14,0.14,2.99,2.99,-3.00,-2.75,-2.49,-2.86,-2.86,-2.85
380.33,0.14,0.14,2.97,2.98,-2.98,-2.76,-2.49,-2.84,-2.83,-2.83
384.13,0.14,0.14,2.96,2.96,-2.95,-2.76,-2.51,-2.81,-2.82,-2.82
387.97,0.14,0.12,2.95,2.93,-2.93,-2.76,-2.52,-2.79,-2.81,-2.81
391.85,0.09,0.11,2.89,2.90,-2.91,-2.76,-2.53,-2.82,-2.80,-2.80
395.77,0.09,0.10,2.87,2.88,-2.88,-2.76,-2.55,-2.79,-2.79,-2.78
399.73,0.09,0.08,2.86,2.86,-2.86,-2.76,-2.56,-2.77,-2.78,-2.77
403.72,0.09,0.08,2.86,2.84,-2.84,-2.76,-2.58,-2.75,-2.76,-2.77
407.76,0.05,0.06,2.81,2.82,-2.82,-2.76,-2.60,-2.77,-2.76,-2.76
411.84,0.05,0.05,2.79,2.79,-2.80,-2.76,-2.62,-2.75,-2.75,-2.74
415.96,0.05,0.05,2.78,2.78,-2.78,-2.76,-2.64,-2.73,-2.73,-2.73
420.12,0.05,0.05,2.77,2.77,-2.76,-2.76,-2.66,-2.71,-2.71,-2.72
424.32,0.05,0.04,2.76,2.75,-2.74,-2.76,-2.68,-2.69,-2.70,-2.71
428.56,0.02,0.03,2.72,2.73,-2.72,-2.75,-2.70,-2.70,-2.69,-2.70
432.85,0.02,0.01,2.71,2.71,-2.71,-2.75,-2.73,-2.69,-2.69,-2.69
437.18,0.00,0.00,2.68,2.69,-2.69,-2.75,-2.75,-2.69,-2.69,-2.68
441.55,-0.00,-0.00,2.67,2.67,-2.68,-2.75,-2.77,-2.68,-2.68,-2.67
445.96,-0.00,-0.00,2.66,2.65,-2.67,-2.75,-2.79,-2.67,-2.67,-2.66
450.42,0.00,0.01,2.65,2.65,-2.66,-2.75,-2.80,-2.66,-2.65,-2.65
454.93,0.02,0.02,2.65,2.65,-2.65,-2.75,-2.82,-2.63,-2.63,-2.63
459.48,0.03,0.03,2.65,2.65,-2.64,-2.75,-2.84,-2.61,-2.61,-2.62
464.07,0.05,0.04,2.65,2.64,-2.63,-2.74,-2.85,-2.58,-2.59,-2.60
468.71,0.05,0.05,2.63,2.63,-2.63,-2.74,-2.86,-2.58,-2.58,-2.58
473.40,0.05,0.05,2.62,2.62,-2.62,-2.74,-2.87,-2.57,-2.57,-2.57
478.13,0.05,0.05,2.60,2.61,-2.61,-2.74,-2.88,-2.56,-2.56,-2.55
482.91,0.05,0.06,2.59,2.60,-2.61,-2.74,-2.89,-2.56,-2.54,-2.54
487.74,0.09,0.08,2.61,2.60,-2.60,-2.73,-2.89,-2.51,-2.52,-2.52
492.62,0.09,0.08,2.59,2.59,-2.59,-2.73,-2.89,-2.50,-2.51,-2.50
497.55,0.09,0.10,2.58,2.59,-2.59,-2.73,-2.89,-2.50,-2.49,-2.49
502.52,0.09,0.11,2.57,2.59,-2.59,-2.72,-2.88,-2.50,-2.48,-2.48
507.55,0.14,0.12,2.61,2.58,-2.59,-2.72,-2.87,-2.45,-2.47,-2.47
512.62,0.14,0.14,2.59,2.58,-2.58,-2.72,-2.86,-2.44,-2.45,-2.45
517.75,0.14,0.16,2.57,2.59,-2.58,-2.71,-2.85,-2.44,-2.42,-2.43
522.93,0.18,0.17,2.59,2.58,-2.58,-2.71,-2.83,-2.40,-2.42,-2.41
528.16,0.19,0.19,2.59,2.58,-2.58,-2.71,-2.81,-2.39,-2.39,-2.40
533.44,0.19,0.21,2.57,2.58,-2.58,-2.70,-2.79,-2.39,-2.37,-2.38
538.77,0.23,0.22,2.59,2.57,-2.57,-2.70,-2.76,-2.34,-2.36,-2.36
544.16,0.23,0.23,2.57,2.57,-2.57,-2.69,-2.74,-2.34,-2.34,-2.34
549.60,0.23,0.24,2.55,2.57,-2.57,-2.69,-2.71,-2.34,-2.32,-2.32
555.10,0.25,0.25,2.56,2.56,-2.56,-2.68,-2.68,-2.31,-2.31,-2.31
560.65,0.28,0.27,2.57,2.56,-2.56,-2.68,-2.65,-2.28,-2.29,-2.29
566.25,0.28,0.28,2.55,2.55,-2.56,-2.67,-2.62,-2.28,-2.28,-2.27
571.92,0.28,0.29,2.54,2.55,-2.55,-2.67,-2.59,-2.27,-2.26,-2.26
577.64,0.30,0.30,2.55,2.55,-2.55,-2.66,-2.55,-2.25,-2.25,-2.25
583.41,0.33,0.32,2.56,2.55,-2.54,-2.66,-2.52,-2.21,-2.22,-2.23
589.25,0.33,0.33,2.54,2.54,-2.53,-2.65,-2.48,-2.20,-2.20,-2.21
595.14,0.33,0.33,2.52,2.53,-2.52,-2.64,-2.45,-2.19,-2.19,-2.19
601.09,0.33,0.33,2.51,2.51,-2.51,-2.64,-2.42,-2.18,-2.19,-2.18
607.10,0.33,0.33,2.49,2.49,-2.50,-2.63,-2.38,-2.17,-2.17,-2.16
613.17,0.33,0.34,2.47,2.48,-2.49,-2.62,-2.35,-2.16,-2.15,-2.14
619.30,0.36,0.35,2.48,2.48,-2.48,-2.61,-2.32,-2.12,-2.13,-2.12
625.50,0.37,0.37,2.47,2.47,-2.47,-2.61,-2.28,-2.10,-2.11,-2.10
631.75,0.37,0.37,2.46,2.46,-2.46,-2.60,-2.25,-2.09,-2.09,-2.09
638.07,0.37,0.37,2.45,2.45,-2.44,-2.59,-2.22,-2.07,-2.07,-2.08
644.45,0.37,0.37,2.44,2.44,-2.43,-2.58,-2.19,-2.06,-2.05,-2.07
650.89,0.37,0.37,2.42,2.42,-2.41,-2.57,-2.17,-2.04,-2.04,-2.05
657.40,0.37,0.36,2.41,2.39,-2.39,-2.56,-2.14,-2.02,-2.03,-2.04
663.98,0.33,0.34,2.35,2.36,-2.37,-2.55,-2.12,-2.04,-2.03,-2.02
670.62,0.33,0.33,2.34,2.34,-2.35,-2.54,-2.09,-2.02,-2.02,-2.01
677.32,0.33,0.33,2.33,2.32,-2.33,-2.53,-2.07,-2.00,-2.00,-2.00
684.10,0.33,0.33,2.32,2.31,-2.31,-2.52,-2.05,-1.98,-1.98,-1.99
690.94,0.33,0.33,2.30,2.30,-2.30,-2.51,-2.03,-1.97,-1.97,-1.97
697.85,0.33,0.33,2.29,2.29,-2.29,-2.50,-2.02,-1.96,-1.96,-1.96
704.83,0.33,0.33,2.28,2.28,-2.27,-2.49,-2.00,-1.95,-1.95,-1.95
711.87,0.33,0.33,2.27,2.27,-2.27,-2.48,-1.99,-1.94,-1.94,-1.94
718.99,0.33,0.33,2.26,2.26,-2.26,-2.47,-1.98,-1.93,-1.93,-1.93
726.18,0.33,0.33,2.25,2.25,-2.25,-2.45,-1.97,-1.92,-1.92,-1.92
733.44,0.33,0.34,2.24,2.24,-2.24,-2.44,-1.96,-1.91,-1.91,-1.91
740.78,0.35,0.34,2.24,2.24,-2.24,-2.43,-1.95,-1.89,-1.89,-1.89
748.19,0.35,0.35,2.23,2.23,-2.23,-2.41,-1.94,-1.88,-1.88,-1.88
755.67,0.35,0.35,2.23,2.23,-2.22,-2.40,-1.94,-1.87,-1.87,-1.88
763.23,0.35,0.34,2.22,2.21,-2.21,-2.38,-1.94,-1.86,-1.87,-1.87
770.86,0.33,0.34,2.19,2.20,-2.20,-2.37,-1.94,-1.87,-1.86,-1.86
778.57,0.33,0.34,2.18,2.19,-2.19,-2.35,-1.93,-1.86,-1.85,-1.85
786.35,0.33,0.33,2.17,2.17,-2.17,-2.34,-1.94,-1.84,-1.84,-1.84
794.22,0.33,0.32,2.17,2.15,-2.15,-2.32,-1.94,-1.82,-1.83,-1.84
802.16,0.28,0.30,2.11,2.13,-2.12,-2.30,-1.94,-1.84,-1.83,-1.83
810.18,0.28,0.27,2.10,2.10,-2.10,-2.29,-1.94,-1.82,-1.82,-1.82
818.28,0.24,0.25,2.06,2.06,-2.06,-2.27,-1.95,-1.82,-1.82,-1.82
826.46,0.23,0.22,2.04,2.03,-2.03,-2.25,-1.95,-1.80,-1.81,-1.81
834.73,0.19,0.19,2.00,1.99,-1.99,-2.23,-1.95,-1.80,-1.80,-1.81
843.08,0.14,0.15,1.94,1.95,-1.95,-2.21,-1.96,-1.81,-1.80,-1.80
851.51,0.11,0.11,1.91,1.90,-1.90,-2.19,-1.96,-1.79,-1.80,-1.80
860.02,0.07,0.07,1.86,1.86,-1.86,-2.17,-1.96,-1.79,-1.79,-1.79
868.62,0.03,0.03,1.82,1.82,-1.82,-2.15,-1.96,-1.79,-1.79,-1.79
877.31,0.00,-0.00,1.78,1.78,-1.78,-2.12,-1.97,-1.78,-1.78,-1.78
886.08,-0.03,-0.03,1.74,1.74,-1.75,-2.10,-1.97,-1.78,-1.78,-1.77
894.94,-0.05,-0.04,1.71,1.72,-1.73,-2.08,-1.97,-1.78,-1.77,-1.76
903.89,-0.05,-0.05,1.71,1.70,-1.71,-2.05,-1.96,-1.76,-1.77,-1.76
912.93,-0.05,-0.06,1.70,1.70,-1.71,-2.03,-1.96,-1.76,-1.76,-1.75
922.06,-0.05,-0.04,1.69,1.70,-1.70,-2.00,-1.95,-1.75,-1.75,-1.74
931.28,-0.04,-0.03,1.70,1.71,-1.70,-1.97,-1.94,-1.74,-1.73,-1.74
940.59,-0.00,-0.01,1.73,1.72,-1.71,-1.94,-1.93,-1.71,-1.72,-1.73
950.00,-0.00,-0.00,1.72,1.72,-1.71,-1.92,-1.91,-1.71,-1.71,-1.72
959.50,-0.00,0.01,1.71,1.72,-1.71,-1.89,-1.89,-1.71,-1.70,-1.71
969.09,0.01,0.01,1.70,1.71,-1.71,-1.86,-1.87,-1.70,-1.69,-1.69
978.78,0.02,0.02,1.70,1.70,-1.70,-1.82,-1.85,-1.68,-1.68,-1.68
988.57,0.02,0.01,1.69,1.68,-1.68,-1.79,-1.82,-1.66,-1.67,-1.67
998.46,0.00,0.01,1.65,1.66,-1.66,-1.76,-1.79,-1.66,-1.65,-1.65
1008.44,-0.00,0.00,1.63,1.64,-1.64,-1.72,-1.75,-1.64,-1.63,-1.63
1018.53,-0.00,-0.01,1.61,1.60,-1.61,-1.69,-1.71,-1.61,-1.61,-1.61
1028.71,-0.01,-0.02,1.58,1.58,-1.57,-1.65,-1.67,-1.58,-1.59,-1.59
1039.00,-0.05,-0.04,1.52,1.53,-1.53,-1.61,-1.62,-1.58,-1.57,-1.57
1049.39,-0.05,-0.06,1.50,1.49,-1.49,-1.57,-1.57,-1.54,-1.55,-1.55
1059.88,-0.09,-0.08,1.44,1.45,-1.45,-1.53,-1.52,-1.54,-1.53,-1.53
1070.48,-0.09,-0.10,1.41,1.40,-1.40,-1.49,-1.46,-1.49,-1.50,-1.50
1081.19,-0.14,-0.13,1.33,1.34,-1.35,-1.45,-1.40,-1.49,-1.48,-1.47
1092.00,-0.14,-0.15,1.30,1.29,-1.29,-1.40,-1.34,-1.43,-1.44,-1.44
1102.92,-0.19,-0.18,1.22,1.23,-1.24,-1.36,-1.27,-1.43,-1.42,-1.41
1113.95,-0.19,-0.20,1.19,1.18,-1.18,-1.31,-1.20,-1.37,-1.38,-1.38
1125.09,-0.23,-0.22,1.11,1.12,-1.12,-1.26,-1.13,-1.35,-1.34,-1.34
1136.34,-0.23,-0.24,1.07,1.06,-1.06,-1.21,-1.05,-1.29,-1.30,-1.30
1147.70,-0.26,-0.26,0.99,0.99,-1.00,-1.16,-0.98,-1.26,-1.26,-1.25
1159.18,-0.28,-0.28,0.93,0.93,-0.93,-1.10,-0.90,-1.21,-1.21,-1.21
1170.77,-0.32,-0.31,0.85,0.86,-0.86,-1.05,-0.82,-1.18,-1.17,-1.17
1182.48,-0.33,-0.34,0.79,0.79,-0.78,-0.99,-0.74,-1.11,-1.12,-1.12
1194.30,-0.36,-0.36,0.71,0.71,-0.71,-0.93,-0.65,-1.07,-1.07,-1.07
1206.25,-0.39,-0.39,0.63,0.63,-0.63,-0.87,-0.57,-1.02,-1.02,-1.02
1218.31,-0.42,-0.42,0.54,0.54,-0.55,-0.80,-0.48,-0.97,-0.97,-0.96
1230.49,-0.46,-0.45,0.45,0.46,-0.47,-0.74,-0.39,-0.93,-0.92,-0.91
1242.80,-0.47,-0.48,0.39,0.38,-0.39,-0.67,-0.30,-0.86,-0.87,-0.86
1255.22,-0.51,-0.50,0.29,0.31,-0.31,-0.60,-0.21,-0.82,-0.80,-0.80
1267.78,-0.51,-0.51,0.23,0.23,-0.23,-0.52,-0.12,-0.74,-0.74,-0.74
1280.45,-0.51,-0.53,0.17,0.15,-0.15,-0.45,-0.03,-0.66,-0.68,-0.68
1293.26,-0.56,-0.54,0.05,0.08,-0.07,-0.37,0.07,-0.63,-0.61,-0.61
1306.19,-0.56,-0.56,-0.01,-0.01,0.01,-0.29,0.16,-0.55,-0.55,-0.55
1319.25,-0.56,-0.58,-0.08,-0.09,0.09,-0.21,0.25,-0.47,-0.48,-0.48
1332.45,-0.59,-0.59,-0.18,-0.17,0.17,-0.12,0.35,-0.42,-0.41,-0.41
1345.77,-0.61,-0.60,-0.27,-0.26,0.26,-0.03,0.45,-0.35,-0.34,-0.34
1359.23,-0.61,-0.61,-0.34,-0.34,0.34,0.06,0.54,-0.27,-0.27,-0.27
1372.82,-0.61,-0.62,-0.42,-0.42,0.43,0.15,0.64,-0.18,-0.19,-0.19
1386.55,-0.63,-0.63,-0.51,-0.51,0.51,0.25,0.74,-0.12,-0.12,-0.12
1400.41,-0.65,-0.64,-0.60,-0.59,0.59,0.35,0.84,-0.06,-0.06,-0.05
1414.42,-0.65,-0.65,-0.67,-0.67,0.66,0.45,0.94,0.01,0.01,0.02
1428.56,-0.65,-0.65,-0.75,-0.75,0.74,0.56,1.04,0.09,0.09,0.10
1442.85,-0.65,-0.65,-0.82,-0.82,0.81,0.67,1.14,0.16,0.16,0.17
1457.28,-0.65,-0.65,-0.89,-0.89,0.88,0.79,1.25,0.23,0.23,0.24
1471.85,-0.65,-0.65,-0.96,-0.96,0.95,0.90,1.35,0.30,0.30,0.31
1486.57,-0.65,-0.65,-1.03,-1.03,1.02,1.02,1.45,0.37,0.37,0.38
1501.43,-0.65,-0.65,-1.11,-1.11,1.10,1.14,1.56,0.45,0.46,0.46
1516.45,-0.65,-0.65,-1.20,-1.19,1.19,1.27,1.66,0.54,0.55,0.55
1531.61,-0.65,-0.66,-1.28,-1.29,1.30,1.40,1.77,0.65,0.64,0.63
1546.93,-0.68,-0.68,-1.40,-1.40,1.42,1.53,1.88,0.74,0.74,0.72
1562.40,-0.72,-0.73,-1.53,-1.53,1.56,1.67,1.98,0.84,0.83,0.81
1578.02,-0.79,-0.79,-1.69,-1.69,1.71,1.80,2.09,0.92,0.91,0.90
1593.80,-0.89,-0.88,-1.87,-1.86,1.87,1.94,2.20,0.98,0.99,0.98
1609.74,-0.96,-0.97,-2.04,-2.04,2.05,2.09,2.30,1.09,1.08,1.08
1625.84,-1.07,-1.06,-2.25,-2.23,2.22,2.23,2.41,1.15,1.17,1.18
1642.10,-1.12,-1.14,-2.40,-2.42,2.40,2.37,2.52,1.28,1.26,1.28
1658.52,-1.22,-1.21,-2.61,-2.59,2.57,2.52,2.62,1.35,1.36,1.39
1675.10,-1.26,-1.26,-2.75,-2.74,2.72,2.67,2.72,1.46,1.47,1.49
1691.85,-1.29,-1.29,-2.88,-2.88,2.87,2.81,2.83,1.58,1.58,1.59
1708.77,-1.30,-1.30,-3.00,-3.00,3.00,2.96,2.93,1.70,1.70,1.70
1725.86,-1.30,-1.30,-3.11,-3.11,3.12,3.10,3.03,1.82,1.81,1.81
1743.12,-1.30,-1.30,-3.23,-3.22,3.22,3.24,3.12,1.92,1.93,1.93
1760.55,-1.29,-1.29,-3.33,-3.32,3.32,3.38,3.22,2.03,2.04,2.04
1778.15,-1.26,-1.26,-3.42,-3.42,3.41,3.51,3.31,2.15,2.15,2.16
1795.94,-1.23,-1.23,-3.50,-3.50,3.50,3.64,3.39,2.27,2.27,2.27
1813.90,-1.19,-1.19,-3.58,-3.58,3.58,3.76,3.47,2.39,2.39,2.39
1832.03,-1.14,-1.14,-3.65,-3.65,3.66,3.87,3.55,2.52,2.51,2.51
1850.36,-1.10,-1.10,-3.74,-3.73,3.73,3.98,3.62,2.63,2.64,2.64
1868.86,-1.05,-1.05,-3.81,-3.81,3.81,4.07,3.69,2.76,2.76,2.76
1887.55,-1.00,-1.00,-3.88,-3.88,3.88,4.16,3.75,2.88,2.88,2.88
1906.42,-0.95,-0.94,-3.95,-3.94,3.95,4.23,3.80,3.00,3.01,3.00
1925.49,-0.88,-0.88,-4.01,-4.01,4.02,4.29,3.84,3.14,3.14,3.13
1944.74,-0.82,-0.82,-4.08,-4.08,4.09,4.34,3.88,3.27,3.27,3.26
1964.19,-0.76,-0.76,-4.15,-4.15,4.14,4.37,3.91,3.38,3.39,3.39
1983.83,-0.69,-0.69,-4.20,-4.21,4.20,4.40,3.94,3.51,3.50,3.51
2003.67,-0.63,-0.62,-4.27,-4.25,4.24,4.40,3.95,3.61,3.62,3.64
2023.71,-0.54,-0.54,-4.28,-4.28,4.27,4.39,3.96,3.73,3.73,3.74
2043.94,-0.45,-0.45,-4.30,-4.30,4.30,4.37,3.96,3.85,3.84,3.85
2064.38,-0.35,-0.35,-4.31,-4.30,4.31,4.34,3.95,3.96,3.96,3.96
2085.03,-0.24,-0.24,-4.30,-4.30,4.31,4.29,3.94,4.07,4.07,4.06
2105.88,-0.13,-0.13,-4.30,-4.30,4.30,4.24,3.91,4.17,4.17,4.17
2126.94,-0.02,-0.01,-4.29,-4.28,4.28,4.17,3.88,4.26,4.27,4.27
2148.20,0.11,0.12,-4.27,-4.26,4.25,4.09,3.85,4.36,4.37,4.38
2169.69,0.26,0.25,-4.22,-4.22,4.22,4.00,3.81,4.48,4.47,4.48
2191.38,0.40,0.40,-4.18,-4.18,4.18,3.91,3.76,4.58,4.58,4.58
2213.30,0.54,0.55,-4.14,-4.13,4.14,3.81,3.71,4.68,4.69,4.68
2235.43,0.70,0.70,-4.09,-4.09,4.09,3.71,3.65,4.79,4.79,4.79
2257.78,0.86,0.85,-4.03,-4.03,4.04,3.59,3.59,4.90,4.89,4.89
2280.36,1.00,1.01,-3.98,-3.97,3.98,3.48,3.53,4.98,4.99,4.98
2303.17,1.17,1.16,-3.91,-3.91,3.91,3.37,3.46,5.08,5.08,5.08
2326.20,1.33,1.33,-3.85,-3.85,3.84,3.25,3.39,5.17,5.17,5.18
2349.46,1.49,1.50,-3.79,-3.77,3.76,3.13,3.32,5.25,5.26,5.28
2372.95,1.68,1.67,-3.68,-3.69,3.68,3.02,3.25,5.36,5.35,5.36
2396.68,1.84,1.85,-3.60,-3.59,3.59,2.90,3.17,5.43,5.44,5.44
2420.65,2.03,2.02,-3.48,-3.49,3.50,2.78,3.10,5.53,5.52,5.51
2444.86,2.19,2.19,-3.40,-3.39,3.40,2.67,3.02,5.59,5.59,5.59
2469.31,2.36,2.36,-3.30,-3.30,3.30,2.56,2.94,5.66,5.67,5.66
2494.00,2.53,2.53,-3.21,-3.20,3.20,2.45,2.87,5.73,5.74,5.74
2518.94,2.71,2.70,-3.10,-3.10,3.10,2.34,2.79,5.81,5.80,5.81
2544.13,2.87,2.87,-3.00,-3.00,3.00,2.23,2.72,5.87,5.87,5.87
2569.57,3.03,3.04,-2.90,-2.89,2.89,2.13,2.64,5.92,5.93,5.93
2595.27,3.22,3.22,-2.78,-2.77,2.77,2.03,2.57,5.99,5.99,6.00
2621.22,3.41,3.40,-2.65,-2.66,2.65,1.93,2.50,6.06,6.05,6.06
2647.43,3.59,3.59,-2.53,-2.53,2.52,1.84,2.42,6.11,6.11,6.12
2673.90,3.77,3.79,-2.41,-2.39,2.38,1.75,2.35,6.15,6.17,6.18
2700.64,3.99,3.98,-2.24,-2.25,2.24,1.66,2.28,6.23,6.22,6.23
2727.65,4.20,4.19,-2.09,-2.10,2.10,1.58,2.22,6.30,6.28,6.29
2754.93,4.38,4.39,-1.96,-1.94,1.95,1.50,2.15,6.33,6.34,6.34
2782.48,4.59,4.59,-1.80,-1.80,1.81,1.42,2.09,6.40,6.39,6.39
2810.30,4.78,4.77,-1.66,-1.66,1.67,1.35,2.02,6.45,6.44,6.44
2838.40,4.94,4.95,-1.54,-1.52,1.53,1.27,1.96,6.47,6.48,6.48
2866.79,5.11,5.11,-1.40,-1.40,1.40,1.20,1.90,6.51,6.51,6.51
2895.46,5.27,5.26,-1.28,-1.29,1.28,1.14,1.84,6.55,6.54,6.55
2924.41,5.39,5.40,-1.19,-1.18,1.17,1.07,1.79,6.56,6.57,6.58
2953.65,5.53,5.53,-1.08,-1.08,1.07,1.01,1.73,6.60,6.61,6.61
2983.19,5.66,5.66,-0.99,-0.98,0.99,0.95,1.68,6.65,6.66,6.65
3013.02,5.79,5.79,-0.89,-0.89,0.92,0.90,1.63,6.71,6.71,6.68
3043.15,5.90,5.89,-0.82,-0.83,0.87,0.84,1.58,6.77,6.75,6.72
3073.58,5.96,5.96,-0.79,-0.79,0.81,0.79,1.53,6.77,6.77,6.75
3104.32,6.01,6.01,-0.78,-0.77,0.76,0.74,1.48,6.77,6.78,6.79
3135.36,6.06,6.07,-0.76,-0.74,0.71,0.69,1.43,6.77,6.79,6.82
3166.72,6.16,6.16,-0.69,-0.68,0.65,0.64,1.39,6.81,6.81,6.85
3198.38,6.26,6.25,-0.60,-0.61,0.58,0.59,1.35,6.84,6.84,6.86
3230.37,6.37,6.36,-0.51,-0.51,0.49,0.55,1.30,6.86,6.86,6.88
3262.67,6.47,6.48,-0.42,-0.41,0.38,0.50,1.26,6.85,6.87,6.89
3295.30,6.62,6.62,-0.29,-0.29,0.26,0.46,1.23,6.88,6.88,6.91
3328.25,6.77,6.77,-0.15,-0.14,0.13,0.42,1.19,6.90,6.90,6.92
3361.53,6.93,6.93,0.00,0.01,-0.00,0.37,1.15,6.93,6.93,6.93
3395.15,7.09,7.07,0.16,0.15,-0.12,0.33,1.12,6.97,6.95,6.93
3429.10,7.18,7.19,0.25,0.26,-0.23,0.29,1.09,6.95,6.96,6.93
3463.39,7.27,7.27,0.35,0.35,-0.31,0.25,1.06,6.96,6.96,6.92
3498.03,7.31,7.31,0.39,0.39,-0.36,0.21,1.03,6.95,6.94,6.92
3533.01,7.32,7.32,0.40,0.40,-0.39,0.18,1.00,6.93,6.93,6.92
3568.34,7.28,7.29,0.37,0.39,-0.39,0.14,0.98,6.89,6.90,6.91
3604.02,7.25,7.24,0.37,0.36,-0.36,0.11,0.96,6.89,6.88,6.88
3640.06,7.17,7.17,0.31,0.32,-0.31,0.08,0.94,6.86,6.86,6.86
3676.46,7.09,7.09,0.25,0.25,-0.25,0.05,0.92,6.84,6.83,6.84
3713.22,6.98,6.98,0.17,0.17,-0.18,0.03,0.90,6.80,6.80,6.81
3750.36,6.87,6.87,0.08,0.09,-0.10,0.02,0.88,6.77,6.77,6.79
3787.86,6.76,6.76,0.01,0.01,-0.02,0.01,0.87,6.74,6.74,6.75
3825.74,6.65,6.64,-0.06,-0.06,0.07,0.01,0.86,6.72,6.71,6.71
3864.00,6.52,6.52,-0.15,-0.14,0.15,0.02,0.85,6.67,6.67,6.67
3902.64,6.40,6.40,-0.23,-0.23,0.23,0.05,0.85,6.63,6.63,6.63
3941.66,6.28,6.28,-0.32,-0.31,0.30,0.08,0.84,6.58,6.58,6.60
3981.08,6.17,6.17,-0.39,-0.38,0.36,0.12,0.84,6.53,6.53,6.56
4020.89,6.08,6.07,-0.43,-0.43,0.42,0.17,0.84,6.50,6.49,6.51
4061.10,5.97,5.98,-0.48,-0.47,0.46,0.24,0.84,6.43,6.44,6.45
4101.71,5.91,5.89,-0.48,-0.50,0.50,0.31,0.85,6.41,6.39,6.39
4142.73,5.80,5.81,-0.54,-0.52,0.52,0.39,0.86,6.32,6.33,6.34
4184.15,5.74,5.74,-0.54,-0.54,0.53,0.48,0.87,6.27,6.27,6.28
4226.00,5.66,5.66,-0.56,-0.56,0.55,0.57,0.88,6.21,6.21,6.22
4268.26,5.58,5.59,-0.58,-0.56,0.56,0.67,0.89,6.14,6.15,6.16
4310.94,5.51,5.50,-0.57,-0.58,0.58,0.77,0.91,6.09,6.08,6.08
4354.05,5.40,5.40,-0.60,-0.60,0.61,0.88,0.93,6.01,6.01,6.00
4397.59,5.29,5.29,-0.64,-0.63,0.65,0.99,0.95,5.94,5.94,5.93
4441.56,5.16,5.15,-0.69,-0.69,0.70,1.10,0.97,5.86,5.86,5.85
4485.98,5.00,5.00,-0.77,-0.77,0.78,1.21,1.00,5.78,5.78,5.77
4530.84,4.81,4.81,-0.88,-0.87,0.88,1.33,1.02,5.69,5.69,5.69
4576.15,4.61,4.61,-0.99,-0.99,1.00,1.44,1.05,5.61,5.61,5.60
4621.91,4.39,4.39,-1.13,-1.12,1.13,1.56,1.08,5.52,5.52,5.52
4668.13,4.15,4.14,-1.28,-1.28,1.29,1.68,1.11,5.44,5.43,5.43
4714.81,3.88,3.88,-1.46,-1.46,1.46,1.81,1.15,5.34,5.34,5.34
4761.96,3.60,3.61,-1.66,-1.64,1.64,1.93,1.18,5.24,5.24,5.26
4809.58,3.32,3.33,-1.84,-1.83,1.83,2.06,1.22,5.15,5.15,5.16
4857.67,3.05,3.04,-2.02,-2.03,2.02,2.19,1.26,5.07,5.06,5.07
4906.25,2.75,2.75,-2.23,-2.22,2.23,2.32,1.30,4.98,4.98,4.98
4955.31,2.44,2.45,-2.44,-2.43,2.43,2.46,1.34,4.87,4.89,4.88
5004.87,2.16,2.15,-2.63,-2.64,2.64,2.60,1.39,4.80,4.80,4.79
5054.91,1.86,1.86,-2.85,-2.85,2.85,2.75,1.43,4.71,4.71,4.71
5105.46,1.57,1.57,-3.06,-3.06,3.06,2.91,1.48,4.63,4.63,4.63
