frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,4.34,4.33,0.03,0.02,0.00,0.25,1.86,4.34,4.33,4.31
5868.60,4.03,4.02,-0.25,-0.26,0.26,0.39,1.84,4.29,4.28,4.28
5927.28,3.69,3.68,-0.56,-0.57,0.57,0.63,1.83,4.25,4.24,4.25
5986.56,3.31,3.31,-0.91,-0.91,0.89,0.88,1.82,4.20,4.20,4.22
6046.42,2.93,2.92,-1.24,-1.24,1.22,1.18,1.81,4.15,4.14,4.17
6106.89,2.54,2.54,-1.56,-1.57,1.54,1.48,1.80,4.08,4.08,4.10
6167.96,2.16,2.17,-1.89,-1.87,1.85,1.78,1.79,4.01,4.02,4.05
6229.64,1.81,1.84,-2.18,-2.15,2.13,2.07,1.79,3.94,3.96,3.99
6291.93,1.49,1.53,-2.44,-2.39,2.37,2.29,1.79,3.86,3.90,3.93
6354.85,1.21,1.27,-2.66,-2.59,2.57,2.51,1.79,3.78,3.84,3.87
6418.40,0.95,1.04,-2.86,-2.75,2.73,2.62,1.79,3.68,3.77,3.81
6482.58,0.74,0.86,-3.00,-2.86,2.85,2.72,1.79,3.59,3.71,3.74
6547.41,0.56,0.71,-3.12,-2.93,2.92,2.72,1.80,3.48,3.63,3.68
6612.88,0.41,0.60,-3.21,-2.97,2.95,2.71,1.80,3.36,3.55,3.62
6679.01,0.28,0.51,-3.28,-2.96,2.94,2.67,1.81,3.22,3.46,3.56
6745.80,0.20,0.46,-3.28,-2.92,2.90,2.62,1.82,3.10,3.36,3.48
6813.26,0.14,0.43,-3.25,-2.84,2.83,2.59,1.83,2.97,3.26,3.39
6881.39,0.13,0.42,-3.17,-2.74,2.74,2.55,1.83,2.87,3.16,3.30
6950.21,0.15,0.41,-3.07,-2.64,2.64,2.54,1.85,2.79,3.05,3.22
7019.71,0.21,0.39,-2.92,-2.53,2.54,2.52,1.86,2.75,2.94,3.13
7089.91,0.30,0.37,-2.74,-2.42,2.44,2.53,1.87,2.74,2.81,3.04
7160.81,0.45,0.34,-2.48,-2.33,2.35,2.53,1.88,2.80,2.69,2.93
7232.41,0.63,0.28,-2.18,-2.26,2.28,2.55,1.89,2.91,2.56,2.81
7304.74,0.84,0.20,-1.85,-2.21,2.22,2.57,1.90,3.06,2.42,2.69
7377.79,1.10,0.11,-1.47,-2.17,2.18,2.60,1.91,3.28,2.29,2.57
7451.56,1.39,-0.01,-1.05,-2.16,2.16,2.63,1.92,3.55,2.16,2.44
7526.08,1.71,-0.14,-0.61,-2.16,2.16,2.66,1.92,3.87,2.02,2.32
7601.34,2.04,-0.28,-0.16,-2.17,2.17,2.69,1.93,4.21,1.89,2.20
7677.35,2.37,-0.43,0.28,-2.20,2.20,2.72,1.93,4.57,1.76,2.09
7754.13,2.68,-0.59,0.71,-2.23,2.23,2.76,1.93,4.91,1.63,1.97
7831.67,2.91,-0.76,1.06,-2.27,2.27,2.78,1.93,5.18,1.51,1.85
7909.98,3.08,-0.94,1.35,-2.31,2.31,2.81,1.93,5.39,1.37,1.73
7989.08,3.15,-1.12,1.54,-2.36,2.36,2.84,1.92,5.51,1.24,1.61
8068.98,3.02,-1.30,1.55,-2.40,2.40,2.86,1.91,5.42,1.11,1.47
8149.67,2.77,-1.48,1.45,-2.45,2.44,2.88,1.89,5.21,0.97,1.32
8231.16,2.37,-1.65,1.20,-2.49,2.48,2.90,1.88,4.85,0.83,1.17
8313.47,1.81,-1.82,0.79,-2.52,2.51,2.90,1.86,4.32,0.69,1.02
8396.61,1.17,-1.98,0.30,-2.54,2.53,2.91,1.84,3.70,0.55,0.87
8480.57,0.42,-2.12,-0.30,-2.54,2.54,2.91,1.81,2.96,0.41,0.72
8565.38,-0.36,-2.26,-0.91,-2.54,2.54,2.91,1.79,2.18,0.27,0.55
8651.03,-1.16,-2.39,-1.54,-2.53,2.53,2.89,1.76,1.37,0.13,0.38
8737.54,-1.95,-2.52,-2.16,-2.51,2.51,2.88,1.73,0.56,-0.01,0.21
8824.92,-2.73,-2.63,-2.77,-2.49,2.49,2.86,1.70,-0.24,-0.15,0.04
8913.17,-3.46,-2.75,-3.32,-2.46,2.46,2.83,1.67,-1.00,-0.29,-0.14
9002.30,-4.19,-2.87,-3.88,-2.44,2.44,2.80,1.63,-1.75,-0.43,-0.31
9092.32,-4.85,-2.99,-4.35,-2.41,2.42,2.77,1.60,-2.44,-0.57,-0.50
9183.25,-5.47,-3.11,-4.78,-2.39,2.40,2.73,1.56,-3.07,-0.71,-0.69
9275.08,-6.06,-3.24,-5.17,-2.38,2.39,2.69,1.53,-3.67,-0.86,-0.89
9367.83,-6.61,-3.39,-5.52,-2.38,2.39,2.65,1.49,-4.22,-1.00,-1.09
9461.51,-7.12,-3.54,-5.84,-2.39,2.40,2.60,1.46,-4.72,-1.14,-1.28
9556.12,-7.57,-3.71,-6.09,-2.41,2.43,2.55,1.42,-5.14,-1.28,-1.48
9651.68,-7.99,-3.88,-6.30,-2.44,2.47,2.50,1.39,-5.52,-1.42,-1.69
9748.20,-8.36,-4.07,-6.46,-2.49,2.51,2.45,1.36,-5.85,-1.57,-1.90
9845.68,-8.70,-4.27,-6.59,-2.54,2.55,2.40,1.33,-6.15,-1.72,-2.11
9944.14,-9.00,-4.48,-6.69,-2.60,2.58,2.34,1.30,-6.42,-1.90,-2.31
10043.58,-9.26,-4.70,-6.74,-2.68,2.61,2.29,1.27,-6.65,-2.09,-2.52
10144.02,-9.48,-4.87,-6.77,-2.66,2.64,2.24,1.24,-6.85,-2.23,-2.71
10245.46,-9.65,-5.03,-6.75,-2.65,2.65,2.19,1.21,-7.00,-2.39,-2.90
10347.91,-9.78,-5.20,-6.70,-2.64,2.65,2.13,1.19,-7.14,-2.56,-3.08
10451.39,-9.87,-5.37,-6.60,-2.62,2.64,2.08,1.17,-7.24,-2.73,-3.27
10555.91,-9.91,-5.54,-6.45,-2.60,2.62,2.03,1.15,-7.29,-2.92,-3.46
10661.46,-9.91,-5.71,-6.26,-2.59,2.59,1.98,1.13,-7.32,-3.11,-3.65
10768.08,-9.87,-5.88,-6.02,-2.57,2.57,1.94,1.11,-7.30,-3.31,-3.85
10875.76,-9.76,-6.05,-5.71,-2.55,2.55,1.89,1.10,-7.21,-3.50,-4.05
10984.52,-9.58,-6.22,-5.34,-2.52,2.52,1.85,1.08,-7.06,-3.70,-4.24
11094.36,-9.36,-6.39,-4.92,-2.50,2.50,1.80,1.07,-6.86,-3.89,-4.44
11205.31,-9.09,-6.57,-4.45,-2.48,2.48,1.76,1.06,-6.61,-4.09,-4.64
11317.36,-8.73,-6.74,-3.88,-2.45,2.45,1.72,1.06,-6.28,-4.29,-4.85
11430.53,-8.33,-6.92,-3.27,-2.42,2.42,1.68,1.05,-5.91,-4.49,-5.06
11544.84,-7.83,-7.09,-2.56,-2.39,2.39,1.65,1.05,-5.44,-4.70,-5.27
11660.29,-7.26,-7.27,-1.78,-2.36,2.36,1.61,1.05,-4.90,-4.91,-5.48
11776.89,-6.62,-7.45,-0.93,-2.33,2.33,1.58,1.05,-4.29,-5.12,-5.69
11894.66,-5.86,-7.63,0.01,-2.30,2.30,1.55,1.06,-3.56,-5.33,-5.87
12013.60,-5.08,-7.81,0.98,-2.27,2.27,1.52,1.07,-2.81,-5.54,-6.06
12133.74,-4.31,-7.99,1.93,-2.23,2.23,1.49,1.08,-2.08,-5.76,-6.24
12255.08,-3.63,-8.17,2.80,-2.19,2.19,1.46,1.10,-1.44,-5.98,-6.43
12377.63,-3.07,-8.35,3.54,-2.16,2.16,1.43,1.11,-0.91,-6.20,-6.61
12501.41,-2.75,-8.54,4.04,-2.12,2.12,1.41,1.13,-0.63,-6.42,-6.79
12626.42,-2.86,-8.72,4.12,-2.08,2.08,1.38,1.16,-0.78,-6.64,-6.98
12752.68,-3.30,-8.91,3.86,-2.04,2.04,1.36,1.19,-1.27,-6.87,-7.16
12880.21,-4.10,-9.09,3.25,-1.99,1.99,1.34,1.22,-2.11,-7.10,-7.35
13009.01,-5.04,-9.28,2.50,-1.95,1.95,1.31,1.26,-3.09,-7.33,-7.54
13139.10,-5.99,-9.47,1.74,-1.90,1.90,1.29,1.30,-4.09,-7.56,-7.73
13270.49,-7.04,-9.65,0.87,-1.85,1.85,1.27,1.35,-5.19,-7.80,-7.91
13403.20,-8.07,-9.84,0.01,-1.81,1.81,1.25,1.40,-6.26,-8.04,-8.08
13537.23,-8.98,-10.03,-0.72,-1.76,1.76,1.24,1.46,-7.22,-8.28,-8.26
13672.60,-9.81,-10.23,-1.37,-1.71,1.71,1.22,1.53,-8.11,-8.52,-8.44
13809.33,-10.58,-10.42,-1.97,-1.65,1.65,1.20,1.60,-8.93,-8.76,-8.61
13947.42,-11.22,-10.61,-2.44,-1.60,1.60,1.19,1.68,-9.62,-9.01,-8.78
14086.90,-11.76,-10.80,-2.80,-1.54,1.54,1.17,1.77,-10.22,-9.26,-8.96
14227.77,-12.25,-11.00,-3.13,-1.49,1.49,1.16,1.86,-10.76,-9.51,-9.12
14370.04,-12.65,-11.20,-3.37,-1.43,1.43,1.14,1.96,-11.22,-9.76,-9.28
14513.74,-12.96,-11.39,-3.51,-1.37,1.37,1.13,2.08,-11.59,-10.02,-9.45
14658.88,-13.12,-11.59,-3.51,-1.31,1.31,1.12,2.19,-11.81,-10.28,-9.61
14805.47,-13.22,-11.79,-3.44,-1.25,1.25,1.10,2.32,-11.97,-10.54,-9.78
14953.52,-13.21,-11.99,-3.27,-1.19,1.19,1.09,2.44,-12.02,-10.80,-9.94
15103.06,-13.09,-12.19,-2.95,-1.12,1.12,1.08,2.57,-11.97,-11.06,-10.14
15254.09,-12.91,-12.39,-2.55,-1.06,1.06,1.07,2.69,-11.85,-11.33,-10.36
15406.63,-12.62,-12.59,-2.04,-0.99,0.99,1.06,2.81,-11.63,-11.60,-10.58
15560.70,-12.31,-12.79,-1.51,-0.92,0.92,1.05,2.90,-11.39,-11.87,-10.80
15716.30,-11.95,-12.99,-0.93,-0.85,0.85,1.04,2.97,-11.10,-12.14,-11.02
15873.47,-11.61,-13.20,-0.37,-0.78,0.78,1.03,3.02,-10.83,-12.42,-11.24
16032.20,-11.33,-13.40,0.14,-0.71,0.71,1.02,3.02,-10.62,-12.69,-11.47
16192.52,-11.21,-13.61,0.58,-0.64,0.64,1.01,2.99,-10.57,-12.97,-11.79
16354.45,-11.34,-13.82,0.75,-0.56,0.56,1.00,2.90,-10.78,-13.26,-12.09
16517.99,-11.65,-14.03,0.75,-0.49,0.49,0.99,2.79,-11.16,-13.54,-12.40
16683.17,-12.28,-14.23,0.44,-0.41,0.41,0.98,2.63,-11.87,-13.83,-12.72
16850.01,-13.04,-14.44,-0.02,-0.33,0.33,0.98,2.45,-12.71,-14.11,-13.02
17018.51,-13.89,-14.65,-0.54,-0.25,0.25,0.97,2.25,-13.64,-14.40,-13.35
17188.69,-14.78,-14.87,-1.02,-0.17,0.17,0.96,2.04,-14.61,-14.70,-13.76
17360.58,-15.64,-15.08,-1.45,-0.09,0.09,0.95,1.84,-15.55,-14.99,-14.19
17534.18,-16.45,-15.29,-1.83,-0.00,0.00,0.95,1.64,-16.45,-15.29,-14.62
17709.53,-17.18,-15.50,-2.15,0.08,-0.08,0.94,1.45,-17.26,-15.59,-15.03
17886.62,-17.75,-15.72,-2.29,0.17,-0.17,0.93,1.27,-17.92,-15.89,-15.46
18065.49,-18.18,-15.94,-2.25,0.26,-0.26,0.93,1.11,-18.44,-16.19,-15.93
18246.14,-18.45,-16.15,-1.99,0.35,-0.35,0.92,0.96,-18.80,-16.50,-16.46
18428.60,-18.51,-16.37,-1.50,0.44,-0.44,0.92,0.83,-18.95,-16.81,-17.01
18612.89,-18.52,-16.59,-0.97,0.53,-0.53,0.91,0.71,-19.05,-17.12,-17.55
18799.02,-18.45,-16.81,-0.35,0.62,-0.62,0.91,0.61,-19.07,-17.43,-18.10
18987.01,-18.25,-17.03,0.38,0.72,-0.72,0.90,0.51,-18.97,-17.74,-18.63
19176.88,-17.98,-17.25,1.28,0.81,-0.81,0.90,0.43,-18.79,-18.06,-19.26
19368.65,-17.69,-17.47,2.21,0.91,-0.91,0.89,0.36,-18.60,-18.38,-19.90
19562.33,-17.32,-17.69,3.21,1.01,-1.01,0.89,0.30,-18.33,-18.70,-20.53
19757.96,-16.78,-17.92,4.37,1.11,-1.11,0.89,0.24,-17.89,-19.02,-21.15
19955.54,-16.11,-18.14,5.68,1.21,-1.21,0.88,0.18,-17.32,-19.35,-21.79
