frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,2.66,2.66,0.33,0.33,-0.33,-0.23,-0.01,2.33,2.33,2.33
391.85,2.60,2.60,0.25,0.27,-0.27,-0.18,0.06,2.33,2.34,2.34
395.77,2.55,2.55,0.21,0.21,-0.21,-0.12,0.12,2.34,2.34,2.34
399.73,2.51,2.50,0.16,0.15,-0.15,-0.06,0.19,2.36,2.35,2.35
403.72,2.45,2.45,0.09,0.10,-0.09,-0.01,0.26,2.36,2.36,2.36
407.76,2.39,2.39,0.03,0.03,-0.03,0.05,0.32,2.36,2.36,2.36
411.84,2.34,2.33,-0.03,-0.03,0.02,0.11,0.38,2.36,2.36,2.36
415.96,2.28,2.28,-0.09,-0.09,0.08,0.16,0.45,2.36,2.36,2.37
420.12,2.23,2.23,-0.14,-0.14,0.14,0.22,0.51,2.37,2.37,2.37
424.32,2.19,2.19,-0.19,-0.19,0.20,0.28,0.57,2.39,2.39,2.38
428.56,2.14,2.13,-0.25,-0.25,0.27,0.33,0.63,2.41,2.40,2.39
432.85,2.08,2.08,-0.32,-0.31,0.34,0.39,0.69,2.42,2.42,2.40
437.18,2.00,2.02,-0.40,-0.37,0.40,0.45,0.75,2.40,2.43,2.40
441.55,1.97,1.93,-0.43,-0.48,0.47,0.51,0.81,2.44,2.39,2.40
445.96,1.87,1.85,-0.54,-0.56,0.53,0.57,0.86,2.40,2.38,2.41
450.42,1.71,1.80,-0.72,-0.62,0.59,0.62,0.92,2.30,2.40,2.43
454.93,1.82,1.77,-0.62,-0.67,0.65,0.68,0.97,2.47,2.42,2.44
459.48,1.77,1.75,-0.68,-0.70,0.71,0.74,1.02,2.48,2.45,2.45
464.07,1.71,1.72,-0.74,-0.73,0.76,0.80,1.07,2.47,2.49,2.45
468.71,1.65,1.66,-0.81,-0.80,0.81,0.85,1.12,2.46,2.47,2.46
473.40,1.61,1.60,-0.86,-0.86,0.86,0.91,1.17,2.47,2.47,2.47
478.13,1.56,1.55,-0.92,-0.92,0.92,0.97,1.21,2.48,2.47,2.47
482.91,1.50,1.50,-0.98,-0.98,0.97,1.03,1.26,2.47,2.48,2.48
487.74,1.45,1.45,-1.04,-1.04,1.04,1.09,1.30,2.49,2.49,2.49
492.62,1.41,1.40,-1.09,-1.10,1.10,1.14,1.34,2.51,2.50,2.50
497.55,1.35,1.35,-1.16,-1.16,1.16,1.20,1.37,2.51,2.52,2.51
502.52,1.30,1.30,-1.22,-1.22,1.22,1.26,1.41,2.52,2.52,2.52
507.55,1.25,1.25,-1.29,-1.29,1.29,1.32,1.44,2.53,2.53,2.54
512.62,1.20,1.20,-1.35,-1.35,1.35,1.37,1.47,2.55,2.55,2.55
517.75,1.15,1.15,-1.41,-1.41,1.41,1.43,1.50,2.56,2.56,2.56
522.93,1.10,1.10,-1.47,-1.47,1.47,1.49,1.53,2.57,2.57,2.57
528.16,1.05,1.05,-1.53,-1.52,1.53,1.55,1.55,2.58,2.58,2.58
533.44,1.00,1.00,-1.59,-1.59,1.59,1.60,1.58,2.59,2.58,2.59
538.77,0.95,0.95,-1.64,-1.64,1.65,1.66,1.60,2.60,2.59,2.58
544.16,0.89,0.90,-1.72,-1.70,1.71,1.72,1.63,2.60,2.61,2.60
549.60,0.86,0.85,-1.75,-1.76,1.77,1.77,1.65,2.62,2.62,2.61
555.10,0.81,0.80,-1.82,-1.83,1.82,1.83,1.67,2.63,2.63,2.63
560.65,0.75,0.76,-1.89,-1.88,1.88,1.88,1.69,2.63,2.64,2.64
566.25,0.71,0.71,-1.94,-1.94,1.94,1.94,1.71,2.65,2.65,2.65
571.92,0.67,0.66,-1.99,-1.99,1.99,1.99,1.72,2.66,2.66,2.66
577.64,0.62,0.62,-2.04,-2.05,2.05,2.05,1.74,2.66,2.66,2.66
583.41,0.57,0.57,-2.10,-2.10,2.10,2.10,1.76,2.67,2.67,2.67
589.25,0.52,0.53,-2.16,-2.15,2.15,2.16,1.78,2.67,2.68,2.68
595.14,0.49,0.49,-2.20,-2.20,2.21,2.21,1.80,2.70,2.69,2.69
601.09,0.45,0.44,-2.25,-2.26,2.27,2.26,1.82,2.71,2.71,2.70
607.10,0.40,0.40,-2.32,-2.32,2.32,2.31,1.84,2.72,2.72,2.72
613.17,0.35,0.35,-2.38,-2.38,2.38,2.36,1.86,2.73,2.73,2.73
619.30,0.30,0.30,-2.45,-2.45,2.44,2.42,1.88,2.74,2.74,2.75
625.50,0.26,0.26,-2.51,-2.50,2.50,2.47,1.90,2.76,2.76,2.77
631.75,0.22,0.22,-2.56,-2.56,2.55,2.52,1.93,2.77,2.78,2.78
638.07,0.19,0.18,-2.61,-2.61,2.61,2.57,1.95,2.80,2.79,2.80
644.45,0.14,0.14,-2.67,-2.66,2.67,2.61,1.98,2.80,2.81,2.81
650.89,0.10,0.10,-2.72,-2.72,2.72,2.66,2.01,2.82,2.82,2.82
657.40,0.07,0.06,-2.77,-2.77,2.77,2.71,2.04,2.84,2.84,2.84
663.98,0.03,0.03,-2.82,-2.82,2.82,2.76,2.07,2.85,2.85,2.85
670.62,-0.02,-0.01,-2.88,-2.87,2.88,2.80,2.10,2.85,2.86,2.86
677.32,-0.05,-0.06,-2.93,-2.93,2.93,2.85,2.13,2.88,2.87,2.87
684.10,-0.09,-0.09,-2.99,-2.98,2.98,2.89,2.17,2.89,2.89,2.89
690.94,-0.13,-0.12,-3.05,-3.03,3.02,2.93,2.21,2.89,2.91,2.91
697.85,-0.14,-0.15,-3.06,-3.08,3.07,2.97,2.25,2.93,2.92,2.92
704.83,-0.17,-0.18,-3.11,-3.12,3.12,3.02,2.29,2.95,2.94,2.94
711.87,-0.21,-0.21,-3.17,-3.16,3.17,3.06,2.33,2.96,2.97,2.96
718.99,-0.24,-0.24,-3.21,-3.21,3.22,3.10,2.38,2.98,2.98,2.97
726.18,-0.26,-0.26,-3.25,-3.25,3.27,3.13,2.42,3.01,3.01,2.99
733.44,-0.29,-0.30,-3.30,-3.31,3.31,3.17,2.47,3.02,3.02,3.01
740.78,-0.32,-0.35,-3.34,-3.37,3.36,3.21,2.52,3.04,3.01,3.02
748.19,-0.42,-0.38,-3.46,-3.42,3.40,3.24,2.57,2.98,3.02,3.04
755.67,-0.41,-0.40,-3.47,-3.46,3.44,3.28,2.63,3.03,3.04,3.06
763.23,-0.38,-0.41,-3.45,-3.49,3.49,3.31,2.68,3.11,3.08,3.07
770.86,-0.41,-0.41,-3.50,-3.50,3.53,3.34,2.74,3.11,3.12,3.09
778.57,-0.44,-0.43,-3.55,-3.54,3.56,3.37,2.80,3.12,3.13,3.11
786.35,-0.45,-0.47,-3.57,-3.59,3.59,3.40,2.86,3.14,3.13,3.12
794.22,-0.49,-0.49,-3.64,-3.63,3.62,3.43,2.92,3.13,3.13,3.15
802.16,-0.52,-0.50,-3.68,-3.66,3.65,3.46,2.98,3.13,3.15,3.16
810.18,-0.49,-0.50,-3.67,-3.68,3.67,3.48,3.04,3.18,3.17,3.18
818.28,-0.49,-0.50,-3.69,-3.69,3.69,3.51,3.11,3.20,3.19,3.20
826.46,-0.49,-0.49,-3.70,-3.71,3.71,3.53,3.17,3.22,3.22,3.21
834.73,-0.49,-0.48,-3.73,-3.72,3.72,3.55,3.23,3.23,3.24,3.24
843.08,-0.47,-0.47,-3.72,-3.72,3.73,3.57,3.30,3.26,3.27,3.25
851.51,-0.44,-0.46,-3.71,-3.73,3.74,3.59,3.36,3.30,3.29,3.27
860.02,-0.45,-0.46,-3.74,-3.75,3.76,3.61,3.42,3.30,3.30,3.29
868.62,-0.47,-0.46,-3.79,-3.77,3.77,3.63,3.49,3.30,3.31,3.32
877.31,-0.46,-0.45,-3.80,-3.79,3.78,3.64,3.55,3.32,3.33,3.34
886.08,-0.43,-0.44,-3.79,-3.80,3.79,3.65,3.61,3.36,3.35,3.36
894.94,-0.41,-0.42,-3.79,-3.80,3.80,3.67,3.66,3.39,3.38,3.38
903.89,-0.40,-0.40,-3.80,-3.80,3.81,3.68,3.72,3.41,3.41,3.40
912.93,-0.38,-0.38,-3.81,-3.81,3.81,3.69,3.77,3.42,3.43,3.43
922.06,-0.35,-0.35,-3.81,-3.81,3.80,3.70,3.82,3.45,3.45,3.46
931.28,-0.31,-0.32,-3.80,-3.80,3.79,3.70,3.87,3.48,3.48,3.49
940.59,-0.28,-0.27,-3.79,-3.78,3.78,3.71,3.91,3.50,3.51,3.51
950.00,-0.23,-0.23,-3.76,-3.76,3.77,3.71,3.95,3.54,3.54,3.53
959.50,-0.18,-0.18,-3.74,-3.74,3.76,3.72,3.98,3.58,3.57,3.56
969.09,-0.14,-0.14,-3.73,-3.73,3.74,3.72,4.01,3.60,3.60,3.59
978.78,-0.10,-0.11,-3.72,-3.72,3.72,3.72,4.03,3.62,3.61,3.62
988.57,-0.07,-0.06,-3.72,-3.71,3.70,3.72,4.05,3.63,3.64,3.65
998.46,-0.01,-0.01,-3.68,-3.68,3.67,3.72,4.06,3.66,3.67,3.67
1008.44,0.06,0.05,-3.65,-3.65,3.65,3.71,4.08,3.71,3.70,3.71
1018.53,0.12,0.12,-3.62,-3.62,3.62,3.71,4.08,3.74,3.74,3.74
1028.71,0.18,0.18,-3.60,-3.59,3.59,3.70,4.08,3.77,3.77,3.78
1039.00,0.25,0.25,-3.55,-3.55,3.56,3.70,4.07,3.81,3.80,3.80
1049.39,0.31,0.31,-3.52,-3.52,3.52,3.69,4.07,3.83,3.83,3.83
1059.88,0.38,0.38,-3.49,-3.49,3.49,3.68,4.05,3.87,3.87,3.87
1070.48,0.44,0.45,-3.47,-3.46,3.46,3.67,4.03,3.90,3.91,3.91
1081.19,0.52,0.52,-3.42,-3.42,3.42,3.66,4.01,3.94,3.94,3.94
1092.00,0.60,0.59,-3.38,-3.39,3.39,3.65,3.99,3.99,3.98,3.98
1102.92,0.65,0.66,-3.38,-3.36,3.35,3.64,3.96,4.00,4.01,4.03
1113.95,0.73,0.73,-3.33,-3.34,3.32,3.62,3.93,4.05,4.04,4.06
1125.09,0.81,0.81,-3.30,-3.29,3.29,3.61,3.90,4.10,4.10,4.11
1136.34,0.89,0.91,-3.26,-3.24,3.26,3.59,3.86,4.15,4.17,4.15
1147.70,1.02,0.99,-3.19,-3.22,3.24,3.58,3.83,4.26,4.22,4.21
1159.18,1.06,1.05,-3.20,-3.20,3.22,3.56,3.79,4.28,4.27,4.26
1170.77,1.08,1.11,-3.22,-3.19,3.20,3.54,3.75,4.28,4.31,4.30
1182.48,1.16,1.15,-3.19,-3.20,3.19,3.53,3.72,4.34,4.34,4.35
1194.30,1.22,1.21,-3.18,-3.19,3.17,3.51,3.68,4.39,4.39,4.40
1206.25,1.28,1.28,-3.19,-3.18,3.16,3.49,3.64,4.44,4.45,4.47
1218.31,1.35,1.34,-3.17,-3.17,3.16,3.47,3.60,4.51,4.50,4.52
1230.49,1.41,1.42,-3.16,-3.15,3.15,3.45,3.57,4.56,4.57,4.57
1242.80,1.48,1.49,-3.14,-3.13,3.15,3.43,3.53,4.63,4.64,4.62
1255.22,1.58,1.55,-3.10,-3.13,3.15,3.41,3.50,4.73,4.70,4.68
1267.78,1.60,1.61,-3.15,-3.14,3.15,3.39,3.47,4.74,4.75,4.75
1280.45,1.64,1.65,-3.17,-3.16,3.15,3.37,3.44,4.79,4.80,4.81
1293.26,1.71,1.71,-3.17,-3.17,3.15,3.35,3.41,4.86,4.86,4.88
1306.19,1.77,1.77,-3.17,-3.17,3.16,3.33,3.38,4.93,4.93,4.94
1319.25,1.85,1.83,-3.16,-3.17,3.17,3.31,3.36,5.02,5.00,5.01
1332.45,1.89,1.89,-3.18,-3.18,3.18,3.29,3.34,5.07,5.07,5.07
1345.77,1.94,1.95,-3.20,-3.18,3.19,3.27,3.32,5.13,5.14,5.14
1359.23,2.02,2.01,-3.19,-3.19,3.19,3.25,3.30,5.21,5.21,5.21
1372.82,2.09,2.08,-3.19,-3.19,3.20,3.24,3.29,5.28,5.28,5.28
1386.55,2.15,2.15,-3.20,-3.20,3.20,3.22,3.28,5.34,5.35,5.35
1400.41,2.21,2.21,-3.21,-3.21,3.20,3.20,3.27,5.40,5.40,5.42
1414.42,2.27,2.27,-3.22,-3.21,3.20,3.19,3.26,5.46,5.47,5.49
1428.56,2.33,2.35,-3.22,-3.20,3.19,3.17,3.26,5.52,5.54,5.55
1442.85,2.44,2.43,-3.17,-3.18,3.20,3.16,3.26,5.64,5.62,5.61
1457.28,2.51,2.49,-3.17,-3.18,3.20,3.14,3.26,5.71,5.69,5.68
1471.85,2.54,2.55,-3.20,-3.19,3.21,3.13,3.26,5.75,5.76,5.74
1486.57,2.59,2.59,-3.22,-3.21,3.22,3.12,3.27,5.80,5.81,5.81
1501.43,2.64,2.64,-3.24,-3.23,3.22,3.11,3.28,5.86,5.87,5.88
1516.45,2.71,2.70,-3.24,-3.25,3.24,3.11,3.29,5.95,5.94,5.95
1531.61,2.77,2.76,-3.26,-3.26,3.25,3.10,3.30,6.02,6.01,6.03
1546.93,2.82,2.83,-3.29,-3.27,3.27,3.10,3.32,6.08,6.10,6.11
1562.40,2.90,2.90,-3.29,-3.28,3.28,3.10,3.34,6.18,6.18,6.19
1578.02,2.98,2.97,-3.28,-3.29,3.30,3.10,3.36,6.27,6.27,6.26
1593.80,3.04,3.04,-3.29,-3.29,3.31,3.10,3.38,6.35,6.35,6.33
1609.74,3.10,3.10,-3.32,-3.32,3.32,3.11,3.40,6.42,6.42,6.42
1625.84,3.15,3.16,-3.35,-3.34,3.34,3.11,3.43,6.49,6.49,6.50
1642.10,3.22,3.22,-3.38,-3.37,3.36,3.13,3.45,6.57,6.58,6.60
1658.52,3.30,3.30,-3.38,-3.38,3.38,3.14,3.48,6.68,6.67,6.68
1675.10,3.37,3.37,-3.40,-3.39,3.40,3.16,3.50,6.77,6.77,6.77
1691.85,3.45,3.44,-3.40,-3.41,3.43,3.18,3.53,6.88,6.87,6.85
1708.77,3.51,3.51,-3.44,-3.44,3.45,3.20,3.56,6.96,6.95,6.95
1725.86,3.57,3.57,-3.49,-3.47,3.46,3.23,3.58,7.03,7.04,7.06
1743.12,3.65,3.65,-3.50,-3.51,3.48,3.26,3.61,7.13,7.13,7.15
1760.55,3.73,3.74,-3.53,-3.52,3.50,3.29,3.63,7.23,7.24,7.26
1778.15,3.83,3.83,-3.53,-3.52,3.52,3.33,3.65,7.35,7.36,7.36
1795.94,3.94,3.93,-3.51,-3.53,3.54,3.37,3.67,7.48,7.47,7.45
1813.90,4.02,4.02,-3.55,-3.54,3.56,3.41,3.68,7.58,7.58,7.57
1832.03,4.10,4.10,-3.57,-3.57,3.58,3.45,3.70,7.68,7.68,7.67
1850.36,4.18,4.18,-3.61,-3.60,3.59,3.49,3.71,7.77,7.77,7.79
1868.86,4.27,4.28,-3.63,-3.62,3.61,3.54,3.71,7.88,7.89,7.90
1887.55,4.38,4.37,-3.63,-3.63,3.63,3.58,3.71,8.01,8.00,8.01
1906.42,4.49,4.48,-3.64,-3.64,3.65,3.63,3.71,8.14,8.13,8.13
1925.49,4.57,4.58,-3.67,-3.65,3.67,3.67,3.70,8.24,8.25,8.24
1944.74,4.69,4.69,-3.67,-3.67,3.68,3.71,3.69,8.37,8.37,8.36
1964.19,4.80,4.79,-3.68,-3.68,3.69,3.74,3.67,8.49,8.48,8.48
1983.83,4.90,4.90,-3.70,-3.70,3.69,3.77,3.65,8.59,8.59,8.60
2003.67,5.00,5.01,-3.71,-3.70,3.69,3.79,3.62,8.69,8.69,8.71
2023.71,5.12,5.12,-3.70,-3.69,3.68,3.81,3.58,8.80,8.80,8.82
2043.94,5.25,5.24,-3.67,-3.67,3.66,3.80,3.54,8.91,8.91,8.92
2064.38,5.37,5.37,-3.64,-3.64,3.64,3.80,3.49,9.01,9.01,9.01
2085.03,5.50,5.50,-3.61,-3.61,3.61,3.77,3.43,9.11,9.12,9.11
2105.88,5.64,5.64,-3.58,-3.57,3.58,3.74,3.38,9.22,9.22,9.22
2126.94,5.78,5.78,-3.54,-3.54,3.54,3.69,3.31,9.32,9.32,9.32
2148.20,5.92,5.92,-3.50,-3.50,3.50,3.63,3.24,9.42,9.42,9.42
2169.69,6.06,6.06,-3.46,-3.45,3.45,3.55,3.17,9.51,9.52,9.52
2191.38,6.21,6.21,-3.41,-3.41,3.41,3.46,3.09,9.62,9.62,9.62
2213.30,6.37,6.37,-3.36,-3.35,3.35,3.36,3.01,9.72,9.72,9.73
2235.43,6.53,6.53,-3.30,-3.30,3.29,3.25,2.92,9.82,9.82,9.83
2257.78,6.69,6.69,-3.23,-3.23,3.23,3.12,2.83,9.92,9.92,9.92
2280.36,6.85,6.86,-3.17,-3.15,3.16,3.00,2.74,10.01,10.02,10.02
2303.17,7.04,7.03,-3.07,-3.08,3.08,2.86,2.64,10.12,10.11,10.11
2326.20,7.22,7.21,-2.99,-3.00,3.00,2.72,2.54,10.22,10.21,10.21
2349.46,7.39,7.40,-2.93,-2.91,2.91,2.58,2.44,10.29,10.30,10.32
2372.95,7.58,7.59,-2.82,-2.81,2.81,2.43,2.34,10.39,10.39,10.40
2396.68,7.79,7.77,-2.68,-2.70,2.70,2.29,2.24,10.49,10.47,10.47
2420.65,7.96,7.96,-2.59,-2.58,2.58,2.14,2.13,10.54,10.54,10.55
2444.86,8.14,8.15,-2.48,-2.47,2.46,1.99,2.03,10.60,10.61,10.62
2469.31,8.35,8.35,-2.34,-2.34,2.33,1.85,1.92,10.68,10.68,10.69
2494.00,8.58,8.57,-2.20,-2.20,2.19,1.71,1.81,10.77,10.76,10.78
2518.94,8.79,8.79,-2.05,-2.04,2.05,1.57,1.71,10.84,10.84,10.84
2544.13,9.00,9.00,-1.89,-1.89,1.90,1.43,1.60,10.90,10.90,10.89
2569.57,9.22,9.22,-1.73,-1.73,1.74,1.30,1.49,10.96,10.96,10.95
2595.27,9.43,9.43,-1.58,-1.58,1.58,1.17,1.38,11.01,11.01,11.01
2621.22,9.65,9.65,-1.43,-1.42,1.41,1.04,1.28,11.06,11.06,11.08
2647.43,9.87,9.87,-1.26,-1.25,1.24,0.92,1.17,11.11,11.11,11.13
2673.90,10.10,10.10,-1.07,-1.07,1.06,0.80,1.06,11.16,11.16,11.17
2700.64,10.33,10.33,-0.88,-0.88,0.88,0.69,0.96,11.21,11.21,11.21
2727.65,10.57,10.57,-0.69,-0.68,0.69,0.58,0.85,11.26,11.26,11.26
2754.93,10.81,10.80,-0.49,-0.50,0.50,0.47,0.74,11.31,11.30,11.30
2782.48,11.03,11.03,-0.31,-0.31,0.30,0.37,0.64,11.33,11.33,11.34
2810.30,11.25,11.25,-0.13,-0.11,0.11,0.27,0.53,11.36,11.36,11.38
2838.40,11.48,11.47,0.09,0.08,-0.09,0.17,0.43,11.39,11.39,11.39
2866.79,11.69,11.69,0.28,0.28,-0.28,0.08,0.32,11.41,11.41,11.41
2895.46,11.90,11.89,0.47,0.47,-0.46,-0.02,0.22,11.43,11.43,11.43
2924.41,12.09,12.09,0.64,0.65,-0.65,-0.10,0.11,11.44,11.44,11.45
2953.65,12.27,12.27,0.81,0.81,-0.82,-0.19,0.01,11.44,11.45,11.46
2983.19,12.46,12.46,0.98,0.99,-0.99,-0.27,-0.10,11.47,11.47,11.48
3013.02,12.64,12.64,1.14,1.15,-1.15,-0.35,-0.20,11.49,11.49,11.50
3043.15,12.82,12.81,1.32,1.31,-1.30,-0.43,-0.30,11.52,11.51,11.50
3073.58,12.95,12.95,1.44,1.44,-1.43,-0.50,-0.41,11.52,11.52,11.51
3104.32,13.08,13.08,1.55,1.55,-1.55,-0.57,-0.51,11.53,11.52,11.53
3135.36,13.18,13.18,1.64,1.65,-1.66,-0.64,-0.61,11.52,11.52,11.54
3166.72,13.27,13.28,1.73,1.74,-1.75,-0.71,-0.71,11.52,11.52,11.54
3198.38,13.36,13.34,1.84,1.82,-1.83,-0.77,-0.81,11.53,11.52,11.52
3230.37,13.39,13.40,1.88,1.89,-1.88,-0.83,-0.91,11.51,11.51,11.51
3262.67,13.42,13.43,1.93,1.94,-1.93,-0.89,-1.01,11.49,11.50,11.49
3295.30,13.45,13.44,1.96,1.96,-1.95,-0.95,-1.11,11.50,11.49,11.49
3328.25,13.44,13.44,1.96,1.97,-1.96,-1.00,-1.21,11.48,11.47,11.48
3361.53,13.41,13.41,1.95,1.96,-1.96,-1.05,-1.31,11.45,11.46,11.46
3395.15,13.37,13.37,1.93,1.94,-1.93,-1.10,-1.40,11.44,11.44,11.44
3429.10,13.32,13.32,1.90,1.90,-1.90,-1.15,-1.50,11.42,11.42,11.42
3463.39,13.25,13.25,1.86,1.86,-1.85,-1.19,-1.59,11.40,11.39,11.39
3498.03,13.16,13.16,1.79,1.80,-1.80,-1.23,-1.68,11.36,11.37,11.37
3533.01,13.07,13.07,1.72,1.73,-1.74,-1.27,-1.76,11.33,11.33,11.35
3568.34,12.98,12.98,1.66,1.66,-1.67,-1.30,-1.85,11.31,11.30,11.32
3604.02,12.88,12.88,1.60,1.60,-1.60,-1.33,-1.93,11.28,11.28,11.28
3640.06,12.78,12.78,1.53,1.54,-1.53,-1.36,-2.00,11.25,11.25,11.25
3676.46,12.68,12.67,1.47,1.47,-1.46,-1.38,-2.08,11.22,11.21,11.21
3713.22,12.57,12.57,1.39,1.40,-1.40,-1.40,-2.15,11.17,11.18,11.18
3750.36,12.47,12.47,1.32,1.33,-1.33,-1.41,-2.21,11.14,11.14,11.15
3787.86,12.38,12.37,1.27,1.26,-1.27,-1.42,-2.27,11.11,11.10,11.11
3825.74,12.28,12.28,1.20,1.21,-1.21,-1.42,-2.32,11.07,11.07,11.08
3864.00,12.19,12.19,1.15,1.16,-1.15,-1.41,-2.37,11.04,11.04,11.04
3902.64,12.11,12.10,1.11,1.11,-1.10,-1.40,-2.42,11.01,11.00,11.00
3941.66,12.02,12.03,1.06,1.07,-1.06,-1.38,-2.46,10.96,10.96,10.96
3981.08,11.96,11.96,1.02,1.03,-1.03,-1.36,-2.49,10.93,10.93,10.94
4020.89,11.90,11.89,1.00,1.00,-1.01,-1.33,-2.52,10.89,10.89,10.90
4061.10,11.84,11.84,0.98,0.99,-1.00,-1.30,-2.54,10.84,10.85,10.86
4101.71,11.80,11.80,0.99,0.99,-1.00,-1.26,-2.55,10.80,10.80,10.81
4142.73,11.77,11.77,0.99,1.00,-1.00,-1.23,-2.56,10.77,10.77,10.78
4184.15,11.76,11.76,1.03,1.03,-1.02,-1.20,-2.57,10.74,10.74,10.73
4226.00,11.76,11.75,1.06,1.06,-1.05,-1.18,-2.57,10.71,10.70,10.70
4268.26,11.75,11.75,1.09,1.10,-1.09,-1.18,-2.56,10.66,10.66,10.66
4310.94,11.75,11.75,1.13,1.14,-1.14,-1.21,-2.55,10.61,10.62,10.62
4354.05,11.77,11.77,1.19,1.19,-1.20,-1.25,-2.54,10.57,10.57,10.58
4397.59,11.80,11.79,1.26,1.26,-1.27,-1.32,-2.52,10.53,10.53,10.54
4441.56,11.83,11.84,1.33,1.35,-1.35,-1.42,-2.50,10.48,10.49,10.50
4485.98,11.90,11.90,1.44,1.44,-1.45,-1.53,-2.48,10.45,10.45,10.46
4530.84,11.98,11.97,1.57,1.56,-1.56,-1.66,-2.45,10.42,10.41,10.41
4576.15,12.06,12.06,1.68,1.69,-1.69,-1.80,-2.42,10.37,10.37,10.38
4621.91,12.16,12.16,1.83,1.83,-1.83,-1.95,-2.39,10.33,10.32,10.33
4668.13,12.26,12.27,1.97,1.99,-1.99,-2.10,-2.36,10.27,10.28,10.29
4714.81,12.41,12.40,2.16,2.16,-2.16,-2.26,-2.32,10.24,10.24,10.25
4761.96,12.56,12.55,2.36,2.35,-2.35,-2.42,-2.29,10.21,10.20,10.20
4809.58,12.70,12.71,2.53,2.55,-2.55,-2.58,-2.25,10.15,10.16,10.17
4857.67,12.87,12.87,2.75,2.76,-2.76,-2.75,-2.22,10.11,10.11,10.12
4906.25,13.05,13.05,2.97,2.98,-2.98,-2.93,-2.18,10.07,10.07,10.08
4955.31,13.24,13.23,3.21,3.20,-3.21,-3.12,-2.15,10.03,10.02,10.03
5004.87,13.42,13.42,3.43,3.43,-3.45,-3.32,-2.12,9.97,9.98,9.99
5054.91,13.62,13.63,3.65,3.67,-3.69,-3.54,-2.08,9.93,9.94,9.97
5105.46,13.84,13.84,3.91,3.91,-3.93,-3.78,-2.05,9.91,9.91,9.93
5156.52,14.06,14.05,4.16,4.15,-4.16,-4.03,-2.02,9.90,9.89,9.90
5208.08,14.25,14.25,4.38,4.38,-4.38,-4.29,-1.99,9.87,9.87,9.87
5260.16,14.41,14.41,4.57,4.58,-4.58,-4.54,-1.96,9.83,9.84,9.84
5312.77,14.55,14.55,4.74,4.75,-4.75,-4.78,-1.93,9.80,9.80,9.81
5365.89,14.65,14.64,4.89,4.88,-4.87,-4.93,-1.91,9.78,9.77,9.76
5419.55,14.69,14.69,4.97,4.97,-4.95,-5.06,-1.89,9.74,9.74,9.72
5473.75,14.68,14.68,4.99,5.00,-4.97,-5.02,-1.87,9.71,9.71,9.69
5528.49,14.62,14.61,4.97,4.96,-4.93,-4.95,-1.85,9.69,9.68,9.65
5583.77,14.49,14.47,4.87,4.86,-4.81,-4.74,-1.83,9.68,9.66,9.62
5639.61,14.27,14.26,4.69,4.68,-4.63,-4.51,-1.81,9.64,9.64,9.58
5696.00,14.01,13.99,4.45,4.44,-4.39,-4.23,-1.80,9.62,9.60,9.56
5752.96,13.67,13.67,4.14,4.14,-4.11,-3.94,-1.79,9.56,9.56,9.53
5810.49,13.32,13.31,3.82,3.82,-3.81,-3.67,-1.78,9.51,9.51,9.50
5868.60,12.94,12.91,3.47,3.44,-3.48,-3.39,-1.77,9.46,9.43,9.47
5927.28,12.50,12.47,3.06,3.03,-3.16,-3.14,-1.76,9.34,9.31,9.44
5986.56,12.00,12.00,2.59,2.60,-2.84,-2.88,-1.76,9.16,9.16,9.41
6046.42,11.53,11.52,2.17,2.17,-2.54,-2.64,-1.76,8.99,8.99,9.36
6106.89,11.07,11.09,1.78,1.80,-2.25,-2.39,-1.76,8.82,8.84,9.29
6167.96,10.64,10.66,1.40,1.43,-1.98,-2.13,-1.76,8.66,8.68,9.24
6229.64,10.26,10.24,1.08,1.07,-1.72,-1.87,-1.76,8.54,8.52,9.18
6291.93,9.72,9.84,0.60,0.73,-1.47,-1.58,-1.77,8.25,8.37,9.12
6354.85,9.32,9.45,0.26,0.41,-1.20,-1.29,-1.78,8.12,8.25,9.06
6418.40,8.93,9.09,-0.07,0.12,-0.91,-0.96,-1.79,8.02,8.18,9.00
6482.58,8.49,8.78,-0.44,-0.12,-0.63,-0.64,-1.80,7.86,8.15,8.93
6547.41,8.10,8.52,-0.77,-0.30,-0.37,-0.34,-1.81,7.73,8.16,8.87
6612.88,7.75,8.34,-1.06,-0.41,-0.15,-0.05,-1.82,7.60,8.19,8.81
6679.01,7.50,8.22,-1.25,-0.45,0.01,0.10,-1.84,7.51,8.23,8.75
6745.80,7.20,8.16,-1.47,-0.41,0.10,0.23,-1.85,7.30,8.26,8.67
6813.26,6.89,8.16,-1.69,-0.30,0.12,0.14,-1.87,7.01,8.28,8.58
6881.39,6.70,8.21,-1.79,-0.14,0.06,0.03,-1.89,6.76,8.26,8.49
6950.21,6.50,8.30,-1.91,0.08,-0.08,-0.21,-1.91,6.42,8.23,8.41
7019.71,6.31,8.43,-2.01,0.33,-0.28,-0.46,-1.93,6.03,8.16,8.32
7089.91,6.15,8.57,-2.08,0.58,-0.52,-0.71,-1.95,5.63,8.04,8.23
7160.81,6.00,8.70,-2.12,0.84,-0.80,-0.97,-1.97,5.20,7.90,8.12
