frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,4.79,4.82,-0.35,-0.32,-0.06,-0.25,-1.40,4.73,4.76,5.14
6046.42,5.10,5.13,0.01,0.04,-0.36,-0.49,-1.47,4.74,4.77,5.09
6106.89,5.41,5.44,0.39,0.41,-0.66,-0.74,-1.54,4.75,4.79,5.02
6167.96,5.71,5.74,0.74,0.78,-0.92,-0.98,-1.62,4.79,4.82,4.97
6229.64,5.99,6.02,1.08,1.11,-1.18,-1.21,-1.69,4.81,4.84,4.91
6291.93,6.24,6.25,1.39,1.41,-1.43,-1.41,-1.76,4.81,4.82,4.85
6354.85,6.44,6.46,1.65,1.68,-1.67,-1.60,-1.84,4.77,4.79,4.79
6418.40,6.63,6.62,1.90,1.91,-1.89,-1.76,-1.92,4.74,4.73,4.73
6482.58,6.79,6.75,2.13,2.12,-2.09,-1.92,-1.99,4.70,4.66,4.66
6547.41,6.92,6.85,2.32,2.29,-2.27,-2.04,-2.07,4.65,4.58,4.60
6612.88,7.04,6.92,2.50,2.44,-2.43,-2.16,-2.15,4.61,4.49,4.54
6679.01,7.13,6.96,2.65,2.56,-2.57,-2.26,-2.23,4.56,4.39,4.48
6745.80,7.22,6.97,2.82,2.67,-2.68,-2.35,-2.31,4.54,4.29,4.40
6813.26,7.30,6.96,2.99,2.77,-2.77,-2.43,-2.39,4.53,4.19,4.31
6881.39,7.36,6.92,3.14,2.85,-2.84,-2.50,-2.48,4.52,4.09,4.22
6950.21,7.42,6.86,3.28,2.90,-2.89,-2.57,-2.56,4.53,3.97,4.14
7019.71,7.45,6.78,3.40,2.93,-2.93,-2.63,-2.64,4.52,3.85,4.05
7089.91,7.46,6.67,3.50,2.95,-2.95,-2.68,-2.71,4.51,3.72,3.96
7160.81,7.43,6.55,3.58,2.96,-2.97,-2.73,-2.79,4.46,3.59,3.85
7232.41,7.37,6.43,3.64,2.97,-2.97,-2.77,-2.86,4.40,3.46,3.73
7304.74,7.28,6.29,3.67,2.96,-2.97,-2.81,-2.94,4.31,3.33,3.61
7377.79,7.12,6.16,3.63,2.96,-2.96,-2.86,-3.00,4.16,3.20,3.49
7451.56,6.90,6.02,3.54,2.95,-2.95,-2.90,-3.07,3.95,3.07,3.36
7526.08,6.63,5.88,3.39,2.94,-2.94,-2.94,-3.12,3.69,2.94,3.24
7601.34,6.32,5.75,3.20,2.93,-2.94,-2.98,-3.18,3.38,2.81,3.12
7677.35,5.98,5.62,2.97,2.93,-2.93,-3.02,-3.23,3.05,2.68,3.01
7754.13,5.63,5.49,2.74,2.93,-2.93,-3.06,-3.27,2.70,2.55,2.89
7831.67,5.31,5.37,2.54,2.94,-2.94,-3.10,-3.30,2.37,2.42,2.77
7909.98,5.01,5.24,2.36,2.95,-2.95,-3.13,-3.34,2.06,2.29,2.65
7989.08,4.75,5.13,2.22,2.97,-2.97,-3.17,-3.35,1.78,2.16,2.53
8068.98,4.55,5.02,2.16,2.99,-2.99,-3.20,-3.37,1.56,2.03,2.39
8149.67,4.37,4.91,2.13,3.02,-3.02,-3.23,-3.37,1.35,1.89,2.24
8231.16,4.21,4.80,2.12,3.05,-3.05,-3.26,-3.38,1.16,1.76,2.09
8313.47,4.07,4.70,2.13,3.08,-3.08,-3.27,-3.37,0.99,1.62,1.94
8396.61,3.93,4.59,2.14,3.11,-3.11,-3.29,-3.36,0.82,1.48,1.79
8480.57,3.81,4.48,2.17,3.14,-3.14,-3.30,-3.33,0.67,1.34,1.64
8565.38,3.71,4.37,2.24,3.17,-3.17,-3.30,-3.31,0.54,1.21,1.47
8651.03,3.65,4.26,2.35,3.20,-3.19,-3.30,-3.27,0.46,1.07,1.30
8737.54,3.63,4.14,2.50,3.22,-3.21,-3.29,-3.24,0.41,0.93,1.13
8824.92,3.66,4.02,2.70,3.24,-3.23,-3.28,-3.20,0.43,0.78,0.96
8913.17,3.73,3.89,2.95,3.25,-3.25,-3.27,-3.15,0.48,0.64,0.78
9002.30,3.82,3.76,3.21,3.27,-3.27,-3.26,-3.10,0.55,0.49,0.61
9092.32,3.93,3.63,3.51,3.28,-3.29,-3.25,-3.06,0.64,0.34,0.42
9183.25,4.02,3.50,3.79,3.29,-3.31,-3.24,-3.01,0.71,0.19,0.23
9275.08,4.10,3.37,4.07,3.31,-3.33,-3.23,-2.95,0.77,0.04,0.03
9367.83,4.15,3.25,4.32,3.34,-3.35,-3.22,-2.90,0.80,-0.09,-0.17
9461.51,4.15,3.14,4.51,3.37,-3.36,-3.21,-2.85,0.79,-0.22,-0.36
9556.12,4.13,3.02,4.69,3.39,-3.36,-3.21,-2.80,0.77,-0.34,-0.56
9651.68,4.08,2.88,4.85,3.39,-3.36,-3.21,-2.75,0.72,-0.48,-0.77
9748.20,4.02,2.71,5.00,3.38,-3.36,-3.22,-2.71,0.66,-0.64,-0.98
9845.68,3.97,2.54,5.16,3.35,-3.35,-3.22,-2.66,0.62,-0.81,-1.19
9944.14,3.92,2.37,5.31,3.33,-3.35,-3.23,-2.62,0.57,-0.98,-1.39
10043.58,3.89,2.20,5.49,3.30,-3.35,-3.24,-2.58,0.54,-1.15,-1.60
10144.02,3.86,2.05,5.65,3.33,-3.35,-3.26,-2.54,0.51,-1.30,-1.79
10245.46,3.83,1.90,5.81,3.36,-3.36,-3.28,-2.51,0.47,-1.46,-1.98
10347.91,3.78,1.75,5.94,3.39,-3.38,-3.30,-2.48,0.40,-1.63,-2.16
10451.39,3.70,1.59,6.05,3.42,-3.41,-3.32,-2.46,0.29,-1.81,-2.35
10555.91,3.56,1.43,6.10,3.45,-3.44,-3.34,-2.44,0.12,-2.00,-2.54
10661.46,3.35,1.27,6.08,3.47,-3.47,-3.37,-2.42,-0.12,-2.19,-2.73
10768.08,3.05,1.11,5.98,3.50,-3.50,-3.40,-2.41,-0.45,-2.39,-2.93
10875.76,2.60,0.95,5.73,3.53,-3.53,-3.42,-2.39,-0.93,-2.58,-3.13
10984.52,2.03,0.78,5.35,3.55,-3.55,-3.45,-2.39,-1.52,-2.77,-3.32
11094.36,1.38,0.61,4.90,3.58,-3.58,-3.48,-2.39,-2.20,-2.97,-3.52
11205.31,0.66,0.44,4.38,3.60,-3.60,-3.52,-2.40,-2.94,-3.17,-3.72
11317.36,-0.08,0.26,3.85,3.63,-3.63,-3.55,-2.41,-3.71,-3.37,-3.93
11430.53,-0.79,0.08,3.35,3.65,-3.65,-3.58,-2.42,-4.44,-3.57,-4.14
11544.84,-1.40,-0.10,2.95,3.68,-3.68,-3.61,-2.44,-5.08,-3.78,-4.35
11660.29,-1.91,-0.28,2.65,3.70,-3.70,-3.65,-2.47,-5.61,-3.98,-4.56
11776.89,-2.35,-0.47,2.42,3.73,-3.73,-3.68,-2.50,-6.08,-4.19,-4.77
11894.66,-2.55,-0.66,2.40,3.75,-3.75,-3.71,-2.54,-6.30,-4.41,-4.95
12013.60,-2.71,-0.85,2.43,3.77,-3.77,-3.74,-2.59,-6.48,-4.62,-5.14
12133.74,-2.78,-1.04,2.54,3.79,-3.79,-3.78,-2.64,-6.57,-4.84,-5.32
12255.08,-2.80,-1.24,2.71,3.82,-3.82,-3.81,-2.70,-6.62,-5.05,-5.51
12377.63,-2.82,-1.44,2.87,3.84,-3.84,-3.84,-2.77,-6.66,-5.27,-5.69
12501.41,-2.87,-1.64,3.00,3.86,-3.86,-3.87,-2.84,-6.73,-5.50,-5.87
12626.42,-3.01,-1.84,3.05,3.88,-3.88,-3.90,-2.93,-6.89,-5.72,-6.06
12752.68,-3.22,-2.05,3.02,3.90,-3.90,-3.93,-3.02,-7.12,-5.95,-6.24
12880.21,-3.54,-2.26,2.89,3.92,-3.92,-3.96,-3.13,-7.46,-6.18,-6.43
13009.01,-3.91,-2.47,2.71,3.94,-3.94,-3.98,-3.24,-7.85,-6.41,-6.62
13139.10,-4.28,-2.68,2.53,3.96,-3.96,-4.01,-3.37,-8.24,-6.64,-6.81
13270.49,-4.69,-2.90,2.30,3.98,-3.98,-4.04,-3.51,-8.67,-6.88,-6.99
13403.20,-5.11,-3.12,2.05,3.99,-3.99,-4.06,-3.67,-9.10,-7.12,-7.16
13537.23,-5.48,-3.34,1.86,4.01,-4.01,-4.08,-3.83,-9.49,-7.36,-7.34
13672.60,-5.82,-3.57,1.70,4.03,-4.03,-4.11,-4.02,-9.85,-7.60,-7.52
13809.33,-6.11,-3.80,1.58,4.05,-4.05,-4.13,-4.22,-10.16,-7.84,-7.69
13947.42,-6.31,-4.02,1.55,4.06,-4.06,-4.15,-4.44,-10.37,-8.09,-7.86
14086.90,-6.44,-4.26,1.60,4.08,-4.08,-4.17,-4.68,-10.52,-8.34,-8.04
14227.77,-6.52,-4.49,1.68,4.10,-4.10,-4.18,-4.94,-10.62,-8.59,-8.20
14370.04,-6.53,-4.73,1.83,4.11,-4.11,-4.20,-5.22,-10.64,-8.84,-8.36
14513.74,-6.47,-4.97,2.06,4.13,-4.13,-4.21,-5.53,-10.60,-9.10,-8.53
14658.88,-6.33,-5.21,2.36,4.14,-4.14,-4.23,-5.85,-10.47,-9.36,-8.69
14805.47,-6.17,-5.46,2.69,4.16,-4.16,-4.24,-6.20,-10.33,-9.61,-8.86
14953.52,-5.98,-5.71,3.04,4.17,-4.17,-4.25,-6.55,-10.15,-9.88,-9.02
15103.06,-5.82,-5.96,3.40,4.18,-4.18,-4.26,-6.92,-10.00,-10.14,-9.22
15254.09,-5.68,-6.21,3.76,4.20,-4.20,-4.28,-7.28,-9.88,-10.41,-9.44
15406.63,-5.73,-6.47,3.93,4.21,-4.21,-4.28,-7.62,-9.94,-10.68,-9.66
15560.70,-5.91,-6.72,3.97,4.22,-4.22,-4.29,-7.93,-10.13,-10.95,-9.88
15716.30,-6.28,-6.99,3.82,4.23,-4.23,-4.30,-8.15,-10.51,-11.22,-10.10
15873.47,-6.88,-7.25,3.44,4.25,-4.25,-4.31,-8.31,-11.13,-11.49,-10.32
16032.20,-7.54,-7.52,3.01,4.26,-4.26,-4.31,-8.31,-11.80,-11.77,-10.55
16192.52,-8.22,-7.78,2.65,4.27,-4.27,-4.32,-8.23,-12.49,-12.05,-10.87
16354.45,-8.84,-8.06,2.33,4.28,-4.28,-4.32,-7.96,-13.12,-12.33,-11.17
16517.99,-9.39,-8.33,2.09,4.29,-4.29,-4.32,-7.63,-13.68,-12.62,-11.48
16683.17,-9.83,-8.61,1.97,4.30,-4.30,-4.33,-7.17,-14.13,-12.90,-11.80
16850.01,-10.15,-8.88,1.95,4.31,-4.31,-4.33,-6.67,-14.46,-13.19,-12.10
17018.51,-10.37,-9.17,2.06,4.32,-4.32,-4.33,-6.12,-14.69,-13.48,-12.43
17188.69,-10.38,-9.45,2.46,4.32,-4.32,-4.33,-5.57,-14.70,-13.77,-12.84
17360.58,-10.32,-9.74,2.95,4.33,-4.33,-4.33,-5.02,-14.65,-14.07,-13.27
17534.18,-10.20,-10.03,3.50,4.34,-4.34,-4.33,-4.49,-14.54,-14.37,-13.70
17709.53,-10.08,-10.32,4.03,4.35,-4.35,-4.33,-4.00,-14.43,-14.67,-14.11
17886.62,-10.06,-10.61,4.48,4.35,-4.35,-4.33,-3.53,-14.41,-14.97,-14.54
18065.49,-10.21,-10.91,4.80,4.36,-4.36,-4.33,-3.11,-14.57,-15.27,-15.01
18246.14,-10.57,-11.21,4.97,4.37,-4.37,-4.33,-2.72,-14.94,-15.58,-15.54
18428.60,-11.41,-11.51,4.68,4.37,-4.37,-4.33,-2.37,-15.78,-15.88,-16.09
18612.89,-12.44,-11.82,4.19,4.38,-4.38,-4.33,-2.05,-16.82,-16.19,-16.63
18799.02,-13.23,-12.13,3.95,4.38,-4.38,-4.33,-1.77,-17.61,-16.51,-17.18
18987.01,-13.07,-12.44,4.64,4.39,-4.39,-4.33,-1.51,-17.46,-16.82,-17.71
19176.88,-11.32,-12.75,7.02,4.39,-4.39,-4.32,-1.28,-15.71,-17.14,-18.34
19368.65,-9.98,-13.06,9.00,4.39,-4.39,-4.32,-1.08,-14.37,-17.46,-18.98
19562.33,-9.33,-13.38,10.28,4.40,-4.40,-4.32,-0.90,-13.73,-17.78,-19.61
19757.96,-9.47,-13.70,10.76,4.40,-4.40,-4.32,-0.72,-13.87,-18.10,-20.23
19955.54,-9.87,-14.03,11.00,4.40,-4.40,-4.32,-0.54,-14.27,-18.43,-20.87
