frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.51,-0.54,-0.55,-0.59,0.57,0.47,0.68,0.06,0.03,0.04
372.83,-0.58,-0.58,-0.64,-0.64,0.62,0.51,0.74,0.04,0.03,0.06
376.56,-0.63,-0.61,-0.69,-0.67,0.67,0.55,0.81,0.03,0.05,0.05
380.33,-0.64,-0.65,-0.71,-0.71,0.71,0.59,0.87,0.07,0.06,0.06
384.13,-0.67,-0.68,-0.73,-0.74,0.75,0.63,0.94,0.08,0.07,0.06
387.97,-0.71,-0.72,-0.78,-0.79,0.79,0.67,1.00,0.08,0.07,0.07
391.85,-0.77,-0.76,-0.86,-0.84,0.83,0.71,1.07,0.06,0.07,0.08
395.77,-0.80,-0.79,-0.89,-0.87,0.87,0.75,1.13,0.06,0.08,0.08
399.73,-0.78,-0.80,-0.87,-0.90,0.90,0.79,1.19,0.12,0.10,0.09
403.72,-0.82,-0.84,-0.92,-0.93,0.94,0.83,1.26,0.11,0.10,0.10
407.76,-0.87,-0.88,-0.97,-0.98,0.97,0.87,1.32,0.10,0.09,0.10
411.84,-0.94,-0.92,-1.05,-1.02,1.01,0.91,1.39,0.06,0.09,0.11
415.96,-0.93,-0.94,-1.05,-1.05,1.04,0.95,1.45,0.11,0.11,0.11
420.12,-0.94,-0.95,-1.06,-1.07,1.08,1.00,1.51,0.14,0.13,0.11
424.32,-0.96,-0.98,-1.08,-1.10,1.12,1.04,1.57,0.16,0.15,0.12
428.56,-1.03,-1.03,-1.16,-1.16,1.17,1.08,1.63,0.14,0.14,0.13
432.85,-1.09,-1.09,-1.23,-1.22,1.22,1.13,1.69,0.12,0.13,0.14
437.18,-1.14,-1.13,-1.28,-1.27,1.26,1.17,1.75,0.12,0.13,0.14
441.55,-1.15,-1.17,-1.30,-1.32,1.31,1.21,1.80,0.16,0.14,0.14
445.96,-1.19,-1.21,-1.35,-1.36,1.36,1.26,1.86,0.16,0.15,0.15
450.42,-1.26,-1.24,-1.44,-1.41,1.40,1.30,1.91,0.14,0.16,0.17
454.93,-1.27,-1.27,-1.45,-1.45,1.44,1.35,1.95,0.17,0.17,0.18
459.48,-1.28,-1.29,-1.47,-1.48,1.47,1.39,2.00,0.19,0.18,0.19
464.07,-1.30,-1.31,-1.49,-1.50,1.50,1.43,2.04,0.20,0.20,0.19
468.71,-1.34,-1.33,-1.54,-1.53,1.54,1.48,2.08,0.19,0.20,0.20
473.40,-1.35,-1.36,-1.56,-1.57,1.57,1.52,2.12,0.21,0.21,0.21
478.13,-1.38,-1.38,-1.60,-1.60,1.61,1.57,2.15,0.22,0.22,0.22
482.91,-1.41,-1.40,-1.64,-1.63,1.64,1.61,2.18,0.23,0.24,0.22
487.74,-1.42,-1.43,-1.66,-1.67,1.68,1.65,2.20,0.26,0.25,0.23
492.62,-1.46,-1.47,-1.71,-1.71,1.72,1.70,2.22,0.26,0.25,0.24
497.55,-1.51,-1.52,-1.77,-1.77,1.76,1.74,2.24,0.25,0.24,0.25
502.52,-1.57,-1.56,-1.83,-1.83,1.80,1.78,2.25,0.22,0.23,0.26
507.55,-1.60,-1.58,-1.88,-1.85,1.83,1.82,2.26,0.22,0.25,0.28
512.62,-1.55,-1.57,-1.84,-1.86,1.85,1.86,2.27,0.30,0.28,0.29
517.75,-1.54,-1.56,-1.84,-1.86,1.87,1.90,2.27,0.32,0.30,0.30
522.93,-1.57,-1.57,-1.88,-1.88,1.88,1.94,2.27,0.31,0.31,0.31
528.16,-1.60,-1.59,-1.92,-1.91,1.90,1.98,2.26,0.29,0.31,0.32
533.44,-1.60,-1.59,-1.93,-1.91,1.92,2.02,2.25,0.32,0.34,0.33
538.77,-1.58,-1.58,-1.91,-1.92,1.96,2.05,2.24,0.38,0.38,0.33
544.16,-1.56,-1.60,-1.91,-1.95,2.00,2.09,2.22,0.44,0.40,0.35
549.60,-1.66,-1.66,-2.02,-2.01,2.04,2.12,2.20,0.38,0.39,0.35
555.10,-1.74,-1.73,-2.12,-2.10,2.08,2.15,2.18,0.33,0.35,0.37
560.65,-1.79,-1.80,-2.18,-2.18,2.11,2.18,2.16,0.32,0.31,0.38
566.25,-1.81,-1.81,-2.21,-2.20,2.13,2.21,2.13,0.32,0.32,0.39
571.92,-1.80,-1.79,-2.21,-2.18,2.15,2.24,2.11,0.35,0.37,0.40
577.64,-1.73,-1.74,-2.14,-2.15,2.16,2.26,2.08,0.43,0.42,0.40
583.41,-1.69,-1.71,-2.11,-2.12,2.16,2.28,2.05,0.47,0.45,0.41
589.25,-1.69,-1.72,-2.11,-2.14,2.16,2.30,2.02,0.47,0.44,0.42
595.14,-1.74,-1.72,-2.17,-2.15,2.16,2.32,1.99,0.42,0.44,0.43
601.09,-1.76,-1.72,-2.20,-2.16,2.17,2.34,1.96,0.41,0.45,0.44
607.10,-1.66,-1.72,-2.12,-2.17,2.19,2.35,1.92,0.53,0.47,0.46
613.17,-1.70,-1.72,-2.17,-2.20,2.21,2.36,1.89,0.51,0.49,0.47
619.30,-1.77,-1.74,-2.26,-2.23,2.24,2.37,1.86,0.46,0.50,0.49
625.50,-1.78,-1.78,-2.29,-2.29,2.25,2.38,1.83,0.47,0.47,0.51
631.75,-1.76,-1.80,-2.28,-2.32,2.26,2.38,1.80,0.50,0.46,0.52
638.07,-1.80,-1.77,-2.34,-2.30,2.26,2.38,1.77,0.46,0.50,0.54
644.45,-1.74,-1.72,-2.29,-2.27,2.27,2.38,1.74,0.53,0.55,0.55
650.89,-1.64,-1.68,-2.20,-2.24,2.28,2.38,1.71,0.63,0.59,0.56
657.40,-1.64,-1.66,-2.22,-2.23,2.28,2.37,1.68,0.64,0.62,0.58
663.98,-1.67,-1.66,-2.26,-2.25,2.28,2.37,1.65,0.61,0.62,0.59
670.62,-1.71,-1.67,-2.31,-2.27,2.28,2.36,1.62,0.57,0.61,0.60
677.32,-1.65,-1.70,-2.27,-2.31,2.29,2.34,1.60,0.64,0.59,0.62
684.10,-1.68,-1.70,-2.32,-2.34,2.31,2.33,1.57,0.62,0.60,0.64
690.94,-1.75,-1.68,-2.41,-2.34,2.32,2.32,1.55,0.56,0.63,0.65
697.85,-1.64,-1.67,-2.31,-2.34,2.33,2.30,1.53,0.68,0.66,0.66
704.83,-1.61,-1.64,-2.30,-2.32,2.33,2.28,1.51,0.72,0.69,0.68
711.87,-1.62,-1.61,-2.33,-2.31,2.33,2.26,1.49,0.71,0.72,0.70
718.99,-1.61,-1.61,-2.33,-2.33,2.33,2.23,1.47,0.72,0.72,0.71
726.18,-1.60,-1.59,-2.34,-2.32,2.33,2.21,1.45,0.72,0.74,0.73
733.44,-1.56,-1.56,-2.32,-2.31,2.32,2.18,1.43,0.76,0.76,0.75
740.78,-1.51,-1.54,-2.28,-2.31,2.31,2.16,1.42,0.80,0.77,0.76
748.19,-1.53,-1.53,-2.32,-2.31,2.30,2.13,1.41,0.76,0.77,0.78
755.67,-1.52,-1.51,-2.33,-2.31,2.28,2.10,1.39,0.76,0.77,0.80
763.23,-1.49,-1.48,-2.31,-2.30,2.26,2.07,1.38,0.77,0.78,0.81
770.86,-1.41,-1.42,-2.25,-2.25,2.25,2.04,1.37,0.83,0.83,0.83
778.57,-1.34,-1.35,-2.20,-2.20,2.23,2.01,1.36,0.89,0.89,0.85
786.35,-1.28,-1.29,-2.15,-2.16,2.22,1.98,1.35,0.93,0.92,0.86
794.22,-1.27,-1.28,-2.17,-2.17,2.19,1.94,1.35,0.92,0.91,0.89
802.16,-1.28,-1.29,-2.19,-2.20,2.17,1.91,1.34,0.89,0.88,0.90
810.18,-1.31,-1.28,-2.24,-2.20,2.16,1.88,1.33,0.84,0.88,0.92
818.28,-1.24,-1.23,-2.19,-2.17,2.14,1.84,1.33,0.90,0.91,0.94
826.46,-1.14,-1.16,-2.10,-2.12,2.13,1.81,1.33,0.98,0.97,0.95
834.73,-1.08,-1.11,-2.07,-2.09,2.11,1.78,1.32,1.03,1.00,0.98
843.08,-1.08,-1.08,-2.07,-2.07,2.09,1.74,1.32,1.00,1.01,0.99
851.51,-1.09,-1.05,-2.10,-2.06,2.06,1.71,1.32,0.97,1.01,1.01
860.02,-0.98,-1.00,-2.01,-2.04,2.03,1.67,1.32,1.05,1.03,1.03
868.62,-0.93,-0.95,-1.99,-2.01,2.00,1.64,1.31,1.07,1.05,1.06
877.31,-0.89,-0.89,-1.97,-1.97,1.97,1.61,1.31,1.08,1.08,1.08
886.08,-0.87,-0.85,-1.97,-1.95,1.94,1.57,1.31,1.07,1.09,1.10
894.94,-0.78,-0.80,-1.90,-1.92,1.91,1.54,1.31,1.13,1.12,1.12
903.89,-0.72,-0.74,-1.86,-1.88,1.88,1.51,1.31,1.16,1.15,1.14
912.93,-0.68,-0.66,-1.85,-1.83,1.85,1.47,1.31,1.17,1.19,1.17
922.06,-0.59,-0.59,-1.79,-1.79,1.81,1.44,1.31,1.22,1.22,1.20
931.28,-0.52,-0.54,-1.75,-1.77,1.77,1.41,1.31,1.25,1.23,1.23
940.59,-0.47,-0.49,-1.72,-1.74,1.72,1.38,1.30,1.25,1.22,1.25
950.00,-0.47,-0.44,-1.74,-1.71,1.67,1.34,1.30,1.19,1.23,1.27
959.50,-0.36,-0.35,-1.66,-1.65,1.62,1.31,1.30,1.25,1.27,1.30
969.09,-0.21,-0.22,-1.54,-1.55,1.57,1.28,1.29,1.35,1.35,1.33
978.78,-0.08,-0.11,-1.44,-1.46,1.52,1.25,1.29,1.43,1.41,1.36
988.57,-0.00,-0.03,-1.39,-1.42,1.46,1.22,1.29,1.46,1.43,1.39
998.46,-0.01,0.03,-1.42,-1.39,1.40,1.19,1.28,1.39,1.43,1.41
1008.44,0.08,0.07,-1.37,-1.37,1.34,1.16,1.27,1.41,1.41,1.45
1018.53,0.18,0.15,-1.30,-1.33,1.28,1.13,1.27,1.45,1.43,1.48
1028.71,0.23,0.26,-1.29,-1.25,1.22,1.10,1.26,1.45,1.48,1.52
1039.00,0.39,0.38,-1.15,-1.16,1.17,1.07,1.25,1.55,1.55,1.54
1049.39,0.52,0.49,-1.05,-1.08,1.11,1.04,1.24,1.62,1.60,1.57
1059.88,0.61,0.59,-1.00,-1.02,1.05,1.01,1.23,1.65,1.64,1.61
1070.48,0.65,0.67,-1.00,-0.97,0.99,0.98,1.22,1.63,1.66,1.65
1081.19,0.74,0.75,-0.94,-0.93,0.93,0.95,1.21,1.67,1.68,1.68
1092.00,0.86,0.84,-0.86,-0.88,0.88,0.92,1.20,1.74,1.72,1.72
1102.92,0.94,0.93,-0.83,-0.83,0.83,0.89,1.19,1.77,1.76,1.77
1113.95,1.00,1.01,-0.80,-0.80,0.78,0.87,1.18,1.78,1.79,1.80
1125.09,1.09,1.09,-0.76,-0.76,0.73,0.84,1.17,1.82,1.82,1.85
1136.34,1.19,1.19,-0.70,-0.70,0.69,0.81,1.16,1.87,1.88,1.89
1147.70,1.32,1.31,-0.63,-0.63,0.64,0.78,1.14,1.96,1.95,1.95
1159.18,1.43,1.42,-0.57,-0.57,0.60,0.75,1.13,2.02,2.02,2.00
1170.77,1.52,1.51,-0.52,-0.53,0.56,0.72,1.12,2.07,2.07,2.04
1182.48,1.59,1.58,-0.50,-0.51,0.51,0.69,1.11,2.10,2.09,2.09
1194.30,1.65,1.65,-0.49,-0.50,0.47,0.66,1.10,2.12,2.12,2.14
1206.25,1.71,1.73,-0.50,-0.47,0.44,0.63,1.09,2.15,2.17,2.21
1218.31,1.83,1.82,-0.43,-0.43,0.42,0.59,1.08,2.25,2.25,2.26
1230.49,1.93,1.91,-0.38,-0.40,0.41,0.56,1.07,2.34,2.32,2.31
1242.80,2.01,2.01,-0.35,-0.36,0.40,0.53,1.06,2.40,2.40,2.36
1255.22,2.05,2.06,-0.37,-0.36,0.38,0.50,1.05,2.43,2.45,2.42
1267.78,2.15,2.11,-0.34,-0.38,0.37,0.47,1.04,2.51,2.47,2.49
1280.45,2.13,2.16,-0.42,-0.39,0.35,0.44,1.03,2.48,2.51,2.55
1293.26,2.23,2.24,-0.39,-0.38,0.34,0.41,1.02,2.57,2.58,2.62
1306.19,2.33,2.33,-0.35,-0.35,0.34,0.38,1.02,2.66,2.67,2.68
1319.25,2.47,2.44,-0.28,-0.30,0.33,0.35,1.01,2.80,2.77,2.75
1332.45,2.53,2.52,-0.28,-0.29,0.32,0.32,1.00,2.85,2.84,2.81
1345.77,2.58,2.58,-0.30,-0.29,0.31,0.30,1.00,2.89,2.90,2.88
1359.23,2.63,2.64,-0.32,-0.31,0.30,0.27,1.00,2.93,2.94,2.95
1372.82,2.72,2.71,-0.30,-0.31,0.29,0.25,0.99,3.01,3.00,3.02
1386.55,2.80,2.79,-0.29,-0.30,0.28,0.23,0.99,3.08,3.07,3.09
1400.41,2.87,2.87,-0.29,-0.28,0.27,0.22,0.99,3.14,3.15,3.16
1414.42,2.96,2.95,-0.27,-0.27,0.27,0.21,0.99,3.22,3.22,3.23
1428.56,3.04,3.03,-0.25,-0.25,0.25,0.20,0.99,3.29,3.29,3.29
1442.85,3.12,3.12,-0.23,-0.23,0.24,0.20,0.99,3.35,3.36,3.35
1457.28,3.20,3.20,-0.22,-0.22,0.22,0.20,0.99,3.42,3.42,3.42
1471.85,3.28,3.27,-0.20,-0.21,0.21,0.21,0.99,3.49,3.48,3.48
1486.57,3.34,3.34,-0.21,-0.21,0.21,0.22,1.00,3.55,3.55,3.55
1501.43,3.40,3.41,-0.22,-0.20,0.21,0.23,1.00,3.61,3.63,3.62
1516.45,3.49,3.48,-0.20,-0.21,0.22,0.25,1.01,3.71,3.70,3.69
1531.61,3.55,3.54,-0.22,-0.23,0.24,0.27,1.01,3.78,3.77,3.77
1546.93,3.58,3.58,-0.27,-0.26,0.26,0.29,1.02,3.84,3.84,3.85
1562.40,3.63,3.63,-0.30,-0.29,0.28,0.32,1.02,3.91,3.91,3.93
1578.02,3.68,3.69,-0.32,-0.31,0.31,0.34,1.03,3.98,4.00,4.00
1593.80,3.76,3.74,-0.31,-0.34,0.33,0.37,1.04,4.09,4.07,4.07
1609.74,3.80,3.78,-0.36,-0.37,0.36,0.40,1.05,4.16,4.15,4.16
1625.84,3.81,3.84,-0.43,-0.40,0.40,0.43,1.05,4.20,4.23,4.24
1642.10,3.90,3.90,-0.44,-0.43,0.43,0.46,1.06,4.33,4.33,4.34
1658.52,3.98,3.96,-0.44,-0.45,0.47,0.50,1.07,4.45,4.44,4.42
1675.10,4.04,4.02,-0.47,-0.49,0.51,0.53,1.08,4.55,4.53,4.51
1691.85,4.04,4.05,-0.55,-0.55,0.56,0.56,1.09,4.59,4.60,4.59
1708.77,4.07,4.07,-0.62,-0.62,0.60,0.60,1.10,4.67,4.67,4.69
1725.86,4.11,4.11,-0.69,-0.67,0.65,0.63,1.11,4.75,4.76,4.80
1743.12,4.19,4.18,-0.70,-0.71,0.69,0.67,1.11,4.88,4.87,4.89
1760.55,4.26,4.25,-0.74,-0.74,0.74,0.71,1.12,4.99,4.99,5.00
1778.15,4.33,4.32,-0.77,-0.77,0.78,0.75,1.13,5.11,5.11,5.10
1795.94,4.39,4.38,-0.80,-0.81,0.83,0.79,1.13,5.21,5.21,5.19
1813.90,4.44,4.45,-0.87,-0.86,0.86,0.83,1.14,5.30,5.31,5.31
1832.03,4.51,4.50,-0.90,-0.91,0.90,0.87,1.14,5.41,5.41,5.41
1850.36,4.58,4.57,-0.95,-0.96,0.95,0.92,1.15,5.52,5.51,5.53
1868.86,4.63,4.64,-1.01,-0.99,1.00,0.96,1.15,5.62,5.64,5.64
1887.55,4.72,4.72,-1.03,-1.03,1.05,1.00,1.15,5.76,5.76,5.75
1906.42,4.81,4.78,-1.06,-1.08,1.09,1.05,1.15,5.90,5.88,5.87
1925.49,4.85,4.84,-1.13,-1.13,1.14,1.09,1.15,5.99,5.98,5.98
1944.74,4.89,4.91,-1.21,-1.19,1.18,1.14,1.14,6.07,6.09,6.10
1964.19,4.99,4.99,-1.23,-1.23,1.21,1.18,1.14,6.20,6.20,6.22
1983.83,5.10,5.08,-1.24,-1.26,1.24,1.22,1.13,6.33,6.32,6.34
2003.67,5.18,5.18,-1.27,-1.27,1.26,1.26,1.12,6.44,6.44,6.45
2023.71,5.27,5.28,-1.29,-1.28,1.28,1.29,1.11,6.54,6.55,6.56
2043.94,5.38,5.37,-1.28,-1.28,1.28,1.32,1.10,6.66,6.66,6.66
2064.38,5.49,5.48,-1.26,-1.27,1.29,1.34,1.08,6.77,6.77,6.75
2085.03,5.58,5.58,-1.27,-1.27,1.29,1.35,1.07,6.86,6.87,6.85
2105.88,5.68,5.67,-1.28,-1.28,1.28,1.36,1.05,6.96,6.95,6.96
2126.94,5.77,5.77,-1.29,-1.29,1.28,1.36,1.03,7.05,7.05,7.06
2148.20,5.86,5.87,-1.30,-1.28,1.28,1.35,1.01,7.14,7.16,7.16
2169.69,6.00,5.98,-1.26,-1.28,1.28,1.33,0.99,7.28,7.26,7.26
2191.38,6.10,6.09,-1.26,-1.27,1.27,1.31,0.96,7.37,7.36,7.36
2213.30,6.20,6.20,-1.27,-1.26,1.26,1.28,0.94,7.45,7.46,7.47
2235.43,6.31,6.30,-1.26,-1.26,1.24,1.25,0.91,7.55,7.54,7.57
2257.78,6.42,6.43,-1.24,-1.23,1.22,1.21,0.89,7.64,7.65,7.66
2280.36,6.56,6.57,-1.20,-1.19,1.20,1.18,0.86,7.75,7.76,7.76
2303.17,6.72,6.70,-1.13,-1.15,1.17,1.14,0.83,7.89,7.87,7.85
2326.20,6.85,6.83,-1.10,-1.13,1.14,1.10,0.80,7.99,7.97,7.95
2349.46,6.93,6.94,-1.13,-1.10,1.11,1.06,0.77,8.03,8.05,8.06
2372.95,7.04,7.05,-1.10,-1.09,1.07,1.02,0.74,8.11,8.12,8.14
2396.68,7.18,7.16,-1.03,-1.06,1.03,0.98,0.71,8.21,8.19,8.21
2420.65,7.28,7.29,-1.01,-0.99,0.99,0.94,0.68,8.27,8.28,8.29
2444.86,7.41,7.41,-0.95,-0.94,0.95,0.90,0.65,8.35,8.36,8.36
2469.31,7.56,7.54,-0.87,-0.90,0.90,0.86,0.61,8.45,8.43,8.43
2494.00,7.66,7.66,-0.86,-0.84,0.85,0.82,0.58,8.50,8.51,8.52
2518.94,7.78,7.78,-0.80,-0.79,0.79,0.78,0.55,8.57,8.58,8.58
2544.13,7.91,7.90,-0.72,-0.74,0.74,0.74,0.52,8.65,8.64,8.63
2569.57,8.01,8.00,-0.68,-0.68,0.69,0.70,0.48,8.69,8.69,8.69
2595.27,8.11,8.11,-0.64,-0.64,0.64,0.66,0.45,8.74,8.75,8.75
2621.22,8.21,8.21,-0.61,-0.60,0.59,0.62,0.42,8.79,8.80,8.82
2647.43,8.33,8.32,-0.54,-0.55,0.54,0.58,0.39,8.86,8.85,8.87
2673.90,8.42,8.42,-0.49,-0.49,0.49,0.53,0.35,8.91,8.91,8.91
2700.64,8.51,8.51,-0.44,-0.44,0.45,0.48,0.32,8.95,8.96,8.95
2727.65,8.61,8.60,-0.39,-0.40,0.40,0.44,0.29,9.01,9.00,9.00
2754.93,8.68,8.68,-0.36,-0.36,0.36,0.39,0.26,9.04,9.04,9.04
2782.48,8.76,8.76,-0.32,-0.32,0.32,0.34,0.22,9.08,9.08,9.08
2810.30,8.83,8.82,-0.29,-0.29,0.28,0.30,0.19,9.11,9.10,9.12
2838.40,8.87,8.87,-0.26,-0.26,0.25,0.26,0.16,9.12,9.12,9.13
2866.79,8.92,8.92,-0.23,-0.23,0.22,0.23,0.13,9.14,9.14,9.15
2895.46,8.98,8.97,-0.19,-0.19,0.20,0.21,0.10,9.18,9.17,9.17
2924.41,9.02,9.01,-0.17,-0.17,0.18,0.20,0.07,9.20,9.19,9.19
2953.65,9.05,9.04,-0.15,-0.16,0.17,0.20,0.03,9.22,9.21,9.20
2983.19,9.05,9.05,-0.17,-0.16,0.17,0.21,0.00,9.21,9.22,9.22
3013.02,9.06,9.06,-0.18,-0.17,0.17,0.23,-0.03,9.23,9.23,9.24
3043.15,9.07,9.06,-0.17,-0.18,0.18,0.25,-0.06,9.25,9.24,9.24
3073.58,9.06,9.06,-0.19,-0.19,0.20,0.28,-0.09,9.25,9.26,9.25
3104.32,9.05,9.05,-0.22,-0.22,0.22,0.31,-0.12,9.26,9.26,9.27
3135.36,9.03,9.02,-0.25,-0.25,0.24,0.33,-0.15,9.27,9.26,9.28
3166.72,9.00,9.00,-0.28,-0.28,0.27,0.36,-0.18,9.27,9.26,9.28
3198.38,8.96,8.96,-0.30,-0.30,0.30,0.39,-0.21,9.25,9.26,9.26
3230.37,8.93,8.92,-0.32,-0.32,0.33,0.41,-0.24,9.26,9.25,9.25
3262.67,8.89,8.88,-0.34,-0.35,0.36,0.43,-0.27,9.25,9.24,9.23
3295.30,8.83,8.83,-0.40,-0.39,0.39,0.45,-0.30,9.22,9.23,9.23
3328.25,8.79,8.78,-0.43,-0.43,0.42,0.46,-0.33,9.21,9.21,9.22
3361.53,8.74,8.73,-0.46,-0.46,0.45,0.47,-0.36,9.19,9.19,9.20
3395.15,8.69,8.70,-0.49,-0.48,0.48,0.48,-0.39,9.17,9.18,9.18
3429.10,8.66,8.65,-0.50,-0.50,0.50,0.48,-0.41,9.16,9.15,9.16
3463.39,8.62,8.61,-0.51,-0.52,0.52,0.48,-0.44,9.14,9.13,9.13
3498.03,8.56,8.57,-0.55,-0.54,0.53,0.48,-0.47,9.09,9.10,9.11
3533.01,8.54,8.54,-0.55,-0.55,0.54,0.48,-0.49,9.07,9.07,9.09
3568.34,8.52,8.51,-0.54,-0.54,0.54,0.47,-0.51,9.06,9.05,9.06
3604.02,8.49,8.49,-0.53,-0.53,0.54,0.46,-0.54,9.03,9.03,9.02
3640.06,8.46,8.46,-0.53,-0.53,0.54,0.45,-0.56,9.00,9.00,8.99
3676.46,8.43,8.42,-0.52,-0.53,0.53,0.43,-0.58,8.96,8.96,8.95
3713.22,8.40,8.39,-0.52,-0.53,0.52,0.42,-0.59,8.92,8.91,8.92
3750.36,8.36,8.37,-0.53,-0.52,0.51,0.40,-0.61,8.87,8.88,8.89
3787.86,8.35,8.35,-0.50,-0.50,0.49,0.38,-0.62,8.84,8.84,8.85
3825.74,8.35,8.34,-0.47,-0.48,0.47,0.35,-0.64,8.82,8.81,8.82
3864.00,8.33,8.34,-0.45,-0.44,0.45,0.32,-0.65,8.77,8.78,8.78
3902.64,8.34,8.34,-0.40,-0.40,0.41,0.29,-0.66,8.75,8.75,8.74
3941.66,8.35,8.33,-0.35,-0.37,0.38,0.25,-0.66,8.72,8.71,8.70
3981.08,8.34,8.34,-0.34,-0.33,0.33,0.21,-0.67,8.67,8.67,8.68
4020.89,8.35,8.35,-0.29,-0.28,0.28,0.17,-0.67,8.62,8.63,8.64
4061.10,8.38,8.36,-0.22,-0.23,0.22,0.12,-0.67,8.60,8.58,8.60
4101.71,8.39,8.39,-0.16,-0.16,0.15,0.06,-0.67,8.54,8.55,8.55
4142.73,8.43,8.43,-0.09,-0.08,0.08,0.00,-0.66,8.51,8.51,8.52
4184.15,8.49,8.48,0.02,0.01,-0.00,-0.06,-0.66,8.48,8.47,8.47
4226.00,8.54,8.54,0.10,0.10,-0.10,-0.14,-0.65,8.44,8.44,8.44
4268.26,8.60,8.60,0.20,0.21,-0.21,-0.21,-0.64,8.39,8.39,8.40
4310.94,8.68,8.67,0.32,0.32,-0.32,-0.30,-0.63,8.35,8.35,8.36
4354.05,8.76,8.76,0.44,0.45,-0.45,-0.40,-0.62,8.31,8.31,8.32
4397.59,8.86,8.86,0.58,0.58,-0.58,-0.50,-0.60,8.27,8.27,8.28
4441.56,8.97,8.96,0.73,0.72,-0.72,-0.62,-0.58,8.24,8.23,8.24
4485.98,9.06,9.07,0.86,0.87,-0.87,-0.74,-0.57,8.19,8.20,8.20
4530.84,9.18,9.18,1.03,1.03,-1.03,-0.88,-0.55,8.15,8.16,8.15
4576.15,9.31,9.30,1.19,1.19,-1.19,-1.02,-0.53,8.12,8.11,8.12
4621.91,9.43,9.42,1.36,1.35,-1.36,-1.18,-0.51,8.07,8.06,8.07
4668.13,9.53,9.54,1.50,1.51,-1.53,-1.35,-0.48,8.00,8.01,8.03
4714.81,9.66,9.66,1.67,1.68,-1.69,-1.53,-0.46,7.96,7.97,7.99
4761.96,9.80,9.80,1.86,1.85,-1.85,-1.72,-0.44,7.95,7.95,7.94
4809.58,9.94,9.93,2.03,2.03,-2.00,-1.92,-0.41,7.94,7.93,7.91
4857.67,10.05,10.04,2.19,2.18,-2.14,-2.13,-0.39,7.91,7.90,7.86
4906.25,10.13,10.12,2.31,2.31,-2.28,-2.34,-0.36,7.85,7.85,7.82
4955.31,10.19,10.18,2.42,2.41,-2.42,-2.55,-0.34,7.77,7.77,7.77
5004.87,10.24,10.24,2.51,2.50,-2.56,-2.75,-0.31,7.68,7.68,7.73
5054.91,10.31,10.32,2.60,2.62,-2.69,-2.93,-0.28,7.61,7.62,7.71
5105.46,10.42,10.43,2.75,2.77,-2.83,-3.10,-0.26,7.59,7.61,7.67
5156.52,10.58,10.57,2.94,2.93,-2.95,-3.21,-0.23,7.62,7.61,7.64
5208.08,10.71,10.69,3.10,3.09,-3.06,-3.32,-0.20,7.64,7.63,7.61
5260.16,10.78,10.78,3.20,3.21,-3.16,-3.35,-0.18,7.62,7.62,7.58
5312.77,10.82,10.81,3.27,3.27,-3.22,-3.35,-0.15,7.60,7.59,7.55
5365.89,10.79,10.78,3.29,3.28,-3.24,-3.29,-0.12,7.54,7.53,7.50
5419.55,10.70,10.70,3.24,3.24,-3.22,-3.20,-0.09,7.48,7.48,7.46
5473.75,10.58,10.58,3.15,3.16,-3.15,-3.04,-0.07,7.43,7.44,7.43
5528.49,10.44,10.42,3.05,3.03,-3.03,-2.87,-0.04,7.41,7.39,7.39
5583.77,10.23,10.22,2.87,2.87,-2.87,-2.67,-0.01,7.36,7.36,7.36
5639.61,9.99,9.99,2.67,2.67,-2.67,-2.45,0.02,7.31,7.32,7.32
5696.00,9.75,9.74,2.45,2.45,-2.45,-2.23,0.05,7.30,7.29,7.30
5752.96,9.48,9.48,2.21,2.21,-2.20,-2.00,0.07,7.27,7.27,7.27
5810.49,9.21,9.19,1.97,1.95,-1.95,-1.77,0.10,7.26,7.25,7.24
5868.60,8.89,8.88,1.68,1.68,-1.68,-1.55,0.13,7.21,7.21,7.21
5927.28,8.57,8.57,1.39,1.39,-1.40,-1.34,0.16,7.16,7.17,7.18
5986.56,8.24,8.25,1.09,1.11,-1.13,-1.13,0.19,7.11,7.12,7.15
6046.42,7.94,7.94,0.84,0.85,-0.85,-0.95,0.22,7.08,7.08,7.10
6106.89,7.62,7.63,0.59,0.60,-0.59,-0.77,0.25,7.02,7.04,7.03
6167.96,7.31,7.32,0.33,0.35,-0.35,-0.61,0.28,6.96,6.98,6.98
6229.64,6.99,7.02,0.07,0.11,-0.12,-0.45,0.31,6.87,6.90,6.92
6291.93,6.67,6.73,-0.19,-0.11,0.09,-0.31,0.34,6.76,6.83,6.86
6354.85,6.40,6.48,-0.40,-0.30,0.29,-0.18,0.37,6.68,6.77,6.80
6418.40,6.15,6.26,-0.59,-0.46,0.46,-0.06,0.41,6.60,6.71,6.74
6482.58,5.93,6.05,-0.74,-0.59,0.60,0.05,0.44,6.53,6.65,6.67
6547.41,5.68,5.85,-0.93,-0.72,0.72,0.15,0.47,6.40,6.57,6.61
6612.88,5.44,5.66,-1.11,-0.83,0.82,0.25,0.50,6.25,6.48,6.55
6679.01,5.25,5.49,-1.24,-0.91,0.89,0.34,0.53,6.13,6.38,6.49
6745.80,5.09,5.35,-1.32,-0.96,0.93,0.42,0.56,6.02,6.28,6.41
