frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.62,0.62,1.35,1.36,-1.35,-1.26,-0.49,-0.73,-0.73,-0.73
358.28,0.56,0.56,1.28,1.28,-1.28,-1.18,-0.39,-0.72,-0.72,-0.72
361.87,0.49,0.50,1.20,1.20,-1.20,-1.11,-0.29,-0.71,-0.71,-0.71
365.49,0.43,0.43,1.13,1.13,-1.13,-1.03,-0.19,-0.69,-0.70,-0.70
369.14,0.36,0.36,1.05,1.05,-1.05,-0.95,-0.09,-0.68,-0.68,-0.68
372.83,0.29,0.29,0.96,0.96,-0.96,-0.86,0.00,-0.67,-0.67,-0.67
376.56,0.22,0.22,0.88,0.88,-0.88,-0.78,0.10,-0.66,-0.66,-0.66
380.33,0.15,0.15,0.80,0.80,-0.80,-0.69,0.20,-0.65,-0.65,-0.64
384.13,0.08,0.08,0.71,0.71,-0.71,-0.61,0.29,-0.63,-0.63,-0.63
387.97,0.01,0.01,0.63,0.63,-0.63,-0.52,0.39,-0.62,-0.62,-0.62
391.85,-0.06,-0.06,0.55,0.54,-0.54,-0.43,0.48,-0.60,-0.60,-0.60
395.77,-0.14,-0.14,0.45,0.45,-0.45,-0.33,0.58,-0.59,-0.59,-0.59
399.73,-0.22,-0.22,0.36,0.36,-0.36,-0.24,0.67,-0.57,-0.57,-0.58
403.72,-0.30,-0.30,0.26,0.26,-0.26,-0.15,0.76,-0.56,-0.56,-0.56
407.76,-0.38,-0.38,0.16,0.16,-0.16,-0.05,0.85,-0.54,-0.54,-0.54
411.84,-0.47,-0.47,0.05,0.06,-0.06,0.05,0.94,-0.52,-0.52,-0.52
415.96,-0.56,-0.56,-0.05,-0.05,0.05,0.14,1.03,-0.51,-0.50,-0.51
420.12,-0.65,-0.65,-0.16,-0.16,0.16,0.24,1.12,-0.48,-0.49,-0.49
424.32,-0.75,-0.75,-0.28,-0.28,0.28,0.34,1.21,-0.47,-0.47,-0.47
428.56,-0.85,-0.85,-0.40,-0.39,0.40,0.44,1.29,-0.45,-0.45,-0.45
432.85,-0.95,-0.95,-0.51,-0.52,0.52,0.54,1.37,-0.43,-0.43,-0.44
437.18,-1.06,-1.06,-0.64,-0.64,0.64,0.64,1.46,-0.41,-0.41,-0.41
441.55,-1.17,-1.16,-0.78,-0.77,0.77,0.75,1.53,-0.40,-0.40,-0.39
445.96,-1.27,-1.27,-0.90,-0.90,0.89,0.85,1.61,-0.38,-0.38,-0.37
450.42,-1.37,-1.37,-1.01,-1.02,1.02,0.95,1.68,-0.35,-0.35,-0.36
454.93,-1.47,-1.47,-1.14,-1.13,1.13,1.05,1.75,-0.33,-0.33,-0.33
459.48,-1.56,-1.56,-1.25,-1.25,1.25,1.15,1.82,-0.31,-0.31,-0.31
464.07,-1.66,-1.65,-1.37,-1.36,1.36,1.26,1.88,-0.30,-0.29,-0.29
468.71,-1.74,-1.73,-1.47,-1.47,1.46,1.36,1.94,-0.27,-0.27,-0.27
473.40,-1.81,-1.81,-1.57,-1.57,1.56,1.46,1.99,-0.24,-0.25,-0.24
478.13,-1.88,-1.88,-1.66,-1.66,1.66,1.56,2.04,-0.22,-0.22,-0.22
482.91,-1.95,-1.95,-1.75,-1.75,1.75,1.65,2.09,-0.20,-0.20,-0.20
487.74,-2.01,-2.01,-1.83,-1.83,1.83,1.75,2.13,-0.17,-0.18,-0.18
492.62,-2.07,-2.07,-1.91,-1.91,1.91,1.85,2.17,-0.16,-0.16,-0.15
497.55,-2.12,-2.12,-1.99,-1.99,1.98,1.94,2.20,-0.14,-0.14,-0.13
502.52,-2.16,-2.16,-2.05,-2.05,2.04,2.03,2.23,-0.12,-0.12,-0.11
507.55,-2.19,-2.19,-2.11,-2.11,2.10,2.12,2.25,-0.09,-0.09,-0.08
512.62,-2.21,-2.21,-2.15,-2.15,2.15,2.20,2.27,-0.06,-0.06,-0.06
517.75,-2.24,-2.23,-2.20,-2.20,2.20,2.29,2.28,-0.04,-0.03,-0.04
522.93,-2.26,-2.26,-2.24,-2.25,2.25,2.37,2.29,-0.01,-0.01,-0.02
528.16,-2.29,-2.29,-2.30,-2.30,2.30,2.45,2.30,0.01,0.01,0.01
533.44,-2.32,-2.32,-2.35,-2.35,2.35,2.52,2.30,0.04,0.04,0.04
538.77,-2.35,-2.35,-2.41,-2.41,2.41,2.59,2.30,0.07,0.06,0.06
544.16,-2.39,-2.39,-2.47,-2.47,2.48,2.66,2.29,0.09,0.09,0.08
549.60,-2.44,-2.43,-2.54,-2.54,2.55,2.72,2.29,0.12,0.12,0.11
555.10,-2.49,-2.49,-2.62,-2.62,2.63,2.78,2.28,0.15,0.14,0.13
560.65,-2.55,-2.55,-2.71,-2.71,2.71,2.84,2.26,0.17,0.16,0.16
566.25,-2.62,-2.61,-2.80,-2.80,2.80,2.89,2.25,0.18,0.18,0.18
571.92,-2.68,-2.68,-2.88,-2.88,2.88,2.93,2.23,0.20,0.20,0.21
577.64,-2.73,-2.73,-2.96,-2.96,2.95,2.98,2.21,0.23,0.22,0.23
583.41,-2.78,-2.77,-3.04,-3.03,3.02,3.01,2.19,0.25,0.25,0.26
589.25,-2.81,-2.81,-3.09,-3.09,3.08,3.05,2.17,0.28,0.27,0.28
595.14,-2.84,-2.84,-3.14,-3.14,3.14,3.07,2.15,0.30,0.30,0.30
601.09,-2.86,-2.85,-3.19,-3.18,3.18,3.10,2.12,0.32,0.32,0.33
607.10,-2.86,-2.86,-3.21,-3.21,3.20,3.12,2.10,0.35,0.35,0.35
613.17,-2.85,-2.85,-3.22,-3.23,3.23,3.13,2.08,0.38,0.38,0.38
619.30,-2.84,-2.84,-3.24,-3.24,3.24,3.14,2.06,0.40,0.40,0.40
625.50,-2.82,-2.82,-3.24,-3.24,3.25,3.15,2.03,0.43,0.43,0.43
631.75,-2.80,-2.80,-3.24,-3.25,3.25,3.15,2.01,0.45,0.45,0.45
638.07,-2.78,-2.77,-3.24,-3.24,3.25,3.15,1.99,0.47,0.47,0.47
644.45,-2.75,-2.75,-3.24,-3.24,3.24,3.14,1.97,0.49,0.49,0.49
650.89,-2.72,-2.72,-3.23,-3.23,3.23,3.13,1.95,0.51,0.51,0.51
657.40,-2.69,-2.68,-3.22,-3.22,3.21,3.12,1.93,0.52,0.53,0.53
663.98,-2.64,-2.64,-3.19,-3.19,3.19,3.10,1.92,0.55,0.55,0.55
670.62,-2.59,-2.59,-3.16,-3.16,3.16,3.08,1.90,0.57,0.57,0.57
677.32,-2.53,-2.53,-3.12,-3.12,3.13,3.06,1.89,0.60,0.60,0.59
684.10,-2.48,-2.48,-3.09,-3.09,3.09,3.04,1.87,0.61,0.61,0.61
690.94,-2.42,-2.42,-3.05,-3.05,3.05,3.01,1.86,0.63,0.63,0.63
697.85,-2.36,-2.36,-3.01,-3.01,3.01,2.98,1.85,0.65,0.65,0.65
704.83,-2.29,-2.29,-2.96,-2.96,2.96,2.95,1.84,0.67,0.67,0.67
711.87,-2.23,-2.23,-2.92,-2.92,2.92,2.91,1.83,0.69,0.69,0.69
718.99,-2.16,-2.16,-2.86,-2.87,2.87,2.88,1.83,0.71,0.71,0.71
726.18,-2.10,-2.09,-2.83,-2.82,2.82,2.84,1.82,0.73,0.73,0.73
733.44,-2.03,-2.03,-2.77,-2.77,2.78,2.80,1.82,0.75,0.75,0.75
740.78,-1.97,-1.97,-2.73,-2.73,2.73,2.76,1.82,0.77,0.77,0.76
748.19,-1.91,-1.91,-2.69,-2.69,2.69,2.72,1.82,0.78,0.78,0.78
755.67,-1.85,-1.85,-2.65,-2.65,2.65,2.68,1.82,0.80,0.80,0.80
763.23,-1.79,-1.79,-2.61,-2.61,2.61,2.64,1.82,0.82,0.82,0.82
770.86,-1.73,-1.73,-2.56,-2.56,2.56,2.59,1.83,0.84,0.83,0.83
778.57,-1.68,-1.67,-2.52,-2.52,2.52,2.55,1.83,0.85,0.85,0.85
786.35,-1.62,-1.62,-2.48,-2.48,2.48,2.51,1.84,0.86,0.86,0.86
794.22,-1.56,-1.56,-2.44,-2.44,2.44,2.46,1.85,0.88,0.88,0.88
802.16,-1.50,-1.50,-2.40,-2.40,2.40,2.42,1.85,0.90,0.90,0.90
810.18,-1.44,-1.44,-2.35,-2.35,2.35,2.38,1.86,0.92,0.91,0.91
818.28,-1.38,-1.38,-2.31,-2.31,2.31,2.33,1.87,0.93,0.93,0.93
826.46,-1.32,-1.31,-2.27,-2.26,2.26,2.29,1.88,0.94,0.95,0.95
834.73,-1.25,-1.25,-2.21,-2.21,2.21,2.25,1.90,0.96,0.96,0.96
843.08,-1.18,-1.18,-2.16,-2.16,2.16,2.20,1.91,0.98,0.98,0.98
851.51,-1.12,-1.11,-2.12,-2.11,2.11,2.16,1.92,0.99,1.00,1.00
860.02,-1.05,-1.04,-2.06,-2.06,2.06,2.12,1.93,1.01,1.01,1.01
868.62,-0.97,-0.97,-2.00,-2.01,2.00,2.08,1.95,1.04,1.03,1.03
877.31,-0.90,-0.90,-1.95,-1.95,1.95,2.04,1.96,1.05,1.05,1.05
886.08,-0.83,-0.82,-1.90,-1.89,1.89,2.00,1.97,1.06,1.07,1.07
894.94,-0.75,-0.75,-1.83,-1.84,1.84,1.96,1.98,1.09,1.09,1.09
903.89,-0.68,-0.68,-1.78,-1.78,1.78,1.92,1.99,1.10,1.10,1.11
912.93,-0.60,-0.60,-1.73,-1.73,1.73,1.88,2.00,1.13,1.13,1.13
922.06,-0.53,-0.52,-1.68,-1.67,1.67,1.85,2.01,1.14,1.15,1.15
931.28,-0.45,-0.45,-1.62,-1.62,1.62,1.81,2.02,1.17,1.17,1.17
940.59,-0.38,-0.38,-1.57,-1.57,1.57,1.77,2.03,1.20,1.20,1.19
950.00,-0.31,-0.31,-1.52,-1.52,1.53,1.74,2.03,1.22,1.22,1.22
959.50,-0.24,-0.24,-1.48,-1.49,1.49,1.71,2.04,1.25,1.25,1.25
969.09,-0.18,-0.18,-1.45,-1.45,1.45,1.67,2.04,1.28,1.28,1.28
978.78,-0.12,-0.12,-1.42,-1.42,1.42,1.64,2.04,1.30,1.31,1.31
988.57,-0.06,-0.06,-1.39,-1.40,1.40,1.61,2.04,1.34,1.33,1.34
998.46,-0.01,-0.01,-1.37,-1.37,1.37,1.58,2.03,1.37,1.37,1.36
1008.44,0.04,0.04,-1.36,-1.36,1.36,1.55,2.03,1.40,1.40,1.40
1018.53,0.09,0.09,-1.34,-1.34,1.34,1.52,2.02,1.44,1.43,1.44
1028.71,0.13,0.14,-1.34,-1.33,1.33,1.50,2.01,1.47,1.47,1.47
1039.00,0.18,0.18,-1.32,-1.33,1.33,1.47,2.00,1.51,1.51,1.51
1049.39,0.22,0.22,-1.32,-1.33,1.33,1.44,1.99,1.55,1.55,1.55
1059.88,0.25,0.26,-1.33,-1.33,1.33,1.42,1.97,1.58,1.58,1.58
1070.48,0.29,0.29,-1.33,-1.33,1.33,1.39,1.96,1.62,1.62,1.63
1081.19,0.33,0.33,-1.34,-1.34,1.34,1.37,1.94,1.67,1.67,1.67
1092.00,0.37,0.37,-1.34,-1.34,1.34,1.35,1.92,1.72,1.72,1.71
1102.92,0.41,0.41,-1.35,-1.35,1.35,1.33,1.90,1.76,1.76,1.76
1113.95,0.44,0.45,-1.37,-1.36,1.36,1.31,1.88,1.80,1.81,1.81
1125.09,0.48,0.48,-1.37,-1.37,1.37,1.29,1.86,1.85,1.85,1.85
1136.34,0.52,0.52,-1.38,-1.38,1.38,1.27,1.84,1.90,1.90,1.90
1147.70,0.56,0.56,-1.39,-1.39,1.39,1.25,1.82,1.95,1.95,1.95
1159.18,0.60,0.60,-1.40,-1.40,1.40,1.23,1.80,2.00,2.00,2.00
1170.77,0.64,0.64,-1.41,-1.41,1.41,1.22,1.77,2.05,2.05,2.05
1182.48,0.69,0.69,-1.41,-1.41,1.41,1.20,1.75,2.11,2.10,2.10
1194.30,0.73,0.74,-1.42,-1.42,1.42,1.19,1.72,2.15,2.16,2.16
1206.25,0.78,0.78,-1.42,-1.42,1.43,1.17,1.70,2.21,2.21,2.21
1218.31,0.83,0.83,-1.42,-1.43,1.43,1.16,1.68,2.26,2.26,2.26
1230.49,0.87,0.88,-1.44,-1.44,1.44,1.15,1.66,2.31,2.32,2.31
1242.80,0.93,0.93,-1.44,-1.44,1.44,1.13,1.63,2.37,2.37,2.37
1255.22,0.98,0.98,-1.44,-1.44,1.44,1.12,1.61,2.42,2.42,2.43
1267.78,1.03,1.04,-1.44,-1.44,1.44,1.11,1.59,2.48,2.48,2.48
1280.45,1.09,1.09,-1.44,-1.45,1.44,1.10,1.57,2.54,2.53,2.54
1293.26,1.15,1.15,-1.44,-1.44,1.44,1.09,1.55,2.59,2.59,2.60
1306.19,1.21,1.21,-1.44,-1.44,1.44,1.09,1.53,2.65,2.65,2.65
1319.25,1.28,1.28,-1.43,-1.43,1.43,1.08,1.51,2.72,2.71,2.71
1332.45,1.34,1.34,-1.43,-1.43,1.43,1.07,1.50,2.77,2.77,2.77
1345.77,1.41,1.41,-1.42,-1.42,1.42,1.07,1.48,2.83,2.83,2.83
1359.23,1.48,1.48,-1.41,-1.41,1.41,1.06,1.47,2.89,2.89,2.89
1372.82,1.55,1.55,-1.40,-1.40,1.40,1.05,1.45,2.95,2.95,2.95
1386.55,1.62,1.62,-1.39,-1.39,1.39,1.05,1.44,3.01,3.01,3.01
1400.41,1.70,1.70,-1.37,-1.38,1.38,1.05,1.43,3.08,3.07,3.08
1414.42,1.77,1.77,-1.36,-1.36,1.36,1.04,1.42,3.13,3.14,3.14
1428.56,1.85,1.85,-1.35,-1.35,1.35,1.04,1.41,3.20,3.20,3.20
1442.85,1.93,1.93,-1.33,-1.33,1.33,1.04,1.40,3.26,3.26,3.26
1457.28,2.01,2.01,-1.31,-1.31,1.31,1.04,1.39,3.32,3.33,3.33
1471.85,2.09,2.09,-1.30,-1.30,1.29,1.04,1.39,3.39,3.39,3.39
1486.57,2.18,2.18,-1.27,-1.28,1.28,1.04,1.38,3.46,3.46,3.45
1501.43,2.26,2.26,-1.26,-1.26,1.26,1.04,1.38,3.52,3.52,3.52
1516.45,2.35,2.35,-1.23,-1.24,1.24,1.04,1.38,3.59,3.59,3.59
1531.61,2.43,2.43,-1.22,-1.22,1.22,1.05,1.37,3.65,3.66,3.66
1546.93,2.52,2.52,-1.21,-1.20,1.20,1.05,1.37,3.72,3.72,3.73
1562.40,2.61,2.61,-1.19,-1.19,1.18,1.05,1.37,3.80,3.79,3.80
1578.02,2.70,2.70,-1.16,-1.16,1.16,1.06,1.37,3.87,3.87,3.87
1593.80,2.79,2.79,-1.14,-1.15,1.15,1.06,1.38,3.94,3.94,3.94
1609.74,2.88,2.88,-1.13,-1.13,1.13,1.07,1.38,4.01,4.01,4.01
1625.84,2.97,2.98,-1.12,-1.11,1.11,1.07,1.38,4.09,4.09,4.09
1642.10,3.07,3.07,-1.09,-1.10,1.10,1.08,1.39,4.17,4.17,4.17
1658.52,3.16,3.16,-1.08,-1.08,1.08,1.09,1.39,4.25,4.25,4.24
1675.10,3.25,3.25,-1.07,-1.07,1.07,1.10,1.40,4.32,4.32,4.32
1691.85,3.34,3.34,-1.06,-1.06,1.06,1.11,1.40,4.40,4.40,4.40
1708.77,3.43,3.44,-1.05,-1.05,1.05,1.12,1.41,4.48,4.48,4.49
1725.86,3.53,3.53,-1.04,-1.04,1.04,1.13,1.42,4.57,4.57,4.57
1743.12,3.62,3.62,-1.03,-1.03,1.03,1.14,1.43,4.65,4.65,4.65
1760.55,3.71,3.72,-1.03,-1.02,1.03,1.15,1.43,4.74,4.74,4.74
1778.15,3.81,3.81,-1.02,-1.02,1.02,1.16,1.44,4.83,4.83,4.83
1795.94,3.90,3.90,-1.02,-1.02,1.02,1.18,1.45,4.92,4.92,4.92
1813.90,3.99,4.00,-1.02,-1.02,1.02,1.19,1.46,5.01,5.01,5.02
1832.03,4.09,4.09,-1.02,-1.02,1.02,1.20,1.47,5.11,5.11,5.11
1850.36,4.18,4.18,-1.02,-1.03,1.03,1.22,1.47,5.21,5.21,5.21
1868.86,4.27,4.28,-1.04,-1.03,1.03,1.24,1.48,5.31,5.31,5.31
1887.55,4.37,4.37,-1.04,-1.05,1.05,1.25,1.49,5.42,5.41,5.41
1906.42,4.46,4.46,-1.06,-1.06,1.06,1.27,1.50,5.52,5.52,5.52
1925.49,4.55,4.56,-1.08,-1.08,1.08,1.29,1.51,5.63,5.63,5.64
1944.74,4.65,4.65,-1.09,-1.10,1.10,1.31,1.51,5.75,5.75,5.74
1964.19,4.74,4.74,-1.12,-1.12,1.12,1.33,1.52,5.86,5.86,5.86
1983.83,4.83,4.83,-1.15,-1.15,1.15,1.35,1.53,5.98,5.98,5.98
2003.67,4.92,4.92,-1.18,-1.18,1.18,1.37,1.53,6.10,6.10,6.11
2023.71,5.01,5.02,-1.21,-1.21,1.21,1.39,1.54,6.22,6.22,6.23
2043.94,5.11,5.11,-1.23,-1.24,1.24,1.42,1.54,6.35,6.35,6.35
2064.38,5.20,5.20,-1.27,-1.27,1.27,1.44,1.55,6.48,6.47,6.47
2085.03,5.28,5.29,-1.31,-1.31,1.31,1.46,1.55,6.59,6.60,6.59
2105.88,5.37,5.37,-1.35,-1.35,1.34,1.49,1.56,6.72,6.72,6.72
2126.94,5.46,5.46,-1.38,-1.39,1.38,1.52,1.56,6.84,6.84,6.84
2148.20,5.54,5.55,-1.43,-1.42,1.42,1.54,1.57,6.96,6.97,6.97
2169.69,5.63,5.63,-1.45,-1.46,1.46,1.57,1.57,7.09,7.09,7.09
2191.38,5.71,5.71,-1.49,-1.49,1.50,1.60,1.57,7.21,7.21,7.21
2213.30,5.79,5.79,-1.53,-1.53,1.54,1.63,1.58,7.33,7.33,7.33
2235.43,5.87,5.87,-1.58,-1.58,1.58,1.66,1.58,7.45,7.45,7.45
2257.78,5.94,5.94,-1.62,-1.62,1.62,1.70,1.59,7.56,7.56,7.56
2280.36,6.01,6.01,-1.66,-1.66,1.65,1.73,1.59,7.67,7.67,7.67
2303.17,6.08,6.08,-1.69,-1.70,1.69,1.76,1.60,7.78,7.77,7.78
2326.20,6.14,6.14,-1.73,-1.73,1.73,1.80,1.60,7.88,7.88,7.88
2349.46,6.20,6.20,-1.78,-1.77,1.77,1.83,1.61,7.98,7.98,7.98
2372.95,6.26,6.26,-1.81,-1.81,1.81,1.87,1.62,8.08,8.07,8.07
2396.68,6.31,6.31,-1.85,-1.85,1.85,1.91,1.63,8.17,8.16,8.16
2420.65,6.35,6.35,-1.90,-1.89,1.90,1.94,1.64,8.25,8.25,8.25
2444.86,6.39,6.39,-1.94,-1.94,1.94,1.98,1.65,8.33,8.33,8.33
2469.31,6.43,6.43,-1.98,-1.98,1.98,2.02,1.66,8.41,8.41,8.41
2494.00,6.46,6.46,-2.03,-2.03,2.03,2.07,1.67,8.49,8.49,8.49
2518.94,6.49,6.49,-2.07,-2.07,2.07,2.11,1.68,8.56,8.57,8.57
2544.13,6.52,6.52,-2.11,-2.12,2.12,2.15,1.70,8.64,8.64,8.63
2569.57,6.54,6.54,-2.16,-2.16,2.17,2.20,1.72,8.71,8.71,8.70
2595.27,6.55,6.56,-2.22,-2.21,2.21,2.24,1.73,8.77,8.77,8.77
2621.22,6.57,6.57,-2.26,-2.27,2.26,2.29,1.75,8.83,8.83,8.84
2647.43,6.58,6.58,-2.31,-2.32,2.31,2.33,1.77,8.89,8.89,8.90
2673.90,6.59,6.59,-2.36,-2.36,2.36,2.38,1.80,8.95,8.95,8.96
2700.64,6.60,6.60,-2.41,-2.41,2.41,2.43,1.82,9.01,9.01,9.01
2727.65,6.61,6.61,-2.46,-2.46,2.46,2.48,1.85,9.08,9.07,9.07
2754.93,6.61,6.61,-2.52,-2.52,2.52,2.53,1.88,9.13,9.13,9.13
2782.48,6.61,6.61,-2.58,-2.57,2.58,2.58,1.90,9.19,9.19,9.19
2810.30,6.60,6.60,-2.64,-2.64,2.64,2.63,1.94,9.24,9.24,9.24
2838.40,6.59,6.59,-2.70,-2.71,2.71,2.68,1.97,9.30,9.30,9.29
2866.79,6.56,6.57,-2.78,-2.78,2.79,2.73,2.00,9.35,9.35,9.34
2895.46,6.53,6.53,-2.86,-2.86,2.86,2.79,2.04,9.40,9.40,9.39
2924.41,6.50,6.50,-2.94,-2.94,2.95,2.84,2.08,9.45,9.45,9.44
2953.65,6.45,6.46,-3.04,-3.03,3.03,2.89,2.12,9.49,9.49,9.49
2983.19,6.41,6.41,-3.12,-3.12,3.12,2.94,2.16,9.53,9.53,9.53
3013.02,6.35,6.36,-3.21,-3.21,3.21,2.99,2.20,9.56,9.56,9.57
3043.15,6.30,6.30,-3.29,-3.29,3.29,3.05,2.25,9.59,9.60,9.60
3073.58,6.25,6.25,-3.37,-3.37,3.37,3.10,2.29,9.62,9.62,9.62
3104.32,6.19,6.19,-3.45,-3.45,3.45,3.15,2.34,9.64,9.64,9.64
3135.36,6.13,6.14,-3.52,-3.52,3.52,3.20,2.39,9.65,9.65,9.66
3166.72,6.08,6.08,-3.58,-3.58,3.58,3.25,2.44,9.66,9.66,9.66
3198.38,6.02,6.02,-3.64,-3.64,3.64,3.29,2.49,9.66,9.66,9.66
3230.37,5.97,5.97,-3.68,-3.69,3.69,3.34,2.54,9.66,9.66,9.66
3262.67,5.91,5.91,-3.73,-3.73,3.73,3.39,2.59,9.64,9.64,9.65
3295.30,5.86,5.86,-3.76,-3.76,3.76,3.43,2.64,9.62,9.62,9.63
3328.25,5.81,5.81,-3.79,-3.79,3.79,3.47,2.69,9.60,9.60,9.60
3361.53,5.76,5.76,-3.81,-3.81,3.81,3.50,2.75,9.57,9.57,9.57
3395.15,5.71,5.71,-3.82,-3.82,3.82,3.54,2.80,9.53,9.53,9.53
3429.10,5.67,5.67,-3.82,-3.82,3.82,3.57,2.85,9.49,9.49,9.49
3463.39,5.62,5.62,-3.82,-3.82,3.81,3.60,2.89,9.44,9.44,9.44
3498.03,5.58,5.58,-3.80,-3.80,3.80,3.62,2.94,9.38,9.38,9.39
3533.01,5.54,5.54,-3.78,-3.78,3.78,3.64,2.99,9.32,9.32,9.32
3568.34,5.50,5.50,-3.75,-3.75,3.75,3.66,3.03,9.26,9.26,9.26
3604.02,5.46,5.47,-3.72,-3.72,3.72,3.66,3.07,9.18,9.19,9.18
3640.06,5.43,5.43,-3.68,-3.68,3.68,3.67,3.10,9.12,9.11,9.11
3676.46,5.39,5.39,-3.64,-3.64,3.64,3.67,3.13,9.03,9.03,9.03
3713.22,5.35,5.36,-3.60,-3.59,3.60,3.66,3.16,8.95,8.95,8.95
3750.36,5.32,5.32,-3.54,-3.54,3.55,3.65,3.18,8.87,8.87,8.86
3787.86,5.28,5.28,-3.49,-3.49,3.49,3.63,3.20,8.78,8.78,8.78
3825.74,5.25,5.25,-3.44,-3.44,3.44,3.60,3.21,8.69,8.69,8.69
3864.00,5.21,5.22,-3.38,-3.38,3.38,3.57,3.21,8.59,8.60,8.60
3902.64,5.18,5.18,-3.32,-3.32,3.32,3.52,3.21,8.50,8.50,8.50
3941.66,5.15,5.15,-3.25,-3.26,3.26,3.48,3.20,8.41,8.40,8.40
3981.08,5.11,5.12,-3.20,-3.19,3.19,3.42,3.18,8.31,8.31,8.31
4020.89,5.08,5.08,-3.13,-3.13,3.13,3.36,3.16,8.21,8.21,8.21
4061.10,5.05,5.05,-3.06,-3.06,3.06,3.28,3.13,8.11,8.11,8.11
4101.71,5.02,5.02,-2.99,-2.99,2.99,3.21,3.09,8.02,8.02,8.02
4142.73,4.99,4.99,-2.92,-2.92,2.93,3.12,3.05,7.92,7.92,7.92
4184.15,4.96,4.96,-2.85,-2.85,2.86,3.03,3.00,7.82,7.82,7.81
4226.00,4.93,4.93,-2.79,-2.79,2.79,2.92,2.94,7.72,7.72,7.72
4268.26,4.90,4.90,-2.72,-2.71,2.71,2.82,2.88,7.61,7.62,7.62
4310.94,4.88,4.88,-2.64,-2.64,2.64,2.70,2.81,7.52,7.52,7.52
4354.05,4.86,4.86,-2.56,-2.56,2.56,2.58,2.73,7.42,7.42,7.42
4397.59,4.85,4.85,-2.47,-2.47,2.47,2.45,2.65,7.33,7.32,7.32
4441.56,4.84,4.84,-2.39,-2.39,2.39,2.32,2.56,7.23,7.23,7.23
4485.98,4.84,4.84,-2.29,-2.29,2.29,2.18,2.47,7.13,7.13,7.13
4530.84,4.84,4.85,-2.20,-2.19,2.19,2.04,2.38,7.04,7.04,7.04
4576.15,4.86,4.86,-2.09,-2.09,2.09,1.89,2.28,6.95,6.95,6.95
4621.91,4.88,4.88,-1.98,-1.98,1.98,1.74,2.18,6.87,6.86,6.86
4668.13,4.90,4.91,-1.87,-1.87,1.87,1.59,2.08,6.77,6.78,6.77
4714.81,4.94,4.94,-1.75,-1.75,1.75,1.43,1.97,6.69,6.69,6.69
4761.96,4.99,4.99,-1.62,-1.62,1.62,1.26,1.86,6.61,6.61,6.61
4809.58,5.04,5.04,-1.49,-1.49,1.48,1.10,1.75,6.53,6.53,6.53
4857.67,5.10,5.11,-1.35,-1.35,1.34,0.93,1.64,6.45,6.45,6.45
4906.25,5.18,5.18,-1.19,-1.20,1.19,0.76,1.53,6.38,6.37,6.38
4955.31,5.26,5.26,-1.04,-1.04,1.04,0.59,1.41,6.30,6.30,6.30
5004.87,5.35,5.35,-0.87,-0.87,0.88,0.42,1.30,6.23,6.23,6.23
5054.91,5.45,5.45,-0.70,-0.71,0.71,0.24,1.18,6.16,6.16,6.16
5105.46,5.55,5.56,-0.54,-0.54,0.54,0.07,1.07,6.09,6.09,6.09
5156.52,5.67,5.67,-0.36,-0.36,0.36,-0.10,0.95,6.03,6.03,6.03
5208.08,5.79,5.80,-0.18,-0.18,0.17,-0.28,0.83,5.97,5.97,5.97
5260.16,5.93,5.93,0.02,0.02,-0.02,-0.45,0.72,5.91,5.91,5.91
5312.77,6.07,6.07,0.21,0.21,-0.21,-0.63,0.60,5.86,5.86,5.86
5365.89,6.22,6.22,0.42,0.42,-0.42,-0.80,0.48,5.81,5.81,5.81
5419.55,6.38,6.38,0.63,0.62,-0.63,-0.98,0.36,5.76,5.75,5.75
5473.75,6.54,6.55,0.84,0.84,-0.84,-1.15,0.24,5.70,5.71,5.71
5528.49,6.72,6.72,1.06,1.06,-1.06,-1.33,0.13,5.66,5.66,5.67
5583.77,6.90,6.90,1.29,1.28,-1.29,-1.50,0.01,5.61,5.62,5.62
5639.61,7.09,7.09,1.51,1.51,-1.52,-1.68,-0.11,5.57,5.58,5.58
5696.00,7.29,7.29,1.75,1.74,-1.75,-1.85,-0.23,5.54,5.54,5.55
5752.96,7.49,7.49,1.98,1.98,-1.99,-2.03,-0.35,5.51,5.51,5.51
5810.49,7.70,7.70,2.22,2.22,-2.22,-2.21,-0.48,5.48,5.48,5.48
5868.60,7.91,7.91,2.46,2.45,-2.45,-2.40,-0.60,5.46,5.45,5.45
5927.28,8.11,8.11,2.69,2.68,-2.68,-2.58,-0.72,5.43,5.42,5.42
5986.56,8.31,8.30,2.91,2.89,-2.90,-2.77,-0.84,5.41,5.40,5.40
6046.42,8.50,8.49,3.13,3.10,-3.11,-2.96,-0.97,5.40,5.38,5.38
6106.89,8.69,8.66,3.34,3.29,-3.29,-3.14,-1.09,5.40,5.37,5.36
6167.96,8.86,8.81,3.52,3.46,-3.45,-3.30,-1.22,5.41,5.36,5.34
6229.64,9.01,8.94,3.69,3.60,-3.59,-3.46,-1.35,5.42,5.35,5.32
6291.93,9.13,9.04,3.82,3.70,-3.69,-3.55,-1.48,5.44,5.35,5.31
6354.85,9.23,9.10,3.93,3.77,-3.75,-3.63,-1.61,5.48,5.35,5.30
