frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,5.87,5.95,1.57,1.60,-1.62,-1.80,-0.31,4.25,4.33,4.30
6482.58,5.52,5.66,1.43,1.49,-1.50,-1.64,-0.32,4.02,4.16,4.09
6547.41,5.17,5.39,1.28,1.38,-1.40,-1.49,-0.33,3.77,3.99,3.89
6612.88,4.85,5.16,1.16,1.30,-1.32,-1.34,-0.35,3.53,3.84,3.69
6679.01,4.53,4.97,1.02,1.24,-1.25,-1.20,-0.36,3.28,3.72,3.51
6745.80,4.23,4.82,0.91,1.20,-1.20,-1.07,-0.37,3.03,3.62,3.32
6813.26,3.95,4.70,0.82,1.17,-1.16,-0.96,-0.39,2.79,3.54,3.13
6881.39,3.67,4.61,0.70,1.14,-1.13,-0.84,-0.40,2.54,3.48,2.97
6950.21,3.41,4.54,0.56,1.11,-1.10,-0.74,-0.41,2.32,3.44,2.85
7019.71,3.15,4.47,0.40,1.07,-1.06,-0.64,-0.42,2.09,3.41,2.75
7089.91,2.91,4.41,0.23,1.02,-1.02,-0.55,-0.43,1.89,3.39,2.68
7160.81,2.68,4.33,0.06,0.97,-0.97,-0.46,-0.45,1.71,3.36,2.62
7232.41,2.47,4.23,-0.11,0.92,-0.91,-0.38,-0.45,1.56,3.32,2.58
7304.74,2.28,4.11,-0.27,0.85,-0.84,-0.30,-0.46,1.44,3.27,2.55
7377.79,2.11,3.96,-0.44,0.76,-0.76,-0.23,-0.47,1.35,3.21,2.55
7451.56,1.96,3.80,-0.59,0.67,-0.66,-0.16,-0.48,1.30,3.13,2.55
7526.08,1.85,3.61,-0.71,0.57,-0.57,-0.10,-0.48,1.29,3.04,2.56
7601.34,1.76,3.40,-0.82,0.46,-0.46,-0.03,-0.49,1.30,2.94,2.58
7677.35,1.70,3.18,-0.91,0.35,-0.35,0.02,-0.49,1.35,2.84,2.61
7754.13,1.68,2.96,-0.94,0.23,-0.24,0.08,-0.49,1.44,2.72,2.62
7831.67,1.69,2.74,-0.94,0.12,-0.13,0.14,-0.48,1.56,2.61,2.63
7909.98,1.73,2.51,-0.91,0.01,-0.02,0.19,-0.48,1.71,2.49,2.64
7989.08,1.82,2.29,-0.81,-0.09,0.09,0.24,-0.47,1.91,2.38,2.63
8068.98,1.95,2.07,-0.65,-0.19,0.19,0.29,-0.46,2.14,2.26,2.60
8149.67,2.13,1.85,-0.42,-0.29,0.29,0.34,-0.45,2.42,2.14,2.55
8231.16,2.36,1.64,-0.14,-0.38,0.38,0.39,-0.44,2.74,2.02,2.50
8313.47,2.65,1.42,0.22,-0.48,0.48,0.44,-0.42,3.13,1.90,2.43
8396.61,2.99,1.21,0.63,-0.57,0.57,0.49,-0.40,3.56,1.78,2.36
8480.57,3.38,0.99,1.10,-0.66,0.66,0.53,-0.38,4.04,1.66,2.28
8565.38,3.83,0.78,1.65,-0.75,0.76,0.58,-0.35,4.59,1.54,2.18
8651.03,4.31,0.56,2.24,-0.85,0.86,0.63,-0.33,5.17,1.42,2.07
8737.54,4.81,0.34,2.85,-0.96,0.96,0.67,-0.30,5.77,1.30,1.96
8824.92,5.27,0.11,3.43,-1.06,1.07,0.72,-0.27,6.34,1.18,1.84
8913.17,5.65,-0.12,3.94,-1.18,1.18,0.76,-0.24,6.83,1.06,1.71
9002.30,5.96,-0.36,4.38,-1.29,1.29,0.81,-0.21,7.26,0.94,1.58
9092.32,6.07,-0.60,4.64,-1.41,1.41,0.85,-0.17,7.48,0.81,1.43
9183.25,5.99,-0.83,4.72,-1.52,1.52,0.90,-0.14,7.51,0.69,1.27
9275.08,5.74,-1.06,4.63,-1.64,1.63,0.94,-0.10,7.38,0.57,1.11
9367.83,5.26,-1.29,4.32,-1.74,1.74,0.99,-0.06,7.00,0.45,0.94
9461.51,4.57,-1.50,3.79,-1.84,1.84,1.03,-0.03,6.41,0.33,0.78
9556.12,3.75,-1.71,3.15,-1.93,1.92,1.08,0.01,5.67,0.21,0.60
9651.68,2.79,-1.90,2.37,-2.01,2.00,1.12,0.05,4.79,0.10,0.42
9748.20,1.75,-2.08,1.52,-2.07,2.06,1.17,0.09,3.81,-0.02,0.23
9845.68,0.68,-2.25,0.64,-2.13,2.12,1.21,0.13,2.80,-0.13,0.04
9944.14,-0.39,-2.41,-0.25,-2.17,2.17,1.26,0.18,1.78,-0.24,-0.14
10043.58,-1.42,-2.56,-1.09,-2.20,2.21,1.30,0.22,0.79,-0.35,-0.33
10144.02,-2.42,-2.76,-1.91,-2.24,2.25,1.35,0.26,-0.17,-0.51,-0.51
10245.46,-3.37,-2.96,-2.69,-2.28,2.28,1.39,0.31,-1.09,-0.68,-0.68
10347.91,-4.25,-3.16,-3.40,-2.31,2.31,1.43,0.35,-1.94,-0.85,-0.85
10451.39,-5.08,-3.37,-4.05,-2.35,2.35,1.48,0.40,-2.73,-1.02,-1.03
10555.91,-5.87,-3.57,-4.67,-2.38,2.38,1.52,0.44,-3.49,-1.19,-1.20
10661.46,-6.60,-3.78,-5.22,-2.41,2.41,1.57,0.49,-4.19,-1.37,-1.38
10768.08,-7.27,-3.98,-5.70,-2.44,2.44,1.61,0.54,-4.83,-1.54,-1.57
10875.76,-7.91,-4.19,-6.15,-2.47,2.47,1.66,0.59,-5.44,-1.72,-1.76
10984.52,-8.51,-4.39,-6.57,-2.49,2.49,1.70,0.64,-6.02,-1.90,-1.94
11094.36,-9.05,-4.60,-6.92,-2.52,2.52,1.74,0.69,-6.53,-2.08,-2.13
11205.31,-9.56,-4.80,-7.23,-2.54,2.54,1.78,0.74,-7.02,-2.27,-2.33
11317.36,-10.04,-5.01,-7.51,-2.56,2.56,1.83,0.80,-7.48,-2.45,-2.53
11430.53,-10.47,-5.22,-7.74,-2.58,2.58,1.87,0.86,-7.89,-2.64,-2.73
11544.84,-10.87,-5.43,-7.93,-2.60,2.60,1.91,0.92,-8.27,-2.83,-2.94
11660.29,-11.24,-5.63,-8.10,-2.61,2.61,1.95,0.98,-8.63,-3.02,-3.14
11776.89,-11.56,-5.84,-8.22,-2.63,2.63,1.99,1.04,-8.93,-3.21,-3.34
11894.66,-11.85,-6.05,-8.33,-2.64,2.64,2.02,1.11,-9.21,-3.41,-3.52
12013.60,-12.11,-6.26,-8.41,-2.65,2.65,2.06,1.18,-9.46,-3.61,-3.70
12133.74,-12.31,-6.47,-8.43,-2.66,2.66,2.10,1.26,-9.65,-3.81,-3.88
12255.08,-12.47,-6.68,-8.41,-2.67,2.67,2.13,1.34,-9.80,-4.01,-4.06
12377.63,-12.58,-6.89,-8.34,-2.68,2.68,2.17,1.42,-9.90,-4.21,-4.24
12501.41,-12.64,-7.10,-8.22,-2.68,2.68,2.20,1.51,-9.96,-4.42,-4.42
12626.42,-12.65,-7.31,-8.05,-2.69,2.69,2.23,1.61,-9.96,-4.63,-4.60
12752.68,-12.62,-7.53,-7.84,-2.69,2.69,2.27,1.71,-9.93,-4.84,-4.78
12880.21,-12.53,-7.74,-7.57,-2.69,2.69,2.30,1.82,-9.84,-5.05,-4.96
13009.01,-12.40,-7.95,-7.25,-2.69,2.69,2.33,1.93,-9.71,-5.27,-5.15
13139.10,-12.22,-8.16,-6.88,-2.68,2.68,2.36,2.06,-9.54,-5.48,-5.34
13270.49,-11.99,-8.38,-6.47,-2.68,2.68,2.38,2.19,-9.31,-5.70,-5.52
13403.20,-11.69,-8.59,-6.01,-2.67,2.67,2.41,2.33,-9.02,-5.92,-5.68
13537.23,-11.34,-8.81,-5.48,-2.66,2.66,2.43,2.48,-8.67,-6.14,-5.86
13672.60,-10.93,-9.02,-4.89,-2.65,2.65,2.46,2.65,-8.27,-6.37,-6.04
13809.33,-10.41,-9.24,-4.20,-2.64,2.64,2.48,2.82,-7.77,-6.59,-6.21
13947.42,-9.81,-9.45,-3.44,-2.63,2.63,2.50,3.02,-7.18,-6.82,-6.37
14086.90,-9.15,-9.67,-2.60,-2.62,2.62,2.53,3.22,-6.53,-7.05,-6.55
14227.77,-8.40,-9.89,-1.69,-2.60,2.60,2.55,3.44,-5.80,-7.28,-6.71
14370.04,-7.65,-10.10,-0.78,-2.58,2.58,2.56,3.68,-5.07,-7.52,-6.87
14513.74,-6.91,-10.32,0.13,-2.56,2.56,2.58,3.93,-4.34,-7.76,-7.04
14658.88,-6.26,-10.54,0.93,-2.54,2.54,2.60,4.19,-3.72,-7.99,-7.19
14805.47,-5.81,-10.76,1.55,-2.52,2.52,2.62,4.48,-3.29,-8.24,-7.36
14953.52,-5.52,-10.98,2.00,-2.50,2.50,2.63,4.76,-3.02,-8.48,-7.52
15103.06,-5.47,-11.19,2.25,-2.47,2.47,2.64,5.05,-3.00,-8.72,-7.72
15254.09,-5.74,-11.41,2.20,-2.44,2.44,2.66,5.33,-3.29,-8.97,-7.94
15406.63,-6.19,-11.63,1.97,-2.42,2.42,2.67,5.60,-3.77,-9.22,-8.16
15560.70,-6.83,-11.86,1.55,-2.39,2.39,2.68,5.83,-4.44,-9.47,-8.38
15716.30,-7.66,-12.08,0.94,-2.35,2.35,2.69,6.01,-5.31,-9.72,-8.60
15873.47,-8.54,-12.30,0.27,-2.32,2.32,2.70,6.13,-6.22,-9.98,-8.81
16032.20,-9.44,-12.52,-0.40,-2.29,2.29,2.71,6.14,-7.15,-10.23,-9.04
16192.52,-10.26,-12.74,-0.90,-2.25,2.25,2.72,6.09,-8.01,-10.49,-9.36
16354.45,-11.00,-12.96,-1.34,-2.21,2.21,2.73,5.91,-8.79,-10.75,-9.66
16517.99,-11.66,-13.19,-1.69,-2.17,2.17,2.74,5.68,-9.49,-11.02,-9.97
16683.17,-12.16,-13.41,-1.87,-2.13,2.13,2.74,5.34,-10.03,-11.28,-10.29
16850.01,-12.52,-13.63,-1.93,-2.09,2.09,2.75,4.98,-10.43,-11.55,-10.59
17018.51,-12.78,-13.86,-1.86,-2.04,2.04,2.75,4.56,-10.74,-11.82,-10.92
17188.69,-12.90,-14.08,-1.57,-1.99,1.99,2.76,4.15,-10.91,-12.09,-11.33
17360.58,-12.90,-14.31,-1.14,-1.95,1.95,2.76,3.73,-10.95,-12.36,-11.76
17534.18,-12.85,-14.53,-0.66,-1.90,1.90,2.77,3.33,-10.95,-12.64,-12.19
17709.53,-12.76,-14.76,-0.16,-1.85,1.85,2.77,2.95,-10.91,-12.92,-12.60
17886.62,-12.76,-14.99,0.27,-1.79,1.79,2.78,2.60,-10.97,-13.19,-13.03
18065.49,-12.88,-15.21,0.61,-1.74,1.74,2.78,2.27,-11.14,-13.48,-13.49
18246.14,-13.13,-15.44,0.89,-1.68,1.68,2.78,1.98,-11.45,-13.76,-14.02
18428.60,-13.72,-15.67,0.85,-1.62,1.62,2.78,1.71,-12.10,-14.04,-14.57
18612.89,-14.52,-15.90,0.59,-1.56,1.56,2.79,1.47,-12.95,-14.33,-15.11
18799.02,-15.53,-16.13,0.13,-1.50,1.50,2.79,1.26,-14.03,-14.62,-15.66
18987.01,-16.85,-16.35,-0.66,-1.44,1.44,2.79,1.07,-15.41,-14.91,-16.19
19176.88,-18.30,-16.58,-1.48,-1.38,1.38,2.79,0.91,-16.92,-15.21,-16.82
19368.65,-19.85,-16.81,-2.39,-1.31,1.31,2.79,0.76,-18.54,-15.50,-17.46
19562.33,-21.47,-17.04,-3.38,-1.24,1.24,2.79,0.63,-20.23,-15.80,-18.09
19757.96,-23.07,-17.27,-4.36,-1.18,1.18,2.79,0.50,-21.89,-16.10,-18.71
19955.54,-24.63,-17.51,-5.28,-1.10,1.10,2.80,0.38,-23.52,-16.40,-19.35
