frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,5.41,5.21,-0.51,-0.46,0.51,1.13,1.14,5.92,5.73,5.91
7160.81,5.81,5.21,0.00,-0.34,0.38,1.05,1.14,6.19,5.59,5.80
7232.41,6.21,5.14,0.52,-0.28,0.31,0.99,1.14,6.51,5.44,5.68
7304.74,6.58,5.02,1.01,-0.26,0.28,0.93,1.13,6.85,5.29,5.56
7377.79,6.91,4.86,1.46,-0.29,0.29,0.88,1.13,7.20,5.15,5.44
7451.56,7.19,4.68,1.87,-0.35,0.33,0.83,1.12,7.52,5.01,5.31
7526.08,7.39,4.48,2.19,-0.41,0.40,0.80,1.11,7.78,4.88,5.19
7601.34,7.53,4.28,2.45,-0.49,0.47,0.76,1.10,8.00,4.75,5.07
7677.35,7.61,4.07,2.64,-0.57,0.56,0.74,1.09,8.16,4.62,4.96
7754.13,7.66,3.86,2.81,-0.65,0.64,0.72,1.07,8.30,4.50,4.84
7831.67,7.68,3.65,2.95,-0.72,0.72,0.71,1.05,8.40,4.38,4.72
7909.98,7.69,3.45,3.08,-0.80,0.80,0.70,1.03,8.49,4.25,4.60
7989.08,7.70,3.24,3.21,-0.87,0.88,0.70,1.01,8.57,4.12,4.48
8068.98,7.69,3.03,3.34,-0.94,0.94,0.70,0.98,8.63,3.98,4.34
8149.67,7.68,2.84,3.48,-1.01,1.00,0.71,0.95,8.68,3.84,4.19
8231.16,7.64,2.65,3.59,-1.05,1.05,0.73,0.91,8.69,3.70,4.04
8313.47,7.55,2.48,3.65,-1.09,1.08,0.75,0.87,8.63,3.56,3.89
8396.61,7.43,2.32,3.68,-1.11,1.10,0.77,0.83,8.53,3.42,3.74
8480.57,7.22,2.18,3.62,-1.11,1.10,0.80,0.79,8.32,3.29,3.59
8565.38,6.91,2.05,3.48,-1.10,1.09,0.83,0.74,8.00,3.14,3.42
8651.03,6.50,1.94,3.24,-1.07,1.06,0.86,0.69,7.56,3.00,3.25
8737.54,6.00,1.85,2.91,-1.02,1.02,0.89,0.63,7.02,2.87,3.08
8824.92,5.39,1.76,2.47,-0.97,0.97,0.91,0.57,6.35,2.73,2.91
8913.17,4.71,1.69,1.97,-0.90,0.91,0.92,0.52,5.61,2.59,2.73
9002.30,4.01,1.61,1.44,-0.83,0.84,0.91,0.45,4.84,2.45,2.56
9092.32,3.29,1.54,0.91,-0.76,0.76,0.90,0.39,4.05,2.31,2.37
9183.25,2.58,1.47,0.39,-0.69,0.69,0.85,0.33,3.26,2.16,2.18
9275.08,1.87,1.40,-0.12,-0.61,0.61,0.79,0.26,2.48,2.01,1.98
9367.83,1.19,1.34,-0.60,-0.53,0.53,0.69,0.19,1.72,1.87,1.78
9461.51,0.55,1.27,-1.05,-0.45,0.45,0.58,0.12,1.00,1.73,1.59
9556.12,-0.05,1.21,-1.45,-0.37,0.37,0.43,0.05,0.32,1.58,1.39
9651.68,-0.61,1.15,-1.80,-0.28,0.28,0.27,-0.02,-0.33,1.43,1.18
9748.20,-1.12,1.08,-2.10,-0.21,0.20,0.09,-0.09,-0.93,1.27,0.97
9845.68,-1.57,1.01,-2.34,-0.13,0.11,-0.10,-0.17,-1.47,1.12,0.76
9944.14,-1.97,0.97,-2.54,-0.03,0.02,-0.31,-0.24,-1.95,0.99,0.56
10043.58,-2.31,0.94,-2.67,0.10,-0.07,-0.52,-0.32,-2.38,0.87,0.35
10144.02,-2.62,0.84,-2.79,0.17,-0.15,-0.73,-0.39,-2.78,0.68,0.16
10245.46,-2.85,0.74,-2.83,0.25,-0.24,-0.94,-0.47,-3.09,0.50,-0.03
10347.91,-3.04,0.63,-2.84,0.32,-0.33,-1.14,-0.55,-3.37,0.31,-0.21
10451.39,-3.18,0.53,-2.79,0.40,-0.41,-1.34,-0.63,-3.59,0.12,-0.40
10555.91,-3.26,0.43,-2.68,0.49,-0.49,-1.53,-0.71,-3.76,-0.07,-0.59
10661.46,-3.30,0.32,-2.53,0.57,-0.57,-1.72,-0.79,-3.88,-0.25,-0.78
10768.08,-3.31,0.22,-2.34,0.66,-0.66,-1.90,-0.87,-3.97,-0.44,-0.98
10875.76,-3.28,0.11,-2.11,0.74,-0.74,-2.07,-0.96,-4.03,-0.63,-1.18
10984.52,-3.25,0.01,-1.89,0.83,-0.83,-2.23,-1.05,-4.09,-0.82,-1.37
11094.36,-3.22,-0.09,-1.66,0.92,-0.92,-2.39,-1.14,-4.15,-1.02,-1.57
11205.31,-3.23,-0.20,-1.47,1.02,-1.02,-2.54,-1.23,-4.25,-1.22,-1.77
11317.36,-3.34,-0.30,-1.37,1.11,-1.11,-2.68,-1.32,-4.46,-1.42,-1.98
11430.53,-3.52,-0.41,-1.34,1.21,-1.21,-2.82,-1.42,-4.73,-1.62,-2.19
11544.84,-3.84,-0.52,-1.45,1.31,-1.31,-2.95,-1.52,-5.15,-1.83,-2.40
11660.29,-4.26,-0.62,-1.66,1.41,-1.41,-3.08,-1.63,-5.68,-2.03,-2.61
11776.89,-4.74,-0.73,-1.93,1.52,-1.52,-3.20,-1.74,-6.26,-2.24,-2.82
11894.66,-5.28,-0.83,-2.29,1.62,-1.62,-3.32,-1.85,-6.90,-2.45,-3.00
12013.60,-5.83,-0.94,-2.65,1.73,-1.73,-3.43,-1.97,-7.56,-2.67,-3.19
12133.74,-6.33,-1.05,-2.97,1.84,-1.84,-3.54,-2.10,-8.17,-2.88,-3.37
12255.08,-6.72,-1.15,-3.17,1.95,-1.95,-3.64,-2.23,-8.67,-3.10,-3.56
12377.63,-7.04,-1.26,-3.31,2.06,-2.06,-3.74,-2.37,-9.11,-3.32,-3.74
12501.41,-7.25,-1.37,-3.34,2.18,-2.18,-3.83,-2.51,-9.43,-3.55,-3.92
12626.42,-7.27,-1.47,-3.17,2.30,-2.30,-3.92,-2.67,-9.57,-3.77,-4.11
12752.68,-7.12,-1.58,-2.84,2.42,-2.42,-4.01,-2.83,-9.54,-4.00,-4.29
12880.21,-6.75,-1.69,-2.28,2.54,-2.54,-4.09,-3.00,-9.29,-4.23,-4.48
13009.01,-6.28,-1.80,-1.62,2.66,-2.66,-4.17,-3.18,-8.94,-4.46,-4.67
13139.10,-5.81,-1.90,-0.96,2.79,-2.79,-4.25,-3.38,-8.60,-4.69,-4.86
13270.49,-5.07,-2.01,-0.04,2.91,-2.91,-4.33,-3.58,-7.99,-4.93,-5.04
13403.20,-4.27,-2.12,0.93,3.04,-3.04,-4.39,-3.81,-7.32,-5.16,-5.21
13537.23,-3.38,-2.23,2.00,3.18,-3.18,-4.46,-4.04,-6.56,-5.40,-5.39
13672.60,-2.50,-2.34,3.06,3.31,-3.31,-4.53,-4.30,-5.81,-5.65,-5.57
13809.33,-1.63,-2.45,4.10,3.44,-3.44,-4.59,-4.57,-5.08,-5.89,-5.74
13947.42,-0.93,-2.56,4.97,3.58,-3.58,-4.64,-4.87,-4.52,-6.14,-5.91
14086.90,-0.43,-2.67,5.65,3.72,-3.72,-4.70,-5.18,-4.15,-6.39,-6.09
14227.77,-0.06,-2.77,6.18,3.86,-3.86,-4.75,-5.53,-3.93,-6.64,-6.25
14370.04,0.19,-2.88,6.59,4.01,-4.01,-4.80,-5.89,-3.82,-6.89,-6.41
14513.74,0.29,-2.99,6.86,4.15,-4.15,-4.85,-6.29,-3.86,-7.15,-6.58
14658.88,0.33,-3.10,7.06,4.30,-4.30,-4.89,-6.70,-3.97,-7.40,-6.74
14805.47,0.40,-3.22,7.30,4.45,-4.45,-4.94,-7.15,-4.05,-7.66,-6.91
14953.52,0.52,-3.33,7.58,4.60,-4.60,-4.98,-7.60,-4.08,-7.93,-7.07
15103.06,0.80,-3.44,8.06,4.75,-4.75,-5.01,-8.08,-3.96,-8.19,-7.27
15254.09,1.16,-3.55,8.64,4.91,-4.91,-5.05,-8.55,-3.75,-8.46,-7.49
15406.63,1.75,-3.66,9.45,5.07,-5.07,-5.08,-9.01,-3.32,-8.72,-7.71
15560.70,2.39,-3.77,10.31,5.23,-5.23,-5.11,-9.42,-2.84,-9.00,-7.93
15716.30,3.13,-3.88,11.27,5.39,-5.39,-5.14,-9.73,-2.26,-9.27,-8.15
15873.47,3.70,-3.99,12.06,5.55,-5.55,-5.17,-9.96,-1.85,-9.54,-8.37
16032.20,4.10,-4.11,12.69,5.72,-5.72,-5.20,-9.98,-1.62,-9.82,-8.60
16192.52,3.97,-4.22,12.88,5.88,-5.88,-5.22,-9.89,-1.92,-10.10,-8.92
16354.45,3.42,-4.33,12.63,6.05,-6.05,-5.24,-9.56,-2.63,-10.38,-9.22
16517.99,2.59,-4.44,12.11,6.22,-6.22,-5.26,-9.15,-3.64,-10.67,-9.53
16683.17,1.51,-4.56,11.35,6.40,-6.40,-5.28,-8.58,-4.89,-10.95,-9.85
16850.01,0.35,-4.67,10.49,6.57,-6.57,-5.30,-7.98,-6.22,-11.24,-10.15
17018.51,-0.88,-4.78,9.59,6.75,-6.75,-5.32,-7.31,-7.63,-11.53,-10.48
17188.69,-2.27,-4.90,8.61,6.93,-6.93,-5.33,-6.66,-9.20,-11.82,-10.89
17360.58,-3.68,-5.01,7.63,7.11,-7.11,-5.35,-6.01,-10.79,-12.12,-11.32
17534.18,-5.02,-5.12,6.72,7.29,-7.29,-5.36,-5.39,-12.32,-12.42,-11.75
17709.53,-5.98,-5.24,6.17,7.48,-7.48,-5.37,-4.82,-13.46,-12.71,-12.16
17886.62,-6.43,-5.35,6.15,7.66,-7.66,-5.38,-4.27,-14.10,-13.02,-12.59
18065.49,-6.75,-5.47,6.30,7.85,-7.85,-5.39,-3.78,-14.61,-13.32,-13.06
18246.14,-7.10,-5.58,6.48,8.04,-8.04,-5.40,-3.31,-15.15,-13.63,-13.59
18428.60,-7.78,-5.69,6.35,8.24,-8.24,-5.41,-2.90,-16.02,-13.93,-14.14
18612.89,-8.28,-5.81,6.39,8.43,-8.43,-5.42,-2.52,-16.72,-14.24,-14.68
18799.02,-8.68,-5.93,6.54,8.63,-8.63,-5.42,-2.18,-17.31,-14.56,-15.23
18987.01,-9.13,-6.04,6.62,8.83,-8.83,-5.43,-1.87,-17.96,-14.87,-15.76
19176.88,-9.43,-6.16,6.95,9.03,-9.03,-5.43,-1.59,-18.46,-15.19,-16.39
19368.65,-9.28,-6.27,7.74,9.23,-9.23,-5.44,-1.34,-18.52,-15.51,-17.03
19562.33,-9.78,-6.39,7.87,9.44,-9.44,-5.44,-1.13,-19.22,-15.83,-17.66
19757.96,-12.22,-6.50,6.05,9.65,-9.65,-5.45,-0.91,-21.87,-16.15,-18.28
19955.54,-14.66,-6.62,4.25,9.85,-9.85,-5.45,-0.69,-24.52,-16.48,-18.92
