frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.10,-1.10,0.60,0.61,-0.62,-0.52,-0.44,-1.72,-1.71,-1.71
358.28,-1.10,-1.10,0.61,0.61,-0.61,-0.51,-0.42,-1.71,-1.71,-1.71
361.87,-1.10,-1.10,0.60,0.60,-0.60,-0.50,-0.41,-1.70,-1.70,-1.70
365.49,-1.11,-1.11,0.58,0.59,-0.59,-0.49,-0.39,-1.70,-1.70,-1.69
369.14,-1.11,-1.11,0.59,0.58,-0.58,-0.49,-0.37,-1.69,-1.69,-1.70
372.83,-1.12,-1.12,0.56,0.57,-0.57,-0.48,-0.36,-1.69,-1.69,-1.68
376.56,-1.12,-1.12,0.56,0.56,-0.56,-0.47,-0.34,-1.68,-1.68,-1.68
380.33,-1.12,-1.12,0.55,0.55,-0.55,-0.46,-0.33,-1.67,-1.68,-1.67
384.13,-1.13,-1.13,0.55,0.54,-0.54,-0.45,-0.32,-1.67,-1.67,-1.68
387.97,-1.13,-1.13,0.54,0.53,-0.53,-0.45,-0.30,-1.66,-1.66,-1.67
391.85,-1.14,-1.14,0.51,0.52,-0.52,-0.44,-0.29,-1.66,-1.66,-1.65
395.77,-1.14,-1.14,0.51,0.51,-0.51,-0.43,-0.28,-1.65,-1.65,-1.65
399.73,-1.14,-1.14,0.50,0.50,-0.50,-0.42,-0.26,-1.64,-1.65,-1.64
403.72,-1.15,-1.15,0.49,0.49,-0.49,-0.41,-0.25,-1.64,-1.64,-1.64
407.76,-1.15,-1.15,0.49,0.48,-0.48,-0.41,-0.24,-1.63,-1.64,-1.64
411.84,-1.16,-1.16,0.47,0.47,-0.47,-0.40,-0.23,-1.63,-1.63,-1.63
415.96,-1.16,-1.16,0.46,0.47,-0.46,-0.39,-0.22,-1.63,-1.63,-1.62
420.12,-1.16,-1.17,0.46,0.46,-0.46,-0.38,-0.21,-1.62,-1.62,-1.62
424.32,-1.17,-1.17,0.44,0.45,-0.45,-0.38,-0.20,-1.62,-1.62,-1.62
428.56,-1.17,-1.17,0.44,0.44,-0.44,-0.37,-0.19,-1.61,-1.61,-1.61
432.85,-1.17,-1.17,0.43,0.43,-0.43,-0.36,-0.18,-1.60,-1.60,-1.60
437.18,-1.17,-1.17,0.43,0.42,-0.42,-0.35,-0.17,-1.59,-1.59,-1.60
441.55,-1.18,-1.18,0.41,0.41,-0.41,-0.34,-0.16,-1.59,-1.58,-1.59
445.96,-1.18,-1.18,0.40,0.40,-0.40,-0.34,-0.15,-1.58,-1.58,-1.58
450.42,-1.19,-1.19,0.37,0.38,-0.38,-0.33,-0.15,-1.57,-1.57,-1.56
454.93,-1.19,-1.19,0.36,0.37,-0.37,-0.32,-0.14,-1.56,-1.56,-1.55
459.48,-1.19,-1.19,0.36,0.36,-0.36,-0.31,-0.13,-1.55,-1.55,-1.55
464.07,-1.19,-1.19,0.36,0.35,-0.35,-0.31,-0.13,-1.54,-1.54,-1.55
468.71,-1.20,-1.20,0.34,0.34,-0.34,-0.30,-0.12,-1.54,-1.53,-1.54
473.40,-1.20,-1.20,0.33,0.33,-0.33,-0.29,-0.11,-1.53,-1.53,-1.53
478.13,-1.20,-1.21,0.32,0.32,-0.32,-0.28,-0.11,-1.52,-1.52,-1.52
482.91,-1.21,-1.21,0.30,0.30,-0.31,-0.27,-0.11,-1.52,-1.51,-1.51
487.74,-1.21,-1.21,0.29,0.29,-0.29,-0.27,-0.10,-1.50,-1.50,-1.50
492.62,-1.21,-1.21,0.28,0.28,-0.28,-0.26,-0.10,-1.49,-1.49,-1.49
497.55,-1.21,-1.21,0.27,0.27,-0.27,-0.25,-0.10,-1.48,-1.48,-1.48
502.52,-1.21,-1.21,0.26,0.26,-0.25,-0.24,-0.09,-1.47,-1.47,-1.48
507.55,-1.22,-1.22,0.24,0.24,-0.24,-0.24,-0.09,-1.46,-1.46,-1.46
512.62,-1.22,-1.22,0.23,0.23,-0.23,-0.23,-0.09,-1.45,-1.45,-1.45
517.75,-1.22,-1.22,0.22,0.21,-0.22,-0.22,-0.09,-1.44,-1.44,-1.44
522.93,-1.22,-1.22,0.21,0.21,-0.21,-0.21,-0.09,-1.43,-1.43,-1.43
528.16,-1.22,-1.22,0.20,0.20,-0.20,-0.20,-0.09,-1.42,-1.42,-1.42
533.44,-1.22,-1.22,0.19,0.19,-0.19,-0.19,-0.09,-1.41,-1.41,-1.41
538.77,-1.22,-1.22,0.19,0.18,-0.17,-0.19,-0.09,-1.39,-1.40,-1.41
544.16,-1.23,-1.23,0.16,0.17,-0.16,-0.18,-0.09,-1.39,-1.39,-1.39
549.60,-1.23,-1.23,0.15,0.15,-0.15,-0.17,-0.10,-1.38,-1.38,-1.38
555.10,-1.23,-1.23,0.13,0.13,-0.14,-0.16,-0.10,-1.37,-1.37,-1.36
560.65,-1.23,-1.23,0.12,0.12,-0.13,-0.15,-0.10,-1.36,-1.36,-1.35
566.25,-1.23,-1.23,0.11,0.11,-0.12,-0.14,-0.10,-1.35,-1.35,-1.34
571.92,-1.23,-1.23,0.10,0.11,-0.11,-0.13,-0.11,-1.34,-1.34,-1.33
577.64,-1.23,-1.23,0.10,0.10,-0.10,-0.12,-0.11,-1.33,-1.33,-1.33
583.41,-1.23,-1.23,0.09,0.09,-0.09,-0.11,-0.12,-1.32,-1.32,-1.32
589.25,-1.23,-1.23,0.08,0.09,-0.08,-0.10,-0.12,-1.31,-1.31,-1.32
595.14,-1.23,-1.23,0.07,0.07,-0.07,-0.09,-0.13,-1.30,-1.30,-1.31
601.09,-1.23,-1.23,0.07,0.06,-0.06,-0.08,-0.13,-1.29,-1.29,-1.30
607.10,-1.23,-1.23,0.05,0.05,-0.05,-0.07,-0.14,-1.28,-1.28,-1.28
613.17,-1.23,-1.23,0.04,0.03,-0.03,-0.06,-0.14,-1.27,-1.27,-1.27
619.30,-1.23,-1.23,0.02,0.02,-0.02,-0.05,-0.15,-1.25,-1.25,-1.25
625.50,-1.22,-1.22,0.01,0.01,-0.01,-0.04,-0.15,-1.23,-1.23,-1.23
631.75,-1.22,-1.22,-0.00,-0.01,0.01,-0.02,-0.16,-1.21,-1.22,-1.22
638.07,-1.22,-1.22,-0.02,-0.02,0.02,-0.01,-0.17,-1.20,-1.20,-1.20
644.45,-1.22,-1.22,-0.03,-0.03,0.03,-0.00,-0.17,-1.19,-1.19,-1.19
650.89,-1.22,-1.22,-0.04,-0.04,0.04,0.01,-0.18,-1.18,-1.18,-1.18
657.40,-1.21,-1.21,-0.05,-0.05,0.05,0.03,-0.19,-1.16,-1.16,-1.16
663.98,-1.21,-1.21,-0.06,-0.06,0.06,0.04,-0.20,-1.15,-1.15,-1.15
670.62,-1.20,-1.20,-0.06,-0.07,0.07,0.05,-0.20,-1.13,-1.13,-1.14
677.32,-1.20,-1.20,-0.08,-0.08,0.08,0.06,-0.21,-1.12,-1.12,-1.12
684.10,-1.19,-1.19,-0.09,-0.09,0.09,0.08,-0.22,-1.10,-1.10,-1.10
690.94,-1.18,-1.19,-0.10,-0.10,0.10,0.09,-0.23,-1.08,-1.09,-1.08
697.85,-1.18,-1.18,-0.11,-0.11,0.11,0.10,-0.24,-1.07,-1.07,-1.07
704.83,-1.17,-1.17,-0.12,-0.12,0.12,0.12,-0.25,-1.05,-1.05,-1.05
711.87,-1.16,-1.16,-0.13,-0.13,0.13,0.13,-0.26,-1.03,-1.04,-1.03
718.99,-1.15,-1.15,-0.13,-0.13,0.13,0.14,-0.26,-1.02,-1.02,-1.02
726.18,-1.14,-1.14,-0.14,-0.14,0.14,0.15,-0.27,-1.00,-1.00,-1.00
733.44,-1.13,-1.13,-0.15,-0.15,0.15,0.16,-0.28,-0.99,-0.99,-0.98
740.78,-1.12,-1.12,-0.15,-0.15,0.15,0.16,-0.29,-0.97,-0.97,-0.97
748.19,-1.11,-1.11,-0.16,-0.16,0.15,0.17,-0.30,-0.96,-0.95,-0.95
755.67,-1.09,-1.09,-0.16,-0.16,0.16,0.17,-0.31,-0.93,-0.94,-0.93
763.23,-1.08,-1.08,-0.16,-0.16,0.16,0.18,-0.32,-0.92,-0.92,-0.92
770.86,-1.06,-1.06,-0.16,-0.16,0.16,0.18,-0.33,-0.90,-0.90,-0.90
778.57,-1.05,-1.05,-0.17,-0.16,0.16,0.18,-0.34,-0.89,-0.89,-0.88
786.35,-1.03,-1.03,-0.16,-0.16,0.16,0.17,-0.35,-0.87,-0.87,-0.87
794.22,-1.01,-1.01,-0.17,-0.16,0.16,0.17,-0.37,-0.85,-0.85,-0.84
802.16,-0.98,-0.99,-0.15,-0.15,0.15,0.16,-0.38,-0.83,-0.83,-0.83
810.18,-0.96,-0.96,-0.15,-0.15,0.15,0.15,-0.39,-0.81,-0.81,-0.81
818.28,-0.94,-0.94,-0.15,-0.14,0.14,0.14,-0.40,-0.80,-0.80,-0.79
826.46,-0.91,-0.91,-0.13,-0.13,0.13,0.13,-0.41,-0.78,-0.78,-0.78
834.73,-0.88,-0.88,-0.13,-0.12,0.12,0.12,-0.42,-0.76,-0.76,-0.75
843.08,-0.85,-0.85,-0.11,-0.11,0.11,0.10,-0.43,-0.74,-0.74,-0.74
851.51,-0.82,-0.82,-0.10,-0.10,0.10,0.08,-0.44,-0.72,-0.72,-0.73
860.02,-0.78,-0.78,-0.08,-0.08,0.08,0.07,-0.45,-0.70,-0.70,-0.71
868.62,-0.75,-0.75,-0.08,-0.07,0.07,0.05,-0.46,-0.68,-0.68,-0.68
877.31,-0.71,-0.71,-0.06,-0.05,0.05,0.03,-0.47,-0.66,-0.66,-0.66
886.08,-0.67,-0.67,-0.04,-0.03,0.03,0.01,-0.47,-0.64,-0.64,-0.64
894.94,-0.62,-0.62,-0.01,-0.01,0.01,-0.01,-0.48,-0.61,-0.61,-0.62
903.89,-0.58,-0.58,0.01,0.01,-0.01,-0.04,-0.49,-0.59,-0.59,-0.60
912.93,-0.53,-0.53,0.04,0.03,-0.03,-0.06,-0.50,-0.56,-0.56,-0.57
922.06,-0.48,-0.48,0.06,0.06,-0.06,-0.08,-0.50,-0.54,-0.54,-0.54
931.28,-0.43,-0.43,0.08,0.08,-0.09,-0.11,-0.51,-0.52,-0.51,-0.51
940.59,-0.37,-0.37,0.12,0.11,-0.11,-0.13,-0.51,-0.48,-0.49,-0.49
950.00,-0.32,-0.32,0.15,0.14,-0.14,-0.15,-0.52,-0.46,-0.46,-0.47
959.50,-0.26,-0.26,0.18,0.18,-0.17,-0.18,-0.52,-0.43,-0.43,-0.44
969.09,-0.20,-0.20,0.21,0.20,-0.20,-0.21,-0.52,-0.41,-0.41,-0.41
978.78,-0.14,-0.14,0.24,0.24,-0.24,-0.23,-0.52,-0.38,-0.38,-0.38
988.57,-0.08,-0.08,0.27,0.27,-0.27,-0.26,-0.52,-0.35,-0.35,-0.35
998.46,-0.01,-0.01,0.32,0.31,-0.31,-0.29,-0.52,-0.32,-0.32,-0.33
1008.44,0.06,0.05,0.35,0.34,-0.34,-0.32,-0.52,-0.28,-0.29,-0.29
1018.53,0.12,0.12,0.38,0.38,-0.38,-0.35,-0.52,-0.26,-0.26,-0.26
1028.71,0.19,0.19,0.41,0.41,-0.42,-0.38,-0.51,-0.23,-0.23,-0.22
1039.00,0.26,0.26,0.46,0.45,-0.45,-0.41,-0.51,-0.19,-0.20,-0.20
1049.39,0.33,0.33,0.50,0.49,-0.49,-0.44,-0.50,-0.16,-0.16,-0.17
1059.88,0.40,0.40,0.53,0.53,-0.53,-0.47,-0.50,-0.13,-0.13,-0.13
1070.48,0.47,0.47,0.56,0.56,-0.56,-0.51,-0.49,-0.09,-0.09,-0.09
1081.19,0.54,0.54,0.60,0.59,-0.59,-0.54,-0.48,-0.05,-0.05,-0.06
1092.00,0.61,0.61,0.63,0.62,-0.63,-0.58,-0.47,-0.02,-0.02,-0.02
1102.92,0.68,0.68,0.65,0.65,-0.65,-0.61,-0.46,0.02,0.02,0.03
1113.95,0.75,0.75,0.69,0.68,-0.68,-0.65,-0.45,0.07,0.07,0.06
1125.09,0.82,0.82,0.71,0.71,-0.71,-0.68,-0.44,0.11,0.11,0.11
1136.34,0.89,0.89,0.74,0.73,-0.73,-0.71,-0.43,0.16,0.16,0.15
1147.70,0.96,0.96,0.75,0.75,-0.75,-0.75,-0.42,0.21,0.21,0.21
1159.18,1.02,1.02,0.76,0.76,-0.76,-0.78,-0.40,0.26,0.26,0.26
1170.77,1.08,1.08,0.78,0.78,-0.78,-0.81,-0.39,0.30,0.31,0.30
1182.48,1.15,1.15,0.80,0.79,-0.79,-0.83,-0.38,0.36,0.36,0.35
1194.30,1.21,1.21,0.81,0.80,-0.80,-0.85,-0.36,0.41,0.41,0.40
1206.25,1.27,1.27,0.80,0.81,-0.81,-0.88,-0.35,0.46,0.46,0.47
1218.31,1.33,1.33,0.81,0.81,-0.82,-0.89,-0.33,0.51,0.51,0.52
1230.49,1.40,1.40,0.83,0.82,-0.83,-0.90,-0.32,0.57,0.57,0.57
1242.80,1.46,1.46,0.84,0.83,-0.83,-0.90,-0.31,0.63,0.63,0.62
1255.22,1.52,1.52,0.84,0.84,-0.83,-0.90,-0.29,0.69,0.69,0.68
1267.78,1.58,1.58,0.83,0.83,-0.83,-0.90,-0.28,0.75,0.75,0.75
1280.45,1.64,1.64,0.83,0.82,-0.82,-0.89,-0.26,0.82,0.81,0.81
1293.26,1.69,1.69,0.81,0.81,-0.81,-0.87,-0.25,0.88,0.88,0.88
1306.19,1.74,1.74,0.80,0.80,-0.80,-0.86,-0.23,0.94,0.94,0.94
1319.25,1.79,1.79,0.78,0.78,-0.78,-0.83,-0.22,1.01,1.01,1.01
1332.45,1.84,1.84,0.77,0.76,-0.76,-0.81,-0.20,1.08,1.08,1.07
1345.77,1.89,1.89,0.75,0.74,-0.74,-0.78,-0.19,1.15,1.15,1.14
1359.23,1.93,1.93,0.72,0.72,-0.72,-0.75,-0.17,1.21,1.21,1.21
1372.82,1.98,1.98,0.70,0.69,-0.69,-0.71,-0.16,1.28,1.28,1.28
1386.55,2.02,2.02,0.67,0.67,-0.67,-0.68,-0.15,1.35,1.35,1.35
1400.41,2.06,2.06,0.64,0.64,-0.65,-0.65,-0.13,1.41,1.42,1.42
1414.42,2.11,2.11,0.62,0.62,-0.62,-0.62,-0.12,1.49,1.48,1.49
1428.56,2.15,2.15,0.60,0.60,-0.60,-0.58,-0.10,1.55,1.55,1.55
1442.85,2.19,2.19,0.58,0.58,-0.58,-0.55,-0.09,1.61,1.61,1.61
1457.28,2.23,2.23,0.55,0.55,-0.55,-0.52,-0.08,1.68,1.68,1.68
1471.85,2.28,2.28,0.54,0.53,-0.53,-0.48,-0.06,1.75,1.75,1.74
1486.57,2.32,2.32,0.51,0.51,-0.51,-0.45,-0.05,1.81,1.81,1.81
1501.43,2.37,2.37,0.49,0.49,-0.48,-0.42,-0.03,1.89,1.89,1.88
1516.45,2.41,2.41,0.46,0.46,-0.46,-0.39,-0.02,1.95,1.96,1.95
1531.61,2.46,2.46,0.43,0.43,-0.43,-0.36,-0.01,2.03,2.03,2.03
1546.93,2.51,2.50,0.40,0.39,-0.40,-0.34,0.01,2.11,2.11,2.11
1562.40,2.55,2.55,0.36,0.37,-0.37,-0.31,0.02,2.18,2.18,2.19
1578.02,2.60,2.60,0.34,0.34,-0.34,-0.28,0.03,2.26,2.26,2.26
1593.80,2.65,2.65,0.32,0.31,-0.31,-0.26,0.04,2.34,2.34,2.33
1609.74,2.70,2.70,0.28,0.28,-0.28,-0.23,0.06,2.42,2.42,2.42
1625.84,2.76,2.76,0.26,0.25,-0.25,-0.21,0.07,2.51,2.51,2.50
1642.10,2.81,2.81,0.21,0.22,-0.22,-0.18,0.08,2.59,2.59,2.60
1658.52,2.87,2.87,0.19,0.18,-0.19,-0.16,0.09,2.68,2.68,2.68
1675.10,2.92,2.92,0.15,0.15,-0.15,-0.13,0.11,2.77,2.77,2.77
1691.85,2.98,2.98,0.13,0.12,-0.12,-0.11,0.12,2.86,2.86,2.85
1708.77,3.04,3.04,0.09,0.09,-0.09,-0.08,0.13,2.95,2.95,2.95
1725.86,3.11,3.11,0.05,0.05,-0.05,-0.06,0.14,3.06,3.05,3.06
1743.12,3.17,3.17,0.02,0.01,-0.02,-0.03,0.15,3.15,3.15,3.15
1760.55,3.24,3.24,-0.02,-0.02,0.02,-0.00,0.16,3.25,3.25,3.26
1778.15,3.31,3.31,-0.05,-0.05,0.05,0.03,0.17,3.36,3.36,3.36
1795.94,3.38,3.38,-0.07,-0.08,0.08,0.05,0.18,3.46,3.46,3.45
1813.90,3.45,3.45,-0.12,-0.11,0.12,0.09,0.19,3.57,3.57,3.57
1832.03,3.53,3.52,-0.14,-0.15,0.15,0.12,0.20,3.68,3.67,3.67
1850.36,3.60,3.60,-0.19,-0.19,0.18,0.15,0.21,3.78,3.79,3.79
1868.86,3.68,3.68,-0.22,-0.22,0.22,0.18,0.21,3.90,3.90,3.90
1887.55,3.77,3.76,-0.24,-0.25,0.25,0.21,0.22,4.02,4.01,4.01
1906.42,3.85,3.85,-0.28,-0.28,0.28,0.25,0.23,4.13,4.13,4.13
1925.49,3.93,3.93,-0.31,-0.31,0.32,0.28,0.23,4.25,4.25,4.24
1944.74,4.02,4.02,-0.34,-0.34,0.34,0.31,0.24,4.36,4.36,4.36
1964.19,4.11,4.11,-0.37,-0.37,0.37,0.34,0.24,4.48,4.48,4.48
1983.83,4.20,4.20,-0.40,-0.40,0.39,0.36,0.24,4.59,4.59,4.60
2003.67,4.30,4.30,-0.41,-0.42,0.41,0.38,0.25,4.71,4.70,4.71
2023.71,4.39,4.39,-0.43,-0.43,0.42,0.39,0.25,4.81,4.81,4.82
2043.94,4.49,4.49,-0.43,-0.43,0.43,0.40,0.25,4.92,4.92,4.92
2064.38,4.59,4.59,-0.42,-0.43,0.43,0.40,0.25,5.02,5.02,5.01
2085.03,4.69,4.69,-0.42,-0.43,0.43,0.39,0.25,5.12,5.12,5.11
2105.88,4.79,4.79,-0.43,-0.43,0.43,0.39,0.25,5.22,5.22,5.22
2126.94,4.89,4.89,-0.43,-0.43,0.43,0.37,0.25,5.32,5.32,5.32
2148.20,5.00,5.00,-0.42,-0.42,0.42,0.36,0.25,5.42,5.42,5.42
2169.69,5.11,5.10,-0.41,-0.42,0.42,0.35,0.24,5.53,5.52,5.52
2191.38,5.21,5.21,-0.41,-0.41,0.41,0.33,0.24,5.62,5.62,5.62
2213.30,5.32,5.32,-0.41,-0.40,0.40,0.32,0.24,5.72,5.72,5.73
2235.43,5.44,5.44,-0.39,-0.39,0.39,0.30,0.23,5.83,5.82,5.83
2257.78,5.55,5.55,-0.37,-0.37,0.37,0.29,0.23,5.92,5.92,5.92
2280.36,5.67,5.67,-0.35,-0.35,0.36,0.29,0.23,6.02,6.02,6.02
2303.17,5.78,5.78,-0.33,-0.33,0.33,0.28,0.22,6.11,6.12,6.11
2326.20,5.90,5.90,-0.31,-0.32,0.31,0.28,0.22,6.21,6.21,6.21
2349.46,6.01,6.01,-0.31,-0.30,0.29,0.28,0.21,6.30,6.30,6.32
2372.95,6.12,6.12,-0.28,-0.28,0.27,0.28,0.20,6.38,6.39,6.40
2396.68,6.23,6.22,-0.24,-0.25,0.25,0.29,0.20,6.48,6.47,6.47
2420.65,6.32,6.32,-0.23,-0.23,0.23,0.31,0.19,6.55,6.55,6.55
2444.86,6.40,6.41,-0.22,-0.22,0.23,0.32,0.19,6.63,6.63,6.62
2469.31,6.48,6.47,-0.21,-0.23,0.23,0.35,0.18,6.71,6.71,6.69
2494.00,6.53,6.52,-0.25,-0.25,0.25,0.38,0.17,6.78,6.78,6.78
2518.94,6.55,6.56,-0.29,-0.28,0.29,0.41,0.17,6.84,6.84,6.84
2544.13,6.57,6.57,-0.32,-0.33,0.34,0.45,0.16,6.91,6.91,6.89
2569.57,6.56,6.56,-0.39,-0.39,0.41,0.50,0.16,6.97,6.97,6.95
2595.27,6.54,6.54,-0.47,-0.48,0.49,0.56,0.15,7.03,7.03,7.01
2621.22,6.50,6.50,-0.58,-0.58,0.58,0.63,0.14,7.08,7.08,7.08
2647.43,6.45,6.45,-0.68,-0.68,0.68,0.70,0.14,7.13,7.13,7.13
2673.90,6.39,6.39,-0.78,-0.78,0.78,0.77,0.13,7.17,7.18,7.17
2700.64,6.34,6.34,-0.87,-0.88,0.88,0.85,0.12,7.22,7.22,7.21
2727.65,6.29,6.29,-0.97,-0.97,0.96,0.91,0.12,7.25,7.25,7.26
2754.93,6.25,6.26,-1.05,-1.05,1.03,0.95,0.11,7.28,7.29,7.30
2782.48,6.25,6.25,-1.09,-1.10,1.07,0.97,0.11,7.32,7.32,7.34
2810.30,6.26,6.26,-1.12,-1.11,1.09,0.96,0.10,7.35,7.35,7.38
2838.40,6.30,6.30,-1.09,-1.10,1.08,0.92,0.09,7.37,7.37,7.39
2866.79,6.36,6.36,-1.05,-1.05,1.04,0.86,0.09,7.40,7.40,7.41
2895.46,6.45,6.45,-0.98,-0.98,0.98,0.78,0.08,7.43,7.43,7.43
2924.41,6.56,6.55,-0.89,-0.89,0.89,0.69,0.08,7.45,7.45,7.45
2953.65,6.67,6.67,-0.79,-0.79,0.80,0.61,0.07,7.47,7.47,7.46
2983.19,6.80,6.80,-0.68,-0.68,0.69,0.52,0.07,7.49,7.49,7.48
3013.02,6.93,6.93,-0.57,-0.56,0.57,0.44,0.06,7.50,7.50,7.50
3043.15,7.06,7.06,-0.44,-0.45,0.46,0.36,0.06,7.52,7.52,7.50
3073.58,7.19,7.19,-0.32,-0.33,0.34,0.30,0.05,7.53,7.53,7.51
3104.32,7.31,7.31,-0.22,-0.22,0.22,0.24,0.05,7.53,7.53,7.53
3135.36,7.43,7.43,-0.11,-0.11,0.11,0.18,0.04,7.53,7.53,7.54
3166.72,7.54,7.54,-0.00,0.00,-0.01,0.13,0.04,7.53,7.53,7.54
3198.38,7.64,7.64,0.12,0.11,-0.11,0.09,0.03,7.52,7.52,7.52
3230.37,7.73,7.73,0.22,0.22,-0.22,0.05,0.03,7.51,7.51,7.51
3262.67,7.82,7.82,0.33,0.32,-0.32,0.01,0.02,7.50,7.50,7.49
3295.30,7.91,7.90,0.42,0.42,-0.42,-0.03,0.02,7.49,7.49,7.49
3328.25,7.98,7.98,0.50,0.51,-0.51,-0.06,0.01,7.47,7.47,7.48
3361.53,8.05,8.05,0.59,0.59,-0.59,-0.10,0.01,7.45,7.46,7.46
3395.15,8.11,8.11,0.67,0.67,-0.67,-0.13,0.01,7.44,7.44,7.44
3429.10,8.16,8.16,0.74,0.74,-0.74,-0.16,0.00,7.42,7.42,7.42
3463.39,8.20,8.20,0.81,0.80,-0.80,-0.20,-0.00,7.40,7.40,7.39
3498.03,8.23,8.23,0.86,0.86,-0.85,-0.23,-0.00,7.38,7.38,7.37
3533.01,8.24,8.24,0.89,0.89,-0.89,-0.27,-0.01,7.35,7.35,7.35
3568.34,8.24,8.24,0.92,0.92,-0.91,-0.30,-0.01,7.33,7.33,7.32
3604.02,8.21,8.21,0.93,0.93,-0.91,-0.34,-0.01,7.29,7.30,7.28
3640.06,8.17,8.17,0.92,0.92,-0.90,-0.37,-0.02,7.27,7.26,7.25
3676.46,8.11,8.11,0.90,0.89,-0.88,-0.41,-0.02,7.23,7.23,7.21
3713.22,8.03,8.03,0.85,0.85,-0.85,-0.45,-0.02,7.18,7.19,7.18
3750.36,7.95,7.95,0.80,0.80,-0.80,-0.48,-0.02,7.14,7.14,7.15
3787.86,7.86,7.86,0.75,0.75,-0.76,-0.52,-0.02,7.10,7.10,7.11
3825.74,7.78,7.78,0.70,0.70,-0.71,-0.56,-0.02,7.07,7.06,7.08
3864.00,7.70,7.70,0.66,0.66,-0.67,-0.59,-0.02,7.03,7.03,7.04
3902.64,7.63,7.63,0.63,0.63,-0.63,-0.62,-0.02,7.00,7.00,7.00
3941.66,7.57,7.57,0.61,0.60,-0.60,-0.65,-0.02,6.97,6.96,6.96
3981.08,7.51,7.51,0.57,0.58,-0.58,-0.67,-0.02,6.93,6.93,6.94
4020.89,7.46,7.46,0.56,0.56,-0.57,-0.68,-0.02,6.89,6.89,6.90
4061.10,7.41,7.41,0.55,0.55,-0.56,-0.69,-0.02,6.85,6.85,6.86
4101.71,7.37,7.37,0.56,0.56,-0.56,-0.69,-0.02,6.81,6.81,6.81
4142.73,7.34,7.34,0.56,0.56,-0.56,-0.68,-0.02,6.78,6.78,6.78
4184.15,7.30,7.30,0.57,0.57,-0.56,-0.67,-0.02,6.74,6.74,6.73
4226.00,7.27,7.27,0.57,0.57,-0.57,-0.65,-0.01,6.70,6.70,6.70
4268.26,7.23,7.23,0.57,0.57,-0.57,-0.62,-0.01,6.66,6.66,6.66
4310.94,7.19,7.19,0.57,0.57,-0.57,-0.58,-0.01,6.62,6.62,6.62
4354.05,7.14,7.14,0.56,0.56,-0.56,-0.54,-0.01,6.58,6.58,6.58
4397.59,7.09,7.09,0.55,0.55,-0.55,-0.49,-0.00,6.54,6.54,6.54
4441.56,7.03,7.03,0.53,0.53,-0.53,-0.44,0.00,6.50,6.50,6.50
4485.98,6.96,6.96,0.50,0.50,-0.50,-0.38,0.01,6.46,6.46,6.46
4530.84,6.88,6.88,0.47,0.47,-0.46,-0.33,0.01,6.42,6.42,6.41
4576.15,6.80,6.80,0.42,0.42,-0.42,-0.27,0.02,6.38,6.38,6.38
4621.91,6.70,6.70,0.37,0.37,-0.36,-0.21,0.02,6.34,6.34,6.33
4668.13,6.60,6.60,0.31,0.31,-0.30,-0.15,0.03,6.30,6.29,6.29
4714.81,6.48,6.48,0.23,0.23,-0.23,-0.09,0.03,6.25,6.25,6.25
4761.96,6.36,6.36,0.16,0.15,-0.15,-0.03,0.04,6.20,6.20,6.20
4809.58,6.23,6.23,0.06,0.07,-0.07,0.04,0.04,6.16,6.16,6.17
4857.67,6.10,6.10,-0.02,-0.02,0.02,0.10,0.05,6.12,6.12,6.12
4906.25,5.96,5.96,-0.12,-0.12,0.12,0.17,0.06,6.08,6.08,6.08
4955.31,5.82,5.82,-0.21,-0.21,0.22,0.24,0.06,6.04,6.04,6.03
5004.87,5.68,5.68,-0.31,-0.32,0.33,0.31,0.07,6.01,6.00,5.99
5054.91,5.53,5.53,-0.44,-0.43,0.44,0.39,0.08,5.97,5.97,5.97
5105.46,5.38,5.38,-0.55,-0.55,0.55,0.46,0.08,5.93,5.93,5.93
5156.52,5.23,5.23,-0.67,-0.67,0.67,0.55,0.09,5.90,5.90,5.90
5208.08,5.08,5.08,-0.79,-0.79,0.79,0.64,0.10,5.87,5.87,5.87
5260.16,4.93,4.93,-0.91,-0.91,0.91,0.74,0.10,5.84,5.84,5.84
5312.77,4.77,4.77,-1.04,-1.03,1.03,0.84,0.11,5.80,5.80,5.81
5365.89,4.62,4.62,-1.14,-1.14,1.15,0.96,0.12,5.76,5.77,5.76
5419.55,4.47,4.47,-1.25,-1.26,1.26,1.08,0.13,5.73,5.73,5.72
5473.75,4.32,4.32,-1.37,-1.37,1.37,1.22,0.14,5.69,5.69,5.69
5528.49,4.17,4.18,-1.48,-1.47,1.48,1.36,0.14,5.64,5.65,5.65
5583.77,4.04,4.04,-1.58,-1.58,1.58,1.51,0.15,5.62,5.61,5.62
5639.61,3.91,3.91,-1.67,-1.68,1.67,1.66,0.16,5.58,5.58,5.58
5696.00,3.78,3.79,-1.78,-1.77,1.77,1.82,0.17,5.55,5.56,5.56
5752.96,3.67,3.68,-1.86,-1.85,1.85,1.97,0.18,5.52,5.53,5.53
5810.49,3.57,3.57,-1.93,-1.93,1.94,2.11,0.19,5.51,5.51,5.50
5868.60,3.46,3.47,-2.01,-2.00,2.01,2.24,0.20,5.47,5.48,5.47
