frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,2.08,2.08,0.64,0.63,-0.62,-0.63,-0.55,1.46,1.46,1.44
391.85,2.08,2.09,0.63,0.63,-0.62,-0.59,-0.50,1.47,1.47,1.45
395.77,2.09,2.09,0.62,0.62,-0.61,-0.55,-0.45,1.48,1.48,1.47
399.73,2.08,2.09,0.60,0.61,-0.59,-0.50,-0.40,1.49,1.49,1.48
403.72,2.07,2.07,0.59,0.58,-0.57,-0.46,-0.35,1.50,1.50,1.49
407.76,2.04,2.04,0.55,0.54,-0.54,-0.42,-0.30,1.51,1.50,1.50
411.84,2.00,2.01,0.49,0.50,-0.50,-0.38,-0.26,1.50,1.50,1.52
415.96,1.97,1.98,0.45,0.45,-0.47,-0.33,-0.21,1.51,1.51,1.52
420.12,1.95,1.95,0.42,0.42,-0.43,-0.29,-0.16,1.52,1.52,1.53
424.32,1.93,1.92,0.39,0.38,-0.39,-0.25,-0.12,1.54,1.53,1.54
428.56,1.89,1.90,0.34,0.35,-0.35,-0.21,-0.07,1.54,1.55,1.55
432.85,1.87,1.88,0.31,0.32,-0.31,-0.17,-0.03,1.56,1.57,1.56
437.18,1.87,1.86,0.30,0.29,-0.27,-0.12,0.01,1.60,1.59,1.57
441.55,1.83,1.83,0.25,0.25,-0.23,-0.08,0.06,1.60,1.60,1.59
445.96,1.79,1.79,0.20,0.20,-0.19,-0.04,0.10,1.60,1.60,1.60
450.42,1.74,1.75,0.14,0.14,-0.15,0.00,0.14,1.59,1.60,1.61
454.93,1.72,1.72,0.10,0.10,-0.11,0.04,0.18,1.61,1.61,1.63
459.48,1.69,1.70,0.06,0.06,-0.07,0.08,0.22,1.62,1.63,1.63
464.07,1.68,1.68,0.03,0.03,-0.03,0.12,0.25,1.65,1.65,1.65
468.71,1.67,1.67,0.00,0.00,-0.00,0.16,0.29,1.67,1.67,1.67
473.40,1.66,1.66,-0.02,-0.03,0.02,0.20,0.33,1.69,1.68,1.68
478.13,1.64,1.65,-0.06,-0.05,0.05,0.24,0.36,1.69,1.70,1.70
482.91,1.64,1.64,-0.07,-0.07,0.07,0.28,0.39,1.71,1.71,1.71
487.74,1.64,1.64,-0.09,-0.09,0.08,0.32,0.43,1.73,1.73,1.73
492.62,1.64,1.64,-0.11,-0.10,0.10,0.36,0.46,1.75,1.75,1.75
497.55,1.64,1.64,-0.12,-0.13,0.13,0.40,0.49,1.77,1.76,1.76
502.52,1.62,1.63,-0.15,-0.15,0.15,0.44,0.52,1.78,1.78,1.78
507.55,1.60,1.61,-0.18,-0.18,0.19,0.48,0.55,1.79,1.80,1.79
512.62,1.60,1.60,-0.20,-0.21,0.22,0.52,0.58,1.83,1.83,1.81
517.75,1.58,1.57,-0.24,-0.26,0.27,0.56,0.60,1.85,1.83,1.83
522.93,1.53,1.52,-0.31,-0.32,0.31,0.60,0.63,1.85,1.84,1.85
528.16,1.45,1.48,-0.40,-0.37,0.36,0.64,0.66,1.82,1.85,1.86
533.44,1.44,1.45,-0.43,-0.43,0.41,0.68,0.68,1.86,1.86,1.87
538.77,1.45,1.42,-0.44,-0.47,0.47,0.72,0.71,1.92,1.89,1.89
544.16,1.38,1.40,-0.53,-0.52,0.52,0.75,0.73,1.90,1.91,1.91
549.60,1.35,1.36,-0.58,-0.57,0.57,0.79,0.76,1.92,1.93,1.93
555.10,1.32,1.32,-0.62,-0.63,0.62,0.83,0.78,1.95,1.94,1.94
560.65,1.28,1.29,-0.68,-0.68,0.68,0.87,0.81,1.97,1.97,1.96
566.25,1.25,1.25,-0.73,-0.73,0.75,0.91,0.83,2.00,2.00,1.98
571.92,1.20,1.20,-0.79,-0.79,0.81,0.94,0.85,2.01,2.01,1.99
577.64,1.14,1.14,-0.86,-0.87,0.88,0.98,0.88,2.02,2.01,2.00
583.41,1.06,1.07,-0.96,-0.96,0.94,1.02,0.90,2.01,2.01,2.02
589.25,0.99,1.01,-1.05,-1.03,1.01,1.06,0.93,2.00,2.02,2.04
595.14,0.96,0.97,-1.10,-1.09,1.08,1.09,0.95,2.04,2.05,2.06
601.09,0.94,0.93,-1.13,-1.14,1.14,1.13,0.97,2.09,2.08,2.07
607.10,0.91,0.90,-1.18,-1.19,1.20,1.17,1.00,2.11,2.10,2.09
613.17,0.84,0.86,-1.27,-1.25,1.26,1.20,1.03,2.10,2.11,2.11
619.30,0.81,0.82,-1.32,-1.31,1.30,1.24,1.05,2.12,2.12,2.13
625.50,0.79,0.79,-1.36,-1.36,1.35,1.28,1.08,2.14,2.13,2.15
631.75,0.76,0.76,-1.40,-1.40,1.40,1.31,1.11,2.16,2.16,2.16
638.07,0.73,0.74,-1.45,-1.44,1.44,1.35,1.14,2.17,2.18,2.18
644.45,0.71,0.71,-1.47,-1.48,1.49,1.38,1.17,2.20,2.20,2.19
650.89,0.69,0.68,-1.51,-1.52,1.53,1.42,1.20,2.22,2.21,2.21
657.40,0.64,0.65,-1.57,-1.57,1.57,1.46,1.23,2.22,2.22,2.22
663.98,0.60,0.61,-1.63,-1.62,1.62,1.49,1.26,2.22,2.24,2.24
670.62,0.58,0.58,-1.66,-1.67,1.67,1.53,1.30,2.25,2.25,2.25
677.32,0.55,0.54,-1.70,-1.72,1.72,1.56,1.33,2.27,2.26,2.26
684.10,0.50,0.51,-1.76,-1.76,1.77,1.59,1.37,2.27,2.28,2.27
690.94,0.45,0.47,-1.83,-1.82,1.81,1.63,1.40,2.27,2.28,2.29
697.85,0.44,0.42,-1.85,-1.87,1.86,1.66,1.44,2.30,2.28,2.30
704.83,0.39,0.40,-1.91,-1.91,1.90,1.70,1.48,2.29,2.30,2.31
711.87,0.35,0.38,-1.96,-1.94,1.94,1.73,1.52,2.29,2.32,2.32
718.99,0.37,0.35,-1.95,-1.97,1.98,1.76,1.57,2.35,2.34,2.33
726.18,0.34,0.34,-1.99,-2.00,2.02,1.79,1.61,2.36,2.35,2.34
733.44,0.30,0.31,-2.04,-2.04,2.05,1.83,1.65,2.35,2.36,2.35
740.78,0.27,0.27,-2.09,-2.09,2.08,1.86,1.70,2.35,2.35,2.37
748.19,0.24,0.25,-2.13,-2.12,2.11,1.89,1.75,2.35,2.36,2.38
755.67,0.23,0.24,-2.14,-2.14,2.13,1.92,1.80,2.36,2.37,2.38
763.23,0.24,0.23,-2.14,-2.15,2.15,1.95,1.84,2.39,2.38,2.38
770.86,0.22,0.23,-2.17,-2.17,2.17,1.98,1.89,2.39,2.40,2.39
778.57,0.22,0.23,-2.18,-2.18,2.18,2.01,1.94,2.41,2.41,2.40
786.35,0.22,0.22,-2.19,-2.19,2.20,2.04,2.00,2.42,2.42,2.41
794.22,0.22,0.22,-2.19,-2.20,2.21,2.07,2.05,2.43,2.43,2.41
802.16,0.21,0.21,-2.21,-2.21,2.22,2.10,2.10,2.44,2.43,2.42
810.18,0.19,0.20,-2.24,-2.23,2.24,2.13,2.16,2.43,2.43,2.43
818.28,0.18,0.18,-2.25,-2.25,2.25,2.16,2.21,2.43,2.43,2.43
826.46,0.17,0.17,-2.27,-2.27,2.26,2.18,2.26,2.43,2.43,2.44
834.73,0.16,0.16,-2.28,-2.28,2.27,2.21,2.32,2.43,2.43,2.44
843.08,0.16,0.16,-2.29,-2.29,2.27,2.24,2.37,2.44,2.44,2.45
851.51,0.16,0.17,-2.29,-2.29,2.28,2.26,2.42,2.45,2.45,2.45
860.02,0.18,0.19,-2.28,-2.27,2.30,2.29,2.48,2.48,2.48,2.46
868.62,0.19,0.18,-2.27,-2.28,2.31,2.31,2.53,2.50,2.49,2.46
877.31,0.18,0.17,-2.29,-2.31,2.33,2.34,2.58,2.51,2.49,2.47
886.08,0.11,0.14,-2.37,-2.34,2.34,2.36,2.63,2.46,2.48,2.48
894.94,0.11,0.11,-2.38,-2.38,2.36,2.38,2.67,2.48,2.47,2.49
903.89,0.09,0.09,-2.40,-2.41,2.39,2.40,2.72,2.48,2.48,2.49
912.93,0.08,0.08,-2.42,-2.42,2.41,2.43,2.76,2.49,2.49,2.50
922.06,0.07,0.07,-2.44,-2.44,2.43,2.45,2.80,2.51,2.51,2.51
931.28,0.06,0.06,-2.45,-2.46,2.46,2.47,2.84,2.52,2.52,2.51
940.59,0.05,0.06,-2.47,-2.47,2.48,2.48,2.87,2.53,2.54,2.52
950.00,0.03,0.05,-2.50,-2.48,2.51,2.50,2.91,2.54,2.55,2.53
959.50,0.05,0.03,-2.49,-2.52,2.53,2.52,2.93,2.58,2.56,2.54
969.09,0.00,-0.00,-2.56,-2.56,2.55,2.54,2.96,2.56,2.55,2.56
978.78,-0.04,-0.02,-2.61,-2.59,2.58,2.55,2.98,2.54,2.56,2.57
988.57,-0.05,-0.03,-2.63,-2.62,2.60,2.57,2.99,2.56,2.57,2.58
998.46,0.00,-0.03,-2.60,-2.63,2.62,2.58,3.00,2.63,2.59,2.60
1008.44,-0.02,-0.02,-2.64,-2.64,2.64,2.60,3.01,2.62,2.62,2.62
1018.53,-0.03,-0.00,-2.67,-2.64,2.64,2.61,3.02,2.62,2.64,2.64
1028.71,0.02,0.01,-2.64,-2.66,2.64,2.62,3.02,2.67,2.65,2.66
1039.00,0.03,0.03,-2.65,-2.65,2.64,2.63,3.01,2.67,2.67,2.68
1049.39,0.05,0.06,-2.65,-2.64,2.64,2.64,3.01,2.69,2.70,2.70
1059.88,0.08,0.08,-2.64,-2.65,2.64,2.65,3.00,2.72,2.72,2.72
1070.48,0.10,0.12,-2.65,-2.63,2.65,2.66,2.98,2.75,2.77,2.75
1081.19,0.14,0.15,-2.64,-2.63,2.67,2.67,2.97,2.81,2.82,2.78
1092.00,0.19,0.15,-2.62,-2.66,2.69,2.67,2.95,2.88,2.84,2.81
1102.92,0.12,0.14,-2.72,-2.71,2.72,2.68,2.93,2.84,2.85,2.84
1113.95,0.09,0.11,-2.78,-2.76,2.75,2.68,2.90,2.84,2.86,2.87
1125.09,0.09,0.10,-2.82,-2.81,2.79,2.69,2.88,2.88,2.88,2.91
1136.34,0.12,0.12,-2.83,-2.83,2.82,2.69,2.85,2.94,2.94,2.95
1147.70,0.15,0.15,-2.85,-2.85,2.85,2.69,2.82,3.00,2.99,3.00
1159.18,0.17,0.17,-2.87,-2.87,2.87,2.70,2.79,3.04,3.04,3.04
1170.77,0.19,0.20,-2.89,-2.89,2.89,2.70,2.76,3.08,3.09,3.08
1182.48,0.23,0.25,-2.90,-2.88,2.90,2.70,2.73,3.13,3.14,3.13
1194.30,0.30,0.30,-2.88,-2.88,2.89,2.69,2.70,3.20,3.19,3.18
1206.25,0.37,0.35,-2.86,-2.88,2.88,2.69,2.67,3.26,3.23,3.23
1218.31,0.39,0.40,-2.90,-2.89,2.87,2.69,2.64,3.26,3.27,3.29
1230.49,0.45,0.47,-2.89,-2.87,2.85,2.69,2.60,3.30,3.32,3.34
1242.80,0.55,0.56,-2.84,-2.83,2.82,2.68,2.58,3.37,3.38,3.39
1255.22,0.70,0.67,-2.75,-2.78,2.79,2.68,2.55,3.49,3.46,3.45
1267.78,0.77,0.78,-2.74,-2.73,2.75,2.68,2.52,3.53,3.54,3.51
1280.45,0.88,0.89,-2.69,-2.69,2.70,2.67,2.49,3.59,3.59,3.57
1293.26,0.98,0.98,-2.66,-2.66,2.65,2.66,2.47,3.63,3.62,3.64
1306.19,1.08,1.09,-2.62,-2.62,2.59,2.66,2.44,3.67,3.67,3.70
1319.25,1.19,1.20,-2.58,-2.57,2.53,2.65,2.42,3.73,3.73,3.77
1332.45,1.34,1.35,-2.50,-2.49,2.49,2.65,2.40,3.83,3.84,3.84
1345.77,1.49,1.50,-2.42,-2.41,2.45,2.64,2.38,3.94,3.95,3.91
1359.23,1.66,1.63,-2.32,-2.35,2.41,2.63,2.37,4.07,4.04,3.98
1372.82,1.72,1.72,-2.34,-2.34,2.37,2.63,2.35,4.10,4.09,4.06
1386.55,1.77,1.78,-2.36,-2.35,2.34,2.62,2.34,4.11,4.12,4.13
1400.41,1.82,1.83,-2.38,-2.37,2.32,2.62,2.33,4.14,4.15,4.20
1414.42,1.92,1.92,-2.35,-2.35,2.31,2.61,2.32,4.23,4.23,4.27
1428.56,2.01,2.03,-2.34,-2.32,2.31,2.61,2.31,4.32,4.34,4.35
1442.85,2.15,2.13,-2.27,-2.29,2.32,2.60,2.31,4.47,4.46,4.42
1457.28,2.22,2.20,-2.27,-2.29,2.34,2.60,2.30,4.56,4.54,4.49
1471.85,2.23,2.24,-2.33,-2.32,2.36,2.60,2.30,4.59,4.59,4.56
1486.57,2.24,2.25,-2.39,-2.38,2.38,2.60,2.30,4.62,4.63,4.63
1501.43,2.26,2.28,-2.45,-2.43,2.41,2.60,2.30,4.67,4.69,4.71
1516.45,2.33,2.32,-2.47,-2.48,2.44,2.61,2.31,4.78,4.76,4.80
1531.61,2.38,2.38,-2.50,-2.51,2.48,2.62,2.31,4.86,4.85,4.88
1546.93,2.42,2.46,-2.55,-2.52,2.51,2.63,2.32,4.94,4.97,4.97
1562.40,2.53,2.52,-2.53,-2.54,2.54,2.64,2.33,5.07,5.06,5.06
1578.02,2.62,2.58,-2.53,-2.57,2.57,2.66,2.34,5.19,5.15,5.15
1593.80,2.60,2.64,-2.63,-2.59,2.60,2.67,2.35,5.21,5.25,5.23
1609.74,2.67,2.70,-2.66,-2.63,2.64,2.70,2.36,5.32,5.34,5.33
1625.84,2.79,2.75,-2.64,-2.68,2.70,2.73,2.37,5.49,5.45,5.43
1642.10,2.80,2.80,-2.73,-2.73,2.76,2.76,2.39,5.56,5.56,5.53
1658.52,2.82,2.83,-2.82,-2.81,2.83,2.80,2.40,5.65,5.65,5.64
1675.10,2.82,2.83,-2.92,-2.91,2.90,2.84,2.41,5.72,5.73,5.74
1691.85,2.85,2.85,-2.99,-2.99,2.96,2.89,2.43,5.82,5.81,5.84
1708.77,2.88,2.88,-3.07,-3.07,3.03,2.95,2.44,5.91,5.91,5.95
1725.86,2.92,2.93,-3.14,-3.13,3.09,3.01,2.45,6.01,6.02,6.06
1743.12,3.00,3.01,-3.18,-3.16,3.15,3.08,2.47,6.16,6.17,6.18
1760.55,3.09,3.09,-3.20,-3.21,3.22,3.16,2.48,6.32,6.31,6.29
1778.15,3.17,3.14,-3.24,-3.26,3.30,3.24,2.49,6.47,6.44,6.41
1795.94,3.15,3.18,-3.37,-3.34,3.38,3.33,2.50,6.54,6.56,6.52
1813.90,3.18,3.19,-3.46,-3.46,3.49,3.43,2.50,6.67,6.67,6.64
1832.03,3.19,3.17,-3.57,-3.59,3.61,3.53,2.51,6.80,6.78,6.76
1850.36,3.15,3.16,-3.74,-3.73,3.74,3.63,2.51,6.89,6.90,6.89
1868.86,3.12,3.13,-3.89,-3.88,3.89,3.74,2.50,7.01,7.02,7.01
1887.55,3.10,3.10,-4.03,-4.03,4.04,3.84,2.50,7.14,7.14,7.13
1906.42,3.09,3.09,-4.16,-4.17,4.17,3.94,2.49,7.27,7.26,7.25
1925.49,3.09,3.08,-4.29,-4.30,4.29,4.03,2.48,7.38,7.37,7.38
1944.74,3.09,3.11,-4.42,-4.40,4.37,4.11,2.46,7.47,7.48,7.51
1964.19,3.17,3.17,-4.47,-4.47,4.42,4.17,2.44,7.59,7.59,7.64
1983.83,3.29,3.28,-4.47,-4.48,4.43,4.22,2.42,7.72,7.71,7.76
2003.67,3.43,3.45,-4.46,-4.43,4.41,4.22,2.39,7.84,7.86,7.89
2023.71,3.65,3.66,-4.34,-4.33,4.35,4.21,2.36,8.00,8.01,7.99
2043.94,3.90,3.89,-4.20,-4.21,4.24,4.14,2.32,8.15,8.14,8.10
2064.38,4.17,4.14,-4.04,-4.07,4.09,4.06,2.28,8.27,8.24,8.21
2085.03,4.37,4.39,-3.94,-3.92,3.90,3.92,2.23,8.28,8.30,8.31
2105.88,4.66,4.66,-3.76,-3.76,3.69,3.75,2.18,8.35,8.35,8.42
2126.94,4.98,5.00,-3.54,-3.52,3.45,3.54,2.13,8.43,8.45,8.52
2148.20,5.37,5.41,-3.26,-3.22,3.20,3.31,2.07,8.58,8.62,8.63
2169.69,5.87,5.82,-2.86,-2.91,2.96,3.04,2.01,8.83,8.78,8.73
2191.38,6.23,6.21,-2.60,-2.62,2.71,2.76,1.95,8.95,8.93,8.83
2213.30,6.52,6.56,-2.41,-2.38,2.47,2.45,1.88,9.00,9.03,8.93
2235.43,6.86,6.85,-2.18,-2.19,2.23,2.14,1.81,9.09,9.08,9.04
2257.78,7.15,7.14,-1.99,-2.00,1.99,1.83,1.74,9.14,9.13,9.14
2280.36,7.43,7.44,-1.80,-1.79,1.75,1.51,1.66,9.18,9.19,9.23
2303.17,7.74,7.76,-1.59,-1.57,1.50,1.20,1.58,9.24,9.26,9.33
2326.20,8.12,8.13,-1.31,-1.30,1.24,0.89,1.50,9.36,9.36,9.43
2349.46,8.53,8.53,-1.00,-0.99,0.96,0.59,1.42,9.49,9.49,9.53
2372.95,8.95,8.95,-0.66,-0.66,0.66,0.29,1.34,9.61,9.61,9.61
2396.68,9.36,9.35,-0.33,-0.34,0.35,0.01,1.25,9.72,9.71,9.69
2420.65,9.74,9.75,-0.02,-0.02,0.05,-0.26,1.17,9.80,9.80,9.76
2444.86,10.11,10.12,0.27,0.29,-0.24,-0.51,1.08,9.88,9.89,9.84
2469.31,10.48,10.48,0.57,0.56,-0.51,-0.76,0.99,9.97,9.97,9.91
2494.00,10.81,10.79,0.82,0.81,-0.77,-0.99,0.90,10.04,10.02,9.99
2518.94,11.08,11.08,1.02,1.02,-1.02,-1.20,0.82,10.06,10.06,10.06
2544.13,11.33,11.35,1.21,1.23,-1.27,-1.41,0.73,10.06,10.08,10.12
2569.57,11.62,11.63,1.44,1.45,-1.51,-1.60,0.63,10.11,10.12,10.18
2595.27,11.94,11.94,1.69,1.70,-1.76,-1.77,0.54,10.19,10.19,10.25
2621.22,12.28,12.28,1.97,1.97,-1.99,-1.94,0.45,10.29,10.29,10.31
2647.43,12.62,12.63,2.25,2.26,-2.23,-2.08,0.36,10.39,10.40,10.37
2673.90,12.95,12.94,2.52,2.51,-2.46,-2.22,0.27,10.49,10.48,10.43
2700.64,13.23,13.21,2.75,2.72,-2.68,-2.34,0.18,10.55,10.53,10.48
2727.65,13.42,13.44,2.88,2.90,-2.88,-2.46,0.08,10.54,10.56,10.54
2754.93,13.63,13.66,3.04,3.07,-3.06,-2.56,-0.01,10.57,10.59,10.59
2782.48,13.87,13.86,3.23,3.22,-3.23,-2.64,-0.10,10.64,10.63,10.64
2810.30,14.07,14.06,3.38,3.37,-3.38,-2.72,-0.20,10.69,10.67,10.69
2838.40,14.22,14.21,3.49,3.48,-3.52,-2.78,-0.29,10.70,10.69,10.73
2866.79,14.35,14.35,3.59,3.59,-3.64,-2.84,-0.39,10.71,10.71,10.76
2895.46,14.48,14.55,3.68,3.75,-3.75,-2.88,-0.48,10.73,10.80,10.80
2924.41,14.72,14.72,3.89,3.89,-3.84,-2.91,-0.58,10.88,10.88,10.83
2953.65,14.95,14.85,4.09,3.98,-3.93,-2.94,-0.67,11.03,10.92,10.86
2983.19,14.88,14.92,3.98,4.03,-4.00,-2.95,-0.77,10.88,10.92,10.90
3013.02,14.89,14.93,3.96,4.00,-4.05,-2.96,-0.86,10.84,10.88,10.93
3043.15,14.97,14.96,4.00,3.99,-4.07,-2.96,-0.96,10.90,10.89,10.97
3073.58,15.00,15.04,4.00,4.04,-4.06,-2.95,-1.06,10.95,10.98,11.00
3104.32,15.13,15.09,4.09,4.05,-4.01,-2.93,-1.15,11.13,11.09,11.04
3135.36,15.09,15.08,4.02,4.01,-3.92,-2.91,-1.25,11.17,11.16,11.07
3166.72,14.98,15.00,3.88,3.90,-3.82,-2.88,-1.35,11.16,11.17,11.10
3198.38,14.84,14.82,3.73,3.71,-3.70,-2.84,-1.44,11.15,11.12,11.11
3230.37,14.62,14.64,3.49,3.51,-3.55,-2.80,-1.54,11.08,11.09,11.13
3262.67,14.43,14.46,3.29,3.32,-3.37,-2.75,-1.64,11.06,11.09,11.14
3295.30,14.31,14.31,3.15,3.15,-3.18,-2.70,-1.73,11.14,11.13,11.16
3328.25,14.17,14.15,3.00,2.98,-2.98,-2.64,-1.82,11.20,11.18,11.17
3361.53,13.99,13.98,2.81,2.80,-2.78,-2.57,-1.92,11.21,11.20,11.18
3395.15,13.75,13.78,2.57,2.60,-2.59,-2.51,-2.01,11.16,11.18,11.18
3429.10,13.58,13.59,2.40,2.41,-2.42,-2.43,-2.10,11.16,11.17,11.18
3463.39,13.41,13.41,2.24,2.23,-2.26,-2.35,-2.19,11.16,11.15,11.17
3498.03,13.25,13.24,2.08,2.07,-2.09,-2.27,-2.27,11.16,11.15,11.17
3533.01,13.06,13.08,1.89,1.91,-1.92,-2.18,-2.36,11.14,11.16,11.17
3568.34,12.91,12.92,1.75,1.77,-1.75,-2.09,-2.44,11.16,11.17,11.16
3604.02,12.78,12.77,1.65,1.63,-1.59,-1.99,-2.51,11.19,11.18,11.13
3640.06,12.61,12.61,1.50,1.50,-1.45,-1.89,-2.58,11.17,11.16,11.11
3676.46,12.41,12.40,1.32,1.31,-1.31,-1.78,-2.65,11.10,11.09,11.09
3713.22,12.20,12.19,1.14,1.13,-1.18,-1.66,-2.72,11.02,11.01,11.06
3750.36,11.97,12.04,0.93,1.01,-1.07,-1.54,-2.77,10.91,10.97,11.04
3787.86,11.94,11.94,0.94,0.94,-0.96,-1.42,-2.82,10.98,10.97,11.00
3825.74,11.90,11.86,0.94,0.89,-0.88,-1.29,-2.87,11.03,10.98,10.96
3864.00,11.76,11.77,0.84,0.85,-0.81,-1.15,-2.91,10.96,10.96,10.92
3902.64,11.63,11.64,0.75,0.75,-0.75,-1.01,-2.94,10.88,10.89,10.88
3941.66,11.50,11.52,0.65,0.67,-0.70,-0.87,-2.97,10.80,10.82,10.85
3981.08,11.43,11.45,0.62,0.64,-0.65,-0.73,-2.99,10.78,10.79,10.81
4020.89,11.38,11.37,0.62,0.62,-0.60,-0.59,-3.00,10.79,10.78,10.76
4061.10,11.31,11.28,0.61,0.58,-0.54,-0.46,-3.01,10.78,10.74,10.70
4101.71,11.14,11.15,0.50,0.50,-0.47,-0.33,-3.01,10.67,10.68,10.64
4142.73,10.98,11.00,0.39,0.41,-0.40,-0.23,-3.00,10.58,10.59,10.59
4184.15,10.84,10.86,0.31,0.32,-0.34,-0.13,-2.98,10.51,10.52,10.53
4226.00,10.74,10.73,0.27,0.26,-0.27,-0.07,-2.96,10.48,10.47,10.47
4268.26,10.62,10.61,0.21,0.21,-0.19,-0.02,-2.94,10.43,10.41,10.41
4310.94,10.47,10.48,0.14,0.15,-0.13,-0.01,-2.90,10.34,10.35,10.33
4354.05,10.34,10.34,0.09,0.09,-0.09,-0.02,-2.87,10.25,10.25,10.25
4397.59,10.23,10.23,0.05,0.05,-0.07,-0.06,-2.82,10.16,10.16,10.18
4441.56,10.13,10.15,0.03,0.05,-0.07,-0.12,-2.78,10.06,10.07,10.10
4485.98,10.10,10.10,0.08,0.08,-0.11,-0.20,-2.73,10.00,9.99,10.02
4530.84,10.08,10.08,0.14,0.14,-0.16,-0.30,-2.67,9.92,9.92,9.94
4576.15,10.09,10.09,0.24,0.23,-0.25,-0.40,-2.61,9.84,9.84,9.85
4621.91,10.11,10.11,0.34,0.35,-0.36,-0.52,-2.55,9.76,9.76,9.77
4668.13,10.15,10.17,0.47,0.49,-0.48,-0.64,-2.49,9.67,9.69,9.68
4714.81,10.24,10.24,0.65,0.65,-0.62,-0.76,-2.43,9.62,9.62,9.59
4761.96,10.33,10.31,0.82,0.81,-0.77,-0.89,-2.36,9.56,9.54,9.51
4809.58,10.37,10.37,0.96,0.95,-0.93,-1.03,-2.30,9.45,9.44,9.41
4857.67,10.40,10.42,1.08,1.10,-1.09,-1.17,-2.23,9.31,9.33,9.32
4906.25,10.48,10.48,1.25,1.26,-1.27,-1.31,-2.16,9.22,9.22,9.23
4955.31,10.58,10.58,1.45,1.44,-1.46,-1.47,-2.09,9.13,9.12,9.13
5004.87,10.69,10.69,1.65,1.65,-1.66,-1.64,-2.03,9.03,9.03,9.04
5054.91,10.83,10.84,1.87,1.88,-1.89,-1.82,-1.96,8.94,8.94,8.96
5105.46,11.00,11.01,2.12,2.12,-2.15,-2.02,-1.89,8.86,8.86,8.88
5156.52,11.21,11.21,2.40,2.40,-2.43,-2.25,-1.83,8.79,8.78,8.81
5208.08,11.43,11.44,2.70,2.71,-2.73,-2.49,-1.76,8.70,8.71,8.73
5260.16,11.68,11.68,3.03,3.03,-3.05,-2.78,-1.70,8.64,8.63,8.65
5312.77,11.93,11.93,3.36,3.36,-3.38,-3.09,-1.64,8.56,8.55,8.57
5365.89,12.17,12.18,3.68,3.69,-3.70,-3.44,-1.57,8.47,8.48,8.49
5419.55,12.43,12.43,4.02,4.02,-4.02,-3.82,-1.51,8.41,8.41,8.41
5473.75,12.67,12.66,4.33,4.33,-4.32,-4.22,-1.45,8.35,8.34,8.34
5528.49,12.87,12.86,4.61,4.60,-4.59,-4.62,-1.40,8.28,8.27,8.26
5583.77,13.01,13.01,4.83,4.82,-4.81,-4.97,-1.34,8.20,8.20,8.18
5639.61,13.10,13.10,4.98,4.99,-4.97,-5.30,-1.28,8.13,8.13,8.12
5696.00,13.17,13.14,5.12,5.09,-5.06,-5.43,-1.23,8.12,8.08,8.05
5752.96,13.12,13.11,5.13,5.12,-5.07,-5.51,-1.17,8.06,8.04,7.99
5810.49,13.03,12.99,5.10,5.06,-5.00,-5.32,-1.12,8.04,8.00,7.93
5868.60,12.82,12.78,4.95,4.90,-4.85,-5.07,-1.07,7.97,7.93,7.87
5927.28,12.53,12.47,4.72,4.66,-4.63,-4.67,-1.02,7.90,7.84,7.81
5986.56,12.14,12.08,4.40,4.34,-4.34,-4.23,-0.97,7.80,7.74,7.74
6046.42,11.71,11.65,4.05,3.99,-4.00,-3.78,-0.93,7.72,7.65,7.66
6106.89,11.28,11.19,3.71,3.61,-3.61,-3.31,-0.88,7.67,7.58,7.57
6167.96,10.83,10.68,3.35,3.20,-3.20,-2.90,-0.83,7.63,7.48,7.48
6229.64,10.31,10.17,2.92,2.77,-2.78,-2.49,-0.79,7.53,7.38,7.39
6291.93,9.76,9.65,2.46,2.33,-2.36,-2.13,-0.75,7.40,7.29,7.30
6354.85,9.33,9.14,2.11,1.91,-1.95,-1.79,-0.70,7.38,7.19,7.22
6418.40,8.90,8.68,1.76,1.52,-1.55,-1.49,-0.66,7.35,7.13,7.14
6482.58,8.46,8.25,1.39,1.17,-1.17,-1.19,-0.62,7.29,7.08,7.07
6547.41,8.08,7.82,1.09,0.82,-0.81,-0.92,-0.58,7.27,7.01,6.99
6612.88,7.71,7.41,0.80,0.49,-0.48,-0.66,-0.54,7.23,6.93,6.91
6679.01,7.29,7.02,0.46,0.18,-0.18,-0.40,-0.51,7.12,6.85,6.83
6745.80,6.92,6.65,0.17,-0.10,0.10,-0.15,-0.47,7.02,6.75,6.75
6813.26,6.57,6.31,-0.09,-0.35,0.35,0.10,-0.44,6.92,6.66,6.66
6881.39,6.23,6.00,-0.33,-0.57,0.56,0.35,-0.40,6.80,6.56,6.56
6950.21,5.85,5.71,-0.62,-0.76,0.75,0.59,-0.37,6.60,6.46,6.47
7019.71,5.49,5.46,-0.89,-0.91,0.89,0.83,-0.34,6.39,6.35,6.38
7089.91,5.21,5.24,-1.08,-1.03,1.01,1.03,-0.30,6.22,6.25,6.29
7160.81,4.88,5.06,-1.31,-1.10,1.10,1.24,-0.27,5.98,6.15,6.19
7232.41,4.60,4.90,-1.48,-1.15,1.15,1.37,-0.25,5.76,6.05,6.08
7304.74,4.38,4.75,-1.59,-1.18,1.19,1.50,-0.22,5.57,5.94,5.97
