frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-5.38,-5.38,-3.27,-3.27,3.27,3.51,3.14,-2.11,-2.11,-2.11
344.30,-5.40,-5.40,-3.30,-3.30,3.30,3.52,3.14,-2.10,-2.10,-2.10
347.75,-5.41,-5.41,-3.32,-3.32,3.32,3.54,3.14,-2.08,-2.09,-2.09
351.23,-5.43,-5.43,-3.35,-3.35,3.35,3.55,3.14,-2.08,-2.08,-2.08
354.74,-5.45,-5.45,-3.38,-3.38,3.38,3.57,3.15,-2.07,-2.07,-2.07
358.28,-5.46,-5.46,-3.41,-3.41,3.41,3.58,3.16,-2.05,-2.06,-2.05
361.87,-5.48,-5.48,-3.44,-3.44,3.43,3.59,3.17,-2.05,-2.05,-2.04
365.49,-5.50,-5.49,-3.47,-3.46,3.46,3.60,3.18,-2.04,-2.03,-2.03
369.14,-5.51,-5.51,-3.49,-3.49,3.49,3.60,3.20,-2.02,-2.02,-2.02
372.83,-5.52,-5.52,-3.51,-3.52,3.52,3.61,3.22,-2.00,-2.00,-2.00
376.56,-5.54,-5.54,-3.55,-3.54,3.55,3.61,3.24,-1.99,-1.99,-1.99
380.33,-5.55,-5.55,-3.57,-3.58,3.58,3.61,3.26,-1.97,-1.97,-1.98
384.13,-5.58,-5.58,-3.62,-3.62,3.62,3.61,3.28,-1.96,-1.96,-1.96
387.97,-5.61,-5.61,-3.66,-3.66,3.66,3.61,3.31,-1.95,-1.94,-1.95
391.85,-5.64,-5.64,-3.70,-3.71,3.71,3.61,3.34,-1.93,-1.93,-1.94
395.77,-5.68,-5.68,-3.76,-3.76,3.76,3.61,3.37,-1.92,-1.92,-1.92
399.73,-5.72,-5.72,-3.81,-3.81,3.82,3.60,3.40,-1.90,-1.90,-1.91
403.72,-5.76,-5.76,-3.87,-3.87,3.87,3.60,3.44,-1.89,-1.89,-1.89
407.76,-5.80,-5.80,-3.93,-3.93,3.93,3.59,3.47,-1.87,-1.88,-1.87
411.84,-5.84,-5.84,-3.99,-3.98,3.98,3.58,3.51,-1.86,-1.86,-1.85
415.96,-5.87,-5.87,-4.03,-4.03,4.03,3.57,3.54,-1.84,-1.84,-1.84
420.12,-5.89,-5.89,-4.07,-4.07,4.07,3.56,3.58,-1.82,-1.82,-1.82
424.32,-5.91,-5.91,-4.11,-4.11,4.11,3.54,3.62,-1.80,-1.80,-1.80
428.56,-5.92,-5.92,-4.13,-4.13,4.13,3.53,3.65,-1.79,-1.78,-1.79
432.85,-5.92,-5.92,-4.15,-4.15,4.15,3.52,3.69,-1.77,-1.77,-1.77
437.18,-5.91,-5.91,-4.16,-4.16,4.16,3.50,3.72,-1.75,-1.75,-1.75
441.55,-5.89,-5.89,-4.16,-4.16,4.16,3.48,3.76,-1.73,-1.73,-1.72
445.96,-5.86,-5.86,-4.15,-4.15,4.14,3.46,3.79,-1.72,-1.71,-1.70
450.42,-5.81,-5.81,-4.12,-4.12,4.12,3.44,3.81,-1.69,-1.69,-1.69
454.93,-5.75,-5.75,-4.09,-4.09,4.09,3.42,3.84,-1.66,-1.67,-1.66
459.48,-5.69,-5.69,-4.04,-4.04,4.05,3.40,3.86,-1.64,-1.64,-1.65
464.07,-5.62,-5.62,-3.99,-4.00,4.00,3.38,3.88,-1.62,-1.62,-1.62
468.71,-5.55,-5.54,-3.95,-3.94,3.95,3.35,3.90,-1.60,-1.60,-1.60
473.40,-5.46,-5.46,-3.88,-3.89,3.89,3.33,3.91,-1.57,-1.57,-1.58
478.13,-5.38,-5.38,-3.82,-3.83,3.83,3.30,3.92,-1.55,-1.55,-1.55
482.91,-5.30,-5.30,-3.76,-3.77,3.77,3.27,3.92,-1.53,-1.53,-1.53
487.74,-5.22,-5.22,-3.70,-3.70,3.70,3.25,3.92,-1.52,-1.52,-1.51
492.62,-5.13,-5.13,-3.64,-3.64,3.63,3.22,3.91,-1.50,-1.49,-1.49
497.55,-5.03,-5.03,-3.57,-3.57,3.56,3.19,3.90,-1.47,-1.47,-1.46
502.52,-4.94,-4.94,-3.50,-3.50,3.49,3.16,3.88,-1.44,-1.44,-1.44
507.55,-4.84,-4.84,-3.43,-3.43,3.43,3.12,3.85,-1.41,-1.41,-1.41
512.62,-4.75,-4.75,-3.36,-3.36,3.36,3.09,3.82,-1.39,-1.39,-1.39
517.75,-4.66,-4.66,-3.29,-3.29,3.30,3.06,3.79,-1.36,-1.36,-1.37
522.93,-4.58,-4.58,-3.23,-3.23,3.24,3.02,3.75,-1.34,-1.34,-1.35
528.16,-4.51,-4.51,-3.19,-3.18,3.19,2.99,3.70,-1.32,-1.32,-1.32
533.44,-4.44,-4.44,-3.14,-3.14,3.14,2.95,3.65,-1.30,-1.30,-1.30
538.77,-4.37,-4.37,-3.10,-3.10,3.10,2.92,3.60,-1.27,-1.28,-1.27
544.16,-4.31,-4.31,-3.06,-3.06,3.06,2.88,3.54,-1.25,-1.25,-1.25
549.60,-4.25,-4.25,-3.02,-3.02,3.02,2.84,3.48,-1.23,-1.23,-1.23
555.10,-4.18,-4.18,-2.98,-2.98,2.98,2.80,3.41,-1.20,-1.20,-1.20
560.65,-4.12,-4.12,-2.94,-2.94,2.94,2.77,3.34,-1.18,-1.18,-1.17
566.25,-4.05,-4.05,-2.90,-2.90,2.90,2.73,3.27,-1.15,-1.15,-1.15
571.92,-3.99,-3.99,-2.86,-2.86,2.86,2.69,3.20,-1.13,-1.13,-1.13
577.64,-3.92,-3.92,-2.82,-2.82,2.82,2.64,3.12,-1.10,-1.10,-1.10
583.41,-3.85,-3.85,-2.77,-2.77,2.77,2.60,3.04,-1.07,-1.07,-1.08
589.25,-3.78,-3.78,-2.73,-2.73,2.73,2.56,2.97,-1.05,-1.05,-1.05
595.14,-3.71,-3.71,-2.68,-2.68,2.69,2.52,2.89,-1.02,-1.02,-1.03
601.09,-3.65,-3.65,-2.64,-2.64,2.65,2.47,2.80,-1.00,-1.00,-1.01
607.10,-3.59,-3.59,-2.61,-2.60,2.60,2.43,2.72,-0.99,-0.98,-0.98
613.17,-3.52,-3.52,-2.56,-2.56,2.55,2.39,2.64,-0.97,-0.96,-0.96
619.30,-3.44,-3.44,-2.51,-2.51,2.50,2.34,2.56,-0.94,-0.94,-0.93
625.50,-3.36,-3.36,-2.45,-2.45,2.45,2.30,2.48,-0.91,-0.91,-0.91
631.75,-3.28,-3.28,-2.39,-2.39,2.39,2.25,2.40,-0.89,-0.89,-0.89
638.07,-3.19,-3.19,-2.32,-2.32,2.32,2.21,2.32,-0.86,-0.86,-0.87
644.45,-3.10,-3.10,-2.26,-2.26,2.26,2.16,2.24,-0.84,-0.84,-0.84
650.89,-3.01,-3.01,-2.19,-2.19,2.19,2.12,2.16,-0.82,-0.82,-0.82
657.40,-2.92,-2.92,-2.12,-2.12,2.12,2.07,2.08,-0.80,-0.80,-0.80
663.98,-2.83,-2.83,-2.05,-2.05,2.05,2.02,2.00,-0.78,-0.78,-0.78
670.62,-2.74,-2.74,-1.98,-1.98,1.98,1.97,1.92,-0.76,-0.76,-0.76
677.32,-2.65,-2.65,-1.91,-1.91,1.91,1.93,1.85,-0.74,-0.74,-0.74
684.10,-2.56,-2.56,-1.84,-1.84,1.84,1.88,1.77,-0.72,-0.72,-0.72
690.94,-2.46,-2.47,-1.76,-1.77,1.76,1.83,1.70,-0.69,-0.70,-0.70
697.85,-2.38,-2.38,-1.70,-1.70,1.70,1.78,1.63,-0.68,-0.68,-0.68
704.83,-2.29,-2.29,-1.63,-1.63,1.63,1.74,1.56,-0.66,-0.66,-0.66
711.87,-2.20,-2.20,-1.56,-1.56,1.56,1.69,1.49,-0.64,-0.64,-0.64
718.99,-2.12,-2.12,-1.49,-1.50,1.50,1.64,1.42,-0.62,-0.62,-0.63
726.18,-2.04,-2.04,-1.43,-1.43,1.44,1.59,1.35,-0.60,-0.60,-0.61
733.44,-1.97,-1.97,-1.38,-1.38,1.38,1.54,1.28,-0.59,-0.59,-0.59
740.78,-1.89,-1.89,-1.32,-1.32,1.32,1.50,1.22,-0.57,-0.57,-0.57
748.19,-1.82,-1.82,-1.27,-1.27,1.27,1.45,1.16,-0.55,-0.55,-0.55
755.67,-1.75,-1.75,-1.22,-1.22,1.21,1.40,1.09,-0.54,-0.53,-0.53
763.23,-1.68,-1.68,-1.17,-1.16,1.16,1.35,1.03,-0.52,-0.52,-0.51
770.86,-1.61,-1.61,-1.11,-1.11,1.11,1.30,0.97,-0.50,-0.50,-0.50
778.57,-1.55,-1.55,-1.06,-1.06,1.06,1.25,0.91,-0.49,-0.48,-0.49
786.35,-1.48,-1.48,-1.01,-1.01,1.01,1.21,0.85,-0.47,-0.47,-0.47
794.22,-1.42,-1.42,-0.97,-0.97,0.96,1.16,0.80,-0.46,-0.45,-0.45
802.16,-1.35,-1.35,-0.92,-0.92,0.92,1.11,0.74,-0.43,-0.44,-0.43
810.18,-1.29,-1.29,-0.87,-0.87,0.87,1.06,0.69,-0.42,-0.42,-0.42
818.28,-1.22,-1.22,-0.82,-0.82,0.82,1.02,0.63,-0.40,-0.40,-0.40
826.46,-1.16,-1.16,-0.77,-0.77,0.77,0.97,0.58,-0.39,-0.39,-0.38
834.73,-1.10,-1.10,-0.73,-0.73,0.73,0.92,0.53,-0.37,-0.37,-0.37
843.08,-1.03,-1.03,-0.68,-0.68,0.68,0.88,0.48,-0.35,-0.36,-0.35
851.51,-0.97,-0.97,-0.63,-0.63,0.63,0.83,0.43,-0.34,-0.34,-0.33
860.02,-0.91,-0.91,-0.59,-0.59,0.59,0.78,0.38,-0.32,-0.32,-0.32
868.62,-0.84,-0.84,-0.54,-0.54,0.54,0.74,0.34,-0.30,-0.30,-0.30
877.31,-0.78,-0.78,-0.50,-0.49,0.50,0.69,0.29,-0.28,-0.28,-0.28
886.08,-0.72,-0.72,-0.45,-0.45,0.46,0.65,0.25,-0.26,-0.26,-0.27
894.94,-0.66,-0.66,-0.41,-0.42,0.42,0.60,0.20,-0.24,-0.25,-0.25
903.89,-0.61,-0.61,-0.38,-0.38,0.38,0.56,0.16,-0.23,-0.23,-0.23
912.93,-0.55,-0.55,-0.34,-0.34,0.34,0.52,0.12,-0.21,-0.21,-0.21
922.06,-0.49,-0.49,-0.30,-0.31,0.30,0.47,0.09,-0.19,-0.19,-0.18
931.28,-0.43,-0.43,-0.27,-0.26,0.27,0.43,0.05,-0.16,-0.16,-0.16
940.59,-0.37,-0.37,-0.23,-0.23,0.23,0.39,0.01,-0.14,-0.14,-0.14
950.00,-0.31,-0.31,-0.19,-0.20,0.20,0.35,-0.02,-0.11,-0.11,-0.12
959.50,-0.26,-0.26,-0.17,-0.17,0.17,0.30,-0.05,-0.09,-0.09,-0.09
969.09,-0.20,-0.20,-0.14,-0.14,0.13,0.26,-0.08,-0.06,-0.06,-0.06
978.78,-0.13,-0.13,-0.10,-0.11,0.10,0.22,-0.11,-0.03,-0.03,-0.03
988.57,-0.07,-0.07,-0.07,-0.07,0.07,0.18,-0.14,0.00,0.00,0.00
998.46,-0.01,-0.01,-0.04,-0.04,0.04,0.14,-0.16,0.03,0.03,0.03
1008.44,0.05,0.05,-0.01,-0.01,0.01,0.10,-0.19,0.06,0.07,0.07
1018.53,0.12,0.12,0.02,0.02,-0.02,0.07,-0.21,0.10,0.10,0.10
1028.71,0.18,0.18,0.04,0.04,-0.05,0.03,-0.23,0.13,0.14,0.14
1039.00,0.25,0.25,0.08,0.07,-0.07,-0.01,-0.25,0.18,0.17,0.17
1049.39,0.31,0.31,0.10,0.10,-0.10,-0.05,-0.27,0.21,0.21,0.21
1059.88,0.38,0.38,0.13,0.13,-0.13,-0.08,-0.28,0.25,0.25,0.25
1070.48,0.45,0.45,0.16,0.15,-0.15,-0.12,-0.30,0.30,0.29,0.29
1081.19,0.51,0.51,0.17,0.18,-0.18,-0.15,-0.31,0.33,0.34,0.34
1092.00,0.58,0.58,0.20,0.20,-0.20,-0.19,-0.32,0.38,0.38,0.38
1102.92,0.65,0.65,0.22,0.22,-0.22,-0.22,-0.33,0.43,0.43,0.43
1113.95,0.72,0.72,0.25,0.25,-0.25,-0.25,-0.35,0.47,0.47,0.48
1125.09,0.79,0.79,0.27,0.27,-0.27,-0.28,-0.35,0.52,0.52,0.52
1136.34,0.86,0.86,0.30,0.29,-0.29,-0.32,-0.36,0.57,0.57,0.56
1147.70,0.93,0.93,0.31,0.31,-0.31,-0.35,-0.37,0.62,0.62,0.62
1159.18,1.00,1.00,0.33,0.33,-0.34,-0.38,-0.38,0.67,0.67,0.67
1170.77,1.07,1.07,0.35,0.35,-0.36,-0.41,-0.39,0.71,0.72,0.72
1182.48,1.15,1.15,0.38,0.38,-0.38,-0.44,-0.39,0.77,0.77,0.77
1194.30,1.22,1.22,0.40,0.40,-0.40,-0.46,-0.40,0.82,0.82,0.82
1206.25,1.29,1.29,0.42,0.42,-0.42,-0.49,-0.41,0.87,0.87,0.87
1218.31,1.36,1.36,0.44,0.44,-0.44,-0.52,-0.41,0.92,0.93,0.92
1230.49,1.43,1.43,0.45,0.45,-0.45,-0.55,-0.42,0.98,0.98,0.98
1242.80,1.51,1.51,0.47,0.47,-0.47,-0.57,-0.42,1.04,1.04,1.04
1255.22,1.58,1.58,0.49,0.49,-0.49,-0.60,-0.43,1.09,1.09,1.09
1267.78,1.65,1.65,0.51,0.51,-0.50,-0.62,-0.43,1.15,1.15,1.14
1280.45,1.72,1.72,0.52,0.52,-0.52,-0.65,-0.44,1.20,1.20,1.20
1293.26,1.80,1.80,0.54,0.54,-0.54,-0.67,-0.45,1.26,1.26,1.26
1306.19,1.87,1.87,0.55,0.55,-0.55,-0.69,-0.45,1.32,1.32,1.32
1319.25,1.95,1.95,0.57,0.57,-0.57,-0.71,-0.46,1.38,1.38,1.38
1332.45,2.02,2.02,0.58,0.59,-0.59,-0.73,-0.47,1.43,1.44,1.44
1345.77,2.10,2.10,0.60,0.60,-0.60,-0.75,-0.47,1.50,1.50,1.50
1359.23,2.18,2.18,0.62,0.62,-0.62,-0.77,-0.48,1.56,1.56,1.56
1372.82,2.26,2.26,0.64,0.64,-0.64,-0.79,-0.49,1.62,1.62,1.62
1386.55,2.34,2.34,0.66,0.66,-0.66,-0.81,-0.50,1.68,1.68,1.68
1400.41,2.42,2.42,0.68,0.68,-0.68,-0.83,-0.50,1.74,1.74,1.74
1414.42,2.50,2.50,0.70,0.70,-0.70,-0.85,-0.51,1.80,1.80,1.80
1428.56,2.59,2.59,0.73,0.72,-0.72,-0.87,-0.52,1.87,1.87,1.86
1442.85,2.67,2.67,0.74,0.74,-0.74,-0.88,-0.53,1.93,1.93,1.93
1457.28,2.75,2.75,0.76,0.76,-0.76,-0.90,-0.54,1.99,1.99,1.99
1471.85,2.83,2.83,0.77,0.78,-0.78,-0.91,-0.55,2.05,2.06,2.06
1486.57,2.92,2.92,0.80,0.80,-0.80,-0.93,-0.56,2.13,2.12,2.12
1501.43,3.00,3.00,0.81,0.81,-0.81,-0.94,-0.58,2.19,2.19,2.19
1516.45,3.08,3.08,0.83,0.83,-0.83,-0.96,-0.59,2.25,2.25,2.25
1531.61,3.17,3.17,0.85,0.84,-0.85,-0.97,-0.60,2.33,2.32,2.32
1546.93,3.25,3.25,0.86,0.86,-0.86,-0.98,-0.61,2.39,2.39,2.40
1562.40,3.34,3.34,0.88,0.87,-0.88,-0.99,-0.63,2.46,2.46,2.46
1578.02,3.42,3.42,0.89,0.89,-0.89,-1.01,-0.64,2.53,2.53,2.53
1593.80,3.51,3.51,0.91,0.91,-0.90,-1.02,-0.65,2.61,2.61,2.60
1609.74,3.60,3.60,0.92,0.92,-0.92,-1.03,-0.67,2.69,2.68,2.68
1625.84,3.68,3.68,0.93,0.93,-0.93,-1.04,-0.68,2.75,2.76,2.75
1642.10,3.77,3.77,0.94,0.94,-0.94,-1.05,-0.70,2.83,2.83,2.83
1658.52,3.86,3.86,0.95,0.95,-0.95,-1.06,-0.72,2.91,2.91,2.91
1675.10,3.95,3.95,0.96,0.96,-0.97,-1.07,-0.73,2.98,2.99,2.99
1691.85,4.05,4.05,0.98,0.98,-0.98,-1.08,-0.75,3.07,3.07,3.07
1708.77,4.14,4.14,0.99,0.99,-0.99,-1.08,-0.76,3.15,3.15,3.15
1725.86,4.24,4.24,1.01,1.00,-1.00,-1.09,-0.78,3.24,3.24,3.23
1743.12,4.33,4.33,1.01,1.02,-1.01,-1.10,-0.80,3.32,3.32,3.32
1760.55,4.43,4.43,1.03,1.03,-1.02,-1.11,-0.81,3.41,3.41,3.40
1778.15,4.53,4.53,1.03,1.03,-1.04,-1.11,-0.83,3.50,3.49,3.50
1795.94,4.63,4.63,1.04,1.04,-1.04,-1.12,-0.85,3.59,3.59,3.59
1813.90,4.73,4.73,1.05,1.05,-1.05,-1.13,-0.87,3.68,3.68,3.68
1832.03,4.84,4.84,1.06,1.06,-1.06,-1.13,-0.88,3.78,3.78,3.78
1850.36,4.94,4.94,1.07,1.07,-1.07,-1.14,-0.90,3.87,3.88,3.87
1868.86,5.05,5.05,1.08,1.08,-1.07,-1.14,-0.92,3.98,3.98,3.98
1887.55,5.16,5.16,1.08,1.08,-1.08,-1.15,-0.93,4.08,4.08,4.08
1906.42,5.27,5.27,1.08,1.08,-1.08,-1.15,-0.95,4.19,4.19,4.19
1925.49,5.38,5.38,1.08,1.08,-1.08,-1.16,-0.96,4.30,4.30,4.30
1944.74,5.49,5.49,1.08,1.08,-1.08,-1.16,-0.98,4.41,4.41,4.41
1964.19,5.60,5.60,1.08,1.08,-1.08,-1.17,-1.00,4.52,4.53,4.53
1983.83,5.72,5.72,1.07,1.07,-1.07,-1.17,-1.01,4.65,4.65,4.65
2003.67,5.84,5.84,1.07,1.07,-1.07,-1.18,-1.03,4.77,4.77,4.77
2023.71,5.95,5.95,1.06,1.06,-1.06,-1.18,-1.04,4.89,4.89,4.89
2043.94,6.07,6.07,1.06,1.06,-1.06,-1.18,-1.06,5.01,5.01,5.01
2064.38,6.19,6.19,1.05,1.05,-1.05,-1.19,-1.07,5.14,5.14,5.14
2085.03,6.31,6.31,1.05,1.05,-1.05,-1.19,-1.09,5.26,5.26,5.26
2105.88,6.43,6.43,1.05,1.04,-1.04,-1.19,-1.10,5.39,5.39,5.39
2126.94,6.55,6.55,1.04,1.04,-1.04,-1.20,-1.11,5.51,5.51,5.51
2148.20,6.67,6.67,1.04,1.04,-1.04,-1.20,-1.13,5.63,5.63,5.64
2169.69,6.79,6.79,1.04,1.04,-1.04,-1.21,-1.14,5.75,5.75,5.75
2191.38,6.91,6.91,1.04,1.04,-1.04,-1.21,-1.16,5.87,5.88,5.87
2213.30,7.04,7.04,1.05,1.04,-1.04,-1.21,-1.17,6.00,5.99,5.99
2235.43,7.16,7.16,1.05,1.05,-1.05,-1.22,-1.19,6.11,6.11,6.11
2257.78,7.28,7.28,1.05,1.06,-1.06,-1.22,-1.20,6.22,6.22,6.23
2280.36,7.41,7.41,1.07,1.07,-1.07,-1.22,-1.22,6.34,6.33,6.34
2303.17,7.53,7.53,1.09,1.09,-1.09,-1.23,-1.24,6.44,6.44,6.44
2326.20,7.66,7.66,1.12,1.11,-1.11,-1.23,-1.25,6.55,6.54,6.54
2349.46,7.78,7.78,1.14,1.14,-1.14,-1.24,-1.27,6.64,6.64,6.64
2372.95,7.91,7.91,1.17,1.17,-1.17,-1.24,-1.29,6.74,6.74,6.74
2396.68,8.03,8.03,1.20,1.20,-1.20,-1.25,-1.31,6.83,6.83,6.83
2420.65,8.15,8.15,1.24,1.24,-1.24,-1.25,-1.33,6.91,6.91,6.92
2444.86,8.27,8.27,1.27,1.27,-1.27,-1.26,-1.35,7.00,7.00,7.00
2469.31,8.39,8.39,1.31,1.31,-1.31,-1.26,-1.37,7.08,7.08,7.08
2494.00,8.51,8.51,1.35,1.35,-1.35,-1.27,-1.39,7.16,7.16,7.16
2518.94,8.62,8.62,1.39,1.39,-1.39,-1.28,-1.42,7.23,7.23,7.23
2544.13,8.73,8.73,1.43,1.43,-1.43,-1.28,-1.44,7.30,7.30,7.30
2569.57,8.84,8.84,1.47,1.47,-1.47,-1.29,-1.47,7.37,7.37,7.37
2595.27,8.94,8.94,1.50,1.50,-1.51,-1.30,-1.50,7.43,7.44,7.44
2621.22,9.04,9.04,1.54,1.54,-1.54,-1.31,-1.53,7.50,7.50,7.50
2647.43,9.14,9.14,1.58,1.58,-1.58,-1.31,-1.56,7.56,7.56,7.56
2673.90,9.24,9.24,1.62,1.61,-1.61,-1.32,-1.59,7.63,7.62,7.62
2700.64,9.32,9.33,1.64,1.65,-1.64,-1.33,-1.62,7.68,7.69,7.68
2727.65,9.41,9.41,1.67,1.67,-1.67,-1.34,-1.66,7.74,7.74,7.74
2754.93,9.49,9.49,1.69,1.69,-1.69,-1.36,-1.69,7.80,7.80,7.80
2782.48,9.56,9.56,1.71,1.71,-1.71,-1.37,-1.73,7.85,7.85,7.85
2810.30,9.63,9.63,1.72,1.72,-1.72,-1.38,-1.77,7.91,7.91,7.91
2838.40,9.70,9.70,1.74,1.74,-1.73,-1.39,-1.81,7.97,7.96,7.96
2866.79,9.75,9.76,1.74,1.74,-1.74,-1.41,-1.85,8.01,8.01,8.01
2895.46,9.81,9.81,1.75,1.75,-1.74,-1.42,-1.90,8.07,8.06,8.06
2924.41,9.85,9.85,1.74,1.74,-1.74,-1.44,-1.94,8.11,8.11,8.11
2953.65,9.89,9.89,1.74,1.74,-1.74,-1.46,-1.99,8.15,8.15,8.15
2983.19,9.93,9.93,1.73,1.73,-1.73,-1.47,-2.04,8.20,8.19,8.20
3013.02,9.96,9.96,1.73,1.73,-1.73,-1.49,-2.09,8.23,8.23,8.23
3043.15,9.98,9.98,1.72,1.72,-1.72,-1.51,-2.14,8.26,8.27,8.26
3073.58,10.00,10.00,1.71,1.71,-1.71,-1.54,-2.19,8.29,8.29,8.29
3104.32,10.01,10.01,1.70,1.70,-1.70,-1.56,-2.25,8.31,8.31,8.31
3135.36,10.01,10.02,1.69,1.69,-1.70,-1.58,-2.30,8.32,8.32,8.32
3166.72,10.02,10.02,1.69,1.69,-1.69,-1.61,-2.36,8.33,8.33,8.33
3198.38,10.02,10.02,1.69,1.69,-1.69,-1.64,-2.42,8.33,8.33,8.33
3230.37,10.01,10.01,1.69,1.69,-1.69,-1.67,-2.48,8.32,8.32,8.32
3262.67,10.00,10.00,1.69,1.69,-1.69,-1.70,-2.53,8.31,8.31,8.31
3295.30,9.99,9.99,1.70,1.70,-1.70,-1.73,-2.59,8.29,8.29,8.29
3328.25,9.98,9.98,1.71,1.71,-1.71,-1.77,-2.65,8.27,8.27,8.27
3361.53,9.96,9.96,1.73,1.73,-1.72,-1.80,-2.71,8.24,8.24,8.24
3395.15,9.94,9.94,1.75,1.74,-1.74,-1.84,-2.77,8.20,8.20,8.20
3429.10,9.92,9.92,1.77,1.76,-1.76,-1.88,-2.83,8.16,8.15,8.15
3463.39,9.89,9.89,1.78,1.79,-1.79,-1.93,-2.89,8.10,8.10,8.11
3498.03,9.87,9.87,1.82,1.82,-1.82,-1.97,-2.95,8.05,8.05,8.05
3533.01,9.85,9.85,1.86,1.86,-1.86,-2.02,-3.00,7.99,7.99,7.99
3568.34,9.82,9.82,1.90,1.90,-1.90,-2.07,-3.05,7.92,7.93,7.92
3604.02,9.80,9.80,1.95,1.95,-1.95,-2.12,-3.10,7.85,7.85,7.85
3640.06,9.78,9.78,2.00,2.00,-2.00,-2.18,-3.15,7.78,7.78,7.78
3676.46,9.75,9.75,2.05,2.05,-2.06,-2.24,-3.20,7.70,7.70,7.70
3713.22,9.73,9.73,2.11,2.12,-2.12,-2.30,-3.24,7.61,7.62,7.62
3750.36,9.72,9.72,2.19,2.19,-2.19,-2.37,-3.28,7.53,7.53,7.53
3787.86,9.70,9.70,2.26,2.26,-2.26,-2.44,-3.31,7.44,7.44,7.44
3825.74,9.69,9.69,2.34,2.34,-2.34,-2.51,-3.34,7.35,7.35,7.36
3864.00,9.68,9.68,2.42,2.42,-2.42,-2.58,-3.36,7.26,7.26,7.26
3902.64,9.67,9.67,2.50,2.51,-2.51,-2.66,-3.38,7.16,7.17,7.17
3941.66,9.67,9.67,2.60,2.60,-2.60,-2.74,-3.39,7.07,7.07,7.07
3981.08,9.67,9.67,2.70,2.70,-2.69,-2.83,-3.40,6.98,6.98,6.97
4020.89,9.67,9.67,2.79,2.79,-2.79,-2.92,-3.40,6.88,6.88,6.88
4061.10,9.67,9.67,2.89,2.89,-2.89,-3.01,-3.40,6.78,6.78,6.78
4101.71,9.67,9.67,2.99,2.99,-2.99,-3.10,-3.39,6.68,6.68,6.68
4142.73,9.68,9.68,3.10,3.10,-3.10,-3.20,-3.38,6.58,6.58,6.58
4184.15,9.69,9.69,3.21,3.20,-3.20,-3.29,-3.36,6.49,6.48,6.48
4226.00,9.69,9.69,3.31,3.31,-3.31,-3.39,-3.33,6.38,6.38,6.38
4268.26,9.70,9.70,3.41,3.42,-3.42,-3.49,-3.31,6.28,6.28,6.29
4310.94,9.71,9.71,3.52,3.52,-3.53,-3.59,-3.27,6.18,6.18,6.19
4354.05,9.72,9.72,3.63,3.63,-3.64,-3.69,-3.24,6.09,6.09,6.09
4397.59,9.73,9.73,3.74,3.74,-3.74,-3.79,-3.20,5.99,5.99,5.99
4441.56,9.74,9.74,3.84,3.84,-3.84,-3.88,-3.15,5.90,5.90,5.90
4485.98,9.74,9.74,3.94,3.94,-3.94,-3.97,-3.11,5.80,5.80,5.80
4530.84,9.74,9.74,4.03,4.03,-4.03,-4.05,-3.06,5.71,5.71,5.71
4576.15,9.73,9.73,4.11,4.12,-4.12,-4.13,-3.01,5.62,5.62,5.62
4621.91,9.72,9.72,4.19,4.19,-4.19,-4.20,-2.95,5.53,5.53,5.53
4668.13,9.70,9.70,4.26,4.26,-4.26,-4.25,-2.90,5.44,5.44,5.44
4714.81,9.67,9.67,4.31,4.31,-4.31,-4.31,-2.84,5.36,5.36,5.36
4761.96,9.63,9.63,4.35,4.36,-4.36,-4.34,-2.79,5.27,5.28,5.28
4809.58,9.59,9.59,4.39,4.39,-4.39,-4.37,-2.73,5.20,5.20,5.20
4857.67,9.53,9.53,4.41,4.41,-4.41,-4.37,-2.68,5.12,5.12,5.12
4906.25,9.46,9.46,4.42,4.42,-4.42,-4.37,-2.62,5.04,5.04,5.04
4955.31,9.38,9.38,4.41,4.42,-4.41,-4.35,-2.57,4.97,4.97,4.97
5004.87,9.29,9.29,4.40,4.40,-4.39,-4.32,-2.51,4.90,4.90,4.89
5054.91,9.19,9.19,4.37,4.36,-4.36,-4.28,-2.46,4.83,4.83,4.82
5105.46,9.07,9.07,4.31,4.31,-4.31,-4.22,-2.41,4.76,4.76,4.76
5156.52,8.95,8.95,4.25,4.25,-4.25,-4.15,-2.36,4.70,4.70,4.70
5208.08,8.81,8.81,4.18,4.17,-4.17,-4.07,-2.31,4.64,4.64,4.63
5260.16,8.66,8.66,4.08,4.08,-4.08,-3.98,-2.27,4.58,4.58,4.58
5312.77,8.51,8.51,3.98,3.98,-3.98,-3.88,-2.22,4.53,4.52,4.53
5365.89,8.34,8.34,3.87,3.87,-3.87,-3.78,-2.18,4.47,4.47,4.47
5419.55,8.17,8.17,3.75,3.75,-3.75,-3.67,-2.14,4.42,4.42,4.42
5473.75,8.00,8.00,3.63,3.62,-3.62,-3.55,-2.10,4.38,4.38,4.37
5528.49,7.82,7.82,3.49,3.49,-3.49,-3.43,-2.06,4.33,4.33,4.33
5583.77,7.63,7.63,3.35,3.35,-3.35,-3.31,-2.03,4.29,4.29,4.28
5639.61,7.45,7.45,3.21,3.20,-3.20,-3.20,-1.99,4.25,4.25,4.25
