frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,7.50,7.49,0.89,0.88,-0.80,-0.60,0.27,6.70,6.69,6.60
5752.96,7.55,7.53,1.04,1.03,-0.94,-0.76,0.25,6.61,6.59,6.50
5810.49,7.52,7.49,1.12,1.09,-1.03,-0.88,0.22,6.49,6.46,6.39
5868.60,7.41,7.39,1.13,1.11,-1.08,-0.98,0.20,6.33,6.31,6.27
5927.28,7.29,7.24,1.13,1.08,-1.08,-1.03,0.18,6.20,6.16,6.15
5986.56,7.13,7.08,1.09,1.03,-1.05,-1.06,0.15,6.08,6.03,6.03
6046.42,6.96,6.90,1.04,0.98,-0.99,-1.04,0.13,5.97,5.91,5.91
6106.89,6.79,6.72,1.00,0.91,-0.92,-1.01,0.11,5.87,5.80,5.78
6167.96,6.64,6.55,0.97,0.85,-0.86,-0.96,0.09,5.78,5.69,5.66
6229.64,6.52,6.41,0.93,0.80,-0.82,-0.89,0.07,5.70,5.60,5.58
6291.93,6.45,6.32,0.95,0.76,-0.80,-0.82,0.04,5.65,5.52,5.49
6354.85,6.44,6.28,0.97,0.75,-0.81,-0.75,0.02,5.63,5.47,5.46
6418.40,6.50,6.29,1.06,0.78,-0.84,-0.69,0.00,5.65,5.45,5.43
6482.58,6.62,6.35,1.22,0.84,-0.89,-0.63,-0.02,5.72,5.46,5.39
6547.41,6.81,6.43,1.44,0.93,-0.95,-0.57,-0.04,5.86,5.49,5.36
6612.88,7.04,6.53,1.69,1.01,-0.99,-0.52,-0.06,6.05,5.54,5.34
6679.01,7.31,6.61,1.93,1.06,-1.01,-0.48,-0.08,6.30,5.60,5.37
6745.80,7.62,6.66,2.21,1.06,-0.99,-0.44,-0.10,6.63,5.67,5.40
6813.26,7.91,6.64,2.45,1.00,-0.92,-0.41,-0.12,6.99,5.72,5.45
6881.39,8.17,6.55,2.63,0.87,-0.79,-0.38,-0.14,7.37,5.76,5.53
6950.21,8.36,6.38,2.75,0.67,-0.62,-0.36,-0.16,7.74,5.76,5.60
7019.71,8.45,6.14,2.76,0.43,-0.40,-0.34,-0.18,8.05,5.74,5.68
7089.91,8.43,5.85,2.66,0.16,-0.16,-0.32,-0.19,8.27,5.70,5.76
7160.81,8.27,5.55,2.43,-0.11,0.09,-0.31,-0.21,8.35,5.64,5.83
7232.41,7.93,5.25,2.02,-0.36,0.31,-0.29,-0.23,8.24,5.57,5.90
7304.74,7.46,4.99,1.48,-0.57,0.51,-0.28,-0.24,7.96,5.49,5.97
7377.79,6.88,4.77,0.83,-0.72,0.65,-0.28,-0.26,7.53,5.42,6.04
7451.56,6.23,4.60,0.11,-0.80,0.75,-0.27,-0.27,6.98,5.35,6.11
7526.08,5.61,4.49,-0.58,-0.83,0.79,-0.27,-0.28,6.40,5.29,6.18
7601.34,5.08,4.43,-1.17,-0.80,0.79,-0.27,-0.29,5.86,5.21,6.24
7677.35,4.60,4.39,-1.71,-0.74,0.74,-0.27,-0.30,5.34,5.13,6.30
7754.13,4.14,4.38,-2.21,-0.65,0.66,-0.27,-0.31,4.80,5.04,6.34
7831.67,3.65,4.38,-2.74,-0.54,0.56,-0.27,-0.32,4.21,4.94,6.38
7909.98,3.07,4.37,-3.28,-0.43,0.45,-0.28,-0.32,3.52,4.83,6.34
7989.08,2.42,4.37,-3.86,-0.32,0.33,-0.29,-0.33,2.75,4.71,6.27
8068.98,1.77,4.37,-4.44,-0.21,0.22,-0.29,-0.33,1.98,4.59,6.20
8149.67,1.27,4.37,-4.86,-0.09,0.10,-0.31,-0.33,1.36,4.47,6.12
8231.16,0.98,4.37,-5.08,0.02,-0.02,-0.32,-0.33,0.96,4.35,6.05
8313.47,1.01,4.37,-4.92,0.13,-0.13,-0.33,-0.33,0.87,4.24,5.92
8396.61,1.20,4.36,-4.59,0.24,-0.24,-0.35,-0.32,0.95,4.12,5.78
8480.57,1.50,4.36,-3.86,0.35,-0.36,-0.36,-0.32,1.14,4.00,5.35
8565.38,1.88,4.35,-3.04,0.45,-0.46,-0.38,-0.31,1.41,3.89,4.91
8651.03,2.25,4.35,-2.24,0.56,-0.57,-0.41,-0.30,1.68,3.79,4.48
8737.54,2.57,4.35,-1.38,0.66,-0.66,-0.43,-0.29,1.91,3.69,3.94
8824.92,2.81,4.35,-0.78,0.75,-0.75,-0.46,-0.28,2.06,3.60,3.58
8913.17,2.92,4.33,-0.20,0.83,-0.82,-0.48,-0.27,2.10,3.51,3.11
9002.30,2.89,4.30,0.21,0.89,-0.88,-0.51,-0.26,2.01,3.41,2.67
9092.32,2.71,4.25,0.35,0.94,-0.93,-0.55,-0.24,1.78,3.32,2.35
9183.25,2.43,4.19,0.32,0.96,-0.96,-0.58,-0.23,1.47,3.23,2.10
9275.08,2.06,4.11,0.19,0.98,-0.97,-0.61,-0.22,1.08,3.14,1.86
9367.83,1.65,4.03,-0.04,0.98,-0.98,-0.64,-0.20,0.67,3.05,1.68
9461.51,1.26,3.94,-0.46,0.97,-0.97,-0.66,-0.19,0.29,2.97,1.71
9556.12,0.92,3.85,-0.83,0.96,-0.96,-0.68,-0.17,-0.05,2.89,1.74
9651.68,0.70,3.76,-1.08,0.94,-0.95,-0.70,-0.15,-0.26,2.81,1.77
9748.20,0.63,3.68,-1.32,0.93,-0.94,-0.71,-0.14,-0.31,2.73,1.94
9845.68,0.71,3.60,-1.43,0.92,-0.93,-0.72,-0.12,-0.22,2.67,2.13
9944.14,1.08,3.53,-1.24,0.92,-0.92,-0.71,-0.11,0.15,2.60,2.31
10043.58,1.62,3.46,-0.87,0.92,-0.92,-0.70,-0.09,0.70,2.55,2.48
10144.02,2.29,3.35,-0.42,0.92,-0.91,-0.67,-0.07,1.37,2.44,2.70
10245.46,3.02,3.24,0.09,0.91,-0.91,-0.64,-0.06,2.11,2.33,2.92
10347.91,3.71,3.12,0.63,0.90,-0.90,-0.59,-0.04,2.80,2.22,3.07
10451.39,4.33,3.00,1.26,0.90,-0.90,-0.55,-0.02,3.43,2.10,3.06
10555.91,4.82,2.88,1.76,0.89,-0.89,-0.49,-0.01,3.93,1.99,3.05
10661.46,5.19,2.75,2.42,0.87,-0.87,-0.44,0.01,4.31,1.88,2.76
10768.08,5.39,2.62,2.94,0.86,-0.86,-0.38,0.02,4.53,1.76,2.44
10875.76,5.45,2.49,3.32,0.85,-0.85,-0.32,0.04,4.60,1.65,2.12
10984.52,5.39,2.36,3.61,0.83,-0.83,-0.26,0.06,4.56,1.53,1.77
11094.36,5.23,2.22,3.88,0.81,-0.81,-0.20,0.08,4.41,1.41,1.34
11205.31,4.99,2.08,4.08,0.79,-0.79,-0.15,0.09,4.19,1.29,0.90
11317.36,4.63,1.94,3.96,0.77,-0.77,-0.10,0.11,3.85,1.17,0.66
11430.53,4.06,1.80,3.63,0.75,-0.75,-0.05,0.13,3.31,1.05,0.42
11544.84,3.25,1.65,3.05,0.73,-0.73,0.00,0.15,2.52,0.92,0.19
11660.29,2.11,1.50,2.09,0.70,-0.70,0.04,0.16,1.40,0.80,0.01
11776.89,0.73,1.35,0.86,0.68,-0.68,0.09,0.18,0.05,0.67,-0.14
11894.66,-0.62,1.20,-0.33,0.65,-0.65,0.12,0.20,-1.27,0.55,-0.30
12013.60,-1.78,1.04,-1.35,0.62,-0.62,0.16,0.22,-2.40,0.42,-0.44
12133.74,-2.78,0.88,-2.22,0.59,-0.59,0.19,0.25,-3.37,0.29,-0.57
12255.08,-3.53,0.72,-2.84,0.56,-0.56,0.23,0.27,-4.09,0.16,-0.70
12377.63,-4.22,0.55,-3.40,0.52,-0.52,0.25,0.29,-4.75,0.03,-0.83
12501.41,-4.90,0.39,-3.94,0.49,-0.49,0.28,0.31,-5.39,-0.10,-0.97
12626.42,-5.39,0.22,-4.29,0.45,-0.45,0.31,0.34,-5.85,-0.24,-1.11
12752.68,-5.25,0.04,-4.01,0.41,-0.41,0.33,0.37,-5.67,-0.37,-1.25
12880.21,-4.47,-0.13,-3.11,0.38,-0.38,0.35,0.40,-4.85,-0.51,-1.37
13009.01,-3.23,-0.31,-1.75,0.33,-0.33,0.38,0.43,-3.57,-0.65,-1.49
13139.10,-1.86,-0.49,-0.26,0.29,-0.29,0.39,0.46,-2.16,-0.79,-1.61
13270.49,-0.53,-0.68,1.18,0.25,-0.25,0.41,0.49,-0.78,-0.92,-1.72
13403.20,0.67,-0.86,2.49,0.20,-0.20,0.43,0.53,0.46,-1.07,-1.83
13537.23,1.67,-1.05,3.60,0.16,-0.16,0.45,0.57,1.51,-1.21,-1.94
13672.60,2.38,-1.24,4.44,0.11,-0.11,0.46,0.62,2.27,-1.35,-2.07
13809.33,2.88,-1.44,5.08,0.06,-0.06,0.48,0.66,2.82,-1.50,-2.21
13947.42,3.15,-1.63,5.49,0.01,-0.01,0.49,0.71,3.14,-1.64,-2.35
14086.90,3.14,-1.83,5.73,-0.04,0.04,0.50,0.76,3.18,-1.79,-2.60
14227.77,3.02,-2.03,5.87,-0.10,0.10,0.51,0.82,3.11,-1.94,-2.86
14370.04,2.81,-2.24,5.92,-0.15,0.15,0.53,0.88,2.96,-2.09,-3.12
14513.74,2.54,-2.45,5.80,-0.21,0.21,0.54,0.95,2.75,-2.24,-3.27
14658.88,2.20,-2.66,5.53,-0.27,0.27,0.55,1.01,2.46,-2.39,-3.34
14805.47,1.76,-2.87,5.16,-0.33,0.33,0.55,1.08,2.08,-2.54,-3.41
14953.52,1.20,-3.08,4.51,-0.39,0.39,0.56,1.16,1.58,-2.70,-3.32
15103.06,0.55,-3.30,3.71,-0.45,0.45,0.57,1.23,1.00,-2.85,-3.17
15254.09,-0.13,-3.52,2.88,-0.51,0.51,0.58,1.30,0.38,-3.01,-3.02
15406.63,-0.71,-3.74,2.09,-0.58,0.58,0.59,1.36,-0.13,-3.17,-2.81
15560.70,-1.03,-3.97,1.45,-0.65,0.65,0.59,1.41,-0.39,-3.32,-2.49
15716.30,-1.08,-4.20,1.04,-0.71,0.71,0.60,1.45,-0.37,-3.48,-2.13
15873.47,-1.05,-4.43,0.86,-0.78,0.78,0.60,1.48,-0.27,-3.65,-1.92
16032.20,-1.11,-4.66,0.70,-0.85,0.85,0.61,1.49,-0.26,-3.81,-1.82
16192.52,-1.33,-4.90,0.50,-0.93,0.93,0.61,1.48,-0.41,-3.97,-1.84
16354.45,-1.73,-5.14,0.16,-1.00,1.00,0.62,1.44,-0.73,-4.14,-1.90
16517.99,-2.01,-5.38,-0.06,-1.08,1.08,0.62,1.38,-0.94,-4.30,-1.96
16683.17,-2.35,-5.62,-0.34,-1.15,1.15,0.63,1.30,-1.20,-4.47,-2.02
16850.01,-3.34,-5.87,-1.17,-1.23,1.23,0.63,1.22,-2.11,-4.64,-2.18
17018.51,-4.72,-6.12,-2.31,-1.31,1.31,0.63,1.12,-3.41,-4.81,-2.42
17188.69,-6.32,-6.37,-3.47,-1.39,1.39,0.64,1.01,-4.93,-4.98,-2.86
17360.58,-7.78,-6.63,-4.49,-1.48,1.48,0.64,0.91,-6.31,-5.15,-3.30
17534.18,-8.96,-6.88,-5.26,-1.56,1.56,0.64,0.81,-7.40,-5.32,-3.71
17709.53,-9.75,-7.14,-5.63,-1.65,1.65,0.65,0.71,-8.11,-5.50,-4.13
17886.62,-9.96,-7.41,-5.45,-1.73,1.73,0.65,0.62,-8.23,-5.67,-4.52
18065.49,-9.85,-7.67,-4.92,-1.82,1.82,0.65,0.54,-8.03,-5.85,-4.94
18246.14,-9.68,-7.94,-4.30,-1.91,1.91,0.65,0.47,-7.77,-6.03,-5.39
18428.60,-9.57,-8.21,-3.89,-2.00,2.00,0.66,0.40,-7.57,-6.21,-5.69
18612.89,-9.63,-8.48,-3.15,-2.10,2.10,0.66,0.35,-7.54,-6.39,-6.49
18799.02,-9.94,-8.76,-2.87,-2.19,2.19,0.66,0.29,-7.75,-6.57,-7.08
18987.01,-10.52,-9.04,-2.87,-2.29,2.29,0.66,0.25,-8.24,-6.75,-7.66
19176.88,-11.40,-9.32,-3.07,-2.38,2.38,0.66,0.21,-9.02,-6.94,-8.34
19368.65,-12.73,-9.60,-3.67,-2.48,2.48,0.66,0.17,-10.25,-7.12,-9.07
19562.33,-14.35,-9.89,-4.67,-2.58,2.58,0.66,0.14,-11.77,-7.31,-9.69
19757.96,-16.04,-10.18,-5.73,-2.68,2.68,0.67,0.11,-13.36,-7.49,-10.32
19955.54,-17.74,-10.47,-6.81,-2.79,2.79,0.67,0.08,-14.96,-7.68,-10.94
