frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.79,1.80,-5.85,-5.84,5.86,5.73,4.52,7.65,7.66,7.64
376.56,1.73,1.74,-5.92,-5.92,5.92,5.81,4.59,7.65,7.65,7.65
380.33,1.69,1.68,-5.99,-5.99,5.96,5.89,4.66,7.65,7.64,7.68
384.13,1.64,1.64,-6.05,-6.05,5.99,5.97,4.74,7.63,7.63,7.69
387.97,1.59,1.60,-6.11,-6.10,6.01,6.04,4.82,7.60,7.61,7.70
391.85,1.57,1.57,-6.13,-6.14,6.02,6.11,4.90,7.59,7.58,7.71
395.77,1.54,1.54,-6.18,-6.18,6.02,6.17,4.98,7.56,7.56,7.73
399.73,1.52,1.52,-6.21,-6.21,6.01,6.23,5.07,7.53,7.53,7.73
403.72,1.49,1.49,-6.25,-6.25,6.01,6.28,5.16,7.50,7.50,7.74
407.76,1.47,1.47,-6.28,-6.28,6.00,6.32,5.25,7.47,7.47,7.75
411.84,1.44,1.45,-6.33,-6.31,6.00,6.36,5.34,7.44,7.45,7.77
415.96,1.43,1.42,-6.35,-6.36,6.00,6.40,5.43,7.43,7.42,7.78
420.12,1.38,1.36,-6.41,-6.42,6.00,6.42,5.52,7.38,7.36,7.79
424.32,1.29,1.31,-6.50,-6.49,6.00,6.45,5.61,7.29,7.31,7.80
428.56,1.26,1.28,-6.54,-6.53,6.00,6.46,5.70,7.26,7.28,7.81
432.85,1.27,1.27,-6.54,-6.54,6.00,6.47,5.79,7.27,7.27,7.81
437.18,1.30,1.28,-6.52,-6.54,6.00,6.47,5.88,7.30,7.28,7.82
441.55,1.28,1.29,-6.56,-6.55,6.00,6.47,5.97,7.28,7.29,7.84
445.96,1.27,1.28,-6.58,-6.57,6.00,6.46,6.05,7.27,7.28,7.85
450.42,1.27,1.27,-6.59,-6.60,6.00,6.44,6.14,7.27,7.27,7.86
454.93,1.26,1.26,-6.62,-6.62,6.00,6.42,6.21,7.26,7.26,7.88
459.48,1.25,1.26,-6.64,-6.64,6.00,6.40,6.29,7.25,7.26,7.89
464.07,1.25,1.26,-6.66,-6.65,6.00,6.37,6.36,7.25,7.26,7.91
468.71,1.27,1.27,-6.65,-6.65,6.00,6.34,6.42,7.27,7.27,7.93
473.40,1.29,1.29,-6.64,-6.65,6.00,6.31,6.48,7.29,7.29,7.94
478.13,1.31,1.31,-6.64,-6.65,6.00,6.27,6.53,7.31,7.31,7.96
482.91,1.32,1.33,-6.64,-6.64,6.00,6.23,6.57,7.32,7.33,7.97
487.74,1.36,1.37,-6.62,-6.62,6.00,6.19,6.60,7.36,7.37,7.98
492.62,1.42,1.43,-6.58,-6.57,6.00,6.15,6.63,7.42,7.43,8.00
497.55,1.50,1.49,-6.51,-6.52,6.00,6.11,6.65,7.50,7.49,8.01
502.52,1.56,1.56,-6.47,-6.47,6.00,6.07,6.67,7.56,7.56,8.03
507.55,1.61,1.61,-6.43,-6.43,6.00,6.03,6.67,7.61,7.61,8.04
512.62,1.66,1.67,-6.40,-6.40,6.00,5.99,6.67,7.66,7.67,8.06
517.75,1.72,1.73,-6.36,-6.35,6.00,5.95,6.65,7.72,7.73,8.08
522.93,1.80,1.80,-6.30,-6.30,6.00,5.91,6.64,7.80,7.80,8.10
528.16,1.86,1.85,-6.25,-6.26,6.00,5.87,6.61,7.86,7.85,8.11
533.44,1.89,1.89,-6.24,-6.24,6.00,5.83,6.58,7.89,7.89,8.13
538.77,1.91,1.92,-6.24,-6.23,6.00,5.80,6.54,7.91,7.92,8.15
544.16,1.93,1.94,-6.24,-6.23,6.00,5.76,6.50,7.93,7.94,8.17
549.60,1.95,1.94,-6.24,-6.24,6.00,5.73,6.45,7.95,7.94,8.19
555.10,1.94,1.94,-6.26,-6.26,6.00,5.71,6.40,7.94,7.94,8.20
560.65,1.91,1.93,-6.30,-6.29,6.00,5.68,6.34,7.91,7.93,8.22
566.25,1.92,1.92,-6.31,-6.31,6.00,5.66,6.29,7.92,7.92,8.24
571.92,1.91,1.91,-6.33,-6.33,6.00,5.64,6.23,7.91,7.91,8.25
577.64,1.90,1.90,-6.35,-6.36,6.00,5.62,6.16,7.90,7.90,8.26
583.41,1.88,1.88,-6.39,-6.40,6.00,5.60,6.10,7.88,7.88,8.28
589.25,1.84,1.85,-6.45,-6.44,6.00,5.59,6.04,7.84,7.85,8.30
595.14,1.83,1.83,-6.48,-6.48,6.00,5.58,5.98,7.83,7.83,8.31
601.09,1.81,1.81,-6.51,-6.52,6.00,5.57,5.91,7.81,7.81,8.32
607.10,1.78,1.78,-6.56,-6.56,6.00,5.57,5.85,7.78,7.78,8.34
613.17,1.75,1.76,-6.61,-6.61,6.00,5.57,5.79,7.75,7.76,8.36
619.30,1.73,1.73,-6.65,-6.65,6.00,5.57,5.74,7.73,7.73,8.38
625.50,1.70,1.70,-6.70,-6.70,6.00,5.57,5.68,7.70,7.70,8.40
631.75,1.66,1.66,-6.75,-6.75,6.00,5.58,5.63,7.66,7.66,8.41
638.07,1.62,1.62,-6.81,-6.81,6.00,5.59,5.58,7.62,7.62,8.43
644.45,1.58,1.58,-6.86,-6.86,6.00,5.61,5.53,7.58,7.58,8.44
650.89,1.54,1.56,-6.92,-6.90,6.00,5.62,5.49,7.54,7.56,8.46
657.40,1.55,1.54,-6.92,-6.93,6.00,5.64,5.45,7.55,7.54,8.47
663.98,1.53,1.53,-6.96,-6.96,6.00,5.66,5.41,7.53,7.53,8.49
670.62,1.51,1.51,-6.99,-6.99,6.00,5.68,5.38,7.51,7.51,8.50
677.32,1.47,1.47,-7.04,-7.04,6.00,5.71,5.36,7.47,7.47,8.51
684.10,1.44,1.45,-7.08,-7.08,6.00,5.74,5.33,7.44,7.45,8.52
690.94,1.42,1.42,-7.12,-7.11,6.00,5.77,5.31,7.42,7.42,8.54
697.85,1.41,1.41,-7.14,-7.14,6.00,5.80,5.30,7.41,7.41,8.55
704.83,1.39,1.39,-7.17,-7.17,6.00,5.83,5.29,7.39,7.39,8.56
711.87,1.37,1.37,-7.20,-7.20,6.00,5.87,5.28,7.37,7.37,8.57
718.99,1.34,1.35,-7.24,-7.23,6.00,5.90,5.28,7.34,7.35,8.58
726.18,1.34,1.34,-7.25,-7.25,6.00,5.94,5.28,7.34,7.34,8.59
733.44,1.33,1.32,-7.27,-7.28,6.00,5.98,5.29,7.33,7.32,8.60
740.78,1.30,1.31,-7.32,-7.31,6.00,6.02,5.30,7.30,7.31,8.62
748.19,1.28,1.28,-7.35,-7.34,6.00,6.06,5.31,7.28,7.28,8.63
755.67,1.26,1.26,-7.37,-7.38,6.00,6.10,5.33,7.26,7.26,8.63
763.23,1.22,1.22,-7.42,-7.42,6.00,6.15,5.35,7.22,7.22,8.64
770.86,1.18,1.18,-7.47,-7.47,6.00,6.19,5.38,7.18,7.18,8.65
778.57,1.14,1.15,-7.52,-7.51,6.00,6.23,5.40,7.14,7.15,8.66
786.35,1.11,1.12,-7.56,-7.54,6.00,6.27,5.44,7.11,7.12,8.67
794.22,1.10,1.10,-7.57,-7.58,6.00,6.31,5.47,7.10,7.10,8.67
802.16,1.08,1.07,-7.60,-7.61,6.00,6.34,5.51,7.08,7.07,8.68
810.18,1.02,1.03,-7.67,-7.65,6.00,6.38,5.55,7.02,7.03,8.69
818.28,0.99,1.00,-7.70,-7.69,6.00,6.41,5.59,6.99,7.00,8.69
826.46,0.97,0.97,-7.73,-7.72,6.00,6.44,5.63,6.97,6.97,8.70
834.73,0.96,0.96,-7.74,-7.74,6.00,6.47,5.67,6.96,6.96,8.70
843.08,0.94,0.94,-7.77,-7.77,6.00,6.49,5.72,6.94,6.94,8.71
851.51,0.90,0.90,-7.81,-7.81,6.00,6.51,5.76,6.90,6.90,8.71
860.02,0.85,0.85,-7.87,-7.86,6.00,6.52,5.80,6.85,6.85,8.72
868.62,0.79,0.79,-7.93,-7.93,6.00,6.53,5.84,6.79,6.79,8.72
877.31,0.73,0.73,-8.00,-8.00,6.00,6.53,5.87,6.73,6.73,8.73
886.08,0.67,0.67,-8.07,-8.06,6.00,6.53,5.90,6.67,6.67,8.74
894.94,0.62,0.62,-8.13,-8.12,6.00,6.52,5.93,6.62,6.62,8.75
903.89,0.57,0.58,-8.18,-8.17,6.00,6.50,5.95,6.57,6.58,8.75
912.93,0.55,0.54,-8.21,-8.22,6.00,6.48,5.97,6.55,6.54,8.76
922.06,0.49,0.50,-8.28,-8.26,6.00,6.44,5.98,6.49,6.50,8.77
931.28,0.44,0.44,-8.33,-8.33,6.00,6.40,5.98,6.44,6.44,8.77
940.59,0.38,0.37,-8.39,-8.41,6.00,6.35,5.97,6.38,6.37,8.78
950.00,0.27,0.31,-8.51,-8.48,6.00,6.29,5.95,6.27,6.31,8.79
959.50,0.25,0.25,-8.54,-8.55,6.00,6.22,5.92,6.25,6.25,8.80
969.09,0.21,0.18,-8.60,-8.63,6.01,6.14,5.88,6.23,6.19,8.82
978.78,0.12,0.12,-8.70,-8.71,6.04,6.05,5.82,6.16,6.16,8.83
988.57,0.00,0.05,-8.83,-8.79,6.05,5.95,5.76,6.05,6.10,8.84
998.46,0.01,-0.02,-8.84,-8.87,6.04,5.83,5.67,6.06,6.03,8.86
1008.44,-0.07,-0.08,-8.94,-8.96,6.01,5.72,5.58,5.94,5.93,8.88
1018.53,-0.16,-0.14,-9.05,-9.04,5.95,5.58,5.47,5.79,5.80,8.90
1028.71,-0.24,-0.21,-9.15,-9.13,5.84,5.44,5.35,5.61,5.63,8.92
1039.00,-0.26,-0.30,-9.19,-9.23,5.70,5.29,5.21,5.44,5.41,8.94
1049.39,-0.34,-0.38,-9.29,-9.34,5.52,5.13,5.07,5.18,5.14,8.96
1059.88,-0.46,-0.41,-9.43,-9.39,5.31,4.95,4.91,4.85,4.90,8.98
1070.48,-0.37,-0.32,-9.37,-9.32,5.06,4.77,4.74,4.70,4.75,9.01
1081.19,-0.10,-0.09,-9.13,-9.13,4.80,4.57,4.56,4.70,4.71,9.04
1092.00,0.25,0.20,-8.81,-8.87,4.52,4.38,4.37,4.77,4.72,9.07
1102.92,0.49,0.45,-8.60,-8.64,4.24,4.16,4.16,4.73,4.69,9.10
1113.95,0.65,0.68,-8.47,-8.45,3.98,3.95,3.96,4.63,4.66,9.13
1125.09,0.89,0.92,-8.27,-8.25,3.72,3.71,3.74,4.61,4.64,9.17
1136.34,1.25,1.24,-7.95,-7.97,3.46,3.48,3.52,4.72,4.70,9.21
1147.70,1.64,1.66,-7.61,-7.60,3.21,3.23,3.29,4.85,4.86,9.26
1159.18,2.17,2.18,-7.12,-7.12,2.95,2.98,3.06,5.12,5.13,9.30
1170.77,2.74,2.77,-6.59,-6.57,2.69,2.71,2.82,5.43,5.46,9.34
1182.48,3.44,3.39,-5.94,-5.99,2.43,2.45,2.58,5.87,5.82,9.39
1194.30,4.02,4.03,-5.41,-5.41,2.17,2.17,2.33,6.19,6.20,9.44
1206.25,4.60,4.63,-4.88,-4.86,1.91,1.88,2.08,6.52,6.54,9.49
1218.31,5.22,5.16,-4.32,-4.38,1.65,1.59,1.83,6.88,6.81,9.55
1230.49,5.69,5.74,-3.90,-3.86,1.40,1.29,1.57,7.09,7.13,9.60
1242.80,6.22,6.30,-3.42,-3.35,1.14,0.98,1.32,7.36,7.44,9.65
1255.22,6.91,6.75,-2.79,-2.95,0.92,0.66,1.06,7.83,7.67,9.71
1267.78,7.25,7.20,-2.51,-2.56,0.70,0.34,0.80,7.95,7.90,9.77
1280.45,7.50,7.68,-2.32,-2.15,0.45,0.01,0.54,7.95,8.13,9.83
1293.26,8.26,8.24,-1.63,-1.65,0.16,-0.33,0.28,8.42,8.40,9.90
1306.19,9.03,9.01,-0.92,-0.95,-0.18,-0.67,0.02,8.85,8.83,9.96
1319.25,9.87,9.89,-0.15,-0.13,-0.58,-1.03,-0.25,9.30,9.31,10.03
1332.45,10.77,10.76,0.68,0.67,-1.03,-1.38,-0.51,9.74,9.73,10.10
1345.77,11.62,11.61,1.46,1.45,-1.54,-1.75,-0.78,10.08,10.07,10.17
1359.23,12.43,12.40,2.20,2.16,-2.10,-2.12,-1.04,10.34,10.30,10.24
1372.82,13.09,13.11,2.78,2.80,-2.68,-2.50,-1.31,10.41,10.43,10.32
1386.55,13.75,13.77,3.37,3.39,-3.29,-2.88,-1.58,10.46,10.49,10.39
1400.41,14.42,14.39,3.97,3.94,-3.88,-3.27,-1.85,10.54,10.51,10.46
1414.42,14.98,15.00,4.46,4.47,-4.44,-3.66,-2.12,10.54,10.56,10.53
1428.56,15.55,15.56,4.95,4.96,-4.94,-4.05,-2.39,10.61,10.62,10.61
1442.85,16.07,16.06,5.40,5.38,-5.35,-4.44,-2.66,10.73,10.71,10.68
1457.28,16.51,16.50,5.77,5.75,-5.71,-4.82,-2.94,10.80,10.79,10.75
1471.85,16.86,16.88,6.05,6.07,-6.04,-5.21,-3.21,10.83,10.85,10.82
1486.57,17.20,17.21,6.32,6.32,-6.33,-5.58,-3.49,10.88,10.88,10.89
1501.43,17.53,17.49,6.57,6.53,-6.58,-5.95,-3.77,10.96,10.92,10.97
1516.45,17.76,17.80,6.71,6.75,-6.79,-6.30,-4.05,10.97,11.01,11.06
1531.61,18.06,18.10,6.93,6.96,-6.98,-6.64,-4.34,11.08,11.12,11.14
1546.93,18.44,18.40,7.22,7.17,-7.15,-6.95,-4.62,11.30,11.25,11.23
1562.40,18.67,18.66,7.36,7.34,-7.30,-7.25,-4.91,11.38,11.36,11.32
1578.02,18.86,18.86,7.46,7.46,-7.43,-7.51,-5.20,11.43,11.42,11.41
1593.80,19.00,19.03,7.52,7.54,-7.56,-7.76,-5.49,11.44,11.46,11.49
1609.74,19.21,19.23,7.63,7.64,-7.68,-7.95,-5.78,11.53,11.54,11.59
1625.84,19.45,19.44,7.77,7.76,-7.79,-8.14,-6.07,11.66,11.65,11.69
1642.10,19.67,19.66,7.89,7.87,-7.88,-8.27,-6.37,11.79,11.78,11.79
1658.52,19.86,19.86,7.97,7.97,-7.96,-8.39,-6.66,11.90,11.90,11.90
1675.10,20.03,20.05,8.04,8.06,-8.04,-8.46,-6.96,11.99,12.02,12.00
1691.85,20.24,20.23,8.15,8.13,-8.10,-8.53,-7.25,12.14,12.13,12.10
1708.77,20.41,20.40,8.21,8.19,-8.16,-8.55,-7.54,12.25,12.24,12.21
1725.86,20.53,20.55,8.22,8.23,-8.21,-8.57,-7.84,12.32,12.34,12.32
1743.12,20.68,20.68,8.25,8.25,-8.26,-8.56,-8.12,12.42,12.42,12.44
1760.55,20.82,20.81,8.28,8.26,-8.31,-8.54,-8.41,12.51,12.50,12.55
1778.15,20.95,20.97,8.29,8.30,-8.36,-8.51,-8.68,12.59,12.61,12.67
1795.94,21.13,21.14,8.36,8.37,-8.41,-8.47,-8.95,12.73,12.74,12.78
1813.90,21.35,21.36,8.46,8.46,-8.46,-8.43,-9.21,12.89,12.90,12.90
1832.03,21.58,21.57,8.57,8.56,-8.51,-8.39,-9.47,13.07,13.06,13.02
1850.36,21.79,21.76,8.65,8.61,-8.56,-8.35,-9.70,13.23,13.19,13.15
1868.86,21.89,21.90,8.63,8.64,-8.62,-8.32,-9.92,13.28,13.29,13.27
1887.55,22.02,22.04,8.64,8.65,-8.67,-8.28,-10.12,13.36,13.37,13.39
1906.42,22.18,22.19,8.68,8.69,-8.71,-8.25,-10.31,13.47,13.48,13.51
1925.49,22.37,22.37,8.74,8.73,-8.76,-8.24,-10.47,13.61,13.61,13.64
1944.74,22.57,22.54,8.81,8.77,-8.80,-8.22,-10.61,13.77,13.74,13.77
1964.19,22.69,22.72,8.80,8.83,-8.83,-8.22,-10.72,13.86,13.89,13.90
1983.83,22.87,22.90,8.86,8.88,-8.87,-8.22,-10.81,14.01,14.03,14.02
2003.67,23.11,23.06,8.97,8.93,-8.90,-8.23,-10.87,14.21,14.17,14.15
2023.71,23.21,23.23,8.97,8.98,-8.93,-8.25,-10.91,14.29,14.30,14.25
2043.94,23.33,23.33,8.98,8.98,-8.95,-8.28,-10.91,14.38,14.38,14.36
2064.38,23.44,23.41,8.98,8.95,-8.97,-8.31,-10.89,14.47,14.44,14.47
2085.03,23.47,23.52,8.91,8.95,-8.99,-8.36,-10.85,14.49,14.53,14.57
2105.88,23.64,23.66,8.97,8.99,-9.01,-8.41,-10.79,14.63,14.65,14.68
2126.94,23.84,23.80,9.07,9.03,-9.04,-8.47,-10.70,14.80,14.76,14.78
2148.20,23.98,23.96,9.10,9.08,-9.08,-8.53,-10.59,14.91,14.88,14.89
2169.69,24.06,24.10,9.08,9.12,-9.12,-8.61,-10.47,14.94,14.98,14.99
2191.38,24.24,24.25,9.16,9.17,-9.18,-8.69,-10.34,15.06,15.07,15.09
2213.30,24.44,24.43,9.26,9.24,-9.24,-8.77,-10.19,15.20,15.18,15.19
2235.43,24.61,24.61,9.32,9.32,-9.30,-8.86,-10.04,15.31,15.31,15.30
2257.78,24.76,24.75,9.37,9.36,-9.35,-8.96,-9.87,15.41,15.40,15.40
2280.36,24.89,24.89,9.41,9.40,-9.40,-9.05,-9.70,15.49,15.49,15.49
2303.17,24.99,25.03,9.41,9.44,-9.44,-9.15,-9.53,15.56,15.60,15.59
2326.20,25.18,25.17,9.50,9.48,-9.47,-9.25,-9.35,15.72,15.70,15.69
2349.46,25.30,25.26,9.52,9.48,-9.48,-9.35,-9.18,15.82,15.78,15.79
2372.95,25.34,25.35,9.48,9.48,-9.48,-9.44,-9.00,15.86,15.86,15.87
2396.68,25.35,25.41,9.41,9.47,-9.48,-9.54,-8.82,15.88,15.94,15.95
2420.65,25.50,25.47,9.49,9.45,-9.46,-9.63,-8.65,16.04,16.01,16.02
2444.86,25.55,25.52,9.46,9.43,-9.42,-9.71,-8.48,16.13,16.09,16.10
2469.31,25.52,25.56,9.36,9.39,-9.38,-9.79,-8.31,16.15,16.18,16.17
2494.00,25.56,25.57,9.32,9.32,-9.31,-9.86,-8.14,16.25,16.26,16.25
2518.94,25.58,25.57,9.27,9.26,-9.23,-9.91,-7.98,16.35,16.33,16.32
2544.13,25.57,25.56,9.20,9.18,-9.15,-9.96,-7.82,16.42,16.41,16.38
2569.57,25.50,25.52,9.07,9.08,-9.06,-10.00,-7.67,16.44,16.45,16.44
2595.27,25.46,25.47,8.96,8.97,-8.99,-10.02,-7.52,16.48,16.48,16.51
2621.22,25.44,25.43,8.88,8.86,-8.92,-10.03,-7.37,16.52,16.51,16.57
2647.43,25.40,25.42,8.78,8.79,-8.86,-10.02,-7.23,16.55,16.56,16.63
2673.90,25.42,25.43,8.74,8.75,-8.80,-10.00,-7.10,16.62,16.63,16.69
2700.64,25.47,25.49,8.74,8.75,-8.74,-9.96,-6.97,16.73,16.74,16.74
2727.65,25.54,25.54,8.75,8.75,-8.68,-9.91,-6.85,16.86,16.85,16.80
2754.93,25.59,25.55,8.75,8.70,-8.63,-9.84,-6.73,16.97,16.92,16.85
2782.48,25.50,25.51,8.61,8.62,-8.57,-9.76,-6.61,16.93,16.94,16.89
2810.30,25.42,25.45,8.48,8.51,-8.51,-9.67,-6.50,16.92,16.94,16.95
2838.40,25.39,25.38,8.41,8.40,-8.44,-9.57,-6.40,16.95,16.95,16.98
2866.79,25.35,25.35,8.34,8.33,-8.37,-9.46,-6.30,16.98,16.98,17.01
2895.46,25.31,25.31,8.26,8.26,-8.30,-9.34,-6.20,17.02,17.02,17.05
2924.41,25.29,25.30,8.21,8.21,-8.23,-9.21,-6.11,17.06,17.07,17.08
2953.65,25.28,25.30,8.17,8.18,-8.17,-9.08,-6.03,17.11,17.13,17.11
2983.19,25.31,25.28,8.16,8.12,-8.11,-8.95,-5.94,17.20,17.17,17.15
3013.02,25.28,25.28,8.10,8.09,-8.05,-8.81,-5.87,17.23,17.23,17.18
3043.15,25.19,25.26,7.97,8.04,-7.99,-8.67,-5.80,17.20,17.27,17.22
3073.58,25.30,25.22,8.05,7.96,-7.94,-8.54,-5.73,17.36,17.28,17.25
3104.32,25.16,25.18,7.87,7.88,-7.89,-8.41,-5.66,17.27,17.28,17.29
3135.36,25.12,25.15,7.80,7.83,-7.87,-8.28,-5.60,17.26,17.29,17.32
3166.72,25.13,25.13,7.78,7.78,-7.86,-8.16,-5.55,17.28,17.27,17.35
3198.38,25.18,25.18,7.82,7.81,-7.87,-8.05,-5.49,17.32,17.31,17.36
3230.37,25.25,25.25,7.87,7.87,-7.89,-7.95,-5.44,17.36,17.36,17.38
3262.67,25.33,25.33,7.94,7.94,-7.93,-7.86,-5.39,17.41,17.41,17.39
3295.30,25.41,25.42,8.00,8.01,-7.97,-7.79,-5.35,17.44,17.45,17.41
3328.25,25.49,25.49,8.07,8.07,-8.02,-7.73,-5.31,17.48,17.48,17.42
3361.53,25.54,25.52,8.11,8.09,-8.06,-7.69,-5.27,17.48,17.47,17.43
3395.15,25.53,25.52,8.10,8.08,-8.09,-7.67,-5.23,17.44,17.43,17.43
3429.10,25.48,25.51,8.05,8.08,-8.10,-7.66,-5.20,17.38,17.41,17.43
3463.39,25.47,25.50,8.05,8.07,-8.10,-7.67,-5.16,17.37,17.40,17.42
3498.03,25.52,25.48,8.10,8.05,-8.07,-7.69,-5.13,17.45,17.41,17.42
3533.01,25.45,25.46,8.03,8.04,-8.03,-7.70,-5.10,17.42,17.43,17.42
3568.34,25.38,25.40,7.97,7.99,-7.97,-7.71,-5.06,17.42,17.43,17.41
3604.02,25.30,25.27,7.92,7.88,-7.87,-7.69,-5.03,17.43,17.40,17.38
3640.06,25.11,25.12,7.75,7.75,-7.75,-7.65,-5.00,17.36,17.37,17.36
3676.46,24.92,24.94,7.58,7.60,-7.58,-7.54,-4.97,17.35,17.37,17.34
3713.22,24.71,24.72,7.40,7.40,-7.36,-7.38,-4.93,17.35,17.36,17.31
3750.36,24.50,24.46,7.21,7.17,-7.11,-7.15,-4.89,17.39,17.35,17.29
3787.86,24.12,24.13,6.87,6.87,-6.83,-6.87,-4.86,17.29,17.30,17.25
3825.74,23.74,23.75,6.53,6.54,-6.54,-6.54,-4.82,17.20,17.21,17.21
3864.00,23.35,23.36,6.18,6.18,-6.25,-6.19,-4.78,17.11,17.11,17.17
3902.64,22.99,22.99,5.86,5.85,-5.95,-5.82,-4.73,17.05,17.04,17.13
3941.66,22.63,22.65,5.53,5.54,-5.64,-5.44,-4.68,17.00,17.01,17.10
3981.08,22.33,22.35,5.27,5.28,-5.32,-5.08,-4.63,17.02,17.03,17.06
4020.89,22.04,22.04,5.03,5.03,-4.98,-4.71,-4.58,17.06,17.06,17.01
4061.10,21.74,21.71,4.79,4.75,-4.64,-4.37,-4.52,17.10,17.07,16.95
4101.71,21.30,21.29,4.41,4.39,-4.29,-4.04,-4.46,17.02,17.01,16.89
4142.73,20.81,20.81,3.97,3.97,-3.92,-3.73,-4.40,16.90,16.89,16.84
4184.15,20.27,20.29,3.49,3.50,-3.53,-3.42,-4.34,16.74,16.76,16.78
4226.00,19.78,19.80,3.06,3.07,-3.12,-3.14,-4.27,16.66,16.67,16.72
4268.26,19.32,19.33,2.66,2.68,-2.71,-2.86,-4.20,16.61,16.62,16.66
4310.94,18.92,18.90,2.34,2.31,-2.31,-2.59,-4.12,16.61,16.59,16.58
4354.05,18.46,18.46,1.96,1.95,-1.93,-2.33,-4.05,16.53,16.53,16.50
4397.59,18.03,18.03,1.60,1.60,-1.59,-2.08,-3.97,16.44,16.44,16.43
4441.56,17.62,17.63,1.27,1.27,-1.28,-1.83,-3.89,16.34,16.35,16.35
4485.98,17.27,17.29,1.00,1.01,-1.03,-1.59,-3.81,16.25,16.26,16.27
4530.84,17.00,16.99,0.81,0.80,-0.82,-1.35,-3.73,16.18,16.17,16.19
4576.15,16.76,16.74,0.66,0.63,-0.68,-1.13,-3.65,16.08,16.05,16.10
4621.91,16.52,16.53,0.50,0.51,-0.61,-0.90,-3.56,15.91,15.92,16.02
4668.13,16.36,16.39,0.43,0.46,-0.58,-0.69,-3.48,15.78,15.81,15.93
4714.81,16.33,16.33,0.49,0.48,-0.57,-0.48,-3.40,15.76,15.76,15.84
4761.96,16.33,16.35,0.57,0.59,-0.57,-0.29,-3.31,15.76,15.78,15.76
4809.58,16.35,16.35,0.69,0.68,-0.55,-0.10,-3.23,15.80,15.80,15.66
4857.67,16.31,16.26,0.74,0.68,-0.50,0.07,-3.15,15.81,15.76,15.57
4906.25,16.05,16.05,0.57,0.58,-0.38,0.22,-3.06,15.67,15.67,15.48
4955.31,15.70,15.71,0.32,0.32,-0.22,0.35,-2.98,15.49,15.49,15.38
5004.87,15.30,15.27,0.01,-0.03,-0.02,0.47,-2.90,15.28,15.25,15.29
5054.91,14.80,14.82,-0.41,-0.39,0.17,0.56,-2.82,14.98,14.99,15.21
5105.46,14.40,14.41,-0.73,-0.73,0.35,0.64,-2.74,14.76,14.76,15.13
5156.52,14.13,14.15,-0.93,-0.91,0.50,0.68,-2.67,14.63,14.65,15.06
5208.08,14.01,14.10,-0.97,-0.89,0.61,0.71,-2.59,14.62,14.71,14.98
5260.16,14.17,14.16,-0.73,-0.75,0.67,0.71,-2.52,14.84,14.83,14.90
5312.77,14.33,14.24,-0.49,-0.59,0.69,0.70,-2.45,15.02,14.92,14.82
5365.89,14.23,14.25,-0.51,-0.49,0.68,0.67,-2.38,14.92,14.94,14.74
5419.55,14.13,14.14,-0.53,-0.53,0.67,0.64,-2.31,14.80,14.81,14.66
5473.75,13.99,13.98,-0.60,-0.61,0.65,0.58,-2.24,14.65,14.64,14.59
5528.49,13.81,13.86,-0.70,-0.65,0.65,0.53,-2.18,14.46,14.51,14.51
5583.77,13.75,13.74,-0.68,-0.70,0.66,0.46,-2.11,14.41,14.40,14.43
5639.61,13.65,13.64,-0.72,-0.73,0.70,0.40,-2.05,14.35,14.34,14.37
5696.00,13.51,13.55,-0.79,-0.76,0.73,0.33,-1.99,14.24,14.28,14.30
5752.96,13.46,13.48,-0.78,-0.76,0.73,0.26,-1.93,14.19,14.21,14.24
5810.49,13.42,13.46,-0.76,-0.73,0.70,0.19,-1.88,14.13,14.16,14.18
5868.60,13.44,13.45,-0.68,-0.67,0.66,0.13,-1.82,14.10,14.11,14.12
5927.28,13.42,13.45,-0.64,-0.61,0.60,0.07,-1.77,14.03,14.06,14.06
5986.56,13.37,13.46,-0.62,-0.53,0.54,0.01,-1.71,13.92,14.01,13.99
6046.42,13.40,13.47,-0.51,-0.45,0.48,-0.05,-1.66,13.88,13.94,13.91
6106.89,13.39,13.46,-0.43,-0.38,0.40,-0.10,-1.61,13.80,13.86,13.82
6167.96,13.30,13.42,-0.43,-0.32,0.33,-0.15,-1.57,13.64,13.75,13.73
6229.64,13.19,13.35,-0.45,-0.30,0.28,-0.20,-1.52,13.47,13.63,13.64
6291.93,13.07,13.30,-0.48,-0.26,0.24,-0.24,-1.48,13.31,13.54,13.55
6354.85,13.01,13.28,-0.46,-0.21,0.23,-0.28,-1.43,13.25,13.51,13.47
6418.40,12.93,13.25,-0.46,-0.16,0.25,-0.31,-1.39,13.18,13.50,13.39
6482.58,12.76,13.20,-0.56,-0.14,0.28,-0.35,-1.35,13.04,13.48,13.32
6547.41,12.50,13.07,-0.74,-0.19,0.30,-0.38,-1.31,12.80,13.36,13.24
6612.88,12.16,12.91,-1.00,-0.28,0.28,-0.41,-1.27,12.44,13.19,13.16
6679.01,11.67,12.78,-1.41,-0.31,0.21,-0.43,-1.23,11.89,13.00,13.08
6745.80,11.37,12.76,-1.63,-0.25,0.08,-0.46,-1.19,11.45,12.84,13.00
6813.26,11.20,12.87,-1.71,-0.05,-0.15,-0.48,-1.16,11.06,12.73,12.91
6881.39,11.17,13.12,-1.64,0.30,-0.46,-0.50,-1.12,10.72,12.66,12.81
