frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,5.07,4.98,-0.17,-0.26,0.48,0.92,1.17,5.55,5.46,5.24
6229.64,4.64,4.58,-0.51,-0.58,0.59,0.98,1.25,5.23,5.17,5.15
6291.93,4.15,4.04,-0.91,-1.03,0.75,1.05,1.33,4.90,4.79,5.06
6354.85,3.52,3.43,-1.46,-1.56,0.97,1.12,1.41,4.49,4.40,4.98
6418.40,2.85,2.78,-2.05,-2.13,1.24,1.21,1.49,4.09,4.02,4.90
6482.58,2.14,2.14,-2.69,-2.70,1.52,1.29,1.57,3.66,3.66,4.83
6547.41,1.49,1.55,-3.26,-3.21,1.80,1.40,1.65,3.29,3.35,4.75
6612.88,0.86,1.00,-3.81,-3.69,2.07,1.51,1.73,2.93,3.07,4.67
6679.01,0.19,0.49,-4.40,-4.12,2.33,1.64,1.82,2.52,2.82,4.59
6745.80,-0.52,0.03,-5.03,-4.49,2.59,1.77,1.90,2.06,2.61,4.51
6813.26,-1.24,-0.36,-5.66,-4.79,2.87,1.93,1.98,1.63,2.51,4.42
6881.39,-1.86,-0.65,-6.18,-4.98,3.16,2.09,2.06,1.30,2.51,4.32
6950.21,-2.45,-0.82,-6.68,-5.05,3.44,2.27,2.14,0.99,2.62,4.23
7019.71,-2.94,-0.88,-7.08,-5.01,3.69,2.46,2.22,0.75,2.82,4.14
7089.91,-3.21,-0.85,-7.26,-4.87,3.89,2.67,2.30,0.68,3.04,4.05
7160.81,-3.36,-0.77,-7.31,-4.69,4.04,2.88,2.37,0.67,3.26,3.95
7232.41,-3.47,-0.69,-7.31,-4.49,4.12,3.10,2.44,0.65,3.44,3.84
7304.74,-3.54,-0.60,-7.27,-4.29,4.14,3.31,2.51,0.60,3.54,3.73
7377.79,-3.50,-0.54,-7.12,-4.11,4.11,3.49,2.57,0.61,3.57,3.62
7451.56,-3.40,-0.49,-6.91,-3.95,4.02,3.66,2.64,0.62,3.53,3.51
7526.08,-3.18,-0.46,-6.58,-3.80,3.90,3.76,2.69,0.71,3.44,3.40
7601.34,-2.80,-0.44,-6.10,-3.66,3.74,3.84,2.74,0.94,3.30,3.30
7677.35,-2.37,-0.44,-5.57,-3.54,3.58,3.81,2.77,1.20,3.13,3.20
7754.13,-1.94,-0.45,-5.04,-3.42,3.42,3.78,2.81,1.48,2.98,3.10
7831.67,-1.58,-0.45,-4.58,-3.31,3.30,3.63,2.83,1.72,2.85,3.00
7909.98,-1.18,-0.46,-4.08,-3.19,3.19,3.47,2.85,2.01,2.73,2.90
7989.08,-0.72,-0.48,-3.52,-3.09,3.09,3.25,2.86,2.36,2.60,2.80
8068.98,-0.39,-0.51,-3.08,-2.99,2.98,3.03,2.86,2.59,2.48,2.69
8149.67,-0.04,-0.53,-2.62,-2.89,2.89,2.79,2.85,2.84,2.35,2.58
8231.16,0.38,-0.56,-2.08,-2.79,2.79,2.54,2.84,3.17,2.23,2.46
8313.47,0.69,-0.60,-1.66,-2.70,2.70,2.31,2.81,3.39,2.11,2.35
8396.61,0.91,-0.63,-1.33,-2.61,2.62,2.08,2.78,3.53,1.99,2.24
8480.57,0.91,-0.68,-1.22,-2.53,2.54,1.88,2.74,3.45,1.86,2.13
8565.38,0.70,-0.74,-1.30,-2.46,2.46,1.68,2.69,3.16,1.73,2.00
8651.03,0.32,-0.79,-1.55,-2.39,2.38,1.51,2.63,2.70,1.59,1.87
8737.54,-0.28,-0.84,-2.02,-2.31,2.30,1.34,2.58,2.02,1.46,1.74
8824.92,-0.97,-0.88,-2.58,-2.23,2.21,1.20,2.51,1.24,1.33,1.61
8913.17,-1.60,-0.91,-3.08,-2.14,2.11,1.06,2.44,0.51,1.20,1.48
9002.30,-2.19,-0.93,-3.55,-2.03,2.01,0.95,2.36,-0.19,1.08,1.36
9092.32,-2.80,-0.93,-4.01,-1.91,1.90,0.83,2.29,-0.90,0.97,1.21
9183.25,-3.28,-0.93,-4.34,-1.79,1.80,0.74,2.20,-1.49,0.87,1.06
9275.08,-3.73,-0.93,-4.64,-1.67,1.70,0.64,2.12,-2.04,0.77,0.91
9367.83,-4.24,-0.95,-5.01,-1.58,1.60,0.56,2.04,-2.64,0.65,0.77
9461.51,-4.66,-0.99,-5.28,-1.50,1.52,0.48,1.95,-3.14,0.53,0.62
9556.12,-5.09,-1.05,-5.55,-1.45,1.46,0.41,1.87,-3.63,0.41,0.46
9651.68,-5.47,-1.11,-5.75,-1.40,1.40,0.34,1.78,-4.07,0.29,0.28
9748.20,-5.70,-1.18,-5.81,-1.36,1.36,0.29,1.70,-4.34,0.18,0.11
9845.68,-5.48,-1.25,-5.41,-1.33,1.33,0.23,1.61,-4.15,0.08,-0.07
9944.14,-5.19,-1.33,-4.95,-1.31,1.30,0.18,1.53,-3.89,-0.03,-0.24
10043.58,-4.88,-1.41,-4.47,-1.28,1.27,0.13,1.44,-3.61,-0.14,-0.41
10144.02,-4.57,-1.54,-3.99,-1.25,1.24,0.08,1.36,-3.33,-0.30,-0.58
10245.46,-4.15,-1.68,-3.40,-1.21,1.21,0.04,1.28,-2.94,-0.47,-0.75
10347.91,-3.73,-1.82,-2.81,-1.18,1.18,0.00,1.20,-2.56,-0.64,-0.92
10451.39,-3.34,-1.95,-2.25,-1.14,1.14,-0.04,1.13,-2.20,-0.81,-1.09
10555.91,-2.82,-2.09,-1.56,-1.10,1.10,-0.07,1.05,-1.72,-0.99,-1.26
10661.46,-2.35,-2.24,-0.91,-1.06,1.06,-0.11,0.97,-1.29,-1.18,-1.44
10768.08,-1.93,-2.38,-0.29,-1.02,1.02,-0.14,0.90,-0.91,-1.36,-1.64
10875.76,-1.69,-2.52,0.14,-0.98,0.98,-0.17,0.83,-0.72,-1.55,-1.83
10984.52,-1.69,-2.67,0.34,-0.93,0.93,-0.20,0.76,-0.76,-1.74,-2.03
11094.36,-1.93,-2.82,0.30,-0.89,0.89,-0.23,0.69,-1.04,-1.93,-2.23
11205.31,-2.54,-2.97,-0.12,-0.84,0.84,-0.25,0.62,-1.70,-2.12,-2.42
11317.36,-3.27,-3.12,-0.63,-0.80,0.80,-0.28,0.55,-2.47,-2.32,-2.64
11430.53,-3.90,-3.27,-1.04,-0.75,0.75,-0.30,0.49,-3.15,-2.51,-2.86
11544.84,-4.10,-3.42,-1.03,-0.70,0.70,-0.33,0.42,-3.40,-2.71,-3.07
11660.29,-3.82,-3.57,-0.53,-0.66,0.66,-0.35,0.36,-3.17,-2.92,-3.29
11776.89,-3.16,-3.73,0.35,-0.61,0.61,-0.37,0.29,-2.56,-3.12,-3.51
11894.66,-1.97,-3.89,1.73,-0.56,0.56,-0.39,0.23,-1.42,-3.33,-3.70
12013.60,-0.75,-4.04,3.15,-0.50,0.50,-0.41,0.16,-0.25,-3.54,-3.90
12133.74,0.36,-4.20,4.45,-0.45,0.45,-0.43,0.10,0.81,-3.75,-4.09
12255.08,1.28,-4.37,5.56,-0.40,0.40,-0.45,0.03,1.68,-3.97,-4.28
12377.63,2.05,-4.53,6.52,-0.34,0.34,-0.46,-0.03,2.39,-4.18,-4.47
12501.41,2.53,-4.69,7.19,-0.29,0.29,-0.48,-0.10,2.82,-4.40,-4.66
12626.42,2.83,-4.86,7.68,-0.23,0.23,-0.49,-0.17,3.06,-4.63,-4.85
12752.68,3.02,-5.02,8.06,-0.17,0.17,-0.51,-0.24,3.19,-4.85,-5.04
12880.21,3.05,-5.19,8.28,-0.12,0.12,-0.52,-0.31,3.16,-5.08,-5.23
13009.01,3.00,-5.36,8.42,-0.06,0.06,-0.54,-0.39,3.05,-5.31,-5.42
13139.10,2.95,-5.53,8.56,0.00,-0.00,-0.55,-0.46,2.94,-5.54,-5.61
13270.49,2.76,-5.71,8.55,0.07,-0.07,-0.56,-0.54,2.69,-5.77,-5.79
13403.20,2.62,-5.88,8.56,0.13,-0.13,-0.58,-0.63,2.49,-6.01,-5.94
13537.23,2.29,-6.05,8.39,0.19,-0.19,-0.59,-0.72,2.10,-6.25,-6.10
13672.60,1.85,-6.23,8.11,0.26,-0.26,-0.60,-0.81,1.59,-6.49,-6.26
13809.33,1.30,-6.41,7.72,0.32,-0.32,-0.61,-0.91,0.98,-6.73,-6.42
13947.42,0.67,-6.59,7.25,0.39,-0.39,-0.62,-1.01,0.28,-6.98,-6.58
14086.90,-0.19,-6.77,6.54,0.45,-0.45,-0.63,-1.12,-0.65,-7.22,-6.73
14227.77,-1.20,-6.95,5.66,0.52,-0.52,-0.64,-1.24,-1.72,-7.47,-6.86
14370.04,-2.27,-7.14,4.73,0.59,-0.59,-0.65,-1.36,-2.86,-7.73,-7.00
14513.74,-3.35,-7.32,3.79,0.66,-0.66,-0.66,-1.49,-4.01,-7.98,-7.14
14658.88,-3.74,-7.51,3.53,0.73,-0.73,-0.66,-1.62,-4.47,-8.24,-7.27
14805.47,-4.08,-7.69,3.33,0.80,-0.80,-0.67,-1.75,-4.89,-8.50,-7.41
14953.52,-4.33,-7.88,3.22,0.88,-0.88,-0.68,-1.89,-5.21,-8.76,-7.55
15103.06,-5.06,-8.07,2.66,0.95,-0.95,-0.68,-2.03,-6.01,-9.03,-7.72
15254.09,-6.04,-8.27,1.86,1.03,-1.03,-0.69,-2.16,-7.07,-9.29,-7.90
15406.63,-7.67,-8.46,0.41,1.10,-1.10,-0.70,-2.29,-8.77,-9.56,-8.08
15560.70,-8.99,-8.65,-0.72,1.18,-1.18,-0.70,-2.40,-10.17,-9.83,-8.27
15716.30,-9.84,-8.85,-1.39,1.26,-1.26,-0.71,-2.48,-11.10,-10.11,-8.45
15873.47,-10.21,-9.05,-1.58,1.34,-1.34,-0.71,-2.54,-11.55,-10.38,-8.63
16032.20,-10.49,-9.25,-1.65,1.42,-1.42,-0.72,-2.55,-11.91,-10.66,-8.84
16192.52,-10.99,-9.45,-1.86,1.50,-1.50,-0.72,-2.54,-12.49,-10.94,-9.13
16354.45,-11.26,-9.65,-1.84,1.58,-1.58,-0.72,-2.48,-12.84,-11.23,-9.42
16517.99,-11.43,-9.85,-1.72,1.66,-1.66,-0.73,-2.39,-13.09,-11.51,-9.71
16683.17,-11.63,-10.06,-1.63,1.74,-1.74,-0.73,-2.25,-13.38,-11.80,-10.00
16850.01,-11.30,-10.26,-1.01,1.83,-1.83,-0.74,-2.10,-13.13,-12.09,-10.29
17018.51,-10.71,-10.47,-0.11,1.91,-1.91,-0.74,-1.93,-12.63,-12.38,-10.60
17188.69,-11.05,-10.68,0.03,2.00,-2.00,-0.74,-1.75,-13.05,-12.68,-11.08
17360.58,-11.64,-10.89,-0.09,2.09,-2.09,-0.74,-1.57,-13.73,-12.98,-11.55
17534.18,-12.52,-11.10,-0.49,2.18,-2.18,-0.75,-1.39,-14.70,-13.28,-12.03
17709.53,-13.95,-11.31,-1.45,2.27,-2.27,-0.75,-1.23,-16.22,-13.58,-12.50
17886.62,-15.77,-11.53,-2.79,2.36,-2.36,-0.75,-1.07,-18.13,-13.89,-12.98
18065.49,-17.58,-11.74,-4.03,2.45,-2.45,-0.75,-0.93,-20.03,-14.19,-13.55
18246.14,-19.18,-11.96,-4.89,2.54,-2.54,-0.75,-0.81,-21.72,-14.50,-14.29
18428.60,-19.46,-12.18,-4.43,2.63,-2.63,-0.76,-0.69,-22.10,-14.81,-15.03
18612.89,-18.61,-12.40,-2.83,2.73,-2.73,-0.76,-0.59,-21.34,-15.13,-15.78
18799.02,-17.26,-12.62,-0.74,2.82,-2.82,-0.76,-0.50,-20.09,-15.44,-16.52
18987.01,-16.44,-12.84,0.82,2.92,-2.92,-0.76,-0.42,-19.36,-15.76,-17.26
19176.88,-16.12,-13.07,2.18,3.02,-3.02,-0.76,-0.36,-19.14,-16.09,-18.30
19368.65,-16.20,-13.29,3.17,3.12,-3.12,-0.76,-0.30,-19.32,-16.41,-19.37
19562.33,-16.42,-13.52,4.01,3.22,-3.22,-0.76,-0.25,-19.64,-16.74,-20.43
19757.96,-16.44,-13.75,5.06,3.32,-3.32,-0.76,-0.19,-19.76,-17.06,-21.50
19955.54,-16.47,-13.98,6.09,3.42,-3.42,-0.77,-0.14,-19.89,-17.39,-22.56
