frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,0.50,0.53,-4.69,-4.65,4.64,4.38,3.31,5.13,5.16,5.18
6106.89,0.69,0.71,-4.43,-4.41,4.40,4.22,3.38,5.09,5.11,5.11
6167.96,0.88,0.90,-4.19,-4.15,4.15,4.06,3.46,5.03,5.06,5.06
6229.64,1.09,1.10,-3.92,-3.90,3.90,3.90,3.54,4.99,5.00,5.00
6291.93,1.30,1.29,-3.65,-3.64,3.64,3.72,3.62,4.94,4.94,4.94
6354.85,1.52,1.48,-3.37,-3.39,3.39,3.55,3.71,4.91,4.87,4.88
6418.40,1.74,1.65,-3.09,-3.15,3.16,3.36,3.80,4.90,4.81,4.82
6482.58,1.95,1.80,-2.81,-2.93,2.94,3.16,3.89,4.89,4.73,4.75
6547.41,2.16,1.91,-2.54,-2.74,2.74,2.95,3.99,4.90,4.65,4.69
6612.88,2.38,1.99,-2.26,-2.59,2.58,2.75,4.09,4.96,4.57,4.63
6679.01,2.60,2.03,-1.98,-2.46,2.46,2.59,4.19,5.06,4.49,4.57
6745.80,2.84,2.03,-1.66,-2.37,2.38,2.45,4.29,5.22,4.40,4.49
6813.26,3.09,1.96,-1.32,-2.32,2.35,2.44,4.39,5.44,4.31,4.40
6881.39,3.36,1.84,-0.96,-2.33,2.37,2.44,4.50,5.73,4.21,4.31
6950.21,3.63,1.65,-0.61,-2.41,2.45,2.60,4.60,6.08,4.10,4.23
7019.71,3.91,1.39,-0.24,-2.55,2.59,2.77,4.71,6.50,3.98,4.14
7089.91,4.19,1.07,0.13,-2.74,2.77,3.00,4.81,6.96,3.84,4.05
7160.81,4.47,0.71,0.52,-2.98,2.99,3.24,4.91,7.46,3.70,3.94
7232.41,4.74,0.31,0.91,-3.24,3.24,3.47,5.00,7.98,3.55,3.82
7304.74,5.00,-0.10,1.29,-3.52,3.50,3.70,5.09,8.50,3.40,3.70
7377.79,5.25,-0.50,1.66,-3.80,3.77,3.89,5.18,9.02,3.26,3.58
7451.56,5.49,-0.89,2.03,-4.06,4.02,4.08,5.26,9.51,3.13,3.45
7526.08,5.73,-1.26,2.39,-4.29,4.26,4.24,5.33,9.99,3.00,3.33
7601.34,5.96,-1.59,2.74,-4.50,4.47,4.39,5.39,10.43,2.88,3.21
7677.35,6.17,-1.90,3.06,-4.68,4.66,4.52,5.44,10.83,2.77,3.10
7754.13,6.31,-2.18,3.32,-4.83,4.82,4.65,5.49,11.13,2.65,2.98
7831.67,6.33,-2.44,3.46,-4.96,4.96,4.77,5.51,11.29,2.52,2.86
7909.98,6.06,-2.68,3.31,-5.07,5.07,4.88,5.54,11.13,2.39,2.74
7989.08,5.42,-2.91,2.79,-5.16,5.16,4.98,5.53,10.58,2.26,2.62
8068.98,4.39,-3.12,1.90,-5.24,5.24,5.08,5.53,9.62,2.12,2.48
8149.67,2.77,-3.31,0.43,-5.30,5.29,5.16,5.50,8.06,1.98,2.33
8231.16,0.83,-3.49,-1.36,-5.34,5.34,5.25,5.47,6.17,1.85,2.18
8313.47,-1.37,-3.66,-3.41,-5.37,5.37,5.32,5.42,4.00,1.71,2.03
8396.61,-3.63,-3.82,-5.52,-5.39,5.39,5.39,5.36,1.76,1.58,1.88
8480.57,-5.78,-3.97,-7.52,-5.40,5.41,5.44,5.28,-0.37,1.44,1.73
8565.38,-7.65,-4.12,-9.22,-5.41,5.42,5.48,5.20,-2.24,1.30,1.56
8651.03,-9.15,-4.26,-10.55,-5.41,5.41,5.50,5.10,-3.74,1.16,1.39
8737.54,-10.25,-4.39,-11.48,-5.41,5.41,5.52,5.01,-4.85,1.01,1.22
8824.92,-10.98,-4.52,-12.04,-5.39,5.39,5.51,4.89,-5.59,0.87,1.05
8913.17,-11.42,-4.65,-12.30,-5.38,5.37,5.50,4.78,-6.05,0.72,0.87
9002.30,-11.66,-4.76,-12.37,-5.35,5.34,5.46,4.65,-6.32,0.58,0.70
9092.32,-11.78,-4.87,-12.30,-5.31,5.31,5.42,4.53,-6.47,0.44,0.51
9183.25,-11.80,-4.97,-12.13,-5.27,5.27,5.36,4.40,-6.53,0.29,0.32
9275.08,-11.77,-5.07,-11.90,-5.23,5.23,5.30,4.27,-6.55,0.15,0.12
9367.83,-11.72,-5.17,-11.65,-5.18,5.18,5.22,4.14,-6.54,0.01,-0.08
9461.51,-11.67,-5.27,-11.41,-5.14,5.14,5.15,4.01,-6.53,-0.13,-0.27
9556.12,-11.60,-5.38,-11.14,-5.10,5.11,5.07,3.88,-6.49,-0.27,-0.47
9651.68,-11.53,-5.49,-10.86,-5.06,5.08,4.99,3.74,-6.45,-0.41,-0.68
9748.20,-11.45,-5.61,-10.57,-5.04,5.06,4.91,3.62,-6.39,-0.55,-0.89
9845.68,-11.35,-5.74,-10.26,-5.02,5.03,4.82,3.49,-6.32,-0.71,-1.10
9944.14,-11.25,-5.88,-9.96,-5.01,5.01,4.74,3.37,-6.24,-0.87,-1.30
10043.58,-11.15,-6.03,-9.65,-5.02,4.98,4.66,3.25,-6.17,-1.05,-1.51
10144.02,-11.05,-6.17,-9.36,-4.97,4.96,4.58,3.13,-6.10,-1.21,-1.70
10245.46,-10.93,-6.30,-9.05,-4.93,4.92,4.50,3.02,-6.01,-1.38,-1.89
10347.91,-10.77,-6.43,-8.71,-4.88,4.88,4.42,2.91,-5.89,-1.55,-2.07
10451.39,-10.57,-6.56,-8.32,-4.83,4.83,4.34,2.81,-5.74,-1.73,-2.26
10555.91,-10.32,-6.69,-7.88,-4.77,4.78,4.26,2.71,-5.54,-1.91,-2.45
10661.46,-10.02,-6.82,-7.39,-4.72,4.72,4.19,2.61,-5.30,-2.10,-2.64
10768.08,-9.66,-6.95,-6.83,-4.66,4.66,4.11,2.52,-5.00,-2.30,-2.84
10875.76,-9.24,-7.09,-6.21,-4.60,4.60,4.03,2.43,-4.64,-2.49,-3.04
10984.52,-8.75,-7.22,-5.53,-4.53,4.53,3.95,2.34,-4.22,-2.68,-3.23
11094.36,-8.19,-7.35,-4.77,-4.47,4.47,3.87,2.26,-3.72,-2.88,-3.43
11205.31,-7.55,-7.48,-3.93,-4.40,4.40,3.79,2.19,-3.15,-3.08,-3.63
11317.36,-6.89,-7.60,-3.06,-4.33,4.33,3.72,2.12,-2.56,-3.28,-3.84
11430.53,-6.27,-7.73,-2.23,-4.25,4.25,3.64,2.05,-2.02,-3.48,-4.05
11544.84,-5.76,-7.86,-1.51,-4.18,4.18,3.55,1.98,-1.58,-3.69,-4.26
11660.29,-5.47,-7.99,-1.01,-4.10,4.10,3.47,1.93,-1.37,-3.89,-4.47
11776.89,-5.51,-8.12,-0.84,-4.02,4.02,3.39,1.87,-1.49,-4.10,-4.68
11894.66,-5.86,-8.25,-1.01,-3.93,3.93,3.31,1.82,-1.93,-4.31,-4.86
12013.60,-6.51,-8.37,-1.47,-3.85,3.85,3.22,1.77,-2.66,-4.53,-5.05
12133.74,-7.41,-8.50,-2.19,-3.76,3.76,3.13,1.73,-3.65,-4.74,-5.23
12255.08,-8.46,-8.63,-3.05,-3.67,3.67,3.05,1.69,-4.79,-4.96,-5.42
12377.63,-9.63,-8.76,-4.04,-3.57,3.57,2.96,1.65,-6.06,-5.18,-5.60
12501.41,-10.82,-8.88,-5.05,-3.48,3.48,2.87,1.62,-7.34,-5.40,-5.78
12626.42,-11.95,-9.01,-5.99,-3.38,3.38,2.78,1.60,-8.57,-5.63,-5.97
12752.68,-12.92,-9.13,-6.78,-3.28,3.28,2.69,1.57,-9.64,-5.86,-6.15
12880.21,-13.68,-9.26,-7.35,-3.17,3.17,2.60,1.56,-10.51,-6.09,-6.34
13009.01,-14.20,-9.38,-7.68,-3.07,3.07,2.50,1.54,-11.13,-6.32,-6.53
13139.10,-14.45,-9.51,-7.74,-2.96,2.96,2.41,1.53,-11.49,-6.55,-6.72
13270.49,-14.44,-9.63,-7.55,-2.85,2.85,2.31,1.53,-11.59,-6.79,-6.90
13403.20,-14.11,-9.76,-7.05,-2.73,2.73,2.21,1.53,-11.38,-7.02,-7.07
13537.23,-13.50,-9.88,-6.26,-2.62,2.62,2.12,1.53,-10.88,-7.26,-7.25
13672.60,-12.64,-10.01,-5.22,-2.50,2.50,2.02,1.55,-10.14,-7.51,-7.43
13809.33,-11.49,-10.13,-3.90,-2.38,2.38,1.92,1.56,-9.11,-7.75,-7.60
13947.42,-10.12,-10.25,-2.36,-2.25,2.25,1.82,1.59,-7.87,-8.00,-7.77
14086.90,-8.55,-10.37,-0.61,-2.13,2.13,1.72,1.62,-6.42,-8.25,-7.95
14227.77,-7.01,-10.50,1.09,-2.00,2.00,1.61,1.65,-5.01,-8.50,-8.11
14370.04,-5.73,-10.62,2.53,-1.87,1.87,1.51,1.69,-3.86,-8.75,-8.27
14513.74,-5.02,-10.74,3.41,-1.74,1.74,1.40,1.74,-3.29,-9.01,-8.44
14658.88,-4.86,-10.86,3.73,-1.60,1.60,1.30,1.79,-3.26,-9.26,-8.60
14805.47,-5.15,-10.98,3.61,-1.46,1.46,1.19,1.85,-3.69,-9.52,-8.77
14953.52,-5.77,-11.10,3.15,-1.32,1.32,1.09,1.91,-4.45,-9.78,-8.93
15103.06,-6.46,-11.22,2.66,-1.18,1.18,0.98,1.97,-5.28,-10.05,-9.13
15254.09,-7.14,-11.35,2.20,-1.03,1.03,0.87,2.03,-6.11,-10.32,-9.35
15406.63,-7.76,-11.47,1.80,-0.88,0.88,0.77,2.09,-6.88,-10.58,-9.57
15560.70,-8.31,-11.58,1.47,-0.73,0.73,0.66,2.13,-7.58,-10.85,-9.79
15716.30,-8.77,-11.70,1.23,-0.58,0.58,0.55,2.16,-8.19,-11.13,-10.01
15873.47,-9.16,-11.82,1.06,-0.42,0.42,0.44,2.17,-8.74,-11.40,-10.23
16032.20,-9.51,-11.94,0.94,-0.26,0.26,0.33,2.16,-9.25,-11.68,-10.46
16192.52,-9.82,-12.06,0.95,-0.10,0.10,0.22,2.12,-9.72,-11.96,-10.78
16354.45,-10.06,-12.18,1.01,0.06,-0.06,0.12,2.05,-10.12,-12.24,-11.08
16517.99,-10.16,-12.30,1.22,0.23,-0.23,0.01,1.97,-10.39,-12.53,-11.39
16683.17,-10.17,-12.41,1.53,0.40,-0.40,-0.10,1.85,-10.57,-12.81,-11.71
16850.01,-10.15,-12.53,1.85,0.57,-0.57,-0.21,1.73,-10.72,-13.10,-12.01
17018.51,-10.19,-12.65,2.14,0.74,-0.74,-0.31,1.59,-10.93,-13.39,-12.34
17188.69,-10.34,-12.77,2.40,0.92,-0.92,-0.42,1.44,-11.26,-13.68,-12.75
17360.58,-10.70,-12.88,2.47,1.10,-1.10,-0.52,1.30,-11.80,-13.98,-13.18
17534.18,-11.33,-13.00,2.27,1.28,-1.28,-0.63,1.16,-12.61,-14.27,-13.61
17709.53,-12.17,-13.11,1.84,1.46,-1.46,-0.73,1.03,-13.63,-14.57,-14.02
17886.62,-13.11,-13.23,1.33,1.65,-1.65,-0.83,0.90,-14.76,-14.87,-14.45
18065.49,-14.02,-13.34,0.89,1.83,-1.83,-0.93,0.79,-15.85,-15.18,-14.92
18246.14,-14.87,-13.46,0.57,2.02,-2.02,-1.03,0.69,-16.90,-15.48,-15.45
18428.60,-15.63,-13.57,0.36,2.22,-2.22,-1.12,0.60,-17.85,-15.79,-16.00
18612.89,-16.24,-13.69,0.29,2.41,-2.41,-1.22,0.51,-18.65,-16.10,-16.54
18799.02,-16.60,-13.80,0.48,2.61,-2.61,-1.31,0.44,-19.21,-16.41,-17.09
18987.01,-16.75,-13.92,0.86,2.81,-2.81,-1.39,0.38,-19.56,-16.73,-17.62
19176.88,-16.77,-14.03,1.47,3.02,-3.02,-1.48,0.32,-19.79,-17.05,-18.25
19368.65,-16.67,-14.14,2.21,3.22,-3.22,-1.56,0.27,-19.89,-17.36,-18.89
19562.33,-16.48,-14.26,3.03,3.43,-3.43,-1.64,0.22,-19.91,-17.69,-19.52
19757.96,-15.95,-14.37,4.18,3.64,-3.64,-1.71,0.18,-19.59,-18.01,-20.14
19955.54,-15.07,-14.48,5.70,3.85,-3.85,-1.79,0.13,-18.93,-18.33,-20.78
