frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,3.93,3.93,0.43,0.43,-0.43,-0.58,0.23,3.51,3.51,3.50
5639.61,4.05,4.06,0.59,0.59,-0.59,-0.67,0.13,3.46,3.47,3.47
5696.00,4.18,4.19,0.75,0.76,-0.76,-0.75,0.02,3.43,3.43,3.43
5752.96,4.32,4.33,0.93,0.93,-0.93,-0.83,-0.08,3.39,3.40,3.40
5810.49,4.47,4.47,1.11,1.10,-1.11,-0.90,-0.19,3.37,3.37,3.36
5868.60,4.62,4.62,1.29,1.28,-1.28,-0.98,-0.29,3.34,3.34,3.34
5927.28,4.77,4.78,1.47,1.46,-1.46,-1.05,-0.40,3.31,3.31,3.31
5986.56,4.93,4.93,1.65,1.64,-1.65,-1.12,-0.51,3.29,3.29,3.28
6046.42,5.10,5.09,1.84,1.82,-1.83,-1.18,-0.61,3.28,3.27,3.26
6106.89,5.26,5.25,2.02,2.00,-2.00,-1.25,-0.72,3.26,3.25,3.24
6167.96,5.43,5.41,2.21,2.17,-2.18,-1.31,-0.83,3.26,3.23,3.22
6229.64,5.60,5.56,2.40,2.33,-2.34,-1.37,-0.94,3.26,3.22,3.21
6291.93,5.77,5.71,2.57,2.49,-2.49,-1.43,-1.05,3.28,3.22,3.20
6354.85,5.94,5.85,2.76,2.63,-2.63,-1.49,-1.16,3.32,3.22,3.19
6418.40,6.10,5.96,2.92,2.75,-2.74,-1.55,-1.27,3.36,3.22,3.18
6482.58,6.25,6.05,3.07,2.84,-2.82,-1.61,-1.38,3.43,3.22,3.18
6547.41,6.39,6.11,3.21,2.89,-2.88,-1.67,-1.49,3.52,3.23,3.18
6612.88,6.52,6.13,3.34,2.92,-2.90,-1.73,-1.60,3.63,3.23,3.18
6679.01,6.63,6.11,3.45,2.90,-2.88,-1.78,-1.71,3.75,3.23,3.18
6745.80,6.73,6.05,3.55,2.85,-2.83,-1.84,-1.82,3.91,3.22,3.18
6813.26,6.80,5.95,3.61,2.77,-2.75,-1.89,-1.93,4.06,3.20,3.19
6881.39,6.86,5.81,3.67,2.65,-2.64,-1.95,-2.03,4.23,3.17,3.20
6950.21,6.89,5.65,3.69,2.52,-2.52,-2.00,-2.14,4.38,3.13,3.20
7019.71,6.90,5.47,3.69,2.37,-2.38,-2.06,-2.25,4.52,3.08,3.21
7089.91,6.89,5.28,3.68,2.23,-2.25,-2.11,-2.35,4.64,3.03,3.22
7160.81,6.85,5.10,3.62,2.11,-2.13,-2.16,-2.45,4.73,2.97,3.23
7232.41,6.80,4.93,3.56,2.00,-2.02,-2.21,-2.54,4.78,2.91,3.24
7304.74,6.72,4.78,3.47,1.91,-1.93,-2.27,-2.64,4.79,2.85,3.25
7377.79,6.62,4.65,3.37,1.85,-1.86,-2.32,-2.72,4.76,2.78,3.26
7451.56,6.50,4.53,3.24,1.81,-1.82,-2.37,-2.81,4.69,2.72,3.26
7526.08,6.37,4.44,3.12,1.79,-1.79,-2.42,-2.88,4.58,2.65,3.26
7601.34,6.22,4.37,2.97,1.79,-1.79,-2.46,-2.95,4.44,2.58,3.25
7677.35,6.06,4.31,2.83,1.80,-1.80,-2.51,-3.01,4.27,2.51,3.24
7754.13,5.89,4.26,2.68,1.82,-1.82,-2.56,-3.07,4.08,2.44,3.22
7831.67,5.70,4.22,2.52,1.86,-1.85,-2.60,-3.11,3.85,2.36,3.19
7909.98,5.52,4.18,2.37,1.90,-1.89,-2.64,-3.15,3.63,2.29,3.15
7989.08,5.33,4.16,2.23,1.95,-1.94,-2.68,-3.18,3.39,2.21,3.11
8068.98,5.13,4.14,2.09,2.00,-2.00,-2.73,-3.20,3.14,2.14,3.04
8149.67,4.93,4.12,1.96,2.06,-2.06,-2.76,-3.20,2.87,2.06,2.97
8231.16,4.74,4.12,1.86,2.13,-2.13,-2.80,-3.21,2.61,1.98,2.89
8313.47,4.54,4.12,1.75,2.21,-2.21,-2.83,-3.20,2.34,1.91,2.80
8396.61,4.35,4.12,1.66,2.29,-2.29,-2.87,-3.18,2.06,1.83,2.70
8480.57,4.15,4.14,1.56,2.38,-2.38,-2.90,-3.15,1.77,1.75,2.59
8565.38,3.96,4.15,1.48,2.48,-2.48,-2.93,-3.12,1.49,1.67,2.48
8651.03,3.77,4.18,1.41,2.58,-2.58,-2.95,-3.08,1.19,1.59,2.36
8737.54,3.58,4.20,1.35,2.69,-2.69,-2.98,-3.03,0.90,1.51,2.24
8824.92,3.40,4.23,1.30,2.80,-2.80,-2.99,-2.98,0.60,1.43,2.11
8913.17,3.22,4.26,1.25,2.92,-2.92,-3.01,-2.92,0.31,1.35,1.97
9002.30,3.05,4.30,1.22,3.03,-3.03,-3.03,-2.86,0.02,1.26,1.84
9092.32,2.87,4.33,1.17,3.15,-3.15,-3.04,-2.80,-0.28,1.18,1.70
9183.25,2.71,4.37,1.15,3.28,-3.28,-3.05,-2.73,-0.56,1.09,1.56
9275.08,2.55,4.40,1.14,3.40,-3.40,-3.06,-2.66,-0.85,1.00,1.42
9367.83,2.40,4.43,1.14,3.52,-3.52,-3.06,-2.59,-1.12,0.91,1.27
9461.51,2.26,4.46,1.14,3.64,-3.65,-3.07,-2.52,-1.39,0.81,1.13
9556.12,2.14,4.49,1.16,3.77,-3.78,-3.06,-2.45,-1.64,0.71,0.98
9651.68,2.03,4.51,1.20,3.88,-3.90,-3.06,-2.38,-1.87,0.61,0.83
9748.20,1.93,4.54,1.25,4.00,-4.01,-3.05,-2.31,-2.07,0.53,0.68
9845.68,1.84,4.55,1.31,4.11,-4.10,-3.05,-2.25,-2.26,0.45,0.53
9944.14,1.75,4.56,1.37,4.21,-4.18,-3.03,-2.18,-2.42,0.38,0.38
10043.58,1.65,4.56,1.42,4.30,-4.23,-3.02,-2.12,-2.58,0.33,0.23
10144.02,1.53,4.45,1.46,4.29,-4.27,-3.00,-2.06,-2.73,0.19,0.08
10245.46,1.39,4.35,1.47,4.28,-4.28,-2.99,-2.00,-2.89,0.06,-0.08
10347.91,1.22,4.24,1.46,4.26,-4.28,-2.96,-1.95,-3.06,-0.05,-0.23
10451.39,1.04,4.12,1.43,4.25,-4.27,-2.94,-1.89,-3.22,-0.15,-0.39
10555.91,0.84,4.00,1.39,4.23,-4.24,-2.92,-1.85,-3.40,-0.24,-0.54
10661.46,0.65,3.88,1.35,4.21,-4.21,-2.89,-1.80,-3.56,-0.33,-0.70
10768.08,0.46,3.75,1.31,4.18,-4.18,-2.86,-1.76,-3.72,-0.43,-0.85
10875.76,0.30,3.62,1.31,4.16,-4.16,-2.83,-1.72,-3.85,-0.53,-1.01
10984.52,0.16,3.49,1.32,4.13,-4.13,-2.80,-1.68,-3.96,-0.64,-1.16
11094.36,0.05,3.35,1.36,4.09,-4.09,-2.77,-1.65,-4.04,-0.74,-1.31
11205.31,-0.03,3.21,1.43,4.06,-4.06,-2.73,-1.62,-4.08,-0.85,-1.46
11317.36,-0.07,3.07,1.54,4.02,-4.02,-2.70,-1.59,-4.09,-0.96,-1.61
11430.53,-0.07,2.92,1.69,3.98,-3.98,-2.66,-1.57,-4.04,-1.06,-1.75
11544.84,-0.02,2.76,1.88,3.94,-3.94,-2.63,-1.55,-3.95,-1.17,-1.90
11660.29,0.07,2.60,2.11,3.89,-3.89,-2.59,-1.54,-3.81,-1.28,-2.04
11776.89,0.19,2.44,2.37,3.84,-3.84,-2.55,-1.53,-3.65,-1.40,-2.17
11894.66,0.36,2.28,2.67,3.79,-3.79,-2.51,-1.52,-3.42,-1.51,-2.31
12013.60,0.56,2.11,3.00,3.73,-3.73,-2.48,-1.52,-3.17,-1.62,-2.44
12133.74,0.79,1.94,3.36,3.68,-3.68,-2.44,-1.52,-2.88,-1.74,-2.56
12255.08,1.05,1.76,3.74,3.61,-3.61,-2.40,-1.53,-2.56,-1.86,-2.68
12377.63,1.34,1.58,4.14,3.55,-3.55,-2.36,-1.54,-2.21,-1.97,-2.80
12501.41,1.65,1.39,4.58,3.49,-3.49,-2.32,-1.55,-1.83,-2.09,-2.92
12626.42,1.99,1.21,5.02,3.42,-3.42,-2.28,-1.58,-1.42,-2.21,-3.03
12752.68,2.35,1.01,5.49,3.35,-3.35,-2.24,-1.60,-0.99,-2.33,-3.13
12880.21,2.73,0.82,5.97,3.27,-3.27,-2.20,-1.63,-0.54,-2.45,-3.23
13009.01,3.10,0.62,6.44,3.19,-3.19,-2.17,-1.67,-0.09,-2.58,-3.33
13139.10,3.48,0.41,6.92,3.11,-3.11,-2.13,-1.71,0.37,-2.70,-3.43
13270.49,3.81,0.20,7.33,3.03,-3.03,-2.09,-1.76,0.78,-2.83,-3.52
13403.20,4.11,-0.01,7.73,2.95,-2.95,-2.05,-1.82,1.17,-2.95,-3.61
13537.23,4.35,-0.22,8.05,2.86,-2.86,-2.02,-1.88,1.50,-3.08,-3.70
13672.60,4.49,-0.44,8.28,2.77,-2.77,-1.98,-1.96,1.73,-3.21,-3.79
13809.33,4.56,-0.67,8.44,2.67,-2.67,-1.95,-2.04,1.89,-3.34,-3.88
13947.42,4.56,-0.89,8.52,2.58,-2.58,-1.91,-2.13,1.99,-3.47,-3.96
14086.90,4.48,-1.13,8.53,2.48,-2.48,-1.88,-2.23,2.01,-3.60,-4.04
14227.77,4.34,-1.36,8.47,2.37,-2.37,-1.84,-2.34,1.97,-3.74,-4.13
14370.04,4.15,-1.60,8.37,2.27,-2.27,-1.81,-2.46,1.88,-3.87,-4.21
14513.74,3.93,-1.84,8.23,2.16,-2.16,-1.78,-2.59,1.77,-4.01,-4.30
14658.88,3.69,-2.09,8.08,2.05,-2.05,-1.74,-2.73,1.64,-4.14,-4.39
14805.47,3.45,-2.34,7.93,1.94,-1.94,-1.71,-2.88,1.52,-4.28,-4.47
14953.52,3.20,-2.60,7.77,1.82,-1.82,-1.68,-3.03,1.38,-4.42,-4.56
15103.06,2.96,-2.85,7.62,1.70,-1.70,-1.65,-3.18,1.26,-4.56,-4.66
15254.09,2.72,-3.12,7.48,1.58,-1.58,-1.62,-3.32,1.14,-4.70,-4.75
15406.63,2.47,-3.38,7.33,1.46,-1.46,-1.59,-3.46,1.02,-4.84,-4.85
15560.70,2.19,-3.65,7.14,1.33,-1.33,-1.56,-3.58,0.86,-4.98,-4.95
15716.30,1.85,-3.93,6.90,1.20,-1.20,-1.54,-3.66,0.65,-5.13,-5.05
15873.47,1.41,-4.21,6.57,1.07,-1.07,-1.51,-3.72,0.35,-5.27,-5.15
16032.20,0.87,-4.49,6.14,0.93,-0.93,-1.49,-3.71,-0.06,-5.42,-5.26
16192.52,0.23,-4.77,5.61,0.79,-0.79,-1.46,-3.67,-0.56,-5.57,-5.38
16354.45,-0.55,-5.06,4.95,0.65,-0.65,-1.44,-3.56,-1.20,-5.72,-5.50
16517.99,-1.42,-5.36,4.20,0.51,-0.51,-1.41,-3.42,-1.93,-5.87,-5.61
16683.17,-2.37,-5.65,3.37,0.36,-0.36,-1.39,-3.22,-2.73,-6.02,-5.73
16850.01,-3.37,-5.96,2.49,0.21,-0.21,-1.37,-3.00,-3.58,-6.17,-5.86
17018.51,-4.40,-6.26,1.59,0.06,-0.06,-1.34,-2.76,-4.46,-6.32,-5.98
17188.69,-5.47,-6.57,0.65,-0.09,0.09,-1.32,-2.51,-5.37,-6.48,-6.11
17360.58,-6.54,-6.88,-0.29,-0.25,0.25,-1.30,-2.25,-6.29,-6.63,-6.24
17534.18,-7.59,-7.20,-1.21,-0.41,0.41,-1.28,-2.01,-7.17,-6.79,-6.38
17709.53,-8.63,-7.52,-2.12,-0.57,0.57,-1.27,-1.78,-8.05,-6.95,-6.51
17886.62,-9.68,-7.85,-3.03,-0.74,0.74,-1.25,-1.56,-8.94,-7.11,-6.64
18065.49,-10.71,-8.17,-3.92,-0.91,0.91,-1.23,-1.36,-9.80,-7.27,-6.78
18246.14,-11.72,-8.51,-4.80,-1.08,1.08,-1.21,-1.18,-10.64,-7.43,-6.92
18428.60,-12.72,-8.84,-5.66,-1.25,1.25,-1.20,-1.02,-11.46,-7.59,-7.06
18612.89,-13.70,-9.18,-6.50,-1.43,1.43,-1.18,-0.88,-12.26,-7.75,-7.20
18799.02,-14.68,-9.53,-7.34,-1.61,1.61,-1.17,-0.75,-13.06,-7.92,-7.34
18987.01,-15.67,-9.88,-8.18,-1.79,1.79,-1.16,-0.64,-13.87,-8.08,-7.48
19176.88,-16.64,-10.23,-8.97,-1.98,1.98,-1.14,-0.54,-14.66,-8.25,-7.67
19368.65,-17.57,-10.58,-9.63,-2.17,2.17,-1.13,-0.45,-15.40,-8.42,-7.94
19562.33,-18.34,-10.94,-10.01,-2.36,2.36,-1.12,-0.37,-15.98,-8.58,-8.32
19757.96,-19.01,-11.31,-10.15,-2.55,2.55,-1.11,-0.30,-16.45,-8.75,-8.85
19955.54,-19.59,-11.67,-10.17,-2.75,2.75,-1.10,-0.22,-16.84,-8.93,-9.41
